startTime,time,open,high,low,close,volume
2020-06-26T10:00:00+00:00,1593165600000.0,15.5,15.6975,15.325,15.595,14558.777825
2020-06-26T11:00:00+00:00,1593169200000.0,15.595,15.8025,15.595,15.65,6208.08585
2020-06-26T12:00:00+00:00,1593172800000.0,15.65,15.82,15.2175,15.28,6371.59615
2020-06-26T13:00:00+00:00,1593176400000.0,15.28,15.445,15.2175,15.285,6377.1938
2020-06-26T14:00:00+00:00,1593180000000.0,15.285,15.4475,15.0,15.17,35935.86745
2020-06-26T15:00:00+00:00,1593183600000.0,15.17,15.6,15.0,15.1,18331.8602
2020-06-26T16:00:00+00:00,1593187200000.0,15.1,15.39,14.2575,14.4,49641.761525
2020-06-26T17:00:00+00:00,1593190800000.0,14.4,14.825,14.36,14.4275,18596.364975
2020-06-26T18:00:00+00:00,1593194400000.0,14.4275,14.755,13.49,13.885,95656.178025
2020-06-26T19:00:00+00:00,1593198000000.0,13.5625,13.885,13.215,13.5,49331.5443
2020-06-26T20:00:00+00:00,1593201600000.0,13.5,13.5,10.815,12.0025,112203.79285
2020-06-26T21:00:00+00:00,1593205200000.0,12.0025,12.505,11.895,12.11,35714.777025
2020-06-26T22:00:00+00:00,1593208800000.0,12.11,12.6,12.11,12.35,13249.05585
2020-06-26T23:00:00+00:00,1593212400000.0,12.35,12.705,12.35,12.3975,16153.821825
2020-06-27T00:00:00+00:00,1593216000000.0,12.3975,12.7425,12.2975,12.5025,28010.384675
2020-06-27T01:00:00+00:00,1593219600000.0,12.5025,12.7,12.04,12.15,25652.305825
2020-06-27T02:00:00+00:00,1593223200000.0,12.15,12.56,11.85,12.5575,9826.36605
2020-06-27T03:00:00+00:00,1593226800000.0,12.5575,13.135,12.5575,12.76,7646.131675
2020-06-27T04:00:00+00:00,1593230400000.0,12.76,13.275,12.76,13.1,10851.50265
2020-06-27T05:00:00+00:00,1593234000000.0,13.1,13.355,13.0025,13.055,8469.01155
2020-06-27T06:00:00+00:00,1593237600000.0,13.055,13.4875,13.015,13.265,9358.352925
2020-06-27T07:00:00+00:00,1593241200000.0,13.265,13.57,13.195,13.2,6346.9455
2020-06-27T08:00:00+00:00,1593244800000.0,13.2,13.24,13.1925,13.2125,1254.28835
2020-06-27T09:00:00+00:00,1593248400000.0,13.2125,13.24,12.9075,12.9325,19139.42315
2020-06-27T10:00:00+00:00,1593252000000.0,12.9325,13.24,12.9,12.9325,12723.85045
2020-06-27T11:00:00+00:00,1593255600000.0,12.9325,13.235,12.835,12.9275,6758.35475
2020-06-27T12:00:00+00:00,1593259200000.0,12.9275,13.21,12.9275,13.155,1676.81465
2020-06-27T13:00:00+00:00,1593262800000.0,13.155,13.2175,13.155,13.2125,886.531125
2020-06-27T14:00:00+00:00,1593266400000.0,13.2125,13.24,13.155,13.22,2008.64645
2020-06-27T15:00:00+00:00,1593270000000.0,13.22,13.24,12.55,12.585,26174.59765
2020-06-27T16:00:00+00:00,1593273600000.0,12.585,12.895,12.01,12.33,14566.377625
2020-06-27T17:00:00+00:00,1593277200000.0,12.33,12.3425,11.8875,11.915,4220.683325
2020-06-27T18:00:00+00:00,1593280800000.0,11.915,12.22,11.8875,12.1725,9743.753875
2020-06-27T19:00:00+00:00,1593284400000.0,12.1725,12.2,11.7,11.935,17693.595375
2020-06-27T20:00:00+00:00,1593288000000.0,11.935,11.935,11.3025,11.3275,19570.7574
2020-06-27T21:00:00+00:00,1593291600000.0,11.3275,11.71,11.3275,11.71,4733.7342
2020-06-27T22:00:00+00:00,1593295200000.0,11.71,11.78,11.71,11.75,1921.35155
2020-06-27T23:00:00+00:00,1593298800000.0,11.75,11.835,11.47,11.7575,7342.050125
2020-06-28T00:00:00+00:00,1593302400000.0,11.7575,11.7975,11.3375,11.365,14708.702625
2020-06-28T01:00:00+00:00,1593306000000.0,11.365,11.5675,11.35,11.36,1503.8344
2020-06-28T02:00:00+00:00,1593309600000.0,11.36,11.84,11.35,11.82,3244.825975
2020-06-28T03:00:00+00:00,1593313200000.0,11.82,11.915,11.5775,11.605,7772.628475
2020-06-28T04:00:00+00:00,1593316800000.0,11.605,11.8225,11.59,11.605,506.16385
2020-06-28T05:00:00+00:00,1593320400000.0,11.605,11.81,11.605,11.8,892.67
2020-06-28T06:00:00+00:00,1593324000000.0,11.8,11.82,11.8,11.8,2298.1673
2020-06-28T07:00:00+00:00,1593327600000.0,11.8,11.9025,11.54,11.6625,15780.601325
2020-06-28T08:00:00+00:00,1593331200000.0,11.6625,11.8,11.615,11.8,1258.938475
2020-06-28T09:00:00+00:00,1593334800000.0,11.8,11.99,11.8,11.95,1404.1303
2020-06-28T10:00:00+00:00,1593338400000.0,11.95,12.2,11.91,11.9325,7195.434125
2020-06-28T11:00:00+00:00,1593342000000.0,11.9325,12.1775,9.205,11.6475,55360.6275
2020-06-28T12:00:00+00:00,1593345600000.0,11.6475,11.98,11.605,11.9275,13186.61715
2020-06-28T13:00:00+00:00,1593349200000.0,11.9275,11.9425,11.9275,11.9425,1046.32685
2020-06-28T14:00:00+00:00,1593352800000.0,11.9425,11.99,11.8975,11.99,596.82825
2020-06-28T15:00:00+00:00,1593356400000.0,11.99,12.0025,11.86,12.0025,13108.2193
2020-06-28T16:00:00+00:00,1593360000000.0,12.0025,12.2375,11.9075,12.1,4741.224425
2020-06-28T17:00:00+00:00,1593363600000.0,12.1,12.3025,12.025,12.3025,5561.011175
2020-06-28T18:00:00+00:00,1593367200000.0,12.3025,12.3025,10.895,11.9975,8225.406
2020-06-28T19:00:00+00:00,1593370800000.0,11.9975,12.0225,11.9225,11.9275,19821.231075
2020-06-28T20:00:00+00:00,1593374400000.0,11.9275,12.0325,11.65,11.695,6350.199125
2020-06-28T21:00:00+00:00,1593378000000.0,11.695,11.695,11.5425,11.6,5105.716825
2020-06-28T22:00:00+00:00,1593381600000.0,11.6,11.72,11.405,11.72,13039.6381
2020-06-28T23:00:00+00:00,1593385200000.0,11.72,11.7575,11.38,11.7125,20365.784025
2020-06-29T00:00:00+00:00,1593388800000.0,11.7125,11.7175,11.3375,11.655,6194.57435
2020-06-29T01:00:00+00:00,1593392400000.0,11.655,11.67,11.4575,11.67,1540.28345
2020-06-29T02:00:00+00:00,1593396000000.0,11.67,11.67,11.66,11.66,495.3168
2020-06-29T03:00:00+00:00,1593399600000.0,11.66,11.66,11.2,11.25,17281.96105
2020-06-29T04:00:00+00:00,1593403200000.0,11.25,11.25,11.05,11.05,4167.38135
2020-06-29T05:00:00+00:00,1593406800000.0,11.05,11.245,11.0,11.2,11431.4866
2020-06-29T06:00:00+00:00,1593410400000.0,11.2,11.2,11.0,11.0175,16533.017225
2020-06-29T07:00:00+00:00,1593414000000.0,11.0175,11.0175,10.8325,10.84,31825.310175
2020-06-29T08:00:00+00:00,1593417600000.0,10.84,10.91,10.75,10.9,21910.444175
2020-06-29T09:00:00+00:00,1593421200000.0,10.9,11.0625,10.725,10.9125,19826.7113
2020-06-29T10:00:00+00:00,1593424800000.0,10.9125,10.9125,10.6725,10.6925,5725.257725
2020-06-29T11:00:00+00:00,1593428400000.0,10.6925,10.8225,10.51,10.535,5804.16095
2020-06-29T12:00:00+00:00,1593432000000.0,10.535,10.84,10.515,10.5175,18985.28595
2020-06-29T13:00:00+00:00,1593435600000.0,10.5175,10.5875,10.31,10.3875,18819.537875
2020-06-29T14:00:00+00:00,1593439200000.0,10.3875,10.7825,10.345,10.6625,35952.933475
2020-06-29T15:00:00+00:00,1593442800000.0,10.6625,10.6625,10.48,10.565,42016.848725
2020-06-29T16:00:00+00:00,1593446400000.0,10.565,10.565,10.2575,10.3175,26168.899875
2020-06-29T17:00:00+00:00,1593450000000.0,10.3175,10.3475,10.0,10.07,25020.540025
2020-06-29T18:00:00+00:00,1593453600000.0,10.07,10.2825,10.0625,10.24,21084.9913
2020-06-29T19:00:00+00:00,1593457200000.0,10.24,10.465,10.145,10.28,11956.5884
2020-06-29T20:00:00+00:00,1593460800000.0,10.28,10.3825,10.22,10.35,6277.989975
2020-06-29T21:00:00+00:00,1593464400000.0,10.35,10.45,10.2425,10.31,11280.366625
2020-06-29T22:00:00+00:00,1593468000000.0,10.31,10.43,10.31,10.43,4226.038725
2020-06-29T23:00:00+00:00,1593471600000.0,10.43,10.43,10.3125,10.3475,850.269575
2020-06-30T00:00:00+00:00,1593475200000.0,10.3475,10.43,10.23,10.28,24779.504925
2020-06-30T01:00:00+00:00,1593478800000.0,10.28,10.4875,10.2725,10.4875,28625.889975
2020-06-30T02:00:00+00:00,1593482400000.0,10.4875,10.4875,10.485,10.485,52.4375
2020-06-30T03:00:00+00:00,1593486000000.0,10.485,10.4875,10.33,10.4875,8679.078425
2020-06-30T04:00:00+00:00,1593489600000.0,10.4875,10.4875,10.055,10.065,4333.76825
2020-06-30T05:00:00+00:00,1593493200000.0,10.065,10.065,10.0,10.005,17938.626175
2020-06-30T06:00:00+00:00,1593496800000.0,10.005,10.16,9.875,10.0925,41252.74805
2020-06-30T07:00:00+00:00,1593500400000.0,10.0925,10.4175,10.05,10.275,37044.237
2020-06-30T08:00:00+00:00,1593504000000.0,10.275,10.275,10.05,10.0675,9254.10205
2020-06-30T09:00:00+00:00,1593507600000.0,10.0675,10.1475,10.0525,10.1225,9289.748425
2020-06-30T10:00:00+00:00,1593511200000.0,10.1225,10.235,10.0075,10.225,20504.717375
2020-06-30T11:00:00+00:00,1593514800000.0,10.225,10.225,10.0275,10.185,4038.590825
2020-06-30T12:00:00+00:00,1593518400000.0,10.185,10.185,9.855,9.9675,13611.8638
2020-06-30T13:00:00+00:00,1593522000000.0,9.9675,9.9675,9.66,9.7725,28209.466275
2020-06-30T14:00:00+00:00,1593525600000.0,9.7725,9.7725,9.6275,9.7475,7918.088475
2020-06-30T15:00:00+00:00,1593529200000.0,9.7475,9.8425,9.7125,9.7975,10486.171375
2020-06-30T16:00:00+00:00,1593532800000.0,9.7975,9.8875,9.7075,9.8725,2950.37245
2020-06-30T17:00:00+00:00,1593536400000.0,9.8725,9.8775,9.68,9.8425,8608.225125
2020-06-30T18:00:00+00:00,1593540000000.0,9.8425,9.8575,9.725,9.8125,20.159325
2020-06-30T19:00:00+00:00,1593543600000.0,9.8125,9.835,9.735,9.8125,1714.2737
2020-06-30T20:00:00+00:00,1593547200000.0,9.8125,9.84,9.8125,9.825,239.35075
2020-06-30T21:00:00+00:00,1593550800000.0,9.825,9.885,9.8225,9.86,4128.045625
2020-06-30T22:00:00+00:00,1593554400000.0,9.86,9.88,9.85,9.8675,2483.01515
2020-06-30T23:00:00+00:00,1593558000000.0,9.8675,9.8675,9.8525,9.8525,20.10445
2020-07-01T00:00:00+00:00,1593561600000.0,9.8525,9.9,9.85,9.8975,9849.5149
2020-07-01T01:00:00+00:00,1593565200000.0,9.8975,9.9575,9.8975,9.9575,4380.615475
2020-07-01T02:00:00+00:00,1593568800000.0,9.9575,10.0525,9.94,9.97,4193.675175
2020-07-01T03:00:00+00:00,1593572400000.0,9.97,9.97,9.8525,9.9425,916.870075
2020-07-01T04:00:00+00:00,1593576000000.0,9.9425,9.9425,9.8575,9.9425,325.2992
2020-07-01T05:00:00+00:00,1593579600000.0,9.9425,10.065,9.8575,10.065,4002.217475
2020-07-01T06:00:00+00:00,1593583200000.0,10.065,10.1725,9.9775,10.145,1610.0416
2020-07-01T07:00:00+00:00,1593586800000.0,10.145,10.1975,10.0325,10.1975,86.210875
2020-07-01T08:00:00+00:00,1593590400000.0,10.1975,10.4325,10.18,10.4,17402.494775
2020-07-01T09:00:00+00:00,1593594000000.0,10.4,10.5825,10.2075,10.485,61036.347225
2020-07-01T10:00:00+00:00,1593597600000.0,10.485,10.53,10.3,10.3025,27603.3803
2020-07-01T11:00:00+00:00,1593601200000.0,10.3025,10.5025,10.28,10.4325,25018.1597
2020-07-01T12:00:00+00:00,1593604800000.0,10.4325,10.4475,10.335,10.44,1070.78225
2020-07-01T13:00:00+00:00,1593608400000.0,10.44,10.44,10.355,10.435,18131.586475
2020-07-01T14:00:00+00:00,1593612000000.0,10.435,10.435,10.4,10.425,10276.53185
2020-07-01T15:00:00+00:00,1593615600000.0,10.425,10.6175,10.425,10.455,17694.316275
2020-07-01T16:00:00+00:00,1593619200000.0,10.455,10.89,10.455,10.7875,31580.11505
2020-07-01T17:00:00+00:00,1593622800000.0,10.7875,10.7875,10.5525,10.7,26292.763825
2020-07-01T18:00:00+00:00,1593626400000.0,10.7,10.7675,10.6575,10.685,5111.02015
2020-07-01T19:00:00+00:00,1593630000000.0,10.685,10.8525,10.685,10.845,17509.765575
2020-07-01T20:00:00+00:00,1593633600000.0,10.8525,11.2375,10.765,11.08,53595.1298
2020-07-01T21:00:00+00:00,1593637200000.0,11.08,11.54,10.9975,11.3025,63241.691625
2020-07-01T22:00:00+00:00,1593640800000.0,11.3025,11.67,11.27,11.595,38255.885675
2020-07-01T23:00:00+00:00,1593644400000.0,11.595,11.595,10.4,10.9475,112530.947925
2020-07-02T00:00:00+00:00,1593648000000.0,10.9475,11.035,10.535,10.7625,51122.2126
2020-07-02T01:00:00+00:00,1593651600000.0,10.7625,11.04,10.66,11.0025,16530.953375
2020-07-02T02:00:00+00:00,1593655200000.0,11.0025,11.0875,10.4,10.97,5960.96815
2020-07-02T03:00:00+00:00,1593658800000.0,10.97,11.08,10.8975,10.9275,9328.16945
2020-07-02T04:00:00+00:00,1593662400000.0,10.9275,11.4425,10.9275,11.435,57257.14955
2020-07-02T05:00:00+00:00,1593666000000.0,11.435,11.6325,10.9125,11.1725,105350.610075
2020-07-02T06:00:00+00:00,1593669600000.0,11.1725,11.24,10.95,11.0725,14638.737975
2020-07-02T07:00:00+00:00,1593673200000.0,11.0725,11.425,11.065,11.425,10896.107475
2020-07-02T08:00:00+00:00,1593676800000.0,11.425,11.75,11.39,11.62,46359.147325
2020-07-02T09:00:00+00:00,1593680400000.0,11.62,11.86,11.1475,11.86,34884.087675
2020-07-02T10:00:00+00:00,1593684000000.0,11.86,11.9775,11.64,11.925,28667.202925
2020-07-02T11:00:00+00:00,1593687600000.0,11.925,12.0175,11.615,11.7825,22962.73735
2020-07-02T12:00:00+00:00,1593691200000.0,11.7825,11.965,11.57,11.9475,79830.650725
2020-07-02T13:00:00+00:00,1593694800000.0,11.9475,12.1825,11.6375,12.175,35158.308175
2020-07-02T14:00:00+00:00,1593698400000.0,12.175,12.1775,11.6725,11.8,31676.12075
2020-07-02T15:00:00+00:00,1593702000000.0,11.8,11.8025,11.3875,11.4325,42577.50785
2020-07-02T16:00:00+00:00,1593705600000.0,11.4325,11.505,11.1825,11.4525,99528.485175
2020-07-02T17:00:00+00:00,1593709200000.0,11.4525,11.495,11.33,11.36,19972.114725
2020-07-02T18:00:00+00:00,1593712800000.0,11.36,11.4825,11.36,11.4475,3925.0957
2020-07-02T19:00:00+00:00,1593716400000.0,11.4475,11.4475,11.335,11.35,9388.884725
2020-07-02T20:00:00+00:00,1593720000000.0,11.35,11.4175,11.34,11.35,2286.48435
2020-07-02T21:00:00+00:00,1593723600000.0,11.35,11.45,11.35,11.4325,8685.450275
2020-07-02T22:00:00+00:00,1593727200000.0,11.4325,11.5525,11.405,11.44,15764.49215
2020-07-02T23:00:00+00:00,1593730800000.0,11.44,11.6025,11.4025,11.5275,7217.61135
2020-07-03T00:00:00+00:00,1593734400000.0,11.5275,11.59,11.4025,11.4025,18133.120275
2020-07-03T01:00:00+00:00,1593738000000.0,11.4025,11.7175,11.4025,11.5725,19828.0945
2020-07-03T02:00:00+00:00,1593741600000.0,11.5725,11.71,11.29,11.3375,42237.8654
2020-07-03T03:00:00+00:00,1593745200000.0,11.3375,11.55,11.2925,11.445,1637.947425
2020-07-03T04:00:00+00:00,1593748800000.0,11.445,11.445,11.25,11.415,6333.45075
2020-07-03T05:00:00+00:00,1593752400000.0,11.415,11.525,11.36,11.515,4209.976625
2020-07-03T06:00:00+00:00,1593756000000.0,11.515,11.585,11.315,11.3325,5717.631075
2020-07-03T07:00:00+00:00,1593759600000.0,11.3325,11.4275,11.31,11.315,12652.00465
2020-07-03T08:00:00+00:00,1593763200000.0,11.315,11.47,11.31,11.465,4913.171125
2020-07-03T09:00:00+00:00,1593766800000.0,11.465,11.465,11.3025,11.315,5216.12685
2020-07-03T10:00:00+00:00,1593770400000.0,11.315,11.445,11.3,11.415,10741.538425
2020-07-03T11:00:00+00:00,1593774000000.0,11.415,11.57,11.345,11.46,5730.469125
2020-07-03T12:00:00+00:00,1593777600000.0,11.46,11.515,11.37,11.4625,19023.191525
2020-07-03T13:00:00+00:00,1593781200000.0,11.4625,11.5525,11.3925,11.4825,11006.3359
2020-07-03T14:00:00+00:00,1593784800000.0,11.4825,11.58,11.4825,11.5525,8735.1393
2020-07-03T15:00:00+00:00,1593788400000.0,11.5525,11.655,11.5375,11.5625,19271.0866
2020-07-03T16:00:00+00:00,1593792000000.0,11.5625,11.8675,11.52,11.8475,8929.549975
2020-07-03T17:00:00+00:00,1593795600000.0,11.8475,12.55,11.655,11.775,193815.23145
2020-07-03T18:00:00+00:00,1593799200000.0,11.775,11.87,11.585,11.6675,15737.523575
2020-07-03T19:00:00+00:00,1593802800000.0,11.6675,11.7975,11.6525,11.71,13471.567075
2020-07-03T20:00:00+00:00,1593806400000.0,11.71,11.755,11.6275,11.7275,15084.73505
2020-07-03T21:00:00+00:00,1593810000000.0,11.7275,11.795,11.5475,11.6225,15385.192925
2020-07-03T22:00:00+00:00,1593813600000.0,11.6225,11.74,11.58,11.6,1161.693375
2020-07-03T23:00:00+00:00,1593817200000.0,11.6,11.6875,11.5825,11.5875,3539.772525
2020-07-04T00:00:00+00:00,1593820800000.0,11.5875,11.6425,11.43,11.6,17057.834425
2020-07-04T01:00:00+00:00,1593824400000.0,11.6,11.6,11.4,11.5725,6851.728225
2020-07-04T02:00:00+00:00,1593828000000.0,11.5725,11.605,11.4575,11.5825,1756.2637
2020-07-04T03:00:00+00:00,1593831600000.0,11.5825,11.5825,11.4425,11.555,1375.404625
2020-07-04T04:00:00+00:00,1593835200000.0,11.555,11.635,11.4575,11.4875,3135.646975
2020-07-04T05:00:00+00:00,1593838800000.0,11.4875,11.7775,11.485,11.7075,17710.604025
2020-07-04T06:00:00+00:00,1593842400000.0,11.7075,11.8275,11.5075,11.7975,25374.9255
2020-07-04T07:00:00+00:00,1593846000000.0,11.7975,11.7975,11.6025,11.765,7535.024525
2020-07-04T08:00:00+00:00,1593849600000.0,11.765,11.765,11.5225,11.5675,19138.47895
2020-07-04T09:00:00+00:00,1593853200000.0,11.5675,11.6975,11.495,11.58,4443.6658
2020-07-04T10:00:00+00:00,1593856800000.0,11.58,11.6275,11.58,11.5875,1514.9456
2020-07-04T11:00:00+00:00,1593860400000.0,11.5875,11.63,11.57,11.57,15046.868725
2020-07-04T12:00:00+00:00,1593864000000.0,11.57,11.655,11.57,11.585,590.84515
2020-07-04T13:00:00+00:00,1593867600000.0,11.585,11.7425,11.555,11.63,4153.4068
2020-07-04T14:00:00+00:00,1593871200000.0,11.63,11.88,11.435,11.6075,35583.030725
2020-07-04T15:00:00+00:00,1593874800000.0,11.6075,11.805,11.58,11.64,4326.008175
2020-07-04T16:00:00+00:00,1593878400000.0,11.64,11.795,11.6025,11.6275,3407.90495
2020-07-04T17:00:00+00:00,1593882000000.0,11.6275,11.835,11.6275,11.8025,8575.529825
2020-07-04T18:00:00+00:00,1593885600000.0,11.8025,11.85,11.715,11.8275,9140.2242
2020-07-04T19:00:00+00:00,1593889200000.0,11.8275,11.8275,11.6,11.6,2057.45305
2020-07-04T20:00:00+00:00,1593892800000.0,11.6,11.665,11.4,11.4025,6399.354
2020-07-04T21:00:00+00:00,1593896400000.0,11.4025,11.4025,10.9775,11.1225,53767.230825
2020-07-04T22:00:00+00:00,1593900000000.0,11.1225,11.3025,11.0875,11.3025,6778.1573
2020-07-04T23:00:00+00:00,1593903600000.0,11.3025,11.425,11.255,11.3025,4559.28775
2020-07-05T00:00:00+00:00,1593907200000.0,11.3025,11.415,11.255,11.315,5598.865625
2020-07-05T01:00:00+00:00,1593910800000.0,11.315,11.315,11.315,11.315,0.0
2020-07-05T02:00:00+00:00,1593914400000.0,11.315,11.43,11.26,11.26,539.213725
2020-07-05T03:00:00+00:00,1593918000000.0,11.26,11.4125,11.26,11.27,405.06665
2020-07-05T04:00:00+00:00,1593921600000.0,11.27,11.3825,11.26,11.26,379.008975
2020-07-05T05:00:00+00:00,1593925200000.0,11.26,11.3775,11.19,11.19,276.538
2020-07-05T06:00:00+00:00,1593928800000.0,11.19,11.2275,11.055,11.2,1365.351475
2020-07-05T07:00:00+00:00,1593932400000.0,11.2,11.205,11.02,11.1725,2362.03765
2020-07-05T08:00:00+00:00,1593936000000.0,11.1725,11.1725,10.7675,10.9925,31525.5988
2020-07-05T09:00:00+00:00,1593939600000.0,10.9925,10.9975,10.875,10.9175,3462.48885
2020-07-05T10:00:00+00:00,1593943200000.0,10.9175,10.92,10.3425,10.495,58238.330025
2020-07-05T11:00:00+00:00,1593946800000.0,10.495,10.5175,10.4775,10.5125,9850.726125
2020-07-05T12:00:00+00:00,1593950400000.0,10.5125,10.5675,10.4875,10.54,1154.434625
2020-07-05T13:00:00+00:00,1593954000000.0,10.54,10.54,10.43,10.4975,9810.1822
2020-07-05T14:00:00+00:00,1593957600000.0,10.4975,10.6975,10.455,10.61,14041.9346
2020-07-05T15:00:00+00:00,1593961200000.0,10.61,10.6225,10.4625,10.5525,387.811175
2020-07-05T16:00:00+00:00,1593964800000.0,10.5525,10.925,10.54,10.88,2907.47025
2020-07-05T17:00:00+00:00,1593968400000.0,10.88,10.9225,10.8775,10.8825,1206.86835
2020-07-05T18:00:00+00:00,1593972000000.0,10.8825,10.89,10.8575,10.89,1354.4995
2020-07-05T19:00:00+00:00,1593975600000.0,10.89,10.89,10.8725,10.8725,0.0
2020-07-05T20:00:00+00:00,1593979200000.0,10.8725,10.875,10.7925,10.795,4312.8641
2020-07-05T21:00:00+00:00,1593982800000.0,10.795,10.795,10.7825,10.7825,3700.95085
2020-07-05T22:00:00+00:00,1593986400000.0,10.7825,10.805,10.7825,10.785,4395.1586
2020-07-05T23:00:00+00:00,1593990000000.0,10.785,10.81,10.675,10.7475,11238.0178
2020-07-06T00:00:00+00:00,1593993600000.0,10.7475,10.7575,10.5,10.5725,11868.351
2020-07-06T01:00:00+00:00,1593997200000.0,10.5725,10.6425,10.5725,10.6425,3300.901975
2020-07-06T02:00:00+00:00,1594000800000.0,10.6425,10.7025,10.6425,10.685,2137.37345
2020-07-06T03:00:00+00:00,1594004400000.0,10.685,10.685,10.5675,10.685,13.5369
2020-07-06T04:00:00+00:00,1594008000000.0,10.685,10.6875,10.6675,10.685,6564.436875
2020-07-06T05:00:00+00:00,1594011600000.0,10.685,10.75,10.685,10.7175,6112.833125
2020-07-06T06:00:00+00:00,1594015200000.0,10.7175,11.03,10.7175,10.8825,23438.51805
2020-07-06T07:00:00+00:00,1594018800000.0,10.8825,11.0275,10.7175,10.875,26980.51145
2020-07-06T08:00:00+00:00,1594022400000.0,10.875,10.885,10.765,10.88,4441.835875
2020-07-06T09:00:00+00:00,1594026000000.0,10.88,10.96,10.88,10.95,7507.91835
2020-07-06T10:00:00+00:00,1594029600000.0,10.95,10.9525,10.7,10.725,9582.894525
2020-07-06T11:00:00+00:00,1594033200000.0,10.725,10.8375,10.7075,10.8175,4907.48855
2020-07-06T12:00:00+00:00,1594036800000.0,10.8175,10.8675,10.505,10.675,23433.031525
2020-07-06T13:00:00+00:00,1594040400000.0,10.675,10.715,10.6725,10.7125,796.297175
2020-07-06T14:00:00+00:00,1594044000000.0,10.7125,10.74,10.62,10.715,22235.505225
2020-07-06T15:00:00+00:00,1594047600000.0,10.715,10.785,10.615,10.6775,29719.871175
2020-07-06T16:00:00+00:00,1594051200000.0,10.6275,10.7875,10.6275,10.73,1927.4312
2020-07-06T17:00:00+00:00,1594054800000.0,10.73,11.0575,10.73,11.0575,20607.260325
2020-07-06T18:00:00+00:00,1594058400000.0,11.0575,11.06,10.82,10.99,7274.6066
2020-07-06T19:00:00+00:00,1594062000000.0,10.99,10.99,10.6425,10.6425,9475.57685
2020-07-06T20:00:00+00:00,1594065600000.0,10.6425,10.8425,10.585,10.6925,5065.326225
2020-07-06T21:00:00+00:00,1594069200000.0,10.6925,10.7975,10.6525,10.7,7525.025075
2020-07-06T22:00:00+00:00,1594072800000.0,10.7,10.9,10.7,10.9,11908.5097
2020-07-06T23:00:00+00:00,1594076400000.0,10.9,10.9975,10.895,10.9825,1151.8127
2020-07-07T00:00:00+00:00,1594080000000.0,10.9825,10.9975,10.7725,10.8125,18461.21465
2020-07-07T01:00:00+00:00,1594083600000.0,10.8125,10.9775,10.7025,10.89,6897.05555
2020-07-07T02:00:00+00:00,1594087200000.0,10.89,10.8925,10.69,10.7575,5530.966025
2020-07-07T03:00:00+00:00,1594090800000.0,10.7575,10.8325,10.72,10.74,5026.164125
2020-07-07T04:00:00+00:00,1594094400000.0,10.74,10.81,10.72,10.8025,1687.593975
