startTime,time,open,high,low,close,volume
2020-01-01T23:00:00+00:00,1577919600000.0,7454.0,7558.0,7454.0,7471.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,7471.0,7491.0,7436.0,7457.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,7456.0,7482.0,7449.0,7462.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,7462.0,7548.0,7462.0,7521.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,7521.0,7646.0,7521.0,7641.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,7641.0,7665.0,7598.0,7620.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,7620.0,7639.0,7605.0,7632.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,7632.0,7655.0,7625.0,7639.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,7639.0,7682.0,7632.0,7660.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,7662.0,7662.0,7566.0,7578.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,7578.0,7604.0,7564.0,7571.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,7571.0,7598.0,7533.0,7579.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,7579.0,7605.0,7559.0,7603.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,7605.0,7630.0,7571.0,7606.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,7605.0,7661.0,7583.0,7632.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,7632.0,7639.0,7574.0,7602.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,7602.0,7632.0,7577.0,7632.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,7632.0,7747.0,7610.0,7722.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,7724.0,7842.0,7724.0,7763.0,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,7763.0,7781.0,7729.0,7763.0,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,7761.0,7810.0,7753.0,7787.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,7787.0,7829.0,7784.0,7807.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,7807.0,7830.0,7773.0,7777.0,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,7777.0,7786.0,7734.0,7748.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,7748.0,7801.0,7734.0,7799.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,7799.0,7847.0,7790.0,7837.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,7837.0,7887.0,7820.0,7881.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,7881.0,7888.0,7715.0,7722.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,7722.0,7767.0,7717.0,7739.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,7739.0,7739.0,7458.0,7534.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,7534.0,7571.0,7476.0,7476.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,7476.0,7508.0,7398.0,7461.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,7459.0,7486.0,7419.0,7464.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,7464.0,7489.0,7339.0,7348.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,7348.0,7348.0,7229.0,7264.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,7264.0,7390.0,7251.0,7333.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,7333.0,7343.0,7276.0,7300.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,7300.0,7325.0,7231.0,7284.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,7282.0,7303.0,7208.0,7254.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,7244.0,7419.0,7229.0,7403.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,7403.0,7403.0,7278.0,7280.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,7279.0,7338.0,6886.0,6912.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,6914.0,7019.0,6874.0,6933.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,6929.0,6968.0,6883.0,6933.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,6934.0,7057.0,6889.0,6900.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,6901.0,7031.0,6894.0,6989.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,6989.0,7050.0,6936.0,7024.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,7017.0,7055.0,6939.0,6952.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,6952.0,7032.0,6917.0,6980.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,6978.5,6998.0,6941.5,6955.5,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,6954.0,6973.0,6934.5,6949.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,6949.0,6961.0,6774.0,6785.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,6785.0,6812.0,6756.5,6781.5,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,6781.5,6876.0,6780.0,6839.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,6839.0,6852.5,6760.0,6789.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,6789.0,6811.5,6769.0,6792.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,6792.0,6830.0,6756.5,6824.5,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,6824.5,6853.5,6797.0,6829.5,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,6829.5,6849.0,6804.5,6806.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,6806.0,6825.5,6778.5,6820.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,6814.0,6857.5,6806.0,6809.5,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,6809.5,6892.0,6806.5,6864.5,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,6863.0,6932.0,6855.0,6914.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,6912.5,6931.0,6882.5,6888.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,6890.5,6901.0,6777.0,6779.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,6779.0,6794.5,6621.5,6649.5,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,6651.0,6705.0,6633.0,6637.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,6635.5,6737.5,6569.0,6710.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,6710.0,6757.5,6652.5,6666.5,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,6666.5,6702.5,6646.0,6663.5,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,6663.5,6684.0,6603.5,6605.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,6605.0,6689.0,6605.0,6664.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,6662.5,6662.5,6477.5,6524.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,6524.0,6524.0,6429.0,6484.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,6485.0,6486.0,6403.0,6412.5,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,6413.0,6468.0,6386.0,6441.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,6441.5,6441.5,6363.0,6368.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,6368.0,6449.0,6344.0,6425.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,6425.0,6465.5,6416.0,6419.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,6419.0,6441.5,6383.5,6429.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,6427.0,6449.5,6420.5,6426.5,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,6426.5,6569.5,6426.5,6544.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,6548.0,6565.0,6490.5,6497.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,6497.0,6556.0,6479.0,6524.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,6524.0,6543.5,6487.5,6507.5,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,6507.5,6510.0,6420.5,6423.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,6425.0,6513.5,6413.5,6454.5,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,6454.5,6467.5,6421.5,6464.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,6466.5,6466.5,6321.5,6325.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,6323.5,6416.0,6222.0,6375.5,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,6372.0,6418.0,6291.0,6300.5,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,6300.5,6368.5,6287.5,6352.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,6352.0,6428.5,6339.0,6406.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,6406.5,6435.5,6399.5,6433.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,6433.0,6504.0,6385.5,6393.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,6395.0,6474.5,6348.0,6426.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,6426.0,6507.5,6426.0,6468.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,6469.5,6511.5,6456.0,6457.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,6457.5,6460.5,6196.0,6213.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,6212.5,6266.5,6159.0,6166.5,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,6163.5,6216.5,6110.5,6161.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,6162.0,6184.0,6126.5,6148.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,6148.0,6241.0,6137.5,6172.5,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,6174.5,6205.0,6164.0,6193.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,6193.0,6193.0,6127.5,6141.5,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,6141.5,6141.5,6017.5,6026.5,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,6026.5,6176.5,6026.5,6049.5,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,6049.5,6093.5,6040.5,6065.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,6065.0,6147.0,6032.5,6116.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,6118.5,6148.0,6089.0,6104.5,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,6113.0,6192.0,6056.0,6167.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,6164.5,6211.0,6113.0,6133.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,6133.0,6270.0,6130.0,6267.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,6266.5,6332.0,6154.5,6280.5,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,6276.0,6283.5,6199.0,6207.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,6207.0,6219.0,6153.5,6170.5,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,6170.5,6181.0,6151.5,6166.5,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,6166.5,6187.0,6133.0,6167.5,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,6165.5,6183.0,6097.5,6142.5,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,6147.0,6148.5,6024.5,6138.5,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,6137.5,6137.5,6022.0,6041.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,6039.5,6113.5,5959.0,6100.5,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,6092.0,6100.0,6030.5,6069.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,6069.0,6104.0,6058.5,6091.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,6089.5,6143.5,6075.5,6140.5,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,6140.5,6275.5,6135.0,6224.5,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,6224.5,6233.5,6141.5,6147.5,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,6147.5,6207.5,6147.0,6200.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,6200.0,6221.0,6175.5,6190.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,6190.0,6193.5,6163.5,6172.5,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,6170.5,6228.5,6170.5,6211.5,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,6211.5,6246.5,6210.0,6227.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,6227.0,6227.0,6151.5,6194.5,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,6194.5,6274.0,6192.0,6265.5,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,6264.0,6420.5,6264.0,6386.5,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,6386.5,6406.5,6357.0,6366.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,6366.0,6439.5,6348.0,6406.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,6406.0,6426.0,6304.0,6320.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,6317.5,6357.0,6211.5,6227.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,6228.5,6301.0,6202.0,6295.5,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,6293.5,6335.0,6248.0,6290.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,6290.0,6313.0,6216.0,6239.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,6239.0,6310.0,6223.0,6268.5,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,6266.5,6304.5,6235.5,6245.5,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,6243.5,6249.0,6198.5,6236.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,6237.5,6255.5,6060.5,6071.5,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,6068.5,6242.0,6048.5,6213.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,6213.0,6301.0,6175.5,6301.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,6298.0,6306.0,6229.5,6274.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,6272.5,6273.0,6178.5,6189.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,6187.5,6239.0,6178.5,6202.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,6202.0,6205.0,6147.0,6180.5,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,6180.5,6198.5,6158.5,6195.5,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,6197.0,6220.0,6176.5,6185.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,6185.0,6213.5,6177.5,6195.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,6195.0,6196.5,6086.0,6120.5,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,6120.5,6171.5,6102.5,6164.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,6164.0,6246.5,6136.0,6232.5,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,6232.0,6286.0,6139.0,6175.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,6175.0,6261.5,6175.0,6206.5,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,6204.0,6280.0,6167.5,6188.5,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,6192.5,6406.5,6140.0,6339.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,6336.5,6375.0,6167.5,6223.5,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,6226.5,6268.0,6182.5,6262.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,6259.0,6353.5,6228.5,6276.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,6279.5,6324.5,6218.5,6316.5,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,6316.5,6373.0,6314.5,6341.5,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,6339.5,6345.0,6231.5,6234.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,6234.0,6253.0,6209.0,6229.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,6229.0,6302.5,6162.5,6182.5,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,6182.5,6198.5,6109.0,6151.5,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,6152.5,6201.5,6115.5,6123.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,6123.0,6166.0,6123.0,6135.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,6135.0,6161.5,6101.0,6101.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,6101.5,6150.0,6095.0,6134.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,6134.0,6159.0,6092.0,6115.5,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,6116.5,6125.5,6095.5,6118.5,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,6118.5,6135.0,6110.5,6121.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,6121.0,6181.0,6120.0,6133.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,6133.0,6158.0,5978.0,6050.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,6050.5,6197.5,6039.0,6113.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,6113.0,6116.5,6048.5,6087.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,6087.0,6155.0,6075.0,6120.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,6120.0,6122.5,6069.0,6101.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,6101.0,6122.5,6072.0,6079.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,6079.0,6186.5,6053.0,6123.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,6123.0,6170.0,6118.0,6147.5,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,6147.5,6152.0,6113.5,6118.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,6118.0,6119.5,6014.0,6014.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,6017.5,6099.5,5989.0,6080.5,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,6082.0,6139.5,6046.5,6139.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,6139.0,6139.0,6041.5,6091.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,6091.0,6116.0,6048.5,6056.5,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,6056.5,6071.5,6020.5,6051.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,6051.0,6051.0,5980.0,6017.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,6017.0,6034.0,5998.5,6018.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,6018.0,6057.0,6004.5,6049.5,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,6049.5,6065.5,6040.5,6050.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,6050.0,6122.5,6050.0,6114.5,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,6114.0,6117.0,6032.5,6053.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,6053.0,6064.0,6024.5,6027.5,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,6023.0,6105.5,6016.5,6063.5,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,6063.5,6074.5,6026.5,6042.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,6042.0,6088.5,5995.0,6004.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,6002.5,6009.5,5400.0,5479.5,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,5479.5,5502.5,4990.5,5082.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,5089.5,5150.5,5033.5,5124.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,5124.0,5126.5,4594.0,4669.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,4664.0,4704.0,4332.0,4471.5,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,4458.5,4581.5,4215.5,4517.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,4514.5,4638.5,4510.5,4530.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,4526.0,4603.0,4467.0,4589.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,4588.0,4624.5,4508.0,4537.5,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,4550.0,4588.0,4504.0,4563.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,4563.0,4583.0,4535.5,4564.5,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,4564.5,4585.0,4337.5,4359.5,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,4359.5,4362.5,3790.0,3843.5,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,3844.5,3963.0,3712.0,3821.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,3818.0,4022.0,3720.0,3965.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,3965.5,4092.0,3965.5,4007.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,4007.0,4035.0,3886.0,3942.5,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,3942.5,4054.5,3924.0,4000.5,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,4001.5,4058.0,3978.0,4007.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,4007.0,4037.0,3905.5,3920.5,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,3924.0,3983.5,3887.0,3939.5,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,3940.5,3996.5,3936.0,3979.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,3980.0,3984.5,3783.5,3818.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,3816.0,4088.5,3816.0,4056.5,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,4060.5,4206.5,4013.0,4107.5,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,4105.5,4172.5,4054.0,4143.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,4142.0,4142.0,4038.0,4068.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,4068.0,4142.0,4039.5,4141.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,4141.0,4231.0,4126.5,4136.5,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,4138.0,4193.5,4092.5,4108.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,4100.5,4161.0,4083.0,4140.5,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,4142.5,4152.0,4091.5,4091.5,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,4089.0,4141.0,4080.0,4132.5,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,4132.5,4231.0,4107.0,4199.0,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,4199.0,4284.0,4120.5,4238.5,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,4239.5,4259.0,4205.0,4232.5,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,4232.5,4379.5,4229.5,4327.5,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,4329.5,4422.5,4231.5,4237.5,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,4237.5,4288.5,4224.5,4239.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,4239.0,4277.5,4187.5,4249.5,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,4251.5,4299.5,4218.5,4251.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,4251.0,4277.5,4199.0,4266.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,4266.0,4266.0,4195.0,4201.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,4201.0,4209.0,4073.5,4137.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,4137.0,4156.0,3978.5,4005.5,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,4003.0,4013.0,3775.0,3917.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,3916.5,4049.5,3878.0,4019.5,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,4021.5,4141.0,4001.5,4058.5,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,4059.5,4146.0,4046.5,4094.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,4092.5,4137.5,3939.5,4063.5,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,4063.5,4102.0,3980.0,4055.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,4056.0,4117.5,4046.0,4080.5,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,4080.5,4102.0,4056.0,4082.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,4082.5,4132.5,4026.0,4110.5,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,4110.5,4137.5,3996.0,4011.5,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,4011.5,4018.5,3957.5,4000.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,4000.0,4077.5,3999.5,4065.0,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,4065.0,4067.0,3996.5,3997.5,0.0
