startTime,time,open,high,low,close,volume
2021-02-07T04:00:00+00:00,1612670400000.0,0.741,0.74605,0.7125,0.7223,307025.5692
2021-02-07T05:00:00+00:00,1612674000000.0,0.7223,0.73635,0.72,0.73635,2943.93665
2021-02-07T06:00:00+00:00,1612677600000.0,0.73635,0.7377,0.7323,0.73365,13446.378
2021-02-07T07:00:00+00:00,1612681200000.0,0.73365,0.75335,0.73365,0.7533,2935.48255
2021-02-07T08:00:00+00:00,1612684800000.0,0.7533,0.76085,0.7533,0.76005,5721.6972
2021-02-07T09:00:00+00:00,1612688400000.0,0.76005,0.7613,0.75875,0.7613,12.9421
2021-02-07T10:00:00+00:00,1612692000000.0,0.7613,0.77745,0.7613,0.77745,25.51665
2021-02-07T11:00:00+00:00,1612695600000.0,0.77745,0.77805,0.76395,0.7679,19.87915
2021-02-07T12:00:00+00:00,1612699200000.0,0.7679,0.7679,0.7609,0.76455,20.64285
2021-02-07T13:00:00+00:00,1612702800000.0,0.76455,0.7734,0.75,0.75,664.5533
2021-02-07T14:00:00+00:00,1612706400000.0,0.75,0.75,0.73,0.737,5760.6465
2021-02-07T15:00:00+00:00,1612710000000.0,0.737,0.7422,0.70695,0.7293,4570.74905
2021-02-07T16:00:00+00:00,1612713600000.0,0.7293,0.73525,0.67,0.7185,6831.75605
2021-02-07T17:00:00+00:00,1612717200000.0,0.71855,0.7519,0.7183,0.74635,587.6914
2021-02-07T18:00:00+00:00,1612720800000.0,0.74635,0.75505,0.74635,0.7538,12.0608
2021-02-07T19:00:00+00:00,1612724400000.0,0.7538,0.7817,0.7538,0.768,669.44665
2021-02-07T20:00:00+00:00,1612728000000.0,0.768,0.7949,0.73075,0.76725,9522.45315
2021-02-07T21:00:00+00:00,1612731600000.0,0.76725,0.77105,0.75465,0.77105,75.7212
2021-02-07T22:00:00+00:00,1612735200000.0,0.77105,0.7742,0.7294,0.7518,11204.7106
2021-02-07T23:00:00+00:00,1612738800000.0,0.7518,0.76775,0.74405,0.76775,8007.96665
2021-02-08T00:00:00+00:00,1612742400000.0,0.76775,0.76885,0.75925,0.75925,91.02275
2021-02-08T01:00:00+00:00,1612746000000.0,0.75925,0.75925,0.75045,0.7547,19.6222
2021-02-08T02:00:00+00:00,1612749600000.0,0.7547,0.7726,0.753,0.7551,2557.6192
2021-02-08T03:00:00+00:00,1612753200000.0,0.7551,0.7957,0.75345,0.79255,953.70735
2021-02-08T04:00:00+00:00,1612756800000.0,0.79255,0.8419,0.79255,0.8373,5331.1428
2021-02-08T05:00:00+00:00,1612760400000.0,0.8373,0.8373,0.8184,0.8265,17685.82275
2021-02-08T06:00:00+00:00,1612764000000.0,0.8265,0.85775,0.82645,0.8511,1049.6042
2021-02-08T07:00:00+00:00,1612767600000.0,0.8511,0.85855,0.85,0.85285,2601.45105
2021-02-08T08:00:00+00:00,1612771200000.0,0.85285,0.85905,0.8374,0.83935,1407.8748
2021-02-08T09:00:00+00:00,1612774800000.0,0.83935,0.84235,0.82215,0.82215,7804.2669
2021-02-08T10:00:00+00:00,1612778400000.0,0.82215,0.83425,0.82105,0.83405,101.7442
2021-02-08T11:00:00+00:00,1612782000000.0,0.83405,0.84435,0.8263,0.84125,514.1182
2021-02-08T12:00:00+00:00,1612785600000.0,0.84125,0.8435,0.8201,0.8201,1014.7398
2021-02-08T13:00:00+00:00,1612789200000.0,0.8201,0.8201,0.7777,0.7969,2473.92065
2021-02-08T14:00:00+00:00,1612792800000.0,0.7969,0.82405,0.78505,0.796,8234.3241
2021-02-08T15:00:00+00:00,1612796400000.0,0.796,0.87,0.796,0.81925,3978.94335
2021-02-08T16:00:00+00:00,1612800000000.0,0.81925,0.82475,0.79315,0.8104,24282.42415
2021-02-08T17:00:00+00:00,1612803600000.0,0.8104,0.82105,0.80515,0.81835,3682.896
2021-02-08T18:00:00+00:00,1612807200000.0,0.81835,0.81995,0.7976,0.8063,1541.9986
2021-02-08T19:00:00+00:00,1612810800000.0,0.8063,0.8178,0.80455,0.8144,1184.618
2021-02-08T20:00:00+00:00,1612814400000.0,0.8144,0.8373,0.81365,0.8155,822.74055
2021-02-08T21:00:00+00:00,1612818000000.0,0.8155,0.8179,0.80225,0.80225,1103.756
2021-02-08T22:00:00+00:00,1612821600000.0,0.80225,0.82825,0.80225,0.81465,269.8234
2021-02-08T23:00:00+00:00,1612825200000.0,0.81465,0.834,0.7999,0.8188,1417.8065
2021-02-09T00:00:00+00:00,1612828800000.0,0.8188,0.8188,0.7843,0.79,27665.6248
2021-02-09T01:00:00+00:00,1612832400000.0,0.79,0.8071,0.78275,0.7919,6876.0207
2021-02-09T02:00:00+00:00,1612836000000.0,0.7919,0.82725,0.785,0.8032,1813.40035
2021-02-09T03:00:00+00:00,1612839600000.0,0.8032,0.8108,0.8032,0.8059,3266.2398
2021-02-09T04:00:00+00:00,1612843200000.0,0.8059,0.8102,0.8059,0.8102,46.9916
2021-02-09T05:00:00+00:00,1612846800000.0,0.8102,0.87,0.8102,0.84845,2010.40965
2021-02-09T06:00:00+00:00,1612850400000.0,0.84845,0.84995,0.8173,0.82265,1010.58175
2021-02-09T07:00:00+00:00,1612854000000.0,0.82265,0.83105,0.8085,0.8167,8653.5247
2021-02-09T08:00:00+00:00,1612857600000.0,0.8167,0.85125,0.8167,0.85125,44.23365
2021-02-09T09:00:00+00:00,1612861200000.0,0.85125,0.8567,0.8386,0.84525,3543.42225
2021-02-09T10:00:00+00:00,1612864800000.0,0.84525,0.84525,0.81815,0.81825,2911.51895
2021-02-09T11:00:00+00:00,1612868400000.0,0.81825,0.868,0.81825,0.83935,6135.20885
2021-02-09T12:00:00+00:00,1612872000000.0,0.83935,0.85195,0.81165,0.81575,2020.9557
2021-02-09T13:00:00+00:00,1612875600000.0,0.81575,0.8627,0.81575,0.85175,1272.8684
2021-02-09T14:00:00+00:00,1612879200000.0,0.85175,0.8518,0.83615,0.83905,292.77405
2021-02-09T15:00:00+00:00,1612882800000.0,0.83905,0.89995,0.83905,0.88775,1759.95595
2021-02-09T16:00:00+00:00,1612886400000.0,0.88775,0.89995,0.846,0.8723,2111.25535
2021-02-09T17:00:00+00:00,1612890000000.0,0.8723,0.91085,0.86395,0.86395,29765.22665
2021-02-09T18:00:00+00:00,1612893600000.0,0.86395,0.87935,0.86395,0.8722,0.86395
2021-02-09T19:00:00+00:00,1612897200000.0,0.8722,0.899,0.86195,0.87805,7226.1422
2021-02-09T20:00:00+00:00,1612900800000.0,0.87805,0.93815,0.87805,0.92,4762.07775
2021-02-09T21:00:00+00:00,1612904400000.0,0.92,0.9349,0.90005,0.9079,3300.7325
2021-02-09T22:00:00+00:00,1612908000000.0,0.9079,0.95105,0.89,0.8924,6914.28625
2021-02-09T23:00:00+00:00,1612911600000.0,0.8924,0.8947,0.8753,0.8758,2751.62605
2021-02-10T00:00:00+00:00,1612915200000.0,0.8758,0.88545,0.8699,0.88545,266.6863
2021-02-10T01:00:00+00:00,1612918800000.0,0.88545,0.8944,0.8803,0.89275,1082.01885
2021-02-10T02:00:00+00:00,1612922400000.0,0.89275,0.9017,0.8903,0.89125,1317.4936
2021-02-10T03:00:00+00:00,1612926000000.0,0.89125,0.91145,0.88915,0.91145,39976.45605
2021-02-10T04:00:00+00:00,1612929600000.0,0.91145,0.9125,0.87935,0.8829,11370.49865
2021-02-10T05:00:00+00:00,1612933200000.0,0.8829,0.89915,0.88145,0.89125,18295.41225
2021-02-10T06:00:00+00:00,1612936800000.0,0.89125,0.918,0.8888,0.9014,6841.53525
2021-02-10T07:00:00+00:00,1612940400000.0,0.9014,0.93835,0.8927,0.92855,6013.1451
2021-02-10T08:00:00+00:00,1612944000000.0,0.92855,0.95,0.9185,0.92555,2829.20665
2021-02-10T09:00:00+00:00,1612947600000.0,0.92555,1.0,0.9054,0.90875,11006.80295
2021-02-10T10:00:00+00:00,1612951200000.0,0.90875,0.9317,0.90875,0.9317,7463.08445
2021-02-10T11:00:00+00:00,1612954800000.0,0.9317,0.9317,0.90635,0.91,5309.1532
2021-02-10T12:00:00+00:00,1612958400000.0,0.91,0.9108,0.80005,0.8589,25734.87815
2021-02-10T13:00:00+00:00,1612962000000.0,0.8589,0.8699,0.8281,0.85075,1138.5799
2021-02-10T14:00:00+00:00,1612965600000.0,0.85075,0.8533,0.81115,0.82,5799.89645
2021-02-10T15:00:00+00:00,1612969200000.0,0.82,0.8331,0.7989,0.81755,37755.85255
2021-02-10T16:00:00+00:00,1612972800000.0,0.81755,0.84015,0.81755,0.84,499.8
2021-02-10T17:00:00+00:00,1612976400000.0,0.84,0.8442,0.826,0.84005,2019.7947
2021-02-10T18:00:00+00:00,1612980000000.0,0.84005,0.8546,0.8392,0.8545,7482.17375
2021-02-10T19:00:00+00:00,1612983600000.0,0.8545,0.85475,0.83995,0.85455,13860.5887
2021-02-10T20:00:00+00:00,1612987200000.0,0.85455,0.85455,0.826,0.8325,4950.2364
2021-02-10T21:00:00+00:00,1612990800000.0,0.8325,0.86085,0.8325,0.85475,857.1906
2021-02-10T22:00:00+00:00,1612994400000.0,0.85475,0.855,0.8474,0.855,3271.83975
2021-02-10T23:00:00+00:00,1612998000000.0,0.855,0.87345,0.855,0.855,1542.75085
2021-02-11T00:00:00+00:00,1613001600000.0,0.855,0.86565,0.83205,0.83485,11985.07605
2021-02-11T01:00:00+00:00,1613005200000.0,0.83485,0.85855,0.83205,0.85255,3354.9724
2021-02-11T02:00:00+00:00,1613008800000.0,0.85255,0.87815,0.83895,0.8679,5415.55225
2021-02-11T03:00:00+00:00,1613012400000.0,0.8679,0.88285,0.8679,0.88285,2008.2972
2021-02-11T04:00:00+00:00,1613016000000.0,0.88285,0.88285,0.82605,0.85325,11270.74315
2021-02-11T05:00:00+00:00,1613019600000.0,0.85325,0.88675,0.85325,0.88675,12915.5625
2021-02-11T06:00:00+00:00,1613023200000.0,0.88675,0.89195,0.8779,0.8779,7982.19785
2021-02-11T07:00:00+00:00,1613026800000.0,0.8779,0.90945,0.8779,0.9049,5943.9419
2021-02-11T08:00:00+00:00,1613030400000.0,0.9049,0.9408,0.9049,0.91255,4395.4994
2021-02-11T09:00:00+00:00,1613034000000.0,0.91255,0.91255,0.9011,0.91255,0.0
2021-02-11T10:00:00+00:00,1613037600000.0,0.91255,0.9301,0.8999,0.91,260611.7362
2021-02-11T11:00:00+00:00,1613041200000.0,0.91,0.92,0.9056,0.91,48413.792
2021-02-11T12:00:00+00:00,1613044800000.0,0.91,0.9492,0.91,0.9183,1543.43045
2021-02-11T13:00:00+00:00,1613048400000.0,0.9183,0.92985,0.90055,0.92415,9011.75415
2021-02-11T14:00:00+00:00,1613052000000.0,0.92415,0.95285,0.90855,0.95225,1574.13155
2021-02-11T15:00:00+00:00,1613055600000.0,0.95225,0.99,0.93255,0.97155,15584.79215
2021-02-11T16:00:00+00:00,1613059200000.0,0.97155,0.99,0.94945,0.965,39336.12895
2021-02-11T17:00:00+00:00,1613062800000.0,0.965,0.9809,0.9516,0.9516,1935.44805
