startTime,time,open,high,low,close,volume
2020-11-03T15:00:00+00:00,1604415600000.0,0.23115,0.23115,0.22495,0.225,98888.709
2020-11-03T16:00:00+00:00,1604419200000.0,0.225,0.225,0.224,0.224,19768.3914
2020-11-03T17:00:00+00:00,1604422800000.0,0.224,0.224,0.218,0.219,131484.8634
2020-11-03T18:00:00+00:00,1604426400000.0,0.219,0.2197,0.2189,0.2197,33.0876
2020-11-03T19:00:00+00:00,1604430000000.0,0.2197,0.2197,0.2197,0.2197,0.0
2020-11-03T20:00:00+00:00,1604433600000.0,0.2197,0.2197,0.2197,0.2197,0.0
2020-11-03T21:00:00+00:00,1604437200000.0,0.2197,0.2197,0.2197,0.2197,0.0
2020-11-03T22:00:00+00:00,1604440800000.0,0.2197,0.2197,0.2197,0.2197,0.0
2020-11-03T23:00:00+00:00,1604444400000.0,0.2197,0.2197,0.21865,0.21965,195.22185
2020-11-04T00:00:00+00:00,1604448000000.0,0.21965,0.21965,0.21865,0.21965,0.0
2020-11-04T01:00:00+00:00,1604451600000.0,0.21965,0.2197,0.21865,0.2197,94.2513
2020-11-04T02:00:00+00:00,1604455200000.0,0.2197,0.2197,0.2197,0.2197,0.0
2020-11-04T03:00:00+00:00,1604458800000.0,0.2197,0.2197,0.21965,0.2197,0.0
2020-11-04T04:00:00+00:00,1604462400000.0,0.2197,0.2197,0.2197,0.2197,0.0
2020-11-04T05:00:00+00:00,1604466000000.0,0.2197,0.2197,0.2197,0.2197,0.0
2020-11-04T06:00:00+00:00,1604469600000.0,0.2197,0.2197,0.2197,0.2197,0.0
2020-11-04T07:00:00+00:00,1604473200000.0,0.2197,0.22005,0.2197,0.21985,129.4033
2020-11-04T08:00:00+00:00,1604476800000.0,0.21985,0.21995,0.2197,0.2199,0.0
2020-11-04T09:00:00+00:00,1604480400000.0,0.2199,0.21995,0.2197,0.21995,0.0
2020-11-04T10:00:00+00:00,1604484000000.0,0.21995,0.21995,0.2197,0.21995,0.0
2020-11-04T11:00:00+00:00,1604487600000.0,0.21995,0.22,0.2197,0.22,0.0
2020-11-04T12:00:00+00:00,1604491200000.0,0.22,0.22,0.2197,0.22,0.0
2020-11-04T13:00:00+00:00,1604494800000.0,0.22,0.2201,0.2197,0.22005,0.0
2020-11-04T14:00:00+00:00,1604498400000.0,0.22005,0.22025,0.2197,0.22005,0.0
2020-11-04T15:00:00+00:00,1604502000000.0,0.22005,0.2202,0.2197,0.22,0.0
2020-11-04T16:00:00+00:00,1604505600000.0,0.22,0.22035,0.2197,0.21975,0.0
2020-11-04T17:00:00+00:00,1604509200000.0,0.21975,0.2199,0.2197,0.21975,0.0
2020-11-04T18:00:00+00:00,1604512800000.0,0.21975,0.2198,0.2197,0.21975,0.0
2020-11-04T19:00:00+00:00,1604516400000.0,0.21975,0.2198,0.2197,0.21975,0.0
2020-11-04T20:00:00+00:00,1604520000000.0,0.21975,0.2204,0.2197,0.2201,158.01385
2020-11-04T21:00:00+00:00,1604523600000.0,0.2201,0.22095,0.21995,0.22,19.62275
2020-11-04T22:00:00+00:00,1604527200000.0,0.22,0.2201,0.22,0.22,0.0
2020-11-04T23:00:00+00:00,1604530800000.0,0.22,0.2201,0.22,0.22005,0.0
2020-11-05T00:00:00+00:00,1604534400000.0,0.22005,0.22015,0.22,0.2201,0.0
2020-11-05T01:00:00+00:00,1604538000000.0,0.2201,0.22015,0.22,0.2201,0.0
2020-11-05T02:00:00+00:00,1604541600000.0,0.2201,0.22025,0.22,0.2202,0.0
2020-11-05T03:00:00+00:00,1604545200000.0,0.2202,0.2202,0.22005,0.22015,0.0
2020-11-05T04:00:00+00:00,1604548800000.0,0.22015,0.2202,0.22,0.2202,88.04
2020-11-05T05:00:00+00:00,1604552400000.0,0.2202,0.2202,0.2201,0.2202,0.0
2020-11-05T06:00:00+00:00,1604556000000.0,0.2202,0.2203,0.2201,0.22025,0.0
2020-11-05T07:00:00+00:00,1604559600000.0,0.22025,0.2203,0.2201,0.2202,0.0
2020-11-05T08:00:00+00:00,1604563200000.0,0.2202,0.22035,0.2201,0.22035,0.0
2020-11-05T09:00:00+00:00,1604566800000.0,0.22035,0.22045,0.2201,0.22035,0.0
2020-11-05T10:00:00+00:00,1604570400000.0,0.22035,0.22045,0.2201,0.22035,0.0
2020-11-05T11:00:00+00:00,1604574000000.0,0.22035,0.22045,0.2201,0.2203,0.0
2020-11-05T12:00:00+00:00,1604577600000.0,0.2203,0.22055,0.2201,0.22045,98.10025
2020-11-05T13:00:00+00:00,1604581200000.0,0.22045,0.22075,0.22045,0.22075,116.77675
2020-11-05T14:00:00+00:00,1604584800000.0,0.22075,0.22075,0.22075,0.22075,0.0
2020-11-05T15:00:00+00:00,1604588400000.0,0.22075,0.22075,0.2202,0.2202,114.9444
2020-11-05T16:00:00+00:00,1604592000000.0,0.2202,0.2202,0.2202,0.2202,0.0
2020-11-05T17:00:00+00:00,1604595600000.0,0.2202,0.2202,0.2202,0.2202,0.0
2020-11-05T18:00:00+00:00,1604599200000.0,0.2202,0.2202,0.2202,0.2202,0.0
2020-11-05T19:00:00+00:00,1604602800000.0,0.2202,0.2202,0.2202,0.2202,0.0
2020-11-05T20:00:00+00:00,1604606400000.0,0.2202,0.2202,0.2202,0.2202,0.0
2020-11-05T21:00:00+00:00,1604610000000.0,0.2202,0.2202,0.21985,0.21985,322.99795
2020-11-05T22:00:00+00:00,1604613600000.0,0.21985,0.22005,0.21985,0.21985,0.0
2020-11-05T23:00:00+00:00,1604617200000.0,0.21985,0.21985,0.21985,0.21985,0.0
2020-11-06T00:00:00+00:00,1604620800000.0,0.21985,0.21985,0.21985,0.21985,0.0
2020-11-06T01:00:00+00:00,1604624400000.0,0.21985,0.21985,0.21985,0.21985,0.0
2020-11-06T02:00:00+00:00,1604628000000.0,0.21985,0.21985,0.2196,0.2196,106.7256
2020-11-06T03:00:00+00:00,1604631600000.0,0.2196,0.21975,0.2196,0.2196,8.5644
2020-11-06T04:00:00+00:00,1604635200000.0,0.2196,0.21975,0.2196,0.2196,0.0
2020-11-06T05:00:00+00:00,1604638800000.0,0.2196,0.2196,0.2196,0.2196,0.0
2020-11-06T06:00:00+00:00,1604642400000.0,0.2196,0.2196,0.2196,0.2196,0.0
2020-11-06T07:00:00+00:00,1604646000000.0,0.2196,0.2196,0.2196,0.2196,0.0
2020-11-06T08:00:00+00:00,1604649600000.0,0.2196,0.2196,0.2196,0.2196,0.0
2020-11-06T09:00:00+00:00,1604653200000.0,0.2196,0.2197,0.2196,0.2196,0.0
2020-11-06T10:00:00+00:00,1604656800000.0,0.2196,0.21965,0.2196,0.2196,0.0
2020-11-06T11:00:00+00:00,1604660400000.0,0.2196,0.2196,0.2196,0.2196,0.0
2020-11-06T12:00:00+00:00,1604664000000.0,0.2196,0.2196,0.2196,0.2196,0.0
2020-11-06T13:00:00+00:00,1604667600000.0,0.2196,0.2202,0.2196,0.2202,105.2556
2020-11-06T14:00:00+00:00,1604671200000.0,0.2202,0.221,0.2202,0.221,4415.22475
2020-11-06T15:00:00+00:00,1604674800000.0,0.221,0.221,0.22085,0.22095,0.0
2020-11-06T16:00:00+00:00,1604678400000.0,0.22095,0.221,0.22075,0.2208,54.9792
2020-11-06T17:00:00+00:00,1604682000000.0,0.2208,0.2208,0.22075,0.2208,0.0
2020-11-06T18:00:00+00:00,1604685600000.0,0.2208,0.2208,0.2207,0.2208,0.0
2020-11-06T19:00:00+00:00,1604689200000.0,0.2208,0.2208,0.22075,0.2208,0.0
2020-11-06T20:00:00+00:00,1604692800000.0,0.2208,0.2208,0.22075,0.2208,0.0
2020-11-06T21:00:00+00:00,1604696400000.0,0.2208,0.2208,0.2208,0.2208,22.08
2020-11-06T22:00:00+00:00,1604700000000.0,0.2208,0.2208,0.2208,0.2208,0.0
2020-11-06T23:00:00+00:00,1604703600000.0,0.2208,0.22085,0.2207,0.2208,7.5089
2020-11-07T00:00:00+00:00,1604707200000.0,0.2208,0.22085,0.2208,0.22085,0.0
2020-11-07T01:00:00+00:00,1604710800000.0,0.22085,0.22085,0.22075,0.22075,0.0
2020-11-07T02:00:00+00:00,1604714400000.0,0.22075,0.2209,0.22075,0.2209,481.22055
2020-11-07T03:00:00+00:00,1604718000000.0,0.2209,0.2209,0.2209,0.2209,1374.8816
2020-11-07T04:00:00+00:00,1604721600000.0,0.2209,0.2209,0.2207,0.22075,1144.9247
2020-11-07T05:00:00+00:00,1604725200000.0,0.22075,0.2209,0.2207,0.2207,0.0
2020-11-07T06:00:00+00:00,1604728800000.0,0.2207,0.2209,0.22065,0.2208,0.0
2020-11-07T07:00:00+00:00,1604732400000.0,0.2208,0.2209,0.22075,0.2208,0.0
2020-11-07T08:00:00+00:00,1604736000000.0,0.2208,0.2209,0.2208,0.2208,0.0
2020-11-07T09:00:00+00:00,1604739600000.0,0.2208,0.2209,0.2208,0.2209,0.0
2020-11-07T10:00:00+00:00,1604743200000.0,0.2209,0.2209,0.2208,0.22085,0.0
2020-11-07T11:00:00+00:00,1604746800000.0,0.22085,0.2209,0.2172,0.2195,3015.89015
2020-11-07T12:00:00+00:00,1604750400000.0,0.2195,0.2195,0.21935,0.21935,580.9999
2020-11-07T13:00:00+00:00,1604754000000.0,0.21935,0.21935,0.21935,0.21935,0.0
2020-11-07T14:00:00+00:00,1604757600000.0,0.21935,0.2194,0.21935,0.2194,68.014
2020-11-07T15:00:00+00:00,1604761200000.0,0.2194,0.2194,0.2194,0.2194,0.0
2020-11-07T16:00:00+00:00,1604764800000.0,0.2194,0.2194,0.2194,0.2194,0.0
2020-11-07T17:00:00+00:00,1604768400000.0,0.2194,0.2194,0.2194,0.2194,0.0
2020-11-07T18:00:00+00:00,1604772000000.0,0.2194,0.21965,0.2194,0.21965,7.4681
2020-11-07T19:00:00+00:00,1604775600000.0,0.21965,0.21965,0.2192,0.2192,7.2336
2020-11-07T20:00:00+00:00,1604779200000.0,0.2192,0.21945,0.2192,0.2192,0.0
2020-11-07T21:00:00+00:00,1604782800000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-07T22:00:00+00:00,1604786400000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-07T23:00:00+00:00,1604790000000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T00:00:00+00:00,1604793600000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T01:00:00+00:00,1604797200000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T02:00:00+00:00,1604800800000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T03:00:00+00:00,1604804400000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T04:00:00+00:00,1604808000000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T05:00:00+00:00,1604811600000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T06:00:00+00:00,1604815200000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T07:00:00+00:00,1604818800000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T08:00:00+00:00,1604822400000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T09:00:00+00:00,1604826000000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T10:00:00+00:00,1604829600000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T11:00:00+00:00,1604833200000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T12:00:00+00:00,1604836800000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T13:00:00+00:00,1604840400000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T14:00:00+00:00,1604844000000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T15:00:00+00:00,1604847600000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T16:00:00+00:00,1604851200000.0,0.2192,0.2192,0.2192,0.2192,0.0
2020-11-08T17:00:00+00:00,1604854800000.0,0.2192,0.21925,0.2191,0.21915,43.82
2020-11-08T18:00:00+00:00,1604858400000.0,0.21915,0.21925,0.2191,0.21915,0.0
2020-11-08T19:00:00+00:00,1604862000000.0,0.21915,0.21935,0.2191,0.21925,0.0
2020-11-08T20:00:00+00:00,1604865600000.0,0.21925,0.21925,0.2191,0.21915,0.0
2020-11-08T21:00:00+00:00,1604869200000.0,0.21915,0.21925,0.2191,0.21915,0.0
2020-11-08T22:00:00+00:00,1604872800000.0,0.21915,0.22205,0.2168,0.22075,3751.5638
2020-11-08T23:00:00+00:00,1604876400000.0,0.22075,0.2208,0.2207,0.2208,0.0
2020-11-09T00:00:00+00:00,1604880000000.0,0.2208,0.2208,0.22075,0.2208,0.0
2020-11-09T01:00:00+00:00,1604883600000.0,0.2208,0.2208,0.2208,0.2208,0.0
2020-11-09T02:00:00+00:00,1604887200000.0,0.2208,0.2222,0.2193,0.2203,956.94105
2020-11-09T03:00:00+00:00,1604890800000.0,0.2203,0.2203,0.2203,0.2203,0.0
2020-11-09T04:00:00+00:00,1604894400000.0,0.2203,0.2203,0.2203,0.2203,0.0
2020-11-09T05:00:00+00:00,1604898000000.0,0.2203,0.2203,0.2203,0.2203,0.0
2020-11-09T06:00:00+00:00,1604901600000.0,0.2203,0.2203,0.2203,0.2203,0.0
