startTime,time,open,high,low,close,volume
2020-01-03T03:00:00+00:00,1578020400000.0,5317.5,5345.0,5202.5,5295.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,5295.0,5302.5,4867.5,4887.5,234.827
2020-01-03T05:00:00+00:00,1578027600000.0,4892.5,4982.5,4730.0,4862.5,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,4857.5,4922.5,4725.0,4752.5,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,4752.5,4832.5,4660.0,4805.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,4805.0,4902.5,4417.5,4562.5,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,4555.0,4612.5,4410.0,4490.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,4487.5,4687.5,4450.0,4590.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,4585.0,4610.0,4502.5,4557.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,4557.5,4595.0,4367.5,4475.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,4475.0,4510.0,4370.0,4430.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,4425.0,4671.0,4410.0,4609.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,4609.0,4609.0,4500.0,4520.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,4517.0,4585.0,4380.0,4414.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,4411.0,4532.0,4369.0,4471.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,4471.0,4512.0,4140.0,4163.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,4163.0,4306.0,4080.0,4080.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,4080.0,4105.0,3959.0,4077.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,4077.0,4271.0,4071.0,4236.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,4236.0,4266.0,4086.0,4128.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,4130.0,4190.0,4053.0,4140.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,4140.0,4216.0,4092.0,4202.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,4202.0,4266.0,4167.0,4193.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,4193.0,4222.0,4059.0,4077.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,4074.0,4153.0,4032.0,4113.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,4113.0,4155.0,3977.0,4004.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,4004.0,4064.0,3928.0,3945.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,3945.0,3954.0,3833.0,3851.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,3851.0,3863.0,3718.0,3787.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,3789.0,3983.0,3789.0,3901.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,3901.0,4039.0,3840.0,3875.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,3875.0,3968.0,3857.0,3968.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,3963.0,4004.0,3854.0,3907.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,3907.0,4178.0,3895.0,4141.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,4135.0,4173.0,4042.0,4129.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,4129.0,4161.0,4061.0,4075.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,4075.0,4118.0,3949.0,3962.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,3962.0,3976.0,3752.0,3851.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,3851.0,3880.0,3765.0,3816.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,3816.0,3964.0,3753.0,3918.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,3918.0,3998.0,3891.0,3939.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,3939.0,3976.0,3923.0,3944.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,3944.0,3964.0,3896.0,3902.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,3902.0,3928.0,3902.0,3911.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,3911.0,3971.0,3517.0,3560.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,3552.0,3552.0,3233.0,3416.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,3416.0,3470.0,3164.0,3269.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,3264.0,3340.0,3206.0,3322.0,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,3322.0,3374.0,3233.0,3234.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,3230.0,3338.0,3185.0,3265.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,3263.0,3330.0,3248.0,3267.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,3267.0,3301.0,3206.0,3230.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,3230.0,3289.0,3230.0,3257.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,3257.0,3381.0,3220.0,3358.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,3358.0,3384.0,3312.0,3326.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,3326.0,3334.0,3270.0,3313.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,3313.0,3340.0,3226.0,3245.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,3245.0,3245.0,3100.0,3110.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,3110.0,3220.0,3071.0,3170.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,3170.0,3199.0,3112.0,3189.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,3186.0,3190.0,3005.0,3102.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,3102.0,3157.0,3005.0,3116.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,3119.0,3159.0,3045.0,3098.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,3096.0,3195.0,3085.0,3151.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,3151.0,3174.0,3118.0,3129.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,3129.0,3173.0,3127.0,3157.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,3157.0,3421.0,3157.0,3337.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,3343.0,3351.0,3287.0,3287.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,3287.0,3326.0,3256.0,3262.0,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,3262.0,3277.0,3137.0,3137.0,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,3137.0,3142.0,2760.0,2873.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,2873.0,2935.0,2798.0,2839.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,2839.0,2906.0,2812.0,2820.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,2825.0,2862.0,2809.0,2824.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,2824.0,2879.0,2802.0,2858.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,2858.0,2889.0,2844.0,2884.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,2884.0,2927.0,2876.0,2900.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,2900.0,2938.0,2853.0,2860.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,2860.0,3041.0,2853.0,2948.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,2948.0,2980.0,2904.0,2938.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,2938.0,3111.0,2901.0,3057.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,3059.0,3112.0,3006.0,3063.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,3063.0,3253.0,2989.0,3183.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,3177.0,3232.0,3119.0,3137.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,3137.0,3303.0,3128.0,3300.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,3296.0,3341.0,3215.0,3281.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,3281.0,3283.0,3138.0,3146.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,3146.0,3254.0,3139.0,3237.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,3239.0,3269.0,3193.0,3207.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,3207.0,3231.0,3156.0,3186.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,3178.0,3203.0,3164.0,3199.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,3203.0,3203.0,3014.0,3058.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,3058.0,3063.0,2903.0,2955.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,2952.0,3144.0,2885.0,3097.0,29.18
2020-01-07T01:00:00+00:00,1578358800000.0,3099.0,3137.0,3040.0,3054.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,3048.0,3097.0,3005.0,3095.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,3095.0,3223.0,3093.0,3221.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,3224.0,3295.0,3214.0,3253.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,3253.0,3284.0,3140.0,3145.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,3145.0,3195.0,3145.0,3172.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,3172.0,3252.0,3151.0,3192.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,3192.0,3245.0,3185.0,3219.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,3219.0,3264.0,3207.0,3254.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,3254.0,3260.0,3166.0,3172.0,125.8672
2020-01-07T11:00:00+00:00,1578394800000.0,3172.0,3244.0,3160.0,3236.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,3240.0,3325.0,3217.0,3311.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,3311.0,3456.0,3311.0,3392.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,3395.0,3452.0,3353.0,3410.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,3410.0,3505.0,3376.0,3419.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,3419.0,3463.0,3305.0,3352.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,3355.0,3366.0,3250.0,3278.0,422.6528
2020-01-07T18:00:00+00:00,1578420000000.0,3278.0,3294.0,3222.0,3294.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,3294.0,3342.0,3142.0,3268.0,365.3839
2020-01-07T20:00:00+00:00,1578427200000.0,3277.0,3291.0,3166.0,3168.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,3165.0,3336.0,3141.0,3317.0,346.8948
2020-01-07T22:00:00+00:00,1578434400000.0,3317.0,3388.0,3314.0,3324.0,146.3577
2020-01-07T23:00:00+00:00,1578438000000.0,3324.0,3327.0,3290.0,3308.0,1232.90966
2020-01-08T00:00:00+00:00,1578441600000.0,3308.0,3311.0,3080.0,3090.0,362.40833
2020-01-08T01:00:00+00:00,1578445200000.0,3094.0,3277.0,3079.0,3251.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,3251.0,3331.0,3212.0,3316.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,3323.0,3359.0,3224.0,3260.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,3256.0,3262.0,3152.0,3154.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,3154.0,3213.0,3094.0,3094.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,3094.0,3096.0,2869.0,3016.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,3016.0,3200.0,3016.0,3173.0,47.50342
2020-01-08T08:00:00+00:00,1578470400000.0,3173.0,3232.0,3110.0,3135.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,3135.0,3211.0,3133.0,3184.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,3184.0,3191.0,3024.0,3151.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,3149.0,3204.0,3094.0,3175.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,3175.0,3253.0,3111.0,3243.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,3246.0,3310.0,3116.0,3184.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,3184.0,3320.0,3184.0,3284.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,3281.0,3370.0,3198.0,3280.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,3278.0,3552.0,3251.0,3353.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,3355.0,3371.0,3105.0,3173.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,3173.0,3197.0,3061.0,3153.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,3153.0,3211.0,3144.0,3171.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,3176.0,3199.0,3066.0,3134.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,3136.0,3179.0,3092.0,3110.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,3110.0,3138.0,2989.0,3001.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,3001.0,3099.0,3001.0,3075.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,3075.0,3122.0,2870.0,2965.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,2963.0,2981.0,2711.0,2805.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,2803.0,2848.0,2734.0,2848.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,2848.0,2909.0,2832.0,2870.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,2870.0,2904.0,2823.0,2826.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,2826.0,2908.0,2825.0,2835.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,2835.0,2884.0,2832.0,2861.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,2861.0,2874.0,2794.0,2833.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,2833.0,2958.0,2822.0,2947.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,2949.0,3049.0,2931.0,2996.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,2996.0,3034.0,2960.0,3002.0,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,3004.0,3074.0,3004.0,3019.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,3019.0,3060.0,3017.0,3040.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,3038.0,3038.0,2972.0,3007.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,3007.0,3057.0,2995.0,3038.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,3038.0,3049.0,2986.0,3011.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,3008.0,3106.0,2981.0,3075.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,3078.0,3242.0,3049.0,3092.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,3092.0,3109.0,2933.0,2950.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,2947.0,2965.0,2790.0,2809.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,2809.0,2930.0,2663.0,2899.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,2898.0,3007.0,2898.0,2920.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,2920.0,2934.0,2768.0,2851.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,2851.0,2941.0,2632.0,2662.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,2662.0,2749.0,2633.0,2745.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,2745.0,2824.0,2717.0,2769.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,2772.0,2824.0,2772.0,2812.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,2812.0,2831.0,2747.0,2814.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,2814.0,2873.0,2781.0,2822.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,2822.0,2932.0,2822.0,2923.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,2923.0,2980.0,2863.0,2900.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,2900.0,2927.0,2896.0,2898.0,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,2898.0,3049.0,2875.0,2970.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,2970.0,3002.0,2896.0,2961.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,2961.0,3063.0,2871.0,2876.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,2876.0,2878.0,2735.0,2767.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,2767.0,2826.0,2601.0,2649.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,2649.0,2762.0,2565.0,2752.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,2750.0,2779.0,2600.0,2611.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,2618.0,2648.0,2486.0,2567.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,2577.0,2715.0,2464.0,2695.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,2686.0,2732.0,2668.0,2677.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,2675.0,2725.0,2596.0,2686.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,2684.0,2715.0,2548.0,2566.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,2573.0,2636.0,2512.0,2588.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,2589.0,2614.0,2566.0,2614.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,2612.0,2671.0,2604.0,2622.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,2622.0,2642.0,2331.0,2388.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,2385.0,2441.0,2056.0,2138.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,2135.0,2195.0,2022.0,2163.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,2166.0,2250.0,2148.0,2243.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,2244.0,2290.0,2146.0,2170.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,2172.0,2180.0,2005.0,2005.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,2005.0,2173.5,2005.0,2101.5,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,2105.0,2143.5,2013.5,2033.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,2033.0,2099.0,1958.0,2077.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,2078.0,2128.5,2063.5,2128.5,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,2130.0,2137.0,2045.5,2048.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,2048.0,2236.0,2045.0,2208.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,2216.5,2269.5,2113.0,2184.5,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,2183.0,2225.0,2169.0,2189.5,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,2189.5,2191.0,1891.0,1914.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,1914.0,2074.5,1872.0,2054.5,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,2054.5,2063.0,1977.0,1989.5,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,1989.5,2029.5,1882.0,1955.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,1950.5,1970.0,1873.5,1909.5,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,1910.5,1920.5,1869.0,1869.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,1864.0,1879.0,1796.0,1867.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,1868.0,1965.0,1849.0,1916.5,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,1918.5,1957.0,1876.5,1957.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,1962.0,2043.5,1909.0,1916.5,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,1917.5,2060.0,1917.5,2048.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,2050.5,2107.5,1992.5,2014.5,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,2014.5,2057.0,1998.5,2043.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,2039.5,2049.5,1979.0,1990.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,1990.0,2019.0,1966.5,1980.5,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,1980.5,2013.0,1970.5,2013.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,2013.0,2094.0,2008.0,2073.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,2073.0,2131.0,1997.0,2108.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,2108.0,2125.5,2071.5,2093.0,182.63115
2020-01-12T08:00:00+00:00,1578816000000.0,2093.0,2093.0,2008.0,2053.5,123.9392
2020-01-12T09:00:00+00:00,1578819600000.0,2053.5,2094.5,2053.5,2080.0,305.486
2020-01-12T10:00:00+00:00,1578823200000.0,2080.0,2115.0,2080.0,2111.5,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,2111.5,2181.5,2109.0,2155.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,2142.0,2168.0,2085.0,2143.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,2143.0,2143.0,2066.5,2069.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,2069.0,2130.5,2060.5,2098.5,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,2098.5,2111.5,2079.0,2107.5,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,2110.0,2179.0,2080.0,2179.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,2179.0,2251.0,2140.5,2172.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,2166.5,2238.5,2158.0,2207.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,2207.0,2234.0,2184.0,2224.0,0.0
