startTime,time,open,high,low,close,volume
2020-02-08T06:00:00+00:00,1581141600000.0,2.1422835041706385,2.147293866218277,2.1321935793974323,2.133657230148041,
2020-02-08T07:00:00+00:00,1581145200000.0,2.133657230148041,2.134072615405337,2.088781738567844,2.096230103818968,
2020-02-08T08:00:00+00:00,1581148800000.0,2.0964201496761268,2.144006035547324,2.0957137053399046,2.1409578793295445,
2020-02-08T09:00:00+00:00,1581152400000.0,2.141018035658624,2.1444485928695376,2.1299725566943737,2.1340230133441422,
2020-02-08T10:00:00+00:00,1581156000000.0,2.1340348454257296,2.140259958729587,2.124615949339783,2.126026787004557,
2020-02-08T11:00:00+00:00,1581159600000.0,2.125505324498794,2.125505324498794,2.117370061623825,2.1228913799044165,
2020-02-08T12:00:00+00:00,1581163200000.0,2.12291394346975,2.144091274905496,2.1192768438925693,2.1440444753776293,
2020-02-08T13:00:00+00:00,1581166800000.0,2.1440971519081846,2.1573663988449594,2.121472193678587,2.1363011525043705,
2020-02-08T14:00:00+00:00,1581170400000.0,2.1368046643088148,2.2086764026863484,2.1346491925316253,2.205237876693352,
2020-02-08T15:00:00+00:00,1581174000000.0,2.204605166970134,2.205176208492022,2.1822781415164765,2.1825670964997683,
2020-02-08T16:00:00+00:00,1581177600000.0,2.1824387976691013,2.213962029842237,2.177894944789273,2.213962029842237,
2020-02-08T17:00:00+00:00,1581181200000.0,2.213723934909705,2.215229397550461,2.198252637425929,2.211718061758228,
2020-02-08T18:00:00+00:00,1581184800000.0,2.2115801257347534,2.2367327113134627,2.2039870378675817,2.2366044989896534,
2020-02-08T19:00:00+00:00,1581188400000.0,2.237016721225447,2.3159480596152,2.235691107016376,2.294351134699761,
2020-02-08T20:00:00+00:00,1581192000000.0,2.2946446723583698,2.2971623155669625,2.2545180309621484,2.281290780666659,
2020-02-08T21:00:00+00:00,1581195600000.0,2.281479363246357,2.2882924730296588,2.246526084458234,2.2545146105928304,
2020-02-08T22:00:00+00:00,1581199200000.0,2.2541993807199945,2.2898852289047364,2.2526703278877163,2.289465114480964,
2020-02-08T23:00:00+00:00,1581202800000.0,2.289474611074297,2.2992275912854896,2.286563012046059,2.2959461259166587,
2020-02-09T00:00:00+00:00,1581206400000.0,2.2959143401792788,2.349652465867765,2.294452685545392,2.349508974927619,
2020-02-09T01:00:00+00:00,1581210000000.0,2.349522548590285,2.349712330100783,2.3212471791279543,2.338019802059624,
2020-02-09T02:00:00+00:00,1581213600000.0,2.337656895010735,2.350660633499175,2.337244177161599,2.349721443219301,
2020-02-09T03:00:00+00:00,1581217200000.0,2.34953690912869,2.352241004052381,2.2890498330137623,2.3131673835831013,
2020-02-09T04:00:00+00:00,1581220800000.0,2.3130693995201,2.334445579549377,2.299932885718481,2.32957858230792,
2020-02-09T05:00:00+00:00,1581224400000.0,2.329673301587988,2.3330588240384924,2.3079112849176773,2.330860405196553,
2020-02-09T06:00:00+00:00,1581228000000.0,2.33086041,2.334095178425572,2.3163355119347027,2.326307522304876,
2020-02-09T07:00:00+00:00,1581231600000.0,2.326316185348209,2.379287752931324,2.325612463852035,2.379287752931324,
2020-02-09T08:00:00+00:00,1581235200000.0,2.379453265907322,2.4393382559982686,2.379365417971637,2.4216725390774787,
2020-02-09T09:00:00+00:00,1581238800000.0,2.4225216416393103,2.4726226271180387,2.371997884046267,2.402210333646204,
2020-02-09T10:00:00+00:00,1581242400000.0,2.401779747492156,2.45135888308592,2.3752720537815004,2.4470218634226497,
2020-02-09T11:00:00+00:00,1581246000000.0,2.4471452409453023,2.472138885292233,2.41767166323481,2.429941578397488,
2020-02-09T12:00:00+00:00,1581249600000.0,2.430068390544484,2.439819513555056,2.3956585898115668,2.4121176481143785,
2020-02-09T13:00:00+00:00,1581253200000.0,2.412125428405269,2.4684060463530986,2.4115448626212026,2.446983469655642,
2020-02-09T14:00:00+00:00,1581256800000.0,2.4475139480468178,2.521964575188023,2.4431338255115342,2.5210194019342023,
2020-02-09T15:00:00+00:00,1581260400000.0,2.52111946451706,2.580604906530408,2.4652249679288336,2.579977640005592,
2020-02-09T16:00:00+00:00,1581264000000.0,2.580193578216451,2.708872418689406,2.580193578216451,2.68487091823314,
2020-02-09T17:00:00+00:00,1581267600000.0,2.6848297607942064,2.69092827243363,2.586195838010228,2.5993251348844244,
2020-02-09T18:00:00+00:00,1581271200000.0,2.599938320588698,2.63060910126564,2.5463390212892216,2.556990671996862,
2020-02-09T19:00:00+00:00,1581274800000.0,2.5579833682282693,2.6249797370759955,2.545827943043851,2.615582555542785,
2020-02-09T20:00:00+00:00,1581278400000.0,2.615663162723336,2.618433743946673,2.556244704382162,2.572323452468972,
2020-02-09T21:00:00+00:00,1581282000000.0,2.5724011998827496,2.635214733893506,2.562642385130126,2.63520022949884,
2020-02-09T22:00:00+00:00,1581285600000.0,2.635455686752395,2.742142176417353,2.6339030557985943,2.68736406116286,
2020-02-09T23:00:00+00:00,1581289200000.0,2.686235928972701,2.690953396187973,2.640269103365277,2.646530717379973,
2020-02-10T00:00:00+00:00,1581292800000.0,2.645999544664998,2.686595104438501,2.645090774028233,2.657607509371271,
2020-02-10T01:00:00+00:00,1581296400000.0,2.657524331785414,2.657524331785414,2.6025723089658728,2.611729738708996,
2020-02-10T02:00:00+00:00,1581300000000.0,2.6121149147679805,2.6544602878151062,2.6111379007944486,2.643203262251231,
2020-02-10T03:00:00+00:00,1581303600000.0,2.6424046608220246,2.719478644238621,2.6422175907078445,2.686609110780236,
2020-02-10T04:00:00+00:00,1581307200000.0,2.686392237347316,2.690118893441664,2.645340960459924,2.6677024007039987,
2020-02-10T05:00:00+00:00,1581310800000.0,2.667983227782412,2.735847510394734,2.633826314892889,2.635375608739304,
2020-02-10T06:00:00+00:00,1581314400000.0,2.6360117430941963,2.652633336831689,2.591608354625788,2.6335066293083385,
2020-02-10T07:00:00+00:00,1581318000000.0,2.6335135777767213,2.65551159533576,2.600342052431276,2.6227140251639627,
2020-02-10T08:00:00+00:00,1581321600000.0,2.622713008723963,2.623056972003701,2.5568124671978696,2.583546378347221,
2020-02-10T09:00:00+00:00,1581325200000.0,2.5834621005859413,2.5864865118675744,2.464239241232063,2.537376409501021,
2020-02-10T10:00:00+00:00,1581328800000.0,2.5374339132813764,2.590862299550364,2.537331338280271,2.5890404431497207,
2020-02-10T11:00:00+00:00,1581332400000.0,2.589297142647513,2.5903693931579386,2.547745267634034,2.5761846518079388,
2020-02-10T12:00:00+00:00,1581336000000.0,2.5763828269129445,2.686321923096928,2.576220126459754,2.6757160816578653,
2020-02-10T13:00:00+00:00,1581339600000.0,2.6757769477531035,2.711816910647826,2.674411622624369,2.695943407187795,
2020-02-10T14:00:00+00:00,1581343200000.0,2.693829297155062,2.7190021303543377,2.643582729925191,2.693523465048224,
2020-02-10T15:00:00+00:00,1581346800000.0,2.693594921982541,2.69464116224193,2.6414847060762314,2.6566484431645216,
2020-02-10T16:00:00+00:00,1581350400000.0,2.6564435533845216,2.6607094590279607,2.5930197751315,2.5930197751315,
2020-02-10T17:00:00+00:00,1581354000000.0,2.5931969319114367,2.64501689143199,2.563101172459372,2.630126110210586,
2020-02-10T18:00:00+00:00,1581357600000.0,2.6300817879036136,2.648285970908608,2.6223415712148443,2.624094806172769,
2020-02-10T19:00:00+00:00,1581361200000.0,2.622144554238601,2.6221862538084992,2.55684254445259,2.5935126434467146,
2020-02-10T20:00:00+00:00,1581364800000.0,2.594461895567961,2.6102296649482937,2.587281630623341,2.593528145312437,
2020-02-10T21:00:00+00:00,1581368400000.0,2.593432652768851,2.5962848790103035,2.5666278011357506,2.5780003513701573,
2020-02-10T22:00:00+00:00,1581372000000.0,2.580330106634865,2.596518391584663,2.5661089721140025,2.59014937374066,
2020-02-10T23:00:00+00:00,1581375600000.0,2.5899976360343584,2.638997468979345,2.5899976360343584,2.6284911877882,
2020-02-11T00:00:00+00:00,1581379200000.0,2.628474069191818,2.630631209875143,2.569539288107052,2.5811008019358463,
2020-02-11T01:00:00+00:00,1581382800000.0,2.58103715036979,2.618987318790707,2.561214972475147,2.602986089373385,
2020-02-11T02:00:00+00:00,1581386400000.0,2.6012143379776003,2.6131113436287685,2.572289928550389,2.573228223732216,
2020-02-11T03:00:00+00:00,1581390000000.0,2.5738713079504376,2.58168666815714,2.5631452714799066,2.5694843071287385,
2020-02-11T04:00:00+00:00,1581393600000.0,2.5693327782303137,2.5741374029763047,2.55938071883336,2.563212141031725,
2020-02-11T05:00:00+00:00,1581397200000.0,2.562526544999629,2.5864719848936515,2.5617663014542016,2.5783787280390382,
2020-02-11T06:00:00+00:00,1581400800000.0,2.5794070334371177,2.596716279796452,2.5760135940890305,2.595761835635444,
2020-02-11T07:00:00+00:00,1581404400000.0,2.595523095029032,2.6457349346878,2.5933034945526576,2.6444150776566384,
2020-02-11T08:00:00+00:00,1581408000000.0,2.644412746713083,2.6663902681365697,2.6250159378717592,2.6306515253371883,
2020-02-11T09:00:00+00:00,1581411600000.0,2.631067480118966,2.646654515287403,2.6168479544302814,2.6168479544302814,
2020-02-11T10:00:00+00:00,1581415200000.0,2.616837494783599,2.6183810652100377,2.5897753134309176,2.6177644473837804,
2020-02-11T11:00:00+00:00,1581418800000.0,2.6177618714626307,2.6604360998056795,2.6047836407336464,2.654036040216527,
2020-02-11T12:00:00+00:00,1581422400000.0,2.654736307557278,2.701732067433873,2.649999962171055,2.6814863096038923,
2020-02-11T13:00:00+00:00,1581426000000.0,2.680180051460478,2.753625279947999,2.672497424197304,2.7386989278704936,
2020-02-11T14:00:00+00:00,1581429600000.0,2.7403682129879496,2.74830428039406,2.7065043034675806,2.714225889637426,
2020-02-11T15:00:00+00:00,1581433200000.0,2.712370506139392,2.8512268070936067,2.7116112981702987,2.8505376009300765,
2020-02-11T16:00:00+00:00,1581436800000.0,2.850324016652898,2.863919815762889,2.776022719631946,2.8096378515594296,
2020-02-11T17:00:00+00:00,1581440400000.0,2.8100401376707205,2.96581647031889,2.8093074695053994,2.9251540613529543,
2020-02-11T18:00:00+00:00,1581444000000.0,2.9255127023281293,2.953293670562001,2.899497941213105,2.901421937328493,
2020-02-11T19:00:00+00:00,1581447600000.0,2.9010677490676167,2.925323607943881,2.879821324800107,2.901796545285824,
2020-02-11T20:00:00+00:00,1581451200000.0,2.9019414417046967,2.940043573763884,2.901465397903144,2.9341832101394703,
2020-02-11T21:00:00+00:00,1581454800000.0,2.932664406968005,2.9360347430317377,2.9023449266280226,2.915458459112524,
2020-02-11T22:00:00+00:00,1581458400000.0,2.915493373793369,2.9337604259331864,2.8507628324057883,2.8732608322686097,
2020-02-11T23:00:00+00:00,1581462000000.0,2.873347873127197,2.923991451845735,2.85678054611802,2.92232924373872,
2020-02-12T00:00:00+00:00,1581465600000.0,2.922342291586767,2.975704069402654,2.922342291586767,2.97497714040804,
2020-02-12T01:00:00+00:00,1581469200000.0,2.976283694834806,3.046812060247399,2.9731576501035386,3.0359390767482592,
2020-02-12T02:00:00+00:00,1581472800000.0,3.036666728391868,3.0403986219995693,2.985690259606172,3.0355400064454128,
2020-02-12T03:00:00+00:00,1581476400000.0,3.035661610478984,3.0377007441494226,2.9817121339546104,2.9886239559482908,
2020-02-12T04:00:00+00:00,1581480000000.0,2.988959211890794,3.002446646903547,2.9889067242838574,2.996020095512089,
2020-02-12T05:00:00+00:00,1581483600000.0,2.9959789474850016,3.0521412414248403,2.9918188280460147,3.0521412414248403,
2020-02-12T06:00:00+00:00,1581487200000.0,3.052305570865516,3.2583642860987942,3.052305570865516,3.253833712899472,
2020-02-12T07:00:00+00:00,1581490800000.0,3.2538375954236973,3.444257069720304,3.239495225260249,3.300846985786284,
2020-02-12T08:00:00+00:00,1581494400000.0,3.299357145852708,3.322787961120349,3.2015242091813767,3.305785763395272,
2020-02-12T09:00:00+00:00,1581498000000.0,3.3059962284952227,3.3192533447726262,3.191081259837354,3.2482798964915003,
2020-02-12T10:00:00+00:00,1581501600000.0,3.247304353484265,3.326558880895468,3.243399597804669,3.282105186069371,
2020-02-12T11:00:00+00:00,1581505200000.0,3.282064356503842,3.282064356503842,3.234448347213807,3.271087393889008,
2020-02-12T12:00:00+00:00,1581508800000.0,3.2711126304744216,3.326933920020698,3.268199367613754,3.3143488499980944,
2020-02-12T13:00:00+00:00,1581512400000.0,3.3142809262580943,3.320732940457577,3.257766619168948,3.3111321701744822,
2020-02-12T14:00:00+00:00,1581516000000.0,3.311149233434025,3.312878509947071,3.2343375672377133,3.292637680990309,
2020-02-12T15:00:00+00:00,1581519600000.0,3.292700239470736,3.3038389017133687,3.228749087150207,3.234960606025591,
2020-02-12T16:00:00+00:00,1581523200000.0,3.234869425838826,3.2898907387000613,3.218488321036738,3.2883075928933176,
2020-02-12T17:00:00+00:00,1581526800000.0,3.288089040503147,3.5802741418312296,3.260694111750974,3.543441477369711,
2020-02-12T18:00:00+00:00,1581530400000.0,3.5434484633605776,3.599552165177232,3.4576348964612063,3.597254136657929,
2020-02-12T19:00:00+00:00,1581534000000.0,3.597348625569343,3.597348625569343,3.356670021288916,3.356670021288916,
2020-02-12T20:00:00+00:00,1581537600000.0,3.3567830889534016,3.3896,3.136571065544141,3.269208778768722,
2020-02-12T21:00:00+00:00,1581541200000.0,3.2692495206314582,3.288851959604698,3.136969145682748,3.187233007822396,
2020-02-12T22:00:00+00:00,1581544800000.0,3.1873272531982835,3.257493824965497,3.180565112845564,3.246013366060347,
2020-02-12T23:00:00+00:00,1581548400000.0,3.2458566826921538,3.334078347141086,3.242213991470668,3.3218940304892697,
2020-02-13T00:00:00+00:00,1581552000000.0,3.32189902587523,3.342835756555137,3.261344697476624,3.2718984203783035,
2020-02-13T01:00:00+00:00,1581555600000.0,3.2719064486095326,3.3250311468980387,3.269306382374076,3.30655067161524,
2020-02-13T02:00:00+00:00,1581559200000.0,3.306639331358044,3.312168845908797,3.2068487133717727,3.272592369696892,
2020-02-13T03:00:00+00:00,1581562800000.0,3.2725290938346574,3.29357030077038,3.2146223971389376,3.251570724262586,
2020-02-13T04:00:00+00:00,1581566400000.0,3.251566975102586,3.255302559673869,3.159594688647429,3.161811937866277,
2020-02-13T05:00:00+00:00,1581570000000.0,3.1618249477818328,3.1770022334902683,3.102375603644908,3.1336101678982327,
2020-02-13T06:00:00+00:00,1581573600000.0,3.1336403071912327,3.1437494316604124,2.9842055040584685,3.1054466516427244,
2020-02-13T07:00:00+00:00,1581577200000.0,3.107781424653553,3.235538496658932,3.056985960048725,3.05719391514794,
2020-02-13T08:00:00+00:00,1581580800000.0,3.0519162261296966,3.10221516778373,2.9352110362052843,3.0796901506954244,
2020-02-13T09:00:00+00:00,1581584400000.0,3.0822458282135634,3.083534473188829,2.993127398266112,3.0337787233688576,
2020-02-13T10:00:00+00:00,1581588000000.0,3.033752478038034,3.178285461438013,3.024723113472931,3.114106900400476,
2020-02-13T11:00:00+00:00,1581591600000.0,3.114683468369055,3.150447595992749,3.0715748351326746,3.107829916920796,
2020-02-13T12:00:00+00:00,1581595200000.0,3.10777521145832,3.196341597868164,3.095975124121335,3.195803672341682,
2020-02-13T13:00:00+00:00,1581598800000.0,3.1954419438866988,3.390379977107984,3.1913202039088686,3.294231560668286,
2020-02-13T14:00:00+00:00,1581602400000.0,3.289540648336867,3.295697552385004,3.180904141327895,3.182735052138379,
2020-02-13T15:00:00+00:00,1581606000000.0,3.182632953632044,3.2493000381006643,3.164556699578976,3.2128624376075985,
2020-02-13T16:00:00+00:00,1581609600000.0,3.2132961237323605,3.235376372383316,3.1083323322582213,3.113400519725328,
2020-02-13T17:00:00+00:00,1581613200000.0,3.1130524776312027,3.180043786935976,3.100520668464516,3.179886309438738,
2020-02-13T18:00:00+00:00,1581616800000.0,3.182661728304266,3.2501245906984977,3.179590194392535,3.2501245906984977,
2020-02-13T19:00:00+00:00,1581620400000.0,3.250026139583245,3.2978695991931715,3.218716703390048,3.231818808425852,
2020-02-13T20:00:00+00:00,1581624000000.0,3.23174968667158,3.237404106343059,3.157147636127406,3.157147636127406,
2020-02-13T21:00:00+00:00,1581627600000.0,3.1568189863887013,3.1798124408867143,3.09994064114213,3.132889049616532,
2020-02-13T22:00:00+00:00,1581631200000.0,3.1342669900899027,3.166602537494379,3.1192000477278654,3.143103950217873,
2020-02-13T23:00:00+00:00,1581634800000.0,3.1408454681827283,3.1614539467160805,3.122191517545009,3.123401333225164,
2020-02-14T00:00:00+00:00,1581638400000.0,3.124249591598025,3.1382621706146803,3.0444504820492937,3.0959316029042028,
2020-02-14T01:00:00+00:00,1581642000000.0,3.096244637166401,3.146158323393257,3.070958002394612,3.08023920173363,
2020-02-14T02:00:00+00:00,1581645600000.0,3.081266008874691,3.145691733370199,3.080739342549791,3.145691733370199,
2020-02-14T03:00:00+00:00,1581649200000.0,3.1458418687932466,3.155232323034182,3.1372826561706906,3.15304769824276,
2020-02-14T04:00:00+00:00,1581652800000.0,3.152683960926209,3.155729234803172,3.1153813036059432,3.141299330081948,
2020-02-14T05:00:00+00:00,1581656400000.0,3.1411870326536047,3.150836435736261,3.0978450173133982,3.098725422267984,
2020-02-14T06:00:00+00:00,1581660000000.0,3.0998698559307245,3.162010185894744,3.0921022772422333,3.162010185894744,
2020-02-14T07:00:00+00:00,1581663600000.0,3.1620491507498545,3.177132363803852,3.1171497670962367,3.123812813459513,
2020-02-14T08:00:00+00:00,1581667200000.0,3.1237344292213383,3.2957018399489453,3.122554016941148,3.2799666834490915,
2020-02-14T09:00:00+00:00,1581670800000.0,3.278957995167607,3.2972906348579847,3.226437569123189,3.2517935128440296,
2020-02-14T10:00:00+00:00,1581674400000.0,3.253361151889872,3.379053641419133,3.2498201784641814,3.352998771890057,
2020-02-14T11:00:00+00:00,1581678000000.0,3.3529747775994854,3.366446161901481,3.314208296962662,3.3618849657419734,
2020-02-14T12:00:00+00:00,1581681600000.0,3.362006965728562,3.370951191780985,3.325672630244692,3.359958122642217,
2020-02-14T13:00:00+00:00,1581685200000.0,3.360230098444811,3.4417748587867,3.346141074350708,3.4146592852536144,
2020-02-14T14:00:00+00:00,1581688800000.0,3.4146592852536144,3.509683874170094,3.4040064604236977,3.429364462144642,
2020-02-14T15:00:00+00:00,1581692400000.0,3.4295814092406425,3.544748517628783,3.4295814092406425,3.543506225755708,
2020-02-14T16:00:00+00:00,1581696000000.0,3.5467604405089057,3.5524875961267304,3.438469142235022,3.48916804991345,
2020-02-14T17:00:00+00:00,1581699600000.0,3.4889484766936563,3.5005322265694847,3.449742197396175,3.454815791271979,
2020-02-14T18:00:00+00:00,1581703200000.0,3.4560153074998468,3.474534495218424,3.408020866450191,3.448512561711222,
2020-02-14T19:00:00+00:00,1581706800000.0,3.448793188908468,3.458698050478479,3.42408049615267,3.4435931311706485,
2020-02-14T20:00:00+00:00,1581710400000.0,3.443724637016764,3.5019861334295204,3.443724637016764,3.4794962950384223,
2020-02-14T21:00:00+00:00,1581714000000.0,3.4794924123652766,3.499258644445653,3.460975782339394,3.4716358128865186,
2020-02-14T22:00:00+00:00,1581717600000.0,3.4721939842622525,3.482330060785819,3.443257917846817,3.4577208044961445,
2020-02-14T23:00:00+00:00,1581721200000.0,3.4577620519667,3.489586666118992,3.4367088655343667,3.4867310626437247,
2020-02-15T00:00:00+00:00,1581724800000.0,3.487011499711799,3.5547856447538013,3.485570699521011,3.5071609708392018,
2020-02-15T01:00:00+00:00,1581728400000.0,3.5069005608825936,3.5313135646544755,3.379559683960144,3.379559683960144,
2020-02-15T02:00:00+00:00,1581732000000.0,3.379225824080573,3.435571416745057,3.377554555524513,3.387856341840596,
2020-02-15T03:00:00+00:00,1581735600000.0,3.3877654589686426,3.4414093103889383,3.3872817387307363,3.4390826290231287,
2020-02-15T04:00:00+00:00,1581739200000.0,3.439049636398271,3.439659392000557,3.4071983108111525,3.417567543540671,
2020-02-15T05:00:00+00:00,1581742800000.0,3.4173053094139734,3.4272981300607945,3.3794173284703883,3.3794173284703883,
2020-02-15T06:00:00+00:00,1581746400000.0,3.377954821917446,3.4087954213607943,3.337469201622671,3.399459522203239,
2020-02-15T07:00:00+00:00,1581750000000.0,3.399433177347193,3.409007550345262,3.376645865787009,3.3880658415227294,
2020-02-15T08:00:00+00:00,1581753600000.0,3.388109169916507,3.43438503980133,3.3777443176579336,3.43438503980133,
2020-02-15T09:00:00+00:00,1581757200000.0,3.434391506256208,3.474018660650489,3.426825580619788,3.4735940442767053,
2020-02-15T10:00:00+00:00,1581760800000.0,3.4735506143651227,3.4850326958608875,3.4370349340821984,3.446101687762661,
2020-02-15T11:00:00+00:00,1581764400000.0,3.445970560775313,3.445970560775313,3.392150891540957,3.3987827327485327,
2020-02-15T12:00:00+00:00,1581768000000.0,3.398706796412501,3.399191290834257,3.3632262900086007,3.372213201620301,
2020-02-15T13:00:00+00:00,1581771600000.0,3.372323683777867,3.426408692854481,3.372323683777867,3.422183333636886,
2020-02-15T14:00:00+00:00,1581775200000.0,3.422227652117694,3.462651121505917,3.4205301398902144,3.4334648146214874,
2020-02-15T15:00:00+00:00,1581778800000.0,3.43328809613999,3.4355506768841435,3.247621851185366,3.2790885086332526,
2020-02-15T16:00:00+00:00,1581782400000.0,3.279243765548526,3.3358825834853896,3.0564568567172863,3.0915529980288303,
2020-02-15T17:00:00+00:00,1581786000000.0,3.091922164969376,3.184026611266308,3.0839819732357148,3.09470168427076,
2020-02-15T18:00:00+00:00,1581789600000.0,3.095291654098812,3.19854620555878,3.0310996250960214,3.19854620555878,
2020-02-15T19:00:00+00:00,1581793200000.0,3.198943788949414,3.285393611458098,3.167616688425364,3.182762803311445,
2020-02-15T20:00:00+00:00,1581796800000.0,3.182696157776056,3.2581320618494187,3.171330104686804,3.202740704142509,
2020-02-15T21:00:00+00:00,1581800400000.0,3.203153749359276,3.2660211526309686,3.203153749359276,3.2576436415362258,
2020-02-15T22:00:00+00:00,1581804000000.0,3.257741263628999,3.3103890548041583,3.2528667128510005,3.256277489110139,
2020-02-15T23:00:00+00:00,1581807600000.0,3.2560955856498723,3.2563340585649274,3.1663306726740594,3.19510229054758,
2020-02-16T00:00:00+00:00,1581811200000.0,3.1950334153351654,3.2473476159614885,3.1448033912287308,3.2339159158645505,
2020-02-16T01:00:00+00:00,1581814800000.0,3.2342261335579714,3.2494818644811785,3.198762604001004,3.22454072697828,
2020-02-16T02:00:00+00:00,1581818400000.0,3.2233579286272334,3.25906603155344,3.185452217689336,3.249337721771096,
2020-02-16T03:00:00+00:00,1581822000000.0,3.24989701620898,3.2948442681001,3.244537778919719,3.258867111313305,
2020-02-16T04:00:00+00:00,1581825600000.0,3.258628157941925,3.2876958427314382,3.2466647300989537,3.2876958427314382,
2020-02-16T05:00:00+00:00,1581829200000.0,3.287620819334137,3.290987285329638,3.2575431722894868,3.2627844267800765,
2020-02-16T06:00:00+00:00,1581832800000.0,3.262791179049371,3.281625660879576,3.2567248401470104,3.275479889676184,
2020-02-16T07:00:00+00:00,1581836400000.0,3.275459834818787,3.282902082825472,3.2573245038653984,3.269807741437088,
2020-02-16T08:00:00+00:00,1581840000000.0,3.2694017864735985,3.2694017864735985,3.2059782432326784,3.259549404149188,
2020-02-16T09:00:00+00:00,1581843600000.0,3.2600509972912897,3.274899403942828,3.235957661128902,3.240999662041977,
2020-02-16T10:00:00+00:00,1581847200000.0,3.2410070648541995,3.2549729941408185,3.18468992033404,3.1863782894620423,
2020-02-16T11:00:00+00:00,1581850800000.0,3.186013658082042,3.216357598804432,3.173544175175512,3.173859229836164,
2020-02-16T12:00:00+00:00,1581854400000.0,3.173868033864212,3.180971074132158,3.107636990102044,3.126353858755168,
2020-02-16T13:00:00+00:00,1581858000000.0,3.1264919432319456,3.1561103362187133,3.042076274816904,3.1454130683676484,
2020-02-16T14:00:00+00:00,1581861600000.0,3.1455969082065947,3.1781494148736087,3.078983221175319,3.107324946514676,
2020-02-16T15:00:00+00:00,1581865200000.0,3.1062172689782,3.137366181678669,2.961576643579208,3.0381230716493066,
2020-02-16T16:00:00+00:00,1581868800000.0,3.0372771747358174,3.063147459799869,2.756004513341363,2.877773588544577,
2020-02-16T17:00:00+00:00,1581872400000.0,2.879372544774684,3.014647425251791,2.879372544774684,2.93242166500349,
