startTime,time,open,high,low,close,volume
2020-01-02T18:00:00+00:00,1577988000000.0,123.9,124.4,123.0,123.85,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,123.85,124.15,122.3,123.8,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,123.8,123.8,120.85,122.2,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,122.2,124.05,121.85,123.65,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,123.65,123.65,122.65,123.6,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,123.6,123.65,122.15,122.85,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,122.85,123.0,120.85,121.65,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,121.65,121.7,118.8,119.1,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,119.1,122.8,118.9,122.75,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,122.75,122.8,121.75,122.25,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,122.25,133.85,122.25,132.05,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,131.9,134.0,130.25,132.15,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,132.1,133.5,130.95,132.8,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,132.8,134.35,131.65,132.25,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,132.25,141.15,132.15,139.95,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,140.1,143.4,140.0,142.85,447.9776
2020-01-03T10:00:00+00:00,1578045600000.0,142.85,143.35,140.3,140.9,159.9215
2020-01-03T11:00:00+00:00,1578049200000.0,140.9,142.6,140.9,142.2,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,142.2,143.6,141.05,141.9,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,141.9,146.3,141.9,145.1,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,145.25,146.05,139.9,140.55,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,140.65,143.55,140.65,143.55,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,143.55,149.2,142.1,148.7,4306.321
2020-01-03T17:00:00+00:00,1578070800000.0,148.6,150.15,145.85,148.35,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,148.35,149.05,146.6,147.05,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,147.05,147.6,143.75,147.6,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,147.6,148.2,145.35,146.5,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,146.5,147.75,144.5,144.9,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,145.05,146.95,144.5,146.15,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,146.15,149.75,145.95,148.4,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,148.7,149.55,145.35,146.55,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,146.55,146.55,145.1,145.35,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,145.35,147.65,145.35,147.65,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,147.65,148.0,146.9,147.35,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,147.35,148.1,145.65,147.55,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,147.55,148.75,146.85,148.05,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,148.05,149.8,147.85,149.25,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,149.25,150.95,148.75,149.5,413.379
2020-01-04T08:00:00+00:00,1578124800000.0,149.5,149.95,148.7,149.25,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,149.25,150.6,148.35,150.4,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,150.4,151.3,148.85,148.85,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,148.85,149.45,147.45,149.45,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,149.45,149.45,145.55,146.15,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,146.15,147.7,145.55,146.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,146.0,147.4,145.8,146.7,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,146.5,149.2,146.05,147.9,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,147.9,149.45,147.0,148.45,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,148.45,150.9,148.35,150.8,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,150.95,154.6,147.3,148.1,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,148.2,150.8,147.1,149.5,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,149.5,150.6,149.05,150.25,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,150.25,151.4,149.45,150.75,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,150.75,151.4,149.95,150.6,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,150.6,152.05,150.25,151.8,151.25
2020-01-05T00:00:00+00:00,1578182400000.0,151.8,155.6,151.8,154.75,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,154.75,157.85,154.75,157.05,155.6
2020-01-05T02:00:00+00:00,1578189600000.0,157.05,158.0,155.6,156.2,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,156.2,158.4,156.05,158.4,29.987
2020-01-05T04:00:00+00:00,1578196800000.0,158.4,160.0,156.25,157.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,157.0,157.85,156.6,157.05,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,157.05,158.65,157.0,157.4,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,157.4,158.05,157.0,157.3,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,157.4,157.7,153.5,154.45,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,154.45,155.6,152.85,155.1,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,155.1,155.5,153.15,154.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,154.0,155.85,153.8,155.05,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,155.05,157.15,155.05,157.15,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,157.15,157.35,155.15,156.65,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,156.65,157.35,156.35,156.95,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,156.95,163.95,156.6,162.4,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,162.45,165.5,159.95,161.1,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,161.1,164.0,159.75,163.3,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,163.3,163.7,160.5,162.3,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,162.3,162.5,161.3,162.2,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,162.2,162.3,160.8,161.65,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,161.65,161.65,155.35,156.1,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,155.8,157.0,153.35,155.25,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,155.25,155.9,153.1,155.75,155.75
2020-01-06T00:00:00+00:00,1578268800000.0,155.75,156.5,154.55,156.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,156.5,164.95,155.95,164.15,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,164.3,169.8,163.6,169.6,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,169.85,172.05,167.65,170.65,253.99185
2020-01-06T04:00:00+00:00,1578283200000.0,170.55,171.9,170.0,170.6,59.84
2020-01-06T05:00:00+00:00,1578286800000.0,170.6,171.3,168.6,170.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,170.0,170.1,169.6,169.8,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,169.8,170.0,169.2,169.35,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,169.35,175.5,169.35,174.9,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,174.9,177.3,172.55,177.3,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,177.45,181.7,176.05,179.9,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,180.05,182.55,176.4,177.8,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,177.9,182.05,177.1,181.3,716.179
2020-01-06T13:00:00+00:00,1578315600000.0,181.3,183.0,172.25,173.95,694.1735
2020-01-06T14:00:00+00:00,1578319200000.0,173.95,179.05,173.2,178.0,693.844
2020-01-06T15:00:00+00:00,1578322800000.0,178.0,178.75,174.85,174.85,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,174.85,179.2,173.85,177.4,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,177.3,180.1,177.0,180.1,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,180.1,180.1,177.9,178.35,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,178.35,180.75,178.0,180.05,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,180.05,184.9,179.85,183.95,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,184.25,184.75,180.85,181.5,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,181.3,189.4,180.7,186.65,741.2
2020-01-06T23:00:00+00:00,1578351600000.0,186.7,191.6,186.2,191.15,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,191.15,195.05,187.05,188.55,1729.8636
2020-01-07T01:00:00+00:00,1578358800000.0,188.55,190.6,188.55,189.7,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,189.7,192.25,188.55,188.55,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,188.55,190.2,187.65,187.65,49.979
2020-01-07T04:00:00+00:00,1578369600000.0,187.65,188.1,180.85,182.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,182.0,186.0,181.3,185.55,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,185.55,185.55,182.9,184.65,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,184.65,186.1,183.3,185.3,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,185.3,186.6,184.25,185.4,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,185.4,185.6,181.75,182.4,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,182.4,185.05,182.2,184.85,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,184.85,187.35,183.55,183.55,732.62025
2020-01-07T12:00:00+00:00,1578398400000.0,183.55,183.55,175.65,177.05,708.68995
2020-01-07T13:00:00+00:00,1578402000000.0,177.05,177.05,171.8,175.3,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,175.15,177.25,173.4,173.95,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,173.95,175.4,167.9,170.45,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,170.45,179.0,168.4,177.55,709.3381
2020-01-07T17:00:00+00:00,1578416400000.0,177.55,184.9,176.15,183.8,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,183.8,187.75,182.3,182.3,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,182.3,189.3,181.75,186.15,1485.11795
2020-01-07T20:00:00+00:00,1578427200000.0,186.05,189.45,185.4,189.3,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,189.3,190.25,182.45,183.2,720.77505
2020-01-07T22:00:00+00:00,1578434400000.0,183.2,184.5,179.2,182.75,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,183.15,187.9,182.65,185.3,719.8905
2020-01-08T00:00:00+00:00,1578441600000.0,185.25,204.05,185.1,203.35,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,203.5,204.3,193.55,195.4,3412.2325
2020-01-08T02:00:00+00:00,1578448800000.0,195.4,197.95,189.65,190.0,2511.4586
2020-01-08T03:00:00+00:00,1578452400000.0,190.0,191.65,186.55,189.8,763.9169
2020-01-08T04:00:00+00:00,1578456000000.0,190.0,192.75,190.0,192.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,192.0,193.2,190.8,191.7,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,191.7,194.15,191.65,192.1,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,192.1,192.95,186.35,187.95,742.7911
2020-01-08T08:00:00+00:00,1578470400000.0,187.95,190.3,186.35,189.5,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,189.5,190.0,186.7,187.85,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,187.85,192.4,187.15,190.9,746.3196
2020-01-08T11:00:00+00:00,1578481200000.0,190.9,192.4,189.2,189.6,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,189.6,191.45,184.95,185.6,721.494
2020-01-08T13:00:00+00:00,1578488400000.0,185.6,189.65,180.6,187.7,724.6817
2020-01-08T14:00:00+00:00,1578492000000.0,187.7,187.7,179.0,183.0,707.478
2020-01-08T15:00:00+00:00,1578495600000.0,183.0,183.85,176.8,181.65,701.974
2020-01-08T16:00:00+00:00,1578499200000.0,181.75,182.45,163.05,168.95,1367.3614
2020-01-08T17:00:00+00:00,1578502800000.0,168.3,172.55,165.2,169.95,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,169.85,172.15,169.05,169.35,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,169.35,170.55,164.65,165.95,674.3015
2020-01-08T20:00:00+00:00,1578513600000.0,165.8,169.75,163.8,169.1,677.3025
2020-01-08T21:00:00+00:00,1578517200000.0,168.95,170.25,167.15,169.35,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,169.5,175.0,168.3,174.6,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,174.6,177.5,173.2,174.1,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,174.2,174.95,170.35,172.55,688.0755
2020-01-09T01:00:00+00:00,1578531600000.0,172.55,178.35,172.45,176.6,687.12455
2020-01-09T02:00:00+00:00,1578535200000.0,176.6,178.0,174.5,175.35,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,175.35,175.35,171.2,172.2,661.8612
2020-01-09T04:00:00+00:00,1578542400000.0,172.2,173.95,171.35,172.65,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,172.65,172.7,170.2,171.6,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,171.6,172.2,169.9,171.6,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,171.6,173.55,171.4,171.9,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,171.9,172.7,170.15,170.95,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,170.85,170.85,167.35,167.6,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,167.6,171.35,165.7,170.25,659.18345
2020-01-09T11:00:00+00:00,1578567600000.0,170.25,170.5,165.8,167.2,637.8326
2020-01-09T12:00:00+00:00,1578571200000.0,167.2,168.9,166.6,168.35,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,168.35,169.9,167.7,167.8,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,167.8,169.05,165.95,166.05,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,166.05,168.6,166.05,167.55,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,167.65,168.85,160.35,162.25,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,161.9,163.2,160.2,160.9,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,160.9,162.75,160.3,161.65,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,161.65,168.1,161.5,167.15,638.2786
2020-01-09T20:00:00+00:00,1578600000000.0,167.15,171.95,165.35,165.35,638.08565
2020-01-09T21:00:00+00:00,1578603600000.0,165.35,165.9,163.55,164.45,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,164.45,167.85,164.35,166.15,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,166.15,170.7,164.05,168.5,640.9785
2020-01-10T00:00:00+00:00,1578614400000.0,168.5,170.35,167.05,167.4,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,167.4,168.6,165.4,166.05,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,166.05,167.35,164.5,164.5,617.6975
2020-01-10T03:00:00+00:00,1578625200000.0,164.5,165.3,163.75,164.75,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,164.75,164.95,162.6,164.25,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,164.25,164.25,161.2,161.4,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,161.3,164.5,161.1,163.35,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,163.35,164.5,162.15,164.5,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,164.5,164.5,160.35,161.85,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,162.05,164.3,161.25,162.9,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,163.0,164.4,158.5,164.4,615.1848
2020-01-10T11:00:00+00:00,1578654000000.0,164.4,175.15,164.4,173.95,1939.4873
2020-01-10T12:00:00+00:00,1578657600000.0,174.05,185.25,173.1,184.2,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,184.2,186.1,180.75,181.2,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,181.2,192.8,180.75,192.35,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,192.55,203.5,191.25,201.55,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,201.65,209.95,195.6,197.4,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,197.5,199.05,193.15,198.55,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,198.55,207.55,198.1,199.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,199.15,207.05,197.95,205.15,5403.6252
2020-01-10T20:00:00+00:00,1578686400000.0,204.5,207.1,202.0,202.55,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,202.55,205.85,202.0,202.25,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,202.4,205.45,198.95,205.35,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,205.35,220.85,205.2,219.9,5176.1668
2020-01-11T00:00:00+00:00,1578700800000.0,219.9,221.45,213.95,216.65,254.035
2020-01-11T01:00:00+00:00,1578704400000.0,216.7,227.15,216.2,217.25,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,217.4,217.6,212.55,216.2,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,216.2,216.8,211.45,215.55,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,215.15,216.9,210.2,212.4,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,212.25,212.25,207.75,211.25,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,211.25,216.2,208.65,215.35,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,215.35,218.75,213.2,214.15,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,214.15,215.7,211.3,212.4,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,212.4,222.2,212.4,220.95,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,220.95,220.95,207.45,208.95,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,208.5,210.55,202.3,205.7,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,205.8,208.65,203.75,206.15,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,206.15,215.55,206.15,214.6,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,214.6,216.2,208.25,208.35,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,208.35,215.0,206.4,213.85,89.87
2020-01-11T16:00:00+00:00,1578758400000.0,213.85,225.1,208.4,223.1,715.8459
2020-01-11T17:00:00+00:00,1578762000000.0,223.9,228.65,220.8,221.9,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,221.9,225.9,219.6,224.75,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,224.75,227.25,222.1,223.8,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,223.45,227.0,217.3,220.15,221.75
2020-01-11T21:00:00+00:00,1578776400000.0,220.15,227.8,209.35,213.0,3559.2817
2020-01-11T22:00:00+00:00,1578780000000.0,213.0,214.45,208.0,211.75,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,211.75,211.75,201.15,203.85,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,203.5,208.25,197.25,207.75,692.43125
2020-01-12T01:00:00+00:00,1578790800000.0,207.75,209.85,205.65,208.25,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,208.25,213.1,207.7,211.7,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,211.7,214.0,208.25,210.75,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,210.75,212.9,209.5,210.15,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,210.15,212.45,209.95,212.35,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,212.35,220.1,212.35,214.45,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,214.45,219.45,213.9,217.45,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,217.45,223.1,217.4,221.4,49.9744
2020-01-12T09:00:00+00:00,1578819600000.0,221.4,221.8,215.65,216.65,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,216.65,216.8,209.5,212.55,696.5875
2020-01-12T11:00:00+00:00,1578826800000.0,212.55,213.75,210.7,212.2,47.6448
2020-01-12T12:00:00+00:00,1578830400000.0,212.7,218.35,212.4,214.65,5317.78065
2020-01-12T13:00:00+00:00,1578834000000.0,214.65,222.5,213.25,221.5,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,221.5,222.55,216.2,217.6,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,217.6,221.3,217.3,220.45,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,220.45,225.15,215.7,216.4,701.1171
2020-01-12T17:00:00+00:00,1578848400000.0,216.25,223.85,215.25,219.35,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,219.35,221.25,218.65,219.2,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,219.05,220.9,217.4,217.9,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,217.9,220.9,217.9,220.45,0.0
2020-01-12T21:00:00+00:00,1578862800000.0,220.45,221.75,218.45,218.55,0.0
2020-01-12T22:00:00+00:00,1578866400000.0,218.55,224.05,218.55,222.3,0.0
2020-01-12T23:00:00+00:00,1578870000000.0,222.65,228.85,221.7,228.55,0.0
2020-01-13T00:00:00+00:00,1578873600000.0,228.55,229.85,218.3,219.2,5593.05515
2020-01-13T01:00:00+00:00,1578877200000.0,219.2,222.2,218.6,221.65,0.0
2020-01-13T02:00:00+00:00,1578880800000.0,221.75,222.6,210.35,211.25,675.8937
2020-01-13T03:00:00+00:00,1578884400000.0,211.25,213.5,208.95,210.95,0.0
2020-01-13T04:00:00+00:00,1578888000000.0,210.95,214.4,208.8,213.65,0.0
2020-01-13T05:00:00+00:00,1578891600000.0,213.65,213.65,208.6,210.3,0.0
2020-01-13T06:00:00+00:00,1578895200000.0,210.3,212.2,206.6,206.8,0.0
2020-01-13T07:00:00+00:00,1578898800000.0,206.65,211.25,206.15,210.6,0.0
2020-01-13T08:00:00+00:00,1578902400000.0,210.7,215.4,208.55,215.25,0.0
2020-01-13T09:00:00+00:00,1578906000000.0,215.25,215.25,211.0,212.55,0.0
2020-01-13T10:00:00+00:00,1578909600000.0,212.55,218.3,212.25,217.05,0.0
2020-01-13T11:00:00+00:00,1578913200000.0,217.05,219.25,212.3,212.3,674.19375
2020-01-13T12:00:00+00:00,1578916800000.0,212.3,212.65,209.25,212.45,0.0
2020-01-13T13:00:00+00:00,1578920400000.0,212.45,214.25,209.2,209.55,0.0
2020-01-13T14:00:00+00:00,1578924000000.0,209.7,210.65,206.6,208.6,635.295
2020-01-13T15:00:00+00:00,1578927600000.0,208.6,210.5,207.9,208.05,0.0
2020-01-13T16:00:00+00:00,1578931200000.0,208.2,214.7,206.7,214.5,0.0
2020-01-13T17:00:00+00:00,1578934800000.0,214.5,219.4,211.8,212.15,0.0
2020-01-13T18:00:00+00:00,1578938400000.0,212.15,214.15,210.3,214.15,0.0
2020-01-13T19:00:00+00:00,1578942000000.0,214.15,216.45,213.55,215.3,0.0
2020-01-13T20:00:00+00:00,1578945600000.0,215.3,220.75,215.0,220.1,0.0
