startTime,time,open,high,low,close,volume
2021-02-28T12:00:00+00:00,1614513600000.0,1.24625,1.25775,1.21,1.22525,19997.3975
2021-02-28T13:00:00+00:00,1614517200000.0,1.22525,1.2275,1.2025,1.2025,9247.74075
2021-02-28T14:00:00+00:00,1614520800000.0,1.2025,1.20825,1.16575,1.2065,63177.57075
2021-02-28T15:00:00+00:00,1614524400000.0,1.2065,1.21225,1.13475,1.14625,27987.992
2021-02-28T16:00:00+00:00,1614528000000.0,1.14625,1.1705,1.13425,1.15425,13306.4675
2021-02-28T17:00:00+00:00,1614531600000.0,1.15425,1.193,1.13975,1.155,14411.13275
2021-02-28T18:00:00+00:00,1614535200000.0,1.155,1.189,1.15075,1.189,41927.4725
2021-02-28T19:00:00+00:00,1614538800000.0,1.189,1.219,1.186,1.2175,13130.93925
2021-02-28T20:00:00+00:00,1614542400000.0,1.2175,1.22125,1.19825,1.219,7837.33975
2021-02-28T21:00:00+00:00,1614546000000.0,1.219,1.2395,1.21225,1.2275,21363.78575
2021-02-28T22:00:00+00:00,1614549600000.0,1.2275,1.2285,1.189,1.21425,8528.518
2021-02-28T23:00:00+00:00,1614553200000.0,1.21425,1.23775,1.20375,1.2115,28349.52125
2021-03-01T00:00:00+00:00,1614556800000.0,1.2115,1.26875,1.205,1.26425,149499.7355
2021-03-01T01:00:00+00:00,1614560400000.0,1.26425,1.28,1.25375,1.268,58916.558
2021-03-01T02:00:00+00:00,1614564000000.0,1.268,1.2885,1.266,1.2725,33623.364
2021-03-01T03:00:00+00:00,1614567600000.0,1.2725,1.297,1.2725,1.28125,7979.50125
2021-03-01T04:00:00+00:00,1614571200000.0,1.28125,1.28775,1.2575,1.27625,14348.54725
2021-03-01T05:00:00+00:00,1614574800000.0,1.27625,1.27625,1.26,1.26125,3063.3055
2021-03-01T06:00:00+00:00,1614578400000.0,1.26125,1.26425,1.22875,1.23575,46126.82675
2021-03-01T07:00:00+00:00,1614582000000.0,1.23575,1.254,1.2345,1.25025,15345.0535
2021-03-01T08:00:00+00:00,1614585600000.0,1.25025,1.2955,1.2495,1.29275,58814.2425
2021-03-01T09:00:00+00:00,1614589200000.0,1.29275,1.3,1.28475,1.29725,18644.21375
2021-03-01T10:00:00+00:00,1614592800000.0,1.29725,1.301,1.28275,1.294,26728.92
2021-03-01T11:00:00+00:00,1614596400000.0,1.294,1.3095,1.28575,1.2915,50208.098
2021-03-01T12:00:00+00:00,1614600000000.0,1.2915,1.3215,1.285,1.314,36879.80425
2021-03-01T13:00:00+00:00,1614603600000.0,1.314,1.3255,1.2915,1.2935,58013.0915
2021-03-01T14:00:00+00:00,1614607200000.0,1.2935,1.3115,1.289,1.30675,22740.678
2021-03-01T15:00:00+00:00,1614610800000.0,1.30675,1.37775,1.303,1.3755,108844.296
2021-03-01T16:00:00+00:00,1614614400000.0,1.3755,1.38275,1.33275,1.36275,318830.3655
2021-03-01T17:00:00+00:00,1614618000000.0,1.36275,1.36775,1.308,1.3105,99361.72275
2021-03-01T18:00:00+00:00,1614621600000.0,1.3105,1.3255,1.30275,1.31125,59370.15375
2021-03-01T19:00:00+00:00,1614625200000.0,1.31125,1.3285,1.29175,1.307,18702.71625
2021-03-01T20:00:00+00:00,1614628800000.0,1.307,1.326,1.3015,1.309,76813.72175
2021-03-01T21:00:00+00:00,1614632400000.0,1.309,1.32925,1.30825,1.32875,84324.67175
2021-03-01T22:00:00+00:00,1614636000000.0,1.32875,1.352,1.32025,1.349,80652.69325
2021-03-01T23:00:00+00:00,1614639600000.0,1.349,1.363,1.34225,1.36175,54931.705
2021-03-02T00:00:00+00:00,1614643200000.0,1.36175,1.3785,1.3135,1.32275,140104.6265
2021-03-02T01:00:00+00:00,1614646800000.0,1.32275,1.33525,1.31725,1.33375,17286.0795
2021-03-02T02:00:00+00:00,1614650400000.0,1.33375,1.37575,1.3225,1.345,101147.7025
2021-03-02T03:00:00+00:00,1614654000000.0,1.345,1.37575,1.3315,1.37375,21893.858
2021-03-02T04:00:00+00:00,1614657600000.0,1.37375,1.37875,1.3465,1.3715,20418.26825
2021-03-02T05:00:00+00:00,1614661200000.0,1.3715,1.3895,1.3505,1.3505,79525.57575
2021-03-02T06:00:00+00:00,1614664800000.0,1.3505,1.35925,1.32275,1.357,58888.152
2021-03-02T07:00:00+00:00,1614668400000.0,1.357,1.36825,1.3445,1.352,5956.7845
2021-03-02T08:00:00+00:00,1614672000000.0,1.352,1.41625,1.3515,1.3965,146307.47025
2021-03-02T09:00:00+00:00,1614675600000.0,1.3965,1.42525,1.3965,1.419,57557.2535
2021-03-02T10:00:00+00:00,1614679200000.0,1.419,1.436,1.38975,1.3965,117772.79625
2021-03-02T11:00:00+00:00,1614682800000.0,1.3965,1.4195,1.39,1.406,37785.52225
2021-03-02T12:00:00+00:00,1614686400000.0,1.406,1.41825,1.39725,1.413,49077.076
2021-03-02T13:00:00+00:00,1614690000000.0,1.413,1.4335,1.413,1.42475,123982.04075
2021-03-02T14:00:00+00:00,1614693600000.0,1.42475,1.431,1.399,1.4035,76760.135
2021-03-02T15:00:00+00:00,1614697200000.0,1.4035,1.42125,1.37075,1.38675,186137.01925
2021-03-02T16:00:00+00:00,1614700800000.0,1.38675,1.40675,1.3245,1.34525,110389.13025
2021-03-02T17:00:00+00:00,1614704400000.0,1.34525,1.35025,1.3265,1.34225,49396.7935
2021-03-02T18:00:00+00:00,1614708000000.0,1.34225,1.35125,1.327,1.3295,56815.512
2021-03-02T19:00:00+00:00,1614711600000.0,1.3295,1.32975,1.2875,1.309,103865.72775
2021-03-02T20:00:00+00:00,1614715200000.0,1.309,1.31475,1.287,1.305,14177.1355
2021-03-02T21:00:00+00:00,1614718800000.0,1.305,1.325,1.303,1.30825,9995.545
2021-03-02T22:00:00+00:00,1614722400000.0,1.30825,1.3325,1.30725,1.329,17634.99825
2021-03-02T23:00:00+00:00,1614726000000.0,1.329,1.366,1.329,1.3605,13663.24325
2021-03-03T00:00:00+00:00,1614729600000.0,1.3605,1.365,1.34075,1.3565,19738.572
2021-03-03T01:00:00+00:00,1614733200000.0,1.3565,1.368,1.34875,1.35425,1134.58275
2021-03-03T02:00:00+00:00,1614736800000.0,1.35425,1.3595,1.3465,1.3465,15263.904
2021-03-03T03:00:00+00:00,1614740400000.0,1.3465,1.35375,1.34425,1.35075,20837.702
2021-03-03T04:00:00+00:00,1614744000000.0,1.35075,1.37825,1.35025,1.374,53586.74325
2021-03-03T05:00:00+00:00,1614747600000.0,1.374,1.40025,1.37325,1.381,49971.906
2021-03-03T06:00:00+00:00,1614751200000.0,1.381,1.3945,1.37775,1.3905,14365.91725
2021-03-03T07:00:00+00:00,1614754800000.0,1.3905,1.407,1.3855,1.4015,14097.5765
2021-03-03T08:00:00+00:00,1614758400000.0,1.4015,1.48875,1.397,1.4715,1211031.227
2021-03-03T09:00:00+00:00,1614762000000.0,1.4715,1.49275,1.46,1.472,334867.21425
2021-03-03T10:00:00+00:00,1614765600000.0,1.472,1.487,1.4425,1.45425,387049.97275
2021-03-03T11:00:00+00:00,1614769200000.0,1.45425,1.463,1.425,1.43575,360805.3445
2021-03-03T12:00:00+00:00,1614772800000.0,1.43575,1.45375,1.425,1.453,190927.00025
2021-03-03T13:00:00+00:00,1614776400000.0,1.453,1.45725,1.425,1.4295,327550.89275
2021-03-03T14:00:00+00:00,1614780000000.0,1.4295,1.433,1.384,1.4025,345380.58675
2021-03-03T15:00:00+00:00,1614783600000.0,1.4025,1.43125,1.4025,1.4245,383465.75425
2021-03-03T16:00:00+00:00,1614787200000.0,1.4245,1.45,1.424,1.44125,218658.477
2021-03-03T17:00:00+00:00,1614790800000.0,1.44125,1.4665,1.44125,1.46025,54245.00725
2021-03-03T18:00:00+00:00,1614794400000.0,1.46025,1.5065,1.4515,1.4855,281124.75825
2021-03-03T19:00:00+00:00,1614798000000.0,1.4855,1.5135,1.467,1.484,374958.87525
2021-03-03T20:00:00+00:00,1614801600000.0,1.484,1.5345,1.47825,1.4895,114956.7715
2021-03-03T21:00:00+00:00,1614805200000.0,1.4895,1.491,1.45225,1.48875,444472.177
2021-03-03T22:00:00+00:00,1614808800000.0,1.48875,1.51325,1.466,1.46925,167922.534
2021-03-03T23:00:00+00:00,1614812400000.0,1.46925,1.48575,1.4625,1.46725,135467.14525
2021-03-04T00:00:00+00:00,1614816000000.0,1.467,1.4925,1.42875,1.48425,300615.30225
2021-03-04T01:00:00+00:00,1614819600000.0,1.48425,1.50275,1.48125,1.487,44149.827
2021-03-04T02:00:00+00:00,1614823200000.0,1.487,1.498,1.47425,1.47575,65598.04275
2021-03-04T03:00:00+00:00,1614826800000.0,1.47575,1.489,1.39425,1.39775,586744.4075
2021-03-04T04:00:00+00:00,1614830400000.0,1.39775,1.42275,1.37575,1.38825,136890.61925
2021-03-04T05:00:00+00:00,1614834000000.0,1.38825,1.43725,1.38375,1.4345,111020.32775
2021-03-04T06:00:00+00:00,1614837600000.0,1.4345,1.44,1.39575,1.40325,91062.0245
2021-03-04T07:00:00+00:00,1614841200000.0,1.40325,1.44475,1.40075,1.43925,65286.43425
2021-03-04T08:00:00+00:00,1614844800000.0,1.43925,1.4565,1.426,1.43325,50406.45675
2021-03-04T09:00:00+00:00,1614848400000.0,1.43325,1.43475,1.38175,1.40125,257639.57
2021-03-04T10:00:00+00:00,1614852000000.0,1.40125,1.4175,1.394,1.4115,4564.904
2021-03-04T11:00:00+00:00,1614855600000.0,1.4115,1.4175,1.39525,1.415,21594.4275
2021-03-04T12:00:00+00:00,1614859200000.0,1.415,1.436,1.415,1.4305,30468.799
2021-03-04T13:00:00+00:00,1614862800000.0,1.4305,1.4535,1.4095,1.4535,55682.456
2021-03-04T14:00:00+00:00,1614866400000.0,1.4535,1.479,1.436,1.4615,69278.267
2021-03-04T15:00:00+00:00,1614870000000.0,1.4615,1.46325,1.42025,1.43875,65804.67825
2021-03-04T16:00:00+00:00,1614873600000.0,1.43875,1.45975,1.42975,1.45125,79167.07775
2021-03-04T17:00:00+00:00,1614877200000.0,1.45125,1.4645,1.40125,1.40475,55916.71825
2021-03-04T18:00:00+00:00,1614880800000.0,1.40475,1.40475,1.36225,1.36525,85833.28575
2021-03-04T19:00:00+00:00,1614884400000.0,1.36425,1.39675,1.364,1.3865,50227.208
2021-03-04T20:00:00+00:00,1614888000000.0,1.3865,1.38975,1.35625,1.37925,141578.92125
2021-03-04T21:00:00+00:00,1614891600000.0,1.37925,1.4005,1.37425,1.37875,37330.514
2021-03-04T22:00:00+00:00,1614895200000.0,1.37875,1.39175,1.36725,1.3795,19642.61625
2021-03-04T23:00:00+00:00,1614898800000.0,1.3795,1.3895,1.36975,1.37325,52930.1
2021-03-05T00:00:00+00:00,1614902400000.0,1.37325,1.37575,1.3005,1.31,121169.8615
2021-03-05T01:00:00+00:00,1614906000000.0,1.31,1.31625,1.29075,1.30425,50327.336
2021-03-05T02:00:00+00:00,1614909600000.0,1.30425,1.326,1.29425,1.32525,32543.43425
2021-03-05T03:00:00+00:00,1614913200000.0,1.32525,1.3475,1.31525,1.347,19132.4125
2021-03-05T04:00:00+00:00,1614916800000.0,1.347,1.347,1.3125,1.31375,35559.2145
2021-03-05T05:00:00+00:00,1614920400000.0,1.31375,1.3535,1.30975,1.3515,88111.89775
2021-03-05T06:00:00+00:00,1614924000000.0,1.3515,1.36525,1.338,1.34625,86326.0625
2021-03-05T07:00:00+00:00,1614927600000.0,1.34625,1.361,1.341,1.352,68867.49275
2021-03-05T08:00:00+00:00,1614931200000.0,1.352,1.3525,1.30275,1.31675,57050.13575
2021-03-05T09:00:00+00:00,1614934800000.0,1.31675,1.33825,1.31575,1.33425,10087.92425
2021-03-05T10:00:00+00:00,1614938400000.0,1.33425,1.33725,1.32625,1.33075,8145.413
2021-03-05T11:00:00+00:00,1614942000000.0,1.33075,1.35125,1.33075,1.35075,5942.508
2021-03-05T12:00:00+00:00,1614945600000.0,1.35075,1.37325,1.3285,1.36025,44624.3795
2021-03-05T13:00:00+00:00,1614949200000.0,1.36025,1.393,1.36025,1.385,61554.11825
2021-03-05T14:00:00+00:00,1614952800000.0,1.385,1.3975,1.36775,1.36975,67006.036
2021-03-05T15:00:00+00:00,1614956400000.0,1.36975,1.37975,1.34425,1.34425,105190.9485
2021-03-05T16:00:00+00:00,1614960000000.0,1.34425,1.3445,1.30125,1.3235,157313.249
2021-03-05T17:00:00+00:00,1614963600000.0,1.3235,1.3375,1.31825,1.3275,29484.549
2021-03-05T18:00:00+00:00,1614967200000.0,1.3275,1.34525,1.321,1.34175,62974.66175
2021-03-05T19:00:00+00:00,1614970800000.0,1.34175,1.34825,1.33075,1.34275,32758.91775
2021-03-05T20:00:00+00:00,1614974400000.0,1.34275,1.354,1.339,1.3525,9436.95525
2021-03-05T21:00:00+00:00,1614978000000.0,1.3525,1.364,1.34725,1.355,25818.08275
2021-03-05T22:00:00+00:00,1614981600000.0,1.355,1.3645,1.33775,1.34525,54583.931
2021-03-05T23:00:00+00:00,1614985200000.0,1.34525,1.347,1.33525,1.34125,7085.10175
2021-03-06T00:00:00+00:00,1614988800000.0,1.34125,1.37025,1.34125,1.3595,18964.90275
2021-03-06T01:00:00+00:00,1614992400000.0,1.3595,1.3595,1.3405,1.34825,2863.17575
2021-03-06T02:00:00+00:00,1614996000000.0,1.348,1.353,1.33775,1.352,19030.08025
2021-03-06T03:00:00+00:00,1614999600000.0,1.352,1.352,1.335,1.3395,34194.658
2021-03-06T04:00:00+00:00,1615003200000.0,1.3395,1.34775,1.32725,1.3365,40157.28925
2021-03-06T05:00:00+00:00,1615006800000.0,1.3365,1.3665,1.33125,1.35875,3990.394
2021-03-06T06:00:00+00:00,1615010400000.0,1.35875,1.3735,1.35725,1.37125,38389.05625
2021-03-06T07:00:00+00:00,1615014000000.0,1.37125,1.38175,1.36125,1.37525,18802.79625
2021-03-06T08:00:00+00:00,1615017600000.0,1.37525,1.3755,1.3465,1.34725,19572.737
2021-03-06T09:00:00+00:00,1615021200000.0,1.34725,1.41475,1.347,1.39825,180120.646
2021-03-06T10:00:00+00:00,1615024800000.0,1.39825,1.40775,1.366,1.37,69060.994
2021-03-06T11:00:00+00:00,1615028400000.0,1.37,1.37525,1.36125,1.36875,42826.4745
2021-03-06T12:00:00+00:00,1615032000000.0,1.36875,1.371,1.332,1.3375,30437.70975
2021-03-06T13:00:00+00:00,1615035600000.0,1.3375,1.343,1.3155,1.33125,68941.0095
2021-03-06T14:00:00+00:00,1615039200000.0,1.33125,1.34725,1.32725,1.33975,14318.4485
2021-03-06T15:00:00+00:00,1615042800000.0,1.33975,1.34375,1.32775,1.333,31714.3575
2021-03-06T16:00:00+00:00,1615046400000.0,1.333,1.35825,1.3265,1.3495,10925.56575
2021-03-06T17:00:00+00:00,1615050000000.0,1.3495,1.3765,1.34925,1.3765,28689.51
2021-03-06T18:00:00+00:00,1615053600000.0,1.3765,1.38775,1.368,1.38475,15267.6035
2021-03-06T19:00:00+00:00,1615057200000.0,1.38475,1.385,1.3585,1.364,68689.48225
2021-03-06T20:00:00+00:00,1615060800000.0,1.364,1.367,1.34825,1.356,31527.46925
2021-03-06T21:00:00+00:00,1615064400000.0,1.356,1.36425,1.34225,1.3435,28785.92375
2021-03-06T22:00:00+00:00,1615068000000.0,1.3435,1.377,1.3435,1.37325,15355.54575
2021-03-06T23:00:00+00:00,1615071600000.0,1.37325,1.38475,1.36925,1.3745,50000.2785
2021-03-07T00:00:00+00:00,1615075200000.0,1.3745,1.401,1.3745,1.39075,169233.39125
2021-03-07T01:00:00+00:00,1615078800000.0,1.39075,1.4025,1.3905,1.39275,25832.10025
2021-03-07T02:00:00+00:00,1615082400000.0,1.39275,1.4135,1.39175,1.41175,214136.39925
2021-03-07T03:00:00+00:00,1615086000000.0,1.41175,1.415,1.38525,1.388,75048.957
2021-03-07T04:00:00+00:00,1615089600000.0,1.388,1.3935,1.3805,1.38225,20556.6795
2021-03-07T05:00:00+00:00,1615093200000.0,1.38225,1.3835,1.37075,1.37825,88044.432
2021-03-07T06:00:00+00:00,1615096800000.0,1.37825,1.381,1.3605,1.3725,36861.28275
2021-03-07T07:00:00+00:00,1615100400000.0,1.3725,1.39675,1.3695,1.39675,7229.57625
2021-03-07T08:00:00+00:00,1615104000000.0,1.39675,1.43,1.393,1.411,70760.26825
2021-03-07T09:00:00+00:00,1615107600000.0,1.411,1.4275,1.40725,1.41275,15748.77225
2021-03-07T10:00:00+00:00,1615111200000.0,1.41275,1.413,1.3875,1.39175,86875.03975
2021-03-07T11:00:00+00:00,1615114800000.0,1.39175,1.39675,1.38375,1.3915,10412.78075
2021-03-07T12:00:00+00:00,1615118400000.0,1.3915,1.40025,1.38225,1.391,45774.4265
2021-03-07T13:00:00+00:00,1615122000000.0,1.391,1.42125,1.38975,1.40275,174646.90975
2021-03-07T14:00:00+00:00,1615125600000.0,1.40275,1.412,1.3785,1.38925,91801.9825
2021-03-07T15:00:00+00:00,1615129200000.0,1.38925,1.40125,1.382,1.3955,77121.3435
2021-03-07T16:00:00+00:00,1615132800000.0,1.3955,1.409,1.395,1.3995,38722.185
2021-03-07T17:00:00+00:00,1615136400000.0,1.3995,1.4045,1.39325,1.404,9327.27275
2021-03-07T18:00:00+00:00,1615140000000.0,1.404,1.408,1.3785,1.37975,29943.50575
2021-03-07T19:00:00+00:00,1615143600000.0,1.37975,1.39,1.372,1.377,57549.00275
2021-03-07T20:00:00+00:00,1615147200000.0,1.377,1.377,1.35875,1.36825,39485.03125
2021-03-07T21:00:00+00:00,1615150800000.0,1.36825,1.378,1.3645,1.378,19860.18
2021-03-07T22:00:00+00:00,1615154400000.0,1.378,1.38875,1.37425,1.387,86614.35875
2021-03-07T23:00:00+00:00,1615158000000.0,1.387,1.43025,1.376,1.42625,138063.1515
2021-03-08T00:00:00+00:00,1615161600000.0,1.426,1.4815,1.426,1.44075,315271.635
2021-03-08T01:00:00+00:00,1615165200000.0,1.44075,1.44825,1.42825,1.4425,80187.39725
2021-03-08T02:00:00+00:00,1615168800000.0,1.4425,1.44725,1.39625,1.40975,187960.14075
2021-03-08T03:00:00+00:00,1615172400000.0,1.40975,1.42125,1.40075,1.41775,23918.42575
2021-03-08T04:00:00+00:00,1615176000000.0,1.41775,1.422,1.407,1.41825,8542.918
2021-03-08T05:00:00+00:00,1615179600000.0,1.41825,1.431,1.4175,1.43,12829.4805
2021-03-08T06:00:00+00:00,1615183200000.0,1.43,1.43275,1.39825,1.40275,11417.938
2021-03-08T07:00:00+00:00,1615186800000.0,1.40275,1.40475,1.3685,1.381,108633.44025
2021-03-08T08:00:00+00:00,1615190400000.0,1.381,1.38375,1.37025,1.38225,13506.49925
2021-03-08T09:00:00+00:00,1615194000000.0,1.38225,1.3905,1.369,1.37875,26210.97475
2021-03-08T10:00:00+00:00,1615197600000.0,1.37875,1.40075,1.37325,1.39625,23448.3705
2021-03-08T11:00:00+00:00,1615201200000.0,1.39625,1.405,1.38825,1.40375,12645.55775
2021-03-08T12:00:00+00:00,1615204800000.0,1.40375,1.405,1.384,1.38625,12170.088
2021-03-08T13:00:00+00:00,1615208400000.0,1.38625,1.40775,1.38575,1.407,23792.045
2021-03-08T14:00:00+00:00,1615212000000.0,1.407,1.41775,1.3905,1.40225,85983.31125
2021-03-08T15:00:00+00:00,1615215600000.0,1.40225,1.41475,1.3955,1.40975,62120.394
2021-03-08T16:00:00+00:00,1615219200000.0,1.40975,1.414,1.392,1.39775,90790.847
2021-03-08T17:00:00+00:00,1615222800000.0,1.39775,1.40275,1.39775,1.40275,124.72375
2021-03-08T18:00:00+00:00,1615226400000.0,1.40275,1.42325,1.402,1.40825,116870.63375
2021-03-08T19:00:00+00:00,1615230000000.0,1.40825,1.4215,1.40825,1.41875,30793.8395
2021-03-08T20:00:00+00:00,1615233600000.0,1.41875,1.423,1.41175,1.41175,19555.56775
2021-03-08T21:00:00+00:00,1615237200000.0,1.41175,1.41525,1.40675,1.41025,34572.52
2021-03-08T22:00:00+00:00,1615240800000.0,1.41025,1.411,1.39575,1.40225,9991.045
2021-03-08T23:00:00+00:00,1615244400000.0,1.40225,1.4325,1.39975,1.423,34166.72125
2021-03-09T00:00:00+00:00,1615248000000.0,1.423,1.4305,1.39725,1.39925,64099.0785
2021-03-09T01:00:00+00:00,1615251600000.0,1.39925,1.42125,1.39875,1.40925,117512.98075
2021-03-09T02:00:00+00:00,1615255200000.0,1.40925,1.4205,1.40775,1.417,22405.15425
2021-03-09T03:00:00+00:00,1615258800000.0,1.417,1.4275,1.41625,1.4235,69614.265
2021-03-09T04:00:00+00:00,1615262400000.0,1.4235,1.4255,1.41125,1.41625,11573.303
2021-03-09T05:00:00+00:00,1615266000000.0,1.41625,1.43075,1.41375,1.42925,29913.082
2021-03-09T06:00:00+00:00,1615269600000.0,1.42925,1.43425,1.42075,1.42275,51427.7695
2021-03-09T07:00:00+00:00,1615273200000.0,1.42275,1.42325,1.41125,1.41575,43233.72275
2021-03-09T08:00:00+00:00,1615276800000.0,1.41575,1.432,1.4145,1.432,10117.9855
2021-03-09T09:00:00+00:00,1615280400000.0,1.432,1.44,1.4305,1.43725,57395.6755
2021-03-09T10:00:00+00:00,1615284000000.0,1.43725,1.44975,1.423,1.43775,59666.25525
2021-03-09T11:00:00+00:00,1615287600000.0,1.43775,1.4535,1.43025,1.44775,87396.37675
2021-03-09T12:00:00+00:00,1615291200000.0,1.44775,1.44875,1.41075,1.417,122564.76725
2021-03-09T13:00:00+00:00,1615294800000.0,1.417,1.44525,1.417,1.4425,20047.726
2021-03-09T14:00:00+00:00,1615298400000.0,1.4425,1.449,1.4375,1.4395,35605.7905
2021-03-09T15:00:00+00:00,1615302000000.0,1.4395,1.4415,1.42175,1.441,44099.8505
2021-03-09T16:00:00+00:00,1615305600000.0,1.441,1.45375,1.42225,1.4485,59721.65225
2021-03-09T17:00:00+00:00,1615309200000.0,1.4485,1.47425,1.43425,1.44225,93456.95225
2021-03-09T18:00:00+00:00,1615312800000.0,1.44225,1.44975,1.43125,1.4425,24665.339
2021-03-09T19:00:00+00:00,1615316400000.0,1.4425,1.46575,1.4365,1.45925,32553.59025
2021-03-09T20:00:00+00:00,1615320000000.0,1.45925,1.46925,1.456,1.45975,23677.8145
2021-03-09T21:00:00+00:00,1615323600000.0,1.45975,1.4755,1.43325,1.46475,137011.539
2021-03-09T22:00:00+00:00,1615327200000.0,1.465,1.47525,1.4585,1.4675,43447.7555
2021-03-09T23:00:00+00:00,1615330800000.0,1.4675,1.485,1.4635,1.48275,321925.9085
2021-03-10T00:00:00+00:00,1615334400000.0,1.48275,1.49725,1.4625,1.47075,357833.99575
2021-03-10T01:00:00+00:00,1615338000000.0,1.47075,1.4725,1.41375,1.419,280235.094
