startTime,time,open,high,low,close,volume
2020-01-03T01:00:00+00:00,1578013200000.0,97.075,97.15,94.8,95.2,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,95.2,98.0,94.975,97.875,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,97.875,97.875,97.225,97.35,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,97.35,106.55,97.35,104.4,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,104.4,106.05,103.825,105.775,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,105.775,106.15,103.725,104.375,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,104.375,105.0,102.875,102.95,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,102.95,107.825,102.95,107.175,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,107.175,109.375,107.175,109.075,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,109.075,109.8,107.35,108.05,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,108.05,108.925,107.925,108.525,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,108.525,108.85,107.775,108.375,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,108.425,110.55,108.375,109.3,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,109.3,109.6,106.1,106.3,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,106.3,107.475,106.225,107.4,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,107.4,109.75,106.6,109.75,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,109.75,110.375,108.6,109.55,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,109.55,109.8,108.175,108.6,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,108.6,109.025,106.7,108.475,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,108.475,108.7,107.75,108.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,108.0,108.325,107.0,107.15,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,107.225,107.95,106.875,107.8,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,107.8,109.625,107.8,109.3,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,109.3,110.0,107.25,107.85,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,107.85,107.95,107.05,107.5,111.37
2020-01-04T02:00:00+00:00,1578103200000.0,107.5,107.5,107.2,107.5,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,107.5,108.0,107.5,107.8,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,107.8,107.8,107.0,107.5,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,107.5,108.1,107.5,107.5,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,107.5,109.2,107.5,108.65,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,108.65,108.85,107.85,108.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,108.0,108.65,107.5,108.25,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,108.25,108.25,107.5,108.1,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,108.1,108.65,107.5,107.5,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,107.5,107.55,107.2,107.55,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,107.55,107.6,106.7,106.9,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,106.9,107.45,106.6,107.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,107.0,107.5,107.0,107.5,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,107.5,107.7,107.15,107.5,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,107.5,107.8,107.1,107.15,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,107.15,107.5,107.0,107.5,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,107.55,108.7,106.0,106.3,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,106.3,107.5,105.9,107.3,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,107.3,107.6,106.5,107.5,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,107.5,108.0,107.5,107.75,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,107.75,107.75,107.5,107.5,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,107.5,108.75,107.5,108.3,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,108.3,110.9,108.3,110.7,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,110.7,112.3,110.45,111.7,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,111.7,111.8,110.0,110.95,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,110.95,111.85,110.75,111.8,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,111.8,112.5,111.05,112.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,112.0,112.4,111.85,112.1,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,112.1,112.85,110.95,112.3,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,112.3,112.3,111.5,111.8,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,111.8,112.0,109.8,110.2,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,110.2,110.4,109.3,110.35,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,110.35,110.55,109.1,109.65,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,109.65,111.4,109.55,111.3,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,111.3,111.75,111.2,111.7,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,111.7,111.7,110.5,110.9,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,110.9,112.1,110.75,111.5,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,111.2,114.05,111.2,114.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,114.0,115.3,113.6,114.05,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,114.05,115.5,113.65,115.35,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,115.35,115.35,114.1,114.65,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,114.65,114.65,113.55,114.05,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,114.05,114.45,113.7,114.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,114.0,114.0,112.05,112.3,52.74765
2020-01-05T22:00:00+00:00,1578261600000.0,112.2,112.45,111.1,111.7,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,111.7,111.85,110.3,111.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,111.5,112.2,111.1,112.15,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,112.15,113.6,111.8,113.4,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,113.4,115.15,113.15,115.05,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,115.2,115.85,113.85,115.4,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,115.4,115.9,114.15,114.95,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,114.95,115.65,113.7,114.65,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,114.65,115.4,114.4,114.9,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,114.9,115.3,114.25,114.25,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,114.25,123.85,114.25,123.25,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,123.35,138.9,122.1,134.35,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,134.35,143.5,132.15,140.45,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,140.45,143.35,136.9,139.3,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,139.3,147.5,137.65,144.1,161.33935
2020-01-06T13:00:00+00:00,1578315600000.0,144.1,146.15,138.9,139.9,160.7129
2020-01-06T14:00:00+00:00,1578319200000.0,139.8,144.25,139.15,142.75,128.0052
2020-01-06T15:00:00+00:00,1578322800000.0,142.75,144.9,141.75,142.95,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,142.85,153.35,142.75,151.65,0.15165
2020-01-06T17:00:00+00:00,1578330000000.0,151.65,154.75,150.55,153.05,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,153.05,153.25,151.45,151.65,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,151.65,154.7,151.0,153.75,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,153.75,160.95,153.75,160.7,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,160.8,160.85,151.65,151.65,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,151.65,156.8,151.65,152.35,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,152.35,160.35,151.95,160.15,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,160.15,164.85,151.65,153.05,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,153.05,156.95,152.2,155.35,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,155.45,157.3,151.9,152.25,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,152.25,154.6,151.35,153.15,18.552
2020-01-07T04:00:00+00:00,1578369600000.0,153.15,153.4,138.45,140.65,139.5576
2020-01-07T05:00:00+00:00,1578373200000.0,140.65,145.1,139.5,144.85,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,144.85,144.85,141.85,144.15,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,144.15,148.35,144.15,147.45,146.4
2020-01-07T08:00:00+00:00,1578384000000.0,147.45,148.2,144.5,145.4,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,145.4,145.4,142.4,142.6,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,142.6,144.9,142.25,144.9,0.14275
2020-01-07T11:00:00+00:00,1578394800000.0,144.9,148.1,142.0,142.0,142.0
2020-01-07T12:00:00+00:00,1578398400000.0,142.0,142.0,131.85,133.85,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,133.85,134.4,127.2,132.65,138.38395
2020-01-07T14:00:00+00:00,1578405600000.0,132.65,134.2,130.25,131.05,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,131.05,132.4,126.05,127.85,141.0329
2020-01-07T16:00:00+00:00,1578412800000.0,127.85,132.65,126.0,131.45,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,131.45,137.05,130.25,135.15,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,135.15,142.85,134.05,137.8,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,137.8,147.35,136.35,142.1,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,142.1,144.65,140.65,144.6,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,144.6,145.85,139.0,139.0,15.405
2020-01-07T22:00:00+00:00,1578434400000.0,139.0,139.8,134.55,136.9,32.5269
2020-01-07T23:00:00+00:00,1578438000000.0,137.0,141.45,136.65,138.85,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,138.8,147.45,137.45,146.7,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,146.55,147.35,141.5,141.5,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,141.5,143.1,138.2,138.35,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,138.35,138.35,136.05,136.6,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,136.7,138.6,136.7,137.95,9.702
2020-01-08T05:00:00+00:00,1578459600000.0,138.6,140.4,137.7,139.85,56.8235
2020-01-08T06:00:00+00:00,1578463200000.0,139.85,142.0,138.95,139.8,6.99
2020-01-08T07:00:00+00:00,1578466800000.0,139.8,140.9,136.25,136.75,16.656
2020-01-08T08:00:00+00:00,1578470400000.0,136.75,138.05,135.3,137.25,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,137.25,137.5,135.55,136.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,136.0,138.8,135.45,137.55,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,137.55,138.6,136.85,137.1,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,137.1,145.55,135.8,138.8,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,138.8,141.4,136.1,140.15,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,140.15,140.15,135.0,137.05,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,137.05,139.2,135.0,137.35,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,137.45,138.4,122.1,126.45,12.8
2020-01-08T17:00:00+00:00,1578502800000.0,126.4,127.2,123.25,125.75,19.99425
2020-01-08T18:00:00+00:00,1578506400000.0,125.65,126.65,124.45,125.05,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,125.05,125.75,122.25,123.3,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,123.1,123.9,118.9,123.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,123.0,125.3,122.45,124.15,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,124.15,127.5,123.6,126.95,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,126.95,128.35,126.1,126.5,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,126.5,126.85,124.55,125.75,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,125.75,127.75,125.55,126.7,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,126.7,128.4,126.0,127.1,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,127.1,127.15,124.15,125.75,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,125.75,125.75,124.6,125.75,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,125.75,125.75,124.3,125.25,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,125.25,125.4,123.15,124.35,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,124.35,125.75,124.15,124.65,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,124.65,125.15,123.3,123.6,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,123.6,123.6,120.4,120.4,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,120.4,122.7,119.6,121.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,121.5,121.8,119.35,119.9,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,119.9,121.1,119.45,120.85,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,120.85,123.15,120.75,121.35,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,121.35,122.6,120.15,120.3,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,120.3,122.75,120.15,121.15,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,121.15,122.0,117.2,118.4,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,118.4,118.4,115.45,115.95,23.32
2020-01-09T18:00:00+00:00,1578592800000.0,115.95,117.2,115.75,116.8,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,116.8,121.7,116.6,120.25,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,120.25,123.15,117.35,117.6,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,117.6,117.6,115.3,116.6,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,116.6,119.75,116.6,119.1,49.951
2020-01-09T23:00:00+00:00,1578610800000.0,119.1,120.5,117.9,119.65,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,119.65,121.05,118.8,119.05,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,119.05,119.5,115.95,116.7,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,116.7,116.85,115.65,116.1,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,116.1,116.5,113.7,116.5,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,116.6,116.95,114.5,116.5,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,116.5,116.9,115.05,115.05,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,115.05,117.15,114.85,115.95,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,115.95,116.85,115.45,116.25,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,116.25,116.35,114.25,115.4,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,114.9,118.2,114.55,116.3,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,116.3,118.85,113.8,118.1,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,118.1,121.75,118.0,121.6,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,121.6,124.3,119.8,124.1,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,124.1,127.6,123.3,124.6,87.22
2020-01-10T14:00:00+00:00,1578664800000.0,124.6,128.55,124.25,128.35,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,128.35,129.7,126.05,127.75,53.43135
2020-01-10T16:00:00+00:00,1578672000000.0,127.75,130.25,126.0,127.75,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,127.75,128.25,125.55,127.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,126.9,130.45,126.9,129.1,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,129.3,132.8,128.2,131.25,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,131.4,131.75,129.05,130.2,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,130.2,131.75,129.3,129.45,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,129.45,130.0,127.75,129.4,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,129.4,135.55,128.9,135.25,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,135.35,135.7,132.75,133.95,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,134.05,139.3,134.05,137.2,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,137.2,137.2,134.7,136.75,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,136.85,137.2,132.95,134.5,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,134.35,135.35,131.0,132.35,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,132.35,132.35,128.85,130.75,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,130.75,132.85,129.85,132.55,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,132.55,134.55,131.15,132.2,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,132.2,132.5,130.1,131.1,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,131.1,135.3,131.1,134.9,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,134.9,134.9,130.25,130.55,54.9043
2020-01-11T11:00:00+00:00,1578740400000.0,130.4,130.65,127.95,129.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,129.0,130.8,128.35,130.35,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,130.35,133.95,130.25,133.35,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,133.35,133.7,131.25,131.25,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,131.25,133.95,131.25,132.5,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,132.5,145.55,130.2,144.35,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,144.55,145.85,142.4,143.1,115.26
2020-01-11T18:00:00+00:00,1578765600000.0,143.1,146.8,141.5,144.9,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,144.9,147.55,144.75,147.55,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,146.9,148.85,144.05,144.8,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,144.8,146.95,132.4,137.05,55.34
2020-01-11T22:00:00+00:00,1578780000000.0,137.05,139.95,132.4,137.8,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,137.8,137.8,131.65,133.05,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,133.05,136.45,129.9,135.6,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,135.6,137.25,134.05,136.35,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,136.25,138.35,135.9,138.35,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,138.35,139.3,135.65,136.45,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,136.45,138.35,136.45,137.3,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,137.3,138.35,137.2,138.2,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,138.2,142.55,138.15,138.7,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,138.7,139.35,138.35,138.35,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,138.35,139.75,137.7,139.3,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,139.3,139.6,138.0,138.35,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,138.35,138.35,134.25,136.7,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,136.7,137.95,134.1,135.6,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,135.6,138.35,135.55,137.2,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,137.2,141.1,136.55,140.55,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,140.45,141.15,138.0,138.35,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,138.35,139.9,138.35,139.65,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,139.65,140.4,136.1,136.3,335.266
2020-01-12T17:00:00+00:00,1578848400000.0,136.3,138.5,135.25,136.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,136.2,137.35,135.6,135.95,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,135.85,137.0,135.35,136.35,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,136.35,136.65,135.55,135.65,142.6425
2020-01-12T21:00:00+00:00,1578862800000.0,135.65,135.85,134.85,135.0,0.0
2020-01-12T22:00:00+00:00,1578866400000.0,135.0,138.35,134.85,136.85,0.0
2020-01-12T23:00:00+00:00,1578870000000.0,137.0,139.5,136.95,139.4,0.0
2020-01-13T00:00:00+00:00,1578873600000.0,139.6,140.1,135.6,135.85,0.0
2020-01-13T01:00:00+00:00,1578877200000.0,135.85,136.25,135.55,136.2,0.0
2020-01-13T02:00:00+00:00,1578880800000.0,136.55,136.7,132.95,132.95,0.0
2020-01-13T03:00:00+00:00,1578884400000.0,133.05,134.3,132.5,133.3,0.0
2020-01-13T04:00:00+00:00,1578888000000.0,133.3,134.15,131.9,133.9,0.0
2020-01-13T05:00:00+00:00,1578891600000.0,133.9,133.9,131.8,132.15,0.0
2020-01-13T06:00:00+00:00,1578895200000.0,132.15,133.2,130.15,130.25,0.0
2020-01-13T07:00:00+00:00,1578898800000.0,130.25,132.05,130.0,131.7,0.0
2020-01-13T08:00:00+00:00,1578902400000.0,131.7,132.75,130.8,132.75,0.0
2020-01-13T09:00:00+00:00,1578906000000.0,132.75,132.85,131.25,131.5,0.0
2020-01-13T10:00:00+00:00,1578909600000.0,131.5,135.85,131.4,134.85,0.0
2020-01-13T11:00:00+00:00,1578913200000.0,134.85,134.95,132.35,132.35,0.0
2020-01-13T12:00:00+00:00,1578916800000.0,132.35,132.85,131.95,132.35,0.0
2020-01-13T13:00:00+00:00,1578920400000.0,132.35,133.15,131.5,131.75,0.0
2020-01-13T14:00:00+00:00,1578924000000.0,131.75,132.2,129.7,131.05,0.0
2020-01-13T15:00:00+00:00,1578927600000.0,131.05,131.45,129.75,130.1,0.0
2020-01-13T16:00:00+00:00,1578931200000.0,130.1,131.5,129.3,131.5,0.0
2020-01-13T17:00:00+00:00,1578934800000.0,132.15,133.05,131.15,131.25,0.0
2020-01-13T18:00:00+00:00,1578938400000.0,131.25,131.45,130.9,131.15,0.0
2020-01-13T19:00:00+00:00,1578942000000.0,131.15,131.6,130.8,130.95,0.0
2020-01-13T20:00:00+00:00,1578945600000.0,130.95,133.9,130.95,133.8,0.0
2020-01-13T21:00:00+00:00,1578949200000.0,133.8,134.8,133.45,133.65,0.0
