startTime,time,open,high,low,close,volume
2020-11-22T16:00:00+00:00,1606060800000.0,44.79,44.795,44.79,44.795,0.0
2020-11-22T17:00:00+00:00,1606064400000.0,44.795,44.795,44.79,44.79,0.0
2020-11-22T18:00:00+00:00,1606068000000.0,44.79,44.795,44.79,44.79,0.0
2020-11-22T19:00:00+00:00,1606071600000.0,44.79,44.795,44.79,44.79,0.0
2020-11-22T20:00:00+00:00,1606075200000.0,44.79,44.795,44.785,44.785,0.0
2020-11-22T21:00:00+00:00,1606078800000.0,44.785,44.785,44.77,44.77,0.0
2020-11-22T22:00:00+00:00,1606082400000.0,44.77,44.795,44.405,44.68,0.0
2020-11-22T23:00:00+00:00,1606086000000.0,44.66,44.795,44.55,44.725,0.0
2020-11-23T00:00:00+00:00,1606089600000.0,44.725,44.795,44.705,44.795,0.0
2020-11-23T01:00:00+00:00,1606093200000.0,44.795,44.795,44.79,44.795,0.0
2020-11-23T02:00:00+00:00,1606096800000.0,44.795,44.795,44.795,44.795,0.0
2020-11-23T03:00:00+00:00,1606100400000.0,44.795,44.795,44.795,44.795,0.0
2020-11-23T04:00:00+00:00,1606104000000.0,44.795,44.795,44.795,44.795,0.0
2020-11-23T05:00:00+00:00,1606107600000.0,44.795,44.795,44.795,44.795,0.0
2020-11-23T06:00:00+00:00,1606111200000.0,44.795,44.795,44.795,44.795,0.0
2020-11-23T07:00:00+00:00,1606114800000.0,44.795,44.795,44.795,44.795,0.0
2020-11-23T08:00:00+00:00,1606118400000.0,44.795,44.85,44.795,44.835,0.0
2020-11-23T09:00:00+00:00,1606122000000.0,44.835,44.835,44.795,44.8,0.0
2020-11-23T10:00:00+00:00,1606125600000.0,44.8,44.815,44.795,44.805,0.0
2020-11-23T11:00:00+00:00,1606129200000.0,44.805,44.81,44.795,44.795,0.0
2020-11-23T12:00:00+00:00,1606132800000.0,44.795,44.83,44.795,44.81,0.0
2020-11-23T13:00:00+00:00,1606136400000.0,44.81,44.83,44.795,44.795,0.0
2020-11-23T14:00:00+00:00,1606140000000.0,44.795,45.395,44.795,44.805,0.0
2020-11-23T15:00:00+00:00,1606143600000.0,44.805,44.94,44.275,44.62,13.32
2020-11-23T16:00:00+00:00,1606147200000.0,44.62,44.645,44.315,44.475,0.0
2020-11-23T17:00:00+00:00,1606150800000.0,44.475,44.845,44.4,44.84,0.0
2020-11-23T18:00:00+00:00,1606154400000.0,44.84,45.005,44.71,44.96,0.0
2020-11-23T19:00:00+00:00,1606158000000.0,44.96,44.995,44.64,44.935,0.0
2020-11-23T20:00:00+00:00,1606161600000.0,44.935,45.06,44.595,44.86,0.0
2020-11-23T21:00:00+00:00,1606165200000.0,44.86,44.86,44.455,44.825,0.0
2020-11-23T22:00:00+00:00,1606168800000.0,44.825,44.925,44.59,44.755,0.0
2020-11-23T23:00:00+00:00,1606172400000.0,44.755,45.055,44.5,45.015,0.0
2020-11-24T00:00:00+00:00,1606176000000.0,45.015,45.13,44.5,45.1,0.0
2020-11-24T01:00:00+00:00,1606179600000.0,45.1,45.155,44.955,45.115,0.0
2020-11-24T02:00:00+00:00,1606183200000.0,45.115,45.23,44.985,45.21,0.0
2020-11-24T03:00:00+00:00,1606186800000.0,45.21,45.28,45.045,45.28,0.0
2020-11-24T04:00:00+00:00,1606190400000.0,45.28,45.315,45.135,45.315,0.0
2020-11-24T05:00:00+00:00,1606194000000.0,45.315,45.315,45.145,45.265,0.0
2020-11-24T06:00:00+00:00,1606197600000.0,45.265,45.285,45.115,45.27,0.0
2020-11-24T07:00:00+00:00,1606201200000.0,45.27,45.3,45.2,45.2,0.0
2020-11-24T08:00:00+00:00,1606204800000.0,45.2,45.31,45.115,45.235,0.0
2020-11-24T09:00:00+00:00,1606208400000.0,45.235,45.3,44.885,45.23,0.0
2020-11-24T10:00:00+00:00,1606212000000.0,45.23,45.28,44.995,45.28,0.0
2020-11-24T11:00:00+00:00,1606215600000.0,45.28,45.33,44.555,45.26,0.0
2020-11-24T12:00:00+00:00,1606219200000.0,45.26,45.26,44.69,45.16,0.0
2020-11-24T13:00:00+00:00,1606222800000.0,45.16,45.245,44.86,45.075,0.0
2020-11-24T14:00:00+00:00,1606226400000.0,45.075,45.29,44.4,45.005,0.0
2020-11-24T15:00:00+00:00,1606230000000.0,45.005,45.19,44.755,45.055,0.0
2020-11-24T16:00:00+00:00,1606233600000.0,45.055,45.19,44.825,45.1,0.0
2020-11-24T17:00:00+00:00,1606237200000.0,45.1,45.325,44.875,45.29,0.0
2020-11-24T18:00:00+00:00,1606240800000.0,45.29,45.37,45.105,45.18,9999.675
2020-11-24T19:00:00+00:00,1606244400000.0,45.18,45.35,45.04,45.07,0.0
2020-11-24T20:00:00+00:00,1606248000000.0,45.07,45.35,45.07,45.35,0.0
2020-11-24T21:00:00+00:00,1606251600000.0,45.35,45.35,45.35,45.35,0.0
2020-11-24T22:00:00+00:00,1606255200000.0,45.35,45.35,45.35,45.35,0.0
2020-11-24T23:00:00+00:00,1606258800000.0,45.35,45.59,45.35,45.59,4.559
2020-11-25T00:00:00+00:00,1606262400000.0,45.59,45.59,45.59,45.59,0.0
2020-11-25T01:00:00+00:00,1606266000000.0,45.59,45.59,45.59,45.59,0.0
2020-11-25T02:00:00+00:00,1606269600000.0,45.59,45.59,45.59,45.59,0.0
2020-11-25T03:00:00+00:00,1606273200000.0,45.59,45.59,45.59,45.59,0.0
2020-11-25T04:00:00+00:00,1606276800000.0,45.59,45.59,45.59,45.59,0.0
2020-11-25T05:00:00+00:00,1606280400000.0,45.59,45.59,45.465,45.465,0.0
2020-11-25T06:00:00+00:00,1606284000000.0,45.465,45.53,45.465,45.51,0.0
2020-11-25T07:00:00+00:00,1606287600000.0,45.51,45.59,45.505,45.555,0.0
2020-11-25T08:00:00+00:00,1606291200000.0,45.555,45.59,45.465,45.465,0.0
2020-11-25T09:00:00+00:00,1606294800000.0,45.465,45.59,45.405,45.59,0.0
2020-11-25T10:00:00+00:00,1606298400000.0,45.59,45.59,45.39,45.39,0.0
2020-11-25T11:00:00+00:00,1606302000000.0,45.39,45.59,45.38,45.45,0.0
2020-11-25T12:00:00+00:00,1606305600000.0,45.45,45.59,45.39,45.395,0.0
2020-11-25T13:00:00+00:00,1606309200000.0,45.395,45.59,45.365,45.42,0.0
2020-11-25T14:00:00+00:00,1606312800000.0,45.42,45.59,45.19,45.35,0.0
2020-11-25T15:00:00+00:00,1606316400000.0,45.35,46.155,45.1,46.13,0.0
2020-11-25T16:00:00+00:00,1606320000000.0,46.13,46.245,45.59,45.945,0.0
2020-11-25T17:00:00+00:00,1606323600000.0,45.945,46.215,45.635,46.125,0.0
2020-11-25T18:00:00+00:00,1606327200000.0,46.125,46.145,45.59,45.84,0.0
2020-11-25T19:00:00+00:00,1606330800000.0,45.84,46.6,45.59,46.6,464.25
2020-11-25T20:00:00+00:00,1606334400000.0,46.6,46.83,46.425,46.46,0.0
2020-11-25T21:00:00+00:00,1606338000000.0,46.46,46.465,46.425,46.45,0.0
2020-11-25T22:00:00+00:00,1606341600000.0,46.45,46.45,46.425,46.425,0.0
2020-11-25T23:00:00+00:00,1606345200000.0,46.425,46.515,46.425,46.495,2.32475
2020-11-26T00:00:00+00:00,1606348800000.0,46.495,46.51,46.495,46.495,0.0
2020-11-26T01:00:00+00:00,1606352400000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T02:00:00+00:00,1606356000000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T03:00:00+00:00,1606359600000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T04:00:00+00:00,1606363200000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T05:00:00+00:00,1606366800000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T06:00:00+00:00,1606370400000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T07:00:00+00:00,1606374000000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T08:00:00+00:00,1606377600000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T09:00:00+00:00,1606381200000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T10:00:00+00:00,1606384800000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T11:00:00+00:00,1606388400000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T12:00:00+00:00,1606392000000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T13:00:00+00:00,1606395600000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T14:00:00+00:00,1606399200000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T15:00:00+00:00,1606402800000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T16:00:00+00:00,1606406400000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T17:00:00+00:00,1606410000000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T18:00:00+00:00,1606413600000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T19:00:00+00:00,1606417200000.0,46.495,46.495,46.495,46.495,0.0
2020-11-26T20:00:00+00:00,1606420800000.0,46.495,46.755,46.495,46.755,9.351
2020-11-26T21:00:00+00:00,1606424400000.0,46.755,46.755,46.755,46.755,0.0
2020-11-26T22:00:00+00:00,1606428000000.0,46.755,46.755,46.755,46.755,0.0
2020-11-26T23:00:00+00:00,1606431600000.0,46.755,46.755,46.725,46.755,0.0
2020-11-27T00:00:00+00:00,1606435200000.0,46.755,46.755,46.715,46.755,0.0
2020-11-27T01:00:00+00:00,1606438800000.0,46.755,46.755,46.755,46.755,0.0
2020-11-27T02:00:00+00:00,1606442400000.0,46.755,46.755,46.68,46.74,0.0
2020-11-27T03:00:00+00:00,1606446000000.0,46.74,46.755,46.72,46.755,0.0
2020-11-27T04:00:00+00:00,1606449600000.0,46.755,46.755,46.755,46.755,0.0
2020-11-27T05:00:00+00:00,1606453200000.0,46.755,46.755,46.755,46.755,0.0
2020-11-27T06:00:00+00:00,1606456800000.0,46.755,46.755,46.755,46.755,0.0
2020-11-27T07:00:00+00:00,1606460400000.0,46.755,46.755,46.755,46.755,0.0
2020-11-27T08:00:00+00:00,1606464000000.0,46.755,46.87,46.755,46.87,14.061
2020-11-27T09:00:00+00:00,1606467600000.0,46.87,46.87,46.87,46.87,0.0
2020-11-27T10:00:00+00:00,1606471200000.0,46.87,46.87,46.87,46.87,0.0
2020-11-27T11:00:00+00:00,1606474800000.0,46.87,46.87,46.87,46.87,0.0
2020-11-27T12:00:00+00:00,1606478400000.0,46.87,46.87,46.87,46.87,0.0
2020-11-27T13:00:00+00:00,1606482000000.0,46.87,46.87,46.87,46.87,0.0
2020-11-27T14:00:00+00:00,1606485600000.0,46.87,46.87,46.46,46.87,0.0
2020-11-27T15:00:00+00:00,1606489200000.0,46.87,46.92,46.63,46.725,9835.6125
2020-11-27T16:00:00+00:00,1606492800000.0,46.725,46.725,46.515,46.665,0.0
2020-11-27T17:00:00+00:00,1606496400000.0,46.665,46.725,46.45,46.725,0.0
2020-11-27T18:00:00+00:00,1606500000000.0,46.725,46.725,46.725,46.725,0.0
2020-11-27T19:00:00+00:00,1606503600000.0,46.725,46.725,46.725,46.725,0.0
2020-11-27T20:00:00+00:00,1606507200000.0,46.725,46.725,46.725,46.725,0.0
2020-11-27T21:00:00+00:00,1606510800000.0,46.725,46.725,46.725,46.725,0.0
2020-11-27T22:00:00+00:00,1606514400000.0,46.725,46.725,46.725,46.725,0.0
2020-11-27T23:00:00+00:00,1606518000000.0,46.725,46.725,46.725,46.725,0.0
2020-11-28T00:00:00+00:00,1606521600000.0,46.725,46.725,46.725,46.725,0.0
2020-11-28T01:00:00+00:00,1606525200000.0,46.725,46.725,46.725,46.725,0.0
2020-11-28T02:00:00+00:00,1606528800000.0,46.725,47.005,46.725,47.005,9.401
2020-11-28T03:00:00+00:00,1606532400000.0,47.005,47.005,47.005,47.005,0.0
2020-11-28T04:00:00+00:00,1606536000000.0,47.005,47.005,47.005,47.005,0.0
2020-11-28T05:00:00+00:00,1606539600000.0,47.005,47.005,47.005,47.005,0.0
2020-11-28T06:00:00+00:00,1606543200000.0,47.005,47.005,47.005,47.005,0.0
2020-11-28T07:00:00+00:00,1606546800000.0,47.005,47.005,46.99,46.995,0.0
2020-11-28T08:00:00+00:00,1606550400000.0,46.995,47.005,46.98,46.98,0.0
2020-11-28T09:00:00+00:00,1606554000000.0,46.98,47.005,46.98,46.98,0.0
2020-11-28T10:00:00+00:00,1606557600000.0,46.98,47.005,46.975,46.975,0.0
2020-11-28T11:00:00+00:00,1606561200000.0,46.975,47.005,46.975,46.975,0.0
2020-11-28T12:00:00+00:00,1606564800000.0,46.975,47.005,46.975,46.975,0.0
2020-11-28T13:00:00+00:00,1606568400000.0,46.975,47.005,46.97,46.97,0.0
2020-11-28T14:00:00+00:00,1606572000000.0,46.97,47.005,46.97,46.97,0.0
2020-11-28T15:00:00+00:00,1606575600000.0,46.97,47.005,46.965,46.97,0.0
2020-11-28T16:00:00+00:00,1606579200000.0,46.97,47.005,46.955,46.955,0.0
2020-11-28T17:00:00+00:00,1606582800000.0,46.955,47.005,46.955,46.975,0.0
2020-11-28T18:00:00+00:00,1606586400000.0,46.975,47.005,46.955,46.965,0.0
2020-11-28T19:00:00+00:00,1606590000000.0,46.965,47.005,46.955,46.955,0.0
2020-11-28T20:00:00+00:00,1606593600000.0,46.955,47.005,46.955,46.965,0.0
2020-11-28T21:00:00+00:00,1606597200000.0,46.965,47.005,46.96,46.965,0.0
2020-11-28T22:00:00+00:00,1606600800000.0,46.965,47.005,46.96,46.965,0.0
2020-11-28T23:00:00+00:00,1606604400000.0,46.965,47.005,46.96,46.965,0.0
2020-11-29T00:00:00+00:00,1606608000000.0,46.965,47.005,46.95,46.95,0.0
2020-11-29T01:00:00+00:00,1606611600000.0,46.95,47.005,46.95,46.96,0.0
2020-11-29T02:00:00+00:00,1606615200000.0,46.96,47.005,46.955,46.955,0.0
2020-11-29T03:00:00+00:00,1606618800000.0,46.955,47.005,46.95,46.95,0.0
2020-11-29T04:00:00+00:00,1606622400000.0,46.95,47.005,46.95,46.96,0.0
2020-11-29T05:00:00+00:00,1606626000000.0,46.96,47.005,46.95,46.96,0.0
2020-11-29T06:00:00+00:00,1606629600000.0,46.96,47.005,46.95,46.95,0.0
2020-11-29T07:00:00+00:00,1606633200000.0,46.95,47.005,46.95,46.95,0.0
2020-11-29T08:00:00+00:00,1606636800000.0,46.95,47.005,46.945,46.955,0.0
2020-11-29T09:00:00+00:00,1606640400000.0,46.955,47.005,46.945,46.955,0.0
2020-11-29T10:00:00+00:00,1606644000000.0,46.955,47.005,46.93,46.96,0.0
2020-11-29T11:00:00+00:00,1606647600000.0,46.96,47.005,46.94,46.955,0.0
2020-11-29T12:00:00+00:00,1606651200000.0,46.955,47.005,46.94,46.95,0.0
2020-11-29T13:00:00+00:00,1606654800000.0,46.95,47.005,46.94,46.96,0.0
2020-11-29T14:00:00+00:00,1606658400000.0,46.96,47.005,46.945,46.955,0.0
2020-11-29T15:00:00+00:00,1606662000000.0,46.955,47.005,46.945,46.96,0.0
2020-11-29T16:00:00+00:00,1606665600000.0,46.96,47.005,46.815,46.96,0.0
2020-11-29T17:00:00+00:00,1606669200000.0,46.96,47.005,46.95,46.95,0.0
2020-11-29T18:00:00+00:00,1606672800000.0,46.95,47.005,46.95,46.955,0.0
2020-11-29T19:00:00+00:00,1606676400000.0,46.955,47.005,46.95,46.95,0.0
2020-11-29T20:00:00+00:00,1606680000000.0,46.95,47.005,46.95,46.95,0.0
2020-11-29T21:00:00+00:00,1606683600000.0,46.95,47.005,46.945,46.95,0.0
2020-11-29T22:00:00+00:00,1606687200000.0,46.95,47.005,46.95,47.005,0.0
2020-11-29T23:00:00+00:00,1606690800000.0,47.005,47.005,46.885,46.915,0.0
2020-11-30T00:00:00+00:00,1606694400000.0,46.915,47.005,46.73,46.77,0.0
2020-11-30T01:00:00+00:00,1606698000000.0,46.77,46.87,46.67,46.725,0.0
2020-11-30T02:00:00+00:00,1606701600000.0,46.725,47.005,46.67,46.75,0.0
2020-11-30T03:00:00+00:00,1606705200000.0,46.75,46.9,46.67,46.685,0.0
2020-11-30T04:00:00+00:00,1606708800000.0,46.685,46.815,46.57,46.595,0.0
2020-11-30T05:00:00+00:00,1606712400000.0,46.595,46.69,46.34,46.34,136.703
2020-11-30T06:00:00+00:00,1606716000000.0,46.34,46.34,46.32,46.34,0.0
2020-11-30T07:00:00+00:00,1606719600000.0,46.34,46.34,46.34,46.34,0.0
2020-11-30T08:00:00+00:00,1606723200000.0,46.34,46.465,46.34,46.425,0.0
2020-11-30T09:00:00+00:00,1606726800000.0,46.425,46.48,46.34,46.435,0.0
2020-11-30T10:00:00+00:00,1606730400000.0,46.435,46.455,46.34,46.435,0.0
2020-11-30T11:00:00+00:00,1606734000000.0,46.435,46.46,46.34,46.415,0.0
2020-11-30T12:00:00+00:00,1606737600000.0,46.415,46.6,46.34,46.53,0.0
2020-11-30T13:00:00+00:00,1606741200000.0,46.53,46.56,46.34,46.56,0.0
2020-11-30T14:00:00+00:00,1606744800000.0,46.56,46.905,46.2,46.34,0.0
2020-11-30T15:00:00+00:00,1606748400000.0,46.34,46.34,45.21,45.715,0.0
2020-11-30T16:00:00+00:00,1606752000000.0,45.79,46.34,45.61,46.08,0.0
2020-11-30T17:00:00+00:00,1606755600000.0,46.08,46.34,45.995,46.17,0.0
2020-11-30T18:00:00+00:00,1606759200000.0,46.17,46.34,46.125,46.28,0.0
2020-11-30T19:00:00+00:00,1606762800000.0,46.28,46.5,46.23,46.5,0.0
2020-11-30T20:00:00+00:00,1606766400000.0,46.5,46.68,46.34,46.665,0.0
2020-11-30T21:00:00+00:00,1606770000000.0,46.665,46.765,46.425,46.765,0.0
2020-11-30T22:00:00+00:00,1606773600000.0,46.765,46.765,46.435,46.615,0.0
2020-11-30T23:00:00+00:00,1606777200000.0,46.615,46.775,46.495,46.76,0.0
2020-12-01T00:00:00+00:00,1606780800000.0,46.76,46.96,46.605,46.96,0.0
2020-12-01T01:00:00+00:00,1606784400000.0,46.96,47.015,46.605,47.01,0.0
2020-12-01T02:00:00+00:00,1606788000000.0,47.01,47.13,46.54,47.105,0.0
2020-12-01T03:00:00+00:00,1606791600000.0,47.105,47.185,46.93,47.095,0.0
2020-12-01T04:00:00+00:00,1606795200000.0,47.095,47.145,46.91,47.065,0.0
2020-12-01T05:00:00+00:00,1606798800000.0,47.065,47.12,46.91,47.09,0.0
2020-12-01T06:00:00+00:00,1606802400000.0,47.09,47.105,46.91,47.075,0.0
2020-12-01T07:00:00+00:00,1606806000000.0,47.075,47.13,46.495,47.075,0.0
2020-12-01T08:00:00+00:00,1606809600000.0,47.075,47.18,46.765,47.13,0.0
2020-12-01T09:00:00+00:00,1606813200000.0,47.13,47.225,46.92,47.07,0.0
2020-12-01T10:00:00+00:00,1606816800000.0,47.07,47.075,46.89,47.06,0.0
2020-12-01T11:00:00+00:00,1606820400000.0,47.06,47.075,46.75,46.89,0.0
2020-12-01T12:00:00+00:00,1606824000000.0,46.89,47.06,46.56,46.925,0.0
2020-12-01T13:00:00+00:00,1606827600000.0,46.925,46.965,46.34,46.865,0.0
2020-12-01T14:00:00+00:00,1606831200000.0,46.865,47.05,46.3,46.54,0.0
2020-12-01T15:00:00+00:00,1606834800000.0,46.54,46.59,46.16,46.34,0.0
2020-12-01T16:00:00+00:00,1606838400000.0,46.34,46.765,46.34,46.73,0.0
2020-12-01T17:00:00+00:00,1606842000000.0,46.73,46.85,46.7,46.7,0.0
2020-12-01T18:00:00+00:00,1606845600000.0,46.7,47.255,46.7,47.24,0.0
2020-12-01T19:00:00+00:00,1606849200000.0,47.24,47.44,47.0,47.21,0.0
2020-12-01T20:00:00+00:00,1606852800000.0,47.21,47.24,47.0,47.1,0.0
2020-12-01T21:00:00+00:00,1606856400000.0,47.1,47.2,47.0,47.01,0.0
2020-12-01T22:00:00+00:00,1606860000000.0,47.01,47.01,47.0,47.0,0.0
2020-12-01T23:00:00+00:00,1606863600000.0,47.0,47.06,47.0,47.0,0.0
2020-12-02T00:00:00+00:00,1606867200000.0,47.0,47.0,47.0,47.0,0.0
2020-12-02T01:00:00+00:00,1606870800000.0,47.0,47.0,47.0,47.0,0.0
2020-12-02T02:00:00+00:00,1606874400000.0,47.0,47.0,47.0,47.0,0.0
2020-12-02T03:00:00+00:00,1606878000000.0,47.0,47.0,47.0,47.0,0.0
2020-12-02T04:00:00+00:00,1606881600000.0,47.0,47.0,47.0,47.0,0.0
2020-12-02T05:00:00+00:00,1606885200000.0,47.0,47.0,47.0,47.0,0.0
2020-12-02T06:00:00+00:00,1606888800000.0,47.0,47.0,47.0,47.0,0.0
2020-12-02T07:00:00+00:00,1606892400000.0,47.0,47.0,47.0,47.0,0.0
2020-12-02T08:00:00+00:00,1606896000000.0,47.0,47.0,47.0,47.0,0.0
2020-12-02T09:00:00+00:00,1606899600000.0,47.0,47.08,47.0,47.045,23.54
2020-12-02T10:00:00+00:00,1606903200000.0,47.045,47.08,47.04,47.075,0.0
2020-12-02T11:00:00+00:00,1606906800000.0,47.075,47.08,46.985,47.0,23.5
2020-12-02T12:00:00+00:00,1606910400000.0,47.0,47.0,46.89,46.95,0.0
2020-12-02T13:00:00+00:00,1606914000000.0,46.95,47.0,46.915,46.96,0.0
2020-12-02T14:00:00+00:00,1606917600000.0,46.96,47.0,46.4,47.0,0.0
2020-12-02T15:00:00+00:00,1606921200000.0,47.0,47.69,46.92,47.515,0.0
2020-12-02T16:00:00+00:00,1606924800000.0,47.515,47.96,47.155,47.69,0.0
2020-12-02T17:00:00+00:00,1606928400000.0,47.69,48.03,47.0,47.355,0.0
2020-12-02T18:00:00+00:00,1606932000000.0,47.355,47.57,47.085,47.24,0.0
2020-12-02T19:00:00+00:00,1606935600000.0,47.24,47.545,47.115,47.48,0.0
2020-12-02T20:00:00+00:00,1606939200000.0,47.48,47.575,47.21,47.35,0.0
2020-12-02T21:00:00+00:00,1606942800000.0,47.35,47.435,47.22,47.4,0.0
2020-12-02T22:00:00+00:00,1606946400000.0,47.4,47.425,47.185,47.41,0.0
2020-12-02T23:00:00+00:00,1606950000000.0,47.41,47.45,47.0,47.37,0.0
2020-12-03T00:00:00+00:00,1606953600000.0,47.37,47.37,47.135,47.335,0.0
2020-12-03T01:00:00+00:00,1606957200000.0,47.335,47.405,47.225,47.38,0.0
2020-12-03T02:00:00+00:00,1606960800000.0,47.38,47.39,47.23,47.385,0.0
2020-12-03T03:00:00+00:00,1606964400000.0,47.385,47.44,47.26,47.405,0.0
2020-12-03T04:00:00+00:00,1606968000000.0,47.405,47.41,47.16,47.295,0.0
