startTime,time,open,high,low,close,volume
2020-01-01T21:00:00+00:00,1577912400000.0,7210.5,7216.5,7201.0,7209.5,3477.816
2020-01-01T22:00:00+00:00,1577916000000.0,7209.5,7209.5,7160.5,7170.0,66957.8922
2020-01-01T23:00:00+00:00,1577919600000.0,7170.0,7175.0,7151.0,7171.5,1927.9401
2020-01-02T00:00:00+00:00,1577923200000.0,7171.0,7178.0,7158.0,7177.5,876.3103
2020-01-02T01:00:00+00:00,1577926800000.0,7177.0,7177.0,7154.5,7159.5,1850.59155
2020-01-02T02:00:00+00:00,1577930400000.0,7159.5,7159.5,7120.0,7134.0,11993.855
2020-01-02T03:00:00+00:00,1577934000000.0,7134.0,7134.0,7090.0,7093.5,570397.6544
2020-01-02T04:00:00+00:00,1577937600000.0,7093.5,7123.0,7084.0,7107.0,15482.9338
2020-01-02T05:00:00+00:00,1577941200000.0,7108.0,7117.0,7096.0,7104.5,2195.39355
2020-01-02T06:00:00+00:00,1577944800000.0,7104.5,7113.5,7089.5,7098.5,3301.1924
2020-01-02T07:00:00+00:00,1577948400000.0,7098.5,7104.0,7070.0,7075.0,46600.327
2020-01-02T08:00:00+00:00,1577952000000.0,7074.0,7118.0,7072.5,7117.5,10397.79955
2020-01-02T09:00:00+00:00,1577955600000.0,7118.0,7130.5,7104.5,7127.0,8080.27725
2020-01-02T10:00:00+00:00,1577959200000.0,7127.0,7148.0,7125.0,7130.5,40128.2186
2020-01-02T11:00:00+00:00,1577962800000.0,7130.5,7135.5,7113.5,7113.5,31732.10155
2020-01-02T12:00:00+00:00,1577966400000.0,7113.5,7135.0,7112.5,7127.5,23251.3518
2020-01-02T13:00:00+00:00,1577970000000.0,7127.5,7132.5,7076.5,7105.5,51572.27065
2020-01-02T14:00:00+00:00,1577973600000.0,7105.5,7133.5,7096.5,7112.5,17736.7342
2020-01-02T15:00:00+00:00,1577977200000.0,7112.5,7126.5,7095.0,7107.5,2003332.98265
2020-01-02T16:00:00+00:00,1577980800000.0,7107.5,7122.0,7011.0,7021.5,821614.6974
2020-01-02T17:00:00+00:00,1577984400000.0,7021.5,7021.5,6903.5,6941.5,339338.31675
2020-01-02T18:00:00+00:00,1577988000000.0,6941.5,6961.0,6924.0,6950.5,421871.98465
2020-01-02T19:00:00+00:00,1577991600000.0,6950.5,6970.5,6937.5,6961.5,461377.03375
2020-01-02T20:00:00+00:00,1577995200000.0,6961.5,6961.5,6921.5,6925.0,10144.2318
2020-01-02T21:00:00+00:00,1577998800000.0,6926.5,6960.0,6926.5,6953.5,701572.3178
2020-01-02T22:00:00+00:00,1578002400000.0,6953.5,6953.5,6941.5,6951.0,1541979.7098
2020-01-02T23:00:00+00:00,1578006000000.0,6951.0,6951.0,6933.5,6941.0,297500.7432
2020-01-03T00:00:00+00:00,1578009600000.0,6941.0,6941.0,6900.5,6917.5,15404.67795
2020-01-03T01:00:00+00:00,1578013200000.0,6917.5,6921.0,6858.0,6867.5,87367.263
2020-01-03T02:00:00+00:00,1578016800000.0,6865.5,6940.5,6850.0,6935.0,20416.99295
2020-01-03T03:00:00+00:00,1578020400000.0,6935.0,6940.5,6921.0,6931.5,16470.95275
2020-01-03T04:00:00+00:00,1578024000000.0,6933.0,7288.0,6932.5,7190.0,349339.24635
2020-01-03T05:00:00+00:00,1578027600000.0,7190.0,7227.0,7149.0,7199.5,64049.02355
2020-01-03T06:00:00+00:00,1578031200000.0,7199.5,7203.0,7178.0,7188.0,51227.83725
2020-01-03T07:00:00+00:00,1578034800000.0,7188.0,7218.5,7176.5,7190.0,92863.1627
2020-01-03T08:00:00+00:00,1578038400000.0,7190.0,7275.0,7190.0,7249.0,141088.75665
2020-01-03T09:00:00+00:00,1578042000000.0,7249.0,7343.5,7247.5,7334.5,62623.1097
2020-01-03T10:00:00+00:00,1578045600000.0,7336.0,7357.5,7273.5,7296.0,127871.91965
2020-01-03T11:00:00+00:00,1578049200000.0,7296.5,7329.0,7292.0,7326.0,275086.5364
2020-01-03T12:00:00+00:00,1578052800000.0,7326.0,7336.5,7294.5,7311.5,16774.57615
2020-01-03T13:00:00+00:00,1578056400000.0,7312.5,7366.0,7306.5,7341.0,10463.5198
2020-01-03T14:00:00+00:00,1578060000000.0,7340.0,7348.5,7230.5,7247.0,496499.45815
2020-01-03T15:00:00+00:00,1578063600000.0,7247.5,7314.0,7247.5,7311.0,5476.5668
2020-01-03T16:00:00+00:00,1578067200000.0,7312.0,7397.5,7290.0,7384.5,113084.80045
2020-01-03T17:00:00+00:00,1578070800000.0,7383.0,7397.0,7329.0,7353.0,78972.63805
2020-01-03T18:00:00+00:00,1578074400000.0,7353.0,7360.5,7327.5,7334.5,708532.41605
2020-01-03T19:00:00+00:00,1578078000000.0,7334.5,7340.5,7279.0,7329.0,14318.04465
2020-01-03T20:00:00+00:00,1578081600000.0,7329.0,7351.0,7298.0,7309.0,10204.86955
2020-01-03T21:00:00+00:00,1578085200000.0,7309.0,7325.0,7257.5,7266.0,63605.35135
2020-01-03T22:00:00+00:00,1578088800000.0,7268.5,7310.5,7252.5,7293.5,6711.44435
2020-01-03T23:00:00+00:00,1578092400000.0,7293.5,7335.5,7288.0,7335.5,12712.3572
2020-01-04T00:00:00+00:00,1578096000000.0,7338.0,7344.5,7283.5,7302.0,12082.50225
2020-01-04T01:00:00+00:00,1578099600000.0,7302.0,7302.0,7277.0,7300.0,4441.35725
2020-01-04T02:00:00+00:00,1578103200000.0,7300.0,7318.5,7290.5,7318.0,27445.1457
2020-01-04T03:00:00+00:00,1578106800000.0,7318.0,7329.0,7311.5,7323.5,9062.86315
2020-01-04T04:00:00+00:00,1578110400000.0,7323.5,7328.0,7303.5,7325.0,7248.77715
2020-01-04T05:00:00+00:00,1578114000000.0,7325.0,7356.0,7319.5,7335.0,21114.153
2020-01-04T06:00:00+00:00,1578117600000.0,7335.0,7355.5,7331.5,7348.5,31655.70395
2020-01-04T07:00:00+00:00,1578121200000.0,7348.5,7354.5,7322.0,7343.0,3707.37
2020-01-04T08:00:00+00:00,1578124800000.0,7343.0,7353.5,7328.0,7340.0,4310.57455
2020-01-04T09:00:00+00:00,1578128400000.0,7340.0,7356.5,7333.0,7351.5,34407.33815
2020-01-04T10:00:00+00:00,1578132000000.0,7351.5,7359.5,7298.0,7303.0,121715.3914
2020-01-04T11:00:00+00:00,1578135600000.0,7303.5,7327.0,7290.0,7324.0,9811.0621
2020-01-04T12:00:00+00:00,1578139200000.0,7324.0,7326.0,7294.5,7299.5,2197.1722
2020-01-04T13:00:00+00:00,1578142800000.0,7300.5,7310.0,7281.5,7288.0,7558.66045
2020-01-04T14:00:00+00:00,1578146400000.0,7288.0,7306.5,7284.0,7304.5,11917.53055
2020-01-04T15:00:00+00:00,1578150000000.0,7302.0,7317.0,7291.0,7307.5,2692.01955
2020-01-04T16:00:00+00:00,1578153600000.0,7307.5,7311.0,7287.0,7296.0,85892.8692
2020-01-04T17:00:00+00:00,1578157200000.0,7296.0,7339.5,7295.0,7339.5,5022.8288
2020-01-04T18:00:00+00:00,1578160800000.0,7340.0,7395.5,7263.5,7292.0,28016.40455
2020-01-04T19:00:00+00:00,1578164400000.0,7292.0,7337.5,7273.0,7319.5,68861.55715
2020-01-04T20:00:00+00:00,1578168000000.0,7319.5,7335.5,7303.0,7329.5,8907.2081
2020-01-04T21:00:00+00:00,1578171600000.0,7330.0,7354.5,7320.5,7342.0,8824.3011
2020-01-04T22:00:00+00:00,1578175200000.0,7342.0,7351.0,7334.5,7341.5,2135.0303
2020-01-04T23:00:00+00:00,1578178800000.0,7341.5,7351.0,7324.0,7347.0,91590.2768
2020-01-05T00:00:00+00:00,1578182400000.0,7347.0,7385.5,7347.0,7367.5,11692.37015
2020-01-05T01:00:00+00:00,1578186000000.0,7367.5,7473.0,7367.5,7452.5,70525.07475
2020-01-05T02:00:00+00:00,1578189600000.0,7452.5,7477.0,7428.0,7438.5,132300.0887
2020-01-05T03:00:00+00:00,1578193200000.0,7438.5,7471.5,7438.0,7470.5,57968.23505
2020-01-05T04:00:00+00:00,1578196800000.0,7470.5,7490.5,7442.0,7449.0,241491.13315
2020-01-05T05:00:00+00:00,1578200400000.0,7449.0,7458.5,7443.0,7452.5,27337.733
2020-01-05T06:00:00+00:00,1578204000000.0,7452.5,7473.0,7441.0,7457.0,4623.233
2020-01-05T07:00:00+00:00,1578207600000.0,7457.0,7468.0,7444.5,7463.5,70361.56365
2020-01-05T08:00:00+00:00,1578211200000.0,7463.5,7471.5,7416.5,7425.0,83554.40245
2020-01-05T09:00:00+00:00,1578214800000.0,7425.0,7432.5,7396.0,7424.5,7006.191
2020-01-05T10:00:00+00:00,1578218400000.0,7424.5,7429.0,7402.5,7413.0,1071.21765
2020-01-05T11:00:00+00:00,1578222000000.0,7412.5,7436.0,7409.0,7421.0,8292.51235
2020-01-05T12:00:00+00:00,1578225600000.0,7421.0,7455.5,7421.0,7454.5,47406.8026
2020-01-05T13:00:00+00:00,1578229200000.0,7454.5,7454.5,7413.0,7428.5,44253.6442
2020-01-05T14:00:00+00:00,1578232800000.0,7428.5,7439.0,7424.0,7429.5,8312.56065
2020-01-05T15:00:00+00:00,1578236400000.0,7429.0,7470.0,7429.0,7458.5,25726.95395
2020-01-05T16:00:00+00:00,1578240000000.0,7458.5,7477.0,7445.0,7453.5,9148.5634
2020-01-05T17:00:00+00:00,1578243600000.0,7453.5,7463.0,7443.5,7459.5,2099.2278
2020-01-05T18:00:00+00:00,1578247200000.0,7459.5,7462.5,7417.5,7430.5,7586.78185
2020-01-05T19:00:00+00:00,1578250800000.0,7430.5,7441.5,7422.0,7438.0,3462.99745
2020-01-05T20:00:00+00:00,1578254400000.0,7438.0,7438.0,7420.0,7427.0,1663.6806
2020-01-05T21:00:00+00:00,1578258000000.0,7427.0,7427.0,7359.5,7361.0,65136.69245
2020-01-05T22:00:00+00:00,1578261600000.0,7359.0,7374.0,7311.5,7344.0,47621.16595
2020-01-05T23:00:00+00:00,1578265200000.0,7344.0,7352.0,7314.5,7350.0,59073.50885
2020-01-06T00:00:00+00:00,1578268800000.0,7350.0,7372.0,7341.0,7367.5,26338.2241
2020-01-06T01:00:00+00:00,1578272400000.0,7367.5,7413.5,7359.5,7411.0,8615.69195
2020-01-06T02:00:00+00:00,1578276000000.0,7410.5,7557.5,7410.0,7542.5,38519.5765
2020-01-06T03:00:00+00:00,1578279600000.0,7549.5,7575.0,7487.0,7535.0,242521.20075
2020-01-06T04:00:00+00:00,1578283200000.0,7534.0,7545.0,7514.0,7521.5,2770.2473
2020-01-06T05:00:00+00:00,1578286800000.0,7521.5,7530.5,7492.0,7517.0,13232.2863
2020-01-06T06:00:00+00:00,1578290400000.0,7519.0,7521.5,7502.0,7505.0,5542.9837
2020-01-06T07:00:00+00:00,1578294000000.0,7505.0,7513.5,7499.0,7499.5,44530.6932
2020-01-06T08:00:00+00:00,1578297600000.0,7499.5,7541.5,7499.5,7538.0,7210.16565
2020-01-06T09:00:00+00:00,1578301200000.0,7538.0,7540.0,7503.5,7535.5,11176.9702
2020-01-06T10:00:00+00:00,1578304800000.0,7538.0,7563.5,7525.5,7549.0,9598.90145
2020-01-06T11:00:00+00:00,1578308400000.0,7550.0,7568.0,7518.0,7531.0,75794.9656
2020-01-06T12:00:00+00:00,1578312000000.0,7531.0,7551.5,7526.5,7550.0,8298.72655
2020-01-06T13:00:00+00:00,1578315600000.0,7550.0,7611.0,7482.0,7519.5,207862.37565
2020-01-06T14:00:00+00:00,1578319200000.0,7519.0,7548.5,7500.0,7538.0,59424.5645
2020-01-06T15:00:00+00:00,1578322800000.0,7538.0,7542.0,7511.5,7512.5,632349.8295
2020-01-06T16:00:00+00:00,1578326400000.0,7512.0,7535.5,7504.0,7518.5,140131.61015
2020-01-06T17:00:00+00:00,1578330000000.0,7518.5,7548.5,7517.5,7548.0,15714.4012
2020-01-06T18:00:00+00:00,1578333600000.0,7548.0,7548.5,7519.5,7524.5,1959436.5171
2020-01-06T19:00:00+00:00,1578337200000.0,7524.5,7543.0,7514.5,7531.0,532638.7248
2020-01-06T20:00:00+00:00,1578340800000.0,7531.0,7547.0,7525.0,7543.0,11502.2994
2020-01-06T21:00:00+00:00,1578344400000.0,7542.5,7602.0,7542.5,7571.0,17835.927
2020-01-06T22:00:00+00:00,1578348000000.0,7570.5,7760.5,7570.5,7711.0,563402.7759
2020-01-06T23:00:00+00:00,1578351600000.0,7714.5,7806.0,7711.5,7764.0,1928445.75355
2020-01-07T00:00:00+00:00,1578355200000.0,7764.0,8006.0,7764.0,7888.5,497673.8697
2020-01-07T01:00:00+00:00,1578358800000.0,7889.5,7928.0,7841.5,7908.5,106841.56015
2020-01-07T02:00:00+00:00,1578362400000.0,7908.5,7945.0,7900.0,7900.5,205927.2769
2020-01-07T03:00:00+00:00,1578366000000.0,7901.5,7922.5,7893.0,7900.5,6626.12575
2020-01-07T04:00:00+00:00,1578369600000.0,7900.5,7907.0,7826.0,7847.0,93870.74875
2020-01-07T05:00:00+00:00,1578373200000.0,7844.0,7879.5,7839.0,7875.0,10606.335
2020-01-07T06:00:00+00:00,1578376800000.0,7875.0,7879.0,7862.0,7874.5,14398.60435
2020-01-07T07:00:00+00:00,1578380400000.0,7874.5,7892.5,7862.0,7878.5,373741.9777
2020-01-07T08:00:00+00:00,1578384000000.0,7878.5,7899.5,7870.5,7880.0,192790.3556
2020-01-07T09:00:00+00:00,1578387600000.0,7880.0,7880.5,7857.5,7857.5,21081.37265
2020-01-07T10:00:00+00:00,1578391200000.0,7857.5,7887.0,7857.5,7887.0,18814.79545
2020-01-07T11:00:00+00:00,1578394800000.0,7887.0,7962.5,7885.0,7896.5,173587.6685
2020-01-07T12:00:00+00:00,1578398400000.0,7899.0,7913.5,7848.5,7871.0,143091.71055
2020-01-07T13:00:00+00:00,1578402000000.0,7871.0,7871.0,7811.5,7851.5,61864.8444
2020-01-07T14:00:00+00:00,1578405600000.0,7851.5,7887.0,7843.0,7851.0,16074.3847
2020-01-07T15:00:00+00:00,1578409200000.0,7851.0,7855.0,7750.5,7767.0,312847.9872
2020-01-07T16:00:00+00:00,1578412800000.0,7767.0,7944.0,7732.0,7915.5,219059.7335
2020-01-07T17:00:00+00:00,1578416400000.0,7915.5,7954.5,7887.0,7941.0,59404.4213
2020-01-07T18:00:00+00:00,1578420000000.0,7942.0,8133.0,7926.5,8054.0,306706.27365
2020-01-07T19:00:00+00:00,1578423600000.0,8050.5,8116.0,8050.5,8080.0,71718.96025
2020-01-07T20:00:00+00:00,1578427200000.0,8080.0,8181.0,8052.5,8169.5,142690.27575
2020-01-07T21:00:00+00:00,1578430800000.0,8171.0,8193.0,8014.0,8023.0,347167.76595
2020-01-07T22:00:00+00:00,1578434400000.0,8022.5,8067.0,7958.5,8042.0,264008.8387
2020-01-07T23:00:00+00:00,1578438000000.0,8048.5,8213.5,8022.0,8156.5,354997.01885
2020-01-08T00:00:00+00:00,1578441600000.0,8159.5,8463.5,8155.0,8447.0,515911.16685
2020-01-08T01:00:00+00:00,1578445200000.0,8445.0,8458.0,8353.5,8380.0,303691.4586
2020-01-08T02:00:00+00:00,1578448800000.0,8380.5,8429.0,8262.0,8288.5,306276.67335
2020-01-08T03:00:00+00:00,1578452400000.0,8285.0,8337.5,8251.5,8303.0,291598.5997
2020-01-08T04:00:00+00:00,1578456000000.0,8305.5,8354.0,8290.5,8348.0,34338.5425
2020-01-08T05:00:00+00:00,1578459600000.0,8346.0,8376.5,8310.5,8335.5,530744.8977
2020-01-08T06:00:00+00:00,1578463200000.0,8335.5,8364.5,8321.5,8341.0,547611.6202
2020-01-08T07:00:00+00:00,1578466800000.0,8341.0,8344.5,8279.0,8302.5,90612.783
2020-01-08T08:00:00+00:00,1578470400000.0,8302.0,8328.0,8271.5,8315.0,158667.75075
2020-01-08T09:00:00+00:00,1578474000000.0,8315.0,8320.5,8279.5,8301.0,34095.664
2020-01-08T10:00:00+00:00,1578477600000.0,8301.0,8360.5,8290.5,8337.0,428854.8354
2020-01-08T11:00:00+00:00,1578481200000.0,8337.0,8370.5,8336.0,8337.5,33272.6272
2020-01-08T12:00:00+00:00,1578484800000.0,8338.0,8347.0,8278.0,8285.5,207465.54285
2020-01-08T13:00:00+00:00,1578488400000.0,8284.5,8411.0,8223.0,8386.5,400099.30835
2020-01-08T14:00:00+00:00,1578492000000.0,8386.5,8386.5,8204.5,8307.5,252171.163
2020-01-08T15:00:00+00:00,1578495600000.0,8309.0,8354.5,8234.5,8307.0,594754.50155
2020-01-08T16:00:00+00:00,1578499200000.0,8305.0,8331.0,8065.0,8115.5,326598.39745
2020-01-08T17:00:00+00:00,1578502800000.0,8113.0,8124.5,8014.5,8082.0,129734.44115
2020-01-08T18:00:00+00:00,1578506400000.0,8082.0,8090.5,8037.0,8049.5,127252.7557
2020-01-08T19:00:00+00:00,1578510000000.0,8050.0,8062.0,7961.0,7965.5,216608.09585
2020-01-08T20:00:00+00:00,1578513600000.0,7963.5,8050.0,7871.0,8042.0,3368698.5653
2020-01-08T21:00:00+00:00,1578517200000.0,8036.5,8036.5,7970.5,8005.0,193153.0644
2020-01-08T22:00:00+00:00,1578520800000.0,8007.0,8078.0,7982.5,8068.5,48680.7181
2020-01-08T23:00:00+00:00,1578524400000.0,8068.0,8111.5,8027.0,8044.5,99296.7814
2020-01-09T00:00:00+00:00,1578528000000.0,8046.5,8047.0,7935.0,7956.5,246647.3498
2020-01-09T01:00:00+00:00,1578531600000.0,7956.5,8032.0,7951.0,7997.5,451528.0932
2020-01-09T02:00:00+00:00,1578535200000.0,7996.5,8018.0,7980.0,7982.5,13066.36645
2020-01-09T03:00:00+00:00,1578538800000.0,7981.5,7987.5,7938.0,7951.5,22731.3932
2020-01-09T04:00:00+00:00,1578542400000.0,7952.0,7976.5,7931.5,7969.0,14853.9807
2020-01-09T05:00:00+00:00,1578546000000.0,7968.5,7968.5,7931.5,7943.5,23924.5856
2020-01-09T06:00:00+00:00,1578549600000.0,7943.5,7950.0,7905.5,7914.5,75700.2928
2020-01-09T07:00:00+00:00,1578553200000.0,7913.5,7971.0,7911.0,7948.5,18026.609
2020-01-09T08:00:00+00:00,1578556800000.0,7948.5,7954.5,7918.0,7938.5,141439.4398
2020-01-09T09:00:00+00:00,1578560400000.0,7937.5,7937.5,7867.0,7873.5,85800.1659
2020-01-09T10:00:00+00:00,1578564000000.0,7873.5,7933.0,7860.0,7888.5,35690.18255
2020-01-09T11:00:00+00:00,1578567600000.0,7887.5,7897.5,7855.5,7876.0,48212.09415
2020-01-09T12:00:00+00:00,1578571200000.0,7876.0,7908.5,7871.0,7894.5,69598.8788
2020-01-09T13:00:00+00:00,1578574800000.0,7894.5,7944.0,7889.0,7893.5,282529.4733
2020-01-09T14:00:00+00:00,1578578400000.0,7893.5,7913.5,7872.0,7883.5,22459.5052
2020-01-09T15:00:00+00:00,1578582000000.0,7882.5,7922.0,7882.5,7902.0,19401.67005
2020-01-09T16:00:00+00:00,1578585600000.0,7902.0,7914.0,7807.5,7819.0,555524.9305
2020-01-09T17:00:00+00:00,1578589200000.0,7820.5,7841.5,7781.5,7794.0,56337.74085
2020-01-09T18:00:00+00:00,1578592800000.0,7792.0,7829.0,7784.5,7814.0,11576.31065
2020-01-09T19:00:00+00:00,1578596400000.0,7814.0,7951.5,7812.5,7918.5,125401.1234
2020-01-09T20:00:00+00:00,1578600000000.0,7917.0,7999.0,7813.5,7824.5,651722.5693
2020-01-09T21:00:00+00:00,1578603600000.0,7818.0,7840.0,7752.0,7787.0,292856.613
2020-01-09T22:00:00+00:00,1578607200000.0,7787.0,7867.0,7787.0,7807.5,303857.7978
2020-01-09T23:00:00+00:00,1578610800000.0,7807.5,7828.0,7789.0,7815.0,40565.2172
2020-01-10T00:00:00+00:00,1578614400000.0,7815.5,7846.5,7812.0,7818.0,238619.65035
2020-01-10T01:00:00+00:00,1578618000000.0,7818.0,7832.0,7786.5,7800.0,7784.0915
2020-01-10T02:00:00+00:00,1578621600000.0,7799.0,7819.0,7791.0,7797.0,9620.13775
2020-01-10T03:00:00+00:00,1578625200000.0,7797.0,7812.0,7763.0,7805.5,277104.60675
2020-01-10T04:00:00+00:00,1578628800000.0,7805.5,7806.5,7759.0,7787.5,205405.5571
2020-01-10T05:00:00+00:00,1578632400000.0,7787.5,7787.5,7729.0,7739.5,75315.10865
2020-01-10T06:00:00+00:00,1578636000000.0,7738.5,7770.5,7713.0,7737.0,108355.5928
2020-01-10T07:00:00+00:00,1578639600000.0,7737.0,7744.0,7717.5,7739.5,77142.4133
2020-01-10T08:00:00+00:00,1578643200000.0,7739.0,7739.5,7678.5,7700.0,55101.88535
2020-01-10T09:00:00+00:00,1578646800000.0,7701.0,7746.5,7692.5,7718.0,6024.33765
2020-01-10T10:00:00+00:00,1578650400000.0,7718.0,7774.5,7673.5,7766.5,482087.6402
2020-01-10T11:00:00+00:00,1578654000000.0,7768.0,7846.5,7765.0,7829.0,1046549.598
2020-01-10T12:00:00+00:00,1578657600000.0,7829.5,7887.0,7805.0,7885.5,353114.938
2020-01-10T13:00:00+00:00,1578661200000.0,7885.5,7934.0,7863.5,7869.0,423758.88775
2020-01-10T14:00:00+00:00,1578664800000.0,7864.5,7977.5,7848.5,7971.0,179771.1474
2020-01-10T15:00:00+00:00,1578668400000.0,7971.0,8078.5,7947.0,8061.5,226267.05545
2020-01-10T16:00:00+00:00,1578672000000.0,8061.5,8136.5,7934.5,7952.5,419775.8743
2020-01-10T17:00:00+00:00,1578675600000.0,7951.0,7972.5,7918.0,7966.0,118957.18295
2020-01-10T18:00:00+00:00,1578679200000.0,7966.0,8110.5,7965.5,8025.0,395554.09345
2020-01-10T19:00:00+00:00,1578682800000.0,8025.5,8122.5,7970.5,8065.5,1535759.61745
2020-01-10T20:00:00+00:00,1578686400000.0,8064.5,8103.0,8052.0,8072.5,29071.85585
2020-01-10T21:00:00+00:00,1578690000000.0,8072.5,8131.5,8032.5,8046.0,854109.784
2020-01-10T22:00:00+00:00,1578693600000.0,8048.0,8098.0,7983.5,8090.5,572187.63335
2020-01-10T23:00:00+00:00,1578697200000.0,8091.5,8192.0,8067.0,8192.0,761394.8953
2020-01-11T00:00:00+00:00,1578700800000.0,8198.0,8198.0,8136.0,8168.5,512106.2537
2020-01-11T01:00:00+00:00,1578704400000.0,8168.5,8255.0,8167.5,8208.0,1207994.14265
2020-01-11T02:00:00+00:00,1578708000000.0,8208.0,8211.5,8162.5,8206.0,40105.16305
2020-01-11T03:00:00+00:00,1578711600000.0,8206.0,8206.0,8135.0,8162.5,123248.02315
2020-01-11T04:00:00+00:00,1578715200000.0,8159.5,8177.5,8102.5,8119.5,593496.66565
2020-01-11T05:00:00+00:00,1578718800000.0,8115.5,8115.5,8052.5,8088.0,69710.17955
2020-01-11T06:00:00+00:00,1578722400000.0,8088.0,8126.0,8062.5,8120.0,39539.7966
2020-01-11T07:00:00+00:00,1578726000000.0,8120.0,8144.0,8062.5,8072.5,12038.00465
2020-01-11T08:00:00+00:00,1578729600000.0,8072.5,8097.0,8037.5,8054.5,66881.9802
2020-01-11T09:00:00+00:00,1578733200000.0,8054.5,8125.0,8054.0,8113.0,35113.11765
2020-01-11T10:00:00+00:00,1578736800000.0,8113.0,8113.0,8045.5,8049.5,62008.6305
2020-01-11T11:00:00+00:00,1578740400000.0,8051.0,8068.5,8010.5,8037.5,29223.5275
2020-01-11T12:00:00+00:00,1578744000000.0,8039.5,8063.0,8016.0,8054.5,13687.4712
2020-01-11T13:00:00+00:00,1578747600000.0,8054.5,8098.0,8047.5,8087.0,125421.63595
2020-01-11T14:00:00+00:00,1578751200000.0,8087.0,8110.5,8049.5,8051.0,696465.08015
2020-01-11T15:00:00+00:00,1578754800000.0,8050.5,8096.0,8048.5,8091.5,158231.37525
2020-01-11T16:00:00+00:00,1578758400000.0,8092.0,8175.0,8065.5,8165.5,112363.83
2020-01-11T17:00:00+00:00,1578762000000.0,8165.0,8212.0,8152.5,8157.5,24231.02585
2020-01-11T18:00:00+00:00,1578765600000.0,8157.5,8184.0,8140.0,8163.0,25588.83815
2020-01-11T19:00:00+00:00,1578769200000.0,8161.5,8171.0,8138.0,8153.5,6703.56575
2020-01-11T20:00:00+00:00,1578772800000.0,8151.5,8182.5,8143.0,8159.5,21158.89585
2020-01-11T21:00:00+00:00,1578776400000.0,8160.5,8285.5,8063.5,8102.0,503178.8166
2020-01-11T22:00:00+00:00,1578780000000.0,8103.5,8103.5,8026.0,8076.0,483436.9927
2020-01-11T23:00:00+00:00,1578783600000.0,8076.0,8076.5,8004.5,8022.0,14813.89605
2020-01-12T00:00:00+00:00,1578787200000.0,8017.5,8071.5,7963.0,8060.5,93111.75045
2020-01-12T01:00:00+00:00,1578790800000.0,8061.0,8084.0,8038.0,8057.5,102899.7342
2020-01-12T02:00:00+00:00,1578794400000.0,8057.5,8104.0,8052.0,8089.0,9011.33165
2020-01-12T03:00:00+00:00,1578798000000.0,8089.0,8104.0,8062.5,8087.0,11631.06305
2020-01-12T04:00:00+00:00,1578801600000.0,8086.5,8101.5,8071.5,8072.0,32254.09625
2020-01-12T05:00:00+00:00,1578805200000.0,8072.0,8104.5,8071.5,8102.0,30310.2746
2020-01-12T06:00:00+00:00,1578808800000.0,8102.0,8146.0,8080.0,8083.0,96070.54385
2020-01-12T07:00:00+00:00,1578812400000.0,8083.0,8103.5,8079.0,8091.0,5141.32835
2020-01-12T08:00:00+00:00,1578816000000.0,8092.5,8140.5,8084.5,8135.5,25624.2918
2020-01-12T09:00:00+00:00,1578819600000.0,8136.5,8157.0,8119.0,8130.5,160933.3153
