startTime,time,open,high,low,close,volume
2021-02-08T17:00:00+00:00,1612803600000.0,74.295,76.335,70.8,75.02,1667468.69605
2021-02-08T18:00:00+00:00,1612807200000.0,75.02,76.155,75.0,75.05,650362.8765
2021-02-08T19:00:00+00:00,1612810800000.0,75.05,78.47,75.0,76.255,763402.27065
2021-02-08T20:00:00+00:00,1612814400000.0,76.255,79.705,73.55,79.675,1287097.10405
2021-02-08T21:00:00+00:00,1612818000000.0,79.675,84.27,78.655,82.735,2268626.6235
2021-02-08T22:00:00+00:00,1612821600000.0,82.465,85.3,79.43,84.295,1658899.6474
2021-02-08T23:00:00+00:00,1612825200000.0,84.295,87.63,82.28,85.49,1670019.83725
2021-02-09T00:00:00+00:00,1612828800000.0,85.49,92.0,84.845,91.09,1409284.7058
2021-02-09T01:00:00+00:00,1612832400000.0,91.09,91.45,80.35,83.0,2788200.0268
2021-02-09T02:00:00+00:00,1612836000000.0,83.0,85.65,80.01,81.705,1080715.8499
2021-02-09T03:00:00+00:00,1612839600000.0,81.705,84.14,80.43,83.965,1206519.7156
2021-02-09T04:00:00+00:00,1612843200000.0,83.965,85.8,81.565,85.625,1007851.4464
2021-02-09T05:00:00+00:00,1612846800000.0,85.625,87.915,83.855,86.315,487469.5907
2021-02-09T06:00:00+00:00,1612850400000.0,86.315,89.0,84.37,88.01,695806.0181
2021-02-09T07:00:00+00:00,1612854000000.0,88.01,88.95,86.015,87.78,347389.6366
2021-02-09T08:00:00+00:00,1612857600000.0,87.78,88.5,80.8,82.685,1201835.3467
2021-02-09T09:00:00+00:00,1612861200000.0,82.685,83.71,80.0,81.25,517865.48555
2021-02-09T10:00:00+00:00,1612864800000.0,81.25,83.36,79.915,80.505,412161.2841
2021-02-09T11:00:00+00:00,1612868400000.0,80.505,83.675,77.015,81.81,1143669.67475
2021-02-09T12:00:00+00:00,1612872000000.0,81.81,83.735,77.1,78.175,1070040.12
2021-02-09T13:00:00+00:00,1612875600000.0,78.175,82.0,77.565,81.245,783445.34
2021-02-09T14:00:00+00:00,1612879200000.0,81.245,84.1,80.5,81.3,1187739.19275
2021-02-09T15:00:00+00:00,1612882800000.0,81.3,85.0,80.22,82.825,733942.8076
2021-02-09T16:00:00+00:00,1612886400000.0,82.825,85.0,78.17,79.17,976495.8044
2021-02-09T17:00:00+00:00,1612890000000.0,79.17,81.93,78.295,79.955,870991.4851
2021-02-09T18:00:00+00:00,1612893600000.0,79.955,83.08,79.425,82.355,599349.703
2021-02-09T19:00:00+00:00,1612897200000.0,82.355,84.535,80.115,83.635,514530.4392
2021-02-09T20:00:00+00:00,1612900800000.0,83.63,84.515,81.93,83.41,547645.07935
2021-02-09T21:00:00+00:00,1612904400000.0,83.41,83.95,80.515,81.5,826278.09735
2021-02-09T22:00:00+00:00,1612908000000.0,81.5,82.3,78.205,80.005,823367.39435
2021-02-09T23:00:00+00:00,1612911600000.0,80.005,80.495,78.295,78.71,425539.57575
2021-02-10T00:00:00+00:00,1612915200000.0,78.71,80.685,75.0,77.75,1392010.74465
2021-02-10T01:00:00+00:00,1612918800000.0,77.75,78.955,77.045,77.58,273975.41295
2021-02-10T02:00:00+00:00,1612922400000.0,77.58,79.97,77.445,78.24,728406.15135
2021-02-10T03:00:00+00:00,1612926000000.0,78.42,80.8,78.05,80.495,1100963.06455
2021-02-10T04:00:00+00:00,1612929600000.0,80.495,84.385,76.805,78.29,1447573.43905
2021-02-10T05:00:00+00:00,1612933200000.0,78.29,80.29,77.94,79.305,331638.65335
2021-02-10T06:00:00+00:00,1612936800000.0,79.305,84.045,78.685,84.0,2159171.4201
2021-02-10T07:00:00+00:00,1612940400000.0,84.0,89.0,83.885,89.0,1692685.5029
2021-02-10T08:00:00+00:00,1612944000000.0,89.0,89.8,84.095,85.41,2043957.222
2021-02-10T09:00:00+00:00,1612947600000.0,85.41,86.73,80.74,84.59,1745958.3321
2021-02-10T10:00:00+00:00,1612951200000.0,84.595,88.14,84.2,86.045,1030045.5511
2021-02-10T11:00:00+00:00,1612954800000.0,86.045,86.265,82.5,84.02,448398.13085
2021-02-10T12:00:00+00:00,1612958400000.0,84.02,84.6,77.005,81.93,2820082.95265
2021-02-10T13:00:00+00:00,1612962000000.0,81.93,82.83,78.1,80.11,1081206.80335
2021-02-10T14:00:00+00:00,1612965600000.0,80.11,82.375,74.4,77.61,1380831.34005
2021-02-10T15:00:00+00:00,1612969200000.0,77.61,79.01,73.75,76.86,1872047.2078
2021-02-10T16:00:00+00:00,1612972800000.0,76.86,80.005,74.7,79.005,868326.85975
2021-02-10T17:00:00+00:00,1612976400000.0,79.005,82.0,78.41,80.845,730316.3976
2021-02-10T18:00:00+00:00,1612980000000.0,80.845,83.96,80.17,81.04,719661.37015
2021-02-10T19:00:00+00:00,1612983600000.0,81.04,89.105,80.0,83.005,4462771.9034
2021-02-10T20:00:00+00:00,1612987200000.0,83.005,87.98,77.94,81.2,2253959.26095
2021-02-10T21:00:00+00:00,1612990800000.0,80.56,82.955,79.47,81.66,1399826.68495
2021-02-10T22:00:00+00:00,1612994400000.0,81.66,81.825,80.0,80.665,481053.73
2021-02-10T23:00:00+00:00,1612998000000.0,80.665,82.835,79.855,80.785,962232.14955
2021-02-11T00:00:00+00:00,1613001600000.0,80.785,81.005,79.0,79.0,764873.2439
2021-02-11T01:00:00+00:00,1613005200000.0,79.0,80.215,79.0,79.625,495066.3018
2021-02-11T02:00:00+00:00,1613008800000.0,79.625,81.15,79.0,79.875,466857.246
2021-02-11T03:00:00+00:00,1613012400000.0,79.875,81.135,79.485,81.135,164008.56975
2021-02-11T04:00:00+00:00,1613016000000.0,81.135,81.485,80.15,80.49,305255.9381
2021-02-11T05:00:00+00:00,1613019600000.0,80.49,80.56,79.0,79.9,237237.47675
2021-02-11T06:00:00+00:00,1613023200000.0,79.9,81.5,79.25,79.99,685948.4682
2021-02-11T07:00:00+00:00,1613026800000.0,79.99,83.635,79.99,81.79,742257.35005
2021-02-11T08:00:00+00:00,1613030400000.0,81.79,82.68,81.24,81.77,511146.0136
2021-02-11T09:00:00+00:00,1613034000000.0,81.77,82.795,79.0,82.57,729774.95845
2021-02-11T10:00:00+00:00,1613037600000.0,82.57,83.2,81.37,82.805,465089.7926
2021-02-11T11:00:00+00:00,1613041200000.0,82.805,83.0,82.8,82.9,661552.72745
2021-02-11T12:00:00+00:00,1613044800000.0,82.9,84.94,82.275,84.94,1310325.1415
2021-02-11T13:00:00+00:00,1613048400000.0,84.94,88.0,84.17,85.275,1564775.4833
2021-02-11T14:00:00+00:00,1613052000000.0,85.275,87.045,84.05,86.335,424174.97765
2021-02-11T15:00:00+00:00,1613055600000.0,86.335,86.725,82.66,83.025,882722.67855
2021-02-11T16:00:00+00:00,1613059200000.0,83.025,86.285,80.64,82.375,1451729.24165
2021-02-11T17:00:00+00:00,1613062800000.0,82.375,83.93,82.02,82.865,444909.9131
2021-02-11T18:00:00+00:00,1613066400000.0,82.865,85.34,80.67,84.115,1220468.31895
2021-02-11T19:00:00+00:00,1613070000000.0,84.115,86.99,81.71,83.55,1217834.44375
2021-02-11T20:00:00+00:00,1613073600000.0,83.55,84.41,81.23,81.68,630849.469
2021-02-11T21:00:00+00:00,1613077200000.0,81.68,81.68,79.5,79.5,629521.01345
2021-02-11T22:00:00+00:00,1613080800000.0,79.5,80.875,79.5,80.44,442987.14375
2021-02-11T23:00:00+00:00,1613084400000.0,80.44,81.63,80.425,80.57,314255.941
2021-02-12T00:00:00+00:00,1613088000000.0,80.57,83.36,80.425,82.185,406187.50635
2021-02-12T01:00:00+00:00,1613091600000.0,82.185,82.99,79.18,82.13,1294391.5432
2021-02-12T02:00:00+00:00,1613095200000.0,82.13,83.0,80.575,80.75,455174.4538
2021-02-12T03:00:00+00:00,1613098800000.0,80.75,81.545,80.0,80.14,403282.54995
2021-02-12T04:00:00+00:00,1613102400000.0,80.14,81.36,80.0,80.165,459355.0199
2021-02-12T05:00:00+00:00,1613106000000.0,80.165,83.825,79.3,82.205,2075115.1982
2021-02-12T06:00:00+00:00,1613109600000.0,82.205,84.775,81.9,82.4,1475781.59175
2021-02-12T07:00:00+00:00,1613113200000.0,82.4,82.795,76.76,76.76,983826.2527
2021-02-12T08:00:00+00:00,1613116800000.0,76.755,78.245,74.925,77.145,1500594.1151
2021-02-12T09:00:00+00:00,1613120400000.0,77.145,78.14,76.39,77.58,366744.5213
2021-02-12T10:00:00+00:00,1613124000000.0,77.58,78.9,77.18,78.645,294630.38905
2021-02-12T11:00:00+00:00,1613127600000.0,78.645,80.32,77.2,79.31,819288.42475
2021-02-12T12:00:00+00:00,1613131200000.0,79.31,80.22,78.08,79.69,528100.40725
2021-02-12T13:00:00+00:00,1613134800000.0,79.69,79.895,78.5,78.5,649627.1363
2021-02-12T14:00:00+00:00,1613138400000.0,78.5,78.69,74.41,75.83,937829.75715
2021-02-12T15:00:00+00:00,1613142000000.0,75.83,76.675,75.41,75.65,533409.0924
2021-02-12T16:00:00+00:00,1613145600000.0,75.65,76.5,70.85,74.69,2121781.49035
2021-02-12T17:00:00+00:00,1613149200000.0,74.69,75.19,72.45,72.9,753247.5251
2021-02-12T18:00:00+00:00,1613152800000.0,72.92,73.995,70.075,70.91,1064854.7978
2021-02-12T19:00:00+00:00,1613156400000.0,70.91,74.395,70.12,74.16,887640.54075
2021-02-12T20:00:00+00:00,1613160000000.0,74.16,76.76,73.315,75.41,1248424.81785
2021-02-12T21:00:00+00:00,1613163600000.0,75.41,76.62,74.02,74.33,1024966.01875
2021-02-12T22:00:00+00:00,1613167200000.0,74.33,75.0,73.025,74.14,483438.53505
2021-02-12T23:00:00+00:00,1613170800000.0,74.14,74.365,72.31,72.78,328397.4688
2021-02-13T00:00:00+00:00,1613174400000.0,72.78,74.495,72.735,74.3,284770.45405
2021-02-13T01:00:00+00:00,1613178000000.0,74.27,75.795,73.21,73.395,654783.21855
2021-02-13T02:00:00+00:00,1613181600000.0,73.395,74.2,72.575,74.04,258358.83665
2021-02-13T03:00:00+00:00,1613185200000.0,74.04,74.515,73.495,73.805,179027.33075
2021-02-13T04:00:00+00:00,1613188800000.0,73.805,74.76,72.995,74.035,350648.42475
2021-02-13T05:00:00+00:00,1613192400000.0,74.025,75.095,73.535,73.85,195394.95635
2021-02-13T06:00:00+00:00,1613196000000.0,73.85,74.0,72.97,73.33,363408.07345
2021-02-13T07:00:00+00:00,1613199600000.0,73.33,74.08,72.15,72.49,452496.11135
2021-02-13T08:00:00+00:00,1613203200000.0,72.49,72.94,70.67,72.185,489563.8065
2021-02-13T09:00:00+00:00,1613206800000.0,72.185,72.615,71.0,71.115,271950.9506
2021-02-13T10:00:00+00:00,1613210400000.0,71.115,71.145,64.0,64.495,2384347.76965
2021-02-13T11:00:00+00:00,1613214000000.0,64.495,67.365,60.02,65.815,3620784.4192
2021-02-13T12:00:00+00:00,1613217600000.0,65.81,69.71,65.81,68.6,772457.0463
2021-02-13T13:00:00+00:00,1613221200000.0,68.6,69.005,67.03,68.225,437494.3595
2021-02-13T14:00:00+00:00,1613224800000.0,68.225,68.495,66.32,68.06,393923.84615
2021-02-13T15:00:00+00:00,1613228400000.0,68.06,72.495,67.965,70.67,823797.2604
2021-02-13T16:00:00+00:00,1613232000000.0,70.67,72.815,68.675,72.685,658215.91995
2021-02-13T17:00:00+00:00,1613235600000.0,72.685,73.7,70.485,72.96,394301.43505
2021-02-13T18:00:00+00:00,1613239200000.0,72.96,73.595,71.85,73.215,279733.42315
2021-02-13T19:00:00+00:00,1613242800000.0,73.215,74.485,73.12,74.075,204522.7302
2021-02-13T20:00:00+00:00,1613246400000.0,74.075,74.075,70.49,72.345,796015.33025
2021-02-13T21:00:00+00:00,1613250000000.0,72.345,72.375,69.69,70.03,493007.25975
2021-02-13T22:00:00+00:00,1613253600000.0,70.03,70.775,69.69,69.935,249756.25465
2021-02-13T23:00:00+00:00,1613257200000.0,69.935,71.26,69.06,69.47,413145.84785
2021-02-14T00:00:00+00:00,1613260800000.0,69.47,70.825,69.42,70.74,246192.3999
2021-02-14T01:00:00+00:00,1613264400000.0,70.74,70.79,68.275,69.21,527681.06145
2021-02-14T02:00:00+00:00,1613268000000.0,69.21,69.3,67.895,68.015,137425.13325
2021-02-14T03:00:00+00:00,1613271600000.0,68.015,68.35,66.115,66.58,390442.34685
2021-02-14T04:00:00+00:00,1613275200000.0,66.58,66.905,63.845,65.585,702858.08415
2021-02-14T05:00:00+00:00,1613278800000.0,65.585,67.0,64.545,65.645,519664.86275
2021-02-14T06:00:00+00:00,1613282400000.0,65.69,70.465,65.645,67.64,727068.81665
2021-02-14T07:00:00+00:00,1613286000000.0,67.64,69.095,67.635,68.305,157457.11795
2021-02-14T08:00:00+00:00,1613289600000.0,68.305,68.64,66.615,67.075,215547.8068
2021-02-14T09:00:00+00:00,1613293200000.0,67.075,69.13,65.46,68.1,375368.2642
2021-02-14T10:00:00+00:00,1613296800000.0,68.1,70.32,67.93,69.0,166646.8833
2021-02-14T11:00:00+00:00,1613300400000.0,69.0,69.65,66.82,67.93,242795.8247
2021-02-14T12:00:00+00:00,1613304000000.0,67.93,69.37,67.245,68.975,183777.99525
2021-02-14T13:00:00+00:00,1613307600000.0,68.975,70.85,67.68,68.22,691935.6863
2021-02-14T14:00:00+00:00,1613311200000.0,68.215,69.18,66.93,67.025,314856.4132
2021-02-14T15:00:00+00:00,1613314800000.0,67.025,67.96,64.44,65.215,642063.5638
2021-02-14T16:00:00+00:00,1613318400000.0,65.215,67.455,65.125,65.95,242729.88505
2021-02-14T17:00:00+00:00,1613322000000.0,65.95,67.505,65.9,66.665,255945.8581
2021-02-14T18:00:00+00:00,1613325600000.0,66.665,67.23,66.545,67.0,73703.02585
2021-02-14T19:00:00+00:00,1613329200000.0,67.0,68.8,66.925,67.25,135624.0288
2021-02-14T20:00:00+00:00,1613332800000.0,67.25,67.77,67.0,67.45,95440.37335
2021-02-14T21:00:00+00:00,1613336400000.0,67.45,68.8,67.105,68.145,177036.8514
2021-02-14T22:00:00+00:00,1613340000000.0,68.145,69.27,68.135,69.005,488416.73745
2021-02-14T23:00:00+00:00,1613343600000.0,69.005,69.33,67.0,67.265,323408.88845
2021-02-15T00:00:00+00:00,1613347200000.0,67.265,67.435,65.18,66.07,199596.1788
2021-02-15T01:00:00+00:00,1613350800000.0,66.07,66.55,58.505,61.54,3208418.7852
2021-02-15T02:00:00+00:00,1613354400000.0,61.54,61.805,56.0,59.11,1679873.07985
2021-02-15T03:00:00+00:00,1613358000000.0,59.11,60.365,57.71,59.46,1088964.2733
2021-02-15T04:00:00+00:00,1613361600000.0,59.46,59.94,55.895,56.83,911373.23175
2021-02-15T05:00:00+00:00,1613365200000.0,56.83,58.71,56.23,57.995,605272.9207
2021-02-15T06:00:00+00:00,1613368800000.0,57.995,59.5,57.945,59.2,474850.7243
2021-02-15T07:00:00+00:00,1613372400000.0,59.2,60.9,58.965,60.125,504332.79955
2021-02-15T08:00:00+00:00,1613376000000.0,60.125,62.405,60.11,61.48,602580.5555
2021-02-15T09:00:00+00:00,1613379600000.0,61.48,62.46,60.51,61.41,302248.6096
2021-02-15T10:00:00+00:00,1613383200000.0,61.41,61.775,60.11,61.38,363627.125
2021-02-15T11:00:00+00:00,1613386800000.0,61.38,62.69,61.15,62.28,352872.197
2021-02-15T12:00:00+00:00,1613390400000.0,62.28,62.96,60.41,62.8,359225.84415
2021-02-15T13:00:00+00:00,1613394000000.0,62.8,63.545,62.48,62.95,398682.9123
2021-02-15T14:00:00+00:00,1613397600000.0,62.95,63.205,60.26,60.75,359704.1006
2021-02-15T15:00:00+00:00,1613401200000.0,60.75,62.105,59.13,62.01,555024.05625
2021-02-15T16:00:00+00:00,1613404800000.0,62.01,69.905,61.47,69.0,1758083.7872
2021-02-15T17:00:00+00:00,1613408400000.0,69.0,72.48,68.595,70.1,1025580.928
2021-02-15T18:00:00+00:00,1613412000000.0,70.1,72.005,70.0,71.315,306546.0815
2021-02-15T19:00:00+00:00,1613415600000.0,71.315,71.35,69.785,70.54,258882.30015
2021-02-15T20:00:00+00:00,1613419200000.0,70.54,70.875,69.04,69.385,482955.06395
2021-02-15T21:00:00+00:00,1613422800000.0,69.385,69.515,66.43,66.495,767559.87185
2021-02-15T22:00:00+00:00,1613426400000.0,66.495,67.21,64.46,66.85,755501.2849
2021-02-15T23:00:00+00:00,1613430000000.0,66.85,67.12,64.705,65.345,188650.6022
2021-02-16T00:00:00+00:00,1613433600000.0,65.345,65.38,62.485,65.025,724070.12535
