startTime,time,open,high,low,close,volume
2020-01-02T05:00:00+00:00,1577941200000.0,30580.0,30720.0,30440.0,30610.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,30610.0,30880.0,30510.0,30800.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,30800.0,31130.0,30740.0,31120.0,189.5817
2020-01-02T08:00:00+00:00,1577952000000.0,31130.0,31130.0,30560.0,30660.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,30660.0,30780.0,30510.0,30510.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,30510.0,30710.0,30110.0,30520.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,30540.0,30690.0,30210.0,30540.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,30560.0,30680.0,30280.0,30520.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,30520.0,31260.0,30490.0,31040.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,31040.0,31250.0,30800.0,31120.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,31120.0,31180.0,31020.0,31110.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,31110.0,32880.0,30960.0,32880.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,32850.0,35240.0,32850.0,34390.0,326.0576
2020-01-02T18:00:00+00:00,1577988000000.0,34410.0,34540.0,34260.0,34520.0,75.944
2020-01-02T19:00:00+00:00,1577991600000.0,34520.0,34570.0,34190.0,34390.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,34390.0,34990.0,34390.0,34820.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,34790.0,34830.0,34410.0,34480.0,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,34480.0,34640.0,34480.0,34520.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,34520.0,34920.0,34520.0,34740.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,34740.0,35410.0,34670.0,35150.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,35150.0,36290.0,35100.0,36070.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,36070.0,36210.0,34520.0,34540.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,34540.0,35110.0,34520.0,34790.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,34790.0,34820.0,31590.0,32160.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,32160.0,32630.0,31390.0,31970.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,31950.0,32360.0,31700.0,32090.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,32090.0,32270.0,31120.0,32020.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,32020.0,32020.0,28610.0,29140.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,29140.0,29220.0,27910.0,28040.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,28040.0,28940.0,27840.0,28630.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,28630.0,28710.0,28020.0,28100.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,28100.0,28640.0,27910.0,28420.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,28370.0,28490.0,27490.0,27860.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,27780.0,28870.0,27620.0,28730.0,3759.8678
2020-01-03T15:00:00+00:00,1578063600000.0,28710.0,28870.0,28270.0,28320.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,28300.0,28350.0,27290.0,27680.0,3722.7202
2020-01-03T17:00:00+00:00,1578070800000.0,27680.0,28060.0,27480.0,28010.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,28010.0,28360.0,27990.0,28190.0,5679.2964
2020-01-03T19:00:00+00:00,1578078000000.0,28190.0,28800.0,28150.0,28250.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,28250.0,28480.0,28040.0,28350.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,28360.0,28850.0,28140.0,28730.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,28730.0,28750.0,28220.0,28310.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,28310.0,28360.0,27440.0,27440.0,5552.3289
2020-01-04T00:00:00+00:00,1578096000000.0,27420.0,27750.0,27250.0,27570.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,27570.0,28100.0,27570.0,27840.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,27840.0,28060.0,27570.0,27570.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,27570.0,27650.0,27290.0,27430.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,27450.0,27840.0,27450.0,27570.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,27570.0,27750.0,27530.0,27590.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,27590.0,27650.0,27470.0,27570.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,27570.0,27570.0,26420.0,26940.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,26910.0,27080.0,26750.0,26970.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,26970.0,27120.0,26190.0,26250.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,26250.0,26800.0,26210.0,26800.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,26800.0,27170.0,26690.0,26870.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,26870.0,27900.0,26830.0,27760.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,27760.0,27970.0,27520.0,27810.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,27810.0,27860.0,27290.0,27570.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,27570.0,27700.0,27250.0,27330.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,27330.0,27450.0,26920.0,27340.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,27340.0,27420.0,26850.0,26940.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,26910.0,27570.0,26180.0,27520.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,27510.0,27570.0,26380.0,26670.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,26670.0,26880.0,26350.0,26410.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,26410.0,26790.0,26370.0,26580.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,26580.0,26970.0,26550.0,26580.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,26580.0,27080.0,26200.0,26230.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,26230.0,26480.0,25670.0,26010.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,26010.0,26010.0,25390.0,25690.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,25690.0,25900.0,25450.0,25700.0,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,25700.0,26150.0,25530.0,25700.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,25700.0,26240.0,25480.0,25850.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,25850.0,26010.0,25670.0,25890.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,25890.0,26030.0,25610.0,25920.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,25920.0,25950.0,25590.0,25640.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,25640.0,26320.0,25550.0,26260.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,26260.0,26500.0,26120.0,26280.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,26280.0,26430.0,25810.0,26230.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,26230.0,26250.0,25690.0,25840.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,25840.0,25840.0,25530.0,25630.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,25630.0,25960.0,25370.0,25770.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,25770.0,25870.0,25380.0,25500.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,25520.0,25520.0,23680.0,24050.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,24050.0,24340.0,23060.0,24220.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,24220.0,24450.0,23850.0,24010.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,24010.0,24460.0,23840.0,24180.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,24180.0,24330.0,24100.0,24140.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,24140.0,24340.0,24120.0,24220.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,24220.0,25660.0,24220.0,25460.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,25460.0,25760.0,25270.0,25320.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,25320.0,25890.0,25300.0,25340.0,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,25340.0,25580.0,24950.0,24950.0,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,24950.0,25060.0,23970.0,24050.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,24030.0,24040.0,23200.0,23400.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,23370.0,23920.0,23140.0,23430.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,23430.0,23730.0,23210.0,23350.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,23350.0,23800.0,23150.0,23490.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,23490.0,23540.0,23310.0,23400.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,23400.0,23600.0,23340.0,23530.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,23530.0,23530.0,22070.0,22170.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,22170.0,22860.0,22130.0,22470.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,22440.0,22700.0,22000.0,22100.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,22100.0,22810.0,21830.0,22650.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,22650.0,22830.0,22270.0,22340.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,22340.0,23870.0,22060.0,23380.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,23350.0,23860.0,22920.0,23010.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,23010.0,24100.0,22920.0,24030.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,24050.0,24200.0,23280.0,23510.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,23510.0,23540.0,22170.0,22230.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,22230.0,22910.0,22210.0,22620.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,22620.0,22850.0,22350.0,22580.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,22580.0,22670.0,21890.0,22000.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,21950.0,22300.0,21710.0,22220.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,22250.0,22310.0,21020.0,21280.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,21230.0,21330.0,20560.0,20915.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,20900.0,21575.0,20395.0,21380.0,205.8
2020-01-07T01:00:00+00:00,1578358800000.0,21380.0,21485.0,21175.0,21290.0,27330.85635
2020-01-07T02:00:00+00:00,1578362400000.0,21290.0,21505.0,20935.0,21445.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,21445.0,21625.0,21260.0,21545.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,21545.0,22300.0,21495.0,22060.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,22060.0,22090.0,21670.0,21680.0,27889.1392
2020-01-07T06:00:00+00:00,1578376800000.0,21680.0,21975.0,21640.0,21745.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,21745.0,21745.0,21285.0,21290.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,21290.0,21585.0,21160.0,21430.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,21430.0,21770.0,21325.0,21745.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,21745.0,21810.0,21420.0,21450.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,21415.0,21480.0,20960.0,21345.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,21345.0,22020.0,21335.0,21915.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,21930.0,22445.0,21810.0,22015.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,22015.0,22200.0,21560.0,21860.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,21875.0,22535.0,21660.0,21960.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,21960.0,22150.0,21175.0,21275.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,21275.0,21330.0,19865.0,20500.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,20415.0,20475.0,19705.0,20305.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,20305.0,20950.0,19450.0,20160.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,20180.0,20300.0,19740.0,19825.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,19810.0,20605.0,19710.0,20415.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,20415.0,20890.0,20245.0,20430.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,20415.0,20600.0,19875.0,20090.0,8074.02315
2020-01-08T00:00:00+00:00,1578441600000.0,20090.0,20090.0,17320.0,17415.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,17450.0,18465.0,17375.0,18355.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,18355.0,18650.0,18085.0,18560.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,18560.0,18870.0,18260.0,18470.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,18430.0,18515.0,18015.0,18095.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,18085.0,18340.0,17960.0,18125.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,18125.0,18300.0,17810.0,18245.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,18245.0,18670.0,18025.0,18580.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,18580.0,18845.0,18330.0,18540.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,18540.0,19020.0,18425.0,18660.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,18660.0,18700.0,18050.0,18320.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,18320.0,18435.0,18115.0,18415.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,18415.0,18710.0,18200.0,18620.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,18660.0,19450.0,18360.0,18515.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,18505.0,19625.0,18505.0,19465.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,19330.0,20120.0,19330.0,19645.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,19660.0,23075.0,19460.0,21965.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,21985.0,22430.0,21310.0,21630.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,21650.0,21845.0,21345.0,21825.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,21825.0,22555.0,21670.0,22370.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,22370.0,22725.0,21990.0,22095.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,22095.0,22285.0,21755.0,21885.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,21870.0,21945.0,21215.0,21255.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,21255.0,21480.0,21190.0,21450.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,21450.0,21975.0,21335.0,21715.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,21715.0,21735.0,20785.0,21160.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,21175.0,21455.0,20840.0,21395.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,21410.0,21910.0,21410.0,21590.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,21590.0,21885.0,21250.0,21520.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,21520.0,21745.0,21275.0,21480.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,21495.0,21695.0,21330.0,21480.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,21505.0,21555.0,21095.0,21445.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,21435.0,21725.0,21305.0,21550.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,21550.0,21900.0,21520.0,21865.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,21865.0,22075.0,21385.0,21620.0,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,21620.0,22060.0,21605.0,21900.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,21890.0,21965.0,21565.0,21615.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,21630.0,21730.0,21310.0,21700.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,21700.0,21955.0,21490.0,21885.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,21900.0,21925.0,21515.0,21695.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,21695.0,23035.0,21455.0,22845.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,22885.0,23290.0,22785.0,23215.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,23215.0,23470.0,23085.0,23255.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,23255.0,23305.0,22175.0,22420.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,22420.0,22940.0,21520.0,22750.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,22770.0,23195.0,22580.0,22945.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,22945.0,22995.0,22475.0,22590.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,22590.0,22875.0,21970.0,22255.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,22255.0,22350.0,21860.0,22285.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,22285.0,22665.0,22125.0,22585.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,22585.0,22650.0,22290.0,22570.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,22570.0,22770.0,22390.0,22510.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,22465.0,22895.0,22465.0,22780.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,22780.0,23240.0,22670.0,23220.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,23190.0,23225.0,22660.0,22910.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,22910.0,23090.0,22785.0,22815.0,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,22830.0,23330.0,22765.0,23185.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,23165.0,23290.0,22775.0,23100.0,4322.9102
2020-01-10T10:00:00+00:00,1578650400000.0,23100.0,23750.0,22660.0,22670.0,4953.8775
2020-01-10T11:00:00+00:00,1578654000000.0,22655.0,22670.0,21320.0,21665.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,21665.0,21955.0,20230.0,20270.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,20270.0,20905.0,20085.0,20620.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,20630.0,20685.0,19045.0,19335.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,19370.0,19370.0,16870.0,16900.0,10000.7031
2020-01-10T16:00:00+00:00,1578672000000.0,16865.0,18005.0,16200.0,17850.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,17850.0,18375.0,17850.0,18000.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,18000.0,18005.0,16615.0,17590.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,17575.0,17655.0,15825.0,16505.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,16575.0,17195.0,16095.0,16900.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,16885.0,17075.0,16405.0,16920.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,16870.0,17755.0,16755.0,17035.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,17025.0,17305.0,16350.0,16535.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,16535.0,17040.0,16350.0,16680.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,16680.0,16680.0,15665.0,16080.0,8762.7374
2020-01-11T02:00:00+00:00,1578708000000.0,16080.0,16455.0,15895.0,16065.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,16065.0,16775.0,16065.0,16515.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,16545.0,17080.0,16340.0,16910.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,16910.0,17380.0,16910.0,17055.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,17045.0,17310.0,16165.0,16430.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,16430.0,16685.0,15890.0,16565.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,16565.0,16825.0,16465.0,16650.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,16745.0,16755.0,16075.0,16125.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,16125.0,17195.0,16125.0,17035.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,17085.0,17620.0,17055.0,17350.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,17350.0,17460.0,17010.0,17060.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,17060.0,17070.0,15890.0,15950.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,15950.0,16580.0,15940.0,16560.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,16560.0,16580.0,14690.0,15065.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,15065.0,15500.0,13860.0,14050.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,14050.0,14645.0,13625.0,14480.0,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,14480.0,14705.0,13990.0,14230.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,14230.0,14330.0,13855.0,14265.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,14290.0,15005.0,14025.0,14700.0,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,14690.0,15390.0,14150.0,15195.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,15225.0,15685.0,15070.0,15430.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,15430.0,16350.0,15430.0,16100.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,16190.0,16680.0,15600.0,15735.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,15735.0,15805.0,15130.0,15370.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,15360.0,15435.0,14480.0,14525.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,14535.0,14980.0,13970.0,14820.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,14830.0,15130.0,14730.0,15085.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,15085.0,15260.0,14880.0,14920.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,14920.0,14935.0,14215.0,14840.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,14840.0,14860.0,14400.0,14610.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,14610.0,14800.0,14350.0,14740.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,14750.0,15280.0,14750.0,15215.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,15225.0,15735.0,15070.0,15195.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,15195.0,15705.0,15165.0,15610.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,15590.0,15620.0,14970.0,15485.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,15485.0,15725.0,14610.0,14685.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,14685.0,15255.0,14520.0,15095.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,15095.0,15175.0,14660.0,14800.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,14800.0,15495.0,14635.0,15360.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,15370.0,15680.0,14805.0,15030.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,15030.0,15565.0,14915.0,15565.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,15565.0,15655.0,15365.0,15500.0,0.0
