startTime,time,open,high,low,close,volume
2020-01-04T15:00:00+00:00,1578150000000.0,0.0150025,0.0150525,0.01499,0.0150325,838.78882
2020-01-04T16:00:00+00:00,1578153600000.0,0.0150325,0.015035,0.014915,0.014945,506.943665
2020-01-04T17:00:00+00:00,1578157200000.0,0.0149425,0.0150025,0.0149075,0.0149925,2489.3048
2020-01-04T18:00:00+00:00,1578160800000.0,0.01499,0.015165,0.0149125,0.0149425,1371.1871
2020-01-04T19:00:00+00:00,1578164400000.0,0.0149425,0.0151125,0.0149425,0.0150825,1421.5761975
2020-01-04T20:00:00+00:00,1578168000000.0,0.0150825,0.0151125,0.014835,0.014845,7490.3422675
2020-01-04T21:00:00+00:00,1578171600000.0,0.0148425,0.0149625,0.0148075,0.014895,2243.6057075
2020-01-04T22:00:00+00:00,1578175200000.0,0.014895,0.0149125,0.0147475,0.01481,2460.595035
2020-01-04T23:00:00+00:00,1578178800000.0,0.01481,0.014865,0.01467,0.014785,14064.75981
2020-01-05T00:00:00+00:00,1578182400000.0,0.014785,0.015025,0.01478,0.01502,9336.53501
2020-01-05T01:00:00+00:00,1578186000000.0,0.01502,0.015145,0.01496,0.0150825,1866.6972525
2020-01-05T02:00:00+00:00,1578189600000.0,0.0150825,0.0151525,0.0150575,0.0151225,288.31003
2020-01-05T03:00:00+00:00,1578193200000.0,0.0151225,0.0151725,0.0150925,0.0151675,7025.20601
2020-01-05T04:00:00+00:00,1578196800000.0,0.0151625,0.0152125,0.01509,0.0151525,4590.273475
2020-01-05T05:00:00+00:00,1578200400000.0,0.0151525,0.0151525,0.014955,0.015075,4704.8196775
2020-01-05T06:00:00+00:00,1578204000000.0,0.015075,0.0150875,0.0150275,0.0150575,19.780345
2020-01-05T07:00:00+00:00,1578207600000.0,0.0150575,0.0151375,0.0150425,0.0151,1973.33525
2020-01-05T08:00:00+00:00,1578211200000.0,0.0151,0.015105,0.0149925,0.015,148.543395
2020-01-05T09:00:00+00:00,1578214800000.0,0.015,0.015015,0.0148625,0.0149825,9464.3241775
2020-01-05T10:00:00+00:00,1578218400000.0,0.0149825,0.0149825,0.01495,0.0149575,700.9832375
2020-01-05T11:00:00+00:00,1578222000000.0,0.0149575,0.0149575,0.01484,0.0148925,138.45412
2020-01-05T12:00:00+00:00,1578225600000.0,0.0148925,0.0151125,0.01489,0.015045,1945.0020975
2020-01-05T13:00:00+00:00,1578229200000.0,0.015045,0.0151025,0.0150025,0.015015,12957.8351725
2020-01-05T14:00:00+00:00,1578232800000.0,0.015015,0.015025,0.0149325,0.0149475,786.361075
2020-01-05T15:00:00+00:00,1578236400000.0,0.0149475,0.01501,0.01485,0.01495,16502.551445
2020-01-05T16:00:00+00:00,1578240000000.0,0.01498,0.01499,0.0149275,0.014945,11472.2653925
2020-01-05T17:00:00+00:00,1578243600000.0,0.014945,0.014985,0.0149225,0.0149425,122.871865
2020-01-05T18:00:00+00:00,1578247200000.0,0.0149425,0.014965,0.0149225,0.0149375,75.6584375
2020-01-05T19:00:00+00:00,1578250800000.0,0.0149375,0.0150025,0.0148825,0.014975,8290.755805
2020-01-05T20:00:00+00:00,1578254400000.0,0.014975,0.01501,0.01493,0.014995,1883.9395
2020-01-05T21:00:00+00:00,1578258000000.0,0.014995,0.0149975,0.01477,0.0148325,14905.42481
2020-01-05T22:00:00+00:00,1578261600000.0,0.0148325,0.01487,0.014745,0.0147775,8352.71615
2020-01-05T23:00:00+00:00,1578265200000.0,0.01478,0.014805,0.0147025,0.014805,25.94918
2020-01-06T00:00:00+00:00,1578268800000.0,0.01481,0.01491,0.01473,0.01491,6216.31123
2020-01-06T01:00:00+00:00,1578272400000.0,0.01491,0.014965,0.01487,0.01496,6739.831655
2020-01-06T02:00:00+00:00,1578276000000.0,0.01496,0.0150775,0.014875,0.01488,11729.0631
2020-01-06T03:00:00+00:00,1578279600000.0,0.014885,0.014995,0.01482,0.014935,4241.17092
2020-01-06T04:00:00+00:00,1578283200000.0,0.0149425,0.01503,0.0149375,0.014995,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,0.0149925,0.01508,0.0149675,0.0150175,545.9481725
2020-01-06T06:00:00+00:00,1578290400000.0,0.0150175,0.01502,0.0149,0.0149975,282.5534875
2020-01-06T07:00:00+00:00,1578294000000.0,0.015005,0.01505,0.0149125,0.014945,25.432
2020-01-06T08:00:00+00:00,1578297600000.0,0.014945,0.015025,0.0149225,0.015005,262.604065
2020-01-06T09:00:00+00:00,1578301200000.0,0.015005,0.0150625,0.01491,0.0150525,22547.2899825
2020-01-06T10:00:00+00:00,1578304800000.0,0.0150525,0.0159625,0.0150525,0.01587,101682.19199
2020-01-06T11:00:00+00:00,1578308400000.0,0.01587,0.015905,0.01546,0.0155925,58844.1742625
2020-01-06T12:00:00+00:00,1578312000000.0,0.0155875,0.0156175,0.01541,0.0154975,17340.6180525
2020-01-06T13:00:00+00:00,1578315600000.0,0.015485,0.0156,0.01533,0.01535,27224.567185
2020-01-06T14:00:00+00:00,1578319200000.0,0.01535,0.0154325,0.0152775,0.01543,28029.3768825
2020-01-06T15:00:00+00:00,1578322800000.0,0.01543,0.015585,0.015385,0.0154925,6422.9087075
2020-01-06T16:00:00+00:00,1578326400000.0,0.0154825,0.01556,0.015375,0.01549,5428.411455
2020-01-06T17:00:00+00:00,1578330000000.0,0.01549,0.015495,0.015385,0.0154325,19667.388925
2020-01-06T18:00:00+00:00,1578333600000.0,0.0154325,0.0154775,0.0154125,0.0154775,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,0.0154775,0.0155925,0.0154775,0.01556,493.5697275
2020-01-06T20:00:00+00:00,1578340800000.0,0.01556,0.0155925,0.0154775,0.01555,5247.2154825
2020-01-06T21:00:00+00:00,1578344400000.0,0.01555,0.0155725,0.01545,0.015475,8204.4925325
2020-01-06T22:00:00+00:00,1578348000000.0,0.015475,0.0156325,0.0153,0.0153575,13846.2585725
2020-01-06T23:00:00+00:00,1578351600000.0,0.0153575,0.0155975,0.0153075,0.0155825,7840.342965
2020-01-07T00:00:00+00:00,1578355200000.0,0.0155825,0.015725,0.0154925,0.0155425,22659.436405
2020-01-07T01:00:00+00:00,1578358800000.0,0.0155425,0.0155775,0.0154775,0.0155325,106.322675
2020-01-07T02:00:00+00:00,1578362400000.0,0.015535,0.015615,0.0155075,0.01559,6710.5801975
2020-01-07T03:00:00+00:00,1578366000000.0,0.01559,0.0156125,0.0155525,0.0155775,7001.255635
2020-01-07T04:00:00+00:00,1578369600000.0,0.0155775,0.0156225,0.0153925,0.015505,21110.0900175
2020-01-07T05:00:00+00:00,1578373200000.0,0.015505,0.01559,0.0154625,0.01556,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,0.01556,0.015645,0.0155275,0.015635,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,0.015635,0.0156425,0.015515,0.0155725,20618.7293425
2020-01-07T08:00:00+00:00,1578384000000.0,0.0155725,0.0156225,0.0153,0.015435,35682.25754
2020-01-07T09:00:00+00:00,1578387600000.0,0.015435,0.01548,0.01538,0.01544,2500.212425
2020-01-07T10:00:00+00:00,1578391200000.0,0.0154425,0.01551,0.015365,0.0154825,7768.16527
2020-01-07T11:00:00+00:00,1578394800000.0,0.0154825,0.0155575,0.01543,0.0154625,7694.440165
2020-01-07T12:00:00+00:00,1578398400000.0,0.0154625,0.015495,0.0152875,0.015335,17745.4246775
2020-01-07T13:00:00+00:00,1578402000000.0,0.015335,0.0155025,0.0152625,0.015365,12463.6053975
2020-01-07T14:00:00+00:00,1578405600000.0,0.015365,0.0154025,0.0153025,0.015375,451.627775
2020-01-07T15:00:00+00:00,1578409200000.0,0.015375,0.01538,0.015015,0.0150425,20960.6892575
2020-01-07T16:00:00+00:00,1578412800000.0,0.0150425,0.01543,0.015015,0.015345,7303.3739175
2020-01-07T17:00:00+00:00,1578416400000.0,0.0153425,0.015375,0.015225,0.01532,337.6159925
2020-01-07T18:00:00+00:00,1578420000000.0,0.01532,0.0153825,0.01491,0.015045,34417.624325
2020-01-07T19:00:00+00:00,1578423600000.0,0.0150425,0.01512,0.01461,0.0149025,46919.8709
2020-01-07T20:00:00+00:00,1578427200000.0,0.0149025,0.0154175,0.01489,0.0152,12757.4248625
2020-01-07T21:00:00+00:00,1578430800000.0,0.0152025,0.015275,0.01514,0.01518,9.88524
2020-01-07T22:00:00+00:00,1578434400000.0,0.01522,0.015285,0.01506,0.01513,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,0.0151375,0.0151875,0.0150175,0.015075,8809.10195
2020-01-08T00:00:00+00:00,1578441600000.0,0.0150625,0.015215,0.014995,0.01509,23638.9097375
2020-01-08T01:00:00+00:00,1578445200000.0,0.01508,0.015255,0.0150025,0.01524,3170.410845
2020-01-08T02:00:00+00:00,1578448800000.0,0.015245,0.0153125,0.0150975,0.01513,184.37631
2020-01-08T03:00:00+00:00,1578452400000.0,0.015125,0.015245,0.015,0.01508,30881.0866375
2020-01-08T04:00:00+00:00,1578456000000.0,0.01508,0.0150875,0.0149975,0.01506,99.98592
2020-01-08T05:00:00+00:00,1578459600000.0,0.01506,0.0151575,0.01504,0.015145,1898.82777
2020-01-08T06:00:00+00:00,1578463200000.0,0.015145,0.015285,0.01508,0.015265,7033.2698025
2020-01-08T07:00:00+00:00,1578466800000.0,0.015265,0.015265,0.01511,0.01517,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,0.01517,0.0153175,0.0151425,0.015225,38.28125
2020-01-08T09:00:00+00:00,1578474000000.0,0.015225,0.015285,0.0152125,0.0152525,76.23125
2020-01-08T10:00:00+00:00,1578477600000.0,0.0152525,0.0152725,0.0151825,0.01522,1827.61526
2020-01-08T11:00:00+00:00,1578481200000.0,0.01522,0.01523,0.0151075,0.01513,75.7125
2020-01-08T12:00:00+00:00,1578484800000.0,0.01513,0.0151575,0.0149975,0.0150175,5076.495045
2020-01-08T13:00:00+00:00,1578488400000.0,0.0150175,0.01523,0.015015,0.015075,602.1981475
2020-01-08T14:00:00+00:00,1578492000000.0,0.015075,0.01509,0.01488,0.01501,11785.341275
2020-01-08T15:00:00+00:00,1578495600000.0,0.01503,0.01505,0.0149,0.0150175,827.3350925
2020-01-08T16:00:00+00:00,1578499200000.0,0.0150175,0.01502,0.0146475,0.01479,17266.09888
2020-01-08T17:00:00+00:00,1578502800000.0,0.014795,0.014975,0.01475,0.014945,7254.2997625
2020-01-08T18:00:00+00:00,1578506400000.0,0.0149225,0.01498,0.014835,0.014905,958.73686
2020-01-08T19:00:00+00:00,1578510000000.0,0.014905,0.0150325,0.01478,0.0150025,415.597585
2020-01-08T20:00:00+00:00,1578513600000.0,0.0150075,0.0150725,0.01476,0.01485,19939.0783825
2020-01-08T21:00:00+00:00,1578517200000.0,0.01485,0.0149125,0.0147675,0.0148725,2580.9233325
2020-01-08T22:00:00+00:00,1578520800000.0,0.0148725,0.01502,0.0148575,0.01501,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,0.01501,0.0151,0.0149,0.0149925,9208.8320725
2020-01-09T00:00:00+00:00,1578528000000.0,0.0149875,0.0150425,0.0148825,0.0149425,11487.5862575
2020-01-09T01:00:00+00:00,1578531600000.0,0.0149425,0.015115,0.014885,0.0150525,3718.4211525
2020-01-09T02:00:00+00:00,1578535200000.0,0.0150525,0.0151,0.0150075,0.0150075,230.3938275
2020-01-09T03:00:00+00:00,1578538800000.0,0.0150075,0.0150075,0.0148,0.0148125,15996.82767
2020-01-09T04:00:00+00:00,1578542400000.0,0.0148125,0.0148975,0.014705,0.01477,997.309485
2020-01-09T05:00:00+00:00,1578546000000.0,0.01477,0.01483,0.0146725,0.01472,9498.54056
2020-01-09T06:00:00+00:00,1578549600000.0,0.01472,0.014755,0.0145725,0.01467,37887.595725
2020-01-09T07:00:00+00:00,1578553200000.0,0.01467,0.0148,0.0146525,0.01477,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,0.01477,0.0149025,0.014765,0.0148275,8841.95564
2020-01-09T09:00:00+00:00,1578560400000.0,0.0148225,0.0148275,0.0145925,0.01472,25700.2227275
2020-01-09T10:00:00+00:00,1578564000000.0,0.01472,0.014805,0.0146575,0.0147,471.53925
2020-01-09T11:00:00+00:00,1578567600000.0,0.0147,0.014745,0.014675,0.01474,1497.093225
2020-01-09T12:00:00+00:00,1578571200000.0,0.014745,0.01475,0.014655,0.01474,619.92324
2020-01-09T13:00:00+00:00,1578574800000.0,0.01474,0.0148075,0.01474,0.014755,776.2
2020-01-09T14:00:00+00:00,1578578400000.0,0.014755,0.0147625,0.01467,0.01472,3449.01249
2020-01-09T15:00:00+00:00,1578582000000.0,0.01472,0.0148825,0.01472,0.0148825,10634.818465
2020-01-09T16:00:00+00:00,1578585600000.0,0.0148825,0.01489,0.014705,0.01474,491.5989925
2020-01-09T17:00:00+00:00,1578589200000.0,0.01474,0.014895,0.0147175,0.01485,92.41524
2020-01-09T18:00:00+00:00,1578592800000.0,0.01485,0.0148725,0.014765,0.0148025,7178.73506
2020-01-09T19:00:00+00:00,1578596400000.0,0.0148025,0.01487,0.0147375,0.0147875,163.7406625
2020-01-09T20:00:00+00:00,1578600000000.0,0.0147825,0.01479,0.0145975,0.0145975,7143.0966375
2020-01-09T21:00:00+00:00,1578603600000.0,0.0145975,0.01465,0.0144475,0.01453,12918.38685
2020-01-09T22:00:00+00:00,1578607200000.0,0.01453,0.01458,0.0144875,0.0145675,314.3826625
2020-01-09T23:00:00+00:00,1578610800000.0,0.0145675,0.014595,0.0144675,0.0145775,738.86414
2020-01-10T00:00:00+00:00,1578614400000.0,0.0145775,0.014625,0.0145375,0.0145625,4672.308395
2020-01-10T01:00:00+00:00,1578618000000.0,0.01456,0.0146,0.0145125,0.0145175,120.65492
2020-01-10T02:00:00+00:00,1578621600000.0,0.0145175,0.0145575,0.0144925,0.0144925,39.9558225
2020-01-10T03:00:00+00:00,1578625200000.0,0.0144925,0.0144925,0.014415,0.014455,869.230075
2020-01-10T04:00:00+00:00,1578628800000.0,0.014455,0.01455,0.014435,0.01452,6267.15505
2020-01-10T05:00:00+00:00,1578632400000.0,0.01452,0.01453,0.0144275,0.01444,36.2
2020-01-10T06:00:00+00:00,1578636000000.0,0.01444,0.0144625,0.01435,0.0144025,2091.848295
2020-01-10T07:00:00+00:00,1578639600000.0,0.0144025,0.0144775,0.0143625,0.0144225,6882.661755
2020-01-10T08:00:00+00:00,1578643200000.0,0.0144275,0.01443,0.014265,0.014265,8478.8189925
2020-01-10T09:00:00+00:00,1578646800000.0,0.014265,0.0144975,0.014265,0.0143975,23029.446505
2020-01-10T10:00:00+00:00,1578650400000.0,0.0143975,0.0144925,0.01432,0.0144775,3234.31035
2020-01-10T11:00:00+00:00,1578654000000.0,0.0144775,0.01454,0.0144525,0.014495,828.9570525
2020-01-10T12:00:00+00:00,1578657600000.0,0.014495,0.014605,0.0144375,0.014575,1394.7095
2020-01-10T13:00:00+00:00,1578661200000.0,0.014575,0.014625,0.0145325,0.0145425,3537.16802
2020-01-10T14:00:00+00:00,1578664800000.0,0.0145375,0.0147175,0.01449,0.01465,13198.98323
2020-01-10T15:00:00+00:00,1578668400000.0,0.01465,0.0147475,0.0146225,0.0147425,5235.8892425
2020-01-10T16:00:00+00:00,1578672000000.0,0.0147425,0.014795,0.0144725,0.0146,17511.1871375
2020-01-10T17:00:00+00:00,1578675600000.0,0.014595,0.0146225,0.0145275,0.014615,248.799255
2020-01-10T18:00:00+00:00,1578679200000.0,0.014615,0.01477,0.01454,0.0146325,9900.9375425
2020-01-10T19:00:00+00:00,1578682800000.0,0.0146375,0.0147225,0.0145925,0.01471,497.31726
2020-01-10T20:00:00+00:00,1578686400000.0,0.01471,0.01476,0.01466,0.01473,757.4705
2020-01-10T21:00:00+00:00,1578690000000.0,0.01473,0.0147375,0.014685,0.01472,1003.1671925
2020-01-10T22:00:00+00:00,1578693600000.0,0.01472,0.0149975,0.0146125,0.01487,9975.3914625
2020-01-10T23:00:00+00:00,1578697200000.0,0.01487,0.0149225,0.01483,0.0148925,2665.48135
2020-01-11T00:00:00+00:00,1578700800000.0,0.0148925,0.0149475,0.01483,0.0149075,20223.040155
2020-01-11T01:00:00+00:00,1578704400000.0,0.0149075,0.015005,0.0148925,0.01495,878.3547825
2020-01-11T02:00:00+00:00,1578708000000.0,0.01495,0.0149625,0.0149175,0.01495,1919.01969
2020-01-11T03:00:00+00:00,1578711600000.0,0.01495,0.014995,0.014895,0.014995,149.8125
2020-01-11T04:00:00+00:00,1578715200000.0,0.014995,0.014995,0.0148575,0.01488,3528.675175
2020-01-11T05:00:00+00:00,1578718800000.0,0.01488,0.0149575,0.01483,0.01492,1517.45495
2020-01-11T06:00:00+00:00,1578722400000.0,0.01492,0.01494,0.01485,0.01488,1134.438375
2020-01-11T07:00:00+00:00,1578726000000.0,0.01488,0.0149525,0.0148325,0.01488,186.15
2020-01-11T08:00:00+00:00,1578729600000.0,0.01488,0.0148875,0.0147725,0.0148125,7206.2890275
2020-01-11T09:00:00+00:00,1578733200000.0,0.0148125,0.01488,0.0148075,0.01487,111.45
2020-01-11T10:00:00+00:00,1578736800000.0,0.01487,0.0149575,0.01475,0.0147675,51345.49454
2020-01-11T11:00:00+00:00,1578740400000.0,0.0147675,0.0148,0.0147475,0.0147475,20.6465
2020-01-11T12:00:00+00:00,1578744000000.0,0.0147475,0.014765,0.01471,0.0147525,699.7
2020-01-11T13:00:00+00:00,1578747600000.0,0.0147525,0.014875,0.0147225,0.0148475,6797.31937
2020-01-11T14:00:00+00:00,1578751200000.0,0.0148475,0.01487,0.014785,0.014805,74.325
2020-01-11T15:00:00+00:00,1578754800000.0,0.014805,0.01504,0.014805,0.01493,15572.0405475
2020-01-11T16:00:00+00:00,1578758400000.0,0.01493,0.01497,0.0148475,0.01495,3937.5538
2020-01-11T17:00:00+00:00,1578762000000.0,0.01495,0.0150025,0.01493,0.014945,1192.42298
2020-01-11T18:00:00+00:00,1578765600000.0,0.014945,0.015,0.014895,0.01497,1600.61213
2020-01-11T19:00:00+00:00,1578769200000.0,0.01497,0.015045,0.01494,0.0150425,1687.76055
2020-01-11T20:00:00+00:00,1578772800000.0,0.01502,0.0150975,0.015015,0.01503,2593.376835
2020-01-11T21:00:00+00:00,1578776400000.0,0.01503,0.0151725,0.0148525,0.01489,48775.83122
2020-01-11T22:00:00+00:00,1578780000000.0,0.01489,0.01489,0.0147725,0.01489,109.74886
2020-01-11T23:00:00+00:00,1578783600000.0,0.01489,0.01489,0.0147975,0.01482,74.3375
