startTime,time,open,high,low,close,volume
2020-07-18T09:00:00+00:00,1595062800000.0,645.5,652.5,591.0,651.5,15999.545275
2020-07-18T10:00:00+00:00,1595066400000.0,651.5,656.0,487.6,496.9,10355.517745
2020-07-18T11:00:00+00:00,1595070000000.0,496.9,509.5,463.3,492.3,20959.58596
2020-07-18T12:00:00+00:00,1595073600000.0,492.3,506.1,463.5,480.6,7249.88727
2020-07-18T13:00:00+00:00,1595077200000.0,480.6,529.5,476.7,511.6,5000.40466
2020-07-18T14:00:00+00:00,1595080800000.0,511.6,511.9,461.6,491.3,12505.505455
2020-07-18T15:00:00+00:00,1595084400000.0,499.1,568.1,472.0,550.4,15972.42477
2020-07-18T16:00:00+00:00,1595088000000.0,550.4,576.1,521.1,525.8,2325.74658
2020-07-18T17:00:00+00:00,1595091600000.0,525.8,529.4,463.1,464.3,11059.3514
2020-07-18T18:00:00+00:00,1595095200000.0,464.3,504.1,461.7,483.5,13286.42001
2020-07-18T19:00:00+00:00,1595098800000.0,483.5,500.4,473.9,487.2,6362.59676
2020-07-18T20:00:00+00:00,1595102400000.0,487.2,500.4,483.3,488.8,3596.47173
2020-07-18T21:00:00+00:00,1595106000000.0,488.8,488.8,384.5,386.4,18914.1324
2020-07-18T22:00:00+00:00,1595109600000.0,386.4,437.0,382.6,421.6,11178.06852
2020-07-18T23:00:00+00:00,1595113200000.0,421.6,441.5,350.0,366.0,10763.2088
2020-07-19T00:00:00+00:00,1595116800000.0,366.0,407.8,331.4,336.9,12718.34655
2020-07-19T01:00:00+00:00,1595120400000.0,336.9,336.9,279.9,295.5,23766.86806
2020-07-19T02:00:00+00:00,1595124000000.0,295.5,312.2,254.4,270.1,7976.9419
2020-07-19T03:00:00+00:00,1595127600000.0,270.1,277.3,243.1,264.3,10317.3498
2020-07-19T04:00:00+00:00,1595131200000.0,264.3,315.6,262.5,297.0,26492.2031
2020-07-19T05:00:00+00:00,1595134800000.0,297.0,299.0,248.0,268.1,29431.0864
2020-07-19T06:00:00+00:00,1595138400000.0,268.1,300.9,267.1,279.6,5920.2425
2020-07-19T07:00:00+00:00,1595142000000.0,279.6,289.8,263.4,289.7,6834.4309
2020-07-19T08:00:00+00:00,1595145600000.0,289.7,308.8,281.1,295.5,11393.2028
2020-07-19T09:00:00+00:00,1595149200000.0,295.5,305.7,252.2,265.5,9686.4123
2020-07-19T10:00:00+00:00,1595152800000.0,266.0,289.5,251.2,265.9,20542.8555
2020-07-19T11:00:00+00:00,1595156400000.0,265.9,289.1,265.9,280.4,5199.9606
2020-07-19T12:00:00+00:00,1595160000000.0,280.4,310.5,279.1,290.4,6849.5399
2020-07-19T13:00:00+00:00,1595163600000.0,290.4,340.6,289.8,338.4,28455.53606
2020-07-19T14:00:00+00:00,1595167200000.0,338.4,365.6,307.9,310.0,33703.18886
2020-07-19T15:00:00+00:00,1595170800000.0,310.0,351.7,305.0,341.3,12723.35645
2020-07-19T16:00:00+00:00,1595174400000.0,341.3,390.0,331.8,335.3,26585.66407
2020-07-19T17:00:00+00:00,1595178000000.0,335.3,362.3,325.4,327.3,7903.02808
2020-07-19T18:00:00+00:00,1595181600000.0,328.8,328.8,260.0,261.8,31183.44057
2020-07-19T19:00:00+00:00,1595185200000.0,261.8,275.1,196.9,207.6,77185.7545
2020-07-19T20:00:00+00:00,1595188800000.0,207.8,234.9,206.5,214.8,34804.4274
2020-07-19T21:00:00+00:00,1595192400000.0,214.8,224.9,162.25,174.15,49355.55525
2020-07-19T22:00:00+00:00,1595196000000.0,174.15,192.05,108.4,121.0,35937.58665
2020-07-19T23:00:00+00:00,1595199600000.0,122.7,133.95,109.45,122.5,45572.91775
2020-07-20T00:00:00+00:00,1595203200000.0,122.55,146.1,118.35,119.0,47631.73
2020-07-20T01:00:00+00:00,1595206800000.0,119.0,134.45,111.0,133.0,29329.7767
2020-07-20T02:00:00+00:00,1595210400000.0,133.0,135.8,122.6,132.85,12422.38575
2020-07-20T03:00:00+00:00,1595214000000.0,132.85,139.6,121.9,126.0,15789.5936
2020-07-20T04:00:00+00:00,1595217600000.0,126.0,131.05,113.1,120.3,24759.44445
2020-07-20T05:00:00+00:00,1595221200000.0,120.1,120.3,76.15,80.8,53051.1165
2020-07-20T06:00:00+00:00,1595224800000.0,80.8,80.8,63.475,72.55,31913.838875
2020-07-20T07:00:00+00:00,1595228400000.0,72.55,82.625,71.575,75.75,32260.9326
2020-07-20T08:00:00+00:00,1595232000000.0,75.75,81.775,70.65,78.825,29129.46895
2020-07-20T09:00:00+00:00,1595235600000.0,78.825,80.15,67.05,73.5,44123.7059
2020-07-20T10:00:00+00:00,1595239200000.0,73.5,78.375,68.725,76.7,35639.361325
2020-07-20T11:00:00+00:00,1595242800000.0,76.7,77.5,63.125,63.55,23739.682875
2020-07-20T12:00:00+00:00,1595246400000.0,63.55,79.675,58.35,77.9,114239.93615
2020-07-20T13:00:00+00:00,1595250000000.0,77.9,100.0,76.45,88.25,83227.455975
2020-07-20T14:00:00+00:00,1595253600000.0,88.25,94.0,79.5,90.175,91417.225625
2020-07-20T15:00:00+00:00,1595257200000.0,90.175,93.9,80.0,85.575,110495.407675
2020-07-20T16:00:00+00:00,1595260800000.0,85.575,94.6,82.3,90.675,45818.452025
2020-07-20T17:00:00+00:00,1595264400000.0,90.675,92.15,80.0,80.0,15055.977625
2020-07-20T18:00:00+00:00,1595268000000.0,80.0,100.15,80.0,99.95,26531.051925
2020-07-20T19:00:00+00:00,1595271600000.0,99.95,117.5,97.55,110.05,52071.116475
2020-07-20T20:00:00+00:00,1595275200000.0,110.05,115.7,96.2,101.95,35462.3167
2020-07-20T21:00:00+00:00,1595278800000.0,101.95,103.25,83.225,83.8,40715.849775
2020-07-20T22:00:00+00:00,1595282400000.0,83.8,93.7,83.025,86.325,69615.1831
2020-07-20T23:00:00+00:00,1595286000000.0,86.3,96.675,86.2,93.725,31163.75395
2020-07-21T00:00:00+00:00,1595289600000.0,93.725,113.65,93.725,103.275,30835.927475
2020-07-21T01:00:00+00:00,1595293200000.0,103.275,110.85,95.125,102.95,41245.2398
2020-07-21T02:00:00+00:00,1595296800000.0,102.95,118.725,102.525,117.95,3515.686025
2020-07-21T03:00:00+00:00,1595300400000.0,117.95,137.075,117.225,121.7,27900.374375
2020-07-21T04:00:00+00:00,1595304000000.0,121.7,132.2,105.8,127.2,38614.3842
2020-07-21T05:00:00+00:00,1595307600000.0,127.2,142.4,125.0,135.75,30717.11635
2020-07-21T06:00:00+00:00,1595311200000.0,135.75,137.25,91.1,91.4,63151.2996
2020-07-21T07:00:00+00:00,1595314800000.0,91.4,104.85,88.85,98.25,21790.64405
2020-07-21T08:00:00+00:00,1595318400000.0,98.25,116.85,98.25,107.4,96399.06765
2020-07-21T09:00:00+00:00,1595322000000.0,107.4,108.3,97.1,104.35,19711.72585
2020-07-21T10:00:00+00:00,1595325600000.0,104.35,122.0,104.35,121.55,49944.4294
2020-07-21T11:00:00+00:00,1595329200000.0,121.55,122.4,110.75,115.0,32627.4391
2020-07-21T12:00:00+00:00,1595332800000.0,115.0,116.3,107.6,114.95,5858.77205
2020-07-21T13:00:00+00:00,1595336400000.0,114.95,120.95,110.9,119.0,31014.2233
2020-07-21T14:00:00+00:00,1595340000000.0,119.0,127.8,115.0,120.2,4984.5691
2020-07-21T15:00:00+00:00,1595343600000.0,120.2,122.05,107.1,114.4,31945.19455
2020-07-21T16:00:00+00:00,1595347200000.0,114.4,115.9,101.6,105.4,8047.32395
2020-07-21T17:00:00+00:00,1595350800000.0,105.4,108.8,80.0,83.35,43889.68505
2020-07-21T18:00:00+00:00,1595354400000.0,83.35,92.6,81.85,82.6,35647.80325
2020-07-21T19:00:00+00:00,1595358000000.0,82.6,91.65,78.85,86.55,15111.281
2020-07-21T20:00:00+00:00,1595361600000.0,86.55,86.55,75.3,78.85,25373.3991
2020-07-21T21:00:00+00:00,1595365200000.0,78.85,93.525,77.25,86.575,21644.396875
2020-07-21T22:00:00+00:00,1595368800000.0,86.575,94.3,83.1,90.65,11512.49655
2020-07-21T23:00:00+00:00,1595372400000.0,90.65,93.975,87.775,88.2,5543.295475
2020-07-22T00:00:00+00:00,1595376000000.0,88.2,93.45,86.875,86.875,6093.527625
2020-07-22T01:00:00+00:00,1595379600000.0,86.875,88.55,73.0,75.175,30758.409975
2020-07-22T02:00:00+00:00,1595383200000.0,75.175,75.2,69.0,74.6,20510.930275
2020-07-22T03:00:00+00:00,1595386800000.0,74.6,78.325,74.4,76.0,8224.553675
2020-07-22T04:00:00+00:00,1595390400000.0,76.0,76.0,71.025,73.15,3288.71705
2020-07-22T05:00:00+00:00,1595394000000.0,73.15,75.25,72.425,73.425,11146.238475
2020-07-22T06:00:00+00:00,1595397600000.0,73.425,80.85,73.425,79.8,13612.086425
2020-07-22T07:00:00+00:00,1595401200000.0,79.8,81.625,74.65,79.7,9999.116
2020-07-22T08:00:00+00:00,1595404800000.0,79.7,81.4,76.575,78.1,19005.371275
2020-07-22T09:00:00+00:00,1595408400000.0,78.1,84.875,78.1,83.125,25881.41715
2020-07-22T10:00:00+00:00,1595412000000.0,83.125,86.75,79.15,82.3,38676.584675
2020-07-22T11:00:00+00:00,1595415600000.0,82.3,82.325,77.025,81.125,19739.214025
2020-07-22T12:00:00+00:00,1595419200000.0,81.175,81.8,79.3,80.6,1992.547375
2020-07-22T13:00:00+00:00,1595422800000.0,80.6,82.2,80.575,81.65,7981.9428
2020-07-22T14:00:00+00:00,1595426400000.0,81.65,83.4,81.0,81.15,8037.88195
2020-07-22T15:00:00+00:00,1595430000000.0,81.15,85.225,81.15,84.925,7703.11175
2020-07-22T16:00:00+00:00,1595433600000.0,84.925,93.425,84.025,92.775,20917.06405
2020-07-22T17:00:00+00:00,1595437200000.0,92.775,96.85,90.05,93.85,24421.120825
2020-07-22T18:00:00+00:00,1595440800000.0,93.85,99.0,91.0,91.45,23066.98785
2020-07-22T19:00:00+00:00,1595444400000.0,91.45,99.675,91.15,98.05,12677.161575
2020-07-22T20:00:00+00:00,1595448000000.0,98.05,100.825,94.275,96.75,54058.7023
2020-07-22T21:00:00+00:00,1595451600000.0,96.75,96.75,90.2,92.075,24323.245475
2020-07-22T22:00:00+00:00,1595455200000.0,92.075,101.425,89.5,100.6,28875.878625
2020-07-22T23:00:00+00:00,1595458800000.0,100.6,104.625,97.325,98.25,16972.745875
2020-07-23T00:00:00+00:00,1595462400000.0,98.375,102.175,76.425,76.975,35227.5761
2020-07-23T01:00:00+00:00,1595466000000.0,76.975,83.2,76.3,82.8,30734.2799
2020-07-23T02:00:00+00:00,1595469600000.0,82.8,83.525,80.0,80.075,24726.611925
2020-07-23T03:00:00+00:00,1595473200000.0,80.075,85.7,80.0,83.325,7829.28585
2020-07-23T04:00:00+00:00,1595476800000.0,83.325,84.55,82.05,83.25,2651.04395
2020-07-23T05:00:00+00:00,1595480400000.0,83.25,84.0,80.875,80.875,957.09685
2020-07-23T06:00:00+00:00,1595484000000.0,80.875,82.9,76.7,82.85,8133.8202
2020-07-23T07:00:00+00:00,1595487600000.0,82.85,87.05,81.5,86.225,1250.327375
2020-07-23T08:00:00+00:00,1595491200000.0,86.225,87.075,83.85,85.05,11417.655175
2020-07-23T09:00:00+00:00,1595494800000.0,85.05,85.25,83.3,83.3,1019.517
2020-07-23T10:00:00+00:00,1595498400000.0,83.3,84.625,83.15,83.8,405.744
2020-07-23T11:00:00+00:00,1595502000000.0,83.8,83.8,77.7,81.25,18144.80765
2020-07-23T12:00:00+00:00,1595505600000.0,81.25,81.525,72.4,74.95,54553.288825
2020-07-23T13:00:00+00:00,1595509200000.0,74.95,81.35,74.65,80.4,21650.06325
2020-07-23T14:00:00+00:00,1595512800000.0,80.4,81.45,76.9,78.1,4690.44725
2020-07-23T15:00:00+00:00,1595516400000.0,78.1,82.225,78.1,80.575,2752.611025
2020-07-23T16:00:00+00:00,1595520000000.0,80.575,88.95,80.575,87.8,14134.993675
2020-07-23T17:00:00+00:00,1595523600000.0,87.8,91.35,84.9,85.525,2075.078125
2020-07-23T18:00:00+00:00,1595527200000.0,85.525,91.4,85.5,89.95,14582.464625
2020-07-23T19:00:00+00:00,1595530800000.0,89.95,89.95,84.95,88.45,392.0888
2020-07-23T20:00:00+00:00,1595534400000.0,88.45,89.55,81.975,81.975,5638.5189
2020-07-23T21:00:00+00:00,1595538000000.0,81.975,87.1,81.0,86.3,3017.13725
2020-07-23T22:00:00+00:00,1595541600000.0,86.3,87.2,79.325,79.325,11150.293075
2020-07-23T23:00:00+00:00,1595545200000.0,79.325,80.8,77.2,79.15,21371.2643
2020-07-24T00:00:00+00:00,1595548800000.0,79.15,81.775,77.05,81.5,12993.252325
2020-07-24T01:00:00+00:00,1595552400000.0,81.5,82.175,77.375,81.075,14796.718375
2020-07-24T02:00:00+00:00,1595556000000.0,81.075,85.4,80.825,84.575,25557.682675
2020-07-24T03:00:00+00:00,1595559600000.0,84.575,85.975,82.45,82.8,405.48175
2020-07-24T04:00:00+00:00,1595563200000.0,82.8,83.2,78.225,80.1,3957.587075
2020-07-24T05:00:00+00:00,1595566800000.0,80.1,81.8,79.95,80.575,7863.68265
2020-07-24T06:00:00+00:00,1595570400000.0,80.575,83.775,79.575,83.3,903.2072
2020-07-24T07:00:00+00:00,1595574000000.0,83.3,84.1,80.975,80.975,2888.576675
2020-07-24T08:00:00+00:00,1595577600000.0,80.975,83.625,79.25,79.7,15265.0726
2020-07-24T09:00:00+00:00,1595581200000.0,79.7,80.7,73.175,74.1,22297.674275
2020-07-24T10:00:00+00:00,1595584800000.0,74.1,78.4,74.1,78.4,3551.623875
2020-07-24T11:00:00+00:00,1595588400000.0,78.4,78.4,53.375,53.675,43121.566675
2020-07-24T12:00:00+00:00,1595592000000.0,53.675,58.05,48.96,49.01,25898.842875
2020-07-24T13:00:00+00:00,1595595600000.0,49.01,49.9,41.28,45.74,117976.48601
2020-07-24T14:00:00+00:00,1595599200000.0,45.74,53.15,45.74,51.5,18284.85675
2020-07-24T15:00:00+00:00,1595602800000.0,51.5,51.5,46.02,47.48,13550.94032
2020-07-24T16:00:00+00:00,1595606400000.0,47.48,51.0,45.2,50.37,14777.3118
2020-07-24T17:00:00+00:00,1595610000000.0,50.37,54.47,50.25,51.0,39671.24568
2020-07-24T18:00:00+00:00,1595613600000.0,51.0,53.35,47.44,49.05,17445.88477
2020-07-24T19:00:00+00:00,1595617200000.0,49.05,51.4,46.87,48.16,20649.19726
2020-07-24T20:00:00+00:00,1595620800000.0,48.16,50.25,45.31,47.75,14410.99694
2020-07-24T21:00:00+00:00,1595624400000.0,47.75,48.76,30.96,35.4,59612.00353
2020-07-24T22:00:00+00:00,1595628000000.0,35.47,37.0,31.93,36.3,41853.766
2020-07-24T23:00:00+00:00,1595631600000.0,36.3,38.28,34.91,35.3,51079.80585
2020-07-25T00:00:00+00:00,1595635200000.0,35.3,36.66,31.5,32.15,88086.05522
2020-07-25T01:00:00+00:00,1595638800000.0,32.15,33.77,25.0,26.46,112061.30069
2020-07-25T02:00:00+00:00,1595642400000.0,26.46,29.21,26.46,29.13,19700.9737
2020-07-25T03:00:00+00:00,1595646000000.0,29.13,29.8,27.01,28.57,6638.1957
2020-07-25T04:00:00+00:00,1595649600000.0,28.57,30.68,27.5,28.21,9657.56335
2020-07-25T05:00:00+00:00,1595653200000.0,28.21,28.21,24.0,26.4,30414.8591
