startTime,time,open,high,low,close,volume
2020-04-14T09:00:00+00:00,1586854800000.0,6295.0,6314.0,6288.75,6314.0,0.0
2020-04-14T10:00:00+00:00,1586858400000.0,6314.0,6320.75,6301.5,6302.25,0.0
2020-04-14T11:00:00+00:00,1586862000000.0,6302.25,6316.5,6296.75,6305.0,0.0
2020-04-14T12:00:00+00:00,1586865600000.0,6305.0,6307.0,6296.5,6305.5,0.0
2020-04-14T13:00:00+00:00,1586869200000.0,6305.5,6338.75,6302.0,6327.25,0.0
2020-04-14T14:00:00+00:00,1586872800000.0,6327.25,6355.5,6316.25,6322.25,0.0
2020-04-14T15:00:00+00:00,1586876400000.0,6322.25,6339.75,6317.75,6328.75,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,6328.75,6353.5,6321.25,6353.5,0.0
2020-04-14T17:00:00+00:00,1586883600000.0,6353.5,6357.5,6329.25,6330.5,0.0
2020-04-14T18:00:00+00:00,1586887200000.0,6330.5,6352.25,6318.5,6328.75,0.0
2020-04-14T19:00:00+00:00,1586890800000.0,6328.75,6337.75,6315.25,6333.75,0.0
2020-04-14T20:00:00+00:00,1586894400000.0,6333.75,6344.25,6315.0,6331.0,0.0
2020-04-14T21:00:00+00:00,1586898000000.0,6331.0,6352.75,6318.75,6333.75,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,6333.75,6354.0,6328.5,6351.25,0.0
2020-04-14T23:00:00+00:00,1586905200000.0,6351.25,6351.25,6332.5,6334.25,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,6334.25,6334.25,6318.25,6319.5,0.0
2020-04-15T01:00:00+00:00,1586912400000.0,6319.5,6334.75,6316.75,6330.25,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,6330.25,6342.25,6323.75,6339.5,0.0
2020-04-15T03:00:00+00:00,1586919600000.0,6339.5,6344.5,6316.5,6335.5,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,6335.5,6346.5,6331.5,6342.75,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,6342.75,6349.25,6325.0,6334.25,0.0
2020-04-15T06:00:00+00:00,1586930400000.0,6334.25,6341.25,6331.75,6333.5,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,6333.5,6335.25,6320.0,6320.0,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,6320.0,6323.0,6314.25,6318.5,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,6318.5,6328.0,6315.75,6321.5,0.0
2020-04-15T10:00:00+00:00,1586944800000.0,6321.5,6330.5,6300.25,6307.0,0.0
2020-04-15T11:00:00+00:00,1586948400000.0,6307.0,6309.0,6295.5,6297.0,0.0
2020-04-15T12:00:00+00:00,1586952000000.0,6297.0,6297.0,6253.25,6271.0,0.0
2020-04-15T13:00:00+00:00,1586955600000.0,6271.0,6278.0,6247.0,6258.25,0.0
2020-04-15T14:00:00+00:00,1586959200000.0,6258.25,6290.5,6255.5,6278.75,0.0
2020-04-15T15:00:00+00:00,1586962800000.0,6278.75,6286.0,6269.0,6269.5,0.0
2020-04-15T16:00:00+00:00,1586966400000.0,6269.5,6292.0,6262.0,6287.25,0.0
2020-04-15T17:00:00+00:00,1586970000000.0,6287.25,6297.0,6284.75,6287.25,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,6287.25,6291.25,6278.0,6285.75,0.0
2020-04-15T19:00:00+00:00,1586977200000.0,6285.75,6292.25,6281.0,6288.0,0.0
2020-04-15T20:00:00+00:00,1586980800000.0,6288.0,6292.0,6258.0,6261.5,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,6261.5,6290.75,6258.75,6282.75,0.0
2020-04-15T22:00:00+00:00,1586988000000.0,6282.75,6284.25,6265.5,6265.5,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,6265.5,6265.5,6234.25,6243.625,0.0
2020-04-16T00:00:00+00:00,1586995200000.0,6243.625,6243.625,6187.5,6226.25,0.0
2020-04-16T01:00:00+00:00,1586998800000.0,6226.25,6268.5,6216.125,6255.0,0.0
2020-04-16T02:00:00+00:00,1587002400000.0,6255.0,6259.375,6236.0,6248.625,0.0
2020-04-16T03:00:00+00:00,1587006000000.0,6249.625,6251.5,6230.875,6250.875,0.0
2020-04-16T04:00:00+00:00,1587009600000.0,6250.875,6259.0,6244.0,6254.375,0.0
2020-04-16T05:00:00+00:00,1587013200000.0,6254.375,6269.0,6252.875,6266.0,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,6266.0,6283.0,6251.625,6280.0,0.0
2020-04-16T07:00:00+00:00,1587020400000.0,6280.0,6379.125,6280.0,6325.0,0.0
2020-04-16T08:00:00+00:00,1587024000000.0,6326.375,6420.875,6326.375,6381.875,0.0
2020-04-16T09:00:00+00:00,1587027600000.0,6381.875,6398.875,6355.25,6362.5,0.0
2020-04-16T10:00:00+00:00,1587031200000.0,6362.5,6374.125,6325.5,6346.0,0.0
2020-04-16T11:00:00+00:00,1587034800000.0,6346.0,6369.75,6338.75,6354.125,0.0
2020-04-16T12:00:00+00:00,1587038400000.0,6354.125,6387.25,6350.75,6385.375,0.0
2020-04-16T13:00:00+00:00,1587042000000.0,6385.375,6389.0,6347.75,6348.875,0.0
2020-04-16T14:00:00+00:00,1587045600000.0,6348.875,6358.25,6334.5,6353.125,0.0
2020-04-16T15:00:00+00:00,1587049200000.0,6353.125,6371.625,6346.625,6365.5,0.0
2020-04-16T16:00:00+00:00,1587052800000.0,6365.5,6379.875,6345.875,6364.375,0.0
2020-04-16T17:00:00+00:00,1587056400000.0,6364.375,6365.5,6339.0,6353.75,0.0
2020-04-16T18:00:00+00:00,1587060000000.0,6353.75,6368.125,6341.625,6365.75,0.0
2020-04-16T19:00:00+00:00,1587063600000.0,6365.75,6387.5,6354.0,6381.625,0.0
2020-04-16T20:00:00+00:00,1587067200000.0,6381.625,6394.125,6350.5,6391.375,0.0
2020-04-16T21:00:00+00:00,1587070800000.0,6391.375,6397.25,6364.125,6388.125,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,6388.125,6428.5,6388.125,6425.375,0.0
2020-04-16T23:00:00+00:00,1587078000000.0,6425.375,6438.625,6394.75,6401.75,0.0
2020-04-17T00:00:00+00:00,1587081600000.0,6401.75,6410.75,6366.25,6380.5,0.0
2020-04-17T01:00:00+00:00,1587085200000.0,6380.5,6409.75,6378.0,6403.75,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,6402.0,6409.25,6380.5,6395.25,0.0
2020-04-17T03:00:00+00:00,1587092400000.0,6395.25,6401.0,6378.0,6385.5,0.0
2020-04-17T04:00:00+00:00,1587096000000.0,6385.5,6401.75,6367.0,6374.75,0.0
2020-04-17T05:00:00+00:00,1587099600000.0,6374.75,6392.75,6369.5,6386.0,0.0
2020-04-17T06:00:00+00:00,1587103200000.0,6386.0,6386.0,6367.25,6376.5,0.0
2020-04-17T07:00:00+00:00,1587106800000.0,6376.5,6383.75,6367.25,6375.5,0.0
2020-04-17T08:00:00+00:00,1587110400000.0,6375.5,6405.75,6368.25,6383.75,0.0
2020-04-17T09:00:00+00:00,1587114000000.0,6383.75,6411.0,6382.25,6404.25,0.0
2020-04-17T10:00:00+00:00,1587117600000.0,6404.25,6444.5,6394.25,6402.5,0.0
2020-04-17T11:00:00+00:00,1587121200000.0,6402.5,6408.5,6401.25,6403.0,0.0
2020-04-17T12:00:00+00:00,1587124800000.0,6403.0,6411.5,6396.5,6402.75,0.0
2020-04-17T13:00:00+00:00,1587128400000.0,6402.75,6404.25,6368.75,6394.0,0.0
2020-04-17T14:00:00+00:00,1587132000000.0,6394.0,6399.25,6382.5,6393.25,0.0
2020-04-17T15:00:00+00:00,1587135600000.0,6393.25,6398.0,6384.5,6395.25,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,6395.25,6409.75,6394.0,6407.0,0.0
2020-04-17T17:00:00+00:00,1587142800000.0,6407.0,6411.25,6396.5,6405.0,0.0
2020-04-17T18:00:00+00:00,1587146400000.0,6405.0,6409.25,6394.75,6403.75,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,6403.75,6416.25,6403.75,6411.25,0.0
2020-04-17T20:00:00+00:00,1587153600000.0,6411.25,6424.0,6404.0,6416.75,0.0
2020-04-17T21:00:00+00:00,1587157200000.0,6416.75,6422.5,6400.75,6401.75,0.0
2020-04-17T22:00:00+00:00,1587160800000.0,6401.75,6415.0,6401.75,6413.25,0.0
2020-04-17T23:00:00+00:00,1587164400000.0,6413.25,6424.75,6395.0,6396.5,0.0
2020-04-18T00:00:00+00:00,1587168000000.0,6396.5,6415.75,6395.5,6415.0,0.0
2020-04-18T01:00:00+00:00,1587171600000.0,6415.0,6420.0,6409.75,6420.0,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,6420.0,6425.0,6420.0,6420.75,0.0
2020-04-18T03:00:00+00:00,1587178800000.0,6420.75,6420.75,6417.5,6420.25,0.0
2020-04-18T04:00:00+00:00,1587182400000.0,6420.25,6421.5,6413.0,6416.5,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,6416.5,6418.5,6410.75,6410.75,0.0
2020-04-18T06:00:00+00:00,1587189600000.0,6410.75,6414.75,6409.25,6409.25,0.0
2020-04-18T07:00:00+00:00,1587193200000.0,6409.25,6417.75,6409.25,6417.75,0.0
2020-04-18T08:00:00+00:00,1587196800000.0,6417.75,6424.75,6417.75,6420.0,0.0
2020-04-18T09:00:00+00:00,1587200400000.0,6420.0,6423.0,6408.75,6414.25,0.0
2020-04-18T10:00:00+00:00,1587204000000.0,6414.25,6419.0,6405.75,6413.0,0.0
2020-04-18T11:00:00+00:00,1587207600000.0,6413.0,6420.75,6408.75,6416.75,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,6416.75,6436.25,6398.75,6430.25,0.0
2020-04-18T13:00:00+00:00,1587214800000.0,6430.25,6486.75,6430.25,6477.75,0.0
2020-04-18T14:00:00+00:00,1587218400000.0,6477.75,6491.0,6474.25,6480.0,0.0
2020-04-18T15:00:00+00:00,1587222000000.0,6480.0,6491.0,6473.75,6486.5,0.0
2020-04-18T16:00:00+00:00,1587225600000.0,6485.5,6489.75,6459.75,6478.75,0.0
2020-04-18T17:00:00+00:00,1587229200000.0,6478.75,6486.0,6468.25,6482.5,0.0
2020-04-18T18:00:00+00:00,1587232800000.0,6482.5,6485.25,6470.75,6480.0,0.0
2020-04-18T19:00:00+00:00,1587236400000.0,6480.0,6485.25,6470.25,6484.0,0.0
2020-04-18T20:00:00+00:00,1587240000000.0,6484.0,6496.25,6474.75,6496.25,0.0
2020-04-18T21:00:00+00:00,1587243600000.0,6496.25,6524.75,6488.0,6496.25,0.0
2020-04-18T22:00:00+00:00,1587247200000.0,6496.25,6530.75,6489.75,6520.25,0.0
2020-04-18T23:00:00+00:00,1587250800000.0,6520.25,6526.5,6499.75,6517.75,0.0
2020-04-19T00:00:00+00:00,1587254400000.0,6517.75,6526.25,6487.5,6510.25,0.0
2020-04-19T01:00:00+00:00,1587258000000.0,6510.25,6531.25,6490.75,6501.0,0.0
2020-04-19T02:00:00+00:00,1587261600000.0,6501.0,6512.75,6481.25,6501.75,0.0
2020-04-19T03:00:00+00:00,1587265200000.0,6501.75,6509.5,6492.75,6499.75,0.0
2020-04-19T04:00:00+00:00,1587268800000.0,6499.75,6515.0,6495.0,6495.0,0.0
2020-04-19T05:00:00+00:00,1587272400000.0,6495.0,6529.75,6473.0,6473.0,0.0
2020-04-19T06:00:00+00:00,1587276000000.0,6473.0,6484.75,6457.75,6469.75,0.0
2020-04-19T07:00:00+00:00,1587279600000.0,6469.75,6479.5,6455.0,6465.0,0.0
2020-04-19T08:00:00+00:00,1587283200000.0,6465.0,6493.5,6454.0,6479.25,0.0
2020-04-19T09:00:00+00:00,1587286800000.0,6479.25,6496.75,6468.25,6491.25,0.0
2020-04-19T10:00:00+00:00,1587290400000.0,6491.25,6504.25,6481.0,6484.5,0.0
2020-04-19T11:00:00+00:00,1587294000000.0,6484.5,6490.75,6471.75,6480.25,0.0
2020-04-19T12:00:00+00:00,1587297600000.0,6480.25,6480.25,6468.25,6474.5,0.0
2020-04-19T13:00:00+00:00,1587301200000.0,6474.5,6480.25,6445.25,6453.0,0.0
2020-04-19T14:00:00+00:00,1587304800000.0,6453.0,6454.5,6431.75,6437.5,0.0
2020-04-19T15:00:00+00:00,1587308400000.0,6437.5,6444.0,6430.5,6433.0,0.0
2020-04-19T16:00:00+00:00,1587312000000.0,6433.0,6437.0,6421.5,6434.25,0.0
2020-04-19T17:00:00+00:00,1587315600000.0,6434.25,6446.5,6427.0,6444.75,0.0
2020-04-19T18:00:00+00:00,1587319200000.0,6444.75,6445.0,6441.5,6442.0,0.0
2020-04-19T19:00:00+00:00,1587322800000.0,6442.0,6453.0,6435.75,6445.75,0.0
2020-04-19T20:00:00+00:00,1587326400000.0,6445.75,6454.25,6435.25,6448.0,0.0
2020-04-19T21:00:00+00:00,1587330000000.0,6448.0,6497.75,6441.25,6489.5,0.0
2020-04-19T22:00:00+00:00,1587333600000.0,6489.5,6498.0,6465.5,6490.25,0.0
2020-04-19T23:00:00+00:00,1587337200000.0,6490.25,6506.0,6470.0,6472.25,0.0
2020-04-20T00:00:00+00:00,1587340800000.0,6472.25,6491.25,6461.5,6485.0,0.0
2020-04-20T01:00:00+00:00,1587344400000.0,6485.0,6500.0,6483.25,6497.5,0.0
2020-04-20T02:00:00+00:00,1587348000000.0,6497.5,6504.25,6472.75,6493.5,0.0
2020-04-20T03:00:00+00:00,1587351600000.0,6493.5,6500.5,6486.0,6494.25,0.0
2020-04-20T04:00:00+00:00,1587355200000.0,6494.25,6505.0,6483.0,6484.25,0.0
2020-04-20T05:00:00+00:00,1587358800000.0,6484.25,6488.0,6471.5,6480.25,0.0
2020-04-20T06:00:00+00:00,1587362400000.0,6480.25,6482.75,6463.0,6474.5,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,6474.5,6486.75,6467.0,6477.75,0.0
2020-04-20T08:00:00+00:00,1587369600000.0,6477.75,6477.75,6460.0,6469.5,0.0
2020-04-20T09:00:00+00:00,1587373200000.0,6469.5,6477.75,6466.5,6476.0,0.0
2020-04-20T10:00:00+00:00,1587376800000.0,6476.0,6476.0,6437.5,6462.0,0.0
2020-04-20T11:00:00+00:00,1587380400000.0,6467.75,6467.75,6388.25,6388.75,0.0
2020-04-20T12:00:00+00:00,1587384000000.0,6388.75,6426.5,6355.0,6407.75,0.0
2020-04-20T13:00:00+00:00,1587387600000.0,6405.0,6432.25,6387.0,6404.0,0.0
2020-04-20T14:00:00+00:00,1587391200000.0,6404.0,6454.5,6396.0,6447.5,0.0
2020-04-20T15:00:00+00:00,1587394800000.0,6447.5,6467.75,6435.25,6454.5,0.0
2020-04-20T16:00:00+00:00,1587398400000.0,6454.5,6471.0,6432.75,6442.25,0.0
2020-04-20T17:00:00+00:00,1587402000000.0,6442.25,6452.75,6346.0,6362.5,0.0
2020-04-20T18:00:00+00:00,1587405600000.0,6362.5,6413.25,6332.75,6347.75,0.0
2020-04-20T19:00:00+00:00,1587409200000.0,6347.75,6365.5,6313.25,6320.25,0.0
2020-04-20T20:00:00+00:00,1587412800000.0,6320.25,6377.0,6319.5,6367.25,0.0
2020-04-20T21:00:00+00:00,1587416400000.0,6362.25,6403.5,6352.0,6373.5,0.0
2020-04-20T22:00:00+00:00,1587420000000.0,6373.5,6409.75,6365.75,6388.5,0.0
2020-04-20T23:00:00+00:00,1587423600000.0,6393.25,6395.0,6349.5,6367.5,0.0
2020-04-21T00:00:00+00:00,1587427200000.0,6367.5,6397.5,6362.5,6376.5,0.0
2020-04-21T01:00:00+00:00,1587430800000.0,6376.5,6401.25,6373.0,6387.5,0.0
2020-04-21T02:00:00+00:00,1587434400000.0,6387.5,6392.5,6367.25,6383.0,0.0
2020-04-21T03:00:00+00:00,1587438000000.0,6383.0,6392.25,6371.5,6378.0,0.0
2020-04-21T04:00:00+00:00,1587441600000.0,6378.0,6390.75,6368.75,6388.75,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,6388.75,6397.25,6383.0,6392.25,0.0
2020-04-21T06:00:00+00:00,1587448800000.0,6392.25,6397.25,6383.25,6396.0,0.0
2020-04-21T07:00:00+00:00,1587452400000.0,6396.0,6412.75,6385.25,6395.0,0.0
2020-04-21T08:00:00+00:00,1587456000000.0,6395.0,6410.25,6377.25,6385.75,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,6385.75,6400.25,6349.25,6361.5,0.0
2020-04-21T10:00:00+00:00,1587463200000.0,6361.5,6373.5,6353.25,6354.5,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,6357.5,6367.25,6329.5,6347.25,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,6345.0,6368.25,6337.25,6359.0,0.0
2020-04-21T13:00:00+00:00,1587474000000.0,6359.0,6368.5,6308.25,6338.5,0.0
2020-04-21T14:00:00+00:00,1587477600000.0,6338.5,6356.75,6329.0,6338.25,0.0
2020-04-21T15:00:00+00:00,1587481200000.0,6341.0,6351.25,6318.25,6342.5,0.0
2020-04-21T16:00:00+00:00,1587484800000.0,6342.5,6355.75,6335.5,6350.0,0.0
2020-04-21T17:00:00+00:00,1587488400000.0,6350.0,6386.0,6335.25,6358.0,0.0
2020-04-21T18:00:00+00:00,1587492000000.0,6358.0,6366.75,6344.5,6352.25,0.0
2020-04-21T19:00:00+00:00,1587495600000.0,6353.5,6366.25,6344.0,6352.75,0.0
2020-04-21T20:00:00+00:00,1587499200000.0,6352.75,6362.5,6350.75,6361.0,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,6361.0,6382.75,6355.5,6371.0,0.0
2020-04-21T22:00:00+00:00,1587506400000.0,6371.0,6381.0,6359.5,6376.0,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,6376.0,6384.0,6340.75,6347.75,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,6347.75,6354.75,6338.0,6344.75,0.0
2020-04-22T01:00:00+00:00,1587517200000.0,6344.75,6353.75,6337.75,6346.75,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,6346.75,6375.25,6339.0,6372.75,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,6372.75,6378.0,6357.5,6371.75,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,6371.75,6382.5,6359.25,6376.25,0.0
2020-04-22T05:00:00+00:00,1587531600000.0,6375.0,6396.0,6372.5,6393.0,0.0
2020-04-22T06:00:00+00:00,1587535200000.0,6393.0,6399.5,6379.5,6383.25,0.0
2020-04-22T07:00:00+00:00,1587538800000.0,6383.25,6395.75,6379.0,6388.25,0.0
2020-04-22T08:00:00+00:00,1587542400000.0,6388.25,6401.25,6372.0,6398.75,0.0
2020-04-22T09:00:00+00:00,1587546000000.0,6398.75,6420.25,6395.5,6412.75,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,6412.75,6418.5,6406.0,6410.25,0.0
2020-04-22T11:00:00+00:00,1587553200000.0,6410.25,6412.5,6402.75,6407.0,0.0
2020-04-22T12:00:00+00:00,1587556800000.0,6407.0,6411.5,6394.0,6408.0,0.0
2020-04-22T13:00:00+00:00,1587560400000.0,6408.0,6440.5,6405.5,6429.75,0.0
2020-04-22T14:00:00+00:00,1587564000000.0,6429.75,6447.75,6424.5,6431.5,0.0
2020-04-22T15:00:00+00:00,1587567600000.0,6431.5,6448.0,6426.75,6446.25,0.0
2020-04-22T16:00:00+00:00,1587571200000.0,6446.25,6452.5,6435.5,6439.5,0.0
2020-04-22T17:00:00+00:00,1587574800000.0,6439.5,6448.75,6428.25,6430.0,0.0
2020-04-22T18:00:00+00:00,1587578400000.0,6430.0,6442.5,6429.5,6430.25,0.0
2020-04-22T19:00:00+00:00,1587582000000.0,6430.25,6442.75,6427.5,6430.0,0.0
2020-04-22T20:00:00+00:00,1587585600000.0,6430.0,6440.5,6416.0,6426.25,0.0
2020-04-22T21:00:00+00:00,1587589200000.0,6426.25,6434.25,6414.25,6420.25,0.0
2020-04-22T22:00:00+00:00,1587592800000.0,6420.25,6424.75,6410.75,6422.0,0.0
2020-04-22T23:00:00+00:00,1587596400000.0,6422.0,6426.5,6412.75,6421.75,0.0
2020-04-23T00:00:00+00:00,1587600000000.0,6421.75,6427.25,6408.75,6424.25,0.0
2020-04-23T01:00:00+00:00,1587603600000.0,6424.25,6447.75,6413.75,6444.5,0.0
2020-04-23T02:00:00+00:00,1587607200000.0,6444.5,6450.5,6429.0,6430.75,0.0
2020-04-23T03:00:00+00:00,1587610800000.0,6430.75,6435.75,6420.25,6420.25,0.0
2020-04-23T04:00:00+00:00,1587614400000.0,6420.25,6424.5,6405.75,6424.5,0.0
2020-04-23T05:00:00+00:00,1587618000000.0,6424.5,6435.25,6419.0,6420.75,0.0
2020-04-23T06:00:00+00:00,1587621600000.0,6420.75,6429.25,6397.75,6416.75,0.0
2020-04-23T07:00:00+00:00,1587625200000.0,6416.75,6429.5,6412.75,6417.25,0.0
2020-04-23T08:00:00+00:00,1587628800000.0,6417.25,6426.5,6415.0,6421.75,0.0
2020-04-23T09:00:00+00:00,1587632400000.0,6421.75,6433.5,6419.0,6427.75,0.0
2020-04-23T10:00:00+00:00,1587636000000.0,6427.75,6429.5,6417.5,6417.5,0.0
2020-04-23T11:00:00+00:00,1587639600000.0,6417.5,6446.5,6417.5,6445.5,0.0
2020-04-23T12:00:00+00:00,1587643200000.0,6445.5,6452.5,6441.25,6451.0,0.0
2020-04-23T13:00:00+00:00,1587646800000.0,6451.0,6486.25,6444.75,6477.5,0.0
2020-04-23T14:00:00+00:00,1587650400000.0,6479.0,6692.75,6472.0,6578.5,0.0
2020-04-23T15:00:00+00:00,1587654000000.0,6578.5,6589.0,6561.5,6563.25,0.0
2020-04-23T16:00:00+00:00,1587657600000.0,6563.25,6585.25,6554.5,6569.0,0.0
2020-04-23T17:00:00+00:00,1587661200000.0,6569.0,6599.0,6569.0,6597.25,0.0
2020-04-23T18:00:00+00:00,1587664800000.0,6597.25,6605.75,6568.0,6569.75,0.0
2020-04-23T19:00:00+00:00,1587668400000.0,6569.75,6586.25,6543.0,6559.75,0.0
2020-04-23T20:00:00+00:00,1587672000000.0,6557.75,6569.5,6541.75,6545.25,0.0
2020-04-23T21:00:00+00:00,1587675600000.0,6545.25,6547.75,6524.5,6537.25,0.0
2020-04-23T22:00:00+00:00,1587679200000.0,6537.25,6543.0,6522.75,6529.25,0.0
2020-04-23T23:00:00+00:00,1587682800000.0,6529.25,6530.0,6472.5,6491.0,0.0
2020-04-24T00:00:00+00:00,1587686400000.0,6492.25,6527.25,6492.25,6524.0,0.0
2020-04-24T01:00:00+00:00,1587690000000.0,6524.0,6527.75,6508.25,6518.75,0.0
2020-04-24T02:00:00+00:00,1587693600000.0,6518.75,6587.0,6507.0,6531.75,0.0
2020-04-24T03:00:00+00:00,1587697200000.0,6531.75,6586.5,6526.25,6531.75,0.0
2020-04-24T04:00:00+00:00,1587700800000.0,6531.75,6590.0,6531.25,6535.25,0.0
2020-04-24T05:00:00+00:00,1587704400000.0,6535.25,6535.25,6513.75,6522.5,0.0
2020-04-24T06:00:00+00:00,1587708000000.0,6522.5,6544.5,6517.75,6544.5,0.0
2020-04-24T07:00:00+00:00,1587711600000.0,6545.0,6545.5,6531.0,6545.5,0.0
2020-04-24T08:00:00+00:00,1587715200000.0,6545.5,6568.25,6539.25,6557.0,0.0
2020-04-24T09:00:00+00:00,1587718800000.0,6557.0,6567.25,6555.75,6564.25,0.0
2020-04-24T10:00:00+00:00,1587722400000.0,6564.25,6567.0,6540.5,6548.0,0.0
2020-04-24T11:00:00+00:00,1587726000000.0,6548.0,6557.5,6502.0,6525.5,0.0
2020-04-24T12:00:00+00:00,1587729600000.0,6525.5,6532.0,6509.25,6523.5,0.0
2020-04-24T13:00:00+00:00,1587733200000.0,6523.5,6539.0,6509.25,6509.25,0.0
2020-04-24T14:00:00+00:00,1587736800000.0,6509.25,6530.5,6496.0,6518.0,0.0
2020-04-24T15:00:00+00:00,1587740400000.0,6518.0,6545.25,6509.25,6537.75,0.0
2020-04-24T16:00:00+00:00,1587744000000.0,6537.75,6555.0,6537.75,6553.25,0.0
2020-04-24T17:00:00+00:00,1587747600000.0,6553.25,6562.5,6548.75,6561.25,0.0
2020-04-24T18:00:00+00:00,1587751200000.0,6561.25,6570.75,6554.5,6570.0,0.0
2020-04-24T19:00:00+00:00,1587754800000.0,6570.0,6574.25,6556.25,6559.75,0.0
2020-04-24T20:00:00+00:00,1587758400000.0,6559.75,6576.25,6556.5,6558.0,0.0
2020-04-24T21:00:00+00:00,1587762000000.0,6558.0,6574.0,6548.5,6558.5,0.0
2020-04-24T22:00:00+00:00,1587765600000.0,6558.5,6560.5,6548.0,6549.5,0.0
2020-04-24T23:00:00+00:00,1587769200000.0,6549.5,6557.5,6547.0,6551.0,0.0
2020-04-25T00:00:00+00:00,1587772800000.0,6551.0,6552.25,6533.0,6538.75,0.0
2020-04-25T01:00:00+00:00,1587776400000.0,6536.5,6539.75,6529.25,6533.75,0.0
2020-04-25T02:00:00+00:00,1587780000000.0,6533.75,6547.0,6509.25,6539.25,0.0
2020-04-25T03:00:00+00:00,1587783600000.0,6539.25,6544.5,6528.75,6534.0,0.0
2020-04-25T04:00:00+00:00,1587787200000.0,6534.0,6560.5,6534.0,6547.5,0.0
2020-04-25T05:00:00+00:00,1587790800000.0,6547.5,6560.0,6543.5,6558.0,0.0
