startTime,time,open,high,low,close,volume
2021-02-07T08:00:00+00:00,1612684800000.0,7.314,7.49,7.285,7.346,38408.5694
2021-02-07T09:00:00+00:00,1612688400000.0,7.346,7.448,7.277,7.304,12176.1519
2021-02-07T10:00:00+00:00,1612692000000.0,7.304,7.462,7.204,7.258,950.2376
2021-02-07T11:00:00+00:00,1612695600000.0,7.258,7.375,7.167,7.232,693.0204
2021-02-07T12:00:00+00:00,1612699200000.0,7.232,7.334,7.04,7.163,793.928
2021-02-07T13:00:00+00:00,1612702800000.0,7.163,7.408,7.0,7.056,6962.3299
2021-02-07T14:00:00+00:00,1612706400000.0,7.056,7.264,7.0,7.05,3180.2053
2021-02-07T15:00:00+00:00,1612710000000.0,7.05,7.131,6.91,7.016,105919.2202
2021-02-07T16:00:00+00:00,1612713600000.0,7.016,7.095,6.761,7.095,21976.1906
2021-02-07T17:00:00+00:00,1612717200000.0,7.095,7.408,7.04,7.123,59322.9271
2021-02-07T18:00:00+00:00,1612720800000.0,7.123,7.359,6.918,7.188,110923.4368
2021-02-07T19:00:00+00:00,1612724400000.0,7.188,7.525,7.04,7.102,40217.3814
2021-02-07T20:00:00+00:00,1612728000000.0,7.102,7.213,6.75,7.128,13565.1411
2021-02-07T21:00:00+00:00,1612731600000.0,7.128,7.285,6.905,7.27,64383.0879
2021-02-07T22:00:00+00:00,1612735200000.0,7.27,7.324,7.04,7.141,24699.9394
2021-02-07T23:00:00+00:00,1612738800000.0,7.141,7.222,7.141,7.176,4271.8174
2021-02-08T00:00:00+00:00,1612742400000.0,7.176,7.214,7.1,7.1,14062.2765
2021-02-08T01:00:00+00:00,1612746000000.0,7.1,7.143,6.905,7.113,14384.806
2021-02-08T02:00:00+00:00,1612749600000.0,7.113,7.135,7.041,7.051,28511.2984
2021-02-08T03:00:00+00:00,1612753200000.0,7.051,7.119,7.041,7.099,9602.9478
2021-02-08T04:00:00+00:00,1612756800000.0,7.099,7.232,7.096,7.229,15588.6587
2021-02-08T05:00:00+00:00,1612760400000.0,7.229,7.266,7.209,7.266,9015.8852
2021-02-08T06:00:00+00:00,1612764000000.0,7.266,7.408,7.253,7.35,45813.6836
2021-02-08T07:00:00+00:00,1612767600000.0,7.35,7.585,7.321,7.414,62361.6322
2021-02-08T08:00:00+00:00,1612771200000.0,7.414,7.497,7.395,7.412,16943.8132
2021-02-08T09:00:00+00:00,1612774800000.0,7.412,7.496,7.401,7.448,34932.5008
2021-02-08T10:00:00+00:00,1612778400000.0,7.448,7.551,7.403,7.546,25602.1423
2021-02-08T11:00:00+00:00,1612782000000.0,7.546,7.685,7.546,7.637,73319.2886
2021-02-08T12:00:00+00:00,1612785600000.0,7.637,7.761,7.492,7.518,65468.9998
2021-02-08T13:00:00+00:00,1612789200000.0,7.518,7.727,7.132,7.32,120679.4873
2021-02-08T14:00:00+00:00,1612792800000.0,7.32,7.651,7.163,7.396,8344.7549
2021-02-08T15:00:00+00:00,1612796400000.0,7.396,7.576,7.344,7.411,1857.611
2021-02-08T16:00:00+00:00,1612800000000.0,7.411,7.624,7.201,7.215,37573.2866
2021-02-08T17:00:00+00:00,1612803600000.0,7.215,7.323,7.2,7.272,36293.5116
2021-02-08T18:00:00+00:00,1612807200000.0,7.272,7.295,7.222,7.231,20954.3799
2021-02-08T19:00:00+00:00,1612810800000.0,7.231,7.296,7.228,7.257,5047.0675
2021-02-08T20:00:00+00:00,1612814400000.0,7.257,7.574,7.257,7.56,32284.5117
2021-02-08T21:00:00+00:00,1612818000000.0,7.56,7.56,7.408,7.419,14129.0731
2021-02-08T22:00:00+00:00,1612821600000.0,7.419,7.647,7.408,7.501,24902.8701
2021-02-08T23:00:00+00:00,1612825200000.0,7.501,7.683,7.463,7.544,41934.7205
2021-02-09T00:00:00+00:00,1612828800000.0,7.544,7.669,7.447,7.541,86472.638
2021-02-09T01:00:00+00:00,1612832400000.0,7.541,7.591,7.472,7.494,46192.3682
2021-02-09T02:00:00+00:00,1612836000000.0,7.494,7.504,7.427,7.491,9475.3717
2021-02-09T03:00:00+00:00,1612839600000.0,7.491,7.509,7.29,7.29,36367.2204
2021-02-09T04:00:00+00:00,1612843200000.0,7.29,7.328,7.257,7.286,46002.3567
2021-02-09T05:00:00+00:00,1612846800000.0,7.286,7.371,7.275,7.297,23259.9272
2021-02-09T06:00:00+00:00,1612850400000.0,7.297,7.336,7.208,7.277,23278.4032
2021-02-09T07:00:00+00:00,1612854000000.0,7.275,7.297,7.014,7.196,31379.9503
2021-02-09T08:00:00+00:00,1612857600000.0,7.196,7.464,7.196,7.307,42886.8517
2021-02-09T09:00:00+00:00,1612861200000.0,7.307,7.38,7.053,7.189,11469.5734
2021-02-09T10:00:00+00:00,1612864800000.0,7.189,7.243,7.0,7.0,26219.1433
2021-02-09T11:00:00+00:00,1612868400000.0,7.0,7.186,7.0,7.017,6206.7966
2021-02-09T12:00:00+00:00,1612872000000.0,7.017,7.121,7.017,7.105,23599.8425
2021-02-09T13:00:00+00:00,1612875600000.0,7.105,7.163,7.0,7.132,25737.9478
2021-02-09T14:00:00+00:00,1612879200000.0,7.132,7.163,7.035,7.155,26753.1527
2021-02-09T15:00:00+00:00,1612882800000.0,7.155,7.227,7.113,7.114,28621.5079
2021-02-09T16:00:00+00:00,1612886400000.0,7.114,7.118,6.81,6.861,51306.2057
2021-02-09T17:00:00+00:00,1612890000000.0,6.861,6.973,6.856,6.973,9412.5517
2021-02-09T18:00:00+00:00,1612893600000.0,6.973,7.079,6.973,7.043,17299.7816
2021-02-09T19:00:00+00:00,1612897200000.0,7.043,7.248,7.043,7.179,41649.5567
2021-02-09T20:00:00+00:00,1612900800000.0,7.179,7.534,7.179,7.523,42492.981
2021-02-09T21:00:00+00:00,1612904400000.0,7.523,7.653,7.408,7.584,90869.4311
2021-02-09T22:00:00+00:00,1612908000000.0,7.584,7.586,7.5,7.5,1135.3506
2021-02-09T23:00:00+00:00,1612911600000.0,7.5,7.625,7.395,7.468,33790.5974
2021-02-10T00:00:00+00:00,1612915200000.0,7.468,7.595,7.339,7.56,51877.5951
2021-02-10T01:00:00+00:00,1612918800000.0,7.56,7.57,7.52,7.539,6673.3433
2021-02-10T02:00:00+00:00,1612922400000.0,7.539,7.653,7.534,7.543,47186.3513
2021-02-10T03:00:00+00:00,1612926000000.0,7.542,7.823,7.469,7.507,61743.3405
2021-02-10T04:00:00+00:00,1612929600000.0,7.507,7.521,7.375,7.445,23047.7302
2021-02-10T05:00:00+00:00,1612933200000.0,7.445,7.547,7.445,7.519,2453.5007
2021-02-10T06:00:00+00:00,1612936800000.0,7.519,7.741,7.519,7.741,35029.3373
2021-02-10T07:00:00+00:00,1612940400000.0,7.741,7.827,7.73,7.8,18164.6183
2021-02-10T08:00:00+00:00,1612944000000.0,7.8,7.883,7.73,7.792,29086.3609
2021-02-10T09:00:00+00:00,1612947600000.0,7.792,7.81,7.731,7.738,54400.6883
2021-02-10T10:00:00+00:00,1612951200000.0,7.758,7.828,7.731,7.788,13612.1254
2021-02-10T11:00:00+00:00,1612954800000.0,7.788,7.804,7.73,7.73,13701.6209
2021-02-10T12:00:00+00:00,1612958400000.0,7.73,7.752,7.3,7.629,77117.3233
2021-02-10T13:00:00+00:00,1612962000000.0,7.629,7.779,7.479,7.611,61556.7169
2021-02-10T14:00:00+00:00,1612965600000.0,7.611,7.764,7.512,7.6,75318.3472
2021-02-10T15:00:00+00:00,1612969200000.0,7.6,7.601,7.093,7.336,51342.6263
2021-02-10T16:00:00+00:00,1612972800000.0,7.336,7.55,7.137,7.375,51091.9029
2021-02-10T17:00:00+00:00,1612976400000.0,7.375,7.457,7.316,7.44,38258.8186
2021-02-10T18:00:00+00:00,1612980000000.0,7.44,7.462,7.37,7.462,35762.1859
2021-02-10T19:00:00+00:00,1612983600000.0,7.462,7.5,7.257,7.414,65950.128
2021-02-10T20:00:00+00:00,1612987200000.0,7.414,7.417,7.335,7.367,28042.0229
2021-02-10T21:00:00+00:00,1612990800000.0,7.367,7.496,7.356,7.484,26109.1127
2021-02-10T22:00:00+00:00,1612994400000.0,7.484,7.592,7.484,7.524,4861.4408
2021-02-10T23:00:00+00:00,1612998000000.0,7.524,7.731,7.469,7.56,612.1989
2021-02-11T00:00:00+00:00,1613001600000.0,7.56,7.622,7.372,7.372,8326.2324
2021-02-11T01:00:00+00:00,1613005200000.0,7.372,7.449,7.372,7.397,37489.4081
2021-02-11T02:00:00+00:00,1613008800000.0,7.397,7.457,7.384,7.457,35397.8479
2021-02-11T03:00:00+00:00,1613012400000.0,7.457,7.571,7.439,7.546,38265.6233
2021-02-11T04:00:00+00:00,1613016000000.0,7.546,7.578,7.457,7.566,38344.8896
2021-02-11T05:00:00+00:00,1613019600000.0,7.566,7.609,7.521,7.536,34811.4146
2021-02-11T06:00:00+00:00,1613023200000.0,7.536,7.593,7.533,7.554,7097.6956
2021-02-11T07:00:00+00:00,1613026800000.0,7.554,7.567,7.457,7.478,19774.9174
2021-02-11T08:00:00+00:00,1613030400000.0,7.478,7.552,7.471,7.552,29428.1909
2021-02-11T09:00:00+00:00,1613034000000.0,7.552,7.629,7.544,7.612,30874.6733
2021-02-11T10:00:00+00:00,1613037600000.0,7.612,7.701,7.602,7.701,9133.8415
2021-02-11T11:00:00+00:00,1613041200000.0,7.701,7.837,7.633,7.775,147644.8791
2021-02-11T12:00:00+00:00,1613044800000.0,7.775,7.866,7.775,7.83,8158.8946
2021-02-11T13:00:00+00:00,1613048400000.0,7.83,8.05,7.826,7.903,53898.6779
2021-02-11T14:00:00+00:00,1613052000000.0,7.903,7.939,7.857,7.888,13221.8389
2021-02-11T15:00:00+00:00,1613055600000.0,7.882,7.991,7.861,7.962,20037.9035
2021-02-11T16:00:00+00:00,1613059200000.0,7.962,8.007,7.898,7.916,26217.69
2021-02-11T17:00:00+00:00,1613062800000.0,7.916,7.916,7.701,7.771,17134.0465
2021-02-11T18:00:00+00:00,1613066400000.0,7.771,7.848,7.771,7.847,20354.4822
2021-02-11T19:00:00+00:00,1613070000000.0,7.847,7.857,7.819,7.823,2575.7529
2021-02-11T20:00:00+00:00,1613073600000.0,7.823,7.89,7.711,7.726,23151.3042
2021-02-11T21:00:00+00:00,1613077200000.0,7.712,8.105,7.711,7.872,46410.5558
2021-02-11T22:00:00+00:00,1613080800000.0,7.872,7.968,7.851,7.881,4232.5134
2021-02-11T23:00:00+00:00,1613084400000.0,7.881,7.95,7.819,7.823,11487.8413
2021-02-12T00:00:00+00:00,1613088000000.0,7.823,7.835,7.711,7.711,9073.0342
2021-02-12T01:00:00+00:00,1613091600000.0,7.711,7.8,7.701,7.74,14287.0065
2021-02-12T02:00:00+00:00,1613095200000.0,7.74,7.764,7.701,7.706,16583.6242
2021-02-12T03:00:00+00:00,1613098800000.0,7.706,7.806,7.701,7.73,20241.4508
2021-02-12T04:00:00+00:00,1613102400000.0,7.73,7.736,7.637,7.673,16622.3919
2021-02-12T05:00:00+00:00,1613106000000.0,7.673,7.808,7.673,7.784,17419.145
2021-02-12T06:00:00+00:00,1613109600000.0,7.784,7.879,7.731,7.864,16048.8241
2021-02-12T07:00:00+00:00,1613113200000.0,7.864,8.05,7.789,7.84,29554.9906
2021-02-12T08:00:00+00:00,1613116800000.0,7.84,7.862,7.805,7.821,8754.0133
2021-02-12T09:00:00+00:00,1613120400000.0,7.821,7.881,7.66,7.793,66348.64
2021-02-12T10:00:00+00:00,1613124000000.0,7.793,7.83,7.757,7.768,7434.022
2021-02-12T11:00:00+00:00,1613127600000.0,7.768,7.811,7.76,7.76,11660.156
2021-02-12T12:00:00+00:00,1613131200000.0,7.76,7.771,7.715,7.715,8053.9034
2021-02-12T13:00:00+00:00,1613134800000.0,7.715,7.788,7.711,7.728,29955.6676
2021-02-12T14:00:00+00:00,1613138400000.0,7.728,7.758,7.407,7.46,33347.024
2021-02-12T15:00:00+00:00,1613142000000.0,7.46,7.724,7.37,7.579,14140.498
2021-02-12T16:00:00+00:00,1613145600000.0,7.583,7.651,7.407,7.612,8969.7207
2021-02-12T17:00:00+00:00,1613149200000.0,7.612,7.695,7.58,7.642,44184.5158
2021-02-12T18:00:00+00:00,1613152800000.0,7.642,7.67,7.372,7.542,49981.3679
2021-02-12T19:00:00+00:00,1613156400000.0,7.542,7.589,7.53,7.553,7874.1071
2021-02-12T20:00:00+00:00,1613160000000.0,7.553,7.628,7.553,7.585,8533.827
2021-02-12T21:00:00+00:00,1613163600000.0,7.585,7.638,7.408,7.41,11882.3146
2021-02-12T22:00:00+00:00,1613167200000.0,7.41,7.515,7.364,7.436,6522.4193
2021-02-12T23:00:00+00:00,1613170800000.0,7.436,7.513,7.384,7.504,9539.5506
2021-02-13T00:00:00+00:00,1613174400000.0,7.504,7.569,7.462,7.526,11876.1079
2021-02-13T01:00:00+00:00,1613178000000.0,7.526,7.552,7.516,7.55,1100.7272
2021-02-13T02:00:00+00:00,1613181600000.0,7.55,7.55,7.328,7.394,26632.6447
2021-02-13T03:00:00+00:00,1613185200000.0,7.394,7.542,7.394,7.468,28434.2983
2021-02-13T04:00:00+00:00,1613188800000.0,7.468,7.565,7.407,7.457,5838.8142
2021-02-13T05:00:00+00:00,1613192400000.0,7.457,7.496,7.372,7.417,25603.1068
2021-02-13T06:00:00+00:00,1613196000000.0,7.417,7.49,6.91,7.24,53927.7703
2021-02-13T07:00:00+00:00,1613199600000.0,7.24,7.328,6.845,6.9,67695.5778
2021-02-13T08:00:00+00:00,1613203200000.0,6.9,7.046,6.82,6.927,26966.0988
2021-02-13T09:00:00+00:00,1613206800000.0,6.927,6.927,6.39,6.717,61032.5294
2021-02-13T10:00:00+00:00,1613210400000.0,6.717,6.727,6.623,6.67,16598.163
2021-02-13T11:00:00+00:00,1613214000000.0,6.67,6.705,6.394,6.535,19599.9672
2021-02-13T12:00:00+00:00,1613217600000.0,6.535,6.663,6.3,6.377,18761.0949
2021-02-13T13:00:00+00:00,1613221200000.0,6.377,6.511,6.3,6.426,29500.136
2021-02-13T14:00:00+00:00,1613224800000.0,6.426,6.49,6.3,6.405,37443.7826
2021-02-13T15:00:00+00:00,1613228400000.0,6.405,6.779,6.3,6.599,61857.8703
2021-02-13T16:00:00+00:00,1613232000000.0,6.599,6.602,6.483,6.518,7518.215
2021-02-13T17:00:00+00:00,1613235600000.0,6.518,6.532,6.447,6.447,9827.4355
2021-02-13T18:00:00+00:00,1613239200000.0,6.447,6.536,6.343,6.471,28101.6555
2021-02-13T19:00:00+00:00,1613242800000.0,6.471,6.471,5.3,5.793,169661.3368
2021-02-13T20:00:00+00:00,1613246400000.0,5.793,6.08,5.757,5.979,415088.5944
2021-02-13T21:00:00+00:00,1613250000000.0,5.979,6.548,5.945,6.456,1082051.2704
2021-02-13T22:00:00+00:00,1613253600000.0,6.456,6.827,6.442,6.797,481979.7016
2021-02-13T23:00:00+00:00,1613257200000.0,6.797,7.118,6.797,7.066,507212.1278
2021-02-14T00:00:00+00:00,1613260800000.0,7.066,7.328,7.05,7.135,150294.0995
2021-02-14T01:00:00+00:00,1613264400000.0,7.135,7.181,7.126,7.143,7895.3084
2021-02-14T02:00:00+00:00,1613268000000.0,7.143,7.188,6.994,7.076,55481.0733
2021-02-14T03:00:00+00:00,1613271600000.0,7.076,7.089,7.002,7.004,13455.9309
2021-02-14T04:00:00+00:00,1613275200000.0,7.004,7.004,6.87,6.913,29953.6778
2021-02-14T05:00:00+00:00,1613278800000.0,6.913,6.929,6.692,6.732,25367.1548
2021-02-14T06:00:00+00:00,1613282400000.0,6.732,6.802,6.732,6.739,7477.6733
2021-02-14T07:00:00+00:00,1613286000000.0,6.739,6.81,6.721,6.776,32524.5388
2021-02-14T08:00:00+00:00,1613289600000.0,6.776,6.789,6.723,6.746,5147.2888
2021-02-14T09:00:00+00:00,1613293200000.0,6.746,6.805,6.746,6.794,685.1727
2021-02-14T10:00:00+00:00,1613296800000.0,6.794,6.814,6.79,6.792,666.656
2021-02-14T11:00:00+00:00,1613300400000.0,6.792,6.81,6.606,6.682,19281.5426
2021-02-14T12:00:00+00:00,1613304000000.0,6.682,6.85,6.677,6.722,13196.0905
2021-02-14T13:00:00+00:00,1613307600000.0,6.722,6.744,6.44,6.525,36172.88
2021-02-14T14:00:00+00:00,1613311200000.0,6.525,6.6,6.489,6.587,38368.4845
2021-02-14T15:00:00+00:00,1613314800000.0,6.587,6.65,6.476,6.488,11751.057
2021-02-14T16:00:00+00:00,1613318400000.0,6.488,6.539,6.47,6.535,5567.8323
2021-02-14T17:00:00+00:00,1613322000000.0,6.535,6.539,6.456,6.457,12462.6501
2021-02-14T18:00:00+00:00,1613325600000.0,6.457,7.016,6.356,6.776,419245.4367
2021-02-14T19:00:00+00:00,1613329200000.0,6.776,6.791,6.694,6.694,2318.5164
2021-02-14T20:00:00+00:00,1613332800000.0,6.694,6.779,6.536,6.684,17530.3585
2021-02-14T21:00:00+00:00,1613336400000.0,6.684,6.73,6.637,6.658,42820.4973
2021-02-14T22:00:00+00:00,1613340000000.0,6.658,6.702,6.471,6.514,13277.8678
2021-02-14T23:00:00+00:00,1613343600000.0,6.514,6.525,6.406,6.408,9274.8383
2021-02-15T00:00:00+00:00,1613347200000.0,6.408,6.442,6.4,6.426,4695.2671
2021-02-15T01:00:00+00:00,1613350800000.0,6.426,6.456,6.008,6.176,30113.45
2021-02-15T02:00:00+00:00,1613354400000.0,6.176,6.255,6.0,6.174,15292.0528
2021-02-15T03:00:00+00:00,1613358000000.0,6.174,6.296,6.08,6.191,14686.7718
2021-02-15T04:00:00+00:00,1613361600000.0,6.191,6.219,6.06,6.156,28523.3683
2021-02-15T05:00:00+00:00,1613365200000.0,6.156,6.238,6.06,6.085,4793.937
2021-02-15T06:00:00+00:00,1613368800000.0,6.085,6.219,6.06,6.156,4469.6486
2021-02-15T07:00:00+00:00,1613372400000.0,6.156,6.445,6.153,6.358,12200.7567
2021-02-15T08:00:00+00:00,1613376000000.0,6.358,6.443,6.345,6.442,8690.4251
2021-02-15T09:00:00+00:00,1613379600000.0,6.442,6.496,6.442,6.495,10268.5923
2021-02-15T10:00:00+00:00,1613383200000.0,6.495,6.54,6.477,6.54,16159.7845
2021-02-15T11:00:00+00:00,1613386800000.0,6.54,6.626,6.525,6.603,21647.6796
2021-02-15T12:00:00+00:00,1613390400000.0,6.603,6.684,6.601,6.666,32147.7255
2021-02-15T13:00:00+00:00,1613394000000.0,6.666,6.752,6.666,6.75,2355.5528
2021-02-15T14:00:00+00:00,1613397600000.0,6.75,6.801,6.694,6.694,22114.244
2021-02-15T15:00:00+00:00,1613401200000.0,6.694,6.694,6.456,6.676,2743.7227
2021-02-15T16:00:00+00:00,1613404800000.0,6.676,6.715,6.642,6.691,3037.981
2021-02-15T17:00:00+00:00,1613408400000.0,6.691,6.775,6.676,6.696,20612.6213
2021-02-15T18:00:00+00:00,1613412000000.0,6.696,6.713,6.662,6.662,3436.0495
2021-02-15T19:00:00+00:00,1613415600000.0,6.662,6.705,6.662,6.676,3829.7012
2021-02-15T20:00:00+00:00,1613419200000.0,6.676,6.71,6.656,6.678,8320.6995
2021-02-15T21:00:00+00:00,1613422800000.0,6.678,6.685,6.536,6.549,7173.9326
2021-02-15T22:00:00+00:00,1613426400000.0,6.549,6.594,6.399,6.537,6962.116
2021-02-15T23:00:00+00:00,1613430000000.0,6.537,6.579,6.472,6.536,4677.8923
2021-02-16T00:00:00+00:00,1613433600000.0,6.536,6.715,6.456,6.646,27815.1867
2021-02-16T01:00:00+00:00,1613437200000.0,6.646,6.797,6.631,6.77,9070.0902
2021-02-16T02:00:00+00:00,1613440800000.0,6.77,6.802,6.767,6.767,5349.1515
2021-02-16T03:00:00+00:00,1613444400000.0,6.767,6.82,6.752,6.807,5041.7241
