startTime,time,open,high,low,close,volume
2020-07-17T23:00:00+00:00,1595026800000.0,1.0355,1.0675,1.0035,1.0355,1191.0327
2020-07-18T00:00:00+00:00,1595030400000.0,1.0355,1.0365,0.9815,0.982,3806.4579
2020-07-18T01:00:00+00:00,1595034000000.0,0.982,0.998,0.964,0.993,752.83285
2020-07-18T02:00:00+00:00,1595037600000.0,0.992,1.027,0.97,1.013,145.0122
2020-07-18T03:00:00+00:00,1595041200000.0,1.013,1.024,0.987,0.988,2102.62505
2020-07-18T04:00:00+00:00,1595044800000.0,0.988,1.014,0.978,0.981,6310.1734
2020-07-18T05:00:00+00:00,1595048400000.0,0.981,0.9975,0.955,0.972,3471.76655
2020-07-18T06:00:00+00:00,1595052000000.0,0.972,0.992,0.9495,0.953,90.11175
2020-07-18T07:00:00+00:00,1595055600000.0,0.953,1.003,0.9515,0.9795,430.75725
2020-07-18T08:00:00+00:00,1595059200000.0,0.9795,1.019,0.9745,1.009,123.78375
2020-07-18T09:00:00+00:00,1595062800000.0,1.009,1.042,1.0025,1.0035,474.2984
2020-07-18T10:00:00+00:00,1595066400000.0,1.0035,1.102,1.001,1.091,399.15005
2020-07-18T11:00:00+00:00,1595070000000.0,1.091,1.117,1.0775,1.097,4029.85965
2020-07-18T12:00:00+00:00,1595073600000.0,1.097,1.116,1.0815,1.102,7249.5852
2020-07-18T13:00:00+00:00,1595077200000.0,1.102,1.103,1.059,1.075,141.92195
2020-07-18T14:00:00+00:00,1595080800000.0,1.075,1.1165,1.075,1.089,7685.6627
2020-07-18T15:00:00+00:00,1595084400000.0,1.089,1.11,1.03,1.045,1417.4765
2020-07-18T16:00:00+00:00,1595088000000.0,1.045,1.068,1.0255,1.0625,176.72995
2020-07-18T17:00:00+00:00,1595091600000.0,1.0625,1.1155,1.058,1.1135,91.92565
2020-07-18T18:00:00+00:00,1595095200000.0,1.1135,1.1165,1.0815,1.0985,1651.45635
2020-07-18T19:00:00+00:00,1595098800000.0,1.0985,1.1075,1.088,1.0985,158.74955
2020-07-18T20:00:00+00:00,1595102400000.0,1.0985,1.0985,1.086,1.0945,0.0
2020-07-18T21:00:00+00:00,1595106000000.0,1.0945,1.1815,1.0945,1.1765,1751.2076
2020-07-18T22:00:00+00:00,1595109600000.0,1.1765,1.18,1.1325,1.1465,225.3908
2020-07-18T23:00:00+00:00,1595113200000.0,1.1465,1.215,1.129,1.191,4385.04735
2020-07-19T00:00:00+00:00,1595116800000.0,1.191,1.2335,1.1455,1.2195,11214.0326
2020-07-19T01:00:00+00:00,1595120400000.0,1.2195,1.285,1.2195,1.265,312.1829
2020-07-19T02:00:00+00:00,1595124000000.0,1.265,1.325,1.2395,1.298,4032.31435
2020-07-19T03:00:00+00:00,1595127600000.0,1.298,1.337,1.289,1.31,11747.73955
2020-07-19T04:00:00+00:00,1595131200000.0,1.31,1.312,1.2395,1.2605,4288.02885
2020-07-19T05:00:00+00:00,1595134800000.0,1.2605,1.335,1.256,1.304,6744.9709
2020-07-19T06:00:00+00:00,1595138400000.0,1.304,1.304,1.2595,1.29,1.287
2020-07-19T07:00:00+00:00,1595142000000.0,1.29,1.312,1.275,1.277,16.15625
2020-07-19T08:00:00+00:00,1595145600000.0,1.277,1.2875,1.2485,1.27,285.315
2020-07-19T09:00:00+00:00,1595149200000.0,1.27,1.325,1.2535,1.31,753.3209
2020-07-19T10:00:00+00:00,1595152800000.0,1.31,1.3255,1.2765,1.306,864.4084
2020-07-19T11:00:00+00:00,1595156400000.0,1.306,1.306,1.278,1.288,3502.90495
2020-07-19T12:00:00+00:00,1595160000000.0,1.288,1.2915,1.2445,1.268,268.23955
2020-07-19T13:00:00+00:00,1595163600000.0,1.268,1.269,1.2005,1.208,6845.20115
2020-07-19T14:00:00+00:00,1595167200000.0,1.208,1.2515,1.169,1.246,9810.0796
2020-07-19T15:00:00+00:00,1595170800000.0,1.246,1.2515,1.185,1.1975,4164.10245
2020-07-19T16:00:00+00:00,1595174400000.0,1.1975,1.211,1.134,1.2065,1307.8509
2020-07-19T17:00:00+00:00,1595178000000.0,1.2065,1.2195,1.1645,1.207,510.11215
2020-07-19T18:00:00+00:00,1595181600000.0,1.216,1.3155,1.207,1.313,3713.1023
2020-07-19T19:00:00+00:00,1595185200000.0,1.313,1.4205,1.292,1.3995,9808.1507
2020-07-19T20:00:00+00:00,1595188800000.0,1.3995,1.402,1.3445,1.387,679.39335
2020-07-19T21:00:00+00:00,1595192400000.0,1.387,1.502,1.37,1.473,2885.79255
2020-07-19T22:00:00+00:00,1595196000000.0,1.473,1.69,1.443,1.629,11656.3323
2020-07-19T23:00:00+00:00,1595199600000.0,1.629,1.6855,1.5765,1.629,17857.4734
2020-07-20T00:00:00+00:00,1595203200000.0,1.629,1.649,1.5245,1.6425,2178.44475
2020-07-20T01:00:00+00:00,1595206800000.0,1.6425,1.668,1.573,1.578,4192.009
2020-07-20T02:00:00+00:00,1595210400000.0,1.578,1.6235,1.567,1.583,3544.3374
2020-07-20T03:00:00+00:00,1595214000000.0,1.583,1.624,1.553,1.615,4487.21365
2020-07-20T04:00:00+00:00,1595217600000.0,1.615,1.6615,1.591,1.628,4341.2935
2020-07-20T05:00:00+00:00,1595221200000.0,1.628,1.848,1.628,1.8225,10169.412
2020-07-20T06:00:00+00:00,1595224800000.0,1.8225,1.938,1.8225,1.861,15921.2177
2020-07-20T07:00:00+00:00,1595228400000.0,1.861,1.861,1.7545,1.828,11150.9523
2020-07-20T08:00:00+00:00,1595232000000.0,1.828,1.8775,1.7705,1.797,5877.4599
2020-07-20T09:00:00+00:00,1595235600000.0,1.797,1.9125,1.7825,1.847,13076.81915
2020-07-20T10:00:00+00:00,1595239200000.0,1.847,1.8975,1.802,1.82,12858.08295
2020-07-20T11:00:00+00:00,1595242800000.0,1.82,1.9525,1.8125,1.9525,8547.66765
2020-07-20T12:00:00+00:00,1595246400000.0,1.9525,1.9965,1.8,1.81,17095.55515
2020-07-20T13:00:00+00:00,1595250000000.0,1.81,1.825,1.6115,1.712,35245.7661
2020-07-20T14:00:00+00:00,1595253600000.0,1.712,1.7915,1.6565,1.693,17950.55425
2020-07-20T15:00:00+00:00,1595257200000.0,1.693,1.7925,1.663,1.737,32392.1869
2020-07-20T16:00:00+00:00,1595260800000.0,1.737,1.766,1.6565,1.686,3449.80065
2020-07-20T17:00:00+00:00,1595264400000.0,1.686,1.787,1.6755,1.787,1568.1763
2020-07-20T18:00:00+00:00,1595268000000.0,1.787,1.787,1.603,1.603,18399.2661
2020-07-20T19:00:00+00:00,1595271600000.0,1.603,1.622,1.42,1.492,38275.9503
2020-07-20T20:00:00+00:00,1595275200000.0,1.492,1.651,1.451,1.5835,31515.1265
2020-07-20T21:00:00+00:00,1595278800000.0,1.5835,1.771,1.571,1.761,19779.3063
2020-07-20T22:00:00+00:00,1595282400000.0,1.761,1.766,1.6525,1.732,18543.82285
2020-07-20T23:00:00+00:00,1595286000000.0,1.732,1.732,1.6325,1.6515,15617.6684
2020-07-21T00:00:00+00:00,1595289600000.0,1.6505,1.6515,1.521,1.591,18683.1561
2020-07-21T01:00:00+00:00,1595293200000.0,1.591,1.633,1.5515,1.582,5177.7404
2020-07-21T02:00:00+00:00,1595296800000.0,1.582,1.5875,1.51,1.516,9478.4225
2020-07-21T03:00:00+00:00,1595300400000.0,1.516,1.516,1.412,1.498,29054.7991
2020-07-21T04:00:00+00:00,1595304000000.0,1.498,1.579,1.4475,1.4675,23241.4215
2020-07-21T05:00:00+00:00,1595307600000.0,1.4675,1.4825,1.3825,1.412,7876.19485
2020-07-21T06:00:00+00:00,1595311200000.0,1.412,1.697,1.412,1.684,68534.6194
2020-07-21T07:00:00+00:00,1595314800000.0,1.684,1.685,1.5915,1.613,10629.6374
2020-07-21T08:00:00+00:00,1595318400000.0,1.613,1.613,1.5215,1.566,3002.33875
2020-07-21T09:00:00+00:00,1595322000000.0,1.566,1.625,1.566,1.5905,12872.56005
2020-07-21T10:00:00+00:00,1595325600000.0,1.5905,1.593,1.489,1.492,13645.27835
2020-07-21T11:00:00+00:00,1595329200000.0,1.492,1.545,1.49,1.525,1243.09885
2020-07-21T12:00:00+00:00,1595332800000.0,1.525,1.5665,1.523,1.525,3933.40665
2020-07-21T13:00:00+00:00,1595336400000.0,1.525,1.552,1.498,1.499,4551.8712
2020-07-21T14:00:00+00:00,1595340000000.0,1.499,1.527,1.462,1.4935,33214.32165
2020-07-21T15:00:00+00:00,1595343600000.0,1.4935,1.579,1.49,1.5325,18818.79925
2020-07-21T16:00:00+00:00,1595347200000.0,1.5325,1.607,1.5325,1.5785,12569.28655
2020-07-21T17:00:00+00:00,1595350800000.0,1.5785,1.724,1.5675,1.706,15968.2518
2020-07-21T18:00:00+00:00,1595354400000.0,1.706,1.715,1.655,1.706,6062.21345
2020-07-21T19:00:00+00:00,1595358000000.0,1.706,1.7185,1.6545,1.691,6887.28195
2020-07-21T20:00:00+00:00,1595361600000.0,1.691,1.7485,1.6905,1.724,17319.56535
2020-07-21T21:00:00+00:00,1595365200000.0,1.7245,1.7385,1.625,1.662,6325.7446
2020-07-21T22:00:00+00:00,1595368800000.0,1.662,1.6915,1.621,1.65,3605.135
2020-07-21T23:00:00+00:00,1595372400000.0,1.65,1.657,1.6175,1.6555,13272.1674
2020-07-22T00:00:00+00:00,1595376000000.0,1.6555,1.662,1.6265,1.662,2318.2277
2020-07-22T01:00:00+00:00,1595379600000.0,1.662,1.751,1.657,1.742,4136.1423
2020-07-22T02:00:00+00:00,1595383200000.0,1.742,1.793,1.7365,1.737,158752.21885
2020-07-22T03:00:00+00:00,1595386800000.0,1.737,1.737,1.697,1.723,4333.5709
2020-07-22T04:00:00+00:00,1595390400000.0,1.723,1.76,1.723,1.7335,1164.4447
2020-07-22T05:00:00+00:00,1595394000000.0,1.7335,1.747,1.728,1.741,4119.6897
2020-07-22T06:00:00+00:00,1595397600000.0,1.741,1.741,1.688,1.688,3344.36665
2020-07-22T07:00:00+00:00,1595401200000.0,1.688,1.724,1.679,1.692,236.02025
2020-07-22T08:00:00+00:00,1595404800000.0,1.692,1.721,1.677,1.697,5093.5482
2020-07-22T09:00:00+00:00,1595408400000.0,1.697,1.697,1.6515,1.6545,7199.7741
2020-07-22T10:00:00+00:00,1595412000000.0,1.6545,1.694,1.634,1.664,9542.90695
2020-07-22T11:00:00+00:00,1595415600000.0,1.664,1.715,1.664,1.686,19897.37015
2020-07-22T12:00:00+00:00,1595419200000.0,1.686,1.6915,1.673,1.683,3452.9883
2020-07-22T13:00:00+00:00,1595422800000.0,1.683,1.683,1.67,1.679,55.6898
2020-07-22T14:00:00+00:00,1595426400000.0,1.679,1.6795,1.6645,1.6735,382.7857
2020-07-22T15:00:00+00:00,1595430000000.0,1.6735,1.684,1.648,1.648,1294.14025
2020-07-22T16:00:00+00:00,1595433600000.0,1.648,1.6595,1.5825,1.588,13194.97335
2020-07-22T17:00:00+00:00,1595437200000.0,1.588,1.6045,1.558,1.573,4009.5729
2020-07-22T18:00:00+00:00,1595440800000.0,1.573,1.596,1.539,1.596,9190.4112
2020-07-22T19:00:00+00:00,1595444400000.0,1.596,1.596,1.5295,1.542,1137.80805
2020-07-22T20:00:00+00:00,1595448000000.0,1.542,1.5635,1.519,1.56,13285.7284
2020-07-22T21:00:00+00:00,1595451600000.0,1.56,1.5965,1.56,1.591,4076.23195
2020-07-22T22:00:00+00:00,1595455200000.0,1.591,1.6115,1.51,1.516,4072.99275
2020-07-22T23:00:00+00:00,1595458800000.0,1.516,1.543,1.486,1.534,4060.7369
2020-07-23T00:00:00+00:00,1595462400000.0,1.534,1.645,1.507,1.634,38569.6527
2020-07-23T01:00:00+00:00,1595466000000.0,1.634,1.646,1.591,1.5915,32576.6828
2020-07-23T02:00:00+00:00,1595469600000.0,1.5915,1.618,1.591,1.616,10.6359
2020-07-23T03:00:00+00:00,1595473200000.0,1.616,1.616,1.583,1.598,15464.44875
2020-07-23T04:00:00+00:00,1595476800000.0,1.598,1.6025,1.597,1.597,173.2745
2020-07-23T05:00:00+00:00,1595480400000.0,1.597,1.6105,1.5925,1.6095,152.60935
2020-07-23T06:00:00+00:00,1595484000000.0,1.6095,1.64,1.598,1.598,2530.76715
2020-07-23T07:00:00+00:00,1595487600000.0,1.598,1.6095,1.576,1.579,4585.5336
2020-07-23T08:00:00+00:00,1595491200000.0,1.579,1.5895,1.567,1.581,3556.78905
2020-07-23T09:00:00+00:00,1595494800000.0,1.581,1.5975,1.581,1.5975,216.1104
2020-07-23T10:00:00+00:00,1595498400000.0,1.5975,1.6,1.584,1.5845,964.9794
2020-07-23T11:00:00+00:00,1595502000000.0,1.5845,1.6425,1.5845,1.613,18366.2193
2020-07-23T12:00:00+00:00,1595505600000.0,1.613,1.674,1.613,1.652,3088.63125
2020-07-23T13:00:00+00:00,1595509200000.0,1.652,1.652,1.616,1.616,2866.107
2020-07-23T14:00:00+00:00,1595512800000.0,1.616,1.6385,1.607,1.634,2277.5117
2020-07-23T15:00:00+00:00,1595516400000.0,1.634,1.634,1.607,1.6205,10118.9291
2020-07-23T16:00:00+00:00,1595520000000.0,1.6205,1.6215,1.561,1.5735,5157.1981
2020-07-23T17:00:00+00:00,1595523600000.0,1.5735,1.584,1.543,1.579,13915.2503
2020-07-23T18:00:00+00:00,1595527200000.0,1.579,1.579,1.543,1.5545,9545.64055
2020-07-23T19:00:00+00:00,1595530800000.0,1.5545,1.5905,1.548,1.5605,3192.81505
2020-07-23T20:00:00+00:00,1595534400000.0,1.5605,1.6005,1.555,1.6005,1155.46965
2020-07-23T21:00:00+00:00,1595538000000.0,1.6005,1.616,1.579,1.5835,6071.9438
2020-07-23T22:00:00+00:00,1595541600000.0,1.5835,1.629,1.574,1.629,3781.609
2020-07-23T23:00:00+00:00,1595545200000.0,1.629,1.649,1.6185,1.627,14385.67445
2020-07-24T00:00:00+00:00,1595548800000.0,1.627,1.6455,1.612,1.616,1180.1528
2020-07-24T01:00:00+00:00,1595552400000.0,1.616,1.6375,1.6105,1.613,2362.71725
2020-07-24T02:00:00+00:00,1595556000000.0,1.613,1.6165,1.588,1.588,6100.5574
2020-07-24T03:00:00+00:00,1595559600000.0,1.588,1.611,1.582,1.611,4955.4195
2020-07-24T04:00:00+00:00,1595563200000.0,1.611,1.6345,1.611,1.6235,5840.38325
2020-07-24T05:00:00+00:00,1595566800000.0,1.6235,1.6235,1.613,1.616,5.3328
2020-07-24T06:00:00+00:00,1595570400000.0,1.616,1.625,1.5945,1.5945,1048.7676
2020-07-24T07:00:00+00:00,1595574000000.0,1.5945,1.616,1.5945,1.616,10.6359
2020-07-24T08:00:00+00:00,1595577600000.0,1.616,1.6245,1.598,1.624,5033.1338
2020-07-24T09:00:00+00:00,1595581200000.0,1.624,1.6625,1.624,1.6625,5174.5299
2020-07-24T10:00:00+00:00,1595584800000.0,1.6625,1.6625,1.6385,1.639,3192.2714
2020-07-24T11:00:00+00:00,1595588400000.0,1.639,1.824,1.639,1.824,48101.3386
2020-07-24T12:00:00+00:00,1595592000000.0,1.824,1.8715,1.785,1.8715,14984.2751
2020-07-24T13:00:00+00:00,1595595600000.0,1.8715,1.968,1.858,1.908,55288.25085
2020-07-24T14:00:00+00:00,1595599200000.0,1.908,1.909,1.824,1.847,6681.9539
2020-07-24T15:00:00+00:00,1595602800000.0,1.847,1.903,1.838,1.8885,6567.30335
2020-07-24T16:00:00+00:00,1595606400000.0,1.8885,1.9145,1.845,1.846,8249.7484
2020-07-24T17:00:00+00:00,1595610000000.0,1.846,1.846,1.794,1.845,18323.90345
2020-07-24T18:00:00+00:00,1595613600000.0,1.845,1.891,1.814,1.873,13657.74305
2020-07-24T19:00:00+00:00,1595617200000.0,1.873,1.901,1.836,1.8835,28601.5947
2020-07-24T20:00:00+00:00,1595620800000.0,1.8835,1.918,1.853,1.8875,18986.80245
2020-07-24T21:00:00+00:00,1595624400000.0,1.8875,2.122,1.872,2.041,41239.82685
2020-07-24T22:00:00+00:00,1595628000000.0,2.041,2.082,1.996,2.0045,32448.84545
2020-07-24T23:00:00+00:00,1595631600000.0,2.0045,2.0305,1.953,2.027,22005.7343
2020-07-25T00:00:00+00:00,1595635200000.0,2.0255,2.102,2.007,2.0905,4605.47325
2020-07-25T01:00:00+00:00,1595638800000.0,2.0905,2.228,2.069,2.192,24643.9948
2020-07-25T02:00:00+00:00,1595642400000.0,2.192,2.1925,2.129,2.1305,12816.50175
2020-07-25T03:00:00+00:00,1595646000000.0,2.1305,2.1835,2.125,2.144,1850.35655
2020-07-25T04:00:00+00:00,1595649600000.0,2.144,2.171,2.0955,2.1525,6096.36085
