startTime,time,open,high,low,close,volume
2020-01-02T02:00:00+00:00,1577930400000.0,1.7935,1.7935,1.781,1.7835,2997.6168
2020-01-02T03:00:00+00:00,1577934000000.0,1.7835,1.784,1.77,1.771,5311.5029
2020-01-02T04:00:00+00:00,1577937600000.0,1.771,1.783,1.7685,1.7765,12654.177
2020-01-02T05:00:00+00:00,1577941200000.0,1.7765,1.783,1.774,1.78,24.4153
2020-01-02T06:00:00+00:00,1577944800000.0,1.78,1.782,1.7745,1.7775,2.49065
2020-01-02T07:00:00+00:00,1577948400000.0,1.7775,1.7795,1.774,1.779,1.77815
2020-01-02T08:00:00+00:00,1577952000000.0,1.779,1.8,1.777,1.7935,16807.5407
2020-01-02T09:00:00+00:00,1577955600000.0,1.7935,1.7975,1.7915,1.795,340.2405
2020-01-02T10:00:00+00:00,1577959200000.0,1.7955,1.802,1.7935,1.7975,1440.737
2020-01-02T11:00:00+00:00,1577962800000.0,1.7975,1.798,1.791,1.7915,2043.60825
2020-01-02T12:00:00+00:00,1577966400000.0,1.791,1.795,1.7865,1.7875,8173.4346
2020-01-02T13:00:00+00:00,1577970000000.0,1.7875,1.788,1.7715,1.779,33371.4428
2020-01-02T14:00:00+00:00,1577973600000.0,1.779,1.7975,1.778,1.7885,14703.43255
2020-01-02T15:00:00+00:00,1577977200000.0,1.7885,1.795,1.7885,1.79,1.973
2020-01-02T16:00:00+00:00,1577980800000.0,1.79,1.799,1.7605,1.7615,14406.2389
2020-01-02T17:00:00+00:00,1577984400000.0,1.7615,1.7615,1.7195,1.7325,37112.9178
2020-01-02T18:00:00+00:00,1577988000000.0,1.7325,1.739,1.7285,1.7295,26068.68065
2020-01-02T19:00:00+00:00,1577991600000.0,1.7295,1.732,1.7265,1.729,3217.70875
2020-01-02T20:00:00+00:00,1577995200000.0,1.7275,1.7285,1.706,1.7135,44403.54065
2020-01-02T21:00:00+00:00,1577998800000.0,1.7135,1.734,1.7135,1.729,867.995
2020-01-02T22:00:00+00:00,1578002400000.0,1.729,1.73,1.7245,1.73,5193.50315
2020-01-02T23:00:00+00:00,1578006000000.0,1.73,1.7375,1.724,1.7345,19589.6923
2020-01-03T00:00:00+00:00,1578009600000.0,1.7345,1.738,1.714,1.717,21196.86605
2020-01-03T01:00:00+00:00,1578013200000.0,1.7175,1.7195,1.696,1.6995,33909.24615
2020-01-03T02:00:00+00:00,1578016800000.0,1.6985,1.731,1.697,1.7245,10679.56905
2020-01-03T03:00:00+00:00,1578020400000.0,1.7245,1.7335,1.721,1.7255,6951.63375
2020-01-03T04:00:00+00:00,1578024000000.0,1.7255,1.8085,1.7255,1.7745,93375.60735
2020-01-03T05:00:00+00:00,1578027600000.0,1.7745,1.7825,1.7615,1.7785,7035.72955
2020-01-03T06:00:00+00:00,1578031200000.0,1.7785,1.7795,1.7675,1.771,5619.40655
2020-01-03T07:00:00+00:00,1578034800000.0,1.771,1.783,1.764,1.774,25400.2936
2020-01-03T08:00:00+00:00,1578038400000.0,1.774,1.8065,1.7695,1.8005,20856.0032
2020-01-03T09:00:00+00:00,1578042000000.0,1.8005,1.817,1.796,1.816,257.6572
2020-01-03T10:00:00+00:00,1578045600000.0,1.816,1.8185,1.787,1.799,7290.46645
2020-01-03T11:00:00+00:00,1578049200000.0,1.799,1.8055,1.7975,1.8035,28047.95805
2020-01-03T12:00:00+00:00,1578052800000.0,1.8035,1.807,1.795,1.799,4961.54705
2020-01-03T13:00:00+00:00,1578056400000.0,1.799,1.811,1.794,1.8085,4892.74475
2020-01-03T14:00:00+00:00,1578060000000.0,1.8085,1.809,1.777,1.782,740.4662
2020-01-03T15:00:00+00:00,1578063600000.0,1.782,1.795,1.782,1.792,625.7007
2020-01-03T16:00:00+00:00,1578067200000.0,1.7925,1.8125,1.7865,1.8035,4442.70935
2020-01-03T17:00:00+00:00,1578070800000.0,1.8035,1.808,1.7935,1.7995,7.2052
2020-01-03T18:00:00+00:00,1578074400000.0,1.7995,1.804,1.79,1.7985,16782.6276
2020-01-03T19:00:00+00:00,1578078000000.0,1.7985,1.8205,1.7815,1.8155,13455.79025
2020-01-03T20:00:00+00:00,1578081600000.0,1.817,1.817,1.796,1.809,2786.20615
2020-01-03T21:00:00+00:00,1578085200000.0,1.812,1.812,1.7865,1.789,2726.0431
2020-01-03T22:00:00+00:00,1578088800000.0,1.789,1.797,1.78,1.7935,4436.3737
2020-01-03T23:00:00+00:00,1578092400000.0,1.7935,1.8035,1.7925,1.7995,2207.47805
2020-01-04T00:00:00+00:00,1578096000000.0,1.798,1.8065,1.78,1.7825,18566.52765
2020-01-04T01:00:00+00:00,1578099600000.0,1.7825,1.788,1.779,1.7805,3.92605
2020-01-04T02:00:00+00:00,1578103200000.0,1.7805,1.7975,1.7805,1.7975,0.89315
2020-01-04T03:00:00+00:00,1578106800000.0,1.789,1.7965,1.7885,1.7915,2515.2242
2020-01-04T04:00:00+00:00,1578110400000.0,1.7915,1.793,1.782,1.7885,2153.8773
2020-01-04T05:00:00+00:00,1578114000000.0,1.7885,1.802,1.787,1.7955,6418.10615
2020-01-04T06:00:00+00:00,1578117600000.0,1.7955,1.8025,1.792,1.792,3946.1152
2020-01-04T07:00:00+00:00,1578121200000.0,1.792,1.797,1.7865,1.792,14024.1806
2020-01-04T08:00:00+00:00,1578124800000.0,1.792,1.795,1.7875,1.791,1.2548
2020-01-04T09:00:00+00:00,1578128400000.0,1.7905,1.801,1.787,1.7995,900.7286
2020-01-04T10:00:00+00:00,1578132000000.0,1.8,1.8085,1.789,1.79,3180.51
2020-01-04T11:00:00+00:00,1578135600000.0,1.79,1.797,1.786,1.792,18.46845
2020-01-04T12:00:00+00:00,1578139200000.0,1.792,1.8,1.7835,1.7845,2963.28415
2020-01-04T13:00:00+00:00,1578142800000.0,1.7845,1.8005,1.78,1.7945,31415.94115
2020-01-04T14:00:00+00:00,1578146400000.0,1.7945,1.8025,1.7935,1.797,7.7472
2020-01-04T15:00:00+00:00,1578150000000.0,1.797,1.809,1.7935,1.808,708.49215
2020-01-04T16:00:00+00:00,1578153600000.0,1.808,1.838,1.8075,1.826,17076.46315
2020-01-04T17:00:00+00:00,1578157200000.0,1.827,1.838,1.8215,1.8325,14081.7398
2020-01-04T18:00:00+00:00,1578160800000.0,1.832,1.8415,1.805,1.8155,11227.83755
2020-01-04T19:00:00+00:00,1578164400000.0,1.8155,1.825,1.807,1.8175,20693.2173
2020-01-04T20:00:00+00:00,1578168000000.0,1.8175,1.8265,1.807,1.822,550.322
2020-01-04T21:00:00+00:00,1578171600000.0,1.822,1.8265,1.8185,1.82,211.86265
2020-01-04T22:00:00+00:00,1578175200000.0,1.82,1.8265,1.814,1.814,2130.3081
2020-01-04T23:00:00+00:00,1578178800000.0,1.814,1.824,1.8125,1.818,82.8924
2020-01-05T00:00:00+00:00,1578182400000.0,1.818,1.839,1.818,1.828,82528.54385
2020-01-05T01:00:00+00:00,1578186000000.0,1.828,1.843,1.828,1.8335,4286.2678
2020-01-05T02:00:00+00:00,1578189600000.0,1.8335,1.8385,1.8295,1.8305,5281.3236
2020-01-05T03:00:00+00:00,1578193200000.0,1.8305,1.839,1.805,1.8145,6423.61305
2020-01-05T04:00:00+00:00,1578196800000.0,1.8145,1.82,1.802,1.8025,1991.98165
2020-01-05T05:00:00+00:00,1578200400000.0,1.8025,1.8135,1.802,1.8115,550.7127
2020-01-05T06:00:00+00:00,1578204000000.0,1.8115,1.817,1.809,1.8115,1.99465
2020-01-05T07:00:00+00:00,1578207600000.0,1.8115,1.8205,1.8105,1.8125,14.0102
2020-01-05T08:00:00+00:00,1578211200000.0,1.8125,1.8165,1.804,1.8065,350.8285
2020-01-05T09:00:00+00:00,1578214800000.0,1.8065,1.8135,1.804,1.813,14495.22085
2020-01-05T10:00:00+00:00,1578218400000.0,1.813,1.8165,1.8105,1.8105,4724.35735
2020-01-05T11:00:00+00:00,1578222000000.0,1.8105,1.817,1.8105,1.8135,91.61425
2020-01-05T12:00:00+00:00,1578225600000.0,1.8135,1.818,1.8105,1.815,2001.40045
2020-01-05T13:00:00+00:00,1578229200000.0,1.815,1.822,1.8105,1.8105,7614.42995
2020-01-05T14:00:00+00:00,1578232800000.0,1.8105,1.829,1.8105,1.8275,6569.2177
2020-01-05T15:00:00+00:00,1578236400000.0,1.8275,1.8395,1.825,1.8325,10734.2267
2020-01-05T16:00:00+00:00,1578240000000.0,1.8325,1.8385,1.827,1.8295,30.4022
2020-01-05T17:00:00+00:00,1578243600000.0,1.8295,1.8335,1.8245,1.8305,2194.7174
2020-01-05T18:00:00+00:00,1578247200000.0,1.8305,1.8325,1.8165,1.82,4930.80275
2020-01-05T19:00:00+00:00,1578250800000.0,1.82,1.8255,1.8175,1.8225,3033.3256
2020-01-05T20:00:00+00:00,1578254400000.0,1.8225,1.8225,1.8105,1.812,3185.90025
2020-01-05T21:00:00+00:00,1578258000000.0,1.812,1.812,1.796,1.7995,43742.00115
2020-01-05T22:00:00+00:00,1578261600000.0,1.7985,1.8035,1.7955,1.7985,12565.21095
2020-01-05T23:00:00+00:00,1578265200000.0,1.7985,1.7985,1.7855,1.7945,6862.06975
2020-01-06T00:00:00+00:00,1578268800000.0,1.7945,1.802,1.791,1.7995,10128.6755
2020-01-06T01:00:00+00:00,1578272400000.0,1.7995,1.813,1.7985,1.8115,181.9021
2020-01-06T02:00:00+00:00,1578276000000.0,1.811,1.8435,1.8095,1.835,15226.4353
2020-01-06T03:00:00+00:00,1578279600000.0,1.8365,1.8445,1.822,1.841,6665.7338
2020-01-06T04:00:00+00:00,1578283200000.0,1.841,1.846,1.8365,1.8425,4808.8702
2020-01-06T05:00:00+00:00,1578286800000.0,1.8425,1.8445,1.823,1.832,54.11505
2020-01-06T06:00:00+00:00,1578290400000.0,1.832,1.832,1.8255,1.826,19.35875
2020-01-06T07:00:00+00:00,1578294000000.0,1.826,1.83,1.824,1.824,1.2785
2020-01-06T08:00:00+00:00,1578297600000.0,1.824,1.8325,1.8215,1.8305,20681.1463
2020-01-06T09:00:00+00:00,1578301200000.0,1.831,1.8985,1.829,1.8935,19821.97865
2020-01-06T10:00:00+00:00,1578304800000.0,1.8915,1.917,1.8915,1.9125,23723.1669
2020-01-06T11:00:00+00:00,1578308400000.0,1.912,1.9175,1.889,1.892,17502.25025
2020-01-06T12:00:00+00:00,1578312000000.0,1.892,1.894,1.8805,1.89,3558.2271
2020-01-06T13:00:00+00:00,1578315600000.0,1.89,1.897,1.8555,1.8645,17347.9969
2020-01-06T14:00:00+00:00,1578319200000.0,1.8655,1.895,1.86,1.888,11563.72175
2020-01-06T15:00:00+00:00,1578322800000.0,1.8875,1.8975,1.8735,1.8765,16748.1933
2020-01-06T16:00:00+00:00,1578326400000.0,1.8755,1.892,1.8695,1.882,766.8788
2020-01-06T17:00:00+00:00,1578330000000.0,1.882,1.8965,1.882,1.8945,1489.9387
2020-01-06T18:00:00+00:00,1578333600000.0,1.8945,1.913,1.8945,1.911,6077.4643
2020-01-06T19:00:00+00:00,1578337200000.0,1.911,1.913,1.902,1.909,2081.7077
2020-01-06T20:00:00+00:00,1578340800000.0,1.909,1.915,1.9045,1.9125,8060.59885
2020-01-06T21:00:00+00:00,1578344400000.0,1.9125,1.9165,1.902,1.904,6341.8313
2020-01-06T22:00:00+00:00,1578348000000.0,1.904,1.9255,1.903,1.9155,10410.93415
2020-01-06T23:00:00+00:00,1578351600000.0,1.9155,1.94,1.9155,1.9355,11316.7349
2020-01-07T00:00:00+00:00,1578355200000.0,1.936,1.952,1.928,1.9325,34550.758
2020-01-07T01:00:00+00:00,1578358800000.0,1.9325,1.9405,1.928,1.939,1626.5897
2020-01-07T02:00:00+00:00,1578362400000.0,1.938,1.96,1.937,1.944,15195.38105
2020-01-07T03:00:00+00:00,1578366000000.0,1.9435,1.9505,1.936,1.936,8.3538
2020-01-07T04:00:00+00:00,1578369600000.0,1.936,1.936,1.9005,1.906,13031.0564
2020-01-07T05:00:00+00:00,1578373200000.0,1.906,1.9265,1.906,1.9175,4.0295
2020-01-07T06:00:00+00:00,1578376800000.0,1.9175,1.9385,1.917,1.9375,201.14095
2020-01-07T07:00:00+00:00,1578380400000.0,1.938,1.9455,1.9345,1.9425,1368.1225
2020-01-07T08:00:00+00:00,1578384000000.0,1.943,1.9455,1.927,1.932,5613.09655
2020-01-07T09:00:00+00:00,1578387600000.0,1.931,1.9565,1.93,1.944,199.49905
2020-01-07T10:00:00+00:00,1578391200000.0,1.944,1.96,1.944,1.9595,13405.46355
2020-01-07T11:00:00+00:00,1578394800000.0,1.9595,2.048,1.959,2.0165,96997.1614
2020-01-07T12:00:00+00:00,1578398400000.0,2.015,2.073,2.013,2.0675,31176.08405
2020-01-07T13:00:00+00:00,1578402000000.0,2.0675,2.073,2.02,2.032,205220.7857
2020-01-07T14:00:00+00:00,1578405600000.0,2.032,2.1,2.019,2.071,68614.4238
2020-01-07T15:00:00+00:00,1578409200000.0,2.0705,2.095,2.026,2.0375,94258.922
2020-01-07T16:00:00+00:00,1578412800000.0,2.0375,2.1005,2.026,2.075,146935.2526
2020-01-07T17:00:00+00:00,1578416400000.0,2.075,2.0755,2.0475,2.0655,59436.6742
2020-01-07T18:00:00+00:00,1578420000000.0,2.0655,2.069,2.0325,2.041,53602.70575
2020-01-07T19:00:00+00:00,1578423600000.0,2.0415,2.069,2.0405,2.054,25068.4269
2020-01-07T20:00:00+00:00,1578427200000.0,2.054,2.0965,2.0495,2.096,1438.65945
2020-01-07T21:00:00+00:00,1578430800000.0,2.0945,2.1345,2.05,2.113,12405.88335
2020-01-07T22:00:00+00:00,1578434400000.0,2.1125,2.1225,2.085,2.0975,15090.6911
2020-01-07T23:00:00+00:00,1578438000000.0,2.098,2.1255,2.082,2.105,3854.01145
2020-01-08T00:00:00+00:00,1578441600000.0,2.105,2.1705,2.103,2.169,56865.4623
2020-01-08T01:00:00+00:00,1578445200000.0,2.1695,2.1695,2.124,2.1325,201705.9172
2020-01-08T02:00:00+00:00,1578448800000.0,2.1325,2.153,2.1245,2.134,121601.0172
2020-01-08T03:00:00+00:00,1578452400000.0,2.133,2.1495,2.1215,2.14,82270.53475
2020-01-08T04:00:00+00:00,1578456000000.0,2.14,2.173,2.14,2.1705,53645.10145
2020-01-08T05:00:00+00:00,1578459600000.0,2.1705,2.243,2.1695,2.2185,205214.06795
2020-01-08T06:00:00+00:00,1578463200000.0,2.2185,2.272,2.2185,2.2695,106267.0953
2020-01-08T07:00:00+00:00,1578466800000.0,2.27,2.312,2.2265,2.249,186141.3159
2020-01-08T08:00:00+00:00,1578470400000.0,2.249,2.295,2.217,2.278,186938.27735
2020-01-08T09:00:00+00:00,1578474000000.0,2.2775,2.2815,2.2515,2.2765,60619.03985
2020-01-08T10:00:00+00:00,1578477600000.0,2.2755,2.2835,2.2615,2.266,90862.94805
2020-01-08T11:00:00+00:00,1578481200000.0,2.266,2.34,2.266,2.305,264163.3533
2020-01-08T12:00:00+00:00,1578484800000.0,2.3045,2.323,2.2355,2.2475,129669.8961
2020-01-08T13:00:00+00:00,1578488400000.0,2.248,2.287,2.228,2.27,156342.04525
2020-01-08T14:00:00+00:00,1578492000000.0,2.2715,2.2725,2.2295,2.2375,73450.2513
2020-01-08T15:00:00+00:00,1578495600000.0,2.237,2.2385,2.199,2.221,143960.6322
2020-01-08T16:00:00+00:00,1578499200000.0,2.2205,2.264,2.138,2.16,199719.67965
2020-01-08T17:00:00+00:00,1578502800000.0,2.16,2.193,2.1205,2.181,244686.7622
2020-01-08T18:00:00+00:00,1578506400000.0,2.1795,2.1865,2.156,2.167,184024.60335
2020-01-08T19:00:00+00:00,1578510000000.0,2.167,2.1745,2.1245,2.1245,97313.1036
2020-01-08T20:00:00+00:00,1578513600000.0,2.124,2.188,2.116,2.187,88994.1728
2020-01-08T21:00:00+00:00,1578517200000.0,2.186,2.1925,2.165,2.176,164763.76155
2020-01-08T22:00:00+00:00,1578520800000.0,2.176,2.2245,2.1735,2.221,143184.6718
2020-01-08T23:00:00+00:00,1578524400000.0,2.223,2.2275,2.177,2.1905,95156.36605
2020-01-09T00:00:00+00:00,1578528000000.0,2.1905,2.1925,2.139,2.1425,114638.57965
2020-01-09T01:00:00+00:00,1578531600000.0,2.144,2.1575,2.1215,2.149,100943.59495
2020-01-09T02:00:00+00:00,1578535200000.0,2.149,2.1665,2.144,2.1495,35509.10275
2020-01-09T03:00:00+00:00,1578538800000.0,2.1495,2.1505,2.132,2.1465,56730.5593
2020-01-09T04:00:00+00:00,1578542400000.0,2.1465,2.152,2.1415,2.15,7840.1446
2020-01-09T05:00:00+00:00,1578546000000.0,2.1495,2.157,2.14,2.1415,100137.59435
2020-01-09T06:00:00+00:00,1578549600000.0,2.1415,2.1465,2.136,2.1425,11023.39455
2020-01-09T07:00:00+00:00,1578553200000.0,2.142,2.149,2.137,2.145,10736.78735
2020-01-09T08:00:00+00:00,1578556800000.0,2.1445,2.148,2.122,2.127,85187.7538
2020-01-09T09:00:00+00:00,1578560400000.0,2.127,2.127,2.1005,2.1115,45276.7096
2020-01-09T10:00:00+00:00,1578564000000.0,2.111,2.143,2.105,2.14,84038.8882
2020-01-09T11:00:00+00:00,1578567600000.0,2.14,2.1405,2.12,2.132,15795.54495
2020-01-09T12:00:00+00:00,1578571200000.0,2.1325,2.1835,2.128,2.1815,100340.123
2020-01-09T13:00:00+00:00,1578574800000.0,2.1815,2.216,2.1815,2.187,139312.1426
2020-01-09T14:00:00+00:00,1578578400000.0,2.187,2.194,2.165,2.185,122447.56215
2020-01-09T15:00:00+00:00,1578582000000.0,2.1855,2.192,2.169,2.1805,34314.74105
2020-01-09T16:00:00+00:00,1578585600000.0,2.1805,2.1825,2.1285,2.152,63257.7251
2020-01-09T17:00:00+00:00,1578589200000.0,2.1515,2.16,2.131,2.138,33974.7188
2020-01-09T18:00:00+00:00,1578592800000.0,2.138,2.1795,2.137,2.165,55177.8895
2020-01-09T19:00:00+00:00,1578596400000.0,2.165,2.2245,2.165,2.2095,77102.4454
2020-01-09T20:00:00+00:00,1578600000000.0,2.2105,2.2355,2.1765,2.1825,110683.4144
2020-01-09T21:00:00+00:00,1578603600000.0,2.184,2.185,2.1535,2.161,7295.6966
2020-01-09T22:00:00+00:00,1578607200000.0,2.1615,2.1735,2.1615,2.1655,13720.2513
2020-01-09T23:00:00+00:00,1578610800000.0,2.1655,2.188,2.1585,2.187,4928.1609
2020-01-10T00:00:00+00:00,1578614400000.0,2.187,2.2435,2.1865,2.241,47061.55985
2020-01-10T01:00:00+00:00,1578618000000.0,2.241,2.248,2.2055,2.208,86593.4315
2020-01-10T02:00:00+00:00,1578621600000.0,2.207,2.2115,2.1905,2.194,41720.82235
2020-01-10T03:00:00+00:00,1578625200000.0,2.194,2.224,2.19,2.223,76639.35125
2020-01-10T04:00:00+00:00,1578628800000.0,2.223,2.223,2.1975,2.2075,21790.13785
2020-01-10T05:00:00+00:00,1578632400000.0,2.2075,2.239,2.2055,2.226,79830.0339
2020-01-10T06:00:00+00:00,1578636000000.0,2.2255,2.232,2.21,2.2165,50887.81075
2020-01-10T07:00:00+00:00,1578639600000.0,2.217,2.221,2.21,2.216,33271.08875
2020-01-10T08:00:00+00:00,1578643200000.0,2.2155,2.2175,2.157,2.161,78300.10135
2020-01-10T09:00:00+00:00,1578646800000.0,2.161,2.182,2.146,2.1785,54052.0374
2020-01-10T10:00:00+00:00,1578650400000.0,2.1785,2.1805,2.1455,2.18,51834.52215
2020-01-10T11:00:00+00:00,1578654000000.0,2.18,2.2235,2.18,2.2155,80660.80105
2020-01-10T12:00:00+00:00,1578657600000.0,2.2175,2.2275,2.1975,2.2065,29367.5553
2020-01-10T13:00:00+00:00,1578661200000.0,2.206,2.206,2.1665,2.174,44838.02335
2020-01-10T14:00:00+00:00,1578664800000.0,2.1735,2.218,2.166,2.211,98699.00865
2020-01-10T15:00:00+00:00,1578668400000.0,2.211,2.231,2.201,2.223,111008.73955
2020-01-10T16:00:00+00:00,1578672000000.0,2.223,2.2375,2.1965,2.204,124750.8019
2020-01-10T17:00:00+00:00,1578675600000.0,2.202,2.222,2.2,2.2205,9339.2546
2020-01-10T18:00:00+00:00,1578679200000.0,2.2205,2.2395,2.212,2.2135,60367.87115
2020-01-10T19:00:00+00:00,1578682800000.0,2.2135,2.232,2.207,2.2245,45784.5035
2020-01-10T20:00:00+00:00,1578686400000.0,2.224,2.2305,2.2045,2.209,12384.70285
2020-01-10T21:00:00+00:00,1578690000000.0,2.209,2.224,2.198,2.206,18401.47515
2020-01-10T22:00:00+00:00,1578693600000.0,2.206,2.2145,2.195,2.213,5376.75735
2020-01-10T23:00:00+00:00,1578697200000.0,2.2135,2.2325,2.208,2.229,3633.72535
2020-01-11T00:00:00+00:00,1578700800000.0,2.229,2.252,2.219,2.25,34498.83405
2020-01-11T01:00:00+00:00,1578704400000.0,2.25,2.304,2.2495,2.285,127388.49615
2020-01-11T02:00:00+00:00,1578708000000.0,2.2855,2.2865,2.2715,2.285,13793.0131
2020-01-11T03:00:00+00:00,1578711600000.0,2.285,2.291,2.2645,2.265,33282.51975
2020-01-11T04:00:00+00:00,1578715200000.0,2.265,2.2705,2.246,2.2575,10703.6715
2020-01-11T05:00:00+00:00,1578718800000.0,2.2575,2.2575,2.227,2.2385,26562.8957
2020-01-11T06:00:00+00:00,1578722400000.0,2.2385,2.2615,2.232,2.2505,7183.7498
2020-01-11T07:00:00+00:00,1578726000000.0,2.2505,2.259,2.234,2.245,30246.91635
2020-01-11T08:00:00+00:00,1578729600000.0,2.245,2.245,2.2325,2.2355,1453.8902
2020-01-11T09:00:00+00:00,1578733200000.0,2.2355,2.279,2.2355,2.275,10240.6
2020-01-11T10:00:00+00:00,1578736800000.0,2.2745,2.275,2.243,2.244,8356.7049
2020-01-11T11:00:00+00:00,1578740400000.0,2.244,2.2595,2.237,2.2545,12319.09685
2020-01-11T12:00:00+00:00,1578744000000.0,2.2545,2.2595,2.2485,2.259,630.28
2020-01-11T13:00:00+00:00,1578747600000.0,2.2585,2.275,2.2585,2.2655,13757.63895
2020-01-11T14:00:00+00:00,1578751200000.0,2.2655,2.2935,2.2655,2.2845,22918.77335
2020-01-11T15:00:00+00:00,1578754800000.0,2.2845,2.333,2.2845,2.316,46730.85085
2020-01-11T16:00:00+00:00,1578758400000.0,2.316,2.3405,2.3035,2.327,71654.58835
2020-01-11T17:00:00+00:00,1578762000000.0,2.3275,2.3355,2.3165,2.3225,15807.77095
2020-01-11T18:00:00+00:00,1578765600000.0,2.3225,2.325,2.309,2.3135,14305.8242
2020-01-11T19:00:00+00:00,1578769200000.0,2.3135,2.3205,2.278,2.2885,22555.64855
2020-01-11T20:00:00+00:00,1578772800000.0,2.288,2.2935,2.257,2.265,10835.78315
2020-01-11T21:00:00+00:00,1578776400000.0,2.265,2.306,2.251,2.259,19401.44255
2020-01-11T22:00:00+00:00,1578780000000.0,2.2575,2.284,2.252,2.2665,26440.8331
2020-01-11T23:00:00+00:00,1578783600000.0,2.2665,2.2875,2.2645,2.2665,47001.3483
2020-01-12T00:00:00+00:00,1578787200000.0,2.267,2.267,2.245,2.26,63114.19935
2020-01-12T01:00:00+00:00,1578790800000.0,2.26,2.265,2.245,2.2565,2157.41035
2020-01-12T02:00:00+00:00,1578794400000.0,2.2565,2.2815,2.2565,2.272,2259.2536
2020-01-12T03:00:00+00:00,1578798000000.0,2.272,2.2735,2.252,2.2575,8689.9397
2020-01-12T04:00:00+00:00,1578801600000.0,2.2575,2.267,2.2575,2.26,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,2.26,2.2955,2.2575,2.2915,5504.1785
2020-01-12T06:00:00+00:00,1578808800000.0,2.2915,2.31,2.28,2.28,32193.7429
2020-01-12T07:00:00+00:00,1578812400000.0,2.2805,2.288,2.274,2.278,5712.2949
2020-01-12T08:00:00+00:00,1578816000000.0,2.278,2.2945,2.2775,2.294,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,2.294,2.2945,2.2685,2.273,14875.6297
2020-01-12T10:00:00+00:00,1578823200000.0,2.273,2.2745,2.2555,2.2595,25251.3497
2020-01-12T11:00:00+00:00,1578826800000.0,2.2595,2.2645,2.248,2.2485,3717.8883
2020-01-12T12:00:00+00:00,1578830400000.0,2.249,2.2685,2.249,2.256,32188.81015
2020-01-12T13:00:00+00:00,1578834000000.0,2.256,2.2715,2.2465,2.2675,5602.41745
2020-01-12T14:00:00+00:00,1578837600000.0,2.2675,2.271,2.2475,2.2545,14971.84885
2020-01-12T15:00:00+00:00,1578841200000.0,2.254,2.263,2.2455,2.2555,66507.0427
2020-01-12T16:00:00+00:00,1578844800000.0,2.2555,2.262,2.2285,2.2285,110232.8835
2020-01-12T17:00:00+00:00,1578848400000.0,2.2285,2.2525,2.218,2.218,30679.49375
2020-01-12T18:00:00+00:00,1578852000000.0,2.22,2.2295,2.218,2.2225,2206.7375
2020-01-12T19:00:00+00:00,1578855600000.0,2.2225,2.231,2.218,2.2305,29172.6214
2020-01-12T20:00:00+00:00,1578859200000.0,2.2305,2.2375,2.229,2.235,2043.29885
2020-01-12T21:00:00+00:00,1578862800000.0,2.235,2.2385,2.218,2.219,513.16835
