startTime,time,open,high,low,close,volume
2021-02-04T17:00:00+00:00,1612458000000.0,56.78,59.0,56.3,58.425,154545.31535
2021-02-04T18:00:00+00:00,1612461600000.0,58.675,62.25,57.08,60.93,419789.0451
2021-02-04T19:00:00+00:00,1612465200000.0,60.93,67.03,59.52,66.5,390278.41215
2021-02-04T20:00:00+00:00,1612468800000.0,66.5,69.775,65.905,67.3,245134.0693
2021-02-04T21:00:00+00:00,1612472400000.0,67.3,67.835,65.045,66.005,128262.4805
2021-02-04T22:00:00+00:00,1612476000000.0,66.365,69.305,63.45,64.21,477187.95245
2021-02-04T23:00:00+00:00,1612479600000.0,64.21,66.17,62.11,63.425,197029.28065
2021-02-05T00:00:00+00:00,1612483200000.0,63.425,67.19,62.465,66.475,151552.00135
2021-02-05T01:00:00+00:00,1612486800000.0,66.475,68.2,65.455,66.425,215136.96265
2021-02-05T02:00:00+00:00,1612490400000.0,66.425,68.765,65.825,66.755,223829.5158
2021-02-05T03:00:00+00:00,1612494000000.0,66.755,68.83,65.665,68.44,124222.0708
2021-02-05T04:00:00+00:00,1612497600000.0,68.44,72.925,68.065,70.9,264667.99155
2021-02-05T05:00:00+00:00,1612501200000.0,70.9,78.83,69.94,75.95,165899.3374
2021-02-05T06:00:00+00:00,1612504800000.0,75.95,76.27,73.21,74.3,121851.5779
2021-02-05T07:00:00+00:00,1612508400000.0,74.3,77.76,74.3,77.345,524989.2559
2021-02-05T08:00:00+00:00,1612512000000.0,77.345,80.595,76.615,80.575,542511.3032
2021-02-05T09:00:00+00:00,1612515600000.0,80.575,81.49,77.62,78.19,180364.57745
2021-02-05T10:00:00+00:00,1612519200000.0,78.19,80.52,76.105,76.495,183865.50775
2021-02-05T11:00:00+00:00,1612522800000.0,76.495,78.35,70.43,72.595,271029.28235
2021-02-05T12:00:00+00:00,1612526400000.0,72.595,73.03,64.07,72.265,1298915.4413
2021-02-05T13:00:00+00:00,1612530000000.0,72.265,75.495,71.695,72.03,775187.2542
2021-02-05T14:00:00+00:00,1612533600000.0,72.03,73.8,70.495,72.71,240094.58885
2021-02-05T15:00:00+00:00,1612537200000.0,72.71,73.665,68.79,71.88,183959.1675
2021-02-05T16:00:00+00:00,1612540800000.0,71.88,78.195,71.255,72.44,323487.01385
2021-02-05T17:00:00+00:00,1612544400000.0,72.97,75.855,72.0,72.4,315062.06425
2021-02-05T18:00:00+00:00,1612548000000.0,72.4,74.245,70.435,70.435,87103.44775
2021-02-05T19:00:00+00:00,1612551600000.0,70.435,70.66,67.945,69.12,198486.71215
2021-02-05T20:00:00+00:00,1612555200000.0,69.12,69.835,65.89,67.17,150019.58585
2021-02-05T21:00:00+00:00,1612558800000.0,67.17,69.195,62.35,66.71,260205.90095
2021-02-05T22:00:00+00:00,1612562400000.0,66.71,67.73,64.56,65.35,347793.82125
2021-02-05T23:00:00+00:00,1612566000000.0,65.35,68.395,64.795,66.2,260568.39525
2021-02-06T00:00:00+00:00,1612569600000.0,66.2,69.0,65.815,68.475,273811.8471
2021-02-06T01:00:00+00:00,1612573200000.0,68.475,69.24,62.0,63.395,296247.4759
2021-02-06T02:00:00+00:00,1612576800000.0,63.395,64.72,57.88,60.595,203092.0443
2021-02-06T03:00:00+00:00,1612580400000.0,60.595,61.09,56.07,57.325,287866.80565
2021-02-06T04:00:00+00:00,1612584000000.0,57.325,63.495,57.21,62.54,230393.77155
2021-02-06T05:00:00+00:00,1612587600000.0,62.54,64.0,58.675,59.73,190325.94075
2021-02-06T06:00:00+00:00,1612591200000.0,59.725,63.435,59.725,60.465,73830.32525
2021-02-06T07:00:00+00:00,1612594800000.0,60.465,60.465,58.16,58.85,96184.6484
2021-02-06T08:00:00+00:00,1612598400000.0,58.85,61.22,58.51,61.2,107410.93645
2021-02-06T09:00:00+00:00,1612602000000.0,61.2,62.75,60.8,62.375,76591.98
2021-02-06T10:00:00+00:00,1612605600000.0,62.375,62.83,60.3,61.165,59273.57265
2021-02-06T11:00:00+00:00,1612609200000.0,61.16,61.73,59.765,60.325,144990.25165
2021-02-06T12:00:00+00:00,1612612800000.0,60.325,60.45,58.16,59.42,68064.11
2021-02-06T13:00:00+00:00,1612616400000.0,59.42,59.99,58.575,59.185,68089.66885
2021-02-06T14:00:00+00:00,1612620000000.0,59.185,62.75,59.185,61.515,130868.7804
2021-02-06T15:00:00+00:00,1612623600000.0,61.515,65.765,60.715,65.73,87290.1279
2021-02-06T16:00:00+00:00,1612627200000.0,65.73,67.8,63.26,64.895,123846.2099
2021-02-06T17:00:00+00:00,1612630800000.0,65.26,70.63,64.895,68.7,230322.7221
2021-02-06T18:00:00+00:00,1612634400000.0,68.7,73.545,68.185,72.95,248566.07015
2021-02-06T19:00:00+00:00,1612638000000.0,72.95,73.54,68.785,70.79,156118.80675
2021-02-06T20:00:00+00:00,1612641600000.0,70.79,73.805,69.02,72.85,125675.59665
2021-02-06T21:00:00+00:00,1612645200000.0,72.85,73.77,70.875,70.9,88068.31585
2021-02-06T22:00:00+00:00,1612648800000.0,70.9,73.145,69.59,70.61,106614.4723
2021-02-06T23:00:00+00:00,1612652400000.0,70.61,71.135,65.88,66.645,120950.9912
2021-02-07T00:00:00+00:00,1612656000000.0,66.645,68.965,65.65,67.575,230660.8433
2021-02-07T01:00:00+00:00,1612659600000.0,67.575,68.015,61.955,62.325,150529.0006
2021-02-07T02:00:00+00:00,1612663200000.0,62.325,63.615,60.57,62.675,162860.16675
2021-02-07T03:00:00+00:00,1612666800000.0,62.675,64.335,61.9,63.465,58519.8472
2021-02-07T04:00:00+00:00,1612670400000.0,63.465,63.8,60.64,61.93,92720.8186
2021-02-07T05:00:00+00:00,1612674000000.0,61.93,63.63,61.005,62.11,80529.9493
2021-02-07T06:00:00+00:00,1612677600000.0,62.11,62.175,61.0,61.005,65308.4639
2021-02-07T07:00:00+00:00,1612681200000.0,61.005,63.1,61.005,63.095,60274.56525
2021-02-07T08:00:00+00:00,1612684800000.0,63.095,66.88,63.095,66.34,81797.7103
2021-02-07T09:00:00+00:00,1612688400000.0,66.34,68.0,65.64,67.45,44331.5804
2021-02-07T10:00:00+00:00,1612692000000.0,67.45,67.71,64.6,65.585,175070.22085
2021-02-07T11:00:00+00:00,1612695600000.0,65.585,66.89,63.415,64.11,77549.31605
2021-02-07T12:00:00+00:00,1612699200000.0,64.11,65.75,63.265,65.455,66995.6263
2021-02-07T13:00:00+00:00,1612702800000.0,65.455,67.2,63.92,65.115,180549.94815
2021-02-07T14:00:00+00:00,1612706400000.0,65.115,65.815,62.955,63.345,107250.6559
2021-02-07T15:00:00+00:00,1612710000000.0,63.345,64.315,59.51,59.51,185843.23465
2021-02-07T16:00:00+00:00,1612713600000.0,59.51,59.8,54.31,57.48,461561.3615
2021-02-07T17:00:00+00:00,1612717200000.0,57.48,60.185,56.92,58.395,68480.1335
2021-02-07T18:00:00+00:00,1612720800000.0,58.395,60.485,58.26,60.485,23257.08405
2021-02-07T19:00:00+00:00,1612724400000.0,60.485,61.285,58.98,59.215,45893.505
2021-02-07T20:00:00+00:00,1612728000000.0,59.215,61.06,58.15,60.235,65508.71625
2021-02-07T21:00:00+00:00,1612731600000.0,60.235,61.08,58.875,60.485,48908.557
2021-02-07T22:00:00+00:00,1612735200000.0,60.485,61.845,59.785,60.76,50732.35615
2021-02-07T23:00:00+00:00,1612738800000.0,60.76,65.0,59.895,62.45,94350.08375
2021-02-08T00:00:00+00:00,1612742400000.0,62.45,63.635,60.935,61.7,85408.8672
2021-02-08T01:00:00+00:00,1612746000000.0,61.7,62.035,60.005,60.81,71904.916
2021-02-08T02:00:00+00:00,1612749600000.0,60.81,61.62,57.51,58.66,82594.55335
2021-02-08T03:00:00+00:00,1612753200000.0,58.66,60.18,58.07,59.49,50209.095
2021-02-08T04:00:00+00:00,1612756800000.0,59.49,62.81,59.485,62.4,100073.33875
2021-02-08T05:00:00+00:00,1612760400000.0,62.4,64.47,61.96,62.89,53900.58845
2021-02-08T06:00:00+00:00,1612764000000.0,62.89,65.155,62.49,64.52,109257.1845
2021-02-08T07:00:00+00:00,1612767600000.0,64.52,65.63,64.515,65.19,46373.3197
2021-02-08T08:00:00+00:00,1612771200000.0,65.19,66.26,63.1,63.865,97395.2496
2021-02-08T09:00:00+00:00,1612774800000.0,63.865,65.505,63.505,63.79,66843.87415
2021-02-08T10:00:00+00:00,1612778400000.0,63.79,65.66,63.24,65.27,88921.1834
2021-02-08T11:00:00+00:00,1612782000000.0,65.27,68.89,65.2,68.475,128463.29735
2021-02-08T12:00:00+00:00,1612785600000.0,68.475,72.58,66.24,71.91,464084.20525
2021-02-08T13:00:00+00:00,1612789200000.0,71.91,73.16,65.77,70.1,611748.69215
2021-02-08T14:00:00+00:00,1612792800000.0,70.1,73.975,69.67,71.635,285184.5398
2021-02-08T15:00:00+00:00,1612796400000.0,71.635,73.725,70.14,71.185,209627.1588
2021-02-08T16:00:00+00:00,1612800000000.0,71.185,75.995,71.12,73.33,229588.7715
2021-02-08T17:00:00+00:00,1612803600000.0,73.33,75.22,70.765,74.3,168363.7347
2021-02-08T18:00:00+00:00,1612807200000.0,74.3,75.47,73.46,74.305,49609.53795
2021-02-08T19:00:00+00:00,1612810800000.0,74.305,76.99,74.3,75.525,76738.6463
2021-02-08T20:00:00+00:00,1612814400000.0,75.525,78.89,73.82,78.35,169508.2234
2021-02-08T21:00:00+00:00,1612818000000.0,78.35,82.575,78.33,82.195,171985.9274
2021-02-08T22:00:00+00:00,1612821600000.0,82.195,84.195,79.595,83.075,99909.33195
2021-02-08T23:00:00+00:00,1612825200000.0,83.075,86.18,81.825,84.175,205390.2796
2021-02-09T00:00:00+00:00,1612828800000.0,84.175,89.64,84.175,89.13,297817.1321
2021-02-09T01:00:00+00:00,1612832400000.0,89.13,89.76,80.305,82.11,305172.2376
2021-02-09T02:00:00+00:00,1612836000000.0,82.11,84.065,79.635,81.1,173388.4315
2021-02-09T03:00:00+00:00,1612839600000.0,81.1,84.65,79.0,83.625,155807.8021
2021-02-09T04:00:00+00:00,1612843200000.0,83.625,84.65,81.36,84.65,203746.59435
2021-02-09T05:00:00+00:00,1612846800000.0,84.65,86.62,83.095,85.29,45579.67335
2021-02-09T06:00:00+00:00,1612850400000.0,85.29,87.365,84.09,86.79,206991.59215
2021-02-09T07:00:00+00:00,1612854000000.0,86.79,87.77,84.82,86.795,93572.8258
2021-02-09T08:00:00+00:00,1612857600000.0,86.795,88.0,81.005,81.975,242562.6957
2021-02-09T09:00:00+00:00,1612861200000.0,81.975,82.655,78.61,80.04,90351.9769
2021-02-09T10:00:00+00:00,1612864800000.0,80.04,82.51,78.795,79.245,51884.00335
2021-02-09T11:00:00+00:00,1612868400000.0,79.245,82.535,78.435,80.635,121350.9768
2021-02-09T12:00:00+00:00,1612872000000.0,80.635,82.275,76.78,77.73,135169.765
2021-02-09T13:00:00+00:00,1612875600000.0,77.73,80.025,76.955,80.025,47655.0797
2021-02-09T14:00:00+00:00,1612879200000.0,80.025,82.655,79.6,80.67,86639.1918
2021-02-09T15:00:00+00:00,1612882800000.0,80.67,84.105,80.01,81.765,144978.3768
2021-02-09T16:00:00+00:00,1612886400000.0,81.765,83.825,77.985,78.46,153228.2126
2021-02-09T17:00:00+00:00,1612890000000.0,78.46,81.13,77.915,79.4,39883.6069
2021-02-09T18:00:00+00:00,1612893600000.0,79.4,82.755,79.055,81.39,34140.907
2021-02-09T19:00:00+00:00,1612897200000.0,81.39,83.175,79.535,83.175,52296.574
2021-02-09T20:00:00+00:00,1612900800000.0,83.175,83.175,80.87,82.18,57866.20605
2021-02-09T21:00:00+00:00,1612904400000.0,82.18,83.24,80.005,80.06,116977.83305
2021-02-09T22:00:00+00:00,1612908000000.0,80.06,80.7,77.905,79.01,80623.9203
2021-02-09T23:00:00+00:00,1612911600000.0,79.01,79.45,77.495,78.095,152759.59405
2021-02-10T00:00:00+00:00,1612915200000.0,78.095,79.905,76.6,77.91,77717.64255
2021-02-10T01:00:00+00:00,1612918800000.0,77.91,77.925,76.655,76.755,17159.06695
2021-02-10T02:00:00+00:00,1612922400000.0,77.165,79.305,76.605,77.33,22397.76225
2021-02-10T03:00:00+00:00,1612926000000.0,77.33,79.985,76.605,79.75,153816.60605
2021-02-10T04:00:00+00:00,1612929600000.0,79.75,80.32,76.705,78.05,249012.3371
2021-02-10T05:00:00+00:00,1612933200000.0,78.05,79.025,77.72,78.505,74246.28405
2021-02-10T06:00:00+00:00,1612936800000.0,78.505,84.93,78.225,83.565,243358.2958
2021-02-10T07:00:00+00:00,1612940400000.0,83.195,87.185,83.195,86.53,59231.2512
2021-02-10T08:00:00+00:00,1612944000000.0,86.53,87.845,84.39,84.5,197522.77955
2021-02-10T09:00:00+00:00,1612947600000.0,84.5,85.395,81.39,83.2,204525.336
2021-02-10T10:00:00+00:00,1612951200000.0,83.2,86.535,82.385,85.45,64692.8957
2021-02-10T11:00:00+00:00,1612954800000.0,85.45,85.54,82.895,83.715,125941.99885
2021-02-10T12:00:00+00:00,1612958400000.0,83.715,83.83,78.155,81.9,305060.65405
2021-02-10T13:00:00+00:00,1612962000000.0,81.9,81.9,78.41,79.72,75252.41095
2021-02-10T14:00:00+00:00,1612965600000.0,79.72,81.63,77.005,77.38,62216.94535
2021-02-10T15:00:00+00:00,1612969200000.0,77.38,79.775,74.7,76.145,343072.6736
2021-02-10T16:00:00+00:00,1612972800000.0,76.145,79.435,73.81,77.835,80396.59945
2021-02-10T17:00:00+00:00,1612976400000.0,77.835,80.375,76.66,80.37,57869.5256
2021-02-10T18:00:00+00:00,1612980000000.0,80.37,82.145,78.0,80.26,110201.7118
2021-02-10T19:00:00+00:00,1612983600000.0,80.26,86.0,78.525,82.695,334186.0167
2021-02-10T20:00:00+00:00,1612987200000.0,82.695,87.22,80.0,81.255,493966.33505
2021-02-10T21:00:00+00:00,1612990800000.0,81.255,83.05,79.74,80.445,143904.78535
2021-02-10T22:00:00+00:00,1612994400000.0,80.445,81.11,79.615,79.87,43677.9165
2021-02-10T23:00:00+00:00,1612998000000.0,79.87,82.395,79.06,79.88,133833.6189
2021-02-11T00:00:00+00:00,1613001600000.0,79.88,79.88,77.09,77.575,133770.0654
2021-02-11T01:00:00+00:00,1613005200000.0,77.575,79.11,77.37,78.565,131989.6093
2021-02-11T02:00:00+00:00,1613008800000.0,78.565,79.375,77.605,78.565,35656.84005
2021-02-11T03:00:00+00:00,1613012400000.0,78.565,80.15,78.565,80.15,63055.2695
2021-02-11T04:00:00+00:00,1613016000000.0,80.15,80.885,78.79,79.06,81779.05255
2021-02-11T05:00:00+00:00,1613019600000.0,79.06,80.1,78.565,79.005,116435.49385
2021-02-11T06:00:00+00:00,1613023200000.0,79.005,80.4,78.565,79.0,137272.9524
2021-02-11T07:00:00+00:00,1613026800000.0,79.0,82.065,78.99,80.63,138178.23085
2021-02-11T08:00:00+00:00,1613030400000.0,80.63,81.56,80.13,81.11,149858.21145
2021-02-11T09:00:00+00:00,1613034000000.0,81.11,82.28,79.875,82.28,74790.539
2021-02-11T10:00:00+00:00,1613037600000.0,82.28,83.155,80.7,83.155,101699.1272
2021-02-11T11:00:00+00:00,1613041200000.0,83.155,83.435,81.69,82.6,107941.4184
2021-02-11T12:00:00+00:00,1613044800000.0,82.6,83.995,81.725,83.895,252043.7321
2021-02-11T13:00:00+00:00,1613048400000.0,83.895,85.65,83.17,84.455,170744.66445
2021-02-11T14:00:00+00:00,1613052000000.0,84.455,86.08,83.69,85.2,101198.0291
2021-02-11T15:00:00+00:00,1613055600000.0,85.2,85.71,82.41,82.555,64410.9358
2021-02-11T16:00:00+00:00,1613059200000.0,82.555,84.405,81.0,81.28,187527.2127
2021-02-11T17:00:00+00:00,1613062800000.0,81.28,82.785,81.005,81.35,118018.4163
2021-02-11T18:00:00+00:00,1613066400000.0,81.35,83.055,80.35,81.67,113520.45705
2021-02-11T19:00:00+00:00,1613070000000.0,81.67,83.055,80.3,82.065,177013.3475
2021-02-11T20:00:00+00:00,1613073600000.0,82.065,82.99,79.65,80.3,148334.50155
2021-02-11T21:00:00+00:00,1613077200000.0,80.3,80.46,77.78,78.535,123463.31675
2021-02-11T22:00:00+00:00,1613080800000.0,78.535,80.635,78.275,79.32,153842.39125
2021-02-11T23:00:00+00:00,1613084400000.0,79.32,80.665,79.065,79.38,24203.5394
2021-02-12T00:00:00+00:00,1613088000000.0,79.38,82.315,79.38,81.185,35573.75065
2021-02-12T01:00:00+00:00,1613091600000.0,81.185,81.3,79.18,81.3,174234.63285
2021-02-12T02:00:00+00:00,1613095200000.0,81.3,81.74,80.26,80.32,413115.38285
2021-02-12T03:00:00+00:00,1613098800000.0,80.32,80.56,79.285,79.435,94807.15255
2021-02-12T04:00:00+00:00,1613102400000.0,79.435,80.4,78.8,79.37,90871.01175
2021-02-12T05:00:00+00:00,1613106000000.0,79.37,81.0,79.06,80.555,174962.4113
2021-02-12T06:00:00+00:00,1613109600000.0,80.555,81.5,79.58,80.97,293594.2669
2021-02-12T07:00:00+00:00,1613113200000.0,80.97,81.5,75.185,75.465,271991.2669
2021-02-12T08:00:00+00:00,1613116800000.0,75.465,76.515,73.655,75.655,149662.9931
2021-02-12T09:00:00+00:00,1613120400000.0,75.655,77.14,75.635,76.38,83082.3122
2021-02-12T10:00:00+00:00,1613124000000.0,76.38,77.6,76.36,77.39,46833.6259
2021-02-12T11:00:00+00:00,1613127600000.0,77.39,78.085,76.34,77.71,145485.2343
2021-02-12T12:00:00+00:00,1613131200000.0,77.71,78.835,76.895,78.225,71088.24135
2021-02-12T13:00:00+00:00,1613134800000.0,78.225,78.96,77.085,77.085,141929.96045
2021-02-12T14:00:00+00:00,1613138400000.0,77.085,77.085,73.82,74.835,154576.6629
2021-02-12T15:00:00+00:00,1613142000000.0,74.835,75.685,74.225,74.745,42670.90985
2021-02-12T16:00:00+00:00,1613145600000.0,74.745,75.11,71.8,73.995,327675.86755
2021-02-12T17:00:00+00:00,1613149200000.0,73.99,74.06,71.69,71.92,173274.48995
2021-02-12T18:00:00+00:00,1613152800000.0,71.92,72.88,70.03,70.48,185594.6354
2021-02-12T19:00:00+00:00,1613156400000.0,70.48,72.875,70.09,72.465,190033.8579
2021-02-12T20:00:00+00:00,1613160000000.0,72.465,74.035,72.14,73.82,294348.901
2021-02-12T21:00:00+00:00,1613163600000.0,73.82,74.685,73.24,73.63,211712.3134
2021-02-12T22:00:00+00:00,1613167200000.0,73.63,74.145,72.905,73.815,129991.92535
2021-02-12T23:00:00+00:00,1613170800000.0,73.815,73.915,72.005,72.665,106438.5143
2021-02-13T00:00:00+00:00,1613174400000.0,72.665,73.905,72.665,73.7,42091.09075
2021-02-13T01:00:00+00:00,1613178000000.0,73.7,74.55,72.07,72.47,179528.10135
2021-02-13T02:00:00+00:00,1613181600000.0,72.47,73.4,72.0,73.005,9232.85195
2021-02-13T03:00:00+00:00,1613185200000.0,73.005,73.64,72.865,73.245,10274.69575
2021-02-13T04:00:00+00:00,1613188800000.0,73.245,73.91,72.86,73.255,82896.29285
2021-02-13T05:00:00+00:00,1613192400000.0,73.255,74.06,72.615,73.22,107930.6783
2021-02-13T06:00:00+00:00,1613196000000.0,73.22,73.295,72.325,72.42,161456.09125
2021-02-13T07:00:00+00:00,1613199600000.0,72.42,73.3,71.715,71.835,44163.26705
2021-02-13T08:00:00+00:00,1613203200000.0,71.835,72.215,70.06,71.565,108317.34185
2021-02-13T09:00:00+00:00,1613206800000.0,71.565,71.94,70.405,70.685,59778.93025
2021-02-13T10:00:00+00:00,1613210400000.0,70.685,70.745,64.505,64.505,304084.3102
2021-02-13T11:00:00+00:00,1613214000000.0,64.505,67.31,61.5,65.425,521339.9621
2021-02-13T12:00:00+00:00,1613217600000.0,65.425,69.005,65.14,68.0,148763.73625
2021-02-13T13:00:00+00:00,1613221200000.0,68.0,68.765,66.79,67.955,80687.94455
2021-02-13T14:00:00+00:00,1613224800000.0,67.955,68.065,66.03,67.435,40102.73915
2021-02-13T15:00:00+00:00,1613228400000.0,67.435,71.79,67.375,70.27,55521.48515
2021-02-13T16:00:00+00:00,1613232000000.0,70.27,72.105,68.515,71.955,122161.4803
2021-02-13T17:00:00+00:00,1613235600000.0,71.955,73.15,69.81,72.28,78677.44385
2021-02-13T18:00:00+00:00,1613239200000.0,72.28,73.28,70.785,72.51,61776.1322
2021-02-13T19:00:00+00:00,1613242800000.0,72.51,73.74,72.385,72.58,32405.59445
2021-02-13T20:00:00+00:00,1613246400000.0,72.58,72.745,70.175,71.825,69854.06035
2021-02-13T21:00:00+00:00,1613250000000.0,71.825,71.825,69.38,70.02,71221.17885
2021-02-13T22:00:00+00:00,1613253600000.0,70.02,70.425,69.215,69.835,37089.9643
2021-02-13T23:00:00+00:00,1613257200000.0,69.835,70.9,68.805,69.165,74810.8436
2021-02-14T00:00:00+00:00,1613260800000.0,69.165,70.415,68.83,69.675,66205.9929
2021-02-14T01:00:00+00:00,1613264400000.0,69.675,69.845,67.225,68.46,198115.82385
2021-02-14T02:00:00+00:00,1613268000000.0,68.46,68.675,67.26,67.26,83818.1831
2021-02-14T03:00:00+00:00,1613271600000.0,67.26,70.125,65.81,65.855,145951.3748
2021-02-14T04:00:00+00:00,1613275200000.0,65.855,66.24,63.265,65.28,151600.6098
2021-02-14T05:00:00+00:00,1613278800000.0,65.28,66.345,64.71,65.91,31437.5568
2021-02-14T06:00:00+00:00,1613282400000.0,65.91,69.545,65.41,67.385,115892.39555
2021-02-14T07:00:00+00:00,1613286000000.0,67.385,68.585,66.86,67.775,95950.55335
2021-02-14T08:00:00+00:00,1613289600000.0,67.775,68.0,66.27,66.27,67578.1379
2021-02-14T09:00:00+00:00,1613293200000.0,66.29,67.875,65.415,67.32,67560.44675
2021-02-14T10:00:00+00:00,1613296800000.0,67.32,69.345,66.915,68.28,46873.4619
2021-02-14T11:00:00+00:00,1613300400000.0,68.28,68.5,66.26,67.45,62892.0344
2021-02-14T12:00:00+00:00,1613304000000.0,67.45,69.025,66.775,68.785,169429.33745
2021-02-14T13:00:00+00:00,1613307600000.0,68.785,70.0,67.08,68.06,92931.74965
2021-02-14T14:00:00+00:00,1613311200000.0,68.06,68.995,66.335,66.765,123966.8843
2021-02-14T15:00:00+00:00,1613314800000.0,66.765,67.645,64.32,64.775,115883.86585
2021-02-14T16:00:00+00:00,1613318400000.0,64.775,66.6,64.285,65.815,63457.9477
2021-02-14T17:00:00+00:00,1613322000000.0,65.815,66.935,65.67,65.75,66421.86555
2021-02-14T18:00:00+00:00,1613325600000.0,65.75,66.82,65.75,66.205,38047.4925
2021-02-14T19:00:00+00:00,1613329200000.0,66.205,67.87,66.16,67.08,52669.20895
2021-02-14T20:00:00+00:00,1613332800000.0,67.08,67.08,66.175,66.685,21658.23
2021-02-14T21:00:00+00:00,1613336400000.0,66.685,67.76,66.48,67.315,35068.268
2021-02-14T22:00:00+00:00,1613340000000.0,67.315,68.37,67.24,68.13,48027.4231
2021-02-14T23:00:00+00:00,1613343600000.0,68.13,68.465,66.65,66.66,88997.3039
2021-02-15T00:00:00+00:00,1613347200000.0,66.66,66.675,64.99,65.57,112569.6241
2021-02-15T01:00:00+00:00,1613350800000.0,65.57,65.725,58.885,61.04,442469.8418
2021-02-15T02:00:00+00:00,1613354400000.0,61.04,61.5,55.425,58.5,95270.23395
2021-02-15T03:00:00+00:00,1613358000000.0,58.5,59.895,56.745,58.8,114747.2975
2021-02-15T04:00:00+00:00,1613361600000.0,58.8,59.115,56.005,56.81,127165.41035
2021-02-15T05:00:00+00:00,1613365200000.0,56.81,58.12,55.615,57.43,72826.03825
2021-02-15T06:00:00+00:00,1613368800000.0,57.43,58.94,57.345,58.75,209130.0973
2021-02-15T07:00:00+00:00,1613372400000.0,58.75,60.0,58.59,60.0,117660.68945
2021-02-15T08:00:00+00:00,1613376000000.0,60.0,61.895,59.785,60.95,105528.4387
2021-02-15T09:00:00+00:00,1613379600000.0,60.95,61.58,60.095,60.685,101280.67085
2021-02-15T10:00:00+00:00,1613383200000.0,60.685,61.22,59.765,60.925,118313.9789
2021-02-15T11:00:00+00:00,1613386800000.0,60.925,61.9,60.635,61.575,150904.2226
2021-02-15T12:00:00+00:00,1613390400000.0,61.575,62.695,60.135,62.4,65084.762
2021-02-15T13:00:00+00:00,1613394000000.0,62.4,63.62,61.96,62.425,126055.4941
2021-02-15T14:00:00+00:00,1613397600000.0,62.425,62.87,60.63,60.875,107838.1709
2021-02-15T15:00:00+00:00,1613401200000.0,60.875,62.115,60.015,61.35,12431.16165
2021-02-15T16:00:00+00:00,1613404800000.0,61.35,69.37,61.35,68.475,202510.0125
2021-02-15T17:00:00+00:00,1613408400000.0,68.475,71.57,68.365,70.05,117459.96625
2021-02-15T18:00:00+00:00,1613412000000.0,70.05,71.505,70.0,71.385,49333.34215
2021-02-15T19:00:00+00:00,1613415600000.0,71.385,71.58,70.315,70.42,9691.7814
2021-02-15T20:00:00+00:00,1613419200000.0,70.42,70.945,69.325,69.57,43981.00765
2021-02-15T21:00:00+00:00,1613422800000.0,69.57,69.57,66.615,66.795,70562.08495
2021-02-15T22:00:00+00:00,1613426400000.0,66.795,67.075,65.005,66.525,80042.05635
2021-02-15T23:00:00+00:00,1613430000000.0,66.525,66.87,64.93,65.34,21075.74245
2021-02-16T00:00:00+00:00,1613433600000.0,65.34,65.595,62.215,64.62,96986.09965
2021-02-16T01:00:00+00:00,1613437200000.0,64.62,66.985,64.455,66.285,41963.88795
2021-02-16T02:00:00+00:00,1613440800000.0,66.285,67.355,65.705,66.815,76077.91165
2021-02-16T03:00:00+00:00,1613444400000.0,66.815,69.1,66.725,68.625,40318.83405
