startTime,time,open,high,low,close,volume
2020-05-16T02:00:00+00:00,1589594400000.0,0.0209775,0.021125,0.0209775,0.0211025,0.0219466
2020-05-16T03:00:00+00:00,1589598000000.0,0.0211025,0.0211475,0.02109,0.0211175,0.010004955
2020-05-16T04:00:00+00:00,1589601600000.0,0.0211175,0.0212525,0.0211075,0.021235,0.02006205
2020-05-16T05:00:00+00:00,1589605200000.0,0.021235,0.0212625,0.02105,0.0211625,0.0
2020-05-16T06:00:00+00:00,1589608800000.0,0.0211625,0.0212475,0.0211625,0.0212125,0.0
2020-05-16T07:00:00+00:00,1589612400000.0,0.0212125,0.0212725,0.0211625,0.021235,0.00322392
2020-05-16T08:00:00+00:00,1589616000000.0,0.021235,0.0212875,0.0212025,0.02127,0.0010625
2020-05-16T09:00:00+00:00,1589619600000.0,0.02127,0.0213675,0.0212475,0.02125,0.0
2020-05-16T10:00:00+00:00,1589623200000.0,0.02125,0.0213325,0.02125,0.0212525,0.0
2020-05-16T11:00:00+00:00,1589626800000.0,0.0212525,0.0213225,0.02125,0.0213025,0.032703725
2020-05-16T12:00:00+00:00,1589630400000.0,0.0213025,0.0214475,0.021295,0.02137,0.0314483025
2020-05-16T13:00:00+00:00,1589634000000.0,0.02137,0.021465,0.021335,0.0213775,0.0
2020-05-16T14:00:00+00:00,1589637600000.0,0.0213775,0.0214075,0.0212925,0.0213475,0.0
2020-05-16T15:00:00+00:00,1589641200000.0,0.0213475,0.02142,0.021325,0.0213975,0.0
2020-05-16T16:00:00+00:00,1589644800000.0,0.0213975,0.0214175,0.021265,0.0213425,0.0
2020-05-16T17:00:00+00:00,1589648400000.0,0.0213425,0.02139,0.02125,0.0213525,0.0
2020-05-16T18:00:00+00:00,1589652000000.0,0.0213525,0.02144,0.0212975,0.0214175,0.02001285
2020-05-16T19:00:00+00:00,1589655600000.0,0.0214175,0.0214725,0.0214025,0.02143,0.0
2020-05-16T20:00:00+00:00,1589659200000.0,0.02143,0.0214675,0.0213525,0.02136,0.0
2020-05-16T21:00:00+00:00,1589662800000.0,0.02136,0.021515,0.0213325,0.0214725,0.0
2020-05-16T22:00:00+00:00,1589666400000.0,0.0214725,0.0214775,0.0213825,0.0214025,0.0
2020-05-16T23:00:00+00:00,1589670000000.0,0.0214025,0.0214025,0.0213475,0.0213775,0.0
2020-05-17T00:00:00+00:00,1589673600000.0,0.0213775,0.0214025,0.0212175,0.0213025,0.0
2020-05-17T01:00:00+00:00,1589677200000.0,0.0213025,0.02135,0.02124,0.0212825,0.0
2020-05-17T02:00:00+00:00,1589680800000.0,0.0212825,0.0212825,0.021155,0.021215,0.0
2020-05-17T03:00:00+00:00,1589684400000.0,0.021215,0.0212175,0.0211075,0.021125,0.05967099
2020-05-17T04:00:00+00:00,1589688000000.0,0.021125,0.021185,0.0210875,0.0211325,0.0069724875
2020-05-17T05:00:00+00:00,1589691600000.0,0.0211325,0.02116,0.0211175,0.02115,0.001057125
2020-05-17T06:00:00+00:00,1589695200000.0,0.0211475,0.02118,0.0211425,0.0211575,0.0034686
2020-05-17T07:00:00+00:00,1589698800000.0,0.0211575,0.02123,0.02115,0.02119,0.00347516
2020-05-17T08:00:00+00:00,1589702400000.0,0.02119,0.02122,0.02117,0.02119,0.0
2020-05-17T09:00:00+00:00,1589706000000.0,0.02119,0.02125,0.02117,0.0212025,0.0
2020-05-17T10:00:00+00:00,1589709600000.0,0.0212025,0.0212125,0.02117,0.0211875,0.0
2020-05-17T11:00:00+00:00,1589713200000.0,0.0211875,0.02119,0.021135,0.0211425,0.0
2020-05-17T12:00:00+00:00,1589716800000.0,0.0211425,0.021195,0.0209425,0.02119,0.0
2020-05-17T13:00:00+00:00,1589720400000.0,0.02119,0.0213375,0.02119,0.021245,0.0554544575
2020-05-17T14:00:00+00:00,1589724000000.0,0.021245,0.0214125,0.0212025,0.021325,0.01003215
2020-05-17T15:00:00+00:00,1589727600000.0,0.021325,0.0213375,0.0211675,0.0212675,0.2127
2020-05-17T16:00:00+00:00,1589731200000.0,0.0212675,0.021365,0.02124,0.02132,0.022702235
2020-05-17T17:00:00+00:00,1589734800000.0,0.02132,0.021365,0.02128,0.0212975,0.0
2020-05-17T18:00:00+00:00,1589738400000.0,0.0212975,0.02133,0.02128,0.0212925,0.0
2020-05-17T19:00:00+00:00,1589742000000.0,0.0212925,0.0213175,0.0212475,0.02128,0.0
2020-05-17T20:00:00+00:00,1589745600000.0,0.02128,0.0213475,0.02128,0.0213425,0.0
2020-05-17T21:00:00+00:00,1589749200000.0,0.0213425,0.021475,0.0213375,0.0214125,0.1259047225
2020-05-17T22:00:00+00:00,1589752800000.0,0.0214125,0.0215225,0.021345,0.0214325,0.11363276
2020-05-17T23:00:00+00:00,1589756400000.0,0.0214325,0.021445,0.021355,0.021405,0.0
2020-05-18T00:00:00+00:00,1589760000000.0,0.021405,0.02144,0.0213325,0.021355,0.0
2020-05-18T01:00:00+00:00,1589763600000.0,0.021355,0.02171,0.0213275,0.0216325,0.142921095
2020-05-18T02:00:00+00:00,1589767200000.0,0.02162,0.0217325,0.0216,0.0217175,0.0
2020-05-18T03:00:00+00:00,1589770800000.0,0.0217175,0.02185,0.02171,0.021805,0.081616115
2020-05-18T04:00:00+00:00,1589774400000.0,0.021805,0.02194,0.0217825,0.0219225,0.4602722925
2020-05-18T05:00:00+00:00,1589778000000.0,0.0219225,0.02195,0.0218475,0.021875,0.0
2020-05-18T06:00:00+00:00,1589781600000.0,0.021875,0.0219725,0.021835,0.0219275,0.0048371375
2020-05-18T07:00:00+00:00,1589785200000.0,0.02193,0.0219475,0.0218875,0.0218975,0.001532825
2020-05-18T08:00:00+00:00,1589788800000.0,0.0218975,0.0223825,0.0218975,0.022095,0.0100809
2020-05-18T09:00:00+00:00,1589792400000.0,0.022105,0.0221875,0.0219725,0.0220325,0.2600336125
2020-05-18T10:00:00+00:00,1589796000000.0,0.0220325,0.02207,0.021975,0.0220225,0.0
2020-05-18T11:00:00+00:00,1589799600000.0,0.0220225,0.0220375,0.0219525,0.022025,0.0
2020-05-18T12:00:00+00:00,1589803200000.0,0.022025,0.0220675,0.021955,0.02198,0.0
2020-05-18T13:00:00+00:00,1589806800000.0,0.02198,0.02205,0.02195,0.0220175,0.0
2020-05-18T14:00:00+00:00,1589810400000.0,0.0220175,0.022035,0.02188,0.0219025,0.0
2020-05-18T15:00:00+00:00,1589814000000.0,0.0219025,0.0219625,0.021745,0.021835,0.0145640575
2020-05-18T16:00:00+00:00,1589817600000.0,0.021835,0.021965,0.0217425,0.0219125,0.029974965
2020-05-18T17:00:00+00:00,1589821200000.0,0.0219125,0.02205,0.021905,0.0220225,0.013140825
2020-05-18T18:00:00+00:00,1589824800000.0,0.02203,0.02207,0.0219775,0.0219925,0.0
2020-05-18T19:00:00+00:00,1589828400000.0,0.02199,0.022015,0.021935,0.02198,0.0
2020-05-18T20:00:00+00:00,1589832000000.0,0.02198,0.02202,0.02192,0.0219975,0.0
2020-05-18T21:00:00+00:00,1589835600000.0,0.0219975,0.0220225,0.0219075,0.022015,0.0
2020-05-18T22:00:00+00:00,1589839200000.0,0.022015,0.0221,0.022015,0.02208,0.0
2020-05-18T23:00:00+00:00,1589842800000.0,0.02208,0.0221,0.022015,0.02206,0.0
2020-05-19T00:00:00+00:00,1589846400000.0,0.02206,0.0221675,0.0220025,0.022025,0.010009565
2020-05-19T01:00:00+00:00,1589850000000.0,0.022025,0.0220475,0.02197,0.022035,0.0
2020-05-19T02:00:00+00:00,1589853600000.0,0.022035,0.0220825,0.0219425,0.022055,0.39421679
2020-05-19T03:00:00+00:00,1589857200000.0,0.022055,0.0221275,0.0219925,0.0220825,0.0
2020-05-19T04:00:00+00:00,1589860800000.0,0.0220825,0.0221175,0.0220425,0.022095,0.0
2020-05-19T05:00:00+00:00,1589864400000.0,0.022095,0.022135,0.0220825,0.022115,0.002498995
2020-05-19T06:00:00+00:00,1589868000000.0,0.022115,0.022115,0.02208,0.022115,0.0
2020-05-19T07:00:00+00:00,1589871600000.0,0.022115,0.022115,0.0220875,0.022115,0.0
2020-05-19T08:00:00+00:00,1589875200000.0,0.022115,0.022115,0.0218425,0.021875,0.0
2020-05-19T09:00:00+00:00,1589878800000.0,0.021875,0.0219425,0.02185,0.0218875,0.0
2020-05-19T10:00:00+00:00,1589882400000.0,0.0218875,0.021905,0.0218425,0.0218525,0.0
2020-05-19T11:00:00+00:00,1589886000000.0,0.0218525,0.022045,0.0218125,0.0218625,0.0
2020-05-19T12:00:00+00:00,1589889600000.0,0.0218625,0.022115,0.02183,0.0219575,0.0
2020-05-19T13:00:00+00:00,1589893200000.0,0.0219575,0.0220925,0.0219275,0.021955,0.0
2020-05-19T14:00:00+00:00,1589896800000.0,0.021955,0.02198,0.0218925,0.021945,6.5865e-05
2020-05-19T15:00:00+00:00,1589900400000.0,0.0219375,0.021955,0.0218425,0.021955,0.0
2020-05-19T16:00:00+00:00,1589904000000.0,0.021955,0.0220575,0.0219125,0.02201,0.0
2020-05-19T17:00:00+00:00,1589907600000.0,0.02201,0.0220775,0.02196,0.0220175,0.0
2020-05-19T18:00:00+00:00,1589911200000.0,0.022015,0.0220375,0.021955,0.021955,0.0
2020-05-19T19:00:00+00:00,1589914800000.0,0.021955,0.0220075,0.0219375,0.0219525,0.0
2020-05-19T20:00:00+00:00,1589918400000.0,0.0219525,0.021955,0.021855,0.021945,0.0
2020-05-19T21:00:00+00:00,1589922000000.0,0.021945,0.021965,0.0219125,0.0219475,0.0
2020-05-19T22:00:00+00:00,1589925600000.0,0.0219475,0.0219975,0.0218725,0.0218775,0.131535
2020-05-19T23:00:00+00:00,1589929200000.0,0.0218775,0.0219425,0.02186,0.021935,0.0
2020-05-20T00:00:00+00:00,1589932800000.0,0.021935,0.0219575,0.021905,0.0219275,0.0
2020-05-20T01:00:00+00:00,1589936400000.0,0.0219275,0.021975,0.02192,0.02194,0.0
2020-05-20T02:00:00+00:00,1589940000000.0,0.02194,0.021975,0.0218675,0.021925,0.0
2020-05-20T03:00:00+00:00,1589943600000.0,0.021925,0.0219275,0.0218675,0.0219,0.0421794
2020-05-20T04:00:00+00:00,1589947200000.0,0.0219,0.0219225,0.0218925,0.0219,0.0
2020-05-20T05:00:00+00:00,1589950800000.0,0.0219,0.0219275,0.0219,0.0219,0.0
2020-05-20T06:00:00+00:00,1589954400000.0,0.0219,0.02198,0.02186,0.0219,0.0
2020-05-20T07:00:00+00:00,1589958000000.0,0.0219,0.0219,0.021845,0.02187,0.0
2020-05-20T08:00:00+00:00,1589961600000.0,0.02187,0.0219,0.02184,0.02187,0.0
2020-05-20T09:00:00+00:00,1589965200000.0,0.02187,0.0219,0.02185,0.021885,0.0
2020-05-20T10:00:00+00:00,1589968800000.0,0.021885,0.02191,0.021835,0.02185,0.0446177
2020-05-20T11:00:00+00:00,1589972400000.0,0.02185,0.0219075,0.021835,0.0218725,0.0
2020-05-20T12:00:00+00:00,1589976000000.0,0.0218725,0.0219475,0.021865,0.021945,0.007458325
2020-05-20T13:00:00+00:00,1589979600000.0,0.021945,0.0219475,0.02188,0.021925,0.0099978
2020-05-20T14:00:00+00:00,1589983200000.0,0.021925,0.0219325,0.021895,0.021915,0.0
2020-05-20T15:00:00+00:00,1589986800000.0,0.021915,0.0221825,0.0216275,0.0220925,0.0075047425
2020-05-20T16:00:00+00:00,1589990400000.0,0.0220925,0.0221425,0.0219825,0.02201,0.0
2020-05-20T17:00:00+00:00,1589994000000.0,0.02201,0.022065,0.02197,0.0219825,0.114338945
2020-05-20T18:00:00+00:00,1589997600000.0,0.0219825,0.022045,0.021965,0.0219975,0.0
2020-05-20T19:00:00+00:00,1590001200000.0,0.0219975,0.0220425,0.0219825,0.0219825,0.0
2020-05-20T20:00:00+00:00,1590004800000.0,0.0219825,0.0220025,0.0219175,0.0219825,0.0
2020-05-20T21:00:00+00:00,1590008400000.0,0.0219825,0.022015,0.0219525,0.0219925,0.0
2020-05-20T22:00:00+00:00,1590012000000.0,0.0219925,0.0220475,0.021975,0.022025,0.0
2020-05-20T23:00:00+00:00,1590015600000.0,0.0220275,0.0221375,0.0219825,0.022045,0.0
2020-05-21T00:00:00+00:00,1590019200000.0,0.022045,0.02213,0.022005,0.0220975,0.0
2020-05-21T01:00:00+00:00,1590022800000.0,0.0221025,0.0221225,0.02205,0.0220775,0.0
2020-05-21T02:00:00+00:00,1590026400000.0,0.0220775,0.0221325,0.022055,0.0221225,0.008716265
2020-05-21T03:00:00+00:00,1590030000000.0,0.0221225,0.022125,0.0220925,0.02211,0.0
2020-05-21T04:00:00+00:00,1590033600000.0,0.02211,0.022125,0.022075,0.0221025,0.0
2020-05-21T05:00:00+00:00,1590037200000.0,0.0221025,0.0221225,0.0220675,0.022105,0.0
2020-05-21T06:00:00+00:00,1590040800000.0,0.022105,0.02212,0.0220225,0.02205,0.0
2020-05-21T07:00:00+00:00,1590044400000.0,0.02205,0.02212,0.0220225,0.0220925,0.0
2020-05-21T08:00:00+00:00,1590048000000.0,0.0220925,0.0222025,0.021915,0.0220125,0.01542816
2020-05-21T09:00:00+00:00,1590051600000.0,0.022015,0.02217,0.0219575,0.02217,0.0
2020-05-21T10:00:00+00:00,1590055200000.0,0.02217,0.0222575,0.02205,0.0220825,0.0
2020-05-21T11:00:00+00:00,1590058800000.0,0.0220825,0.0221625,0.022075,0.022115,0.0
2020-05-21T12:00:00+00:00,1590062400000.0,0.022115,0.02216,0.02202,0.0220225,0.0
2020-05-21T13:00:00+00:00,1590066000000.0,0.0220225,0.0221,0.022,0.0220575,0.0
2020-05-21T14:00:00+00:00,1590069600000.0,0.0220625,0.02218,0.021915,0.0220225,0.0
2020-05-21T15:00:00+00:00,1590073200000.0,0.0220275,0.022055,0.021915,0.0219375,0.2087353125
2020-05-21T16:00:00+00:00,1590076800000.0,0.0219375,0.021955,0.0219,0.0219375,0.0
2020-05-21T17:00:00+00:00,1590080400000.0,0.0219375,0.0219625,0.0219075,0.0219375,0.0
2020-05-21T18:00:00+00:00,1590084000000.0,0.0219375,0.0219675,0.0217675,0.02181,0.0
2020-05-21T19:00:00+00:00,1590087600000.0,0.0218,0.0219375,0.0217725,0.0219375,0.0
2020-05-21T20:00:00+00:00,1590091200000.0,0.0219375,0.0219425,0.0219125,0.0219375,0.0
2020-05-21T21:00:00+00:00,1590094800000.0,0.0219375,0.02199,0.0218275,0.0218575,0.0
2020-05-21T22:00:00+00:00,1590098400000.0,0.021865,0.021945,0.0218275,0.0219375,0.0
2020-05-21T23:00:00+00:00,1590102000000.0,0.0219375,0.021965,0.0218925,0.0219375,0.0
2020-05-22T00:00:00+00:00,1590105600000.0,0.0219375,0.0219375,0.021835,0.0219375,0.0
2020-05-22T01:00:00+00:00,1590109200000.0,0.0219375,0.0219375,0.02187,0.0219225,0.0
2020-05-22T02:00:00+00:00,1590112800000.0,0.0219225,0.0219375,0.021855,0.0219375,0.0
2020-05-22T03:00:00+00:00,1590116400000.0,0.0219375,0.021985,0.021925,0.0219375,0.0
2020-05-22T04:00:00+00:00,1590120000000.0,0.0219375,0.02198,0.0219225,0.02195,0.0035359625
2020-05-22T05:00:00+00:00,1590123600000.0,0.0219575,0.02197,0.0219225,0.0219625,0.0
2020-05-22T06:00:00+00:00,1590127200000.0,0.0219625,0.0220125,0.021945,0.02198,0.0
2020-05-22T07:00:00+00:00,1590130800000.0,0.02198,0.0222125,0.021975,0.0221825,0.009982125
2020-05-22T08:00:00+00:00,1590134400000.0,0.0221825,0.02219,0.0221725,0.022175,0.04998245
2020-05-22T09:00:00+00:00,1590138000000.0,0.022175,0.022195,0.0221625,0.02218,0.0
2020-05-22T10:00:00+00:00,1590141600000.0,0.02218,0.0223025,0.02214,0.0221975,0.8442056575
2020-05-22T11:00:00+00:00,1590145200000.0,0.0221975,0.0222025,0.022145,0.02219,0.0
2020-05-22T12:00:00+00:00,1590148800000.0,0.02219,0.022235,0.022155,0.02216,0.0
2020-05-22T13:00:00+00:00,1590152400000.0,0.02216,0.022175,0.0220625,0.0221425,6.639e-05
2020-05-22T14:00:00+00:00,1590156000000.0,0.0221425,0.0222175,0.02213,0.022215,0.005998725
2020-05-22T15:00:00+00:00,1590159600000.0,0.022215,0.0223025,0.0221975,0.0222175,0.0
2020-05-22T16:00:00+00:00,1590163200000.0,0.0222175,0.02247,0.0222175,0.02244,0.0
2020-05-22T17:00:00+00:00,1590166800000.0,0.02244,0.022595,0.0223575,0.0225075,0.0
2020-05-22T18:00:00+00:00,1590170400000.0,0.0225075,0.0226875,0.0225,0.0225875,0.0
2020-05-22T19:00:00+00:00,1590174000000.0,0.0225925,0.022645,0.02248,0.02261,0.0
2020-05-22T20:00:00+00:00,1590177600000.0,0.02261,0.02272,0.02261,0.0226625,0.045546625
2020-05-22T21:00:00+00:00,1590181200000.0,0.0226625,0.0226925,0.0226425,0.02266,0.0
2020-05-22T22:00:00+00:00,1590184800000.0,0.0226625,0.02267,0.02263,0.0226625,0.0
2020-05-22T23:00:00+00:00,1590188400000.0,0.0226625,0.0226625,0.022575,0.0226475,0.0
2020-05-23T00:00:00+00:00,1590192000000.0,0.0226475,0.0226875,0.02264,0.022655,0.0
2020-05-23T01:00:00+00:00,1590195600000.0,0.022655,0.0226625,0.0225875,0.0226475,0.0
2020-05-23T02:00:00+00:00,1590199200000.0,0.0226475,0.022775,0.0226275,0.0226625,0.0
2020-05-23T03:00:00+00:00,1590202800000.0,0.0226625,0.0226975,0.0225875,0.022625,0.0
2020-05-23T04:00:00+00:00,1590206400000.0,0.02262,0.0226625,0.0225525,0.022575,0.0
2020-05-23T05:00:00+00:00,1590210000000.0,0.0225825,0.0226,0.0225125,0.02259,0.0
2020-05-23T06:00:00+00:00,1590213600000.0,0.02259,0.022615,0.02252,0.0225525,0.0
2020-05-23T07:00:00+00:00,1590217200000.0,0.0225525,0.022585,0.0224775,0.0225275,0.0
2020-05-23T08:00:00+00:00,1590220800000.0,0.0225275,0.0226225,0.0225025,0.022595,0.0
2020-05-23T09:00:00+00:00,1590224400000.0,0.022595,0.02264,0.02257,0.022595,32.7413108475
2020-05-23T10:00:00+00:00,1590228000000.0,0.0225875,0.0226325,0.02256,0.0226175,0.0
2020-05-23T11:00:00+00:00,1590231600000.0,0.0226175,0.0226325,0.022595,0.0226125,0.0
2020-05-23T12:00:00+00:00,1590235200000.0,0.0226125,0.0226325,0.0225075,0.0226225,0.0
2020-05-23T13:00:00+00:00,1590238800000.0,0.0226225,0.0226325,0.0225125,0.0225225,0.0
2020-05-23T14:00:00+00:00,1590242400000.0,0.0225225,0.0226325,0.02248,0.022595,0.0
2020-05-23T15:00:00+00:00,1590246000000.0,0.022595,0.0226325,0.02256,0.0226075,0.0
2020-05-23T16:00:00+00:00,1590249600000.0,0.0226075,0.0226325,0.0225,0.022545,0.0
2020-05-23T17:00:00+00:00,1590253200000.0,0.022545,0.022595,0.022535,0.0225925,0.0
2020-05-23T18:00:00+00:00,1590256800000.0,0.0225925,0.0226325,0.0225575,0.0226,0.0
2020-05-23T19:00:00+00:00,1590260400000.0,0.0226,0.0226225,0.0225575,0.022595,0.0
2020-05-23T20:00:00+00:00,1590264000000.0,0.022595,0.0226325,0.022535,0.02255,0.0
2020-05-23T21:00:00+00:00,1590267600000.0,0.02255,0.0225925,0.0225225,0.0225775,0.0
2020-05-23T22:00:00+00:00,1590271200000.0,0.0225775,0.0225925,0.0225275,0.02257,0.0
2020-05-23T23:00:00+00:00,1590274800000.0,0.022565,0.0225975,0.022525,0.0225425,0.0
2020-05-24T00:00:00+00:00,1590278400000.0,0.0225425,0.0226325,0.0225275,0.0225725,0.0
2020-05-24T01:00:00+00:00,1590282000000.0,0.0225725,0.022635,0.02254,0.0226325,0.0
2020-05-24T02:00:00+00:00,1590285600000.0,0.0226325,0.022735,0.0226325,0.022685,0.0
2020-05-24T03:00:00+00:00,1590289200000.0,0.022685,0.0227025,0.0226325,0.0226575,0.0
2020-05-24T04:00:00+00:00,1590292800000.0,0.0226575,0.022715,0.0226325,0.022635,0.0
2020-05-24T05:00:00+00:00,1590296400000.0,0.022635,0.022705,0.0226325,0.02267,0.0
2020-05-24T06:00:00+00:00,1590300000000.0,0.02267,0.022685,0.02262,0.0226325,0.0
2020-05-24T07:00:00+00:00,1590303600000.0,0.0226325,0.02265,0.0226275,0.0226325,0.0
2020-05-24T08:00:00+00:00,1590307200000.0,0.0226325,0.0226425,0.0226325,0.0226325,0.0
2020-05-24T09:00:00+00:00,1590310800000.0,0.0226325,0.0226425,0.0226325,0.0226325,0.0
2020-05-24T10:00:00+00:00,1590314400000.0,0.0226325,0.0226325,0.0226125,0.0226325,0.0
2020-05-24T11:00:00+00:00,1590318000000.0,0.0226325,0.0226475,0.0225075,0.0226325,0.019999115
2020-05-24T12:00:00+00:00,1590321600000.0,0.0226325,0.0226625,0.0225475,0.0226325,0.0
2020-05-24T13:00:00+00:00,1590325200000.0,0.0226325,0.0226875,0.022625,0.022655,0.0
2020-05-24T14:00:00+00:00,1590328800000.0,0.022655,0.0226775,0.0226125,0.022655,0.0
2020-05-24T15:00:00+00:00,1590332400000.0,0.0226475,0.02273,0.0226325,0.0226625,0.0
2020-05-24T16:00:00+00:00,1590336000000.0,0.02267,0.0228625,0.022615,0.0228125,0.03757028
2020-05-24T17:00:00+00:00,1590339600000.0,0.0228125,0.02282,0.022695,0.0227725,0.0
2020-05-24T18:00:00+00:00,1590343200000.0,0.0227725,0.0228275,0.0227225,0.022755,0.0
2020-05-24T19:00:00+00:00,1590346800000.0,0.022755,0.0229025,0.0226825,0.022885,0.0
2020-05-24T20:00:00+00:00,1590350400000.0,0.022885,0.0229575,0.0228425,0.022895,0.0
2020-05-24T21:00:00+00:00,1590354000000.0,0.022895,0.02292,0.0226925,0.022845,0.0
2020-05-24T22:00:00+00:00,1590357600000.0,0.022845,0.0228775,0.0227575,0.022805,0.0
2020-05-24T23:00:00+00:00,1590361200000.0,0.022805,0.0231975,0.022745,0.022985,0.03611
2020-05-25T00:00:00+00:00,1590364800000.0,0.022985,0.0230475,0.0228775,0.0230025,0.0
2020-05-25T01:00:00+00:00,1590368400000.0,0.0230025,0.0230725,0.023,0.0230625,0.0
2020-05-25T02:00:00+00:00,1590372000000.0,0.0230625,0.0230825,0.023,0.02301,0.0
2020-05-25T03:00:00+00:00,1590375600000.0,0.02301,0.0230325,0.02299,0.02301,0.0073801925
2020-05-25T04:00:00+00:00,1590379200000.0,0.02301,0.02305,0.0229925,0.023015,0.0
2020-05-25T05:00:00+00:00,1590382800000.0,0.02301,0.02304,0.0229925,0.0229925,0.0045295225
2020-05-25T06:00:00+00:00,1590386400000.0,0.0229925,0.0231125,0.0229875,0.0230525,0.0
2020-05-25T07:00:00+00:00,1590390000000.0,0.0230525,0.023105,0.0229925,0.023,0.0
2020-05-25T08:00:00+00:00,1590393600000.0,0.0230025,0.02305,0.0229875,0.0230025,0.054015795
2020-05-25T09:00:00+00:00,1590397200000.0,0.0230025,0.0232125,0.0230025,0.0230925,0.0
2020-05-25T10:00:00+00:00,1590400800000.0,0.0231,0.0232275,0.023075,0.02321,0.003548835
2020-05-25T11:00:00+00:00,1590404400000.0,0.0232125,0.0232475,0.0231275,0.023155,0.0
2020-05-25T12:00:00+00:00,1590408000000.0,0.023155,0.023225,0.02314,0.023195,0.0
2020-05-25T13:00:00+00:00,1590411600000.0,0.023195,0.023195,0.0231,0.0231,2.78349087
2020-05-25T14:00:00+00:00,1590415200000.0,0.0231,0.023115,0.02306,0.0231,0.0
