startTime,time,open,high,low,close,volume
2020-10-08T18:00:00+00:00,1602180000000.0,0.1505,0.1515,0.1485,0.1485,0.0
2020-10-08T19:00:00+00:00,1602183600000.0,0.1485,0.1505,0.1465,0.1465,109.582
2020-10-08T20:00:00+00:00,1602187200000.0,0.1465,0.15125,0.1465,0.15125,0.0
2020-10-08T21:00:00+00:00,1602190800000.0,0.15125,0.1585,0.1495,0.1505,950.58195
2020-10-08T22:00:00+00:00,1602194400000.0,0.1505,0.15675,0.1505,0.15575,20.049525
2020-10-08T23:00:00+00:00,1602198000000.0,0.15575,0.15675,0.1555,0.1555,0.0
2020-10-09T00:00:00+00:00,1602201600000.0,0.1555,0.15575,0.154,0.154,259.72515
2020-10-09T01:00:00+00:00,1602205200000.0,0.154,0.154,0.15125,0.154,40.2556
2020-10-09T02:00:00+00:00,1602208800000.0,0.154,0.1565,0.154,0.1565,105.5077
2020-10-09T03:00:00+00:00,1602212400000.0,0.1565,0.16,0.1555,0.15825,0.0
2020-10-09T04:00:00+00:00,1602216000000.0,0.15825,0.15825,0.1555,0.15625,1250.34885
2020-10-09T05:00:00+00:00,1602219600000.0,0.15625,0.158,0.15325,0.15575,157.146525
2020-10-09T06:00:00+00:00,1602223200000.0,0.15575,0.16375,0.15425,0.15925,0.0
2020-10-09T07:00:00+00:00,1602226800000.0,0.15925,0.16025,0.15575,0.15925,0.0
2020-10-09T08:00:00+00:00,1602230400000.0,0.15925,0.1605,0.1565,0.16,577.827625
2020-10-09T09:00:00+00:00,1602234000000.0,0.16,0.16025,0.1575,0.15925,0.0
2020-10-09T10:00:00+00:00,1602237600000.0,0.15925,0.16,0.15825,0.16,234.9287
2020-10-09T11:00:00+00:00,1602241200000.0,0.16,0.16375,0.15925,0.16375,1649.81905
2020-10-09T12:00:00+00:00,1602244800000.0,0.16375,0.16525,0.16375,0.16475,98.98955
2020-10-09T13:00:00+00:00,1602248400000.0,0.16475,0.1705,0.1645,0.169,0.6111
2020-10-09T14:00:00+00:00,1602252000000.0,0.169,0.17275,0.16775,0.17075,226.025625
2020-10-09T15:00:00+00:00,1602255600000.0,0.17075,0.171,0.1645,0.1645,56.960225
2020-10-09T16:00:00+00:00,1602259200000.0,0.1645,0.1665,0.1635,0.1635,164.2194
2020-10-09T17:00:00+00:00,1602262800000.0,0.1635,0.16525,0.1635,0.16475,47.94085
2020-10-09T18:00:00+00:00,1602266400000.0,0.16475,0.16475,0.16125,0.16125,251.65305
2020-10-09T19:00:00+00:00,1602270000000.0,0.16125,0.16275,0.16,0.16125,345.5253
2020-10-09T20:00:00+00:00,1602273600000.0,0.16125,0.1615,0.15825,0.1585,529.296475
2020-10-09T21:00:00+00:00,1602277200000.0,0.1585,0.1595,0.1585,0.1585,0.0
2020-10-09T22:00:00+00:00,1602280800000.0,0.1585,0.16325,0.1585,0.1625,58.432
2020-10-09T23:00:00+00:00,1602284400000.0,0.1625,0.1635,0.16125,0.1635,1233.6044
2020-10-10T00:00:00+00:00,1602288000000.0,0.1635,0.17875,0.16225,0.1775,121.6306
2020-10-10T01:00:00+00:00,1602291600000.0,0.1775,0.1805,0.176,0.17775,0.0
2020-10-10T02:00:00+00:00,1602295200000.0,0.17775,0.1785,0.1755,0.17725,404.049725
2020-10-10T03:00:00+00:00,1602298800000.0,0.17725,0.17725,0.17675,0.17675,0.0
2020-10-10T04:00:00+00:00,1602302400000.0,0.17675,0.17675,0.17075,0.17075,31.22415
2020-10-10T05:00:00+00:00,1602306000000.0,0.17075,0.17175,0.16475,0.16475,135.5563
2020-10-10T06:00:00+00:00,1602309600000.0,0.16475,0.16775,0.16475,0.16575,2165.8379
2020-10-10T07:00:00+00:00,1602313200000.0,0.16575,0.1695,0.1655,0.16725,171.0735
2020-10-10T08:00:00+00:00,1602316800000.0,0.16725,0.16825,0.1655,0.16825,2255.3437
2020-10-10T09:00:00+00:00,1602320400000.0,0.16825,0.17525,0.16825,0.1715,599.6274
2020-10-10T10:00:00+00:00,1602324000000.0,0.1715,0.17175,0.17075,0.171,99.94675
2020-10-10T11:00:00+00:00,1602327600000.0,0.171,0.1715,0.16625,0.16725,0.0
2020-10-10T12:00:00+00:00,1602331200000.0,0.16725,0.1715,0.16725,0.1715,0.0
2020-10-10T13:00:00+00:00,1602334800000.0,0.1715,0.173,0.17125,0.17225,0.0
2020-10-10T14:00:00+00:00,1602338400000.0,0.17225,0.17225,0.1715,0.1715,0.0
2020-10-10T15:00:00+00:00,1602342000000.0,0.1715,0.1715,0.1675,0.17025,124.359625
2020-10-10T16:00:00+00:00,1602345600000.0,0.17025,0.1715,0.167,0.17125,125.475225
2020-10-10T17:00:00+00:00,1602349200000.0,0.17125,0.172,0.1685,0.171,93.2805
2020-10-10T18:00:00+00:00,1602352800000.0,0.171,0.172,0.171,0.171,0.0
2020-10-10T19:00:00+00:00,1602356400000.0,0.171,0.1755,0.171,0.17525,52.3
2020-10-10T20:00:00+00:00,1602360000000.0,0.17525,0.1775,0.1745,0.175,647.074625
2020-10-10T21:00:00+00:00,1602363600000.0,0.175,0.175,0.17175,0.17375,1352.251675
2020-10-10T22:00:00+00:00,1602367200000.0,0.17375,0.17375,0.1715,0.1715,176.96555
2020-10-10T23:00:00+00:00,1602370800000.0,0.1715,0.17275,0.1695,0.1725,0.0
2020-10-11T00:00:00+00:00,1602374400000.0,0.1725,0.1725,0.17025,0.17025,188.783275
2020-10-11T01:00:00+00:00,1602378000000.0,0.17025,0.17075,0.16875,0.17,887.489475
2020-10-11T02:00:00+00:00,1602381600000.0,0.17,0.1705,0.16775,0.1685,0.0
2020-10-11T03:00:00+00:00,1602385200000.0,0.1685,0.17125,0.16375,0.16375,203.2464
2020-10-11T04:00:00+00:00,1602388800000.0,0.16375,0.16625,0.15975,0.164,0.0
2020-10-11T05:00:00+00:00,1602392400000.0,0.164,0.16675,0.164,0.1645,0.0
2020-10-11T06:00:00+00:00,1602396000000.0,0.1645,0.16675,0.16225,0.1625,1188.839025
2020-10-11T07:00:00+00:00,1602399600000.0,0.1625,0.1665,0.1625,0.16325,231.47375
2020-10-11T08:00:00+00:00,1602403200000.0,0.16325,0.167,0.1605,0.16575,1183.158375
2020-10-11T09:00:00+00:00,1602406800000.0,0.16575,0.1685,0.1655,0.16675,421.82355
2020-10-11T10:00:00+00:00,1602410400000.0,0.16675,0.16875,0.1655,0.168,37.08685
2020-10-11T11:00:00+00:00,1602414000000.0,0.168,0.168,0.16475,0.1665,0.0
2020-10-11T12:00:00+00:00,1602417600000.0,0.1665,0.1675,0.165,0.16525,95.597125
2020-10-11T13:00:00+00:00,1602421200000.0,0.16525,0.16625,0.16325,0.16375,770.059225
2020-10-11T14:00:00+00:00,1602424800000.0,0.16375,0.16525,0.16325,0.165,0.0
2020-10-11T15:00:00+00:00,1602428400000.0,0.165,0.165,0.1615,0.1615,0.0
2020-10-11T16:00:00+00:00,1602432000000.0,0.1615,0.165,0.1615,0.164,349.9881
2020-10-11T17:00:00+00:00,1602435600000.0,0.164,0.1695,0.163,0.16625,148.204375
2020-10-11T18:00:00+00:00,1602439200000.0,0.16625,0.1665,0.163,0.1665,1100.8964
2020-10-11T19:00:00+00:00,1602442800000.0,0.1665,0.16975,0.1665,0.16775,575.8021
2020-10-11T20:00:00+00:00,1602446400000.0,0.16775,0.16825,0.1615,0.16825,4395.313325
2020-10-11T21:00:00+00:00,1602450000000.0,0.16825,0.1695,0.16425,0.16575,89.494225
2020-10-11T22:00:00+00:00,1602453600000.0,0.16575,0.169,0.16475,0.1675,0.0
2020-10-11T23:00:00+00:00,1602457200000.0,0.1675,0.1695,0.165,0.16675,25.2285
