startTime,time,open,high,low,close,volume
2021-01-11T17:00:00+00:00,1610384400000.0,0.3155,0.3406,0.3107,0.33415,58100.60225
2021-01-11T18:00:00+00:00,1610388000000.0,0.33415,0.34395,0.3328,0.3375,203014.01895
2021-01-11T19:00:00+00:00,1610391600000.0,0.3375,0.3441,0.31655,0.3251,53838.5201
2021-01-11T20:00:00+00:00,1610395200000.0,0.3251,0.3251,0.30975,0.3245,31507.17745
2021-01-11T21:00:00+00:00,1610398800000.0,0.3245,0.3425,0.3214,0.33605,54702.8387
2021-01-11T22:00:00+00:00,1610402400000.0,0.33605,0.34605,0.33325,0.338,5837.15775
2021-01-11T23:00:00+00:00,1610406000000.0,0.338,0.35905,0.338,0.35495,23469.27005
2021-01-12T00:00:00+00:00,1610409600000.0,0.35495,0.3555,0.3325,0.3412,7340.388
2021-01-12T01:00:00+00:00,1610413200000.0,0.3412,0.34745,0.3325,0.3364,25683.74925
2021-01-12T02:00:00+00:00,1610416800000.0,0.3364,0.3658,0.33635,0.3627,13404.278
2021-01-12T03:00:00+00:00,1610420400000.0,0.3627,0.3641,0.3497,0.3578,12099.5946
2021-01-12T04:00:00+00:00,1610424000000.0,0.3578,0.37225,0.35705,0.3701,38024.6916
2021-01-12T05:00:00+00:00,1610427600000.0,0.3701,0.4106,0.36995,0.4011,118942.50465
2021-01-12T06:00:00+00:00,1610431200000.0,0.4011,0.41815,0.39655,0.3992,72222.07945
2021-01-12T07:00:00+00:00,1610434800000.0,0.3992,0.40715,0.3891,0.3989,58933.24575
2021-01-12T08:00:00+00:00,1610438400000.0,0.3989,0.40585,0.3911,0.39355,50725.3484
2021-01-12T09:00:00+00:00,1610442000000.0,0.39355,0.4035,0.3926,0.4,12164.6535
2021-01-12T10:00:00+00:00,1610445600000.0,0.4,0.4071,0.365,0.3773,56910.2443
2021-01-12T11:00:00+00:00,1610449200000.0,0.3773,0.38475,0.3734,0.3741,53048.28765
2021-01-12T12:00:00+00:00,1610452800000.0,0.3741,0.38175,0.3723,0.37555,45028.4338
2021-01-12T13:00:00+00:00,1610456400000.0,0.37555,0.37985,0.35135,0.3568,48478.5554
2021-01-12T14:00:00+00:00,1610460000000.0,0.3568,0.36475,0.34555,0.3595,63638.70775
2021-01-12T15:00:00+00:00,1610463600000.0,0.3595,0.3719,0.3586,0.3718,26268.01125
2021-01-12T16:00:00+00:00,1610467200000.0,0.3718,0.388,0.3718,0.388,47650.8574
2021-01-12T17:00:00+00:00,1610470800000.0,0.388,0.4019,0.37855,0.3901,165110.9907
2021-01-12T18:00:00+00:00,1610474400000.0,0.3901,0.40595,0.3898,0.3943,245510.8759
2021-01-12T19:00:00+00:00,1610478000000.0,0.3943,0.39735,0.39,0.3954,238478.65175
2021-01-12T20:00:00+00:00,1610481600000.0,0.3954,0.4086,0.38775,0.40545,10493.6331
2021-01-12T21:00:00+00:00,1610485200000.0,0.40545,0.41215,0.38925,0.3967,38375.297
2021-01-12T22:00:00+00:00,1610488800000.0,0.3967,0.405,0.3826,0.387,97367.5243
2021-01-12T23:00:00+00:00,1610492400000.0,0.387,0.38985,0.3743,0.38815,82309.7469
2021-01-13T00:00:00+00:00,1610496000000.0,0.38815,0.38815,0.36785,0.36785,63075.67695
2021-01-13T01:00:00+00:00,1610499600000.0,0.36785,0.38525,0.36785,0.3822,20484.54925
2021-01-13T02:00:00+00:00,1610503200000.0,0.3822,0.395,0.3811,0.39435,32200.1283
2021-01-13T03:00:00+00:00,1610506800000.0,0.39435,0.40335,0.3893,0.39335,33478.21235
2021-01-13T04:00:00+00:00,1610510400000.0,0.39335,0.4041,0.3847,0.38855,24909.9942
2021-01-13T05:00:00+00:00,1610514000000.0,0.38855,0.3902,0.38255,0.3892,5952.1608
2021-01-13T06:00:00+00:00,1610517600000.0,0.3892,0.4058,0.3892,0.40015,38792.12995
2021-01-13T07:00:00+00:00,1610521200000.0,0.40015,0.42245,0.40015,0.41865,198286.1811
2021-01-13T08:00:00+00:00,1610524800000.0,0.41865,0.42405,0.4028,0.4223,65555.2594
2021-01-13T09:00:00+00:00,1610528400000.0,0.4221,0.43075,0.41045,0.4159,46912.26925
2021-01-13T10:00:00+00:00,1610532000000.0,0.4159,0.43955,0.4159,0.4329,104115.8086
2021-01-13T11:00:00+00:00,1610535600000.0,0.4329,0.45645,0.429,0.44105,240819.3271
2021-01-13T12:00:00+00:00,1610539200000.0,0.44105,0.4577,0.42745,0.44135,75092.02645
2021-01-13T13:00:00+00:00,1610542800000.0,0.44135,0.44725,0.4291,0.4427,114293.38285
2021-01-13T14:00:00+00:00,1610546400000.0,0.4427,0.4471,0.43255,0.435,107374.05015
2021-01-13T15:00:00+00:00,1610550000000.0,0.435,0.4393,0.4238,0.43115,54584.2101
2021-01-13T16:00:00+00:00,1610553600000.0,0.43115,0.44665,0.43115,0.4445,38339.63195
2021-01-13T17:00:00+00:00,1610557200000.0,0.4445,0.45205,0.44,0.44,134691.93005
2021-01-13T18:00:00+00:00,1610560800000.0,0.44,0.44655,0.4386,0.4446,116543.54895
2021-01-13T19:00:00+00:00,1610564400000.0,0.4446,0.44525,0.4359,0.43725,20304.2292
2021-01-13T20:00:00+00:00,1610568000000.0,0.43725,0.457,0.43725,0.45355,60658.08495
2021-01-13T21:00:00+00:00,1610571600000.0,0.45355,0.4701,0.4471,0.46685,76170.14515
2021-01-13T22:00:00+00:00,1610575200000.0,0.46685,0.47935,0.4635,0.46725,90394.2668
2021-01-13T23:00:00+00:00,1610578800000.0,0.46725,0.47125,0.45695,0.46185,25636.95195
2021-01-14T00:00:00+00:00,1610582400000.0,0.46185,0.4866,0.46185,0.4762,103544.23845
2021-01-14T01:00:00+00:00,1610586000000.0,0.4762,0.4763,0.4639,0.4709,66842.0025
2021-01-14T02:00:00+00:00,1610589600000.0,0.4709,0.4729,0.4649,0.46725,6140.53605
2021-01-14T03:00:00+00:00,1610593200000.0,0.46725,0.46945,0.4611,0.4611,16749.1147
2021-01-14T04:00:00+00:00,1610596800000.0,0.4611,0.4611,0.45095,0.45225,14306.8396
2021-01-14T05:00:00+00:00,1610600400000.0,0.45225,0.45635,0.44765,0.4499,19093.73475
2021-01-14T06:00:00+00:00,1610604000000.0,0.4499,0.4588,0.4477,0.45395,22399.96335
2021-01-14T07:00:00+00:00,1610607600000.0,0.45395,0.4621,0.4485,0.4495,85288.62265
2021-01-14T08:00:00+00:00,1610611200000.0,0.4495,0.4584,0.43575,0.4395,34974.5157
2021-01-14T09:00:00+00:00,1610614800000.0,0.4395,0.4395,0.43,0.4311,77451.1098
2021-01-14T10:00:00+00:00,1610618400000.0,0.4311,0.4496,0.4276,0.44055,332216.7767
2021-01-14T11:00:00+00:00,1610622000000.0,0.44055,0.45115,0.4392,0.44605,17387.7993
2021-01-14T12:00:00+00:00,1610625600000.0,0.44605,0.4694,0.435,0.463,590598.5065
2021-01-14T13:00:00+00:00,1610629200000.0,0.463,0.4745,0.45485,0.46405,78401.1108
2021-01-14T14:00:00+00:00,1610632800000.0,0.46405,0.485,0.457,0.4635,460501.89605
2021-01-14T15:00:00+00:00,1610636400000.0,0.4635,0.4709,0.45975,0.46035,56370.7899
2021-01-14T16:00:00+00:00,1610640000000.0,0.4605,0.4692,0.4551,0.4554,125510.8999
2021-01-14T17:00:00+00:00,1610643600000.0,0.4552,0.48055,0.4552,0.4633,120975.9489
2021-01-14T18:00:00+00:00,1610647200000.0,0.4633,0.4646,0.4335,0.43365,138929.9931
2021-01-14T19:00:00+00:00,1610650800000.0,0.43365,0.44295,0.43365,0.4376,10109.45415
2021-01-14T20:00:00+00:00,1610654400000.0,0.4374,0.4416,0.4284,0.43105,29691.153
2021-01-14T21:00:00+00:00,1610658000000.0,0.43105,0.4315,0.4125,0.42645,53937.40855
2021-01-14T22:00:00+00:00,1610661600000.0,0.42645,0.43085,0.41965,0.42985,7187.9611
2021-01-14T23:00:00+00:00,1610665200000.0,0.42985,0.44145,0.42865,0.4398,13997.37915
2021-01-15T00:00:00+00:00,1610668800000.0,0.4398,0.45215,0.43745,0.4443,27707.6544
2021-01-15T01:00:00+00:00,1610672400000.0,0.4443,0.45395,0.442,0.44585,47115.3043
2021-01-15T02:00:00+00:00,1610676000000.0,0.44585,0.4552,0.442,0.45435,29742.4089
2021-01-15T03:00:00+00:00,1610679600000.0,0.45435,0.45435,0.43115,0.4345,34949.91715
2021-01-15T04:00:00+00:00,1610683200000.0,0.4345,0.4368,0.42605,0.4303,13083.33345
2021-01-15T05:00:00+00:00,1610686800000.0,0.4303,0.44,0.4297,0.4303,65335.38225
2021-01-15T06:00:00+00:00,1610690400000.0,0.4303,0.4358,0.4232,0.4357,11706.88005
2021-01-15T07:00:00+00:00,1610694000000.0,0.4357,0.454,0.42965,0.4518,246646.11855
2021-01-15T08:00:00+00:00,1610697600000.0,0.4518,0.46265,0.45005,0.4525,63975.7873
2021-01-15T09:00:00+00:00,1610701200000.0,0.4525,0.4747,0.4453,0.4722,144667.2981
2021-01-15T10:00:00+00:00,1610704800000.0,0.4722,0.5125,0.4668,0.4965,228573.194
2021-01-15T11:00:00+00:00,1610708400000.0,0.4965,0.5068,0.4738,0.48785,192602.33525
2021-01-15T12:00:00+00:00,1610712000000.0,0.49145,0.4953,0.45,0.47585,237988.0025
2021-01-15T13:00:00+00:00,1610715600000.0,0.47585,0.48795,0.4575,0.48505,92719.01745
2021-01-15T14:00:00+00:00,1610719200000.0,0.48505,0.4855,0.45185,0.46235,227197.20205
2021-01-15T15:00:00+00:00,1610722800000.0,0.46235,0.46325,0.406,0.4231,251026.7696
2021-01-15T16:00:00+00:00,1610726400000.0,0.4231,0.43595,0.3872,0.43195,163650.5429
2021-01-15T17:00:00+00:00,1610730000000.0,0.43195,0.43195,0.40895,0.42255,88148.2344
2021-01-15T18:00:00+00:00,1610733600000.0,0.42255,0.4257,0.4043,0.4148,38075.37825
2021-01-15T19:00:00+00:00,1610737200000.0,0.4148,0.42805,0.4098,0.4098,27387.3677
2021-01-15T20:00:00+00:00,1610740800000.0,0.40965,0.42045,0.40335,0.4182,31535.51445
2021-01-15T21:00:00+00:00,1610744400000.0,0.4182,0.4308,0.41445,0.4284,22668.21545
2021-01-15T22:00:00+00:00,1610748000000.0,0.4284,0.43275,0.41915,0.43015,31785.65455
2021-01-15T23:00:00+00:00,1610751600000.0,0.43015,0.44155,0.42605,0.4378,169316.0113
2021-01-16T00:00:00+00:00,1610755200000.0,0.4378,0.44835,0.4284,0.44545,89457.44955
2021-01-16T01:00:00+00:00,1610758800000.0,0.44545,0.45285,0.44085,0.44905,63588.884
2021-01-16T02:00:00+00:00,1610762400000.0,0.44905,0.4612,0.44145,0.44245,68142.20995
2021-01-16T03:00:00+00:00,1610766000000.0,0.44245,0.4565,0.44195,0.45295,41992.2583
2021-01-16T04:00:00+00:00,1610769600000.0,0.45295,0.47105,0.4493,0.4639,42848.05305
2021-01-16T05:00:00+00:00,1610773200000.0,0.4639,0.4719,0.45,0.4581,83026.00695
2021-01-16T06:00:00+00:00,1610776800000.0,0.4581,0.4697,0.4574,0.46555,39325.65165
2021-01-16T07:00:00+00:00,1610780400000.0,0.46555,0.47545,0.46215,0.4623,43714.43415
2021-01-16T08:00:00+00:00,1610784000000.0,0.4644,0.4893,0.46125,0.4893,52145.64705
2021-01-16T09:00:00+00:00,1610787600000.0,0.4893,0.5276,0.487,0.51665,270570.5863
2021-01-16T10:00:00+00:00,1610791200000.0,0.51665,0.5368,0.50995,0.51715,190067.0319
2021-01-16T11:00:00+00:00,1610794800000.0,0.51715,0.52365,0.51,0.5236,62634.6301
2021-01-16T12:00:00+00:00,1610798400000.0,0.5236,0.52365,0.4937,0.5079,493581.2847
2021-01-16T13:00:00+00:00,1610802000000.0,0.5079,0.53745,0.50455,0.517,302317.63115
2021-01-16T14:00:00+00:00,1610805600000.0,0.517,0.54365,0.5129,0.5305,88449.04295
2021-01-16T15:00:00+00:00,1610809200000.0,0.5305,0.5518,0.525,0.54595,438126.6133
2021-01-16T16:00:00+00:00,1610812800000.0,0.54595,0.55205,0.4966,0.504,301894.61405
2021-01-16T17:00:00+00:00,1610816400000.0,0.504,0.5047,0.47695,0.48555,745565.0664
2021-01-16T18:00:00+00:00,1610820000000.0,0.48555,0.49545,0.471,0.47285,113665.00115
2021-01-16T19:00:00+00:00,1610823600000.0,0.47285,0.4879,0.46,0.48345,103730.77725
2021-01-16T20:00:00+00:00,1610827200000.0,0.48345,0.5164,0.483,0.5002,464064.06155
2021-01-16T21:00:00+00:00,1610830800000.0,0.5002,0.5007,0.45825,0.467,144866.7293
2021-01-16T22:00:00+00:00,1610834400000.0,0.467,0.48,0.45,0.4768,164186.58975
2021-01-16T23:00:00+00:00,1610838000000.0,0.4768,0.4839,0.46845,0.4746,48844.45125
2021-01-17T00:00:00+00:00,1610841600000.0,0.4746,0.4821,0.45545,0.481,94212.17845
2021-01-17T01:00:00+00:00,1610845200000.0,0.481,0.4893,0.47015,0.4893,51699.3983
2021-01-17T02:00:00+00:00,1610848800000.0,0.4893,0.491,0.4825,0.48525,67784.34755
2021-01-17T03:00:00+00:00,1610852400000.0,0.48525,0.4859,0.47175,0.48245,84668.624
2021-01-17T04:00:00+00:00,1610856000000.0,0.48245,0.50285,0.4779,0.481,208309.7429
2021-01-17T05:00:00+00:00,1610859600000.0,0.481,0.48435,0.4712,0.4752,89207.7541
2021-01-17T06:00:00+00:00,1610863200000.0,0.4752,0.48195,0.46075,0.48065,343400.844
2021-01-17T07:00:00+00:00,1610866800000.0,0.48065,0.48255,0.45,0.4572,167730.1766
2021-01-17T08:00:00+00:00,1610870400000.0,0.4574,0.4602,0.44655,0.4602,251852.5694
2021-01-17T09:00:00+00:00,1610874000000.0,0.4602,0.4751,0.4494,0.4559,158610.19135
2021-01-17T10:00:00+00:00,1610877600000.0,0.4559,0.47635,0.4507,0.46945,87238.08735
2021-01-17T11:00:00+00:00,1610881200000.0,0.46945,0.49575,0.46945,0.4902,135227.02935
2021-01-17T12:00:00+00:00,1610884800000.0,0.4902,0.49305,0.4814,0.48385,105746.87165
2021-01-17T13:00:00+00:00,1610888400000.0,0.48385,0.50565,0.47605,0.4787,213384.34255
2021-01-17T14:00:00+00:00,1610892000000.0,0.4787,0.48565,0.47415,0.4799,223656.89605
2021-01-17T15:00:00+00:00,1610895600000.0,0.47995,0.4934,0.47875,0.49255,178967.29015
2021-01-17T16:00:00+00:00,1610899200000.0,0.49255,0.5,0.48935,0.48955,230796.21775
2021-01-17T17:00:00+00:00,1610902800000.0,0.48955,0.4903,0.48025,0.4879,49020.33155
2021-01-17T18:00:00+00:00,1610906400000.0,0.4879,0.50705,0.48705,0.49425,249145.4521
2021-01-17T19:00:00+00:00,1610910000000.0,0.4927,0.5089,0.4925,0.5003,215284.3135
2021-01-17T20:00:00+00:00,1610913600000.0,0.5003,0.5089,0.49625,0.50815,90342.65635
2021-01-17T21:00:00+00:00,1610917200000.0,0.50815,0.51525,0.50205,0.5131,58316.32925
2021-01-17T22:00:00+00:00,1610920800000.0,0.5131,0.5133,0.49675,0.50165,75992.87355
2021-01-17T23:00:00+00:00,1610924400000.0,0.50165,0.5071,0.4875,0.49155,241102.6789
2021-01-18T00:00:00+00:00,1610928000000.0,0.49155,0.50395,0.48755,0.50175,129122.86415
2021-01-18T01:00:00+00:00,1610931600000.0,0.50175,0.52685,0.49775,0.51715,107072.2784
2021-01-18T02:00:00+00:00,1610935200000.0,0.51715,0.5297,0.5052,0.50905,234114.7671
2021-01-18T03:00:00+00:00,1610938800000.0,0.50905,0.5182,0.49055,0.49645,179795.95705
2021-01-18T04:00:00+00:00,1610942400000.0,0.49645,0.515,0.49595,0.5045,140209.463
2021-01-18T05:00:00+00:00,1610946000000.0,0.5045,0.5164,0.5003,0.5142,47906.00325
2021-01-18T06:00:00+00:00,1610949600000.0,0.5142,0.5149,0.50425,0.50805,56754.65865
2021-01-18T07:00:00+00:00,1610953200000.0,0.50805,0.52865,0.50805,0.52075,69512.9329
2021-01-18T08:00:00+00:00,1610956800000.0,0.52075,0.53745,0.51955,0.53395,148588.31425
2021-01-18T09:00:00+00:00,1610960400000.0,0.53395,0.53995,0.5263,0.52895,156568.26735
2021-01-18T10:00:00+00:00,1610964000000.0,0.52895,0.52895,0.52035,0.52045,51412.71885
2021-01-18T11:00:00+00:00,1610967600000.0,0.52045,0.52055,0.5056,0.5151,147217.15995
2021-01-18T12:00:00+00:00,1610971200000.0,0.5151,0.52355,0.506,0.5087,64720.95925
2021-01-18T13:00:00+00:00,1610974800000.0,0.5087,0.51885,0.5075,0.51825,94569.6433
2021-01-18T14:00:00+00:00,1610978400000.0,0.51825,0.525,0.50595,0.5154,144657.95685
2021-01-18T15:00:00+00:00,1610982000000.0,0.5154,0.52465,0.51205,0.5236,99252.7551
2021-01-18T16:00:00+00:00,1610985600000.0,0.5236,0.5249,0.5118,0.5217,205186.8679
2021-01-18T17:00:00+00:00,1610989200000.0,0.5217,0.523,0.50705,0.51635,121417.95585
2021-01-18T18:00:00+00:00,1610992800000.0,0.51635,0.523,0.5084,0.52275,57215.863
2021-01-18T19:00:00+00:00,1610996400000.0,0.52275,0.53625,0.52275,0.5334,190120.9388
2021-01-18T20:00:00+00:00,1611000000000.0,0.5334,0.53525,0.52625,0.52695,101749.07305
2021-01-18T21:00:00+00:00,1611003600000.0,0.52695,0.5353,0.52695,0.5327,62007.01325
2021-01-18T22:00:00+00:00,1611007200000.0,0.5327,0.54405,0.531,0.5389,113490.2132
2021-01-18T23:00:00+00:00,1611010800000.0,0.5389,0.54615,0.5313,0.5443,91003.81035
2021-01-19T00:00:00+00:00,1611014400000.0,0.5443,0.56645,0.5423,0.5522,186339.5613
2021-01-19T01:00:00+00:00,1611018000000.0,0.55325,0.57995,0.55235,0.56875,161138.5909
2021-01-19T02:00:00+00:00,1611021600000.0,0.56875,0.57395,0.55705,0.56505,164792.50455
2021-01-19T03:00:00+00:00,1611025200000.0,0.56505,0.56875,0.55475,0.56845,71791.715
2021-01-19T04:00:00+00:00,1611028800000.0,0.56845,0.57465,0.55655,0.55655,49182.66005
2021-01-19T05:00:00+00:00,1611032400000.0,0.55655,0.59315,0.55655,0.57915,389979.29675
2021-01-19T06:00:00+00:00,1611036000000.0,0.57915,0.61385,0.579,0.6116,218466.0351
2021-01-19T07:00:00+00:00,1611039600000.0,0.6116,0.62,0.5985,0.6173,173991.64895
2021-01-19T08:00:00+00:00,1611043200000.0,0.6173,0.63,0.6122,0.62155,122829.448
2021-01-19T09:00:00+00:00,1611046800000.0,0.62155,0.6523,0.6213,0.6377,157573.2605
2021-01-19T10:00:00+00:00,1611050400000.0,0.63785,0.64655,0.62205,0.6268,125001.7786
2021-01-19T11:00:00+00:00,1611054000000.0,0.6268,0.64,0.61755,0.6317,97721.92485
2021-01-19T12:00:00+00:00,1611057600000.0,0.6317,0.6374,0.6176,0.621,176619.2667
2021-01-19T13:00:00+00:00,1611061200000.0,0.621,0.6382,0.6184,0.6368,90443.81265
2021-01-19T14:00:00+00:00,1611064800000.0,0.6368,0.64185,0.62535,0.6388,97510.21425
2021-01-19T15:00:00+00:00,1611068400000.0,0.6388,0.64045,0.6216,0.63285,81237.0649
2021-01-19T16:00:00+00:00,1611072000000.0,0.63285,0.6527,0.63215,0.64485,105649.2887
2021-01-19T17:00:00+00:00,1611075600000.0,0.64485,0.646,0.621,0.62155,141475.90795
