startTime,time,open,high,low,close,volume
2021-02-08T04:00:00+00:00,1612756800000.0,0.092935,0.09523,0.08875,0.09039,113227.0633
2021-02-08T05:00:00+00:00,1612760400000.0,0.09039,0.093945,0.08398,0.084495,138483.43915
2021-02-08T06:00:00+00:00,1612764000000.0,0.084495,0.08507,0.08185,0.083145,31905.8357
2021-02-08T07:00:00+00:00,1612767600000.0,0.083145,0.088245,0.083145,0.08821,61499.3551
2021-02-08T08:00:00+00:00,1612771200000.0,0.08821,0.08947,0.08452,0.085455,42800.07
2021-02-08T09:00:00+00:00,1612774800000.0,0.085455,0.085595,0.08363,0.08374,61110.85425
2021-02-08T10:00:00+00:00,1612778400000.0,0.08374,0.085455,0.08374,0.084585,65205.44895
2021-02-08T11:00:00+00:00,1612782000000.0,0.084585,0.086995,0.08426,0.08431,131253.36755
2021-02-08T12:00:00+00:00,1612785600000.0,0.08431,0.0857,0.082055,0.084615,74606.55725
2021-02-08T13:00:00+00:00,1612789200000.0,0.084615,0.08465,0.07541,0.07618,120775.1962
2021-02-08T14:00:00+00:00,1612792800000.0,0.07618,0.07816,0.074,0.075715,28179.8232
2021-02-08T15:00:00+00:00,1612796400000.0,0.075715,0.08,0.07541,0.07919,22734.68215
2021-02-08T16:00:00+00:00,1612800000000.0,0.07919,0.08815,0.07889,0.08698,128065.1851
2021-02-08T17:00:00+00:00,1612803600000.0,0.08698,0.087365,0.0849,0.08524,24257.81275
2021-02-08T18:00:00+00:00,1612807200000.0,0.08524,0.08565,0.08223,0.083845,51141.4537
2021-02-08T19:00:00+00:00,1612810800000.0,0.083845,0.0846,0.08273,0.08389,61805.86445
2021-02-08T20:00:00+00:00,1612814400000.0,0.08389,0.085125,0.081565,0.08444,32837.22175
2021-02-08T21:00:00+00:00,1612818000000.0,0.08444,0.084445,0.080915,0.081615,42477.23955
2021-02-08T22:00:00+00:00,1612821600000.0,0.081615,0.083575,0.0797,0.082525,24764.48585
2021-02-08T23:00:00+00:00,1612825200000.0,0.082525,0.083225,0.080605,0.080865,39842.2668
2021-02-09T00:00:00+00:00,1612828800000.0,0.080865,0.080975,0.080175,0.08035,13337.9127
2021-02-09T01:00:00+00:00,1612832400000.0,0.08035,0.084535,0.079805,0.084505,53695.1254
2021-02-09T02:00:00+00:00,1612836000000.0,0.084505,0.086295,0.08435,0.08587,24014.64025
2021-02-09T03:00:00+00:00,1612839600000.0,0.08587,0.08619,0.084925,0.08501,30406.9161
2021-02-09T04:00:00+00:00,1612843200000.0,0.08501,0.08501,0.083,0.08349,43373.74475
2021-02-09T05:00:00+00:00,1612846800000.0,0.08349,0.08469,0.08312,0.08376,60842.1006
2021-02-09T06:00:00+00:00,1612850400000.0,0.08376,0.084295,0.082965,0.082965,6356.32
2021-02-09T07:00:00+00:00,1612854000000.0,0.082965,0.08742,0.082965,0.08411,37244.1841
2021-02-09T08:00:00+00:00,1612857600000.0,0.08411,0.08411,0.080525,0.081255,15703.8937
2021-02-09T09:00:00+00:00,1612861200000.0,0.081255,0.08148,0.08025,0.08063,20659.6224
2021-02-09T10:00:00+00:00,1612864800000.0,0.08063,0.08126,0.08044,0.081075,6359.7137
2021-02-09T11:00:00+00:00,1612868400000.0,0.081075,0.083,0.08,0.08262,19777.54065
2021-02-09T12:00:00+00:00,1612872000000.0,0.08262,0.083,0.0817,0.0817,2425.5497
2021-02-09T13:00:00+00:00,1612875600000.0,0.0817,0.08377,0.0817,0.082855,40166.73885
2021-02-09T14:00:00+00:00,1612879200000.0,0.082855,0.08332,0.082075,0.083315,20810.30415
2021-02-09T15:00:00+00:00,1612882800000.0,0.083315,0.086,0.0829,0.085995,39391.0912
2021-02-09T16:00:00+00:00,1612886400000.0,0.085995,0.08718,0.08419,0.08718,43314.1533
2021-02-09T17:00:00+00:00,1612890000000.0,0.08718,0.087505,0.0844,0.0844,40147.50565
2021-02-09T18:00:00+00:00,1612893600000.0,0.0844,0.08524,0.08194,0.08391,62879.475
2021-02-09T19:00:00+00:00,1612897200000.0,0.08391,0.085315,0.08286,0.08371,79406.73555
2021-02-09T20:00:00+00:00,1612900800000.0,0.08371,0.085185,0.08371,0.08485,30866.5528
2021-02-09T21:00:00+00:00,1612904400000.0,0.08485,0.093865,0.084415,0.091705,139162.7624
2021-02-09T22:00:00+00:00,1612908000000.0,0.091705,0.0921,0.08754,0.08947,59152.7073
2021-02-09T23:00:00+00:00,1612911600000.0,0.08947,0.09183,0.08947,0.090145,88738.0969
2021-02-10T00:00:00+00:00,1612915200000.0,0.090145,0.09047,0.0881,0.089215,106734.34615
2021-02-10T01:00:00+00:00,1612918800000.0,0.089215,0.09081,0.089045,0.08994,44251.25735
2021-02-10T02:00:00+00:00,1612922400000.0,0.08994,0.093075,0.089895,0.092555,37167.3873
2021-02-10T03:00:00+00:00,1612926000000.0,0.092555,0.09467,0.090635,0.0907,35802.38575
2021-02-10T04:00:00+00:00,1612929600000.0,0.0907,0.0907,0.085,0.08597,42567.68595
2021-02-10T05:00:00+00:00,1612933200000.0,0.08597,0.08893,0.08589,0.086995,40156.74165
2021-02-10T06:00:00+00:00,1612936800000.0,0.086995,0.086995,0.086015,0.08668,20798.50915
2021-02-10T07:00:00+00:00,1612940400000.0,0.08668,0.089,0.08668,0.087255,58841.7249
2021-02-10T08:00:00+00:00,1612944000000.0,0.087255,0.088025,0.086795,0.086795,54083.1382
2021-02-10T09:00:00+00:00,1612947600000.0,0.086795,0.08758,0.085,0.08538,92945.58215
2021-02-10T10:00:00+00:00,1612951200000.0,0.08538,0.089,0.085375,0.088355,53946.74565
2021-02-10T11:00:00+00:00,1612954800000.0,0.088355,0.09183,0.087325,0.09164,79264.5327
2021-02-10T12:00:00+00:00,1612958400000.0,0.09164,0.09164,0.0856,0.085675,91046.3071
2021-02-10T13:00:00+00:00,1612962000000.0,0.085675,0.085975,0.081805,0.08332,129345.9952
2021-02-10T14:00:00+00:00,1612965600000.0,0.08332,0.084365,0.08181,0.082375,73112.044
2021-02-10T15:00:00+00:00,1612969200000.0,0.082375,0.082395,0.079605,0.08086,79644.1113
2021-02-10T16:00:00+00:00,1612972800000.0,0.08086,0.083415,0.080835,0.081505,57225.846
2021-02-10T17:00:00+00:00,1612976400000.0,0.081505,0.081985,0.080005,0.08001,26106.6084
2021-02-10T18:00:00+00:00,1612980000000.0,0.08001,0.08055,0.080005,0.080135,44794.18695
2021-02-10T19:00:00+00:00,1612983600000.0,0.080135,0.081395,0.080005,0.080195,101583.7377
2021-02-10T20:00:00+00:00,1612987200000.0,0.080195,0.080545,0.08017,0.08021,36774.2982
2021-02-10T21:00:00+00:00,1612990800000.0,0.08021,0.08023,0.079405,0.079445,17910.34475
2021-02-10T22:00:00+00:00,1612994400000.0,0.079445,0.080255,0.07898,0.079705,78005.06665
2021-02-10T23:00:00+00:00,1612998000000.0,0.079705,0.08755,0.079705,0.0864,58967.70705
2021-02-11T00:00:00+00:00,1613001600000.0,0.0864,0.0875,0.08542,0.087225,52287.44195
2021-02-11T01:00:00+00:00,1613005200000.0,0.087225,0.087225,0.0845,0.0845,41831.9843
2021-02-11T02:00:00+00:00,1613008800000.0,0.0845,0.08468,0.083005,0.08395,10509.9168
2021-02-11T03:00:00+00:00,1613012400000.0,0.08395,0.084275,0.081015,0.08113,38703.003
2021-02-11T04:00:00+00:00,1613016000000.0,0.08113,0.081195,0.07968,0.08082,20891.78975
2021-02-11T05:00:00+00:00,1613019600000.0,0.08082,0.0814,0.080725,0.08137,9248.0562
2021-02-11T06:00:00+00:00,1613023200000.0,0.0814,0.081685,0.08064,0.08076,5675.45185
2021-02-11T07:00:00+00:00,1613026800000.0,0.08076,0.080955,0.08027,0.080705,47258.42505
2021-02-11T08:00:00+00:00,1613030400000.0,0.080705,0.081505,0.080705,0.081505,11744.4614
2021-02-11T09:00:00+00:00,1613034000000.0,0.081505,0.08314,0.081505,0.08234,17665.15485
2021-02-11T10:00:00+00:00,1613037600000.0,0.08234,0.0833,0.081915,0.08218,44421.2653
2021-02-11T11:00:00+00:00,1613041200000.0,0.08218,0.08362,0.08214,0.083545,11585.1044
2021-02-11T12:00:00+00:00,1613044800000.0,0.083545,0.08524,0.083545,0.08455,65520.00185
2021-02-11T13:00:00+00:00,1613048400000.0,0.08455,0.084675,0.083735,0.084145,18538.71445
2021-02-11T14:00:00+00:00,1613052000000.0,0.084145,0.08532,0.08312,0.084895,56597.7146
2021-02-11T15:00:00+00:00,1613055600000.0,0.084895,0.087035,0.08483,0.08702,18070.16535
2021-02-11T16:00:00+00:00,1613059200000.0,0.08702,0.08718,0.085395,0.08595,14957.13765
2021-02-11T17:00:00+00:00,1613062800000.0,0.08595,0.086015,0.083305,0.085195,25868.8883
2021-02-11T18:00:00+00:00,1613066400000.0,0.085195,0.085995,0.08442,0.0849,30215.7148
2021-02-11T19:00:00+00:00,1613070000000.0,0.0849,0.08601,0.084735,0.08553,18267.07245
2021-02-11T20:00:00+00:00,1613073600000.0,0.08553,0.10306,0.08529,0.0955,309196.8271
2021-02-11T21:00:00+00:00,1613077200000.0,0.0955,0.105,0.09354,0.100925,221231.95285
2021-02-11T22:00:00+00:00,1613080800000.0,0.100925,0.11054,0.09958,0.10559,43333.55145
2021-02-11T23:00:00+00:00,1613084400000.0,0.10559,0.10559,0.102,0.10482,71772.9156
2021-02-12T00:00:00+00:00,1613088000000.0,0.10482,0.105115,0.101745,0.101745,67861.24625
2021-02-12T01:00:00+00:00,1613091600000.0,0.101745,0.102655,0.1014,0.10142,112986.7355
2021-02-12T02:00:00+00:00,1613095200000.0,0.10142,0.10142,0.09432,0.09871,161186.67635
2021-02-12T03:00:00+00:00,1613098800000.0,0.09871,0.10262,0.0978,0.10046,40915.29155
2021-02-12T04:00:00+00:00,1613102400000.0,0.10046,0.1024,0.097505,0.100155,82648.2992
2021-02-12T05:00:00+00:00,1613106000000.0,0.100155,0.10503,0.099285,0.10195,55867.6257
2021-02-12T06:00:00+00:00,1613109600000.0,0.10195,0.112935,0.101945,0.10831,125820.56625
2021-02-12T07:00:00+00:00,1613113200000.0,0.10831,0.10922,0.102375,0.10635,28024.4554
2021-02-12T08:00:00+00:00,1613116800000.0,0.10635,0.112375,0.105675,0.10642,147394.9521
2021-02-12T09:00:00+00:00,1613120400000.0,0.1064,0.107185,0.10054,0.103835,9952.0634
2021-02-12T10:00:00+00:00,1613124000000.0,0.10417,0.110385,0.103,0.10481,26241.16385
2021-02-12T11:00:00+00:00,1613127600000.0,0.10481,0.10738,0.10239,0.105535,22733.0342
2021-02-12T12:00:00+00:00,1613131200000.0,0.105535,0.105535,0.10129,0.102,39749.1841
2021-02-12T13:00:00+00:00,1613134800000.0,0.102,0.104,0.101205,0.104,19622.98645
2021-02-12T14:00:00+00:00,1613138400000.0,0.104,0.1045,0.09635,0.09915,21111.10885
2021-02-12T15:00:00+00:00,1613142000000.0,0.09915,0.104,0.09793,0.10159,42550.98725
2021-02-12T16:00:00+00:00,1613145600000.0,0.10159,0.1045,0.10035,0.10035,30148.1204
2021-02-12T17:00:00+00:00,1613149200000.0,0.10035,0.10586,0.099905,0.104,28068.10435
2021-02-12T18:00:00+00:00,1613152800000.0,0.104,0.104,0.10063,0.104,10990.8601
2021-02-12T19:00:00+00:00,1613156400000.0,0.104,0.104,0.100675,0.10183,15207.9415
2021-02-12T20:00:00+00:00,1613160000000.0,0.10183,0.104,0.09953,0.10208,10057.065
2021-02-12T21:00:00+00:00,1613163600000.0,0.10208,0.103715,0.10012,0.101585,8125.1008
2021-02-12T22:00:00+00:00,1613167200000.0,0.101585,0.10407,0.09767,0.09843,44023.9748
2021-02-12T23:00:00+00:00,1613170800000.0,0.09843,0.09914,0.09718,0.099135,4414.1863
2021-02-13T00:00:00+00:00,1613174400000.0,0.099135,0.10061,0.09765,0.09985,22733.85875
2021-02-13T01:00:00+00:00,1613178000000.0,0.09985,0.1011,0.097,0.10061,17804.7238
2021-02-13T02:00:00+00:00,1613181600000.0,0.10061,0.10596,0.100205,0.10596,93089.55635
2021-02-13T03:00:00+00:00,1613185200000.0,0.10596,0.107,0.1035,0.107,27791.30395
2021-02-13T04:00:00+00:00,1613188800000.0,0.107,0.108,0.105185,0.107475,25464.6592
2021-02-13T05:00:00+00:00,1613192400000.0,0.107475,0.108,0.09996,0.099995,108191.3239
2021-02-13T06:00:00+00:00,1613196000000.0,0.099995,0.1,0.0993,0.09984,153973.72065
2021-02-13T07:00:00+00:00,1613199600000.0,0.09984,0.1,0.09811,0.0985,12504.2762
2021-02-13T08:00:00+00:00,1613203200000.0,0.0985,0.1008,0.095,0.09988,15250.11345
2021-02-13T09:00:00+00:00,1613206800000.0,0.09988,0.100915,0.098315,0.099345,5576.9971
2021-02-13T10:00:00+00:00,1613210400000.0,0.099345,0.101,0.096515,0.098035,19025.9989
2021-02-13T11:00:00+00:00,1613214000000.0,0.098035,0.100685,0.09501,0.097075,14180.88975
2021-02-13T12:00:00+00:00,1613217600000.0,0.097075,0.09913,0.09561,0.097035,6221.19
2021-02-13T13:00:00+00:00,1613221200000.0,0.097055,0.098875,0.095585,0.0981,8795.43555
2021-02-13T14:00:00+00:00,1613224800000.0,0.0981,0.099815,0.094645,0.096495,5799.70825
2021-02-13T15:00:00+00:00,1613228400000.0,0.096495,0.098725,0.0945,0.09702,6518.64015
2021-02-13T16:00:00+00:00,1613232000000.0,0.09702,0.098685,0.095315,0.0986,7768.18135
2021-02-13T17:00:00+00:00,1613235600000.0,0.0986,0.0986,0.09144,0.096095,25383.3031
2021-02-13T18:00:00+00:00,1613239200000.0,0.096095,0.09824,0.0945,0.096015,16083.40495
2021-02-13T19:00:00+00:00,1613242800000.0,0.096015,0.09771,0.094455,0.09771,29361.2061
2021-02-13T20:00:00+00:00,1613246400000.0,0.09771,0.0993,0.09713,0.0993,8267.8849
2021-02-13T21:00:00+00:00,1613250000000.0,0.0993,0.1004,0.099115,0.09992,10174.9242
2021-02-13T22:00:00+00:00,1613253600000.0,0.09992,0.10195,0.09816,0.09869,19287.8559
2021-02-13T23:00:00+00:00,1613257200000.0,0.09869,0.10255,0.09846,0.101905,8115.65105
2021-02-14T00:00:00+00:00,1613260800000.0,0.101905,0.102,0.10123,0.10157,353.60985
2021-02-14T01:00:00+00:00,1613264400000.0,0.10095,0.10162,0.09633,0.099855,7580.3081
2021-02-14T02:00:00+00:00,1613268000000.0,0.099855,0.101715,0.09832,0.09904,9155.93955
2021-02-14T03:00:00+00:00,1613271600000.0,0.09904,0.1,0.097995,0.09882,1700.62585
2021-02-14T04:00:00+00:00,1613275200000.0,0.09882,0.09882,0.09509,0.09594,13860.94925
2021-02-14T05:00:00+00:00,1613278800000.0,0.09594,0.096415,0.0942,0.09465,11918.4014
2021-02-14T06:00:00+00:00,1613282400000.0,0.09465,0.09684,0.09333,0.09617,25508.50425
2021-02-14T07:00:00+00:00,1613286000000.0,0.09617,0.096785,0.09524,0.0964,7775.13595
2021-02-14T08:00:00+00:00,1613289600000.0,0.0964,0.09728,0.09596,0.096155,5520.4831
2021-02-14T09:00:00+00:00,1613293200000.0,0.096155,0.09684,0.09274,0.09421,15975.98225
2021-02-14T10:00:00+00:00,1613296800000.0,0.09421,0.09596,0.093445,0.09347,2944.07455
2021-02-14T11:00:00+00:00,1613300400000.0,0.09347,0.094945,0.091645,0.09452,13889.6529
2021-02-14T12:00:00+00:00,1613304000000.0,0.09452,0.095,0.09,0.091,115472.97845
2021-02-14T13:00:00+00:00,1613307600000.0,0.091,0.09275,0.08789,0.090255,91064.73465
2021-02-14T14:00:00+00:00,1613311200000.0,0.090255,0.09053,0.086,0.0895,46939.6223
2021-02-14T15:00:00+00:00,1613314800000.0,0.0895,0.0902,0.086,0.086,16003.83705
2021-02-14T16:00:00+00:00,1613318400000.0,0.086,0.09,0.084205,0.09,61155.48595
2021-02-14T17:00:00+00:00,1613322000000.0,0.09,0.09,0.08948,0.08961,129438.79825
2021-02-14T18:00:00+00:00,1613325600000.0,0.08961,0.0897,0.087965,0.088085,15609.74735
2021-02-14T19:00:00+00:00,1613329200000.0,0.088085,0.09,0.08798,0.09,34874.45605
2021-02-14T20:00:00+00:00,1613332800000.0,0.09,0.092695,0.085555,0.0919,95311.64615
2021-02-14T21:00:00+00:00,1613336400000.0,0.0919,0.092855,0.0916,0.092855,11984.0106
2021-02-14T22:00:00+00:00,1613340000000.0,0.092855,0.095175,0.089195,0.09361,23634.7911
2021-02-14T23:00:00+00:00,1613343600000.0,0.09361,0.094745,0.0897,0.091745,12114.747
2021-02-15T00:00:00+00:00,1613347200000.0,0.091745,0.09319,0.090225,0.091805,11158.9942
2021-02-15T01:00:00+00:00,1613350800000.0,0.091805,0.091835,0.0866,0.087155,47637.564
2021-02-15T02:00:00+00:00,1613354400000.0,0.087155,0.088585,0.07814,0.082125,47724.68305
2021-02-15T03:00:00+00:00,1613358000000.0,0.082125,0.08373,0.07888,0.083695,47752.7017
2021-02-15T04:00:00+00:00,1613361600000.0,0.083695,0.085295,0.07197,0.07509,94354.87685
2021-02-15T05:00:00+00:00,1613365200000.0,0.07509,0.078395,0.071595,0.07417,42348.319
