startTime,time,open,high,low,close,volume
2021-12-05T07:00:00+00:00,1638687600000.0,5.279,5.447,5.2055,5.287,79449.5117
2021-12-05T08:00:00+00:00,1638691200000.0,5.287,5.48,5.287,5.393,46504.93145
2021-12-05T09:00:00+00:00,1638694800000.0,5.393,5.3955,5.1785,5.1945,103502.88065
2021-12-05T10:00:00+00:00,1638698400000.0,5.1945,5.2795,5.0405,5.112,259975.50555
2021-12-05T11:00:00+00:00,1638702000000.0,5.112,5.2365,5.056,5.1465,379308.508
2021-12-05T12:00:00+00:00,1638705600000.0,5.1465,5.751,5.1465,5.493,210584.6359
2021-12-05T13:00:00+00:00,1638709200000.0,5.493,5.524,5.3305,5.374,74926.9877
2021-12-05T14:00:00+00:00,1638712800000.0,5.374,5.3915,5.01,5.1075,247538.55255
2021-12-05T15:00:00+00:00,1638716400000.0,5.1075,5.1075,4.704,4.771,183735.63125
2021-12-05T16:00:00+00:00,1638720000000.0,4.771,5.0085,4.7705,4.937,60023.3338
2021-12-05T17:00:00+00:00,1638723600000.0,4.937,5.0,4.8855,4.961,16650.12305
2021-12-05T18:00:00+00:00,1638727200000.0,4.961,4.961,4.7525,4.773,24301.24115
2021-12-05T19:00:00+00:00,1638730800000.0,4.773,4.773,4.601,4.7005,66808.8202
2021-12-05T20:00:00+00:00,1638734400000.0,4.7005,4.7465,4.4575,4.5425,170760.8865
2021-12-05T21:00:00+00:00,1638738000000.0,4.5425,4.6015,4.388,4.578,120551.42785
2021-12-05T22:00:00+00:00,1638741600000.0,4.578,4.644,4.4885,4.6405,94829.35025
2021-12-05T23:00:00+00:00,1638745200000.0,4.6405,4.875,4.631,4.849,78649.8148
2021-12-06T00:00:00+00:00,1638748800000.0,4.849,4.897,4.31,4.399,680575.61765
2021-12-06T01:00:00+00:00,1638752400000.0,4.402,4.647,4.355,4.451,264253.7955
2021-12-06T02:00:00+00:00,1638756000000.0,4.451,4.587,4.448,4.5385,55531.31205
2021-12-06T03:00:00+00:00,1638759600000.0,4.5385,4.5625,4.3915,4.4705,256139.62915
2021-12-06T04:00:00+00:00,1638763200000.0,4.4705,4.768,4.461,4.6,170659.83435
2021-12-06T05:00:00+00:00,1638766800000.0,4.6,4.631,4.427,4.432,212347.90665
2021-12-06T06:00:00+00:00,1638770400000.0,4.432,4.432,4.257,4.3295,168797.83865
2021-12-06T07:00:00+00:00,1638774000000.0,4.3295,4.3295,4.103,4.1635,146758.24375
2021-12-06T08:00:00+00:00,1638777600000.0,4.1635,4.2495,4.105,4.1645,130987.3542
2021-12-06T09:00:00+00:00,1638781200000.0,4.1645,4.196,3.9225,4.0905,287095.27795
2021-12-06T10:00:00+00:00,1638784800000.0,4.0905,4.164,4.0105,4.03,186847.28255
2021-12-06T11:00:00+00:00,1638788400000.0,4.03,4.1115,3.8955,4.1115,251727.2486
2021-12-06T12:00:00+00:00,1638792000000.0,4.1115,4.333,3.9825,4.2785,564158.8594
2021-12-06T13:00:00+00:00,1638795600000.0,4.2785,4.389,4.0925,4.1785,221031.92585
2021-12-06T14:00:00+00:00,1638799200000.0,4.1785,4.2735,4.0225,4.1075,467780.44205
2021-12-06T15:00:00+00:00,1638802800000.0,4.1075,4.327,4.074,4.291,343148.34455
2021-12-06T16:00:00+00:00,1638806400000.0,4.291,4.795,4.125,4.5605,1051914.445
2021-12-06T17:00:00+00:00,1638810000000.0,4.5605,4.571,4.3445,4.4335,129967.77045
2021-12-06T18:00:00+00:00,1638813600000.0,4.4335,4.506,4.3105,4.4685,232162.94495
2021-12-06T19:00:00+00:00,1638817200000.0,4.4685,4.642,4.4365,4.4885,275255.8406
2021-12-06T20:00:00+00:00,1638820800000.0,4.4885,4.642,4.418,4.418,42036.4817
2021-12-06T21:00:00+00:00,1638824400000.0,4.418,4.7705,4.402,4.749,108581.1614
2021-12-06T22:00:00+00:00,1638828000000.0,4.749,4.9955,4.744,4.9465,175696.32865
2021-12-06T23:00:00+00:00,1638831600000.0,4.9465,4.995,4.851,4.9025,168955.18765
2021-12-07T00:00:00+00:00,1638835200000.0,4.9025,4.9275,4.7105,4.7745,310127.08955
2021-12-07T01:00:00+00:00,1638838800000.0,4.7745,4.919,4.7745,4.797,261772.44555
2021-12-07T02:00:00+00:00,1638842400000.0,4.797,4.804,4.7395,4.7485,41988.15835
2021-12-07T03:00:00+00:00,1638846000000.0,4.7485,4.761,4.6685,4.704,141058.27575
2021-12-07T04:00:00+00:00,1638849600000.0,4.704,4.704,4.613,4.655,192622.8529
2021-12-07T05:00:00+00:00,1638853200000.0,4.655,4.73,4.65,4.692,50708.8617
2021-12-07T06:00:00+00:00,1638856800000.0,4.692,4.7055,4.646,4.664,11605.7879
2021-12-07T07:00:00+00:00,1638860400000.0,4.664,4.684,4.628,4.668,34179.5408
2021-12-07T08:00:00+00:00,1638864000000.0,4.668,4.789,4.6605,4.789,25873.0844
2021-12-07T09:00:00+00:00,1638867600000.0,4.789,4.91,4.78,4.784,127347.05745
2021-12-07T10:00:00+00:00,1638871200000.0,4.784,4.8675,4.768,4.824,26162.38695
2021-12-07T11:00:00+00:00,1638874800000.0,4.824,5.0185,4.8215,4.9505,225083.3354
2021-12-07T12:00:00+00:00,1638878400000.0,4.9505,5.162,4.8,4.8855,247599.01145
2021-12-07T13:00:00+00:00,1638882000000.0,4.8855,4.901,4.702,4.702,134100.2044
2021-12-07T14:00:00+00:00,1638885600000.0,4.702,4.879,4.6505,4.845,143302.5527
2021-12-07T15:00:00+00:00,1638889200000.0,4.845,4.9735,4.771,4.942,150111.7342
2021-12-07T16:00:00+00:00,1638892800000.0,4.942,4.9925,4.8015,4.886,69774.1496
2021-12-07T17:00:00+00:00,1638896400000.0,4.886,4.8865,4.7985,4.8215,51854.0268
2021-12-07T18:00:00+00:00,1638900000000.0,4.8215,4.8395,4.734,4.7425,25441.06045
2021-12-07T19:00:00+00:00,1638903600000.0,4.7425,4.7885,4.7145,4.7145,36058.5442
2021-12-07T20:00:00+00:00,1638907200000.0,4.7145,4.74,4.547,4.6595,297606.60625
2021-12-07T21:00:00+00:00,1638910800000.0,4.6595,4.7015,4.5815,4.5815,110778.2698
2021-12-07T22:00:00+00:00,1638914400000.0,4.5815,4.586,4.4965,4.5035,47391.25605
2021-12-07T23:00:00+00:00,1638918000000.0,4.5035,4.507,4.417,4.4765,231957.7268
2021-12-08T00:00:00+00:00,1638921600000.0,4.4765,4.5115,4.4175,4.479,137588.2446
2021-12-08T01:00:00+00:00,1638925200000.0,4.479,4.507,4.4175,4.452,108642.5279
2021-12-08T02:00:00+00:00,1638928800000.0,4.452,4.504,4.4445,4.4905,23335.7761
2021-12-08T03:00:00+00:00,1638932400000.0,4.4905,4.511,4.4655,4.4655,88327.82305
2021-12-08T04:00:00+00:00,1638936000000.0,4.4655,4.482,4.366,4.4475,87489.30725
2021-12-08T05:00:00+00:00,1638939600000.0,4.4475,4.5065,4.4475,4.469,137333.4185
2021-12-08T06:00:00+00:00,1638943200000.0,4.469,4.5125,4.4545,4.508,21246.14335
2021-12-08T07:00:00+00:00,1638946800000.0,4.508,4.5545,4.4555,4.482,124783.1163
2021-12-08T08:00:00+00:00,1638950400000.0,4.482,4.5045,4.403,4.4715,101715.30985
2021-12-08T09:00:00+00:00,1638954000000.0,4.4715,4.481,4.3695,4.3695,24936.29795
2021-12-08T10:00:00+00:00,1638957600000.0,4.3695,4.427,4.245,4.273,55037.88085
2021-12-08T11:00:00+00:00,1638961200000.0,4.273,4.3095,4.2095,4.2915,124035.4918
2021-12-08T12:00:00+00:00,1638964800000.0,4.2915,4.3575,4.2795,4.3535,58213.9916
2021-12-08T13:00:00+00:00,1638968400000.0,4.3535,4.413,4.2825,4.38,41509.68685
2021-12-08T14:00:00+00:00,1638972000000.0,4.38,4.526,4.3395,4.526,54550.023
2021-12-08T15:00:00+00:00,1638975600000.0,4.526,4.6345,4.507,4.5395,118396.17255
2021-12-08T16:00:00+00:00,1638979200000.0,4.5395,4.543,4.4245,4.4825,87949.9971
2021-12-08T17:00:00+00:00,1638982800000.0,4.4825,4.497,4.441,4.4415,18040.18915
2021-12-08T18:00:00+00:00,1638986400000.0,4.4415,4.61,4.402,4.569,113248.0685
2021-12-08T19:00:00+00:00,1638990000000.0,4.569,4.5715,4.485,4.489,35972.28865
2021-12-08T20:00:00+00:00,1638993600000.0,4.489,4.522,4.415,4.5185,35448.85405
2021-12-08T21:00:00+00:00,1638997200000.0,4.5185,4.5185,4.371,4.44,89208.88145
2021-12-08T22:00:00+00:00,1639000800000.0,4.44,4.4985,4.371,4.3725,89981.3365
2021-12-08T23:00:00+00:00,1639004400000.0,4.3725,4.394,4.236,4.2505,213710.6912
2021-12-09T00:00:00+00:00,1639008000000.0,4.2505,4.4445,4.2505,4.385,98460.5874
2021-12-09T01:00:00+00:00,1639011600000.0,4.385,4.397,4.2665,4.273,22945.42775
2021-12-09T02:00:00+00:00,1639015200000.0,4.273,4.2875,4.1925,4.274,93852.6419
2021-12-09T03:00:00+00:00,1639018800000.0,4.274,4.29,4.245,4.2735,27138.67035
2021-12-09T04:00:00+00:00,1639022400000.0,4.2735,4.2765,4.213,4.226,47004.12865
2021-12-09T05:00:00+00:00,1639026000000.0,4.226,4.241,4.216,4.2385,23385.34865
2021-12-09T06:00:00+00:00,1639029600000.0,4.2385,4.2385,4.1645,4.188,74065.96395
2021-12-09T07:00:00+00:00,1639033200000.0,4.188,4.2175,4.1005,4.1815,131949.29565
2021-12-09T08:00:00+00:00,1639036800000.0,4.1815,4.2055,4.1575,4.2015,12392.6932
2021-12-09T09:00:00+00:00,1639040400000.0,4.2015,4.272,4.1805,4.272,52366.4999
2021-12-09T10:00:00+00:00,1639044000000.0,4.272,4.308,4.2045,4.302,140461.1433
2021-12-09T11:00:00+00:00,1639047600000.0,4.302,4.36,4.229,4.2985,315244.2623
2021-12-09T12:00:00+00:00,1639051200000.0,4.2985,4.3845,4.2925,4.3775,81166.1003
2021-12-09T13:00:00+00:00,1639054800000.0,4.3775,4.3875,4.305,4.355,172860.65345
2021-12-09T14:00:00+00:00,1639058400000.0,4.355,4.406,4.1395,4.158,395545.88355
2021-12-09T15:00:00+00:00,1639062000000.0,4.158,4.18,3.986,4.0795,404669.9261
2021-12-09T16:00:00+00:00,1639065600000.0,4.0795,4.1465,4.0195,4.122,276929.9855
2021-12-09T17:00:00+00:00,1639069200000.0,4.122,4.128,3.9845,3.9885,39551.881
2021-12-09T18:00:00+00:00,1639072800000.0,3.9885,4.052,3.9495,3.9625,33984.07345
2021-12-09T19:00:00+00:00,1639076400000.0,3.9625,4.0735,3.9475,3.952,63652.63095
2021-12-09T20:00:00+00:00,1639080000000.0,3.952,4.013,3.8995,4.011,38096.25815
2021-12-09T21:00:00+00:00,1639083600000.0,4.011,4.0565,3.964,4.02,58693.982
2021-12-09T22:00:00+00:00,1639087200000.0,4.02,4.08,3.973,4.0125,59202.70925
2021-12-09T23:00:00+00:00,1639090800000.0,4.0125,4.024,3.9065,3.9085,29647.0232
2021-12-10T00:00:00+00:00,1639094400000.0,3.9085,4.0405,3.8975,3.995,62294.90395
2021-12-10T01:00:00+00:00,1639098000000.0,3.995,4.0155,3.86,3.8815,71317.1904
2021-12-10T02:00:00+00:00,1639101600000.0,3.8815,3.92,3.8455,3.872,93176.5442
2021-12-10T03:00:00+00:00,1639105200000.0,3.872,3.945,3.8705,3.9335,59833.07945
2021-12-10T04:00:00+00:00,1639108800000.0,3.9335,3.947,3.867,3.9035,50445.5715
2021-12-10T05:00:00+00:00,1639112400000.0,3.9035,3.9175,3.8305,3.8325,18412.13135
2021-12-10T06:00:00+00:00,1639116000000.0,3.8325,3.8385,3.7655,3.7875,73111.1455
2021-12-10T07:00:00+00:00,1639119600000.0,3.7875,3.7955,3.6735,3.7005,66083.11095
2021-12-10T08:00:00+00:00,1639123200000.0,3.7005,3.7605,3.689,3.749,45920.95175
2021-12-10T09:00:00+00:00,1639126800000.0,3.749,3.8925,3.7225,3.8465,68749.7484
2021-12-10T10:00:00+00:00,1639130400000.0,3.8465,3.959,3.844,3.913,41564.0797
2021-12-10T11:00:00+00:00,1639134000000.0,3.913,3.9905,3.877,3.9845,39728.0401
2021-12-10T12:00:00+00:00,1639137600000.0,3.9845,4.0265,3.951,3.963,62178.8615
2021-12-10T13:00:00+00:00,1639141200000.0,3.963,4.0445,3.94,4.041,89242.38795
2021-12-10T14:00:00+00:00,1639144800000.0,4.041,4.0995,3.8105,3.8195,99851.23105
2021-12-10T15:00:00+00:00,1639148400000.0,3.8195,3.8575,3.662,3.7365,189951.7386
2021-12-10T16:00:00+00:00,1639152000000.0,3.7365,3.7545,3.645,3.6505,95835.2361
2021-12-10T17:00:00+00:00,1639155600000.0,3.6505,3.7145,3.5755,3.6665,86612.5908
2021-12-10T18:00:00+00:00,1639159200000.0,3.6665,3.7465,3.6275,3.742,34628.7887
2021-12-10T19:00:00+00:00,1639162800000.0,3.742,3.766,3.6795,3.6925,37059.45625
2021-12-10T20:00:00+00:00,1639166400000.0,3.6925,3.766,3.678,3.693,50239.06235
2021-12-10T21:00:00+00:00,1639170000000.0,3.693,3.7075,3.674,3.69,41240.648
2021-12-10T22:00:00+00:00,1639173600000.0,3.69,3.6915,3.5955,3.596,25411.2161
2021-12-10T23:00:00+00:00,1639177200000.0,3.596,3.6005,3.4895,3.4975,49383.47175
2021-12-11T00:00:00+00:00,1639180800000.0,3.4975,3.6415,3.435,3.554,247622.47345
2021-12-11T01:00:00+00:00,1639184400000.0,3.554,3.618,3.5445,3.5875,20713.4102
2021-12-11T02:00:00+00:00,1639188000000.0,3.5875,3.6145,3.56,3.6005,20353.22875
2021-12-11T03:00:00+00:00,1639191600000.0,3.6005,3.6695,3.6,3.62,49050.6731
2021-12-11T04:00:00+00:00,1639195200000.0,3.62,3.6765,3.607,3.6635,47794.73245
2021-12-11T05:00:00+00:00,1639198800000.0,3.6635,3.684,3.6145,3.621,33487.75515
2021-12-11T06:00:00+00:00,1639202400000.0,3.621,3.711,3.6005,3.607,49490.0718
2021-12-11T07:00:00+00:00,1639206000000.0,3.607,3.607,3.5605,3.576,34974.1005
2021-12-11T08:00:00+00:00,1639209600000.0,3.576,3.6855,3.565,3.6735,252486.9848
2021-12-11T09:00:00+00:00,1639213200000.0,3.6735,3.76,3.647,3.6955,184510.11825
2021-12-11T10:00:00+00:00,1639216800000.0,3.6955,3.746,3.6805,3.702,40494.72565
2021-12-11T11:00:00+00:00,1639220400000.0,3.702,3.789,3.6735,3.707,250645.47735
2021-12-11T12:00:00+00:00,1639224000000.0,3.707,3.758,3.701,3.7055,33040.71005
2021-12-11T13:00:00+00:00,1639227600000.0,3.7055,3.7445,3.641,3.6545,68139.659
2021-12-11T14:00:00+00:00,1639231200000.0,3.6545,3.6575,3.617,3.6415,34879.08115
2021-12-11T15:00:00+00:00,1639234800000.0,3.6415,3.6875,3.641,3.67,26005.28585
2021-12-11T16:00:00+00:00,1639238400000.0,3.67,3.725,3.639,3.708,47852.3465
2021-12-11T17:00:00+00:00,1639242000000.0,3.708,3.7965,3.7015,3.7155,76248.9537
2021-12-11T18:00:00+00:00,1639245600000.0,3.7155,3.763,3.691,3.7005,136671.77535
2021-12-11T19:00:00+00:00,1639249200000.0,3.7035,3.795,3.652,3.6555,80482.4693
2021-12-11T20:00:00+00:00,1639252800000.0,3.6555,3.725,3.634,3.711,128421.4564
2021-12-11T21:00:00+00:00,1639256400000.0,3.711,3.7195,3.697,3.7175,20260.0209
2021-12-11T22:00:00+00:00,1639260000000.0,3.7175,3.7505,3.6985,3.7505,34806.6689
2021-12-11T23:00:00+00:00,1639263600000.0,3.7505,3.8265,3.7395,3.7845,134796.05455
2021-12-12T00:00:00+00:00,1639267200000.0,3.7845,3.9,3.7655,3.8995,313679.06785
2021-12-12T01:00:00+00:00,1639270800000.0,3.8995,4.151,3.8635,4.151,283150.05215
2021-12-12T02:00:00+00:00,1639274400000.0,4.151,4.175,4.0505,4.0675,668941.86235
2021-12-12T03:00:00+00:00,1639278000000.0,4.0675,4.1955,4.05,4.1445,414813.80415
2021-12-12T04:00:00+00:00,1639281600000.0,4.1445,4.3325,4.127,4.18,341409.49435
2021-12-12T05:00:00+00:00,1639285200000.0,4.18,4.374,4.161,4.3005,338764.49485
2021-12-12T06:00:00+00:00,1639288800000.0,4.3005,4.657,4.2885,4.525,1051649.09945
2021-12-12T07:00:00+00:00,1639292400000.0,4.525,4.86,4.4,4.858,1228927.21425
2021-12-12T08:00:00+00:00,1639296000000.0,4.858,4.89,4.558,4.587,2079065.9484
2021-12-12T09:00:00+00:00,1639299600000.0,4.587,4.594,4.3275,4.341,797108.96815
2021-12-12T10:00:00+00:00,1639303200000.0,4.341,4.4455,4.287,4.404,492878.76645
2021-12-12T11:00:00+00:00,1639306800000.0,4.404,4.6775,4.3555,4.481,694608.6106
2021-12-12T12:00:00+00:00,1639310400000.0,4.481,4.7605,4.4775,4.697,830031.06475
2021-12-12T13:00:00+00:00,1639314000000.0,4.697,4.8405,4.564,4.6295,830494.601
2021-12-12T14:00:00+00:00,1639317600000.0,4.637,4.8025,4.569,4.747,833387.00995
2021-12-12T15:00:00+00:00,1639321200000.0,4.747,4.763,4.58,4.6155,373883.5515
2021-12-12T16:00:00+00:00,1639324800000.0,4.6155,4.8225,4.594,4.7755,2323479.1073
2021-12-12T17:00:00+00:00,1639328400000.0,4.7755,5.2305,4.7755,5.187,1646937.5417
2021-12-12T18:00:00+00:00,1639332000000.0,5.187,5.379,5.022,5.0245,1897108.40435
2021-12-12T19:00:00+00:00,1639335600000.0,5.0245,5.2175,5.0085,5.12,1301924.1811
2021-12-12T20:00:00+00:00,1639339200000.0,5.12,5.346,5.0715,5.257,1769748.9582
2021-12-12T21:00:00+00:00,1639342800000.0,5.257,5.4165,5.15,5.165,1382087.56645
2021-12-12T22:00:00+00:00,1639346400000.0,5.165,5.1865,4.891,4.96,1290684.92875
2021-12-12T23:00:00+00:00,1639350000000.0,4.96,5.06,4.9495,4.9505,618312.04585
2021-12-13T00:00:00+00:00,1639353600000.0,4.9505,5.1205,4.828,4.9205,1125086.9416
2021-12-13T01:00:00+00:00,1639357200000.0,4.9205,4.9205,4.6,4.6,842179.8128
2021-12-13T02:00:00+00:00,1639360800000.0,4.6,4.8085,4.563,4.8005,575977.09585
2021-12-13T03:00:00+00:00,1639364400000.0,4.8005,4.807,4.711,4.75,349571.95015
2021-12-13T04:00:00+00:00,1639368000000.0,4.75,4.7675,4.63,4.748,345259.22255
2021-12-13T05:00:00+00:00,1639371600000.0,4.748,4.886,4.7255,4.7315,327410.59885
2021-12-13T06:00:00+00:00,1639375200000.0,4.7315,4.74,4.433,4.473,838830.8271
2021-12-13T07:00:00+00:00,1639378800000.0,4.473,4.478,4.364,4.403,606299.32025
2021-12-13T08:00:00+00:00,1639382400000.0,4.403,4.4815,4.38,4.399,351786.20735
2021-12-13T09:00:00+00:00,1639386000000.0,4.399,4.4505,4.3655,4.4365,212842.38805
2021-12-13T10:00:00+00:00,1639389600000.0,4.4365,4.458,4.3995,4.454,219345.65605
2021-12-13T11:00:00+00:00,1639393200000.0,4.454,4.6255,4.377,4.3925,730846.17115
2021-12-13T12:00:00+00:00,1639396800000.0,4.3925,4.4075,4.271,4.328,480641.1731
2021-12-13T13:00:00+00:00,1639400400000.0,4.328,4.4,4.284,4.3565,451762.6129
2021-12-13T14:00:00+00:00,1639404000000.0,4.3565,4.358,4.189,4.2335,478260.40765
2021-12-13T15:00:00+00:00,1639407600000.0,4.2335,4.2415,3.8055,3.891,1516822.9421
2021-12-13T16:00:00+00:00,1639411200000.0,3.891,4.231,3.8845,4.1675,1878519.57535
2021-12-13T17:00:00+00:00,1639414800000.0,4.1675,4.335,4.0785,4.1745,637140.83185
2021-12-13T18:00:00+00:00,1639418400000.0,4.1745,4.2865,4.0955,4.1075,234459.84615
2021-12-13T19:00:00+00:00,1639422000000.0,4.1075,4.1075,3.895,4.0855,851119.1077
2021-12-13T20:00:00+00:00,1639425600000.0,4.0855,4.173,3.88,3.98,755387.82675
2021-12-13T21:00:00+00:00,1639429200000.0,3.98,4.036,3.834,4.0295,353109.3099
2021-12-13T22:00:00+00:00,1639432800000.0,4.0295,4.189,3.973,4.0405,587894.38895
2021-12-13T23:00:00+00:00,1639436400000.0,4.0405,4.182,3.9895,4.0515,884833.4614
2021-12-14T00:00:00+00:00,1639440000000.0,4.0515,4.1685,3.9825,4.1615,437689.08865
2021-12-14T01:00:00+00:00,1639443600000.0,4.1615,4.2755,4.0955,4.1715,656089.837
2021-12-14T02:00:00+00:00,1639447200000.0,4.1715,4.217,4.0945,4.1745,226021.00045
2021-12-14T03:00:00+00:00,1639450800000.0,4.1745,4.3595,4.1525,4.222,583436.3069
2021-12-14T04:00:00+00:00,1639454400000.0,4.222,4.3425,4.005,4.0055,627273.11965
2021-12-14T05:00:00+00:00,1639458000000.0,4.0055,4.034,3.8965,3.9025,373095.8512
2021-12-14T06:00:00+00:00,1639461600000.0,3.9025,3.9585,3.826,3.8785,381184.5504
2021-12-14T07:00:00+00:00,1639465200000.0,3.8785,3.94,3.8725,3.94,176797.1546
2021-12-14T08:00:00+00:00,1639468800000.0,3.94,4.078,3.895,4.078,408330.81085
2021-12-14T09:00:00+00:00,1639472400000.0,4.078,4.085,3.914,3.9475,452119.3764
2021-12-14T10:00:00+00:00,1639476000000.0,3.9475,4.073,3.9385,4.011,275988.25945
2021-12-14T11:00:00+00:00,1639479600000.0,4.011,4.092,3.98,4.0915,280275.5056
2021-12-14T12:00:00+00:00,1639483200000.0,4.0915,4.1395,4.0535,4.06,286489.52325
2021-12-14T13:00:00+00:00,1639486800000.0,4.06,4.109,3.906,3.9805,283661.88925
2021-12-14T14:00:00+00:00,1639490400000.0,3.9805,4.0285,3.9025,4.007,272754.3401
2021-12-14T15:00:00+00:00,1639494000000.0,4.007,4.0465,3.906,3.9315,257341.61725
2021-12-14T16:00:00+00:00,1639497600000.0,3.9315,4.0155,3.9135,3.9295,129691.87255
2021-12-14T17:00:00+00:00,1639501200000.0,3.9295,3.9555,3.844,3.8445,239104.72225
2021-12-14T18:00:00+00:00,1639504800000.0,3.8445,3.928,3.82,3.827,185952.09925
2021-12-14T19:00:00+00:00,1639508400000.0,3.827,3.8885,3.7175,3.757,486310.2964
