startTime,time,open,high,low,close,volume
2020-04-11T12:00:00+00:00,1586606400000.0,110.0,111.85,109.65,110.0,0.0
2020-04-11T13:00:00+00:00,1586610000000.0,110.0,111.95,109.9,111.15,0.0
2020-04-11T14:00:00+00:00,1586613600000.0,111.15,115.6,111.15,115.6,1497.315
2020-04-11T15:00:00+00:00,1586617200000.0,115.6,115.6,111.8,112.45,25.30125
2020-04-11T16:00:00+00:00,1586620800000.0,112.45,116.9,110.5,115.95,1002.9675
2020-04-11T17:00:00+00:00,1586624400000.0,115.95,119.4,115.95,119.1,169.6513
2020-04-11T18:00:00+00:00,1586628000000.0,119.05,120.2,108.4,112.75,5874.79875
2020-04-11T19:00:00+00:00,1586631600000.0,112.75,120.35,112.05,120.35,5017.3461
2020-04-11T20:00:00+00:00,1586635200000.0,120.35,128.1,120.35,123.15,535.2099
2020-04-11T21:00:00+00:00,1586638800000.0,123.15,124.05,118.35,118.6,236.6086
2020-04-11T22:00:00+00:00,1586642400000.0,118.6,118.8,112.3,115.9,0.0
2020-04-11T23:00:00+00:00,1586646000000.0,115.8,118.0,112.4,112.95,0.0
2020-04-12T00:00:00+00:00,1586649600000.0,112.95,116.3,109.65,116.3,0.0
2020-04-12T01:00:00+00:00,1586653200000.0,116.3,117.25,114.15,116.9,0.0
2020-04-12T02:00:00+00:00,1586656800000.0,116.7,120.55,116.2,118.1,0.0
2020-04-12T03:00:00+00:00,1586660400000.0,118.1,120.0,118.05,119.3,0.0
2020-04-12T04:00:00+00:00,1586664000000.0,119.3,121.35,117.3,117.8,0.0
2020-04-12T05:00:00+00:00,1586667600000.0,117.8,119.3,116.2,117.05,0.0
2020-04-12T06:00:00+00:00,1586671200000.0,117.05,119.45,116.75,118.05,0.0
2020-04-12T07:00:00+00:00,1586674800000.0,117.9,119.35,116.85,117.7,0.0
2020-04-12T08:00:00+00:00,1586678400000.0,117.7,117.7,114.05,115.65,0.0
2020-04-12T09:00:00+00:00,1586682000000.0,115.65,115.95,114.0,115.05,0.0
2020-04-12T10:00:00+00:00,1586685600000.0,115.05,117.7,114.25,116.8,0.0
2020-04-12T11:00:00+00:00,1586689200000.0,116.8,116.8,112.3,114.45,0.0
2020-04-12T12:00:00+00:00,1586692800000.0,114.45,114.45,109.65,110.9,0.0
2020-04-12T13:00:00+00:00,1586696400000.0,110.9,111.75,109.4,109.85,42.20365
2020-04-12T14:00:00+00:00,1586700000000.0,109.85,109.85,105.75,107.3,369.27185
2020-04-12T15:00:00+00:00,1586703600000.0,107.3,107.95,104.75,104.75,0.0
2020-04-12T16:00:00+00:00,1586707200000.0,104.75,105.75,96.75,96.8,0.0
2020-04-12T17:00:00+00:00,1586710800000.0,96.8,101.95,95.65,101.1,277.8248
2020-04-12T18:00:00+00:00,1586714400000.0,101.1,102.95,99.6,101.0,0.0
2020-04-12T19:00:00+00:00,1586718000000.0,101.0,101.3,98.9,99.5,0.0
2020-04-12T20:00:00+00:00,1586721600000.0,99.5,100.9,96.05,99.85,0.0
2020-04-12T21:00:00+00:00,1586725200000.0,99.85,101.95,98.8,100.4,0.0
2020-04-12T22:00:00+00:00,1586728800000.0,100.4,108.45,98.9,105.45,835.6
2020-04-12T23:00:00+00:00,1586732400000.0,105.45,110.4,104.45,109.15,0.0
2020-04-13T00:00:00+00:00,1586736000000.0,109.15,125.0,109.15,119.8,102.4044
2020-04-13T01:00:00+00:00,1586739600000.0,119.8,123.6,119.55,123.0,2852.08
2020-04-13T02:00:00+00:00,1586743200000.0,123.0,124.25,121.35,121.9,0.0
2020-04-13T03:00:00+00:00,1586746800000.0,121.9,124.0,121.9,123.75,22.072
2020-04-13T04:00:00+00:00,1586750400000.0,123.75,125.15,122.5,123.8,0.0
2020-04-13T05:00:00+00:00,1586754000000.0,123.8,124.0,122.55,124.0,0.0
2020-04-13T06:00:00+00:00,1586757600000.0,124.0,124.0,121.05,121.1,0.0
2020-04-13T07:00:00+00:00,1586761200000.0,121.1,131.6,121.0,130.35,2709.63335
2020-04-13T08:00:00+00:00,1586764800000.0,130.35,133.25,129.45,130.3,961.6774
2020-04-13T09:00:00+00:00,1586768400000.0,130.3,133.0,130.15,131.6,9681.0848
2020-04-13T10:00:00+00:00,1586772000000.0,131.6,131.6,127.2,127.3,1554.1996
2020-04-13T11:00:00+00:00,1586775600000.0,127.3,131.2,124.2,125.8,999.6
2020-04-13T12:00:00+00:00,1586779200000.0,125.8,133.05,125.8,130.8,1719.8569
2020-04-13T13:00:00+00:00,1586782800000.0,130.8,136.8,130.7,136.1,2160.1589
2020-04-13T14:00:00+00:00,1586786400000.0,136.1,136.3,129.95,132.05,0.0
2020-04-13T15:00:00+00:00,1586790000000.0,132.05,132.7,128.8,130.8,0.0
2020-04-13T16:00:00+00:00,1586793600000.0,130.8,132.75,129.8,132.0,0.0
2020-04-13T17:00:00+00:00,1586797200000.0,132.0,132.0,130.5,132.0,0.0
2020-04-13T18:00:00+00:00,1586800800000.0,132.0,132.0,130.5,132.0,0.0
2020-04-13T19:00:00+00:00,1586804400000.0,132.0,132.0,128.4,129.75,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,129.75,129.75,125.1,125.35,8848.896
2020-04-13T21:00:00+00:00,1586811600000.0,125.35,126.5,122.35,126.2,108.78
2020-04-13T22:00:00+00:00,1586815200000.0,126.2,127.5,122.5,123.35,0.0
2020-04-13T23:00:00+00:00,1586818800000.0,123.35,126.0,122.5,124.6,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,124.6,124.7,121.85,123.25,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,123.2,124.95,122.5,123.0,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,123.0,123.0,120.75,122.3,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,122.3,122.75,119.2,120.1,877.3629
2020-04-14T04:00:00+00:00,1586836800000.0,120.1,121.85,117.7,121.55,1494.99
2020-04-14T05:00:00+00:00,1586840400000.0,121.55,123.45,120.05,121.9,2314.785
2020-04-14T06:00:00+00:00,1586844000000.0,121.9,123.75,121.1,123.25,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,123.25,127.55,122.15,126.7,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,126.7,130.35,126.6,127.95,0.0
2020-04-14T09:00:00+00:00,1586854800000.0,127.95,129.05,123.25,123.7,0.0
2020-04-14T10:00:00+00:00,1586858400000.0,123.7,125.85,123.25,125.75,0.0
2020-04-14T11:00:00+00:00,1586862000000.0,125.75,126.3,124.2,125.05,60.46575
2020-04-14T12:00:00+00:00,1586865600000.0,125.05,127.45,125.05,125.65,18.8478
2020-04-14T13:00:00+00:00,1586869200000.0,125.65,126.1,121.9,121.9,0.0
2020-04-14T14:00:00+00:00,1586872800000.0,121.9,126.75,119.1,125.1,0.0
2020-04-14T15:00:00+00:00,1586876400000.0,125.1,126.2,122.25,123.75,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,123.75,125.8,120.6,121.4,0.0
2020-04-14T17:00:00+00:00,1586883600000.0,121.4,125.7,120.45,124.6,0.0
2020-04-14T18:00:00+00:00,1586887200000.0,124.6,126.0,123.85,124.7,0.0
2020-04-14T19:00:00+00:00,1586890800000.0,124.7,127.35,124.7,125.15,0.0
2020-04-14T20:00:00+00:00,1586894400000.0,125.15,128.2,124.25,127.4,8779.764
2020-04-14T21:00:00+00:00,1586898000000.0,127.4,128.55,126.45,127.0,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,127.0,127.65,124.15,126.8,0.0
2020-04-14T23:00:00+00:00,1586905200000.0,126.8,127.5,125.25,126.6,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,126.6,130.7,126.6,129.05,0.0
2020-04-15T01:00:00+00:00,1586912400000.0,129.05,129.4,126.5,126.85,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,126.85,127.0,123.85,124.4,0.0
2020-04-15T03:00:00+00:00,1586919600000.0,124.4,126.35,123.75,124.5,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,124.5,125.95,122.8,125.55,95.166
2020-04-15T05:00:00+00:00,1586926800000.0,125.55,126.7,124.4,124.4,0.0
2020-04-15T06:00:00+00:00,1586930400000.0,124.4,124.45,123.75,124.4,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,124.4,125.15,122.8,124.4,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,124.4,125.9,123.5,125.15,7424.1945
2020-04-15T09:00:00+00:00,1586941200000.0,125.15,126.55,124.0,125.5,0.0
2020-04-15T10:00:00+00:00,1586944800000.0,125.5,129.5,123.95,127.6,0.0
2020-04-15T11:00:00+00:00,1586948400000.0,127.6,128.6,125.3,127.5,0.0
2020-04-15T12:00:00+00:00,1586952000000.0,127.5,131.3,127.05,130.5,0.0
2020-04-15T13:00:00+00:00,1586955600000.0,130.5,131.9,128.35,129.15,0.0
2020-04-15T14:00:00+00:00,1586959200000.0,129.15,130.7,128.35,130.65,86.6541
2020-04-15T15:00:00+00:00,1586962800000.0,130.65,132.6,129.8,132.35,0.0
2020-04-15T16:00:00+00:00,1586966400000.0,132.35,133.3,128.9,130.7,0.0
2020-04-15T17:00:00+00:00,1586970000000.0,130.7,130.7,129.05,129.85,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,129.85,129.85,126.35,128.5,7226.7115
2020-04-15T19:00:00+00:00,1586977200000.0,128.5,129.3,128.25,129.15,0.0
2020-04-15T20:00:00+00:00,1586980800000.0,129.15,129.6,127.35,128.0,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,128.0,128.65,126.9,128.5,0.0
2020-04-15T22:00:00+00:00,1586988000000.0,128.5,130.95,128.5,130.4,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,130.4,141.25,129.65,140.05,15.36975
2020-04-16T00:00:00+00:00,1586995200000.0,140.05,155.95,140.05,147.15,59.8968
2020-04-16T01:00:00+00:00,1586998800000.0,147.15,151.4,145.0,146.0,168.9811
2020-04-16T02:00:00+00:00,1587002400000.0,146.0,146.55,145.15,145.85,0.0
2020-04-16T03:00:00+00:00,1587006000000.0,145.85,148.25,144.05,144.05,62.43
2020-04-16T04:00:00+00:00,1587009600000.0,144.05,145.0,142.9,144.95,27.7248
2020-04-16T05:00:00+00:00,1587013200000.0,144.95,144.95,142.95,144.4,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,144.4,144.4,137.35,138.6,16554.2238
2020-04-16T07:00:00+00:00,1587020400000.0,138.6,138.6,108.2,115.55,30997.387
2020-04-16T08:00:00+00:00,1587024000000.0,115.55,115.55,97.55,104.9,1164.62925
2020-04-16T09:00:00+00:00,1587027600000.0,104.9,105.3,101.05,104.5,398.42
2020-04-16T10:00:00+00:00,1587031200000.0,104.5,113.95,102.3,113.1,16353.172
2020-04-16T11:00:00+00:00,1587034800000.0,113.1,113.95,107.55,109.85,22.9528
2020-04-16T12:00:00+00:00,1587038400000.0,109.85,112.6,103.65,105.25,1548.4787
2020-04-16T13:00:00+00:00,1587042000000.0,105.25,110.0,103.7,110.0,22.55
2020-04-16T14:00:00+00:00,1587045600000.0,110.0,110.05,107.7,107.85,20.5707
2020-04-16T15:00:00+00:00,1587049200000.0,107.85,108.95,103.45,104.75,0.0
2020-04-16T16:00:00+00:00,1587052800000.0,104.75,110.95,103.1,109.95,7476.845
2020-04-16T17:00:00+00:00,1587056400000.0,109.95,110.55,108.25,109.45,0.0
2020-04-16T18:00:00+00:00,1587060000000.0,109.45,110.1,107.25,108.9,0.0
2020-04-16T19:00:00+00:00,1587063600000.0,108.9,109.6,104.95,106.1,0.0
2020-04-16T20:00:00+00:00,1587067200000.0,106.1,109.05,105.35,105.8,0.0
2020-04-16T21:00:00+00:00,1587070800000.0,105.8,106.85,102.8,103.85,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,103.85,103.85,94.3,94.85,1495.575
2020-04-16T23:00:00+00:00,1587078000000.0,94.85,102.775,93.35,99.85,96876.3382
2020-04-17T00:00:00+00:00,1587081600000.0,99.825,104.4,98.875,102.075,23872.80805
2020-04-17T01:00:00+00:00,1587085200000.0,102.075,102.425,99.25,99.95,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,99.95,102.2,99.875,102.175,5706.616825
2020-04-17T03:00:00+00:00,1587092400000.0,102.175,103.125,101.25,102.0,22.89375
2020-04-17T04:00:00+00:00,1587096000000.0,102.0,106.95,102.0,105.0,1511.055
2020-04-17T05:00:00+00:00,1587099600000.0,105.0,105.75,103.1,103.325,181.128725
2020-04-17T06:00:00+00:00,1587103200000.0,103.325,106.625,103.325,105.3,180.933825
2020-04-17T07:00:00+00:00,1587106800000.0,105.3,106.175,104.4,105.45,328.233075
2020-04-17T08:00:00+00:00,1587110400000.0,105.45,106.15,103.275,103.775,0.0
2020-04-17T09:00:00+00:00,1587114000000.0,103.775,104.25,99.925,100.75,125330.7073
2020-04-17T10:00:00+00:00,1587117600000.0,100.75,103.775,99.7,101.0,131082.106825
2020-04-17T11:00:00+00:00,1587121200000.0,101.0,104.575,100.15,103.75,24.2775
2020-04-17T12:00:00+00:00,1587124800000.0,103.75,104.05,101.95,101.95,27.9551
2020-04-17T13:00:00+00:00,1587128400000.0,101.95,105.5,101.95,103.675,2638.645625
2020-04-17T14:00:00+00:00,1587132000000.0,103.675,105.55,103.025,105.1,551.120875
2020-04-17T15:00:00+00:00,1587135600000.0,105.1,105.225,103.65,104.15,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,104.15,104.775,102.425,103.75,284.86625
2020-04-17T17:00:00+00:00,1587142800000.0,103.75,104.425,103.025,104.425,0.0
2020-04-17T18:00:00+00:00,1587146400000.0,104.425,105.45,104.425,104.425,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,104.425,104.425,102.3,102.775,0.0
2020-04-17T20:00:00+00:00,1587153600000.0,102.775,103.725,101.225,103.225,0.0
2020-04-17T21:00:00+00:00,1587157200000.0,103.225,104.425,102.05,103.925,0.0
2020-04-17T22:00:00+00:00,1587160800000.0,103.925,104.175,102.825,103.325,0.0
2020-04-17T23:00:00+00:00,1587164400000.0,103.325,104.5,98.025,103.55,2155.3125
2020-04-18T00:00:00+00:00,1587168000000.0,103.55,103.9,102.1,102.225,60838.68285
2020-04-18T01:00:00+00:00,1587171600000.0,102.225,102.225,100.7,100.925,5.349025
2020-04-18T02:00:00+00:00,1587175200000.0,100.925,101.15,99.075,100.925,0.0
2020-04-18T03:00:00+00:00,1587178800000.0,100.925,100.95,99.95,100.7,2.3161
2020-04-18T04:00:00+00:00,1587182400000.0,100.7,100.7,100.125,100.7,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,100.7,100.7,99.675,100.7,0.0
2020-04-18T06:00:00+00:00,1587189600000.0,100.7,101.125,100.175,100.9,25.912025
2020-04-18T07:00:00+00:00,1587193200000.0,100.9,101.2,100.65,100.825,0.0
2020-04-18T08:00:00+00:00,1587196800000.0,100.825,100.85,100.175,100.825,0.0
2020-04-18T09:00:00+00:00,1587200400000.0,100.825,100.825,100.375,100.825,0.0
2020-04-18T10:00:00+00:00,1587204000000.0,100.825,103.2,100.825,101.525,0.0
2020-04-18T11:00:00+00:00,1587207600000.0,101.525,103.05,100.0,100.425,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,100.425,101.125,95.95,97.075,14106.127275
2020-04-18T13:00:00+00:00,1587214800000.0,97.075,97.4,88.85,92.95,369623.38835
2020-04-18T14:00:00+00:00,1587218400000.0,92.95,94.15,91.8,93.45,24.94975
2020-04-18T15:00:00+00:00,1587222000000.0,93.45,94.15,92.225,92.225,2922.616175
2020-04-18T16:00:00+00:00,1587225600000.0,92.225,95.275,91.35,94.525,68781.2174
2020-04-18T17:00:00+00:00,1587229200000.0,94.525,94.85,93.275,94.275,68535.7158
2020-04-18T18:00:00+00:00,1587232800000.0,94.275,94.775,93.675,93.85,0.0
2020-04-18T19:00:00+00:00,1587236400000.0,93.85,94.575,91.25,91.25,19.25375
2020-04-18T20:00:00+00:00,1587240000000.0,91.25,91.525,85.525,87.825,8.0146
2020-04-18T21:00:00+00:00,1587243600000.0,87.825,87.825,86.025,86.225,1.128725
2020-04-18T22:00:00+00:00,1587247200000.0,86.225,87.25,83.15,85.275,0.0
2020-04-18T23:00:00+00:00,1587250800000.0,85.275,89.05,85.275,88.4,34349.10265
2020-04-19T00:00:00+00:00,1587254400000.0,88.4,92.025,88.025,89.45,57423.3313
2020-04-19T01:00:00+00:00,1587258000000.0,89.45,90.65,88.65,89.0,92007.658025
2020-04-19T02:00:00+00:00,1587261600000.0,89.0,89.4,87.15,87.55,86803.9634
2020-04-19T03:00:00+00:00,1587265200000.0,87.55,88.65,87.475,87.7,0.0
2020-04-19T04:00:00+00:00,1587268800000.0,87.7,88.275,87.175,88.05,0.0
2020-04-19T05:00:00+00:00,1587272400000.0,88.05,94.375,87.85,93.875,128282.31455
2020-04-19T06:00:00+00:00,1587276000000.0,93.875,94.725,92.0,93.625,167945.875475
2020-04-19T07:00:00+00:00,1587279600000.0,93.625,93.875,93.1,93.625,0.0
2020-04-19T08:00:00+00:00,1587283200000.0,93.625,94.85,93.625,94.175,221.059475
2020-04-19T09:00:00+00:00,1587286800000.0,94.175,95.325,89.875,92.775,92789.601075
2020-04-19T10:00:00+00:00,1587290400000.0,92.775,93.675,91.95,92.75,0.0
2020-04-19T11:00:00+00:00,1587294000000.0,92.75,95.75,92.575,94.325,575.476825
2020-04-19T12:00:00+00:00,1587297600000.0,94.325,96.0,94.325,94.625,0.0
2020-04-19T13:00:00+00:00,1587301200000.0,94.625,100.525,94.325,99.9,85.3506
2020-04-19T14:00:00+00:00,1587304800000.0,99.9,102.8,99.9,100.35,7694.487675
2020-04-19T15:00:00+00:00,1587308400000.0,100.35,102.375,99.625,101.5,0.0
2020-04-19T16:00:00+00:00,1587312000000.0,101.5,102.5,99.725,99.725,1249.946525
2020-04-19T17:00:00+00:00,1587315600000.0,99.725,100.325,98.025,98.4,0.0
2020-04-19T18:00:00+00:00,1587319200000.0,98.4,99.725,98.075,99.45,0.0
2020-04-19T19:00:00+00:00,1587322800000.0,99.45,99.875,98.75,99.625,0.0
2020-04-19T20:00:00+00:00,1587326400000.0,99.625,100.1,99.225,99.725,0.0
2020-04-19T21:00:00+00:00,1587330000000.0,99.725,99.725,96.025,96.45,40.233325
2020-04-19T22:00:00+00:00,1587333600000.0,96.45,98.275,96.3,97.4,0.0
2020-04-19T23:00:00+00:00,1587337200000.0,97.4,101.325,96.5,101.275,0.0
2020-04-20T00:00:00+00:00,1587340800000.0,101.275,102.35,97.55,97.925,5.812575
2020-04-20T01:00:00+00:00,1587344400000.0,97.925,98.775,96.675,96.875,5.5632
2020-04-20T02:00:00+00:00,1587348000000.0,96.875,97.6,92.45,93.9,0.0
2020-04-20T03:00:00+00:00,1587351600000.0,93.9,95.5,92.65,94.9,0.0
2020-04-20T04:00:00+00:00,1587355200000.0,94.9,95.65,92.35,95.4,0.0
2020-04-20T05:00:00+00:00,1587358800000.0,95.4,96.35,94.675,95.375,0.0
2020-04-20T06:00:00+00:00,1587362400000.0,95.375,97.6,94.525,96.6,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,96.6,97.5,94.725,95.45,0.0
2020-04-20T08:00:00+00:00,1587369600000.0,95.45,98.475,95.15,97.6,0.0
2020-04-20T09:00:00+00:00,1587373200000.0,97.6,98.125,96.4,97.6,0.0
2020-04-20T10:00:00+00:00,1587376800000.0,97.6,100.75,97.6,98.5,0.0
2020-04-20T11:00:00+00:00,1587380400000.0,98.5,108.575,98.175,108.225,0.0
2020-04-20T12:00:00+00:00,1587384000000.0,108.3,112.475,102.3,104.0,175.5663
2020-04-20T13:00:00+00:00,1587387600000.0,104.0,105.3,102.85,104.5,328.39335
2020-04-20T14:00:00+00:00,1587391200000.0,104.5,105.5,102.75,102.75,82.8165
2020-04-20T15:00:00+00:00,1587394800000.0,102.75,104.05,101.95,103.3,82.71375
2020-04-20T16:00:00+00:00,1587398400000.0,103.3,106.2,102.4,105.35,80.3149
2020-04-20T17:00:00+00:00,1587402000000.0,105.35,114.95,104.75,113.45,0.0
2020-04-20T18:00:00+00:00,1587405600000.0,113.45,115.9,110.65,113.55,83.435
2020-04-20T19:00:00+00:00,1587409200000.0,113.55,120.9,112.75,120.85,509.37815
2020-04-20T20:00:00+00:00,1587412800000.0,120.85,121.5,115.25,115.25,12.2165
2020-04-20T21:00:00+00:00,1587416400000.0,115.25,116.65,114.05,116.0,0.0
2020-04-20T22:00:00+00:00,1587420000000.0,116.0,116.25,114.1,114.5,0.0
2020-04-20T23:00:00+00:00,1587423600000.0,114.5,117.5,114.3,116.65,0.0
2020-04-21T00:00:00+00:00,1587427200000.0,116.75,118.2,112.75,113.35,188.145
2020-04-21T01:00:00+00:00,1587430800000.0,113.35,113.95,112.5,113.0,0.0
2020-04-21T02:00:00+00:00,1587434400000.0,113.0,117.45,112.7,117.15,225.2038
2020-04-21T03:00:00+00:00,1587438000000.0,117.15,118.55,116.35,116.7,583.1004
2020-04-21T04:00:00+00:00,1587441600000.0,116.7,117.55,115.9,116.7,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,116.7,116.85,113.1,113.85,642.80465
2020-04-21T06:00:00+00:00,1587448800000.0,113.85,115.55,112.9,115.1,639.8409
2020-04-21T07:00:00+00:00,1587452400000.0,115.1,117.9,115.1,117.0,28.188
2020-04-21T08:00:00+00:00,1587456000000.0,117.4,119.15,115.3,118.35,304.1161
2020-04-21T09:00:00+00:00,1587459600000.0,118.35,123.0,117.75,119.4,0.0
2020-04-21T10:00:00+00:00,1587463200000.0,119.4,120.85,117.95,120.45,300.5955
2020-04-21T11:00:00+00:00,1587466800000.0,120.45,121.95,118.0,119.65,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,119.65,120.3,114.8,116.5,34.95
2020-04-21T13:00:00+00:00,1587474000000.0,116.5,118.4,115.5,116.45,694.56605
2020-04-21T14:00:00+00:00,1587477600000.0,116.45,116.95,110.8,114.1,1346.75285
2020-04-21T15:00:00+00:00,1587481200000.0,114.1,116.75,113.3,114.4,0.0
2020-04-21T16:00:00+00:00,1587484800000.0,114.4,116.05,113.6,113.95,0.0
2020-04-21T17:00:00+00:00,1587488400000.0,113.95,116.75,110.75,113.3,688.344
2020-04-21T18:00:00+00:00,1587492000000.0,113.1,114.85,112.4,113.8,0.0
2020-04-21T19:00:00+00:00,1587495600000.0,113.8,115.3,112.8,115.3,0.0
2020-04-21T20:00:00+00:00,1587499200000.0,115.3,116.25,114.8,115.4,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,115.4,116.0,114.6,114.6,913.0182
2020-04-21T22:00:00+00:00,1587506400000.0,114.6,114.8,113.65,113.75,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,113.75,116.95,113.35,116.3,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,116.3,119.4,115.1,117.8,0.0
2020-04-22T01:00:00+00:00,1587517200000.0,117.8,119.2,115.3,116.05,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,115.85,116.5,114.1,114.6,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,114.6,115.85,114.6,115.05,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,115.05,116.5,114.6,116.0,0.0
2020-04-22T05:00:00+00:00,1587531600000.0,116.0,116.35,111.7,112.65,0.0
2020-04-22T06:00:00+00:00,1587535200000.0,112.65,114.6,112.0,112.25,0.0
2020-04-22T07:00:00+00:00,1587538800000.0,112.25,113.65,110.65,112.05,0.0
2020-04-22T08:00:00+00:00,1587542400000.0,112.05,113.45,111.25,111.45,0.0
2020-04-22T09:00:00+00:00,1587546000000.0,111.45,112.65,110.35,111.85,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,111.85,113.3,111.3,111.7,0.0
2020-04-22T11:00:00+00:00,1587553200000.0,111.7,112.4,108.65,108.7,0.0
2020-04-22T12:00:00+00:00,1587556800000.0,108.7,110.75,107.5,108.7,0.0
2020-04-22T13:00:00+00:00,1587560400000.0,108.7,109.6,99.9,101.0,2755.6686
