startTime,time,open,high,low,close,volume
2020-06-28T18:00:00+00:00,1593367200000.0,2298.5,2556.0,2011.0,2257.5,65.01805
2020-06-28T19:00:00+00:00,1593370800000.0,2257.5,2257.5,2257.5,2257.5,0.0
2020-06-28T20:00:00+00:00,1593374400000.0,2257.5,2257.5,2257.5,2257.5,0.0
2020-06-28T21:00:00+00:00,1593378000000.0,2257.5,2257.5,2257.5,2257.5,0.0
2020-06-28T22:00:00+00:00,1593381600000.0,2257.5,2257.5,2257.5,2257.5,0.0
2020-06-28T23:00:00+00:00,1593385200000.0,2257.5,2257.5,2257.5,2257.5,0.0
2020-06-29T00:00:00+00:00,1593388800000.0,2257.5,2286.5,2257.5,2284.5,176.20175
2020-06-29T01:00:00+00:00,1593392400000.0,2284.5,2284.5,2284.5,2284.5,0.0
2020-06-29T02:00:00+00:00,1593396000000.0,2284.5,2284.5,2283.0,2283.0,0.0
2020-06-29T03:00:00+00:00,1593399600000.0,2283.0,2283.0,1813.5,1813.5,3460.5207
2020-06-29T04:00:00+00:00,1593403200000.0,1813.5,1813.5,1743.0,1743.0,8.715
2020-06-29T05:00:00+00:00,1593406800000.0,1743.0,2011.0,1743.0,2011.0,9.8539
2020-06-29T06:00:00+00:00,1593410400000.0,2011.0,2011.0,1980.5,2011.0,0.0
2020-06-29T07:00:00+00:00,1593414000000.0,2011.0,2011.0,1963.5,1963.5,0.0
2020-06-29T08:00:00+00:00,1593417600000.0,1963.5,1963.5,1910.0,1928.5,0.0
2020-06-29T09:00:00+00:00,1593421200000.0,1928.5,1975.5,1877.5,1880.0,2999.3582
2020-06-29T10:00:00+00:00,1593424800000.0,1880.0,1890.0,1573.5,1573.5,895.14325
2020-06-29T11:00:00+00:00,1593428400000.0,1573.5,1631.5,1573.5,1600.0,3059.04135
2020-06-29T12:00:00+00:00,1593432000000.0,1600.0,1784.5,1600.0,1763.5,15.6952
2020-06-29T13:00:00+00:00,1593435600000.0,1763.5,1763.5,1687.5,1687.5,0.0
2020-06-29T14:00:00+00:00,1593439200000.0,1687.5,1768.0,1687.5,1768.0,78.0955
2020-06-29T15:00:00+00:00,1593442800000.0,1768.0,1769.0,1681.5,1755.0,3770.1405
2020-06-29T16:00:00+00:00,1593446400000.0,1755.0,1755.0,1616.0,1627.0,930.81585
2020-06-29T17:00:00+00:00,1593450000000.0,1627.0,1627.0,1434.0,1463.5,351.39
2020-06-29T18:00:00+00:00,1593453600000.0,1463.5,1525.0,1463.5,1515.0,2079.707
2020-06-29T19:00:00+00:00,1593457200000.0,1515.0,1515.0,1425.0,1425.0,1743.63
2020-06-29T20:00:00+00:00,1593460800000.0,1425.0,1425.0,1359.0,1400.0,451.6817
2020-06-29T21:00:00+00:00,1593464400000.0,1400.0,1475.0,1400.0,1475.0,11.6225
2020-06-29T22:00:00+00:00,1593468000000.0,1475.0,1628.5,1475.0,1626.0,39.6643
2020-06-29T23:00:00+00:00,1593471600000.0,1626.0,1626.0,1626.0,1626.0,0.0
2020-06-30T00:00:00+00:00,1593475200000.0,1626.0,1639.5,1566.0,1566.0,86.7084
2020-06-30T01:00:00+00:00,1593478800000.0,1566.0,1566.0,1551.0,1551.0,155.1
2020-06-30T02:00:00+00:00,1593482400000.0,1551.0,1551.0,1551.0,1551.0,0.0
2020-06-30T03:00:00+00:00,1593486000000.0,1551.0,1551.0,1400.0,1407.5,30.0591
2020-06-30T04:00:00+00:00,1593489600000.0,1407.5,1407.5,1327.5,1327.5,5091.8628
2020-06-30T05:00:00+00:00,1593493200000.0,1327.5,1327.5,1327.5,1327.5,0.0
2020-06-30T06:00:00+00:00,1593496800000.0,1327.5,1327.5,1327.5,1327.5,0.0
2020-06-30T07:00:00+00:00,1593500400000.0,1327.5,1554.0,1307.5,1477.0,393.56835
2020-06-30T08:00:00+00:00,1593504000000.0,1477.0,1550.0,1350.0,1456.0,329.22475
2020-06-30T09:00:00+00:00,1593507600000.0,1456.0,1469.0,1456.0,1469.0,14.8369
2020-06-30T10:00:00+00:00,1593511200000.0,1469.0,1469.0,1450.0,1450.0,0.0
2020-06-30T11:00:00+00:00,1593514800000.0,1450.0,1450.0,1430.5,1443.5,0.0
2020-06-30T12:00:00+00:00,1593518400000.0,1443.5,1443.5,1325.0,1325.0,44.255
2020-06-30T13:00:00+00:00,1593522000000.0,1325.0,1373.0,1298.5,1298.5,1096.48925
2020-06-30T14:00:00+00:00,1593525600000.0,1298.5,1314.5,1288.0,1314.5,112.6144
2020-06-30T15:00:00+00:00,1593529200000.0,1314.5,1314.5,1314.5,1314.5,29.9706
2020-06-30T16:00:00+00:00,1593532800000.0,1314.5,1320.0,1314.5,1320.0,349.668
2020-06-30T17:00:00+00:00,1593536400000.0,1320.0,1330.0,1304.0,1320.5,400.197
2020-06-30T18:00:00+00:00,1593540000000.0,1320.5,1330.0,1310.5,1310.5,0.0
2020-06-30T19:00:00+00:00,1593543600000.0,1310.5,1310.5,1150.5,1150.5,127.08255
2020-06-30T20:00:00+00:00,1593547200000.0,1150.5,1165.5,1150.5,1154.5,0.0
2020-06-30T21:00:00+00:00,1593550800000.0,1154.5,1200.0,1154.5,1200.0,7.32
2020-06-30T22:00:00+00:00,1593554400000.0,1200.0,1200.0,1200.0,1200.0,0.0
2020-06-30T23:00:00+00:00,1593558000000.0,1200.0,1200.0,1200.0,1200.0,0.0
2020-07-01T00:00:00+00:00,1593561600000.0,1200.0,1231.0,1200.0,1220.5,0.0
2020-07-01T01:00:00+00:00,1593565200000.0,1220.5,1229.0,1200.0,1229.0,0.0
2020-07-01T02:00:00+00:00,1593568800000.0,1229.0,1257.0,1229.0,1231.5,0.0
2020-07-01T03:00:00+00:00,1593572400000.0,1231.5,1231.5,1201.0,1214.5,0.0
2020-07-01T04:00:00+00:00,1593576000000.0,1214.5,1229.0,1214.5,1229.0,0.0
2020-07-01T05:00:00+00:00,1593579600000.0,1229.0,1290.0,1200.0,1288.5,7.493
2020-07-01T06:00:00+00:00,1593583200000.0,1288.5,1300.0,1288.5,1300.0,46.28
2020-07-01T07:00:00+00:00,1593586800000.0,1300.0,1303.5,1300.0,1303.5,0.0
2020-07-01T08:00:00+00:00,1593590400000.0,1303.5,1390.0,1303.5,1388.5,5.775
2020-07-01T09:00:00+00:00,1593594000000.0,1388.5,1605.5,1384.5,1596.5,962.6405
2020-07-01T10:00:00+00:00,1593597600000.0,1596.5,1596.5,1406.5,1422.0,147.3158
2020-07-01T11:00:00+00:00,1593601200000.0,1422.0,1428.5,1400.0,1428.0,1129.78845
2020-07-01T12:00:00+00:00,1593604800000.0,1428.0,1594.5,1428.0,1588.5,215.22525
2020-07-01T13:00:00+00:00,1593608400000.0,1588.5,1588.5,1510.0,1510.0,51.0902
2020-07-01T14:00:00+00:00,1593612000000.0,1510.0,1609.0,1510.0,1575.0,328.1155
2020-07-01T15:00:00+00:00,1593615600000.0,1575.0,1575.0,1575.0,1575.0,0.0
2020-07-01T16:00:00+00:00,1593619200000.0,1575.0,1598.0,1575.0,1581.5,6.615
2020-07-01T17:00:00+00:00,1593622800000.0,1581.5,1616.0,1575.0,1616.0,0.0
2020-07-01T18:00:00+00:00,1593626400000.0,1616.0,1616.0,1616.0,1616.0,0.0
2020-07-01T19:00:00+00:00,1593630000000.0,1616.0,1640.5,1588.0,1638.0,141.3514
2020-07-01T20:00:00+00:00,1593633600000.0,1638.0,1725.0,1638.0,1725.0,1348.6284
2020-07-01T21:00:00+00:00,1593637200000.0,1725.0,1875.0,1716.0,1875.0,110.592
2020-07-01T22:00:00+00:00,1593640800000.0,1875.0,1946.0,1875.0,1946.0,205.15825
2020-07-01T23:00:00+00:00,1593644400000.0,1946.0,1946.0,1595.5,1779.0,1451.16935
2020-07-02T00:00:00+00:00,1593648000000.0,1779.0,1779.0,1655.0,1655.0,98.64295
2020-07-02T01:00:00+00:00,1593651600000.0,1655.0,1713.0,1655.0,1713.0,2.0382
2020-07-02T02:00:00+00:00,1593655200000.0,1713.0,1713.0,1713.0,1713.0,0.0
2020-07-02T03:00:00+00:00,1593658800000.0,1713.0,1832.5,1713.0,1779.0,155.43905
2020-07-02T04:00:00+00:00,1593662400000.0,1779.0,1861.5,1779.0,1861.5,3.8817
2020-07-02T05:00:00+00:00,1593666000000.0,1861.5,2091.5,1861.5,1901.0,1142.71165
2020-07-02T06:00:00+00:00,1593669600000.0,1901.0,1901.0,1866.0,1887.0,1.1322
2020-07-02T07:00:00+00:00,1593673200000.0,1887.0,1930.0,1887.0,1906.0,1023.9248
2020-07-02T08:00:00+00:00,1593676800000.0,1906.0,2045.0,1906.0,2045.0,14.4602
2020-07-02T09:00:00+00:00,1593680400000.0,2045.0,2277.5,2008.0,2277.5,191.1904
2020-07-02T10:00:00+00:00,1593684000000.0,2277.5,2277.5,2274.5,2277.5,0.0
2020-07-02T11:00:00+00:00,1593687600000.0,2277.5,2277.5,2107.5,2241.0,135.0573
2020-07-02T12:00:00+00:00,1593691200000.0,2241.0,2241.0,2241.0,2241.0,0.0
2020-07-02T13:00:00+00:00,1593694800000.0,2241.0,2387.5,2241.0,2367.0,51.0904
2020-07-02T14:00:00+00:00,1593698400000.0,2367.0,2367.0,2265.0,2265.0,15.4912
2020-07-02T15:00:00+00:00,1593702000000.0,2265.0,2265.0,2026.5,2026.5,326.2535
2020-07-02T16:00:00+00:00,1593705600000.0,2026.5,2026.5,1918.0,1959.0,303.3011
2020-07-02T17:00:00+00:00,1593709200000.0,1959.0,1959.0,1959.0,1959.0,0.0
2020-07-02T18:00:00+00:00,1593712800000.0,1959.0,1979.0,1957.5,1979.0,9.40675
2020-07-02T19:00:00+00:00,1593716400000.0,1979.0,2000.0,1979.0,2000.0,2.3944
2020-07-02T20:00:00+00:00,1593720000000.0,2000.0,2000.0,2000.0,2000.0,0.0
2020-07-02T21:00:00+00:00,1593723600000.0,2000.0,2000.0,1901.0,1992.0,922.32765
2020-07-02T22:00:00+00:00,1593727200000.0,1992.0,2000.0,1897.0,2000.0,2722.7084
2020-07-02T23:00:00+00:00,1593730800000.0,2000.0,2020.0,1992.0,2020.0,51.4076
2020-07-03T00:00:00+00:00,1593734400000.0,2020.0,2020.0,2020.0,2020.0,0.0
2020-07-03T01:00:00+00:00,1593738000000.0,2020.0,2108.0,2020.0,2102.0,7.026
2020-07-03T02:00:00+00:00,1593741600000.0,2102.0,2105.0,2102.0,2105.0,1.4735
2020-07-03T03:00:00+00:00,1593745200000.0,2105.0,2122.0,2105.0,2122.0,1.061
2020-07-03T04:00:00+00:00,1593748800000.0,2122.0,2122.0,2030.0,2037.0,5.5679
2020-07-03T05:00:00+00:00,1593752400000.0,2037.0,2037.0,2037.0,2037.0,0.0
2020-07-03T06:00:00+00:00,1593756000000.0,2037.0,2037.0,2000.0,2000.0,3984.32425
2020-07-03T07:00:00+00:00,1593759600000.0,2000.0,2001.0,1924.0,2001.0,2562.0566
2020-07-03T08:00:00+00:00,1593763200000.0,2001.0,2066.5,2001.0,2066.5,4.4864
2020-07-03T09:00:00+00:00,1593766800000.0,2066.5,2083.0,2066.5,2083.0,2.4986
2020-07-03T10:00:00+00:00,1593770400000.0,2083.0,2083.0,2083.0,2083.0,0.0
2020-07-03T11:00:00+00:00,1593774000000.0,2083.0,2083.0,2083.0,2083.0,0.0
2020-07-03T12:00:00+00:00,1593777600000.0,2083.0,2100.0,2083.0,2100.0,0.0
2020-07-03T13:00:00+00:00,1593781200000.0,2100.0,2128.0,2100.0,2122.0,138.6448
2020-07-03T14:00:00+00:00,1593784800000.0,2122.0,2268.0,2122.0,2244.0,200.4602
2020-07-03T15:00:00+00:00,1593788400000.0,2244.0,2244.0,2244.0,2244.0,0.0
2020-07-03T16:00:00+00:00,1593792000000.0,2244.0,2265.0,2244.0,2265.0,1.1325
2020-07-03T17:00:00+00:00,1593795600000.0,2265.0,2714.0,2265.0,2408.0,665.7483
2020-07-03T18:00:00+00:00,1593799200000.0,2408.0,2486.0,2377.5,2387.0,130.6825
2020-07-03T19:00:00+00:00,1593802800000.0,2387.0,2387.0,2387.0,2387.0,0.0
2020-07-03T20:00:00+00:00,1593806400000.0,2387.0,2387.0,2387.0,2387.0,0.0
2020-07-03T21:00:00+00:00,1593810000000.0,2387.0,2387.0,2346.0,2346.0,4.0057
2020-07-03T22:00:00+00:00,1593813600000.0,2346.0,2346.0,2326.0,2326.0,8.9015
2020-07-03T23:00:00+00:00,1593817200000.0,2326.0,2326.0,2306.0,2306.0,2.7707
2020-07-04T00:00:00+00:00,1593820800000.0,2306.0,2306.0,2285.0,2285.0,1.1425
2020-07-04T01:00:00+00:00,1593824400000.0,2285.0,2285.0,2270.0,2270.0,140.967
2020-07-04T02:00:00+00:00,1593828000000.0,2270.0,2270.0,2113.5,2142.5,189.3243
2020-07-04T03:00:00+00:00,1593831600000.0,2142.5,2142.5,2142.0,2142.0,0.0
2020-07-04T04:00:00+00:00,1593835200000.0,2142.0,2142.0,2142.0,2142.0,0.0
2020-07-04T05:00:00+00:00,1593838800000.0,2142.0,2164.5,2142.0,2164.5,1.0815
2020-07-04T06:00:00+00:00,1593842400000.0,2164.5,2226.0,2164.5,2226.0,6.3806
2020-07-04T07:00:00+00:00,1593846000000.0,2226.0,2226.0,2224.0,2224.0,0.0
2020-07-04T08:00:00+00:00,1593849600000.0,2224.0,2224.0,2224.0,2224.0,0.0
2020-07-04T09:00:00+00:00,1593853200000.0,2224.0,2224.0,2224.0,2224.0,0.0
2020-07-04T10:00:00+00:00,1593856800000.0,2224.0,2224.0,2224.0,2224.0,0.0
2020-07-04T11:00:00+00:00,1593860400000.0,2224.0,2224.0,2224.0,2224.0,0.0
2020-07-04T12:00:00+00:00,1593864000000.0,2224.0,2224.0,2204.0,2204.0,1.102
2020-07-04T13:00:00+00:00,1593867600000.0,2204.0,2209.0,2204.0,2205.0,0.0
2020-07-04T14:00:00+00:00,1593871200000.0,2205.0,2244.0,2205.0,2244.0,2.234
2020-07-04T15:00:00+00:00,1593874800000.0,2244.0,2244.0,2244.0,2244.0,0.0
2020-07-04T16:00:00+00:00,1593878400000.0,2244.0,2244.0,2244.0,2244.0,0.0
2020-07-04T17:00:00+00:00,1593882000000.0,2244.0,2329.0,2244.0,2329.0,126.8946
2020-07-04T18:00:00+00:00,1593885600000.0,2329.0,2329.0,2329.0,2329.0,0.0
2020-07-04T19:00:00+00:00,1593889200000.0,2329.0,2329.0,2329.0,2329.0,0.0
2020-07-04T20:00:00+00:00,1593892800000.0,2329.0,2329.0,2204.0,2204.0,6.764
2020-07-04T21:00:00+00:00,1593896400000.0,2204.0,2204.0,2040.0,2040.0,233.2934
2020-07-04T22:00:00+00:00,1593900000000.0,2040.0,2040.0,2040.0,2040.0,0.0
2020-07-04T23:00:00+00:00,1593903600000.0,2040.0,2040.0,2040.0,2040.0,0.0
2020-07-05T00:00:00+00:00,1593907200000.0,2040.0,2040.0,2040.0,2040.0,0.0
2020-07-05T01:00:00+00:00,1593910800000.0,2040.0,2040.0,2040.0,2040.0,0.0
2020-07-05T02:00:00+00:00,1593914400000.0,2040.0,2040.0,2040.0,2040.0,0.0
2020-07-05T03:00:00+00:00,1593918000000.0,2040.0,2040.0,2040.0,2040.0,0.0
2020-07-05T04:00:00+00:00,1593921600000.0,2040.0,2134.5,2040.0,2134.5,210.77305
2020-07-05T05:00:00+00:00,1593925200000.0,2134.5,2134.5,2040.0,2040.0,4.142
2020-07-05T06:00:00+00:00,1593928800000.0,2040.0,2040.0,2020.0,2020.0,1.01
2020-07-05T07:00:00+00:00,1593932400000.0,2020.0,2035.0,2020.0,2035.0,101.75
2020-07-05T08:00:00+00:00,1593936000000.0,2035.0,2035.0,1950.0,1950.0,419.769
2020-07-05T09:00:00+00:00,1593939600000.0,1950.0,1950.0,1896.0,1896.0,2.8765
2020-07-05T10:00:00+00:00,1593943200000.0,1896.0,1896.0,1673.0,1673.0,9.7625
2020-07-05T11:00:00+00:00,1593946800000.0,1673.0,1673.0,1670.5,1670.5,0.0
2020-07-05T12:00:00+00:00,1593950400000.0,1670.5,1670.5,1653.0,1653.0,0.8265
2020-07-05T13:00:00+00:00,1593954000000.0,1653.0,1673.0,1651.5,1653.0,171.4451
2020-07-05T14:00:00+00:00,1593957600000.0,1653.0,1653.0,1653.0,1653.0,0.0
2020-07-05T15:00:00+00:00,1593961200000.0,1653.0,1653.0,1653.0,1653.0,0.0
2020-07-05T16:00:00+00:00,1593964800000.0,1653.0,1816.0,1653.0,1816.0,39.2965
2020-07-05T17:00:00+00:00,1593968400000.0,1816.0,1943.5,1759.5,1759.5,892.1739
2020-07-05T18:00:00+00:00,1593972000000.0,1759.5,1896.5,1700.0,1755.0,1309.89615
2020-07-05T19:00:00+00:00,1593975600000.0,1755.0,1775.0,1755.0,1775.0,0.8875
2020-07-05T20:00:00+00:00,1593979200000.0,1775.0,1775.0,1775.0,1775.0,0.0
2020-07-05T21:00:00+00:00,1593982800000.0,1775.0,1775.0,1775.0,1775.0,0.0
2020-07-05T22:00:00+00:00,1593986400000.0,1775.0,1775.0,1775.0,1775.0,0.0
2020-07-05T23:00:00+00:00,1593990000000.0,1775.0,1775.0,1775.0,1775.0,0.0
2020-07-06T00:00:00+00:00,1593993600000.0,1775.0,1775.0,1725.5,1734.0,1.7445
2020-07-06T01:00:00+00:00,1593997200000.0,1734.0,1734.0,1734.0,1734.0,0.0
2020-07-06T02:00:00+00:00,1594000800000.0,1734.0,1734.0,1734.0,1734.0,0.0
2020-07-06T03:00:00+00:00,1594004400000.0,1734.0,1734.0,1734.0,1734.0,0.0
2020-07-06T04:00:00+00:00,1594008000000.0,1734.0,1734.0,1734.0,1734.0,0.0
2020-07-06T05:00:00+00:00,1594011600000.0,1734.0,1734.0,1734.0,1734.0,0.0
2020-07-06T06:00:00+00:00,1594015200000.0,1734.0,1795.0,1734.0,1795.0,2.6625
2020-07-06T07:00:00+00:00,1594018800000.0,1795.0,1816.0,1795.0,1816.0,0.908
2020-07-06T08:00:00+00:00,1594022400000.0,1816.0,1816.0,1816.0,1816.0,0.0
2020-07-06T09:00:00+00:00,1594026000000.0,1816.0,1816.0,1816.0,1816.0,0.0
2020-07-06T10:00:00+00:00,1594029600000.0,1816.0,1816.0,1815.0,1815.0,0.0
2020-07-06T11:00:00+00:00,1594033200000.0,1815.0,1815.0,1787.0,1787.0,69.4793
2020-07-06T12:00:00+00:00,1594036800000.0,1787.0,1825.0,1749.0,1760.0,227.5367
2020-07-06T13:00:00+00:00,1594040400000.0,1760.0,1760.0,1760.0,1760.0,12.32
2020-07-06T14:00:00+00:00,1594044000000.0,1760.0,1760.0,1752.5,1760.0,0.0
2020-07-06T15:00:00+00:00,1594047600000.0,1760.0,1760.0,1711.0,1711.0,3.2639
2020-07-06T16:00:00+00:00,1594051200000.0,1711.0,1711.0,1711.0,1711.0,0.0
2020-07-06T17:00:00+00:00,1594054800000.0,1711.0,1775.0,1711.0,1775.0,4.2061
2020-07-06T18:00:00+00:00,1594058400000.0,1775.0,1775.0,1775.0,1775.0,0.0
2020-07-06T19:00:00+00:00,1594062000000.0,1775.0,1834.5,1775.0,1787.0,70.11855
2020-07-06T20:00:00+00:00,1594065600000.0,1787.0,1787.0,1734.0,1734.0,4.2061
2020-07-06T21:00:00+00:00,1594069200000.0,1734.0,1734.0,1734.0,1734.0,0.0
2020-07-06T22:00:00+00:00,1594072800000.0,1734.0,1734.0,1734.0,1734.0,0.0
2020-07-06T23:00:00+00:00,1594076400000.0,1734.0,1734.0,1734.0,1734.0,0.0
2020-07-07T00:00:00+00:00,1594080000000.0,1734.0,1734.0,1734.0,1734.0,0.0
2020-07-07T01:00:00+00:00,1594083600000.0,1734.0,1957.0,1734.0,1795.0,5746.10715
2020-07-07T02:00:00+00:00,1594087200000.0,1795.0,1795.0,1774.0,1775.0,2.4958
2020-07-07T03:00:00+00:00,1594090800000.0,1775.0,1775.0,1775.0,1775.0,0.0
2020-07-07T04:00:00+00:00,1594094400000.0,1775.0,1775.0,1749.0,1749.0,2.4516
2020-07-07T05:00:00+00:00,1594098000000.0,1749.0,1749.0,1734.0,1734.0,0.867
2020-07-07T06:00:00+00:00,1594101600000.0,1734.0,1734.0,1691.5,1693.0,5.11725
2020-07-07T07:00:00+00:00,1594105200000.0,1693.0,1706.0,1693.0,1698.0,10.8613
2020-07-07T08:00:00+00:00,1594108800000.0,1698.0,1698.0,1653.0,1653.0,3.5034
2020-07-07T09:00:00+00:00,1594112400000.0,1653.0,1653.0,1612.0,1612.0,3.5834
2020-07-07T10:00:00+00:00,1594116000000.0,1612.0,1612.0,1500.0,1500.0,205.6426
