startTime,time,open,high,low,close,volume
2020-07-28T13:00:00+00:00,1595941200000.0,1.7775,1.78,1.7075,1.7325,839.6625
2020-07-28T14:00:00+00:00,1595944800000.0,1.7325,1.755,1.68,1.7,27.5775
2020-07-28T15:00:00+00:00,1595948400000.0,1.7,1.7375,1.68,1.7025,12772.1725
2020-07-28T16:00:00+00:00,1595952000000.0,1.7025,1.78,1.6825,1.7775,6529.5675
2020-07-28T17:00:00+00:00,1595955600000.0,1.7775,1.82,1.7625,1.795,2373.395
2020-07-28T18:00:00+00:00,1595959200000.0,1.795,1.8,1.765,1.7925,1251.9425
2020-07-28T19:00:00+00:00,1595962800000.0,1.7925,1.875,1.7925,1.8625,20307.15
2020-07-28T20:00:00+00:00,1595966400000.0,1.8625,1.865,1.795,1.81,4030.8675
2020-07-28T21:00:00+00:00,1595970000000.0,1.81,1.835,1.785,1.785,1889.58
2020-07-28T22:00:00+00:00,1595973600000.0,1.785,1.795,1.785,1.795,69.815
2020-07-28T23:00:00+00:00,1595977200000.0,1.795,1.795,1.785,1.79,186.61
2020-07-29T00:00:00+00:00,1595980800000.0,1.79,1.8175,1.7875,1.8175,1444.84
2020-07-29T01:00:00+00:00,1595984400000.0,1.8175,1.88,1.8175,1.88,17939.435
2020-07-29T02:00:00+00:00,1595988000000.0,1.88,2.065,1.88,2.0625,15227.3775
2020-07-29T03:00:00+00:00,1595991600000.0,2.0625,2.1125,1.8725,1.8925,36349.43
2020-07-29T04:00:00+00:00,1595995200000.0,1.8925,1.8925,1.85,1.8925,20573.225
2020-07-29T05:00:00+00:00,1595998800000.0,1.8925,1.8925,1.7525,1.765,104824.145
2020-07-29T06:00:00+00:00,1596002400000.0,1.765,1.7925,1.7225,1.745,3308.7275
2020-07-29T07:00:00+00:00,1596006000000.0,1.745,1.76,1.695,1.6975,12900.615
2020-07-29T08:00:00+00:00,1596009600000.0,1.6975,1.74,1.66,1.74,3626.065
2020-07-29T09:00:00+00:00,1596013200000.0,1.74,1.75,1.695,1.7475,9169.9225
2020-07-29T10:00:00+00:00,1596016800000.0,1.7475,1.7525,1.6975,1.7425,6606.77
2020-07-29T11:00:00+00:00,1596020400000.0,1.7425,1.7675,1.69,1.6975,13840.9
2020-07-29T12:00:00+00:00,1596024000000.0,1.6975,1.725,1.6775,1.7125,7834.3925
2020-07-29T13:00:00+00:00,1596027600000.0,1.7125,1.72,1.6925,1.6975,7561.95
2020-07-29T14:00:00+00:00,1596031200000.0,1.6975,1.7225,1.67,1.695,7288.97
2020-07-29T15:00:00+00:00,1596034800000.0,1.695,1.7125,1.685,1.69,587.0625
2020-07-29T16:00:00+00:00,1596038400000.0,1.69,1.695,1.6325,1.6725,5403.39
2020-07-29T17:00:00+00:00,1596042000000.0,1.6725,1.6875,1.6475,1.6675,2263.5225
2020-07-29T18:00:00+00:00,1596045600000.0,1.6675,1.685,1.6625,1.67,8751.015
2020-07-29T19:00:00+00:00,1596049200000.0,1.67,1.6775,1.6625,1.6625,8396.5175
2020-07-29T20:00:00+00:00,1596052800000.0,1.6625,1.695,1.6625,1.6825,2069.23
2020-07-29T21:00:00+00:00,1596056400000.0,1.6825,1.695,1.665,1.67,22106.4475
2020-07-29T22:00:00+00:00,1596060000000.0,1.67,1.6725,1.5925,1.6075,21513.815
2020-07-29T23:00:00+00:00,1596063600000.0,1.6075,1.67,1.58,1.66,3067.755
2020-07-30T00:00:00+00:00,1596067200000.0,1.66,1.705,1.655,1.67,42493.875
2020-07-30T01:00:00+00:00,1596070800000.0,1.67,1.6725,1.625,1.6275,18524.435
2020-07-30T02:00:00+00:00,1596074400000.0,1.6275,1.6475,1.6225,1.625,9526.9025
2020-07-30T03:00:00+00:00,1596078000000.0,1.625,1.6575,1.625,1.6425,11285.225
2020-07-30T04:00:00+00:00,1596081600000.0,1.6425,1.6725,1.6425,1.6525,34021.51
2020-07-30T05:00:00+00:00,1596085200000.0,1.6525,1.6625,1.6475,1.655,508.645
2020-07-30T06:00:00+00:00,1596088800000.0,1.655,1.6725,1.6475,1.66,569.705
2020-07-30T07:00:00+00:00,1596092400000.0,1.66,1.7375,1.66,1.73,2626.3975
2020-07-30T08:00:00+00:00,1596096000000.0,1.73,1.7375,1.6725,1.7075,17667.7825
2020-07-30T09:00:00+00:00,1596099600000.0,1.7075,1.79,1.6825,1.79,4479.03
2020-07-30T10:00:00+00:00,1596103200000.0,1.79,1.8,1.7375,1.765,20606.185
2020-07-30T11:00:00+00:00,1596106800000.0,1.765,1.765,1.73,1.735,1597.715
2020-07-30T12:00:00+00:00,1596110400000.0,1.735,1.7475,1.73,1.73,10627.795
2020-07-30T13:00:00+00:00,1596114000000.0,1.73,1.7325,1.6575,1.685,13228.7925
2020-07-30T14:00:00+00:00,1596117600000.0,1.685,1.6875,1.67,1.67,6750.0675
2020-07-30T15:00:00+00:00,1596121200000.0,1.67,1.68,1.67,1.68,1428.0
2020-07-30T16:00:00+00:00,1596124800000.0,1.68,1.685,1.6675,1.67,1622.6325
2020-07-30T17:00:00+00:00,1596128400000.0,1.67,1.6825,1.665,1.6725,5905.4775
2020-07-30T18:00:00+00:00,1596132000000.0,1.6725,1.69,1.6725,1.6825,9412.4075
2020-07-30T19:00:00+00:00,1596135600000.0,1.6825,1.695,1.68,1.685,1771.04
2020-07-30T20:00:00+00:00,1596139200000.0,1.685,1.685,1.6725,1.675,2035.26
2020-07-30T21:00:00+00:00,1596142800000.0,1.675,1.6875,1.6575,1.6825,1599.3875
2020-07-30T22:00:00+00:00,1596146400000.0,1.6825,1.7075,1.6825,1.695,1603.9825
2020-07-30T23:00:00+00:00,1596150000000.0,1.695,1.7025,1.6825,1.685,1362.0425
2020-07-31T00:00:00+00:00,1596153600000.0,1.685,1.695,1.6275,1.6325,10633.1075
2020-07-31T01:00:00+00:00,1596157200000.0,1.6325,1.6525,1.63,1.645,4707.0775
2020-07-31T02:00:00+00:00,1596160800000.0,1.645,1.6725,1.645,1.6475,429.76
2020-07-31T03:00:00+00:00,1596164400000.0,1.6475,1.6575,1.635,1.6425,2106.465
2020-07-31T04:00:00+00:00,1596168000000.0,1.6425,1.65,1.6425,1.65,182.65
2020-07-31T05:00:00+00:00,1596171600000.0,1.65,1.6675,1.645,1.655,2344.08
2020-07-31T06:00:00+00:00,1596175200000.0,1.655,1.675,1.65,1.6525,494.535
2020-07-31T07:00:00+00:00,1596178800000.0,1.6525,1.6625,1.6375,1.6375,106.8575
2020-07-31T08:00:00+00:00,1596182400000.0,1.6375,1.6375,1.5925,1.62,3423.1325
2020-07-31T09:00:00+00:00,1596186000000.0,1.62,1.6475,1.615,1.64,3448.0975
2020-07-31T10:00:00+00:00,1596189600000.0,1.64,1.655,1.64,1.655,0.0
2020-07-31T11:00:00+00:00,1596193200000.0,1.655,1.67,1.6525,1.6625,2693.9375
2020-07-31T12:00:00+00:00,1596196800000.0,1.6625,1.665,1.63,1.635,1040.0975
2020-07-31T13:00:00+00:00,1596200400000.0,1.635,1.64,1.6225,1.6325,39.3175
2020-07-31T14:00:00+00:00,1596204000000.0,1.6325,1.64,1.6225,1.63,6602.0775
2020-07-31T15:00:00+00:00,1596207600000.0,1.63,1.63,1.605,1.6125,1037.2075
2020-07-31T16:00:00+00:00,1596211200000.0,1.6125,1.6225,1.6025,1.61,114.6675
2020-07-31T17:00:00+00:00,1596214800000.0,1.61,1.62,1.56,1.56,36858.13
2020-07-31T18:00:00+00:00,1596218400000.0,1.56,1.5925,1.4925,1.5925,34861.62
2020-07-31T19:00:00+00:00,1596222000000.0,1.5925,1.6275,1.585,1.5875,986.0775
2020-07-31T20:00:00+00:00,1596225600000.0,1.5875,1.5975,1.5775,1.5925,1280.3525
2020-07-31T21:00:00+00:00,1596229200000.0,1.5925,1.6075,1.5425,1.5425,21639.285
2020-07-31T22:00:00+00:00,1596232800000.0,1.5425,1.56,1.51,1.525,14171.8975
2020-07-31T23:00:00+00:00,1596236400000.0,1.525,1.55,1.5225,1.5225,1406.315
2020-08-01T00:00:00+00:00,1596240000000.0,1.5225,1.555,1.485,1.5525,1718.545
2020-08-01T01:00:00+00:00,1596243600000.0,1.5525,1.64,1.5525,1.62,28185.14
2020-08-01T02:00:00+00:00,1596247200000.0,1.62,1.62,1.5725,1.59,3960.775
2020-08-01T03:00:00+00:00,1596250800000.0,1.59,1.62,1.59,1.605,1386.6575
2020-08-01T04:00:00+00:00,1596254400000.0,1.605,1.67,1.59,1.59,14442.305
2020-08-01T05:00:00+00:00,1596258000000.0,1.59,1.6025,1.56,1.56,2307.36
2020-08-01T06:00:00+00:00,1596261600000.0,1.56,1.57,1.52,1.56,114.905
2020-08-01T07:00:00+00:00,1596265200000.0,1.56,1.56,1.54,1.54,1575.47
2020-08-01T08:00:00+00:00,1596268800000.0,1.54,1.5575,1.5275,1.5525,7741.455
2020-08-01T09:00:00+00:00,1596272400000.0,1.5525,1.6075,1.5525,1.5975,6115.0625
2020-08-01T10:00:00+00:00,1596276000000.0,1.5975,1.6075,1.56,1.595,8896.765
2020-08-01T11:00:00+00:00,1596279600000.0,1.595,1.63,1.595,1.63,3971.87
2020-08-01T12:00:00+00:00,1596283200000.0,1.63,1.65,1.6275,1.65,13.1175
2020-08-01T13:00:00+00:00,1596286800000.0,1.65,1.65,1.58,1.595,3012.985
2020-08-01T14:00:00+00:00,1596290400000.0,1.595,1.61,1.595,1.61,16.05
2020-08-01T15:00:00+00:00,1596294000000.0,1.61,1.615,1.61,1.61,135.655
2020-08-01T16:00:00+00:00,1596297600000.0,1.61,1.615,1.57,1.5725,2371.4525
2020-08-01T17:00:00+00:00,1596301200000.0,1.5725,1.59,1.5725,1.5875,1247.75
2020-08-01T18:00:00+00:00,1596304800000.0,1.5875,1.5875,1.5625,1.58,969.035
2020-08-01T19:00:00+00:00,1596308400000.0,1.58,1.58,1.5425,1.5675,81.2775
2020-08-01T20:00:00+00:00,1596312000000.0,1.5675,1.5675,1.5325,1.54,963.7825
2020-08-01T21:00:00+00:00,1596315600000.0,1.54,1.5525,1.525,1.5525,30.77
2020-08-01T22:00:00+00:00,1596319200000.0,1.5525,1.555,1.54,1.555,613.775
2020-08-01T23:00:00+00:00,1596322800000.0,1.555,1.555,1.53,1.5325,654.9525
2020-08-02T00:00:00+00:00,1596326400000.0,1.5325,1.54,1.525,1.53,3468.8125
2020-08-02T01:00:00+00:00,1596330000000.0,1.53,1.5925,1.53,1.59,8087.6425
2020-08-02T02:00:00+00:00,1596333600000.0,1.59,1.59,1.565,1.5875,826.76
2020-08-02T03:00:00+00:00,1596337200000.0,1.5875,1.59,1.57,1.5725,453.1425
2020-08-02T04:00:00+00:00,1596340800000.0,1.5725,1.575,1.41,1.47,30862.38
2020-08-02T05:00:00+00:00,1596344400000.0,1.475,1.53,1.475,1.515,15632.4075
2020-08-02T06:00:00+00:00,1596348000000.0,1.515,1.57,1.515,1.57,19644.8825
2020-08-02T07:00:00+00:00,1596351600000.0,1.57,1.58,1.56,1.58,803.9
2020-08-02T08:00:00+00:00,1596355200000.0,1.58,1.66,1.58,1.63,12005.945
2020-08-02T09:00:00+00:00,1596358800000.0,1.63,1.635,1.605,1.605,514.1775
2020-08-02T10:00:00+00:00,1596362400000.0,1.605,1.6075,1.5775,1.5775,189.8025
2020-08-02T11:00:00+00:00,1596366000000.0,1.5775,1.5775,1.54,1.55,3307.18
2020-08-02T12:00:00+00:00,1596369600000.0,1.55,1.59,1.54,1.56,4855.625
2020-08-02T13:00:00+00:00,1596373200000.0,1.56,1.63,1.56,1.57,1621.535
2020-08-02T14:00:00+00:00,1596376800000.0,1.57,1.5725,1.53,1.53,454.2425
2020-08-02T15:00:00+00:00,1596380400000.0,1.53,1.62,1.53,1.595,103.195
2020-08-02T16:00:00+00:00,1596384000000.0,1.595,1.69,1.59,1.65,36192.025
2020-08-02T17:00:00+00:00,1596387600000.0,1.65,1.6725,1.65,1.665,686.7075
2020-08-02T18:00:00+00:00,1596391200000.0,1.665,1.74,1.66,1.7325,1726.1
2020-08-02T19:00:00+00:00,1596394800000.0,1.7325,1.7525,1.68,1.685,601.2175
2020-08-02T20:00:00+00:00,1596398400000.0,1.685,1.71,1.63,1.6475,194.0175
2020-08-02T21:00:00+00:00,1596402000000.0,1.6475,1.665,1.64,1.6525,33.1025
2020-08-02T22:00:00+00:00,1596405600000.0,1.6525,1.755,1.6525,1.7375,5548.1825
2020-08-02T23:00:00+00:00,1596409200000.0,1.7375,1.76,1.69,1.73,7675.0825
2020-08-03T00:00:00+00:00,1596412800000.0,1.73,1.805,1.72,1.7975,10623.895
2020-08-03T01:00:00+00:00,1596416400000.0,1.7975,1.81,1.72,1.745,12638.155
2020-08-03T02:00:00+00:00,1596420000000.0,1.745,1.8425,1.745,1.785,3432.775
2020-08-03T03:00:00+00:00,1596423600000.0,1.785,1.7875,1.7275,1.73,10995.865
2020-08-03T04:00:00+00:00,1596427200000.0,1.73,1.74,1.69,1.72,1352.385
2020-08-03T05:00:00+00:00,1596430800000.0,1.72,1.7275,1.6875,1.7,2620.82
2020-08-03T06:00:00+00:00,1596434400000.0,1.7,1.705,1.665,1.6975,18676.77
2020-08-03T07:00:00+00:00,1596438000000.0,1.6975,1.7275,1.6925,1.7125,5187.045
2020-08-03T08:00:00+00:00,1596441600000.0,1.7125,1.7525,1.7125,1.7475,1585.7
2020-08-03T09:00:00+00:00,1596445200000.0,1.7475,1.77,1.73,1.73,1581.42
2020-08-03T10:00:00+00:00,1596448800000.0,1.73,1.7425,1.73,1.7425,1703.7
2020-08-03T11:00:00+00:00,1596452400000.0,1.7425,1.75,1.7,1.73,6383.0725
2020-08-03T12:00:00+00:00,1596456000000.0,1.73,1.845,1.73,1.7925,18196.795
2020-08-03T13:00:00+00:00,1596459600000.0,1.7925,1.8175,1.77,1.7975,1208.8425
2020-08-03T14:00:00+00:00,1596463200000.0,1.7975,1.8275,1.7975,1.81,949.1875
2020-08-03T15:00:00+00:00,1596466800000.0,1.8125,1.8275,1.795,1.7975,1836.92
2020-08-03T16:00:00+00:00,1596470400000.0,1.7975,1.8,1.725,1.7475,14305.0675
2020-08-03T17:00:00+00:00,1596474000000.0,1.745,1.795,1.7425,1.765,12735.5
2020-08-03T18:00:00+00:00,1596477600000.0,1.765,1.7725,1.76,1.77,0.0
2020-08-03T19:00:00+00:00,1596481200000.0,1.77,1.785,1.76,1.785,877.8325
2020-08-03T20:00:00+00:00,1596484800000.0,1.785,1.815,1.7825,1.81,19315.5625
2020-08-03T21:00:00+00:00,1596488400000.0,1.81,1.82,1.77,1.77,4130.0075
2020-08-03T22:00:00+00:00,1596492000000.0,1.77,1.81,1.77,1.8075,11800.1325
2020-08-03T23:00:00+00:00,1596495600000.0,1.8075,1.8225,1.795,1.8025,1691.525
2020-08-04T00:00:00+00:00,1596499200000.0,1.8025,1.8425,1.7975,1.84,4871.1375
2020-08-04T01:00:00+00:00,1596502800000.0,1.84,1.945,1.835,1.9375,16709.125
2020-08-04T02:00:00+00:00,1596506400000.0,1.9375,1.9575,1.83,1.835,20991.305
2020-08-04T03:00:00+00:00,1596510000000.0,1.835,1.8775,1.83,1.8375,37308.0075
2020-08-04T04:00:00+00:00,1596513600000.0,1.8375,1.85,1.825,1.8425,2718.4875
2020-08-04T05:00:00+00:00,1596517200000.0,1.8425,1.8975,1.8375,1.8975,210.8975
2020-08-04T06:00:00+00:00,1596520800000.0,1.8975,1.94,1.8825,1.92,5311.7125
2020-08-04T07:00:00+00:00,1596524400000.0,1.92,1.93,1.8925,1.8975,3884.1625
2020-08-04T08:00:00+00:00,1596528000000.0,1.8975,1.915,1.8925,1.9,3356.7925
2020-08-04T09:00:00+00:00,1596531600000.0,1.9,1.905,1.8775,1.8825,172.42
2020-08-04T10:00:00+00:00,1596535200000.0,1.8825,1.8825,1.85,1.85,44.795
2020-08-04T11:00:00+00:00,1596538800000.0,1.85,1.87,1.84,1.85,7646.385
2020-08-04T12:00:00+00:00,1596542400000.0,1.85,1.875,1.835,1.8375,17616.4825
2020-08-04T13:00:00+00:00,1596546000000.0,1.8375,1.8375,1.785,1.815,6709.4575
2020-08-04T14:00:00+00:00,1596549600000.0,1.815,1.8625,1.815,1.855,958.4075
2020-08-04T15:00:00+00:00,1596553200000.0,1.855,1.8875,1.8525,1.8625,86.0875
2020-08-04T16:00:00+00:00,1596556800000.0,1.8625,1.88,1.805,1.8175,23451.955
2020-08-04T17:00:00+00:00,1596560400000.0,1.8175,1.85,1.8175,1.85,253.4825
2020-08-04T18:00:00+00:00,1596564000000.0,1.85,1.855,1.8425,1.8525,16.6
2020-08-04T19:00:00+00:00,1596567600000.0,1.8525,1.8625,1.8475,1.8575,910.47
2020-08-04T20:00:00+00:00,1596571200000.0,1.8575,1.905,1.8575,1.8975,797.3775
2020-08-04T21:00:00+00:00,1596574800000.0,1.8975,1.92,1.85,1.9025,1336.63
2020-08-04T22:00:00+00:00,1596578400000.0,1.9025,1.93,1.8925,1.9175,8859.52
2020-08-04T23:00:00+00:00,1596582000000.0,1.9175,1.96,1.86,1.86,2087.705
2020-08-05T00:00:00+00:00,1596585600000.0,1.86,1.88,1.86,1.8675,82.505
2020-08-05T01:00:00+00:00,1596589200000.0,1.8675,1.9,1.825,1.8775,1247.59
2020-08-05T02:00:00+00:00,1596592800000.0,1.8775,1.8775,1.745,1.7725,7996.075
2020-08-05T03:00:00+00:00,1596596400000.0,1.7725,1.8125,1.77,1.81,91.4125
2020-08-05T04:00:00+00:00,1596600000000.0,1.81,1.82,1.8025,1.805,209.1875
2020-08-05T05:00:00+00:00,1596603600000.0,1.805,1.8325,1.8,1.8225,619.66
2020-08-05T06:00:00+00:00,1596607200000.0,1.8225,1.8475,1.8225,1.8375,97.8275
2020-08-05T07:00:00+00:00,1596610800000.0,1.8375,1.84,1.82,1.83,45.795
2020-08-05T08:00:00+00:00,1596614400000.0,1.84,1.84,1.795,1.7975,1783.4125
2020-08-05T09:00:00+00:00,1596618000000.0,1.7975,1.8125,1.7825,1.7925,1898.7925
2020-08-05T10:00:00+00:00,1596621600000.0,1.7925,1.795,1.76,1.775,1735.3575
2020-08-05T11:00:00+00:00,1596625200000.0,1.775,1.805,1.7675,1.7925,1009.8525
2020-08-05T12:00:00+00:00,1596628800000.0,1.7925,1.8,1.7575,1.77,348.495
2020-08-05T13:00:00+00:00,1596632400000.0,1.77,1.775,1.7525,1.7725,407.1875
2020-08-05T14:00:00+00:00,1596636000000.0,1.7725,1.775,1.75,1.75,4255.1275
2020-08-05T15:00:00+00:00,1596639600000.0,1.75,1.7625,1.71,1.7625,2551.4525
2020-08-05T16:00:00+00:00,1596643200000.0,1.7625,1.7625,1.75,1.7575,8910.4025
2020-08-05T17:00:00+00:00,1596646800000.0,1.7575,1.765,1.75,1.7625,38.6625
2020-08-05T18:00:00+00:00,1596650400000.0,1.7625,1.78,1.75,1.77,1233.1425
2020-08-05T19:00:00+00:00,1596654000000.0,1.77,1.8025,1.7675,1.795,37.56
2020-08-05T20:00:00+00:00,1596657600000.0,1.795,1.8125,1.785,1.79,2809.705
2020-08-05T21:00:00+00:00,1596661200000.0,1.79,1.79,1.71,1.775,2035.485
2020-08-05T22:00:00+00:00,1596664800000.0,1.775,1.79,1.75,1.785,1171.65
2020-08-05T23:00:00+00:00,1596668400000.0,1.785,1.81,1.7575,1.76,1240.2375
2020-08-06T00:00:00+00:00,1596672000000.0,1.76,1.775,1.75,1.755,59.945
2020-08-06T01:00:00+00:00,1596675600000.0,1.755,1.78,1.75,1.775,106.115
2020-08-06T02:00:00+00:00,1596679200000.0,1.775,1.83,1.77,1.8025,1222.795
2020-08-06T03:00:00+00:00,1596682800000.0,1.8025,1.81,1.79,1.8,3529.2175
2020-08-06T04:00:00+00:00,1596686400000.0,1.8,1.86,1.7925,1.8525,1687.4125
2020-08-06T05:00:00+00:00,1596690000000.0,1.8525,1.87,1.85,1.8675,1929.4825
2020-08-06T06:00:00+00:00,1596693600000.0,1.8675,1.9025,1.8625,1.9025,536.015
2020-08-06T07:00:00+00:00,1596697200000.0,1.9025,1.9475,1.875,1.92,13490.7
2020-08-06T08:00:00+00:00,1596700800000.0,1.92,2.0175,1.9125,1.97,16863.12
2020-08-06T09:00:00+00:00,1596704400000.0,1.97,2.01,1.91,1.95,2150.2725
2020-08-06T10:00:00+00:00,1596708000000.0,1.95,1.975,1.9175,1.9175,5425.885
2020-08-06T11:00:00+00:00,1596711600000.0,1.9175,2.0925,1.91,2.055,22527.15
2020-08-06T12:00:00+00:00,1596715200000.0,2.055,2.11,2.015,2.0925,7516.2025
2020-08-06T13:00:00+00:00,1596718800000.0,2.0925,2.1025,1.9825,1.9925,11746.5925
2020-08-06T14:00:00+00:00,1596722400000.0,1.9925,2.03,1.985,2.01,10095.6225
2020-08-06T15:00:00+00:00,1596726000000.0,2.01,2.055,2.0,2.0475,5551.52
2020-08-06T16:00:00+00:00,1596729600000.0,2.0475,2.11,2.045,2.0775,11910.23
2020-08-06T17:00:00+00:00,1596733200000.0,2.0775,2.13,2.06,2.1075,18655.675
2020-08-06T18:00:00+00:00,1596736800000.0,2.1075,2.2075,2.1,2.18,14645.995
2020-08-06T19:00:00+00:00,1596740400000.0,2.18,2.205,2.09,2.135,4485.4475
2020-08-06T20:00:00+00:00,1596744000000.0,2.135,2.1675,2.11,2.1625,537.53
2020-08-06T21:00:00+00:00,1596747600000.0,2.16,2.205,2.135,2.1525,31481.93
2020-08-06T22:00:00+00:00,1596751200000.0,2.1525,2.2325,2.15,2.205,16676.3925
2020-08-06T23:00:00+00:00,1596754800000.0,2.205,2.22,2.18,2.19,4841.5125
2020-08-07T00:00:00+00:00,1596758400000.0,2.19,2.2075,2.1175,2.12,24968.26
2020-08-07T01:00:00+00:00,1596762000000.0,2.12,2.125,2.055,2.07,2147.02
2020-08-07T02:00:00+00:00,1596765600000.0,2.07,2.1225,2.065,2.1125,1888.465
2020-08-07T03:00:00+00:00,1596769200000.0,2.1125,2.1475,2.0575,2.0575,3807.255
2020-08-07T04:00:00+00:00,1596772800000.0,2.0575,2.105,2.0225,2.0425,10482.51
2020-08-07T05:00:00+00:00,1596776400000.0,2.0425,2.05,2.0075,2.03,1885.1625
2020-08-07T06:00:00+00:00,1596780000000.0,2.03,2.0925,2.01,2.0925,1861.1875
2020-08-07T07:00:00+00:00,1596783600000.0,2.0925,2.1,2.0775,2.0825,173.86
2020-08-07T08:00:00+00:00,1596787200000.0,2.0825,2.1125,2.055,2.055,13173.2475
2020-08-07T09:00:00+00:00,1596790800000.0,2.055,2.065,2.0125,2.0225,8610.6475
2020-08-07T10:00:00+00:00,1596794400000.0,2.0225,2.0475,2.0225,2.0475,103.87
2020-08-07T11:00:00+00:00,1596798000000.0,2.0475,2.105,2.0425,2.0725,7916.24
2020-08-07T12:00:00+00:00,1596801600000.0,2.0725,2.125,2.0675,2.105,4267.59
2020-08-07T13:00:00+00:00,1596805200000.0,2.105,2.1225,2.0925,2.1075,6602.3525
2020-08-07T14:00:00+00:00,1596808800000.0,2.1075,2.1625,2.07,2.085,8652.3575
2020-08-07T15:00:00+00:00,1596812400000.0,2.085,2.0975,2.0675,2.095,22101.5425
2020-08-07T16:00:00+00:00,1596816000000.0,2.095,2.1025,2.08,2.0925,7793.9675
2020-08-07T17:00:00+00:00,1596819600000.0,2.0925,2.1075,1.93,1.9675,37227.13
2020-08-07T18:00:00+00:00,1596823200000.0,1.9675,1.9825,1.87,1.925,7375.56
2020-08-07T19:00:00+00:00,1596826800000.0,1.925,2.0275,1.9125,2.01,15976.85
2020-08-07T20:00:00+00:00,1596830400000.0,2.01,2.0625,2.0075,2.045,5638.765
2020-08-07T21:00:00+00:00,1596834000000.0,2.045,2.065,2.0375,2.0475,1890.315
2020-08-07T22:00:00+00:00,1596837600000.0,2.0475,2.07,2.035,2.035,5782.5275
2020-08-07T23:00:00+00:00,1596841200000.0,2.035,2.095,2.035,2.0825,6841.3525
2020-08-08T00:00:00+00:00,1596844800000.0,2.0825,2.095,2.035,2.0425,14299.225
2020-08-08T01:00:00+00:00,1596848400000.0,2.0425,2.1175,2.0425,2.1025,6363.145
2020-08-08T02:00:00+00:00,1596852000000.0,2.1025,2.115,2.0925,2.0975,4846.73
