Date,Open,High,Low,Close,Adj Close,Volume
2021-08-12,233.0,245.0,232.5,241.0,201.231018,521127
2021-08-13,239.0,240.0,225.0,225.0,187.871277,1097464
2021-08-16,225.0,228.5,213.0,217.0,181.191406,865020
2021-08-17,217.5,223.0,210.0,211.0,176.181519,436744
2021-08-18,210.0,219.0,205.5,218.0,182.026398,575021
2021-08-19,215.0,216.0,208.0,208.5,174.094055,359120
2021-08-20,210.0,212.0,205.5,208.5,174.094055,271189
2021-08-23,213.0,220.0,212.0,216.0,180.35643,386110
2021-08-24,217.5,220.0,212.0,213.0,177.851486,316000
2021-08-25,215.5,216.5,212.0,214.5,179.103958,272001
2021-08-26,216.0,216.5,209.0,212.5,177.43399,270000
2021-08-27,212.5,221.0,212.5,220.0,183.696365,426225
2021-08-30,220.0,220.0,214.0,215.5,179.938934,295693
2021-08-31,216.5,216.5,212.5,215.0,179.521439,134018
2021-09-01,215.0,218.0,214.5,218.0,182.026398,210300
2021-09-02,218.0,218.0,213.0,213.0,177.851486,232130
2021-09-03,213.0,220.0,213.0,216.0,180.35643,245330
2021-09-06,214.0,215.0,209.0,210.0,175.346527,281003
2021-09-07,208.5,213.5,208.5,211.0,176.181519,155000
2021-09-08,209.0,212.0,206.5,206.5,172.424088,273008
2021-09-09,206.5,209.5,203.5,208.0,173.676559,190116
2021-09-10,208.0,209.5,206.5,208.0,173.676559,150010
2021-09-13,206.0,219.5,206.0,216.0,180.35643,538026
2021-09-14,214.0,215.5,211.0,212.5,177.43399,337085
2021-09-15,211.0,218.5,211.0,218.0,182.026398,435286
2021-09-16,218.0,218.0,211.0,212.0,177.016495,604030
2021-09-17,212.0,214.5,209.0,212.0,177.016495,1660200
2021-09-22,209.0,209.0,204.0,205.0,171.171616,349001
2021-09-23,208.5,209.0,205.0,205.5,171.589096,114069
2021-09-24,207.0,207.0,199.5,200.0,166.996689,487013
2021-09-27,197.5,202.0,197.5,198.0,165.326721,328158
2021-09-28,197.0,199.5,193.0,193.0,161.15181,297020
2021-09-29,191.0,191.0,186.0,186.0,155.306931,425159
2021-09-30,185.5,199.0,183.5,199.0,166.161713,352044
2021-10-01,195.0,195.0,185.5,186.0,155.306931,423300
2021-10-04,186.0,187.0,174.0,174.0,145.287125,428018
2021-10-05,169.5,185.5,169.0,184.5,154.054443,560311
2021-10-06,184.5,185.5,176.5,176.5,147.374588,315079
2021-10-07,179.0,186.0,178.0,182.0,151.966995,282100
2021-10-08,183.0,188.0,180.5,182.5,152.384476,234101
2021-10-12,182.5,186.5,180.0,184.5,154.054443,180100
2021-10-13,186.0,186.0,176.0,180.0,150.297028,249171
2021-10-14,181.0,181.0,171.5,173.0,144.452133,207060
2021-10-15,176.5,182.5,175.0,178.5,149.044556,233005
2021-10-18,180.0,184.5,176.0,184.5,154.054443,252572
2021-10-19,183.0,187.5,183.0,186.0,155.306931,188066
2021-10-20,184.5,187.0,182.0,184.5,154.054443,146045
2021-10-21,185.0,186.0,182.0,184.5,154.054443,296000
2021-10-22,181.5,183.5,179.0,180.0,150.297028,143017
2021-10-25,179.0,182.5,177.0,181.0,151.132004,71082
2021-10-26,180.0,185.0,180.0,183.0,152.801971,137070
2021-10-27,182.0,183.5,178.5,183.5,153.219467,237008
2021-10-28,179.5,182.5,179.5,181.0,151.132004,115000
2021-10-29,180.5,183.0,180.0,181.0,151.132004,111000
2021-11-01,184.5,190.0,182.5,187.0,156.141907,415131
2021-11-02,188.0,191.5,181.0,182.0,151.966995,510000
2021-11-03,182.0,185.0,181.5,182.5,152.384476,147970
2021-11-04,184.0,186.5,180.5,181.0,151.132004,222054
2021-11-05,186.0,196.5,184.5,191.5,159.899338,1039113
2021-11-08,193.0,193.0,186.0,187.5,156.559402,612151
2021-11-09,187.0,187.5,184.0,184.5,154.054443,303465
2021-11-10,180.0,181.5,178.5,181.0,151.132004,345110
2021-11-11,180.0,182.5,178.5,180.0,150.297028,178500
2021-11-12,180.0,181.0,179.0,179.0,149.462036,187132
2021-11-15,177.5,180.5,170.0,173.0,144.452133,776450
2021-11-16,173.0,175.0,172.5,174.5,145.70462,245219
2021-11-17,174.5,175.5,172.5,175.0,146.122101,177000
2021-11-18,173.0,178.0,173.0,175.5,146.539597,210400
2021-11-19,175.5,178.0,172.5,173.0,144.452133,245080
2021-11-22,174.0,179.5,174.0,178.5,149.044556,320000
2021-11-23,180.0,184.5,178.0,181.5,151.5495,562251
2021-11-24,181.0,181.5,177.0,179.0,149.462036,205034
2021-11-25,179.0,179.5,177.5,178.0,148.62706,111100
2021-11-26,177.0,192.0,176.0,182.5,152.384476,1328626
2021-11-29,186.0,192.5,182.5,185.0,154.471939,1310036
2021-11-30,183.0,183.0,179.5,181.0,151.132004,344139
2021-12-01,181.0,186.5,181.0,182.0,151.966995,305480
2021-12-02,183.5,185.0,181.5,182.5,152.384476,157000
2021-12-03,183.0,184.0,181.0,183.5,153.219467,189260
2021-12-06,187.0,187.0,182.0,182.5,152.384476,204012
2021-12-07,182.0,182.5,178.5,180.0,150.297028,437200
2021-12-08,181.5,181.5,178.5,178.5,149.044556,253434
2021-12-09,178.0,180.5,178.0,179.5,149.879532,102618
2021-12-10,181.0,182.0,178.0,178.5,149.044556,266632
2021-12-13,164.0,165.0,161.0,161.0,134.432343,1828556
2021-12-14,157.5,159.0,154.5,155.0,129.42244,589300
2021-12-15,155.0,160.5,155.0,159.5,133.179871,260100
2021-12-16,159.5,160.0,157.5,159.0,132.762375,135400
2021-12-17,162.5,162.5,159.0,161.0,134.432343,261000
2021-12-20,161.0,165.0,161.0,164.5,137.354782,238050
2021-12-21,165.0,165.5,164.0,165.0,137.772278,177055
2021-12-22,165.0,166.0,163.0,164.0,136.937286,113000
2021-12-23,164.0,165.0,162.5,164.5,137.354782,105160
2021-12-24,164.5,165.0,163.5,163.5,136.519791,92100
2021-12-27,164.5,164.5,161.0,162.0,135.267319,118036
2021-12-28,162.0,163.0,161.0,162.0,135.267319,110024
2021-12-29,162.0,165.5,162.0,164.0,136.937286,163121
2021-12-30,164.0,165.5,163.5,165.0,137.772278,107349
2022-01-03,167.0,167.0,162.0,162.5,135.684814,155010
2022-01-04,164.5,164.5,161.5,164.0,136.937286,99000
2022-01-05,164.5,164.5,162.0,163.0,136.10231,77113
2022-01-06,164.5,169.0,164.0,164.5,137.354782,290005
2022-01-07,165.0,166.5,162.5,166.5,139.02475,298270
2022-01-10,164.5,169.0,162.5,162.5,135.684814,493026
2022-01-11,163.0,163.0,152.0,152.0,126.917488,874467
2022-01-12,155.0,155.0,150.0,151.0,126.082504,255000
2022-01-13,152.0,157.5,151.0,157.0,131.092407,237003
2022-01-14,157.0,157.5,152.5,156.5,130.674911,174200
2022-01-17,155.0,157.5,155.0,156.5,130.674911,47004
2022-01-18,156.5,157.5,156.0,157.0,131.092407,41000
2022-01-19,158.0,158.0,153.5,155.0,129.42244,89000
2022-01-20,156.0,156.0,152.0,153.5,128.169968,77032
2022-01-21,151.5,151.5,150.0,151.5,126.499992,173015
2022-01-24,152.5,154.0,150.5,151.5,126.499992,94002
2022-01-25,149.5,151.5,149.0,151.0,126.082504,192105
2022-01-26,150.0,150.0,149.0,149.0,124.412537,96005
2022-02-07,151.0,153.0,147.0,153.0,127.752472,198062
2022-02-08,153.5,154.0,152.0,152.5,127.334976,71001
2022-02-09,154.5,156.5,152.5,156.0,130.257416,143000
2022-02-10,155.5,156.5,152.5,153.5,128.169968,152000
2022-02-11,153.5,153.5,151.5,152.5,127.334976,148118
2022-02-14,152.0,152.0,150.0,151.0,126.082504,114104
2022-02-15,151.0,151.0,148.0,149.5,124.830025,155000
2022-02-16,151.0,151.0,148.5,150.0,125.24752,146274
2022-02-17,150.5,150.5,149.0,150.0,125.24752,123165
2022-02-18,149.0,150.0,149.0,149.5,124.830025,69050
2022-02-21,148.5,148.5,145.0,146.5,122.325081,188056
2022-02-22,146.5,146.5,141.0,141.5,118.150162,325101
2022-02-23,141.0,141.5,139.0,139.5,116.480194,261123
2022-02-24,140.0,141.5,139.0,139.0,116.062698,225458
2022-02-25,140.0,148.0,139.0,148.0,123.577553,356302
2022-03-01,150.5,151.0,142.5,147.0,122.742569,396299
2022-03-02,146.5,148.0,144.5,148.0,123.577553,105169
2022-03-03,150.0,150.0,147.0,148.0,123.577553,184120
2022-03-04,147.0,148.0,146.0,147.5,123.160065,171008
2022-03-07,147.5,147.5,143.0,144.5,120.655113,220074
2022-03-08,141.5,143.0,140.0,140.0,116.897682,232130
2022-03-09,138.0,147.0,137.5,143.0,119.402634,524003
2022-03-10,145.0,147.0,144.5,145.5,121.490097,235030
2022-03-11,146.5,146.5,142.0,143.0,119.402634,173021
2022-03-14,144.5,145.0,143.5,144.0,120.237617,175010
2022-03-15,144.0,144.0,141.0,141.0,117.732666,156002
2022-03-16,142.0,142.5,140.0,140.0,116.897682,119127
2022-03-17,142.0,142.5,140.0,142.0,118.56765,136247
2022-03-18,142.0,142.5,140.5,142.5,118.985146,111050
2022-03-21,142.0,143.5,141.0,142.0,118.56765,118000
2022-03-22,141.0,142.0,141.0,142.0,118.56765,51053
2022-03-23,142.0,142.5,141.0,141.5,118.150162,88100
2022-03-24,141.5,141.5,137.0,137.5,114.810226,402185
2022-03-25,138.0,138.0,133.5,133.5,111.470291,351147
2022-03-28,134.5,136.0,131.0,131.0,109.382835,326205
2022-03-29,131.0,132.0,129.0,132.0,110.217819,245090
2022-03-30,132.0,133.0,131.0,132.5,110.635307,146745
2022-03-31,132.5,132.5,130.5,130.5,108.96534,142200
2022-04-01,130.5,130.5,128.5,129.0,107.712868,202150
2022-04-06,129.5,129.5,126.0,126.0,105.207916,269469
2022-04-07,126.0,126.0,119.0,119.0,99.363029,564100
2022-04-08,120.0,123.5,120.0,120.5,100.615509,338117
2022-04-11,121.0,121.0,111.5,112.0,93.51815,807450
2022-04-12,112.5,123.0,111.0,123.0,102.702965,988200
2022-04-13,122.0,122.5,116.5,119.5,99.780525,988010
2022-04-14,119.5,119.5,117.0,118.0,98.528046,243271
2022-04-15,117.0,117.5,113.0,114.0,95.188118,352018
2022-04-18,113.0,115.0,111.0,111.5,93.100655,399051
2022-04-19,113.5,116.0,113.0,115.0,96.023102,484054
2022-04-20,116.0,119.5,115.0,117.5,98.110558,539401
2022-04-21,118.5,118.5,115.5,115.5,96.44059,198025
2022-04-22,114.5,117.5,114.0,117.0,97.693069,267249
2022-04-25,116.0,116.0,113.0,113.0,94.353134,250100
2022-04-26,114.0,114.0,108.5,109.0,91.013199,496601
2022-04-27,107.0,107.0,102.0,104.5,87.255775,401010
2022-04-28,103.5,105.0,102.5,103.0,86.003296,234514
2022-04-29,103.5,106.5,103.5,105.0,87.673264,316002
2022-05-03,105.0,105.0,102.0,102.5,85.585808,416067
2022-05-04,103.0,104.5,102.0,102.0,85.168312,292010
2022-05-05,104.0,111.0,104.0,107.5,89.760719,591029
2022-05-06,105.0,108.5,104.5,108.0,90.178215,268028
2022-05-09,104.5,104.5,97.199997,97.300003,81.243896,1673269
2022-05-10,94.400002,98.099998,94.400002,98.099998,81.91188,437100
2022-05-11,98.099998,98.199997,97.0,97.099998,81.076897,172366
2022-05-12,95.300003,96.800003,91.900002,92.0,76.818481,398061
2022-05-13,92.099998,96.0,92.099998,95.300003,79.573929,459221
2022-05-16,94.800003,98.199997,94.800003,97.400002,81.327393,246000
2022-05-17,97.5,98.800003,97.400002,97.599998,81.494385,124039
2022-05-18,98.199997,100.5,98.199997,98.5,82.245872,252494
2022-05-19,96.5,97.300003,95.099998,96.599998,80.659401,157103
2022-05-20,96.699997,97.800003,96.599998,97.0,80.993393,63060
2022-05-23,97.0,97.0,96.099998,96.900002,80.909897,51000
2022-05-24,96.599998,96.599998,93.5,93.599998,78.154449,160100
2022-05-25,93.900002,94.5,93.400002,94.5,78.905937,77000
2022-05-26,95.099998,95.400002,94.099998,94.199997,78.655441,61149
2022-05-27,96.199997,98.400002,95.599998,96.900002,80.909897,154000
2022-05-30,98.300003,98.599998,96.900002,98.0,81.828377,161089
2022-05-31,97.699997,98.199997,97.199997,98.199997,81.995377,55068
2022-06-01,98.599998,101.5,98.599998,101.0,84.333328,336038
2022-06-02,101.0,101.5,99.5,100.5,83.91584,124210
2022-06-06,100.5,101.0,99.699997,100.5,83.91584,98020
2022-06-07,100.5,102.5,99.800003,101.5,84.750824,117200
2022-06-08,102.5,102.5,101.0,101.5,84.750824,106080
2022-06-09,101.5,102.0,101.0,101.5,84.750824,72300
2022-06-10,100.0,101.0,99.199997,99.300003,82.913864,212000
2022-06-13,97.800003,97.800003,95.599998,95.800003,79.991417,214232
2022-06-14,95.099998,95.099998,93.300003,95.0,79.323433,114000
2022-06-15,96.0,96.699997,95.300003,96.699997,80.742897,81646
2022-06-16,97.599998,98.099998,94.0,94.199997,78.655441,134002
2022-06-17,93.0,93.0,91.699997,92.0,76.818481,185011
2022-06-20,92.400002,93.0,88.0,88.0,73.478546,276000
2022-06-21,88.099998,90.800003,88.099998,90.800003,75.816498,154010
2022-06-22,90.900002,91.0,88.0,88.199997,73.645538,162130
2022-06-23,89.199997,90.0,87.199997,87.800003,73.311554,110153
2022-06-24,88.0,92.599998,88.0,91.300003,76.233994,204100
2022-06-27,91.900002,93.699997,91.900002,93.599998,78.154449,92000
2022-06-28,92.300003,93.0,91.099998,91.099998,76.066994,64000
2022-06-29,90.099998,90.300003,88.300003,88.900002,74.230034,109000
2022-06-30,88.900002,89.0,84.5,84.699997,70.723099,269050
2022-07-01,84.599998,84.599998,79.199997,79.199997,66.130692,305000
2022-07-04,79.0,83.0,79.0,82.199997,68.635635,221091
2022-07-05,84.0,85.800003,83.199997,85.5,71.391083,246223
2022-07-06,85.5,85.5,81.5,81.900002,68.385147,146067
2022-07-07,82.199997,83.199997,81.099998,82.900002,69.220131,94000
2022-07-08,83.0,84.900002,82.5,83.5,69.721123,126000
2022-07-11,79.0,80.599998,76.800003,76.800003,64.126732,499240
2022-07-12,75.800003,75.800003,72.599998,72.800003,60.7868,320175
2022-07-13,75.199997,75.800003,74.099998,75.199997,62.790752,228089
2022-07-14,75.199997,78.199997,74.300003,77.800003,64.961716,227500
2022-07-15,77.699997,77.699997,75.900002,76.300003,63.70924,114400
2022-07-18,77.0,81.199997,77.0,80.800003,67.466667,315179
2022-07-19,81.300003,84.699997,80.599998,83.599998,69.804619,247210
2022-07-20,84.699997,84.900002,81.5,81.5,68.051155,227253
2022-07-21,81.5,84.400002,81.5,83.5,69.721123,179250
2022-07-22,83.900002,84.300003,83.0,83.5,69.721123,95000
2022-07-25,82.800003,83.5,82.5,83.199997,69.470619,34000
2022-07-26,84.199997,85.199997,83.0,83.099998,69.387123,139200
2022-07-27,83.0,83.099998,80.5,80.800003,67.466667,179100
2022-07-28,81.199997,82.400002,80.400002,81.099998,67.717155,104003
2022-07-29,81.099998,84.800003,81.099998,83.5,69.721123,207200
2022-08-01,84.300003,84.300003,82.599998,83.699997,69.888115,45300
2022-08-02,82.900002,82.900002,76.0,76.900002,64.210228,761700
2022-08-03,76.900002,79.300003,76.099998,78.400002,65.462708,162251
2022-08-04,78.699997,78.800003,76.699997,77.800003,64.961716,126383
2022-08-05,77.0,80.599998,77.0,80.0,66.798676,314300
2022-08-08,80.0,81.900002,79.699997,80.400002,67.132675,193465
2022-08-09,80.599998,83.300003,79.699997,82.900002,69.220131,274221
2022-08-10,83.0,84.300003,82.5,82.800003,69.136635,165046
2022-08-11,83.599998,83.599998,82.900002,83.0,69.303627,133148
2022-08-12,83.199997,86.199997,82.5,85.5,71.391083,412032
2022-08-15,86.699997,90.0,86.300003,89.5,74.731018,380037
2022-08-16,91.900002,91.900002,87.699997,88.400002,73.812538,417020
2022-08-17,88.5,89.800003,88.400002,89.0,74.31353,347600
2022-08-18,89.099998,90.0,88.400002,89.699997,74.898018,285020
2022-08-19,89.800003,91.699997,89.599998,91.599998,76.484482,490200
2022-08-22,91.900002,91.900002,89.800003,89.800003,74.981522,327000
2022-08-23,90.0,90.0,88.699997,89.800003,74.981522,315006
2022-08-24,89.800003,91.300003,89.800003,90.900002,75.900002,845143
2022-08-25,73.099998,75.099998,71.5,72.900002,72.900002,1309050
2022-08-26,73.0,73.300003,72.199997,72.199997,72.199997,388390
2022-08-29,69.900002,69.900002,68.199997,68.599998,68.599998,355000
2022-08-30,68.599998,69.0,68.199997,68.400002,68.400002,183340
2022-08-31,68.400002,70.400002,68.300003,70.0,70.0,196000
