Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,33.400002,33.5,32.700001,32.950001,31.280237,739117
2021-03-23,32.950001,34.0,32.950001,33.75,32.039696,1227214
2021-03-24,33.900002,33.950001,33.450001,33.5,31.802364,411283
2021-03-25,33.349998,33.5,32.950001,33.049999,31.375168,531011
2021-03-26,32.950001,33.5,32.950001,33.25,31.565033,322443
2021-03-29,33.25,33.299999,33.0,33.0,31.327702,381490
2021-03-30,33.150002,33.450001,32.799999,33.400002,31.707434,392302
2021-03-31,33.450001,34.299999,33.450001,34.099998,32.371956,1230204
2021-04-01,34.450001,34.5,33.849998,34.0,32.277027,667051
2021-04-07,34.0,35.700001,33.900002,34.849998,33.08395,1815501
2021-04-08,35.0,35.349998,34.549999,34.849998,33.08395,554006
2021-04-09,35.25,35.25,34.349998,34.549999,32.799152,632003
2021-04-12,34.700001,34.950001,34.049999,34.299999,32.561825,1148114
2021-04-13,34.299999,34.700001,33.799999,33.849998,32.134628,597567
2021-04-14,33.950001,35.450001,33.0,35.0,33.226353,3057108
2021-04-15,35.200001,35.700001,34.5,35.450001,33.653549,2456475
2021-04-16,35.799999,35.799999,34.75,34.950001,33.178886,1047863
2021-04-19,34.950001,34.950001,33.900002,34.650002,32.894089,966890
2021-04-20,34.650002,34.650002,34.200001,34.349998,32.609287,357411
2021-04-21,34.25,34.5,34.099998,34.349998,32.609287,421060
2021-04-22,34.400002,34.799999,33.200001,33.450001,31.754898,732584
2021-04-23,33.200001,33.900002,33.200001,33.549999,31.849831,541001
2021-04-26,33.299999,34.099998,33.299999,33.75,32.039696,656051
2021-04-27,33.950001,33.950001,33.450001,33.450001,31.754898,212001
2021-04-28,33.5,33.900002,33.25,33.700001,31.992229,723324
2021-04-29,33.650002,33.849998,33.349998,33.349998,31.659964,281093
2021-05-03,33.400002,33.549999,32.150002,32.25,30.615709,659100
2021-05-04,32.049999,32.25,30.5,31.450001,29.856251,760000
2021-05-05,31.299999,31.9,30.6,31.450001,29.856251,268806
2021-05-06,31.450001,32.0,31.0,31.35,29.761318,272011
2021-05-07,31.75,32.0,31.299999,31.950001,30.330912,246100
2021-05-10,31.85,32.0,31.6,31.6,29.998648,370050
2021-05-11,31.65,31.799999,30.5,30.65,29.09679,375059
2021-05-12,30.450001,30.65,28.1,29.15,27.672804,770673
2021-05-13,29.0,29.950001,28.0,29.15,27.672804,373050
2021-05-14,29.15,29.85,28.65,29.0,27.530405,385070
2021-05-17,28.450001,28.9,28.0,28.1,26.676014,655190
2021-05-18,28.15,29.9,28.15,29.799999,28.289864,277000
2021-05-19,29.85,29.85,29.0,29.450001,27.957602,151003
2021-05-20,29.6,29.85,28.75,28.85,27.388006,221555
2021-05-21,29.299999,29.35,29.0,29.0,27.530405,90100
2021-05-24,28.950001,29.4,28.799999,29.15,27.672804,126000
2021-05-25,29.6,29.700001,29.299999,29.700001,28.194933,121356
2021-05-26,29.700001,30.0,29.6,29.700001,28.194933,110100
2021-05-27,29.700001,29.700001,29.4,29.5,28.005068,133001
2021-05-28,29.65,29.9,29.549999,29.85,28.337332,114199
2021-05-31,29.75,30.0,29.75,30.0,28.479729,159000
2021-06-01,30.200001,30.200001,29.9,30.049999,28.527195,149100
2021-06-02,30.049999,30.049999,29.700001,30.0,28.479729,106202
2021-06-03,29.9,30.1,29.9,29.950001,28.432264,82000
2021-06-04,29.950001,30.049999,29.85,29.85,28.337332,115116
2021-06-07,29.75,29.799999,29.200001,29.700001,28.194933,232400
2021-06-08,29.6,29.799999,29.549999,29.549999,28.052532,45020
2021-06-09,29.700001,29.700001,29.450001,29.450001,27.957602,59040
2021-06-10,29.4,29.700001,29.4,29.5,28.005068,86000
2021-06-11,29.85,30.35,29.85,29.9,28.384796,141068
2021-06-15,30.200001,30.25,29.950001,30.1,28.574661,106051
2021-06-16,30.1,30.15,30.049999,30.049999,28.527195,85001
2021-06-17,30.0,30.1,30.0,30.0,28.479729,103691
2021-06-18,30.299999,30.75,30.0,30.4,28.859459,334252
2021-06-21,30.15,30.15,29.75,29.85,28.337332,186048
2021-06-22,30.0,30.0,29.799999,29.9,28.384796,119155
2021-06-23,30.0,30.1,29.799999,30.0,28.479729,209000
2021-06-24,30.4,30.4,30.0,30.0,28.479729,183101
2021-06-25,30.1,30.200001,30.1,30.200001,28.669596,175006
2021-06-28,30.4,31.4,30.4,31.0,29.429054,518182
2021-06-29,31.0,31.200001,30.700001,31.0,29.429054,129050
2021-06-30,31.299999,31.299999,30.700001,30.9,29.334122,148625
2021-07-01,31.0,31.0,30.450001,30.6,29.049324,122089
2021-07-02,30.799999,30.799999,30.450001,30.549999,29.001858,72055
2021-07-05,30.6,30.700001,30.5,30.6,29.049324,130375
2021-07-06,30.799999,30.799999,30.35,30.4,28.859459,150000
2021-07-07,30.4,30.549999,30.4,30.450001,28.906925,112000
2021-07-08,30.75,30.75,30.450001,30.75,29.191723,235006
2021-07-09,30.6,30.85,30.6,30.85,29.286655,91004
2021-07-12,30.9,31.1,30.799999,30.9,29.334122,283498
2021-07-13,31.200001,31.299999,31.0,31.200001,29.618919,234201
2021-07-14,31.200001,31.200001,30.6,30.75,29.191723,164502
2021-07-15,30.799999,31.049999,30.799999,31.049999,29.476519,68000
2021-07-16,31.049999,31.049999,30.950001,31.049999,29.476519,92100
2021-07-19,31.049999,31.049999,30.9,31.0,29.429054,48134
2021-07-20,31.0,31.0,30.4,30.5,28.954391,242100
2021-07-21,30.85,30.9,30.35,30.5,28.954391,118015
2021-07-22,30.700001,30.9,30.549999,30.65,29.09679,59000
2021-07-23,30.9,30.9,30.75,30.85,29.286655,82000
2021-07-26,30.9,31.0,30.75,30.950001,29.381588,121100
2021-07-27,31.049999,31.15,30.950001,31.1,29.523987,184000
2021-07-28,31.0,31.0,30.450001,30.6,29.049324,184079
2021-07-29,30.6,30.799999,30.6,30.799999,29.239187,29002
2021-07-30,30.799999,30.799999,30.450001,30.6,29.049324,106000
2021-08-02,30.799999,30.799999,30.700001,30.700001,29.144257,38001
2021-08-03,30.65,30.700001,30.65,30.700001,29.144257,30121
2021-08-04,30.700001,30.799999,30.700001,30.799999,29.239187,85143
2021-08-05,30.85,30.9,30.799999,30.85,29.286655,77003
2021-08-06,30.85,30.85,30.65,30.700001,29.144257,39005
2021-08-09,30.549999,30.549999,29.85,29.85,28.337332,572110
2021-08-10,29.85,29.85,29.549999,29.6,28.1,165001
2021-08-11,29.5,29.5,28.85,29.0,27.530405,429000
2021-08-12,29.049999,29.200001,29.0,29.049999,27.577871,93001
2021-08-13,29.049999,29.049999,28.549999,28.75,27.293074,311001
2021-08-16,28.65,28.75,28.5,28.6,27.150675,105187
2021-08-17,28.6,28.6,28.6,28.6,27.150675,0
2021-08-18,28.5,28.799999,28.200001,28.700001,27.245609,127035
2021-08-19,28.700001,28.799999,28.35,28.65,27.198141,108001
2021-08-20,28.5,28.700001,28.450001,28.549999,27.103209,152005
2021-08-23,28.799999,28.9,28.549999,28.85,27.388006,105000
2021-08-24,28.85,28.85,28.700001,28.75,27.293074,57000
2021-08-25,28.700001,28.950001,28.700001,28.9,27.435472,71000
2021-08-26,28.950001,29.049999,28.950001,29.049999,27.577871,41000
2021-08-27,29.049999,29.25,29.049999,29.200001,27.72027,58000
2021-08-30,29.25,29.4,29.15,29.35,27.862669,87422
2021-08-31,29.65,29.65,29.4,29.5,28.005068,33000
2021-09-01,29.75,29.75,29.5,29.6,28.1,48000
2021-09-02,29.5,29.5,29.35,29.35,27.862669,54000
2021-09-03,29.299999,29.450001,29.299999,29.450001,27.957602,32000
2021-09-06,29.5,29.5,29.299999,29.299999,27.815201,51100
2021-09-07,29.5,29.5,29.15,29.299999,27.815201,73102
2021-09-08,29.299999,29.299999,29.0,29.200001,27.72027,86130
2021-09-09,29.200001,29.25,29.0,29.25,27.767736,64000
2021-09-10,29.200001,29.35,29.1,29.299999,27.815201,50000
2021-09-13,29.299999,29.450001,29.200001,29.450001,27.957602,100067
2021-09-14,29.5,29.5,29.4,29.4,27.910135,34020
2021-09-15,29.4,29.4,29.25,29.4,27.910135,76040
2021-09-16,29.5,29.6,29.4,29.5,28.005068,81083
2021-09-17,29.5,29.65,29.35,29.6,28.1,326380
2021-09-22,28.0,28.0,27.5,27.799999,27.799999,255000
2021-09-23,27.799999,28.1,27.700001,27.799999,27.799999,162001
2021-09-24,27.799999,27.950001,27.799999,27.799999,27.799999,51020
2021-09-27,27.799999,27.950001,27.799999,27.85,27.85,34125
2021-09-28,27.85,27.9,27.799999,27.85,27.85,69000
2021-09-29,27.75,27.75,27.65,27.65,27.65,81001
2021-09-30,27.549999,27.85,27.549999,27.700001,27.700001,93002
2021-10-01,27.700001,27.700001,27.25,27.25,27.25,308001
2021-10-04,27.700001,27.700001,27.0,27.049999,27.049999,79400
2021-10-05,27.049999,27.049999,26.950001,27.049999,27.049999,85500
2021-10-06,27.1,27.200001,26.950001,26.950001,26.950001,74000
2021-10-07,26.9,27.35,26.9,27.200001,27.200001,92001
2021-10-08,27.200001,27.200001,27.049999,27.049999,27.049999,70100
2021-10-12,27.049999,27.049999,26.75,26.85,26.85,93100
2021-10-13,26.85,26.85,26.700001,26.799999,26.799999,40000
2021-10-14,26.799999,26.85,26.700001,26.799999,26.799999,40001
2021-10-15,26.75,26.950001,26.75,26.950001,26.950001,58050
2021-10-18,26.799999,27.15,26.799999,27.049999,27.049999,36004
2021-10-19,27.049999,27.200001,27.049999,27.200001,27.200001,54032
2021-10-20,27.200001,27.200001,27.0,27.049999,27.049999,53038
2021-10-21,27.049999,27.200001,27.049999,27.15,27.15,25003
2021-10-22,27.1,27.1,26.950001,27.0,27.0,31001
2021-10-25,27.15,27.15,27.0,27.1,27.1,45000
2021-10-26,27.1,27.200001,27.1,27.15,27.15,79000
2021-10-27,27.200001,27.799999,27.15,27.700001,27.700001,136315
2021-10-28,27.799999,27.9,27.700001,27.85,27.85,79001
2021-10-29,27.9,28.4,27.799999,28.299999,28.299999,177702
2021-11-01,28.450001,28.450001,28.1,28.25,28.25,87043
2021-11-02,28.299999,28.35,28.049999,28.049999,28.049999,90001
2021-11-03,28.200001,28.65,28.200001,28.200001,28.200001,42000
2021-11-04,28.450001,28.450001,28.200001,28.200001,28.200001,29150
2021-11-05,28.299999,28.299999,28.0,28.200001,28.200001,78000
2021-11-08,27.6,27.75,27.5,27.65,27.65,141100
2021-11-09,27.6,27.65,27.4,27.5,27.5,111200
2021-11-10,27.5,27.549999,27.4,27.450001,27.450001,96001
2021-11-11,27.450001,27.6,27.35,27.450001,27.450001,63000
2021-11-12,27.450001,27.9,27.35,27.5,27.5,72000
2021-11-15,27.6,27.700001,27.4,27.6,27.6,92001
2021-11-16,27.6,27.65,27.450001,27.549999,27.549999,60036
2021-11-17,27.6,27.700001,27.4,27.450001,27.450001,143098
2021-11-18,27.4,27.700001,27.35,27.5,27.5,143025
2021-11-19,27.450001,27.5,27.299999,27.450001,27.450001,113055
2021-11-22,27.549999,27.549999,27.299999,27.5,27.5,127020
2021-11-23,27.549999,27.549999,27.200001,27.4,27.4,153000
2021-11-24,27.4,27.4,27.049999,27.299999,27.299999,150051
2021-11-25,27.299999,27.4,27.1,27.200001,27.200001,111007
2021-11-26,27.200001,27.299999,26.950001,27.049999,27.049999,225000
2021-11-29,26.700001,26.9,26.5,26.9,26.9,132002
2021-11-30,27.25,27.25,26.9,26.950001,26.950001,48001
2021-12-01,26.799999,27.0,26.799999,27.0,27.0,42087
2021-12-02,27.0,27.1,27.0,27.049999,27.049999,42010
2021-12-03,27.15,27.25,27.049999,27.25,27.25,52018
2021-12-06,27.25,27.25,27.1,27.15,27.15,56100
2021-12-07,27.299999,27.35,27.049999,27.200001,27.200001,32000
2021-12-08,27.200001,27.299999,27.15,27.200001,27.200001,53000
2021-12-09,27.25,27.299999,27.25,27.25,27.25,20000
2021-12-10,27.35,27.35,27.25,27.299999,27.299999,37004
2021-12-13,27.35,27.4,27.299999,27.35,27.35,79011
2021-12-14,27.35,27.450001,27.200001,27.299999,27.299999,41001
2021-12-15,27.299999,27.299999,27.200001,27.299999,27.299999,36001
2021-12-16,27.35,27.4,27.299999,27.4,27.4,69000
2021-12-17,27.35,27.4,27.200001,27.200001,27.200001,28000
2021-12-20,27.1,27.299999,26.85,27.299999,27.299999,255036
2021-12-21,27.049999,27.1,26.85,27.0,27.0,209000
2021-12-22,27.0,27.200001,27.0,27.0,27.0,83002
2021-12-23,27.25,27.25,26.9,26.950001,26.950001,54002
2021-12-24,27.0,27.1,26.9,27.0,27.0,110008
2021-12-27,27.0,27.1,26.950001,27.049999,27.049999,112000
2021-12-28,27.049999,27.299999,27.049999,27.299999,27.299999,86101
2021-12-29,27.299999,27.6,27.299999,27.549999,27.549999,85000
2021-12-30,27.5,27.549999,27.4,27.5,27.5,84261
2022-01-03,27.6,27.75,27.5,27.549999,27.549999,112866
2022-01-04,27.5,27.65,27.5,27.6,27.6,86876
2022-01-05,27.700001,27.9,27.549999,27.75,27.75,121001
2022-01-06,27.700001,27.75,27.5,27.6,27.6,77000
2022-01-07,27.5,27.6,27.5,27.6,27.6,150000
2022-01-10,27.6,27.6,27.5,27.549999,27.549999,127050
2022-01-11,27.799999,27.799999,27.549999,27.6,27.6,134050
2022-01-12,27.6,27.700001,27.6,27.65,27.65,41000
2022-01-13,27.549999,27.6,27.549999,27.6,27.6,32008
2022-01-14,27.549999,27.700001,27.5,27.700001,27.700001,176120
2022-01-17,27.950001,28.5,27.75,28.450001,28.450001,378133
2022-01-18,28.9,29.1,28.65,29.0,29.0,546001
2022-01-19,29.0,29.0,28.15,28.299999,28.299999,227001
2022-01-20,28.299999,28.450001,28.049999,28.299999,28.299999,109003
2022-01-21,28.450001,28.450001,27.85,28.0,28.0,83040
2022-01-24,28.0,28.0,27.049999,27.549999,27.549999,156101
2022-01-25,27.549999,27.549999,27.25,27.299999,27.299999,46600
2022-01-26,27.299999,27.450001,27.25,27.299999,27.299999,57002
2022-02-07,27.700001,27.9,27.35,27.9,27.9,39017
2022-02-08,27.4,27.9,27.4,27.799999,27.799999,50001
2022-02-09,27.9,27.9,27.700001,27.799999,27.799999,27002
2022-02-10,27.799999,27.950001,27.700001,27.950001,27.950001,20005
2022-02-11,27.9,27.950001,27.65,27.799999,27.799999,40022
2022-02-14,27.549999,27.700001,27.5,27.5,27.5,42128
2022-02-15,27.5,27.65,27.450001,27.549999,27.549999,28002
2022-02-16,27.549999,27.700001,27.549999,27.700001,27.700001,14001
2022-02-17,27.6,27.700001,27.450001,27.5,27.5,134002
2022-02-18,27.299999,27.450001,27.299999,27.35,27.35,62004
2022-02-21,27.35,27.4,27.299999,27.299999,27.299999,53066
2022-02-22,27.25,27.299999,27.0,27.299999,27.299999,119020
2022-02-23,27.15,27.35,27.1,27.35,27.35,58201
2022-02-24,27.35,27.35,27.0,27.0,27.0,174014
2022-02-25,27.299999,27.299999,26.950001,27.1,27.1,50005
2022-03-01,27.1,27.299999,27.0,27.15,27.15,39005
2022-03-02,27.15,27.299999,27.1,27.200001,27.200001,27377
2022-03-03,27.200001,27.299999,27.15,27.299999,27.299999,18004
2022-03-04,27.15,27.25,27.049999,27.25,27.25,24005
2022-03-07,27.1,27.1,26.700001,26.799999,26.799999,108263
2022-03-08,26.700001,26.700001,26.549999,26.6,26.6,114004
2022-03-09,26.6,26.75,26.549999,26.6,26.6,60004
2022-03-10,26.65,27.0,26.65,26.85,26.85,20003
2022-03-11,26.799999,26.799999,26.700001,26.75,26.75,24000
2022-03-14,26.950001,26.950001,26.65,26.75,26.75,28014
2022-03-15,26.6,26.65,26.549999,26.6,26.6,50012
2022-03-16,26.6,26.6,26.450001,26.549999,26.549999,50008
2022-03-17,26.549999,26.700001,26.549999,26.65,26.65,51011
2022-03-18,26.700001,26.700001,26.5,26.700001,26.700001,31001
2022-03-21,26.700001,26.85,26.700001,26.75,26.75,29000
2022-03-22,26.75,26.75,26.700001,26.75,26.75,17044
2022-03-23,26.75,26.85,26.75,26.799999,26.799999,47013
2022-03-24,26.799999,26.9,26.75,26.85,26.85,47000
2022-03-25,26.9,26.9,26.700001,26.75,26.75,67000
2022-03-28,26.799999,26.9,26.6,26.85,26.85,63002
2022-03-29,26.9,26.950001,26.799999,26.799999,26.799999,34002
2022-03-30,26.85,26.950001,26.799999,26.85,26.85,80001
2022-03-31,26.9,26.950001,26.799999,26.799999,26.799999,40005
2022-04-01,26.799999,26.950001,26.799999,26.799999,26.799999,34003
2022-04-06,26.9,26.9,26.700001,26.75,26.75,78002
2022-04-07,26.700001,27.0,26.35,26.549999,26.549999,225001
2022-04-08,26.75,26.75,26.5,26.700001,26.700001,37000
2022-04-11,26.6,26.6,26.1,26.1,26.1,106067
2022-04-12,26.1,26.5,26.0,26.450001,26.450001,38000
2022-04-13,26.5,26.5,26.25,26.450001,26.450001,28002
2022-04-14,26.299999,26.5,26.299999,26.35,26.35,24000
2022-04-15,26.299999,26.6,26.299999,26.6,26.6,14001
2022-04-18,26.4,26.6,26.299999,26.549999,26.549999,39104
2022-04-19,26.299999,26.549999,26.299999,26.5,26.5,10001
2022-04-20,26.299999,26.450001,26.299999,26.35,26.35,26248
2022-04-21,26.35,26.35,26.35,26.35,26.35,5019
2022-04-22,26.35,26.450001,26.299999,26.299999,26.299999,8000
2022-04-25,26.1,26.15,25.9,25.9,25.9,83004
2022-04-26,26.299999,26.299999,26.0,26.1,26.1,19000
2022-04-27,26.0,26.0,25.799999,25.799999,25.799999,61038
2022-04-28,26.0,26.0,25.799999,25.950001,25.950001,23000
2022-04-29,26.0,26.15,26.0,26.0,26.0,23000
2022-05-03,26.15,26.15,25.799999,26.049999,26.049999,7001
2022-05-04,26.049999,26.049999,26.0,26.0,26.0,8005
2022-05-05,26.049999,26.15,26.0,26.1,26.1,29000
2022-05-06,25.700001,26.049999,25.700001,26.049999,26.049999,15008
2022-05-09,25.700001,25.950001,25.5,25.5,25.5,69214
2022-05-10,25.15,25.299999,24.85,25.049999,25.049999,74001
2022-05-11,25.5,25.85,25.25,25.65,25.65,108001
2022-05-12,25.799999,25.85,25.4,25.450001,25.450001,68001
2022-05-13,25.4,25.65,25.4,25.549999,25.549999,23001
2022-05-16,25.549999,25.700001,25.5,25.5,25.5,9004
2022-05-17,25.549999,25.75,25.4,25.549999,25.549999,41031
2022-05-18,25.549999,25.700001,25.549999,25.65,25.65,44002
2022-05-19,25.450001,25.65,25.450001,25.65,25.65,15000
2022-05-20,25.75,25.75,25.700001,25.700001,25.700001,44050
2022-05-23,25.700001,25.85,25.700001,25.799999,25.799999,25075
2022-05-24,25.799999,25.799999,25.65,25.65,25.65,31001
2022-05-25,25.700001,25.75,25.6,25.700001,25.700001,32075
2022-05-26,25.799999,25.799999,25.700001,25.700001,25.700001,127223
2022-05-27,25.799999,26.0,25.799999,26.0,26.0,41063
2022-05-30,25.9,26.049999,25.85,26.0,26.0,25002
2022-05-31,25.9,25.950001,25.9,25.950001,25.950001,25305
2022-06-01,26.299999,28.5,26.299999,28.5,28.5,1831216
2022-06-02,28.85,28.85,27.450001,27.5,27.5,1314001
2022-06-06,27.25,27.450001,27.049999,27.450001,27.450001,276001
2022-06-07,27.549999,27.65,27.049999,27.049999,27.049999,205240
2022-06-08,27.15,27.25,27.049999,27.25,27.25,106000
2022-06-09,27.200001,27.75,27.200001,27.450001,27.450001,91002
2022-06-10,27.549999,27.700001,27.25,27.65,27.65,128215
2022-06-13,27.700001,28.0,27.450001,27.75,27.75,227001
2022-06-14,27.75,27.85,27.549999,27.799999,27.799999,115001
2022-06-15,27.9,28.0,27.700001,27.700001,27.700001,85005
2022-06-16,27.950001,27.950001,27.4,27.6,27.6,110001
2022-06-17,27.049999,27.450001,27.049999,27.4,27.4,76001
2022-06-20,27.6,27.65,27.1,27.1,27.1,70001
2022-06-21,27.1,27.299999,26.75,27.200001,27.200001,68253
2022-06-22,27.200001,27.4,27.0,27.200001,27.200001,156000
2022-06-23,27.1,27.15,26.9,26.9,26.9,106000
2022-06-24,27.15,27.200001,27.15,27.200001,27.200001,63002
2022-06-27,27.450001,27.450001,27.299999,27.4,27.4,68021
2022-06-28,27.5,27.5,27.1,27.35,27.35,53009
2022-06-29,27.299999,27.299999,27.15,27.25,27.25,49001
2022-06-30,27.200001,27.200001,26.950001,27.15,27.15,58000
2022-07-01,27.15,27.15,26.25,26.25,26.25,101000
2022-07-04,26.25,26.5,26.049999,26.200001,26.200001,113001
2022-07-05,26.75,26.75,26.15,26.4,26.4,21000
2022-07-06,26.4,26.4,25.75,25.9,25.9,143075
2022-07-07,25.9,26.1,25.9,25.950001,25.950001,65001
2022-07-08,26.15,26.25,26.049999,26.200001,26.200001,53204
2022-07-11,27.25,27.9,27.25,27.75,27.75,529001
2022-07-12,27.75,27.75,26.85,27.200001,27.200001,186050
2022-07-13,27.4,27.5,27.35,27.35,27.35,116000
2022-07-14,27.35,27.700001,27.35,27.5,27.5,97001
2022-07-15,27.5,27.65,27.4,27.549999,27.549999,85001
2022-07-18,27.700001,28.15,27.5,28.0,28.0,209002
2022-07-19,28.1,28.200001,27.9,28.15,28.15,109201
2022-07-20,28.299999,28.799999,28.299999,28.549999,28.549999,386000
2022-07-21,28.799999,28.85,28.25,28.35,28.35,163000
2022-07-22,28.299999,28.700001,28.299999,28.6,28.6,172001
2022-07-25,28.6,28.700001,28.6,28.6,28.6,72006
2022-07-26,28.6,28.85,28.5,28.700001,28.700001,197005
2022-07-27,28.6,28.799999,28.4,28.65,28.65,107000
2022-07-28,28.75,28.75,28.5,28.5,28.5,118000
2022-07-29,28.4,28.450001,28.200001,28.25,28.25,121001
2022-08-01,28.5,28.85,28.299999,28.75,28.75,161025
2022-08-02,28.6,28.65,28.25,28.35,28.35,63001
2022-08-03,28.5,28.5,28.15,28.200001,28.200001,59001
2022-08-04,28.200001,28.450001,28.049999,28.450001,28.450001,132001
2022-08-05,28.450001,29.25,28.450001,29.25,29.25,502000
2022-08-08,29.0,29.0,28.15,28.5,28.5,332000
2022-08-09,28.6,28.9,28.299999,28.549999,28.549999,159000
2022-08-10,28.200001,28.549999,28.200001,28.450001,28.450001,90019
2022-08-11,29.65,31.049999,29.299999,29.75,29.75,2294281
2022-08-12,30.0,31.1,29.75,30.85,30.85,1243545
2022-08-15,31.4,31.4,30.299999,30.700001,30.700001,765001
2022-08-16,31.0,31.15,30.450001,30.549999,30.549999,518284
2022-08-17,30.9,31.1,30.5,30.6,30.6,320280
2022-08-18,30.9,30.9,30.549999,30.75,30.75,191001
2022-08-19,31.0,31.85,30.75,31.5,31.5,725003
2022-08-22,31.5,31.700001,31.0,31.299999,31.299999,269000
2022-08-23,31.35,32.25,31.299999,31.65,31.65,576101
2022-08-24,31.65,31.700001,30.700001,30.75,30.75,399000
2022-08-25,30.75,31.049999,30.450001,30.799999,30.799999,272165
2022-08-26,31.0,31.299999,30.85,31.1,31.1,182000
2022-08-29,30.200001,30.549999,30.049999,30.5,30.5,137368
2022-08-30,30.85,31.5,30.700001,31.5,31.5,478001
2022-08-31,31.5,32.099998,31.450001,32.0,32.0,604005
