Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,23.950001,24.299999,23.9,24.049999,21.478725,2085172
2021-03-26,24.25,24.75,24.049999,24.4,21.791306,4504386
2021-03-29,24.4,24.65,24.1,24.1,21.52338,2808931
2021-03-30,24.1,24.25,23.950001,24.1,21.52338,1808663
2021-03-31,24.200001,24.450001,24.049999,24.35,21.746653,2628309
2021-04-01,24.5,24.549999,23.799999,23.9,21.344763,3477219
2021-04-07,25.0,25.700001,25.0,25.65,22.907663,8800511
2021-04-08,25.4,25.65,25.200001,25.5,22.773701,3651920
2021-04-09,25.450001,25.799999,24.700001,25.700001,22.952318,5229558
2021-04-12,25.6,26.0,25.450001,25.700001,22.952318,3865658
2021-04-13,26.0,26.35,25.299999,25.299999,22.595083,5010004
2021-04-14,25.6,26.25,25.049999,26.0,23.220243,7504495
2021-04-15,26.450001,27.299999,26.200001,26.85,23.979368,9482303
2021-04-16,26.85,27.799999,26.5,27.4,24.470564,7844845
2021-04-19,27.700001,28.9,27.700001,28.549999,25.497614,7227125
2021-04-20,28.5,28.9,28.0,28.6,25.542269,4327324
2021-04-21,28.6,29.5,28.049999,29.049999,25.944157,5428039
2021-04-22,29.549999,29.700001,26.65,27.950001,24.961763,8123442
2021-04-23,27.950001,28.450001,27.0,28.049999,25.051071,5216032
2021-04-26,28.450001,28.950001,28.1,28.700001,25.631578,4135565
2021-04-27,28.9,29.1,28.35,28.799999,25.720884,2668174
2021-04-28,28.799999,29.200001,28.5,28.6,25.542269,2446307
2021-04-29,29.049999,30.0,28.65,28.9,25.810194,9297116
2021-05-03,28.799999,29.450001,27.85,27.85,24.872454,5201288
2021-05-04,28.200001,29.200001,26.1,27.549999,24.604527,11812782
2021-05-05,27.15,28.5,26.85,27.950001,24.961763,6181448
2021-05-06,28.0,29.15,27.950001,28.65,25.586922,5117230
2021-05-07,28.65,29.0,27.9,28.450001,25.408306,3376069
2021-05-10,28.450001,29.200001,28.200001,29.0,25.899504,4314971
2021-05-11,28.799999,29.75,27.700001,28.4,25.363651,8870940
2021-05-12,28.5,29.15,25.6,26.549999,23.711441,13103991
2021-05-13,26.450001,26.5,24.700001,25.299999,22.595083,7342067
2021-05-14,26.0,26.549999,24.4,24.65,22.014576,6416824
2021-05-17,23.049999,24.549999,22.6,22.6,20.183752,7663026
2021-05-18,23.200001,24.5,23.049999,24.4,21.791306,3708562
2021-05-19,24.0,24.5,23.4,24.049999,21.478725,3620641
2021-05-20,23.85,24.4,23.5,23.6,21.076838,2077943
2021-05-21,24.049999,25.4,23.799999,25.200001,22.505777,4934876
2021-05-24,24.950001,25.85,24.65,24.950001,22.282503,3370201
2021-05-25,25.1,25.5,24.700001,24.85,22.193195,2745550
2021-05-26,24.75,25.15,24.65,25.1,22.416466,1236391
2021-05-27,25.0,25.200001,24.700001,24.75,22.103888,1459412
2021-05-28,24.9,25.299999,24.75,24.950001,22.282503,1412599
2021-05-31,25.0,25.25,24.799999,24.9,22.23785,1761046
2021-06-01,24.950001,25.5,24.950001,25.15,22.461121,2045150
2021-06-02,25.200001,25.6,25.0,25.1,22.416466,1706867
2021-06-03,25.15,25.25,24.9,25.0,22.327158,1450009
2021-06-04,24.9,25.200001,24.700001,24.75,22.103888,1503498
2021-06-07,24.75,24.9,24.049999,24.4,21.791306,2130033
2021-06-08,24.4,24.65,24.200001,24.65,22.014576,824392
2021-06-09,24.65,24.9,24.549999,24.6,21.969925,1020089
2021-06-10,24.65,24.950001,24.5,24.9,22.23785,1093290
2021-06-11,24.950001,25.700001,24.9,25.5,22.773701,2862828
2021-06-15,25.6,25.799999,25.049999,25.15,22.461121,2508225
2021-06-16,25.25,25.299999,25.049999,25.200001,22.505777,1271925
2021-06-17,25.25,26.5,25.15,26.450001,23.622133,4359536
2021-06-18,26.4,26.75,25.85,26.75,23.890059,3631187
2021-06-21,26.299999,26.6,25.799999,25.9,23.130936,5313030
2021-06-22,26.4,27.4,26.200001,26.9,24.024021,5349532
2021-06-23,27.1,27.25,26.6,26.799999,23.934711,2734507
2021-06-24,26.85,27.9,26.85,27.549999,24.604527,4009480
2021-06-25,27.549999,27.799999,27.049999,27.5,24.559874,3297179
2021-06-28,27.6,27.65,26.9,27.0,24.113331,3102828
2021-06-29,27.200001,27.200001,26.450001,26.799999,23.934711,3730048
2021-06-30,26.799999,27.65,26.799999,27.299999,24.381256,5314624
2021-07-01,26.049999,26.4,25.15,25.299999,23.816439,6725348
2021-07-02,25.700001,25.799999,25.200001,25.25,23.769371,2093657
2021-07-05,25.549999,25.549999,24.85,24.85,23.392828,3156657
2021-07-06,24.85,25.15,24.700001,24.85,23.392828,1790500
2021-07-07,25.0,25.0,24.4,24.6,23.157488,2234463
2021-07-08,24.6,24.9,24.5,24.85,23.392828,1604664
2021-07-09,24.75,24.9,24.4,24.549999,23.110418,1668733
2021-07-12,24.6,24.700001,24.4,24.4,22.969213,1979360
2021-07-13,24.450001,24.549999,23.75,23.950001,22.545603,3517595
2021-07-14,23.950001,24.1,23.5,23.549999,22.169056,2355066
2021-07-15,23.6,24.25,23.549999,24.25,22.828011,1287626
2021-07-16,24.35,24.549999,24.0,24.0,22.59267,1640222
2021-07-19,23.9,24.6,23.799999,24.549999,23.110418,2313583
2021-07-20,24.1,24.450001,23.700001,23.85,22.451466,2297650
2021-07-21,24.1,24.200001,23.299999,23.4,22.027853,2536472
2021-07-22,23.5,23.950001,23.35,23.450001,22.074923,1460736
2021-07-23,23.450001,23.85,23.4,23.65,22.263193,785995
2021-07-26,23.700001,23.9,23.450001,23.5,22.12199,1113500
2021-07-27,23.6,23.65,23.15,23.299999,21.933716,1114321
2021-07-28,23.200001,24.0,22.799999,23.75,22.35733,2193435
2021-07-29,23.9,24.200001,23.65,24.200001,22.780943,1316096
2021-07-30,24.5,24.5,23.799999,23.9,22.498533,894224
2021-08-02,23.9,24.5,23.799999,24.450001,23.016283,1041442
2021-08-03,24.5,24.5,24.200001,24.35,22.922146,693754
2021-08-04,24.549999,24.6,24.25,24.450001,23.016283,707304
2021-08-05,24.5,24.5,24.15,24.200001,22.780943,810177
2021-08-06,24.4,25.4,24.1,25.4,23.910576,3969697
2021-08-09,25.299999,25.299999,24.450001,24.5,23.063351,2977816
2021-08-10,24.450001,24.65,23.299999,23.65,22.263193,4324277
2021-08-11,23.950001,23.950001,23.049999,23.4,22.027853,2473704
2021-08-12,23.4,23.700001,23.200001,23.6,22.216125,1002800
2021-08-13,23.5,23.5,23.0,23.1,21.745445,1439364
2021-08-16,23.0,23.200001,22.549999,22.950001,21.60424,1619658
2021-08-17,22.9,22.9,22.299999,22.4,21.086493,2210271
2021-08-18,22.200001,22.799999,22.0,22.75,21.415968,2159209
2021-08-19,22.65,22.65,21.799999,22.0,20.709948,2534300
2021-08-20,22.049999,22.200001,21.75,21.85,20.568743,1969104
2021-08-23,22.0,22.799999,22.0,22.4,21.086493,3359553
2021-08-24,22.549999,23.5,22.299999,23.35,21.980785,3093139
2021-08-25,23.450001,23.75,23.25,23.65,22.263193,1314887
2021-08-26,23.65,23.75,23.25,23.6,22.216125,1630841
2021-08-27,23.6,23.9,23.549999,23.700001,22.310263,1501889
2021-08-30,23.6,23.85,23.450001,23.700001,22.310263,1510600
2021-08-31,23.700001,23.9,23.5,23.65,22.263193,951391
2021-09-01,23.799999,24.450001,23.799999,24.200001,22.780943,2110560
2021-09-02,24.200001,24.4,23.85,24.0,22.59267,1363416
2021-09-03,24.0,24.700001,24.0,24.5,23.063351,1947370
2021-09-06,24.5,24.549999,24.0,24.049999,22.639738,1474741
2021-09-07,24.049999,24.6,23.9,24.35,22.922146,1621966
2021-09-08,24.5,24.5,23.85,23.85,22.451466,1571129
2021-09-09,23.85,24.450001,23.799999,24.200001,22.780943,1335425
2021-09-10,24.200001,24.65,24.15,24.4,22.969213,1430960
2021-09-13,24.4,25.299999,24.4,25.25,23.769371,3060104
2021-09-14,25.049999,25.35,24.85,25.25,23.769371,1742566
2021-09-15,25.1,25.5,24.9,25.299999,23.816439,1666505
2021-09-16,25.299999,25.299999,24.6,24.6,23.157488,2508878
2021-09-17,24.6,24.6,23.5,23.5,22.12199,7886682
2021-09-22,23.5,23.6,23.049999,23.049999,21.698376,2445292
2021-09-23,23.200001,23.35,23.049999,23.1,21.745445,1299396
2021-09-24,23.35,23.5,23.1,23.1,21.745445,1256129
2021-09-27,23.15,23.549999,23.15,23.25,21.886648,558440
2021-09-28,23.15,23.25,23.0,23.15,21.792513,816903
2021-09-29,23.1,23.799999,23.049999,23.25,21.886648,1118830
2021-09-30,23.35,23.700001,23.299999,23.6,22.216125,764000
2021-10-01,23.6,23.6,23.1,23.1,21.745445,1181157
2021-10-04,23.25,23.299999,22.799999,22.9,21.557173,1170460
2021-10-05,23.15,23.25,22.6,23.200001,21.839582,1022278
2021-10-06,23.200001,23.450001,23.200001,23.299999,21.933716,862300
2021-10-07,23.5,24.049999,23.5,24.0,22.59267,2324484
2021-10-08,23.9,24.25,23.9,24.1,22.686806,860353
2021-10-12,24.299999,24.85,24.049999,24.450001,23.016283,2306173
2021-10-13,24.6,24.799999,24.0,24.1,22.686806,1158189
2021-10-14,24.200001,24.700001,24.200001,24.4,22.969213,655505
2021-10-15,24.549999,24.75,24.5,24.65,23.204554,930897
2021-10-18,24.799999,25.1,24.75,24.9,23.439896,1858331
2021-10-19,25.0,25.15,24.700001,24.799999,23.345758,1235458
2021-10-20,24.85,24.9,24.299999,24.4,22.969213,1140641
2021-10-21,24.35,25.549999,24.35,25.549999,24.051779,4807592
2021-10-22,25.299999,25.5,24.799999,24.799999,23.345758,1679659
2021-10-25,24.799999,24.950001,24.6,24.799999,23.345758,772676
2021-10-26,25.0,25.299999,24.85,25.0,23.534031,803666
2021-10-27,25.1,25.549999,25.1,25.5,24.004711,1757596
2021-10-28,25.5,25.549999,25.15,25.200001,23.722303,836811
2021-10-29,25.200001,25.35,25.049999,25.200001,23.722303,616173
2021-11-01,25.4,25.450001,25.200001,25.200001,23.722303,704150
2021-11-02,25.25,25.25,24.799999,24.9,23.439896,1268865
2021-11-03,24.9,25.1,24.799999,25.1,23.628168,560613
2021-11-04,25.200001,25.700001,25.1,25.299999,23.816439,1318200
2021-11-05,25.65,25.65,25.200001,25.200001,23.722303,710466
2021-11-08,24.950001,24.950001,24.549999,24.6,23.157488,2375683
2021-11-09,24.65,24.85,24.5,24.6,23.157488,1280098
2021-11-10,24.6,24.700001,24.25,24.4,22.969213,2093500
2021-11-11,24.799999,25.450001,24.6,25.0,23.534031,2633750
2021-11-12,25.4,25.6,25.15,25.35,23.863508,2108055
2021-11-15,25.549999,25.549999,25.1,25.15,23.675236,1035679
2021-11-16,25.200001,26.4,25.200001,26.200001,24.663666,4301920
2021-11-17,26.35,26.35,25.5,25.65,24.145916,3082009
2021-11-18,25.700001,25.799999,25.299999,25.450001,23.957645,1037516
2021-11-19,25.5,25.85,25.299999,25.35,23.863508,927598
2021-11-22,25.35,25.5,25.200001,25.35,23.863508,1047756
2021-11-23,25.5,25.75,25.25,25.25,23.769371,1069000
2021-11-24,25.200001,25.65,25.200001,25.549999,24.051779,785780
2021-11-25,25.6,26.1,25.450001,25.75,24.240051,1741507
2021-11-26,25.799999,25.9,25.0,25.15,23.675236,1448479
2021-11-29,25.049999,25.1,24.549999,25.0,23.534031,1423294
2021-11-30,25.200001,25.6,25.049999,25.200001,23.722303,1243471
2021-12-01,25.15,25.5,25.049999,25.200001,23.722303,668022
2021-12-02,25.200001,25.450001,25.1,25.35,23.863508,776447
2021-12-03,25.299999,25.450001,25.200001,25.35,23.863508,737701
2021-12-06,25.450001,25.6,25.25,25.5,24.004711,764464
2021-12-07,25.5,25.5,25.25,25.4,23.910576,514172
2021-12-08,25.5,25.799999,25.299999,25.450001,23.957645,907489
2021-12-09,25.5,25.6,25.35,25.450001,23.957645,583000
2021-12-10,25.4,25.700001,25.35,25.700001,24.192986,861079
2021-12-13,25.75,26.200001,25.75,26.0,24.475393,2241626
2021-12-14,25.950001,25.950001,25.700001,25.799999,24.287119,1111348
2021-12-15,25.9,25.9,25.299999,25.450001,23.957645,1207315
2021-12-16,25.5,25.6,25.299999,25.35,23.863508,749478
2021-12-17,25.35,25.549999,25.049999,25.049999,23.581099,818100
2021-12-20,25.25,25.35,24.9,25.35,23.863508,1052296
2021-12-21,25.25,25.35,25.0,25.35,23.863508,466564
2021-12-22,25.4,25.4,25.200001,25.299999,23.816439,498140
2021-12-23,25.299999,25.299999,25.1,25.299999,23.816439,634246
2021-12-24,25.4,25.4,25.1,25.15,23.675236,838124
2021-12-27,25.15,25.15,24.9,25.0,23.534031,1178134
2021-12-28,25.200001,25.200001,24.950001,25.1,23.628168,787915
2021-12-29,25.25,25.6,25.200001,25.299999,23.816439,1049614
2021-12-30,25.4,25.5,25.1,25.15,23.675236,598765
2022-01-03,25.299999,25.299999,25.0,25.049999,23.581099,687288
2022-01-04,25.049999,25.15,25.0,25.1,23.628168,679844
2022-01-05,24.950001,25.049999,24.85,24.950001,23.486963,656872
2022-01-06,24.950001,25.0,24.85,24.85,23.392828,502492
2022-01-07,24.950001,25.1,24.6,24.6,23.157488,963671
2022-01-10,24.799999,24.85,24.5,24.6,23.157488,809500
2022-01-11,24.549999,24.549999,24.15,24.15,22.733873,1488799
2022-01-12,24.200001,24.4,23.85,24.15,22.733873,1159000
2022-01-13,24.15,24.35,24.1,24.25,22.828011,618375
2022-01-14,24.35,24.35,23.75,23.950001,22.545603,841410
2022-01-17,23.799999,23.9,23.700001,23.75,22.35733,760096
2022-01-18,23.700001,24.049999,23.700001,24.0,22.59267,362136
2022-01-19,24.0,24.0,23.85,24.0,22.59267,400300
2022-01-20,24.0,24.0,23.85,24.0,22.59267,222178
2022-01-21,23.85,24.1,23.65,23.700001,22.310263,551500
2022-01-24,23.5,23.6,23.1,23.6,22.216125,839291
2022-01-25,23.6,23.75,23.299999,23.450001,22.074923,929713
2022-01-26,23.35,23.549999,23.299999,23.35,21.980785,328813
2022-02-07,23.450001,24.299999,23.450001,24.200001,22.780943,1052296
2022-02-08,24.200001,24.200001,23.799999,24.1,22.686806,479500
2022-02-09,24.25,24.35,23.950001,24.299999,22.875078,407400
2022-02-10,24.299999,24.299999,24.0,24.299999,22.875078,408800
2022-02-11,24.1,24.299999,24.0,24.25,22.828011,315000
2022-02-14,24.15,24.299999,24.049999,24.299999,22.875078,470422
2022-02-15,24.35,24.4,24.200001,24.25,22.828011,582536
2022-02-16,24.4,24.4,24.200001,24.35,22.922146,478769
2022-02-17,24.35,24.6,24.15,24.15,22.733873,430594
2022-02-18,24.15,24.299999,24.15,24.25,22.828011,377101
2022-02-21,24.15,24.200001,24.049999,24.1,22.686806,324115
2022-02-22,24.1,24.1,23.5,23.799999,22.404396,935070
2022-02-23,23.799999,24.1,23.799999,23.950001,22.545603,318005
2022-02-24,23.950001,24.15,23.35,23.6,22.216125,1094306
2022-02-25,23.700001,23.75,23.299999,23.450001,22.074923,874750
2022-03-01,23.549999,23.85,23.549999,23.799999,22.404396,447400
2022-03-02,23.799999,23.799999,23.5,23.6,22.216125,505302
2022-03-03,23.700001,23.85,23.549999,23.700001,22.310263,329116
2022-03-04,23.549999,23.700001,23.5,23.549999,22.169056,395993
2022-03-07,23.299999,23.35,22.799999,23.0,21.651308,1131840
2022-03-08,22.5,22.75,21.9,22.15,20.851151,1708000
2022-03-09,22.299999,23.1,22.299999,23.049999,21.698376,1352136
2022-03-10,23.049999,23.35,23.049999,23.35,21.980785,501000
2022-03-11,23.5,23.549999,23.4,23.5,22.12199,368536
2022-03-14,23.549999,23.75,23.4,23.549999,22.169056,736316
2022-03-15,23.5,23.75,23.299999,23.6,22.216125,516271
2022-03-16,23.950001,24.700001,23.950001,24.65,23.204554,2839202
2022-03-17,24.950001,25.0,24.549999,24.85,23.392828,1685030
2022-03-18,24.85,25.0,24.75,24.950001,23.486963,1011100
2022-03-21,25.0,25.35,25.0,25.15,23.675236,1383300
2022-03-22,25.200001,25.65,25.1,25.549999,24.051779,2395950
2022-03-23,25.65,25.950001,25.6,25.799999,24.287119,2157756
2022-03-24,25.950001,26.0,25.85,26.0,24.475393,1592450
2022-03-25,25.950001,25.950001,25.75,25.799999,24.287119,1505490
2022-03-28,25.75,26.200001,25.549999,26.049999,24.522459,2094409
2022-03-29,26.049999,26.25,25.85,26.0,24.475393,1006682
2022-03-30,26.0,26.0,25.450001,25.85,24.334188,2143863
2022-03-31,25.85,26.6,25.799999,26.4,24.851936,3763486
2022-04-01,26.6,26.9,26.4,26.700001,25.134346,2493175
2022-04-06,26.799999,26.9,26.25,26.450001,24.899006,1153258
2022-04-07,26.35,26.6,26.049999,26.049999,24.522459,1625040
2022-04-08,26.25,26.65,26.049999,26.5,24.946074,1410738
2022-04-11,26.200001,26.450001,25.700001,26.0,24.475393,1472800
2022-04-12,26.299999,26.6,26.15,26.450001,24.899006,1757012
2022-04-13,26.6,27.200001,26.549999,27.15,25.557957,2472200
2022-04-14,27.25,27.4,27.0,27.15,25.557957,1871372
2022-04-15,26.85,27.5,26.85,27.0,25.416754,1428415
2022-04-18,26.5,26.950001,26.35,26.700001,25.134346,1076058
2022-04-19,26.85,27.5,26.799999,27.4,25.793299,2038008
2022-04-20,27.5,27.549999,27.15,27.5,25.887434,1199747
2022-04-21,27.5,27.9,27.5,27.85,26.216911,1881850
2022-04-22,27.9,28.200001,27.6,28.15,26.499319,2212181
2022-04-25,28.049999,28.049999,27.1,27.25,25.652094,1998043
2022-04-26,27.200001,27.6,27.1,27.25,25.652094,1039796
2022-04-27,26.85,26.85,26.25,26.5,24.946074,1993150
2022-04-28,26.5,27.1,26.5,27.049999,25.463821,1252402
2022-04-29,27.049999,27.200001,26.700001,26.700001,25.134346,818183
2022-05-03,26.65,26.65,25.5,26.25,24.710733,2124500
2022-05-04,27.299999,28.85,27.299999,28.85,27.158272,13977169
2022-05-05,28.85,30.799999,28.200001,30.799999,28.993925,30382602
2022-05-06,30.1,31.4,29.700001,31.200001,29.370472,16628909
2022-05-09,31.0,31.65,29.85,30.200001,28.42911,11740902
2022-05-10,30.5,31.799999,28.9,30.5,28.711517,24556321
2022-05-11,30.1,30.799999,28.799999,29.35,27.628954,9736625
2022-05-12,29.200001,29.35,28.1,28.1,26.452251,6211706
2022-05-13,28.75,29.9,28.549999,29.450001,27.723089,6611994
2022-05-16,29.5,29.549999,28.549999,28.85,27.158272,3356250
2022-05-17,29.15,29.799999,29.0,29.450001,27.723089,3243610
2022-05-18,30.049999,30.049999,29.1,29.35,27.628954,2314253
2022-05-19,28.700001,29.75,28.700001,29.450001,27.723089,1744910
2022-05-20,29.6,29.65,28.9,28.9,27.205339,1988079
2022-05-23,29.15,29.25,28.75,28.9,27.205339,1309365
2022-05-24,29.0,29.6,29.0,29.049999,27.346544,1974925
2022-05-25,29.200001,29.85,29.200001,29.549999,27.817225,2811151
2022-05-26,29.65,30.4,29.549999,29.549999,27.817225,2906654
2022-05-27,29.85,30.1,29.65,29.799999,28.052565,1548888
2022-05-30,30.15,30.200001,29.65,29.950001,28.193769,1277400
2022-05-31,29.9,29.9,28.799999,29.700001,27.958429,4068479
2022-06-01,29.65,29.950001,29.5,29.700001,27.958429,1101173
2022-06-02,29.9,30.0,29.549999,29.700001,27.958429,1207693
2022-06-06,29.65,29.799999,29.15,29.299999,27.581884,1007039
2022-06-07,29.15,29.950001,29.049999,29.65,27.91136,1487251
2022-06-08,29.700001,29.85,29.450001,29.85,28.099634,1257136
2022-06-09,29.65,29.9,29.65,29.85,28.099634,750896
2022-06-10,29.549999,29.700001,29.200001,29.4,27.67602,817000
2022-06-13,29.1,29.549999,29.0,29.1,27.393612,1493700
2022-06-14,29.049999,29.049999,28.25,28.799999,27.111204,2418286
2022-06-15,28.950001,29.35,28.700001,28.9,27.205339,1590442
2022-06-16,29.5,29.950001,28.85,28.85,27.158272,3126258
2022-06-17,28.85,29.299999,28.799999,28.85,27.158272,1531332
2022-06-20,29.0,29.200001,27.5,27.5,25.887434,3412600
2022-06-21,27.799999,28.799999,27.799999,28.5,26.828796,1975715
2022-06-22,28.700001,28.700001,28.200001,28.5,26.828796,2838470
2022-06-23,28.5,29.049999,28.299999,28.65,26.969999,2952500
2022-06-24,28.6,29.049999,28.6,28.700001,27.017069,2676578
2022-06-27,29.1,29.200001,28.700001,28.9,27.205339,1581844
2022-06-28,28.9,28.9,28.299999,28.35,26.687592,1798623
2022-06-29,28.200001,28.65,28.200001,28.65,26.969999,4234894
2022-06-30,27.200001,27.200001,26.0,26.1,26.1,3203304
2022-07-01,26.299999,26.4,25.25,25.35,25.35,2415990
2022-07-04,25.25,25.700001,25.15,25.5,25.5,1284698
2022-07-05,26.0,26.15,25.6,26.0,26.0,971441
2022-07-06,26.0,26.35,25.799999,26.049999,26.049999,1429241
2022-07-07,26.1,26.25,25.450001,26.0,26.0,1070100
2022-07-08,26.1,26.25,25.85,26.049999,26.049999,809530
2022-07-11,26.1,26.75,26.1,26.700001,26.700001,1404814
2022-07-12,26.5,26.950001,26.35,26.799999,26.799999,1174299
2022-07-13,27.1,27.25,26.65,26.65,26.65,1086371
2022-07-14,26.450001,27.5,26.450001,27.5,27.5,3386508
2022-07-15,27.65,27.9,27.299999,27.549999,27.549999,2900200
2022-07-18,27.549999,28.0,27.450001,27.799999,27.799999,2075038
2022-07-19,28.0,28.4,27.75,28.200001,28.200001,1819969
2022-07-20,28.5,28.65,28.1,28.15,28.15,1585388
2022-07-21,28.15,28.299999,27.85,28.200001,28.200001,675200
2022-07-22,28.200001,28.25,27.75,28.25,28.25,880359
2022-07-25,28.15,28.75,28.049999,28.75,28.75,865816
2022-07-26,28.700001,28.9,28.6,28.65,28.65,516256
2022-07-27,28.549999,29.049999,28.549999,29.049999,29.049999,775195
2022-07-28,29.15,29.299999,29.0,29.15,29.15,816766
2022-07-29,29.25,29.35,28.700001,29.15,29.15,1480601
2022-08-01,29.25,29.75,29.0,29.299999,29.299999,1274320
2022-08-02,29.1,29.299999,28.799999,28.9,28.9,991000
2022-08-03,29.15,31.5,29.15,29.950001,29.950001,8725111
2022-08-04,30.4,30.4,29.35,29.549999,29.549999,3464451
2022-08-05,29.75,30.4,29.75,29.9,29.9,1371933
2022-08-08,30.0,30.0,29.200001,29.700001,29.700001,1607489
2022-08-09,29.75,30.15,29.5,30.0,30.0,733835
2022-08-10,29.950001,31.0,29.950001,30.85,30.85,2173911
2022-08-11,31.0,31.0,29.85,30.1,30.1,3549100
2022-08-12,30.15,30.25,29.9,30.049999,30.049999,1954804
2022-08-15,30.15,30.200001,29.85,29.85,29.85,1073061
2022-08-16,29.799999,29.9,29.35,29.450001,29.450001,1982634
2022-08-17,29.700001,30.0,29.4,29.65,29.65,1759326
2022-08-18,29.700001,30.0,29.549999,29.85,29.85,1151600
2022-08-19,29.85,30.450001,29.85,30.4,30.4,1568585
2022-08-22,30.200001,30.299999,30.0,30.25,30.25,490000
2022-08-23,30.0,30.049999,29.700001,29.700001,29.700001,892726
2022-08-24,29.75,29.799999,29.4,29.4,29.4,1017207
2022-08-25,29.549999,29.799999,29.5,29.6,29.6,796332
2022-08-26,29.700001,29.85,29.6,29.65,29.65,587193
2022-08-29,29.299999,29.4,28.9,29.25,29.25,1342865
2022-08-30,29.15,29.85,29.15,29.65,29.65,897698
2022-08-31,29.65,30.1,29.549999,29.950001,29.950001,973546
