Date,Open,High,Low,Close,Adj Close,Volume
2021-05-05,31.85,33.099998,31.5,32.650002,29.759327,16121219
2021-05-06,32.849998,34.299999,32.849998,33.849998,30.853081,22776207
2021-05-07,34.599998,34.849998,32.849998,33.25,30.306204,17528214
2021-05-10,33.200001,34.25,33.200001,33.900002,30.898657,17867597
2021-05-11,33.900002,34.349998,32.200001,32.75,29.850471,22479121
2021-05-12,32.75,33.0,29.5,30.65,27.936396,33951301
2021-05-13,30.5,30.950001,29.75,30.0,27.343943,19882808
2021-05-14,30.5,31.1,30.25,30.75,28.027542,15697937
2021-05-17,29.950001,30.35,29.299999,29.65,27.024929,16053157
2021-05-18,29.65,31.0,29.65,30.799999,28.073112,9840009
2021-05-19,30.65,31.0,30.0,30.6,27.890821,8522034
2021-05-20,30.200001,30.6,30.0,30.35,27.662956,8952114
2021-05-21,30.549999,30.75,30.299999,30.5,27.799675,5916802
2021-05-24,30.15,31.299999,30.1,30.549999,27.845249,8143105
2021-05-25,30.700001,31.450001,30.65,31.200001,28.437702,10080687
2021-05-26,31.200001,31.450001,30.950001,31.4,28.619993,5915602
2021-05-27,31.0,31.1,30.4,30.4,27.708529,15555706
2021-05-28,30.700001,31.4,30.65,31.25,28.483274,8847722
2021-05-31,31.450001,31.950001,31.4,31.65,28.847858,9170259
2021-06-01,31.700001,32.0,31.450001,31.9,29.075726,7967287
2021-06-02,31.799999,32.25,31.5,32.049999,29.212446,9518791
2021-06-03,32.099998,32.799999,32.099998,32.450001,29.577032,8136380
2021-06-04,32.400002,32.450001,31.85,31.9,29.075726,6090579
2021-06-07,32.0,32.200001,31.299999,31.75,28.939005,5951063
2021-06-08,31.75,32.0,31.65,31.9,29.075726,4801111
2021-06-09,31.799999,31.950001,31.5,31.5,28.71114,4104748
2021-06-10,31.450001,31.950001,31.299999,31.950001,29.1213,6067896
2021-06-11,31.85,32.049999,31.799999,31.9,29.075726,3673661
2021-06-15,32.049999,32.049999,31.65,31.799999,28.984579,4693045
2021-06-16,31.700001,32.0,31.700001,31.85,29.030153,4822427
2021-06-17,31.5,31.799999,31.4,31.799999,28.984579,3340563
2021-06-18,31.6,31.799999,31.049999,31.049999,28.30098,14247795
2021-06-21,30.75,31.1,30.5,30.75,28.027542,7139932
2021-06-22,31.049999,31.200001,30.85,30.85,28.118689,4926044
2021-06-23,30.85,31.950001,30.85,31.65,28.847858,10489214
2021-06-24,31.549999,31.549999,31.299999,31.5,28.71114,4617305
2021-06-25,31.6,32.0,31.549999,31.75,28.939005,4701194
2021-06-28,32.0,32.0,31.799999,31.9,29.075726,4595404
2021-06-29,31.9,31.9,31.6,31.9,29.075726,6502136
2021-06-30,32.0,32.299999,31.9,32.0,29.166872,7367180
2021-07-01,32.299999,32.75,32.099998,32.450001,29.577032,9587547
2021-07-02,32.5,33.0,32.150002,32.200001,29.349167,6474164
2021-07-05,32.700001,32.700001,32.299999,32.450001,29.577032,5262653
2021-07-06,32.549999,32.799999,32.450001,32.549999,29.668179,5634044
2021-07-07,32.450001,32.450001,32.099998,32.349998,29.485884,4799514
2021-07-08,32.349998,33.0,32.299999,32.950001,30.032764,10479053
2021-07-09,32.799999,33.150002,32.5,32.950001,30.032764,9441046
2021-07-12,33.099998,33.5,32.75,32.950001,30.032764,10427386
2021-07-13,33.0,33.299999,32.75,32.900002,29.987192,8507354
2021-07-14,32.900002,32.900002,32.450001,32.599998,29.713749,3846647
2021-07-15,32.5,32.849998,32.5,32.799999,29.896044,3265829
2021-07-16,32.599998,33.599998,32.599998,33.599998,30.625214,11915833
2021-07-19,33.299999,33.75,33.150002,33.599998,30.625214,8813426
2021-07-20,33.0,33.400002,32.5,32.599998,29.713749,9352004
2021-07-21,32.650002,32.799999,32.150002,32.5,29.622604,7112607
2021-07-22,32.5,33.150002,32.450001,32.900002,29.987192,5311179
2021-07-23,33.150002,33.25,32.650002,32.75,29.850471,3997028
2021-07-26,32.75,32.950001,31.9,31.9,29.075726,13872852
2021-07-27,32.0,32.099998,31.450001,31.5,28.71114,10229865
2021-07-28,31.5,31.75,30.85,31.0,28.255409,12017778
2021-07-29,31.0,31.450001,30.75,31.15,28.392126,23439158
2021-07-30,29.799999,30.15,29.6,29.6,28.201576,16660490
2021-08-02,29.799999,30.1,29.700001,30.1,28.677954,7605035
2021-08-03,30.0,30.299999,29.950001,30.299999,28.868504,5676406
2021-08-04,30.200001,30.4,30.049999,30.25,28.820868,4593132
2021-08-05,30.25,30.35,29.950001,30.0,28.582678,6611606
2021-08-06,30.0,30.25,29.9,30.049999,28.630316,5985622
2021-08-09,29.950001,30.0,29.5,29.950001,28.53504,6925135
2021-08-10,29.9,30.0,29.75,29.950001,28.53504,4544087
2021-08-11,29.950001,30.200001,29.700001,30.0,28.582678,4864005
2021-08-12,30.0,30.4,29.9,30.25,28.820868,4886077
2021-08-13,30.0,30.1,29.65,29.65,28.249212,5112640
2021-08-16,29.5,29.6,28.85,29.049999,27.677559,8736608
2021-08-17,29.049999,29.049999,29.049999,29.049999,27.677559,0
2021-08-18,28.299999,28.85,28.25,28.85,27.487009,6479724
2021-08-19,28.6,28.75,28.200001,28.299999,26.962992,8960849
2021-08-20,28.65,28.700001,28.15,28.299999,26.962992,5217189
2021-08-23,28.549999,28.950001,28.549999,28.9,27.534645,3304805
2021-08-24,29.0,29.4,28.85,29.4,28.011024,4515706
2021-08-25,29.4,29.450001,29.15,29.35,27.963387,3344134
2021-08-26,29.4,29.4,28.950001,29.200001,27.820475,4247429
2021-08-27,29.25,29.65,29.1,29.65,28.249212,4160445
2021-08-30,29.65,29.9,29.5,29.9,28.487402,3457027
2021-08-31,30.0,30.049999,29.549999,30.049999,28.630316,8668619
2021-09-01,29.799999,30.049999,29.6,29.6,28.201576,4336354
2021-09-02,29.6,29.799999,29.5,29.6,28.201576,2521345
2021-09-03,29.700001,30.0,29.5,30.0,28.582678,4180782
2021-09-06,30.0,30.0,29.6,29.700001,28.296852,2621983
2021-09-07,29.700001,29.85,29.549999,29.6,28.201576,2349208
2021-09-08,29.450001,29.6,29.1,29.25,27.868111,5892427
2021-09-09,29.1,29.4,28.950001,29.049999,27.677559,7677997
2021-09-10,29.25,29.299999,29.0,29.200001,27.820475,4291343
2021-09-13,29.200001,29.450001,29.0,29.450001,28.058662,3797832
2021-09-14,29.549999,29.9,29.5,29.75,28.344488,4201599
2021-09-15,29.799999,29.9,29.6,29.799999,28.392126,5277922
2021-09-16,29.65,29.85,29.549999,29.65,28.249212,5291604
2021-09-17,29.6,29.799999,29.4,29.5,28.1063,7900863
2021-09-22,29.049999,29.049999,28.4,28.700001,27.344095,13596439
2021-09-23,29.0,29.35,28.85,29.25,27.868111,4140854
2021-09-24,29.299999,29.85,29.299999,29.35,27.963387,6774780
2021-09-27,29.700001,30.25,29.5,29.85,28.439764,7201231
2021-09-28,29.799999,30.0,29.6,30.0,28.582678,4542887
2021-09-29,29.700001,29.75,29.4,29.549999,28.153936,6701598
2021-09-30,29.5,30.049999,29.450001,29.85,28.439764,8552274
2021-10-01,29.700001,29.85,28.950001,29.15,27.772835,11250780
2021-10-04,29.450001,29.5,29.200001,29.35,27.963387,4059856
2021-10-05,29.35,29.4,28.9,29.35,27.963387,4504407
2021-10-06,29.35,29.549999,29.1,29.25,27.868111,6723173
2021-10-07,29.549999,29.75,29.4,29.549999,28.153936,5173231
2021-10-08,29.5,29.700001,29.4,29.450001,28.058662,2816193
2021-10-12,29.35,29.4,29.0,29.25,27.868111,7579655
2021-10-13,29.450001,29.450001,29.1,29.25,27.868111,2978143
2021-10-14,29.450001,29.5,29.049999,29.049999,27.677559,4786304
2021-10-15,29.299999,29.4,29.049999,29.299999,27.915749,5593420
2021-10-18,29.5,29.549999,29.299999,29.450001,28.058662,5342759
2021-10-19,29.6,29.799999,29.5,29.700001,28.296852,5959607
2021-10-20,29.85,30.15,29.700001,29.799999,28.392126,8937069
2021-10-21,29.950001,30.1,29.799999,30.1,28.677954,8408688
2021-10-22,30.1,30.1,29.200001,29.4,28.011024,14021467
2021-10-25,29.4,29.450001,29.25,29.35,27.963387,4764492
2021-10-26,29.4,29.65,29.299999,29.549999,28.153936,4081625
2021-10-27,29.5,29.549999,29.299999,29.450001,28.058662,4089072
2021-10-28,29.5,29.549999,29.200001,29.25,27.868111,5490160
2021-10-29,29.25,29.35,28.9,29.1,27.725199,10489408
2021-11-01,29.1,29.25,29.0,29.0,27.629921,6534717
2021-11-02,29.200001,29.6,29.15,29.450001,28.058662,7960412
2021-11-03,29.5,29.700001,29.450001,29.549999,28.153936,5534314
2021-11-04,29.65,29.65,29.299999,29.35,27.963387,5592197
2021-11-05,29.35,29.4,29.1,29.4,28.011024,7144335
2021-11-08,29.5,29.549999,29.4,29.450001,28.058662,6350981
2021-11-09,29.65,30.0,29.549999,29.9,28.487402,9922097
2021-11-10,29.950001,30.0,29.700001,29.9,28.487402,6580745
2021-11-11,29.950001,30.1,29.799999,30.0,28.582678,6691254
2021-11-12,30.15,30.25,29.9,30.15,28.725592,10200997
2021-11-15,30.200001,30.4,30.0,30.0,28.582678,5546170
2021-11-16,29.75,29.75,29.25,29.5,28.1063,16041594
2021-11-17,29.35,29.4,29.25,29.35,27.963387,9638494
2021-11-18,29.450001,29.549999,29.25,29.5,28.1063,5731720
2021-11-19,29.5,29.549999,29.299999,29.4,28.011024,6768413
2021-11-22,29.450001,29.450001,29.15,29.15,27.772835,8187517
2021-11-23,28.799999,28.9,28.5,28.75,27.391733,19387038
2021-11-24,28.700001,28.799999,28.5,28.799999,27.439369,13495188
2021-11-25,28.6,28.6,28.25,28.549999,27.201181,10864821
2021-11-26,28.4,28.450001,28.200001,28.25,26.915356,9263671
2021-11-29,28.0,28.15,27.799999,28.15,26.82008,9337262
2021-11-30,28.200001,28.35,27.9,27.9,26.58189,20039013
2021-12-01,27.85,28.35,27.75,28.299999,26.962992,8325167
2021-12-02,28.200001,28.299999,28.049999,28.299999,26.962992,5927730
2021-12-03,28.4,28.450001,28.25,28.299999,26.962992,4527496
2021-12-06,28.200001,28.6,28.15,28.6,27.248819,5320863
2021-12-07,28.6,28.75,28.35,28.75,27.391733,6129223
2021-12-08,28.85,28.950001,28.6,28.75,27.391733,5674363
2021-12-09,28.75,28.85,28.549999,28.85,27.487009,5168206
2021-12-10,28.700001,28.75,28.6,28.75,27.391733,3125442
2021-12-13,28.799999,28.799999,28.4,28.450001,27.105907,7347462
2021-12-14,28.4,28.549999,28.299999,28.450001,27.105907,4012186
2021-12-15,28.4,28.5,28.299999,28.35,27.010632,4418363
2021-12-16,28.4,28.450001,28.200001,28.200001,26.867718,4837971
2021-12-17,28.25,28.5,28.1,28.1,26.772442,31484852
2021-12-20,28.25,28.450001,28.200001,28.4,27.058268,4082367
2021-12-21,28.5,28.700001,28.35,28.549999,27.201181,3674554
2021-12-22,28.700001,28.75,28.5,28.6,27.248819,2382072
2021-12-23,28.65,28.799999,28.549999,28.799999,27.439369,4117727
2021-12-24,28.9,28.950001,28.799999,28.9,27.534645,3780711
2021-12-27,29.0,29.0,28.9,29.0,27.629921,3312005
2021-12-28,29.0,29.15,28.85,29.15,27.772835,4062500
2021-12-29,29.15,29.299999,29.1,29.299999,27.915749,3985845
2021-12-30,29.35,29.35,29.049999,29.299999,27.915749,4728842
2022-01-03,29.5,29.5,28.950001,29.15,27.772835,4393579
2022-01-04,29.049999,29.15,28.85,29.0,27.629921,3383375
2022-01-05,28.9,29.15,28.85,29.049999,27.677559,3131328
2022-01-06,29.0,29.299999,29.0,29.25,27.868111,4575963
2022-01-07,29.299999,29.4,29.049999,29.15,27.772835,3693607
2022-01-10,29.200001,29.200001,29.0,29.1,27.725199,1774503
2022-01-11,29.0,29.15,28.950001,29.15,27.772835,4096009
2022-01-12,29.200001,29.299999,29.0,29.299999,27.915749,3527948
2022-01-13,29.35,29.549999,29.25,29.549999,28.153936,6812561
2022-01-14,29.5,29.5,29.1,29.200001,27.820475,4163033
2022-01-17,29.1,29.200001,29.049999,29.15,27.772835,2383451
2022-01-18,29.25,29.25,29.1,29.1,27.725199,3708655
2022-01-19,29.1,29.299999,29.049999,29.15,27.772835,4131706
2022-01-20,29.049999,29.35,29.0,29.25,27.868111,4321096
2022-01-21,29.049999,29.200001,28.700001,28.799999,27.439369,7783202
2022-01-24,28.65,28.799999,28.5,28.799999,27.439369,3184163
2022-01-25,28.450001,28.6,28.200001,28.6,27.248819,7368740
2022-01-26,28.65,28.85,28.450001,28.799999,27.439369,3125164
2022-02-07,28.75,29.35,28.65,29.299999,27.915749,8160171
2022-02-08,29.299999,29.35,29.15,29.200001,27.820475,5111516
2022-02-09,29.1,29.5,29.049999,29.5,28.1063,7523225
2022-02-10,29.4,29.6,29.299999,29.6,28.201576,4700961
2022-02-11,29.450001,29.6,29.4,29.4,28.011024,4568352
2022-02-14,29.4,29.6,29.15,29.450001,28.058662,5309300
2022-02-15,29.5,29.549999,29.25,29.35,27.963387,6129448
2022-02-16,29.5,29.65,29.4,29.6,28.201576,5513950
2022-02-17,29.700001,29.799999,29.6,29.799999,28.392126,9226832
2022-02-18,29.799999,30.0,29.65,30.0,28.582678,6112712
2022-02-21,29.799999,30.25,29.75,30.200001,28.77323,5579551
2022-02-22,30.200001,30.25,29.549999,29.950001,28.53504,9544858
2022-02-23,29.950001,30.1,29.799999,30.0,28.582678,4749321
2022-02-24,29.799999,29.9,29.450001,29.700001,28.296852,9279580
2022-02-25,29.65,29.9,29.5,29.549999,28.153936,13252572
2022-03-01,29.950001,30.299999,29.6,30.299999,28.868504,8245882
2022-03-02,30.25,30.4,30.049999,30.35,28.916143,6260416
2022-03-03,30.450001,30.6,30.200001,30.6,29.154331,5120847
2022-03-04,30.1,30.5,29.950001,30.299999,28.868504,4798559
2022-03-07,30.0,30.049999,29.299999,29.5,28.1063,11347446
2022-03-08,29.299999,29.75,29.25,29.5,28.1063,9402827
2022-03-09,29.65,29.9,29.549999,29.549999,28.153936,5633372
2022-03-10,29.6,30.200001,29.6,30.200001,28.77323,6412572
2022-03-11,30.1,30.4,30.049999,30.200001,28.77323,3478692
2022-03-14,30.200001,30.6,30.1,30.549999,29.106693,5671413
2022-03-15,30.5,30.5,29.950001,30.200001,28.77323,6019554
2022-03-16,30.0,30.450001,30.0,30.450001,29.011419,7319128
2022-03-17,30.450001,30.799999,30.299999,30.549999,29.106693,9017373
2022-03-18,30.6,30.75,30.299999,30.700001,29.249607,11438761
2022-03-21,30.6,30.700001,30.4,30.65,29.201969,4676882
2022-03-22,30.700001,30.85,30.6,30.799999,29.344881,4931703
2022-03-23,30.9,30.9,30.65,30.75,29.297245,4631938
2022-03-24,30.700001,30.85,30.6,30.85,29.392521,5394578
2022-03-25,30.5,30.6,30.25,30.6,29.154331,8098716
2022-03-28,30.200001,30.25,29.950001,30.200001,28.77323,8563487
2022-03-29,30.25,30.35,30.049999,30.35,28.916143,5112416
2022-03-30,30.450001,30.5,30.200001,30.299999,28.868504,6977857
2022-03-31,30.4,30.6,30.15,30.4,28.963779,7719797
2022-04-01,30.049999,30.299999,29.950001,30.299999,28.868504,4115226
2022-04-06,30.0,30.450001,29.950001,30.450001,29.011419,7532166
2022-04-07,30.15,30.35,29.950001,29.950001,28.53504,8090182
2022-04-08,30.0,30.15,29.950001,30.1,28.677954,4661433
2022-04-11,30.1,30.4,30.0,30.200001,28.77323,4743836
2022-04-12,30.1,30.299999,30.0,30.200001,28.77323,3938552
2022-04-13,30.35,30.9,30.299999,30.9,29.440157,7852398
2022-04-14,30.65,30.75,30.450001,30.6,29.154331,3636149
2022-04-15,30.5,30.6,30.25,30.4,28.963779,4870961
2022-04-18,30.15,30.4,29.950001,30.200001,28.77323,7225698
2022-04-19,30.200001,30.35,30.049999,30.1,28.677954,5171272
2022-04-20,30.25,30.5,30.049999,30.5,29.059055,6354340
2022-04-21,30.5,30.5,30.25,30.4,28.963779,3869209
2022-04-22,30.1,30.4,30.049999,30.35,28.916143,5779492
2022-04-25,30.0,30.1,29.799999,30.0,28.582678,9675557
2022-04-26,30.0,30.25,29.85,30.25,28.820868,5295977
2022-04-27,29.9,29.950001,29.700001,29.700001,28.296852,6659622
2022-04-28,29.700001,29.950001,29.65,29.950001,28.53504,6224067
2022-04-29,29.950001,30.1,29.9,30.049999,28.630316,4287261
2022-05-03,30.0,30.15,29.85,29.950001,28.53504,3859995
2022-05-04,30.1,30.25,30.0,30.15,28.725592,3886502
2022-05-05,30.299999,30.549999,30.1,30.549999,29.106693,5431142
2022-05-06,30.1,30.35,30.049999,30.200001,28.77323,5673014
2022-05-09,30.0,30.25,29.75,29.799999,28.392126,7780763
2022-05-10,29.85,30.25,29.65,30.15,28.725592,7817569
2022-05-11,30.049999,30.25,29.9,30.15,28.725592,6805950
2022-05-12,30.0,30.1,29.65,29.700001,28.296852,6951821
2022-05-13,30.25,31.0,30.15,31.0,29.535435,18723547
2022-05-16,31.0,31.200001,30.65,30.9,29.440157,10738991
2022-05-17,30.9,31.15,30.450001,30.9,29.440157,9311012
2022-05-18,30.6,31.25,30.6,31.25,29.773623,9045356
2022-05-19,30.65,31.15,30.65,31.15,29.678347,8352169
2022-05-20,31.200001,31.549999,31.0,31.35,29.868898,7193673
2022-05-23,31.65,31.75,31.25,31.4,29.916536,5026947
2022-05-24,31.35,31.5,31.200001,31.5,30.011812,4825101
2022-05-25,31.549999,31.75,31.35,31.700001,30.202364,7790640
2022-05-26,31.75,31.9,31.549999,31.75,30.25,7017619
2022-05-27,31.75,31.85,31.450001,31.6,30.107088,6877755
2022-05-30,31.700001,31.799999,31.549999,31.799999,30.297638,8718995
2022-05-31,31.6,31.6,30.5,30.5,29.059055,35855171
2022-06-01,30.65,30.950001,30.65,30.799999,29.344881,6445995
2022-06-02,30.65,30.75,30.5,30.700001,29.249607,4597097
2022-06-06,30.950001,30.950001,30.5,30.799999,29.344881,3659929
2022-06-07,30.75,30.9,30.6,30.700001,29.249607,4271127
2022-06-08,30.799999,31.25,30.799999,31.25,29.773623,6372785
2022-06-09,31.0,31.5,30.950001,31.4,29.916536,10168504
2022-06-10,31.049999,31.5,31.049999,31.299999,29.82126,3826320
2022-06-13,30.9,31.200001,30.6,30.950001,29.487797,8005946
2022-06-14,31.15,31.15,30.65,30.950001,29.487797,5349049
2022-06-15,30.9,31.450001,30.9,31.299999,29.82126,4628091
2022-06-16,31.6,31.65,31.25,31.299999,29.82126,4632511
2022-06-17,31.049999,31.200001,30.799999,30.85,29.392521,11839318
2022-06-20,30.85,31.25,30.700001,30.700001,29.249607,5409777
2022-06-21,31.1,31.35,30.85,31.1,29.630711,8070704
2022-06-22,31.1,31.25,30.950001,31.049999,29.583071,7826944
2022-06-23,31.200001,31.5,30.950001,31.15,29.678347,7112086
2022-06-24,31.450001,31.549999,31.1,31.299999,29.82126,8455543
2022-06-27,31.5,31.700001,31.4,31.700001,30.202364,7026022
2022-06-28,31.75,32.0,31.65,31.85,30.345276,6917944
2022-06-29,31.950001,32.150002,31.75,32.150002,30.631105,10293719
2022-06-30,32.150002,32.150002,31.65,31.799999,30.297638,11676318
2022-07-01,31.85,31.9,31.15,31.15,29.678347,8584185
2022-07-04,31.5,32.0,31.4,32.0,30.48819,9754046
2022-07-05,32.400002,32.450001,31.85,32.25,30.726379,7876896
2022-07-06,32.349998,32.400002,31.5,31.549999,30.059448,8930472
2022-07-07,31.6,31.65,31.200001,31.450001,29.964174,6471290
2022-07-08,31.450001,31.549999,31.200001,31.35,29.868898,4698932
2022-07-11,31.6,31.75,31.35,31.5,30.011812,3642667
2022-07-12,31.200001,31.549999,30.9,31.5,30.011812,9189251
2022-07-13,31.5,32.25,31.4,31.9,30.392914,11727001
2022-07-14,31.9,32.299999,31.450001,31.950001,30.440552,12766122
2022-07-15,31.75,31.9,31.5,31.700001,30.202364,5454971
2022-07-18,31.6,32.200001,31.450001,32.150002,30.631105,9904174
2022-07-19,32.150002,32.950001,32.049999,32.5,30.964567,16841956
2022-07-20,32.549999,32.849998,32.099998,32.299999,30.774015,13510201
2022-07-21,32.5,32.549999,32.049999,32.400002,30.869293,13538786
2022-07-22,32.299999,32.400002,31.9,32.150002,30.631105,11964528
2022-07-25,32.150002,32.299999,31.75,32.099998,30.583464,9277162
2022-07-26,32.099998,32.099998,31.6,31.75,30.25,6224775
2022-07-27,31.75,32.0,31.5,31.75,30.25,11231307
2022-07-28,30.4,30.6,29.950001,30.1,30.1,8854300
2022-07-29,30.35,30.65,30.049999,30.4,30.4,10211861
2022-08-01,30.4,30.549999,30.0,30.1,30.1,9316308
2022-08-02,29.950001,30.15,29.799999,30.0,30.0,14807819
2022-08-03,30.0,30.15,29.299999,29.65,29.65,13092398
2022-08-04,29.6,29.700001,29.049999,29.5,29.5,11794518
2022-08-05,29.75,29.85,29.450001,29.65,29.65,8445479
2022-08-08,29.75,29.75,29.35,29.450001,29.450001,7151683
2022-08-09,29.65,29.950001,29.5,29.9,29.9,7392871
2022-08-10,29.75,30.15,29.75,29.85,29.85,6628100
2022-08-11,30.15,30.200001,30.0,30.1,30.1,6496591
2022-08-12,30.200001,30.4,30.1,30.299999,30.299999,5936686
2022-08-15,30.25,30.5,30.200001,30.25,30.25,4752042
2022-08-16,30.35,30.75,30.25,30.6,30.6,8486261
2022-08-17,30.6,30.950001,30.6,30.85,30.85,6878545
2022-08-18,30.799999,30.9,30.700001,30.9,30.9,6201867
2022-08-19,30.799999,30.950001,30.65,30.9,30.9,3804199
2022-08-22,30.549999,30.85,30.549999,30.85,30.85,1215000
2022-08-23,30.75,30.950001,30.700001,30.9,30.9,3508430
2022-08-24,30.950001,31.15,30.700001,31.049999,31.049999,4373058
2022-08-25,31.15,31.65,31.15,31.65,31.65,8372485
2022-08-26,31.75,31.799999,31.6,31.65,31.65,4787679
2022-08-29,31.1,31.799999,31.049999,31.4,31.4,7943151
2022-08-30,31.25,32.200001,31.25,32.150002,32.150002,9666905
2022-08-31,32.0,32.75,31.85,32.75,32.75,14857247
