Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,88.5,88.5,85.199997,85.300003,83.791061,1590060
2021-06-17,85.0,86.199997,84.300003,85.599998,84.085754,898001
2021-06-18,85.199997,85.800003,84.099998,84.900002,83.39814,921140
2021-06-21,83.599998,84.400002,82.099998,82.599998,81.138824,1332150
2021-06-22,83.199997,85.699997,82.099998,84.900002,83.39814,1360001
2021-06-23,85.0,86.300003,84.099998,85.300003,83.791061,985045
2021-06-24,85.5,85.800003,84.699997,85.099998,83.594597,598000
2021-06-25,86.199997,88.0,85.400002,86.099998,84.576904,1310002
2021-06-28,86.400002,90.5,85.900002,90.099998,88.506149,2622405
2021-06-29,91.199997,98.599998,90.900002,96.900002,95.185867,10288419
2021-06-30,99.0,102.5,96.900002,101.5,99.704483,10315461
2021-07-01,102.5,105.5,99.0,105.0,103.14257,7443579
2021-07-02,106.5,108.5,101.0,102.5,100.686798,5446525
2021-07-05,103.0,107.0,101.5,105.0,103.14257,4314779
2021-07-06,107.5,109.0,106.5,107.0,105.107193,3649538
2021-07-07,106.5,108.0,102.0,107.5,105.944901,4181139
2021-07-08,108.0,109.0,104.0,104.0,102.495529,2308946
2021-07-09,103.5,114.0,103.0,114.0,112.350868,4970268
2021-07-12,123.5,125.0,116.0,122.0,120.235146,17680646
2021-07-13,122.0,133.0,119.0,127.0,125.162811,12411653
2021-07-14,126.0,132.0,123.5,128.5,126.641113,6845269
2021-07-15,128.5,135.0,124.0,127.5,125.655579,8306151
2021-07-16,127.5,134.5,126.0,134.5,132.554321,7071720
2021-07-19,134.5,147.5,133.5,147.5,145.366257,10855642
2021-07-20,151.0,153.0,140.0,140.5,138.467514,19298142
2021-07-21,142.5,154.5,140.0,154.5,152.264999,11351377
2021-07-22,154.5,157.5,145.5,152.0,149.801163,12282256
2021-07-23,153.0,154.5,144.5,146.0,143.887955,6815779
2021-07-26,148.0,153.0,143.0,153.0,150.786697,5421474
2021-07-27,152.0,153.5,147.0,148.5,146.351791,3990297
2021-07-28,147.0,149.5,138.0,144.0,141.916885,6781571
2021-07-29,144.5,151.0,141.0,150.5,148.322861,4658534
2021-07-30,146.5,152.0,141.5,146.5,144.380722,4140574
2021-08-02,145.5,149.0,141.5,147.5,145.366257,3723508
2021-08-03,147.5,148.5,144.5,145.5,143.395187,1810705
2021-08-04,147.0,156.5,140.0,141.0,138.960281,12509998
2021-08-05,141.0,144.0,133.5,138.0,136.003693,6028831
2021-08-06,138.5,140.0,136.0,137.0,135.018158,1508663
2021-08-09,138.5,139.5,135.0,135.0,133.047089,1737083
2021-08-10,135.5,141.0,133.5,137.0,135.018158,2290285
2021-08-11,129.5,138.0,128.0,135.0,133.047089,3768333
2021-08-12,135.0,137.5,133.5,135.5,133.539856,1813615
2021-08-13,126.0,127.5,122.0,122.0,120.235146,2854858
2021-08-16,113.5,122.0,113.5,116.5,114.814705,6469608
2021-08-17,116.5,116.5,116.5,116.5,114.814705,0
2021-08-18,110.5,114.0,105.0,112.5,110.872566,6265740
2021-08-19,112.0,112.5,101.5,101.5,100.031693,4946815
2021-08-20,101.0,102.5,96.800003,100.5,99.046165,7681105
2021-08-23,102.5,108.0,102.0,105.0,103.481064,2769659
2021-08-24,105.5,106.0,99.5,103.0,101.509995,3029211
2021-08-25,105.5,110.5,104.0,107.0,105.452133,3529046
2021-08-26,107.0,108.0,104.5,106.5,104.959366,1797503
2021-08-27,106.0,107.5,105.0,107.0,105.452133,1366100
2021-08-30,108.0,110.0,103.5,105.0,103.481064,2890223
2021-08-31,106.0,108.0,104.0,107.5,105.944901,1220105
2021-09-01,107.5,108.5,105.5,106.5,104.959366,1047100
2021-09-02,106.5,109.0,102.0,102.5,101.017227,1630462
2021-09-03,104.5,107.0,103.0,105.5,103.973831,1876110
2021-09-06,105.0,105.5,101.0,102.0,100.52446,1552232
2021-09-07,102.5,105.0,102.0,105.0,103.481064,1103500
2021-09-08,105.0,106.0,99.699997,100.0,98.553398,1410291
2021-09-09,100.5,104.0,99.599998,102.0,100.52446,1205026
2021-09-10,104.0,105.5,101.0,103.0,101.509995,1147181
2021-09-13,101.0,103.0,99.900002,101.0,99.538933,1503200
2021-09-14,103.0,103.5,100.5,102.0,100.52446,1355082
2021-09-15,102.5,103.0,99.400002,101.0,99.538933,1092905
2021-09-16,102.5,102.5,99.900002,101.0,99.538933,1404143
2021-09-17,102.0,102.5,100.0,102.0,100.52446,1037411
2021-09-22,100.0,102.0,96.099998,97.5,96.089561,2108586
2021-09-23,98.800003,100.0,97.699997,98.800003,97.370758,1207031
2021-09-24,100.0,101.5,98.400002,100.0,98.553398,929000
2021-09-27,100.5,105.0,99.5,102.0,100.52446,4870000
2021-09-28,103.5,105.5,103.0,104.0,102.495529,5598205
2021-09-29,103.5,103.5,100.0,100.5,99.046165,2739200
2021-09-30,101.0,109.0,99.599998,108.0,106.437668,5114718
2021-10-01,106.0,108.0,102.5,104.0,102.495529,4902036
2021-10-04,104.5,105.5,96.0,96.0,94.611259,4820020
2021-10-05,95.0,98.599998,93.0,96.400002,95.005478,2570171
2021-10-06,97.0,98.0,92.5,92.699997,91.358994,3217080
2021-10-07,93.599998,97.0,93.599998,96.5,95.104027,2332670
2021-10-08,96.5,102.5,96.300003,100.5,99.046165,2817184
2021-10-12,99.800003,102.0,98.300003,100.0,98.553398,1488285
2021-10-13,100.5,101.0,96.800003,97.099998,95.695343,1455027
2021-10-14,99.300003,99.900002,98.0,98.699997,97.272202,1114350
2021-10-15,101.0,101.0,97.800003,98.0,96.582329,1508003
2021-10-18,98.5,99.5,98.099998,98.400002,96.97654,680221
2021-10-19,99.199997,101.5,98.400002,99.900002,98.454842,1359171
2021-10-20,101.0,101.0,98.5,98.699997,97.272202,1319168
2021-10-21,98.800003,99.900002,98.199997,98.199997,96.779434,1074276
2021-10-22,98.599998,99.900002,97.599998,98.0,96.582329,941138
2021-10-25,98.0,98.0,88.199997,91.300003,89.979256,6647200
2021-10-26,91.400002,94.400002,91.400002,93.0,91.654655,1617025
2021-10-27,93.800003,94.400002,91.599998,91.900002,90.570572,1339000
2021-10-28,92.099998,93.400002,92.0,92.699997,91.358994,671000
2021-10-29,93.599998,94.400002,92.099998,94.0,92.64019,1149180
2021-11-01,95.199997,98.800003,94.900002,97.199997,95.7939,2156175
2021-11-02,97.199997,97.699997,94.099998,95.0,93.625725,1208066
2021-11-03,95.0,97.099998,94.199997,96.099998,94.709808,823200
2021-11-04,96.900002,97.400002,94.300003,94.300003,92.935852,930053
2021-11-05,95.0,95.300003,93.0,93.699997,92.344528,582003
2021-11-08,93.900002,94.5,92.800003,93.0,91.654655,529000
2021-11-09,93.599998,94.800003,92.300003,94.5,93.132957,722100
2021-11-10,94.699997,94.699997,92.599998,93.199997,91.851761,683800
2021-11-11,91.699997,93.199997,91.5,92.0,90.669121,937640
2021-11-12,93.699997,94.5,92.0,92.0,90.669121,1160256
2021-11-15,93.300003,97.300003,92.5,96.300003,94.906921,2338236
2021-11-16,96.5,97.400002,95.099998,97.099998,95.695343,1011312
2021-11-17,98.0,106.5,96.5,106.5,104.959366,6017005
2021-11-18,112.0,117.0,111.0,117.0,115.307472,9340716
2021-11-19,122.0,124.0,112.5,114.5,112.843636,12324416
2021-11-22,113.0,114.5,109.0,111.5,109.887039,4608222
2021-11-23,112.0,115.0,107.5,108.0,106.437668,5137016
2021-11-24,108.5,116.0,106.5,114.5,112.843636,5040538
2021-11-25,114.0,118.0,111.5,112.5,110.872566,8638650
2021-11-26,111.5,113.5,108.0,109.5,107.91597,2964747
2021-11-29,108.0,114.5,107.5,109.0,107.423203,3793118
2021-11-30,109.0,112.0,108.5,111.5,109.887039,1765691
2021-12-01,111.5,112.5,109.5,112.5,110.872566,1958222
2021-12-02,114.5,114.5,101.5,102.0,100.52446,12295668
2021-12-03,103.5,104.0,101.5,103.0,101.509995,1722300
2021-12-06,98.400002,101.5,98.400002,100.5,99.046165,2826138
2021-12-07,97.5,99.599998,96.099998,96.300003,94.906921,9720300
2021-12-08,97.0,97.5,95.5,96.0,94.611259,4028050
2021-12-09,96.5,97.599998,95.800003,97.199997,95.7939,2885300
2021-12-10,97.199997,97.800003,96.5,97.599998,96.18811,1826261
2021-12-13,98.300003,103.0,97.599998,100.5,99.046165,6771350
2021-12-14,99.900002,102.5,99.0,101.5,100.031693,4454176
2021-12-15,101.5,102.0,98.099998,98.199997,96.779434,4769069
2021-12-16,99.199997,99.199997,96.800003,97.199997,95.7939,4765376
2021-12-17,96.699997,97.199997,95.199997,95.300003,93.921387,3562350
2021-12-20,95.300003,96.599998,95.300003,95.5,94.118492,1716224
2021-12-21,95.5,97.400002,95.300003,97.400002,95.991005,1777578
2021-12-22,98.0,99.699997,97.300003,97.800003,96.385223,3181427
2021-12-23,98.0,99.099998,97.400002,97.699997,96.286667,2529830
2021-12-24,97.800003,98.400002,96.0,96.199997,94.808365,2398062
2021-12-27,96.5,97.199997,95.5,96.0,94.611259,1100000
2021-12-28,96.5,97.599998,96.199997,96.300003,94.906921,1250001
2021-12-29,97.5,99.0,97.099998,98.0,96.582329,2254664
2021-12-30,98.5,98.5,97.300003,97.5,96.089561,1244001
2022-01-03,98.0,98.900002,95.699997,96.5,95.104027,1957200
2022-01-04,96.800003,97.0,95.599998,96.300003,94.906921,1478589
2022-01-05,96.800003,97.5,96.099998,96.099998,94.709808,991100
2022-01-06,96.400002,96.400002,95.5,95.900002,94.512711,1145495
2022-01-07,96.099998,96.400002,91.199997,91.5,90.176353,3432215
2022-01-10,90.900002,92.800003,90.900002,92.0,90.669121,1078009
2022-01-11,91.900002,92.5,89.0,89.5,88.205292,2513575
2022-01-12,90.099998,90.400002,88.300003,89.400002,88.106735,1982515
2022-01-13,90.0,90.900002,89.0,89.599998,88.303841,731000
2022-01-14,89.800003,89.800003,86.199997,87.099998,85.840004,1974100
2022-01-17,86.699997,89.5,86.5,89.0,87.712524,1211105
2022-01-18,89.400002,90.599998,88.0,88.199997,86.924095,1048000
2022-01-19,88.0,88.0,87.099998,87.300003,86.037117,686999
2022-01-20,87.300003,88.300003,86.900002,87.699997,86.431328,610200
2022-01-21,88.099998,89.199997,86.0,86.199997,84.953026,1857001
2022-01-24,86.300003,86.599998,81.900002,84.400002,83.17907,1764875
2022-01-25,85.300003,86.800003,84.099998,84.400002,83.17907,1705056
2022-01-26,86.199997,88.5,85.699997,85.699997,84.460258,2396002
2022-02-07,86.800003,86.900002,85.099998,86.300003,85.051582,1209101
2022-02-08,86.5,89.599998,86.300003,89.599998,88.303841,1895530
2022-02-09,90.400002,91.0,88.800003,90.199997,88.895157,1559045
2022-02-10,90.0,90.599998,88.5,89.5,88.205292,1076003
2022-02-11,88.5,90.199997,88.0,88.5,87.219757,1471023
2022-02-14,88.0,88.0,85.800003,86.099998,84.854469,1102115
2022-02-15,86.800003,87.199997,85.599998,85.800003,84.558815,741224
2022-02-16,86.699997,89.599998,86.199997,89.5,88.205292,1178052
2022-02-17,89.5,92.199997,88.800003,90.699997,89.387924,2856964
2022-02-18,89.400002,91.0,89.300003,90.900002,89.585037,1060052
2022-02-21,90.900002,92.800003,90.099998,92.5,91.161888,1602110
2022-02-22,91.800003,94.5,91.699997,93.400002,92.048874,3538149
2022-02-23,96.599998,102.5,96.5,102.5,101.017227,5587760
2022-02-24,102.5,106.0,100.0,103.0,101.509995,22286888
2022-02-25,107.5,113.0,106.0,111.5,109.887039,22706441
2022-03-01,115.5,115.5,108.0,114.0,112.350868,22297803
2022-03-02,113.5,122.5,112.0,118.0,116.293007,27691353
2022-03-03,118.0,119.5,114.5,115.5,113.82917,13577633
2022-03-04,114.0,119.0,112.5,112.5,110.872566,10920304
2022-03-07,111.0,112.5,104.5,106.0,104.466599,10610770
2022-03-08,105.0,109.0,101.5,101.5,100.031693,9775624
2022-03-09,104.0,107.5,102.0,103.0,101.509995,6799605
2022-03-10,106.0,109.5,104.5,107.0,105.452133,8302480
2022-03-11,104.0,105.5,101.0,102.5,101.017227,6548855
2022-03-14,102.0,103.0,97.599998,101.5,100.031693,7239300
2022-03-15,102.5,104.0,99.699997,99.699997,98.257729,5420202
2022-03-16,102.5,102.5,98.5,99.0,97.567863,3280300
2022-03-17,102.0,108.5,101.5,108.5,106.930435,8857524
2022-03-18,109.5,115.5,107.0,114.0,112.350868,21475649
2022-03-21,116.0,120.0,114.0,117.0,115.307472,18346348
2022-03-22,115.5,118.0,114.0,117.5,115.80024,7171403
2022-03-23,114.5,115.0,109.0,112.0,110.379807,14152402
2022-03-24,111.0,121.0,110.5,121.0,119.249611,15451386
2022-03-25,125.0,130.5,121.0,124.5,122.698975,40241951
2022-03-28,126.0,129.5,123.0,125.0,123.191742,25340775
2022-03-29,124.0,137.5,123.5,133.0,131.076019,41511773
2022-03-30,133.5,137.5,133.0,133.5,131.568787,20024367
2022-03-31,135.5,137.5,128.5,135.5,133.539856,20265314
2022-04-01,135.5,136.5,130.5,130.5,128.612183,11494394
2022-04-06,130.0,133.0,129.5,132.0,130.090485,6433251
2022-04-07,134.0,139.5,128.5,128.5,126.641113,24338558
2022-04-08,131.0,133.0,125.0,129.0,127.133881,13217678
2022-04-11,128.5,128.5,122.0,124.5,122.698975,8547554
2022-04-12,123.0,127.0,121.0,123.5,121.71344,6624136
2022-04-13,125.0,130.5,123.5,129.5,127.626648,10366566
2022-04-14,129.5,132.0,127.0,130.0,128.119415,8992565
2022-04-15,129.5,135.0,126.0,126.5,124.670044,13418624
2022-04-18,127.5,133.0,126.5,132.5,130.583252,12346837
2022-04-19,134.0,135.5,131.0,133.5,131.568787,14105684
2022-04-20,134.0,134.5,129.0,130.0,128.119415,5861523
2022-04-21,131.5,134.5,129.5,134.5,132.554321,5435575
2022-04-22,133.5,135.5,130.0,131.0,129.10495,6224548
2022-04-25,129.0,129.0,118.0,118.0,116.293007,8670537
2022-04-26,120.0,120.0,114.5,115.5,113.82917,6516350
2022-04-27,112.0,119.5,111.0,116.5,114.814705,5517630
2022-04-28,116.0,118.0,114.5,115.0,113.336403,2440491
2022-04-29,117.0,118.5,116.0,116.5,114.814705,1775379
2022-05-03,117.5,122.5,117.0,119.0,117.278542,5503416
2022-05-04,119.5,120.0,115.0,115.5,113.82917,4032014
2022-05-05,117.5,121.0,116.0,119.0,117.278542,4259348
2022-05-06,116.0,119.0,113.5,118.0,116.293007,3933567
2022-05-09,117.0,119.5,114.5,117.0,115.307472,2881064
2022-05-10,114.5,117.0,112.5,115.0,113.336403,4545450
2022-05-11,113.0,117.5,112.5,115.5,113.82917,2755021
2022-05-12,115.5,117.5,110.5,111.0,109.394272,4860171
2022-05-13,113.5,119.5,112.5,117.5,115.80024,5336740
2022-05-16,120.0,122.0,118.0,119.0,117.278542,5480894
2022-05-17,121.0,125.0,116.0,117.5,115.80024,7711092
2022-05-18,118.5,129.0,117.0,129.0,127.133881,13675410
2022-05-19,127.0,133.5,124.0,131.5,129.597717,27583805
2022-05-20,132.0,134.0,128.0,129.5,127.626648,13454690
2022-05-23,130.0,133.0,127.5,130.5,128.612183,6510141
2022-05-24,129.5,130.5,127.0,127.5,125.655579,6534800
2022-05-25,130.0,133.0,128.5,131.5,129.597717,7324991
2022-05-26,132.5,136.0,126.5,129.0,127.133881,12884740
2022-05-27,130.0,130.5,126.5,126.5,124.670044,3634300
2022-05-30,127.5,128.5,124.5,128.0,126.148346,3804200
2022-05-31,127.5,129.0,126.5,128.5,126.641113,2288500
2022-06-01,128.0,130.0,125.5,126.0,124.177277,2085000
2022-06-02,126.0,126.5,124.0,124.5,122.698975,2089264
2022-06-06,125.0,128.0,122.5,127.0,125.162811,1890544
2022-06-07,127.0,139.5,126.5,139.5,137.481979,13990517
2022-06-08,140.5,145.5,136.5,145.5,143.395187,39570689
2022-06-09,144.5,150.5,141.0,145.5,143.395187,34406650
2022-06-10,145.5,152.0,145.0,152.0,149.801163,19499874
2022-06-13,147.0,150.5,139.5,143.0,140.931351,21954989
2022-06-14,143.0,143.0,134.0,136.5,134.525391,16572621
2022-06-15,136.5,145.0,133.5,140.0,137.974747,25967666
2022-06-16,140.0,143.0,136.5,137.0,135.018158,16184622
2022-06-17,134.5,149.5,133.5,146.5,144.380722,31237250
2022-06-20,149.0,149.5,138.5,139.0,136.989212,30453768
2022-06-21,141.0,146.5,139.5,146.0,143.887955,16059295
2022-06-22,144.5,147.5,135.0,138.0,136.003693,17865677
2022-06-23,136.5,144.5,136.5,143.5,141.424118,14660726
2022-06-24,144.0,146.5,139.5,145.0,142.90242,16597741
2022-06-27,146.5,151.5,142.5,151.5,149.308395,18270397
2022-06-28,151.5,156.0,146.0,148.5,146.351791,29928480
2022-06-29,148.0,162.0,147.0,157.5,155.221603,36332357
2022-06-30,158.5,161.0,149.0,153.5,151.279465,31590471
2022-07-01,152.5,154.0,141.0,142.5,140.438583,18742413
2022-07-04,140.5,143.5,134.5,141.5,139.453049,15404289
2022-07-05,140.0,148.0,138.5,148.0,145.859024,15766037
2022-07-06,145.0,149.5,142.5,143.5,141.424118,11580235
2022-07-07,143.5,146.5,137.5,146.0,143.887955,13756595
2022-07-08,144.0,147.5,135.0,135.0,133.047089,20016185
2022-07-11,132.0,142.0,129.0,139.0,136.989212,24204350
2022-07-12,135.5,138.0,133.0,135.0,133.047089,11622082
2022-07-13,137.0,142.5,135.0,139.5,137.481979,12142078
2022-07-14,137.0,139.5,135.5,137.0,135.018158,11607200
2022-07-15,136.0,138.5,130.0,131.0,129.10495,12336493
2022-07-18,130.0,132.5,128.0,130.0,128.119415,10105425
2022-07-19,130.0,135.0,130.0,130.0,128.119415,9116044
2022-07-20,131.5,132.5,130.0,130.0,128.119415,5226780
2022-07-21,131.5,135.0,128.5,135.0,133.047089,7100957
2022-07-22,136.0,148.0,135.0,144.5,142.409653,23294001
2022-07-25,148.0,152.5,145.0,149.5,147.337326,34498243
2022-07-26,150.5,151.5,141.0,142.0,139.945816,19646631
2022-07-27,142.5,145.0,139.0,141.5,139.453049,13477426
2022-07-28,142.0,145.0,141.5,141.5,139.453049,6812268
2022-07-29,143.5,144.5,140.0,141.5,139.453049,5743151
2022-08-01,142.0,142.5,138.0,138.0,136.003693,3273928
2022-08-02,135.5,141.5,132.5,133.0,131.076019,7521099
2022-08-03,134.5,136.0,132.5,133.5,131.568787,4339155
2022-08-04,132.0,137.5,130.5,135.0,135.0,5297630
2022-08-05,136.0,142.0,136.0,142.0,142.0,5021695
2022-08-08,143.0,144.5,140.0,143.0,143.0,6372303
2022-08-09,144.0,145.0,140.5,141.5,141.5,4584223
2022-08-10,142.5,148.0,142.0,148.0,148.0,9150341
2022-08-11,148.0,148.0,142.0,143.0,143.0,8987671
2022-08-12,142.0,145.0,141.0,145.0,145.0,4489289
2022-08-15,144.0,148.0,141.0,147.0,147.0,6833250
2022-08-16,148.0,161.5,147.5,161.5,161.5,23234163
2022-08-17,162.0,171.0,160.0,168.0,168.0,55252920
2022-08-18,168.0,184.5,167.0,184.5,184.5,31813216
2022-08-19,187.0,193.0,180.5,184.5,184.5,47411113
2022-08-22,186.5,193.0,181.0,183.0,183.0,24273000
2022-08-23,179.0,184.0,173.0,176.0,176.0,22914109
2022-08-24,177.5,182.0,173.5,174.0,174.0,21851681
2022-08-25,175.0,178.0,172.5,175.5,175.5,18003317
2022-08-26,176.5,190.5,175.0,176.0,176.0,37996786
2022-08-29,171.0,175.0,167.0,169.5,169.5,14489579
2022-08-30,170.0,175.0,168.0,174.0,174.0,11722707
2022-08-31,174.0,182.5,173.0,173.5,173.5,23293518
