Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,63.0,63.0,61.0,62.5,58.792465,276000
2021-03-04,62.400002,62.400002,61.400002,61.799999,58.133991,334504
2021-03-05,61.0,62.099998,60.599998,61.299999,57.663651,257000
2021-03-08,62.099998,62.299999,61.099998,61.299999,57.663651,301000
2021-03-09,61.299999,62.0,60.5,61.099998,57.475513,299000
2021-03-10,61.400002,63.0,61.400002,62.400002,58.698399,213000
2021-03-11,63.0,66.400002,62.900002,66.0,62.084843,1963000
2021-03-12,66.400002,66.400002,65.0,65.900002,61.99078,1771267
2021-03-15,65.900002,66.0,65.099998,65.300003,61.426373,399008
2021-03-16,66.0,67.400002,66.0,66.099998,62.178909,1409050
2021-03-17,66.5,67.599998,65.400002,66.400002,62.461121,1130013
2021-03-18,67.0,67.0,65.800003,66.199997,62.272972,487000
2021-03-19,65.800003,67.5,65.599998,66.300003,62.36705,642005
2021-03-22,67.0,67.5,66.400002,67.0,63.025528,1035391
2021-03-23,67.900002,68.5,66.800003,66.800003,62.837395,1298109
2021-03-24,67.0,67.300003,66.199997,66.800003,62.837395,483000
2021-03-25,67.5,68.199997,66.900002,67.0,63.025528,1012004
2021-03-26,68.0,68.300003,67.5,67.800003,63.778072,883086
2021-03-29,68.599998,69.300003,68.300003,68.400002,64.342476,1343240
2021-03-30,69.099998,69.099998,67.5,67.599998,63.589931,774013
2021-03-31,67.800003,68.699997,67.199997,68.199997,64.154335,1050183
2021-04-01,69.0,69.599998,68.300003,68.400002,64.342476,1021370
2021-04-07,73.0,76.699997,70.699997,76.300003,71.773842,5612286
2021-04-08,76.300003,77.5,74.0,74.0,69.610275,6132844
2021-04-09,75.199997,75.300003,71.599998,71.800003,67.540787,2513400
2021-04-12,72.599998,73.5,71.699997,72.300003,68.011124,1317000
2021-04-13,72.699997,74.599998,71.300003,71.300003,67.07045,1840000
2021-04-14,73.800003,75.699997,70.0,73.699997,69.328079,4936300
2021-04-15,73.800003,74.400002,72.099998,73.099998,68.763664,1336107
2021-04-16,73.099998,73.699997,71.400002,71.699997,67.446716,1431093
2021-04-19,71.5,72.300003,70.599998,70.699997,66.506035,1034150
2021-04-20,70.800003,72.699997,70.5,72.199997,67.917053,943104
2021-04-21,72.099998,73.5,71.800003,73.300003,68.951813,1198173
2021-04-22,73.699997,74.099998,69.099998,69.5,65.377228,1909070
2021-04-23,69.5,70.900002,69.400002,70.199997,66.03569,735100
2021-04-26,71.0,73.599998,70.900002,71.900002,67.63485,1090150
2021-04-27,72.800003,72.900002,71.400002,71.5,67.258583,593000
2021-04-28,71.5,72.199997,70.800003,71.0,66.788246,589003
2021-04-29,71.300003,72.699997,70.400002,71.099998,66.882309,875000
2021-05-03,71.300003,71.400002,67.699997,67.800003,63.778072,1348150
2021-05-04,67.900002,68.599998,61.599998,64.300003,60.485691,1591102
2021-05-05,64.0,66.5,63.5,63.799999,60.01535,738100
2021-05-06,64.5,66.099998,63.700001,65.300003,61.426373,686010
2021-05-07,66.099998,67.5,64.5,67.199997,63.213657,738785
2021-05-10,67.0,67.099998,64.900002,65.099998,61.238228,790400
2021-05-11,64.900002,64.900002,60.799999,62.0,58.322124,1284169
2021-05-12,61.900002,63.0,56.099998,57.599998,54.183136,1398100
2021-05-13,55.099998,59.299999,54.700001,57.900002,54.46534,808103
2021-05-14,58.400002,59.900002,57.0,57.299999,53.900932,478040
2021-05-17,54.099998,56.0,51.799999,52.5,49.385674,995000
2021-05-18,54.900002,57.700001,53.299999,57.700001,54.277206,568000
2021-05-19,57.700001,59.0,56.900002,58.0,54.559406,237003
2021-05-20,58.200001,58.5,56.099998,56.099998,52.772118,418000
2021-05-21,57.200001,58.799999,57.200001,58.5,55.029751,348000
2021-05-24,56.799999,59.099998,56.799999,58.700001,55.217888,160071
2021-05-25,59.400002,60.5,59.200001,60.5,56.911106,464100
2021-05-26,61.799999,61.799999,60.099998,60.5,56.911106,168009
2021-05-27,60.5,60.900002,59.799999,60.299999,56.722969,138000
2021-05-28,60.5,61.400002,60.5,60.900002,57.28738,177600
2021-05-31,61.0,61.599998,60.900002,61.200001,57.569584,185000
2021-06-01,61.900002,62.599998,61.200001,62.099998,58.416191,253040
2021-06-02,62.0,62.900002,60.5,61.200001,57.569584,280038
2021-06-03,61.799999,63.200001,61.299999,61.400002,57.757721,417000
2021-06-04,61.400002,62.0,61.099998,61.599998,57.945854,203000
2021-06-07,61.599998,62.0,60.099998,61.299999,57.663651,154000
2021-06-08,61.0,61.700001,61.0,61.200001,57.569584,125000
2021-06-09,61.599998,62.099998,61.099998,61.400002,57.757721,183000
2021-06-10,61.599998,63.0,61.599998,62.599998,58.886532,321100
2021-06-11,61.900002,62.299999,61.400002,61.799999,58.133991,375000
2021-06-15,62.5,63.0,62.0,62.599998,58.886532,239000
2021-06-16,62.599998,63.5,62.200001,62.799999,59.074669,273000
2021-06-17,63.200001,63.200001,62.200001,62.400002,58.698399,210095
2021-06-18,63.0,63.0,62.200001,62.5,58.792465,154000
2021-06-21,62.299999,62.5,60.700001,60.799999,57.193314,288000
2021-06-22,61.200001,62.599998,61.200001,61.599998,57.945854,199000
2021-06-23,61.400002,63.5,61.400002,62.900002,59.168743,449020
2021-06-24,63.299999,63.5,62.5,63.400002,59.63908,196050
2021-06-25,63.799999,65.5,63.5,65.099998,61.238228,995200
2021-06-28,63.5,64.5,63.5,64.099998,62.061195,607116
2021-06-29,64.5,64.5,63.0,63.900002,61.867561,328000
2021-06-30,63.900002,65.099998,63.5,64.400002,62.351658,448000
2021-07-01,63.900002,64.400002,62.400002,62.5,60.512089,293000
2021-07-02,63.400002,64.800003,62.299999,63.5,61.480282,289000
2021-07-05,64.5,64.5,63.5,64.099998,62.061195,218000
2021-07-06,64.5,65.199997,64.300003,64.599998,62.545292,372000
2021-07-07,64.800003,65.800003,64.5,64.800003,62.738937,435010
2021-07-08,64.800003,65.0,63.900002,64.199997,62.158012,181000
2021-07-09,64.199997,64.199997,63.099998,63.099998,61.093002,154228
2021-07-12,63.599998,63.700001,62.200001,62.299999,60.318447,441000
2021-07-13,62.5,63.299999,62.0,62.0,60.027992,452006
2021-07-14,63.0,63.200001,61.5,62.0,60.027992,202065
2021-07-15,62.599998,64.300003,62.599998,63.900002,61.867561,378050
2021-07-16,63.099998,64.5,63.0,63.099998,61.093002,255194
2021-07-19,62.5,62.599998,61.700001,61.799999,59.834351,322000
2021-07-20,61.5,61.5,60.5,60.700001,58.769341,356000
2021-07-21,61.400002,61.5,59.299999,59.299999,57.413868,454000
2021-07-22,60.0,61.400002,59.599998,60.099998,58.188423,301000
2021-07-23,60.099998,61.900002,60.099998,60.599998,58.67252,201460
2021-07-26,61.200001,61.599998,60.599998,61.599998,59.640713,214000
2021-07-27,61.900002,61.900002,60.099998,61.900002,59.931175,220000
2021-07-28,61.5,61.5,58.099998,60.599998,58.67252,361000
2021-07-29,60.700001,61.0,59.799999,60.400002,58.478882,121008
2021-07-30,60.400002,60.400002,59.299999,59.5,57.60751,252116
2021-08-02,59.599998,60.0,58.599998,59.900002,57.994785,105000
2021-08-03,59.900002,60.400002,59.900002,60.200001,58.285244,109100
2021-08-04,59.900002,60.200001,59.599998,59.799999,57.897964,104039
2021-08-05,59.799999,60.0,59.0,59.400002,57.510689,202010
2021-08-06,60.0,60.0,59.400002,59.5,57.60751,121000
2021-08-09,60.400002,60.400002,59.799999,59.900002,57.994785,279000
2021-08-10,63.799999,65.400002,62.0,63.200001,61.189823,2673200
2021-08-11,63.5,69.0,63.5,66.800003,64.675323,7544937
2021-08-12,65.0,69.0,64.199997,69.0,66.805344,5015760
2021-08-13,68.300003,69.0,65.300003,65.5,63.416668,2708441
2021-08-16,65.599998,67.5,63.5,63.5,61.480282,1680187
2021-08-17,64.400002,64.5,60.599998,60.599998,58.67252,1237202
2021-08-18,59.799999,62.099998,59.599998,62.099998,60.124809,806004
2021-08-19,61.299999,61.799999,59.0,59.0,57.123413,969038
2021-08-20,60.0,60.5,58.900002,60.0,58.091606,388000
2021-08-23,60.799999,62.5,60.700001,61.5,59.543896,418000
2021-08-24,62.200001,62.299999,60.5,60.599998,58.67252,313320
2021-08-25,61.0,66.400002,61.0,65.900002,63.803947,1909235
2021-08-26,65.900002,65.900002,64.0,64.5,62.448475,1058105
2021-08-27,65.400002,69.900002,64.400002,67.400002,65.256241,4377790
2021-08-30,68.099998,72.0,68.099998,68.699997,66.514885,4119262
2021-08-31,68.099998,69.0,67.0,68.699997,66.514885,1177491
2021-09-01,69.800003,70.699997,67.699997,67.800003,65.643517,1972300
2021-09-02,68.0,68.800003,64.599998,67.400002,65.256241,2030790
2021-09-03,68.5,69.5,67.300003,69.300003,67.09581,1960110
2021-09-06,68.300003,69.199997,66.0,66.900002,64.772141,1162026
2021-09-07,66.300003,67.599998,65.099998,66.099998,63.997581,720000
2021-09-08,67.0,67.0,63.599998,63.599998,61.577099,691201
2021-09-09,65.0,68.300003,63.799999,67.5,65.353058,1256076
2021-09-10,67.400002,68.0,66.699997,68.0,65.837151,552172
2021-09-13,68.0,69.0,66.800003,68.599998,66.418068,593150
2021-09-14,68.900002,69.900002,67.199997,67.300003,65.159416,1101161
2021-09-15,67.5,69.300003,66.699997,67.400002,65.256241,980639
2021-09-16,68.0,69.0,67.199997,68.300003,66.127609,635050
2021-09-17,68.300003,71.300003,68.099998,68.400002,66.224434,2885000
2021-09-22,67.0,69.5,65.599998,67.900002,65.740334,1462133
2021-09-23,68.800003,72.0,67.800003,71.800003,69.516289,2999756
2021-09-24,72.0,73.199997,70.599998,71.800003,69.516289,3741329
2021-09-27,72.5,74.599998,71.199997,72.699997,70.387657,3741516
2021-09-28,72.300003,72.300003,71.199997,71.400002,69.129013,1093351
2021-09-29,69.800003,70.800003,68.5,68.5,66.321251,1576056
2021-09-30,69.0,72.0,69.0,70.599998,68.354454,1180030
2021-10-01,70.400002,71.300003,67.5,68.699997,66.514885,1337025
2021-10-04,70.099998,70.099998,65.300003,65.300003,63.223034,1470178
2021-10-05,64.300003,66.400002,63.099998,66.0,63.900764,940495
2021-10-06,66.900002,66.900002,63.900002,64.0,61.964378,973350
2021-10-07,65.0,66.699997,64.599998,66.699997,64.578499,534192
2021-10-08,66.699997,67.599998,65.900002,67.400002,65.256241,450200
2021-10-12,66.0,66.199997,64.599998,64.900002,62.835754,542002
2021-10-13,64.699997,65.199997,62.5,62.5,60.512089,1066002
2021-10-14,63.799999,63.900002,62.200001,62.799999,60.802544,468047
2021-10-15,64.5,67.0,64.5,65.900002,63.803947,1085075
2021-10-18,66.099998,66.099998,65.099998,65.099998,63.029388,276000
2021-10-19,66.099998,66.599998,65.5,65.900002,63.803947,221010
2021-10-20,66.800003,67.199997,65.699997,66.800003,64.675323,350108
2021-10-21,67.099998,68.300003,65.599998,65.599998,63.513485,561000
2021-10-22,65.699997,67.0,65.5,66.199997,64.094398,352000
2021-10-25,65.5,68.199997,65.5,67.800003,65.643517,606009
2021-10-26,67.800003,68.900002,67.099998,68.699997,66.514885,707127
2021-10-27,68.199997,69.0,67.599998,68.300003,66.127609,406102
2021-10-28,68.599998,70.099998,68.199997,68.699997,66.514885,1086130
2021-10-29,69.599998,70.599998,68.699997,68.900002,66.708527,963000
2021-11-01,70.300003,73.5,69.5,72.5,70.194023,2853100
2021-11-02,72.800003,74.5,71.0,72.5,70.194023,2637160
2021-11-03,72.599998,74.300003,71.900002,73.400002,71.065399,2260050
2021-11-04,74.0,80.699997,73.699997,80.599998,78.036385,9887474
2021-11-05,80.5,80.599998,74.800003,76.800003,74.357254,7535750
2021-11-08,76.800003,77.900002,74.199997,74.199997,71.839951,3050431
2021-11-09,74.5,78.699997,74.5,77.400002,74.938171,3233549
2021-11-10,77.099998,84.5,76.099998,80.5,77.939568,9922507
2021-11-11,79.900002,85.5,79.5,81.0,78.423668,7115880
2021-11-12,82.900002,83.199997,79.5,80.599998,78.036385,3323652
2021-11-15,81.099998,87.5,80.699997,85.0,82.29644,6934291
2021-11-16,85.0,85.599998,80.099998,82.0,79.391861,4355386
2021-11-17,80.800003,82.400002,80.5,80.900002,78.326851,1730070
2021-11-18,81.0,81.5,78.400002,79.0,76.487282,2340733
2021-11-19,80.5,82.5,79.099998,79.800003,77.261841,1806215
2021-11-22,79.699997,81.599998,79.300003,80.800003,78.230034,1112260
2021-11-23,80.800003,80.800003,77.699997,78.199997,75.712723,1397231
2021-11-24,80.0,85.900002,79.0,85.599998,82.877357,7901779
2021-11-25,86.300003,87.5,84.0,84.5,81.81234,7795380
2021-11-26,84.5,84.5,79.900002,80.300003,77.745934,3191275
2021-11-29,78.800003,80.400002,77.099998,78.900002,76.390465,2158516
2021-11-30,80.199997,81.699997,78.900002,80.800003,78.230034,3233130
2021-12-01,80.199997,81.199997,79.300003,81.099998,78.520485,959200
2021-12-02,81.300003,82.5,78.5,79.300003,76.77774,2158200
2021-12-03,79.5,81.800003,79.5,80.0,77.455475,1152083
2021-12-06,80.300003,80.800003,78.599998,78.699997,76.196815,842320
2021-12-07,78.699997,80.0,78.699997,78.800003,76.29364,607000
2021-12-08,79.900002,80.5,78.800003,79.099998,76.584099,837259
2021-12-09,79.699997,80.400002,78.5,78.699997,76.196815,787038
2021-12-10,80.0,83.300003,79.599998,82.800003,80.16642,3953888
2021-12-13,84.5,84.5,82.0,82.0,79.391861,2733247
2021-12-14,82.0,82.0,78.300003,79.099998,76.584099,1857056
2021-12-15,79.099998,80.300003,79.0,79.5,76.971375,554154
2021-12-16,80.599998,82.300003,80.300003,80.5,77.939568,878110
2021-12-17,80.300003,80.800003,79.400002,79.599998,77.068192,603000
2021-12-20,79.199997,81.199997,79.199997,80.199997,77.649109,687210
2021-12-21,80.199997,82.199997,80.199997,80.900002,78.326851,873029
2021-12-22,81.5,82.699997,81.099998,81.199997,78.617302,973007
2021-12-23,82.0,83.199997,81.900002,82.599998,79.972771,1399294
2021-12-24,83.199997,83.300003,81.300003,81.699997,79.101402,650253
2021-12-27,81.900002,85.699997,81.699997,85.699997,82.974174,4664317
2021-12-28,87.0,93.0,86.0,89.300003,86.459671,18023741
2021-12-29,91.0,98.199997,89.800003,98.199997,95.076591,21091414
2021-12-30,102.5,108.0,101.5,108.0,104.564888,15923401
2022-01-03,113.0,115.0,103.5,107.0,103.596695,33933585
2022-01-04,109.5,110.5,103.0,107.0,103.596695,15049102
2022-01-05,105.0,107.5,99.099998,99.199997,96.044785,12723790
2022-01-06,98.5,108.5,97.400002,105.0,101.660309,26886458
2022-01-07,103.0,103.5,98.900002,100.5,97.303436,11296151
2022-01-10,100.5,110.5,99.900002,110.5,106.985374,22743041
2022-01-11,109.5,114.0,101.0,103.0,99.723923,45744000
2022-01-12,106.5,113.0,105.5,113.0,109.405853,38173003
2022-01-13,111.0,111.5,107.0,109.5,106.017181,27256374
2022-01-14,110.0,112.0,101.5,102.5,99.239822,32162194
2022-01-17,103.5,107.0,102.0,104.0,100.692116,15293771
2022-01-18,102.5,103.5,100.5,103.0,99.723923,9353510
2022-01-19,100.0,104.0,100.0,101.0,97.787537,5260740
2022-01-20,101.5,105.5,101.5,103.0,99.723923,10857298
2022-01-21,101.0,103.0,96.0,96.0,92.946564,8518466
2022-01-24,94.0,96.0,91.099998,94.800003,91.784737,7304017
2022-01-25,94.099998,95.0,90.199997,91.0,88.105598,5535251
2022-01-26,91.5,93.400002,89.300003,90.300003,87.427872,3675214
2022-02-07,92.199997,97.599998,91.400002,91.599998,88.686516,6794153
2022-02-08,92.400002,93.900002,92.0,92.5,89.557892,2879015
2022-02-09,92.699997,97.699997,92.699997,96.800003,93.721123,6792008
2022-02-10,95.699997,96.699997,94.099998,96.0,92.946564,3631042
2022-02-11,93.5,95.0,93.5,93.800003,90.816544,1801510
2022-02-14,91.099998,92.5,90.099998,91.0,88.105598,1785300
2022-02-15,92.0,92.199997,90.0,90.0,87.137405,1256535
2022-02-16,92.5,97.5,91.900002,92.599998,89.654709,6758420
2022-02-17,93.5,96.099998,93.300003,93.699997,90.719719,4575010
2022-02-18,93.0,94.800003,92.300003,94.800003,91.784737,1243550
2022-02-21,94.300003,94.5,93.099998,93.900002,90.913361,976300
2022-02-22,93.5,93.5,89.5,90.5,87.621506,1697000
2022-02-23,91.300003,92.599998,91.0,92.199997,89.267433,804114
2022-02-24,92.199997,92.199997,88.0,89.0,86.169212,1769270
2022-02-25,90.5,91.199997,87.5,87.800003,85.007385,1533200
2022-03-01,89.099998,94.0,88.900002,90.699997,87.81514,2667048
2022-03-02,89.5,92.300003,89.400002,91.5,88.589699,1369173
2022-03-03,92.5,93.599998,90.800003,90.800003,87.911964,1380000
2022-03-04,90.0,91.300003,88.400002,88.599998,85.781937,1429750
2022-03-07,87.0,87.099998,82.0,83.900002,81.23143,1960130
2022-03-08,81.400002,84.900002,80.400002,81.0,78.423668,1663100
2022-03-09,83.0,83.0,81.099998,82.400002,79.779137,848000
2022-03-10,85.5,87.300003,84.5,85.099998,82.393257,1993002
2022-03-11,85.300003,85.699997,84.800003,85.5,82.78054,687047
2022-03-14,86.599998,86.599998,85.199997,85.699997,82.974174,535047
2022-03-15,84.599998,85.199997,82.800003,83.099998,80.456871,800541
2022-03-16,85.5,86.0,83.5,84.199997,81.521881,770100
2022-03-17,86.400002,90.900002,86.0,89.199997,86.362846,4387372
2022-03-18,88.0,89.199997,87.5,88.800003,85.975578,1220146
2022-03-21,89.599998,90.5,88.099998,88.099998,85.297836,1033031
2022-03-22,88.800003,89.400002,87.599998,88.800003,85.975578,712577
2022-03-23,90.199997,95.800003,89.5,93.699997,90.719719,8636546
2022-03-24,92.699997,93.900002,91.400002,92.900002,89.945168,3147099
2022-03-25,93.800003,94.0,89.400002,90.5,87.621506,2578285
2022-03-28,90.400002,91.300003,89.0,91.0,88.105598,1053085
2022-03-29,92.400002,93.199997,89.900002,89.900002,87.040588,1566110
2022-03-30,91.300003,92.599998,90.5,90.5,87.621506,1511530
2022-03-31,90.300003,90.699997,89.099998,89.300003,86.459671,819200
2022-04-01,88.5,89.599998,88.400002,89.199997,86.362846,519190
2022-04-06,88.800003,90.099998,88.099998,89.900002,87.040588,567800
2022-04-07,90.300003,92.199997,88.0,88.099998,85.297836,1848150
2022-04-08,89.300003,92.0,88.800003,89.699997,86.846947,1602210
2022-04-11,88.800003,88.800003,84.5,84.5,81.81234,1549310
2022-04-12,84.0,85.300003,82.199997,83.0,80.360054,735002
2022-04-13,84.199997,85.800003,84.0,85.5,82.78054,570270
2022-04-14,87.0,88.0,85.699997,86.199997,83.458267,1051200
2022-04-15,85.5,85.5,82.900002,82.900002,80.263237,725005
2022-04-18,81.699997,83.599998,81.599998,82.699997,80.069595,405000
2022-04-19,83.099998,84.0,82.800003,82.800003,80.16642,278000
2022-04-20,83.300003,84.199997,82.300003,82.300003,79.68232,477000
2022-04-21,82.099998,82.900002,80.900002,81.199997,78.617302,732310
2022-04-22,80.599998,81.0,78.800003,79.199997,76.680916,876458
2022-04-25,77.0,77.5,74.699997,75.300003,72.904968,900100
2022-04-26,76.300003,77.099998,74.5,76.900002,74.454071,590100
2022-04-27,73.800003,75.400002,72.099998,75.400002,73.001785,769044
2022-04-28,75.800003,77.199997,74.300003,76.5,74.066795,473000
2022-04-29,78.0,80.0,77.800003,78.800003,76.29364,839426
2022-05-03,79.800003,79.800003,78.0,78.300003,75.809547,188227
2022-05-04,79.300003,80.400002,79.0,80.0,77.455475,346000
2022-05-05,81.099998,82.0,79.699997,79.900002,77.358658,701005
2022-05-06,78.5,79.300003,77.900002,79.300003,76.77774,292123
2022-05-09,78.699997,78.900002,76.699997,77.699997,75.228622,548057
2022-05-10,76.0,80.199997,76.0,80.099998,77.552292,508270
2022-05-11,80.0,81.5,79.699997,80.900002,78.326851,664210
2022-05-12,80.800003,82.300003,79.400002,79.400002,76.874557,735201
2022-05-13,81.400002,82.199997,80.800003,81.5,78.907761,599115
2022-05-16,82.400002,84.5,81.0,82.099998,79.488678,931124
2022-05-17,82.800003,84.199997,82.0,84.199997,81.521881,535300
2022-05-18,85.099998,85.800003,83.199997,83.800003,81.134613,649150
2022-05-19,82.099998,85.099998,81.900002,84.800003,82.102806,724210
2022-05-20,84.599998,85.599998,83.800003,84.199997,81.521881,467325
2022-05-23,85.300003,86.099998,84.400002,85.099998,82.393257,453024
2022-05-24,86.199997,86.300003,84.199997,84.300003,81.618706,412250
2022-05-25,85.0,88.099998,84.300003,86.699997,83.942368,1722223
2022-05-26,87.900002,89.300003,85.599998,85.599998,82.877357,1693466
2022-05-27,86.199997,89.900002,85.900002,89.699997,86.846947,2347422
2022-05-30,92.0,92.699997,90.400002,91.0,88.105598,4715200
2022-05-31,91.5,91.800003,89.599998,89.599998,86.75013,1838411
2022-06-01,89.900002,91.900002,89.099998,91.099998,88.202415,2449800
2022-06-02,91.099998,92.0,90.199997,90.900002,88.008781,993060
2022-06-06,90.300003,91.099998,89.400002,89.5,86.653313,552047
2022-06-07,89.099998,90.599998,89.0,89.900002,87.040588,499048
2022-06-08,90.699997,91.699997,90.699997,91.0,88.105598,1089331
2022-06-09,92.0,92.5,91.0,91.099998,88.202415,1592303
2022-06-10,91.0,92.099998,90.5,91.599998,88.686516,1567270
2022-06-13,90.400002,92.300003,90.099998,90.199997,87.331039,1440055
2022-06-14,90.199997,91.5,88.199997,91.5,88.589699,1365120
2022-06-15,92.199997,93.099998,90.300003,90.5,87.621506,1375288
2022-06-16,91.400002,93.699997,86.5,86.5,83.748734,4134410
2022-06-17,86.300003,88.099998,86.0,87.0,84.232826,1250168
2022-06-20,88.400002,88.400002,81.0,81.0,78.423668,1098390
2022-06-21,82.800003,83.900002,81.5,83.5,80.844147,587006
2022-06-22,85.0,85.0,78.199997,78.599998,76.099998,1159200
2022-06-23,76.800003,77.599998,74.900002,75.599998,75.599998,928000
2022-06-24,76.5,77.400002,74.699997,74.699997,74.699997,618203
2022-06-27,76.199997,78.099998,75.800003,77.699997,77.699997,611050
2022-06-28,78.0,78.300003,75.699997,76.199997,76.199997,496150
2022-06-29,76.199997,76.199997,73.800003,74.900002,74.900002,510424
2022-06-30,74.199997,74.800003,71.0,71.0,71.0,728478
2022-07-01,70.599998,71.5,67.0,67.099998,67.099998,921106
2022-07-04,67.099998,68.5,66.0,66.199997,66.199997,480050
2022-07-05,68.0,68.400002,65.199997,67.5,67.5,390103
2022-07-06,66.900002,67.300003,63.5,63.599998,63.599998,727144
2022-07-07,63.900002,67.099998,63.900002,66.599998,66.599998,729154
2022-07-08,67.900002,69.599998,67.400002,68.300003,68.300003,528200
2022-07-11,68.800003,70.699997,68.800003,69.300003,69.300003,553022
2022-07-12,68.800003,68.800003,66.0,66.199997,66.199997,346153
2022-07-13,68.5,69.300003,68.099998,68.800003,68.800003,368003
2022-07-14,69.0,71.599998,68.5,71.099998,71.099998,538003
2022-07-15,72.0,75.800003,71.099998,74.599998,74.599998,1959195
2022-07-18,75.400002,76.199997,74.5,74.699997,74.699997,1346000
2022-07-19,73.900002,74.599998,73.5,73.5,73.5,462035
2022-07-20,74.800003,76.199997,74.0,74.300003,74.300003,704004
2022-07-21,75.699997,75.800003,74.5,75.0,75.0,493240
2022-07-22,75.800003,76.099998,73.599998,74.099998,74.099998,554124
2022-07-25,74.099998,74.099998,73.199997,74.099998,74.099998,163000
2022-07-26,73.300003,73.5,72.199997,72.199997,72.199997,246000
2022-07-27,72.400002,73.699997,72.099998,73.699997,73.699997,282210
2022-07-28,74.699997,74.800003,72.099998,72.099998,72.099998,363060
2022-07-29,72.800003,73.5,72.199997,72.199997,72.199997,262000
2022-08-01,72.199997,72.800003,71.5,72.5,72.5,196105
2022-08-02,71.199997,71.400002,70.0,70.400002,70.400002,474094
2022-08-03,70.5,71.0,68.900002,69.5,69.5,274009
2022-08-04,70.0,70.900002,68.099998,70.0,70.0,322040
2022-08-05,70.5,72.0,70.5,71.599998,71.599998,375012
2022-08-08,70.900002,72.0,70.5,71.599998,71.599998,258010
2022-08-09,71.900002,72.5,70.900002,71.5,71.5,270000
2022-08-10,71.0,71.699997,71.0,71.099998,71.099998,179000
2022-08-11,72.5,73.199997,72.0,72.0,72.0,528050
2022-08-12,72.400002,72.800003,71.900002,72.5,72.5,138010
2022-08-15,72.800003,74.0,72.699997,73.699997,73.699997,311028
2022-08-16,73.400002,75.699997,73.400002,75.300003,75.300003,842102
2022-08-17,77.0,79.599998,76.099998,79.300003,79.300003,3403031
2022-08-18,79.5,84.400002,79.099998,81.900002,81.900002,7103250
2022-08-19,82.099998,88.900002,81.5,83.699997,83.699997,7990253
2022-08-22,83.5,84.699997,82.0,82.400002,82.400002,1535000
2022-08-23,80.0,82.5,80.0,82.400002,82.400002,1019084
2022-08-24,83.5,83.900002,82.5,83.300003,83.300003,1187368
2022-08-25,88.199997,89.099998,84.099998,84.400002,84.400002,4034111
2022-08-26,85.300003,86.900002,84.400002,84.599998,84.599998,1625150
2022-08-29,83.0,83.400002,81.300003,82.5,82.5,929658
2022-08-30,83.900002,83.900002,83.0,83.5,83.5,718090
2022-08-31,82.900002,84.699997,82.0,84.199997,84.199997,1079226
