Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,10.85,11.1,10.8,11.0,10.695852,3498594
2021-09-02,11.05,11.05,10.65,10.65,10.35553,2328646
2021-09-03,10.8,10.85,10.65,10.7,10.404147,1505300
2021-09-06,10.75,10.8,10.4,10.45,10.161059,1403223
2021-09-07,10.4,10.6,10.4,10.5,10.209678,1251560
2021-09-08,10.5,10.95,10.45,10.85,10.55,6959218
2021-09-09,10.85,10.85,10.5,10.5,10.209678,3417257
2021-09-10,10.55,10.65,10.5,10.55,10.258295,1617250
2021-09-13,10.6,10.65,10.5,10.55,10.258295,1645831
2021-09-14,10.65,10.7,10.55,10.55,10.258295,1894879
2021-09-15,10.6,10.75,10.55,10.7,10.404147,1793174
2021-09-16,10.8,10.8,10.6,10.6,10.306913,979375
2021-09-17,10.6,10.65,10.5,10.6,10.306913,1416152
2021-09-22,10.4,10.4,10.2,10.2,9.917973,2334514
2021-09-23,10.3,10.4,10.2,10.25,9.96659,1320591
2021-09-24,10.35,10.4,10.25,10.25,9.96659,1256103
2021-09-27,10.35,10.65,10.3,10.6,10.306913,2743574
2021-09-28,10.65,10.7,10.5,10.6,10.306913,1176761
2021-09-29,10.55,10.55,10.4,10.45,10.161059,1154225
2021-09-30,10.55,10.7,10.5,10.65,10.35553,1656419
2021-10-01,10.6,10.65,10.3,10.3,10.015207,2076594
2021-10-04,10.4,10.45,10.1,10.15,9.869354,1916665
2021-10-05,10.05,10.25,9.96,10.2,9.917973,2703360
2021-10-06,10.25,10.4,10.15,10.15,9.869354,1281050
2021-10-07,10.25,10.4,10.2,10.35,10.063826,1026564
2021-10-08,10.45,10.45,10.3,10.3,10.015207,1406690
2021-10-12,10.35,10.35,10.15,10.2,9.917973,1022572
2021-10-13,10.25,10.3,10.05,10.05,9.77212,1360865
2021-10-14,10.1,10.2,10.05,10.1,9.820738,680669
2021-10-15,10.15,10.2,10.1,10.1,9.820738,1054913
2021-10-18,10.15,10.3,10.1,10.3,10.015207,1875849
2021-10-19,10.35,10.4,10.25,10.3,10.015207,1303600
2021-10-20,10.35,10.4,10.25,10.3,10.015207,1299188
2021-10-21,10.3,10.4,10.25,10.25,9.96659,931101
2021-10-22,10.3,10.35,10.2,10.2,9.917973,932838
2021-10-25,10.2,10.25,10.15,10.2,9.917973,671132
2021-10-26,10.25,10.3,10.2,10.3,10.015207,785580
2021-10-27,10.3,10.3,10.2,10.25,9.96659,786053
2021-10-28,10.2,10.3,10.15,10.2,9.917973,1332435
2021-10-29,10.25,10.25,10.1,10.15,9.869354,1004411
2021-11-01,10.2,10.3,10.15,10.15,9.869354,927583
2021-11-02,10.2,10.3,10.15,10.15,9.869354,1308846
2021-11-03,10.25,10.35,10.15,10.35,10.063826,1942221
2021-11-04,10.45,10.45,10.3,10.35,10.063826,1440317
2021-11-05,10.4,10.4,10.25,10.3,10.015207,984370
2021-11-08,10.35,10.35,10.2,10.3,10.015207,988843
2021-11-09,10.3,10.3,10.2,10.2,9.917973,1075971
2021-11-10,10.3,10.45,10.25,10.4,10.112442,2568684
2021-11-11,10.4,10.6,10.35,10.45,10.161059,2392254
2021-11-12,10.6,10.65,10.5,10.6,10.306913,3039150
2021-11-15,10.7,10.7,10.35,10.4,10.112442,3297911
2021-11-16,10.45,10.65,10.4,10.6,10.306913,2232439
2021-11-17,10.7,10.7,10.5,10.5,10.209678,1382092
2021-11-18,10.5,10.65,10.5,10.65,10.35553,2045620
2021-11-19,10.7,10.7,10.5,10.5,10.209678,1672158
2021-11-22,10.6,10.6,10.5,10.55,10.258295,1303355
2021-11-23,10.65,10.9,10.55,10.55,10.258295,3480176
2021-11-24,10.55,10.65,10.45,10.65,10.35553,1502009
2021-11-25,10.6,10.65,10.45,10.5,10.209678,1224544
2021-11-26,10.5,10.55,10.25,10.3,10.015207,2072378
2021-11-29,10.2,10.35,10.1,10.25,9.96659,1996654
2021-11-30,10.3,10.35,10.25,10.3,10.015207,1055694
2021-12-01,10.25,10.35,10.25,10.3,10.015207,499661
2021-12-02,10.3,10.35,10.2,10.25,9.96659,1219017
2021-12-03,10.3,10.35,10.25,10.25,9.96659,749691
2021-12-06,10.3,10.4,10.25,10.4,10.112442,1027316
2021-12-07,10.4,10.45,10.35,10.4,10.112442,844124
2021-12-08,10.5,10.55,10.45,10.5,10.209678,1446773
2021-12-09,10.5,10.6,10.5,10.55,10.258295,1242290
2021-12-10,10.5,10.55,10.4,10.45,10.161059,580622
2021-12-13,10.5,10.55,10.45,10.5,10.209678,842994
2021-12-14,10.45,10.5,10.3,10.35,10.063826,1204510
2021-12-15,10.35,10.4,10.3,10.4,10.112442,871323
2021-12-16,10.4,10.4,10.3,10.35,10.063826,859150
2021-12-17,10.4,10.45,10.35,10.4,10.112442,593783
2021-12-20,10.4,10.5,10.4,10.4,10.112442,647793
2021-12-21,10.4,10.5,10.4,10.45,10.161059,550352
2021-12-22,10.5,10.5,10.35,10.35,10.063826,884534
2021-12-23,10.4,10.45,10.3,10.4,10.112442,840522
2021-12-24,10.4,10.45,10.3,10.45,10.161059,1152934
2021-12-27,10.45,10.45,10.35,10.45,10.161059,1189436
2021-12-28,10.45,10.65,10.4,10.65,10.35553,3379678
2021-12-29,10.65,10.9,10.6,10.85,10.55,4286496
2021-12-30,10.9,10.9,10.75,10.85,10.55,3400467
2022-01-03,10.9,11.05,10.85,10.9,10.598618,4153334
2022-01-04,10.95,10.95,10.8,10.9,10.598618,3116101
2022-01-05,10.9,10.95,10.75,10.75,10.452765,2052041
2022-01-06,10.75,10.95,10.7,10.85,10.55,2127343
2022-01-07,10.85,10.95,10.7,10.8,10.501383,1611853
2022-01-10,10.8,10.95,10.75,10.95,10.647235,1908916
2022-01-11,11.0,11.3,10.9,11.25,10.93894,9227416
2022-01-12,11.3,11.3,11.1,11.3,10.987558,3995423
2022-01-13,11.3,11.35,11.1,11.15,10.841704,2172151
2022-01-14,11.1,11.5,11.0,11.25,10.93894,6167377
2022-01-17,11.25,11.35,11.15,11.2,10.890323,2630681
2022-01-18,11.25,11.3,11.0,11.05,10.744471,2471253
2022-01-19,11.05,11.1,10.9,11.0,10.695852,2098474
2022-01-20,10.95,11.3,10.9,11.2,10.890323,1931697
2022-01-21,11.2,11.2,10.95,10.95,10.647235,2308370
2022-01-24,10.9,10.9,10.6,10.7,10.404147,2609569
2022-01-25,10.7,10.7,10.4,10.5,10.209678,3271772
2022-01-26,10.5,10.55,10.45,10.45,10.161059,1354976
2022-02-07,10.6,10.65,10.45,10.65,10.35553,1434309
2022-02-08,10.65,10.8,10.55,10.8,10.501383,1547231
2022-02-09,10.8,10.85,10.75,10.85,10.55,836426
2022-02-10,10.8,10.85,10.7,10.85,10.55,1299327
2022-02-11,10.75,10.85,10.75,10.75,10.452765,738511
2022-02-14,10.65,10.9,10.65,10.85,10.55,1030370
2022-02-15,10.85,10.95,10.75,10.75,10.452765,1289359
2022-02-16,10.85,10.9,10.75,10.8,10.501383,1112390
2022-02-17,10.75,10.9,10.75,10.9,10.598618,1753054
2022-02-18,10.85,11.1,10.8,11.05,10.744471,2393308
2022-02-21,11.0,11.15,11.0,11.05,10.744471,1867866
2022-02-22,11.1,11.1,10.8,10.85,10.55,1766110
2022-02-23,10.9,10.95,10.85,10.9,10.598618,1376573
2022-02-24,10.9,11.4,10.6,10.7,10.404147,10808975
2022-02-25,10.8,10.9,10.65,10.8,10.501383,1818777
2022-03-01,10.9,10.95,10.8,10.9,10.598618,1279845
2022-03-02,10.9,11.05,10.9,10.95,10.647235,1430798
2022-03-03,11.05,11.05,10.95,11.0,10.695852,1251885
2022-03-04,11.0,11.05,10.9,10.95,10.647235,1450414
2022-03-07,10.9,10.9,10.7,10.75,10.452765,2151852
2022-03-08,10.65,10.8,10.45,10.5,10.209678,2760932
2022-03-09,10.6,10.7,10.55,10.7,10.404147,682793
2022-03-10,10.85,10.85,10.7,10.75,10.452765,1331263
2022-03-11,10.75,10.8,10.65,10.7,10.404147,791851
2022-03-14,10.7,10.8,10.7,10.75,10.452765,576251
2022-03-15,10.7,10.7,10.55,10.6,10.306913,1075429
2022-03-16,10.65,10.75,10.5,10.6,10.306913,1172885
2022-03-17,10.75,10.8,10.6,10.75,10.452765,1161198
2022-03-18,10.8,10.9,10.75,10.9,10.598618,1416070
2022-03-21,10.95,11.15,10.95,11.1,10.793088,3343052
2022-03-22,11.1,11.75,11.1,11.65,11.32788,14199072
2022-03-23,11.8,11.8,11.5,11.6,11.279263,6014384
2022-03-24,11.6,11.7,11.4,11.6,11.279263,3749132
2022-03-25,11.65,11.65,11.5,11.55,11.230645,2469305
2022-03-28,11.45,11.6,11.25,11.55,11.230645,4241206
2022-03-29,11.6,11.75,11.45,11.55,11.230645,3864073
2022-03-30,11.6,11.6,11.4,11.55,11.230645,2014878
2022-03-31,11.55,11.65,11.45,11.5,11.182028,2153267
2022-04-01,11.55,11.8,11.5,11.75,11.425116,4650307
2022-04-06,11.75,11.9,11.6,11.65,11.32788,3968471
2022-04-07,11.55,11.6,11.05,11.15,10.841704,3883100
2022-04-08,11.3,11.45,11.2,11.4,11.084792,1718218
2022-04-11,11.4,11.65,11.35,11.5,11.182028,2106602
2022-04-12,11.55,11.6,11.35,11.35,11.036176,1716730
2022-04-13,11.4,11.5,11.35,11.45,11.13341,1375827
2022-04-14,11.5,11.5,11.35,11.4,11.084792,883208
2022-04-15,11.4,12.5,11.4,12.5,12.154378,37883176
2022-04-18,13.05,13.6,12.5,12.5,12.154378,84424857
2022-04-19,12.7,12.7,11.9,12.15,11.814055,13750140
2022-04-20,12.35,13.15,12.25,12.95,12.591935,34730774
2022-04-21,13.15,13.15,12.5,12.6,12.251614,14980475
2022-04-22,12.6,12.75,12.25,12.3,11.959908,10939299
2022-04-25,12.25,12.55,11.6,11.6,11.279263,13356837
2022-04-26,11.9,12.15,11.65,11.7,11.376497,11014103
2022-04-27,11.5,11.8,11.2,11.3,10.987558,9025148
2022-04-28,11.45,12.3,11.3,11.95,11.619585,26661042
2022-04-29,11.95,12.1,11.7,11.7,11.376497,9918495
2022-05-03,11.8,12.05,11.6,11.65,11.32788,3930479
2022-05-04,11.7,11.75,11.4,11.4,11.084792,4007432
2022-05-05,11.55,11.7,11.4,11.45,11.13341,3280699
2022-05-06,11.35,11.9,11.3,11.35,11.036176,8683691
2022-05-09,11.35,11.45,10.75,10.75,10.452765,7285027
2022-05-10,10.45,10.8,10.45,10.7,10.404147,3422391
2022-05-11,10.7,10.75,10.4,10.5,10.209678,3759707
2022-05-12,10.5,10.6,10.2,10.2,9.917973,3847543
2022-05-13,10.3,10.5,10.25,10.5,10.209678,2016705
2022-05-16,10.65,10.7,10.55,10.6,10.306913,2486307
2022-05-17,10.7,10.95,10.7,10.7,10.404147,2172609
2022-05-18,10.8,11.0,10.75,10.9,10.598618,2723200
2022-05-19,10.8,10.8,10.6,10.75,10.452765,1469971
2022-05-20,10.8,10.95,10.7,10.85,10.55,2117010
2022-05-23,10.95,11.0,10.85,10.95,10.647235,1484364
2022-05-24,10.95,11.1,10.95,11.0,10.695852,1444631
2022-05-25,11.05,11.1,10.95,11.05,10.744471,1132343
2022-05-26,11.05,11.3,11.05,11.15,10.841704,2684385
2022-05-27,11.2,11.35,11.2,11.3,10.987558,1705478
2022-05-30,11.45,11.45,11.25,11.35,11.036176,2665264
2022-05-31,11.4,11.4,11.2,11.2,10.890323,1548794
2022-06-01,11.3,11.3,11.1,11.1,10.793088,1123622
2022-06-02,11.1,11.1,11.0,11.05,10.744471,1043130
2022-06-06,11.15,11.2,11.1,11.2,10.890323,1172612
2022-06-07,11.2,11.55,11.1,11.25,10.93894,8927176
2022-06-08,11.25,11.3,11.1,11.15,10.841704,1528630
2022-06-09,11.15,11.25,11.1,11.15,10.841704,1275042
2022-06-10,11.1,11.2,11.05,11.15,10.841704,1059761
2022-06-13,11.0,11.05,10.7,10.7,10.404147,2427486
2022-06-14,10.65,10.65,10.45,10.6,10.306913,1663506
2022-06-15,10.65,10.75,10.65,10.7,10.404147,656521
2022-06-16,10.75,10.85,10.55,10.6,10.306913,1196500
2022-06-17,10.5,10.6,10.4,10.55,10.258295,1087828
2022-06-20,10.7,10.7,10.25,10.25,9.96659,1778009
2022-06-21,10.4,10.65,10.4,10.65,10.35553,1194646
2022-06-22,10.65,10.65,10.25,10.3,10.015207,1221541
2022-06-23,10.45,10.5,10.25,10.45,10.161059,1444366
2022-06-24,10.5,10.65,10.45,10.55,10.258295,961715
2022-06-27,10.6,10.8,10.6,10.8,10.501383,1274714
2022-06-28,10.8,10.85,10.7,10.7,10.404147,851309
2022-06-29,10.6,10.75,10.6,10.75,10.452765,910513
2022-06-30,10.75,10.75,10.45,10.45,10.161059,1733862
2022-07-01,10.6,10.6,10.2,10.25,9.96659,1550214
2022-07-04,10.4,10.7,10.3,10.4,10.112442,1330250
2022-07-05,10.65,11.1,10.6,11.0,10.695852,4779455
2022-07-06,11.05,11.05,10.6,10.65,10.35553,1935775
2022-07-07,10.75,10.75,10.45,10.6,10.306913,1434102
2022-07-08,10.7,10.75,10.55,10.55,10.258295,1347800
2022-07-11,10.7,10.9,10.65,10.85,10.55,3634134
2022-07-12,10.55,10.55,10.25,10.25,10.25,2942576
2022-07-13,10.45,10.55,10.35,10.4,10.4,1738197
2022-07-14,10.5,10.5,10.35,10.4,10.4,801077
2022-07-15,10.4,10.45,10.25,10.35,10.35,1131404
2022-07-18,10.45,10.65,10.4,10.6,10.6,1314613
2022-07-19,10.5,10.65,10.5,10.65,10.65,817515
2022-07-20,10.75,10.75,10.45,10.45,10.45,1255302
2022-07-21,10.55,10.6,10.4,10.6,10.6,711502
2022-07-22,10.6,10.75,10.55,10.7,10.7,1924749
2022-07-25,10.8,11.05,10.7,10.9,10.9,4062928
2022-07-26,10.9,11.0,10.8,10.9,10.9,1380418
2022-07-27,11.0,11.25,10.9,10.95,10.95,2840865
2022-07-28,10.95,11.0,10.75,10.8,10.8,1510990
2022-07-29,10.85,10.95,10.8,10.9,10.9,1419315
2022-08-01,10.9,10.95,10.8,10.9,10.9,1046067
2022-08-02,10.85,10.85,10.4,10.45,10.45,2845685
2022-08-03,10.3,10.4,9.9,9.97,9.97,10558904
2022-08-04,9.97,9.97,9.56,9.67,9.67,5350434
2022-08-05,9.7,9.85,9.7,9.8,9.8,2495767
2022-08-08,9.8,9.83,9.6,9.79,9.79,1556190
2022-08-09,9.78,9.85,9.7,9.83,9.83,1723053
2022-08-10,9.82,9.87,9.75,9.84,9.84,1937658
2022-08-11,9.95,10.05,9.89,9.98,9.98,1899347
2022-08-12,10.0,10.05,9.97,10.0,10.0,1167470
2022-08-15,10.05,10.05,9.96,10.0,10.0,1294385
2022-08-16,10.05,10.1,10.0,10.0,10.0,792350
2022-08-17,10.05,10.05,9.96,9.96,9.96,1295300
2022-08-18,9.96,10.05,9.91,9.99,9.99,848363
2022-08-19,9.99,10.05,9.96,10.05,10.05,1087372
2022-08-22,10.0,10.0,9.97,10.0,10.0,548000
2022-08-23,10.0,10.0,9.94,9.94,9.94,637581
2022-08-24,10.05,10.05,9.97,9.98,9.98,731729
2022-08-25,10.05,10.05,9.99,10.0,10.0,1081966
2022-08-26,10.05,10.25,10.0,10.1,10.1,3240242
2022-08-29,9.97,9.98,9.9,9.93,9.93,1342002
2022-08-30,9.94,10.05,9.94,9.94,9.94,665118
2022-08-31,9.96,10.0,9.94,9.97,9.97,906959
