Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,34.299999,34.5,33.5,33.599998,29.223806,1487957
2021-05-03,33.599998,33.599998,32.099998,32.299999,28.093124,1808868
2021-05-04,32.299999,32.450001,31.4,31.549999,27.440807,1680089
2021-05-05,31.4,32.099998,31.35,31.799999,27.658247,767647
2021-05-06,31.799999,32.450001,31.799999,32.099998,27.919172,792904
2021-05-07,32.200001,33.099998,32.200001,33.0,28.701954,1027320
2021-05-10,33.0,33.200001,32.75,33.150002,28.832418,712367
2021-05-11,33.150002,33.150002,32.099998,32.299999,28.093124,1150908
2021-05-12,32.299999,32.599998,30.65,31.4,27.310343,3737904
2021-05-13,30.700001,31.799999,29.950001,30.549999,26.571051,1592204
2021-05-14,30.75,31.75,30.75,31.65,27.527782,987105
2021-05-17,30.299999,30.299999,29.0,29.200001,25.396881,3121361
2021-05-18,29.200001,30.6,29.200001,30.6,26.61454,1064627
2021-05-19,30.6,30.65,29.799999,30.049999,26.136173,510002
2021-05-20,30.0,30.299999,29.700001,30.049999,26.136173,763500
2021-05-21,30.200001,30.450001,29.950001,30.299999,26.353611,429649
2021-05-24,30.15,30.299999,29.9,30.1,26.179663,731357
2021-05-25,30.15,30.25,30.0,30.0,26.092686,739600
2021-05-26,30.1,30.65,30.049999,30.549999,26.571051,407234
2021-05-27,30.549999,30.549999,30.1,30.4,26.440588,663314
2021-05-28,30.4,30.549999,30.200001,30.5,26.527563,552041
2021-05-31,30.549999,31.35,30.5,31.0,26.96244,920375
2021-06-01,31.0,31.5,31.0,31.5,27.39732,553578
2021-06-02,31.65,32.0,31.6,31.950001,27.78871,814804
2021-06-03,31.950001,31.950001,31.6,31.700001,27.571272,384138
2021-06-04,31.65,31.700001,31.299999,31.35,27.266857,502216
2021-06-07,31.4,31.5,30.799999,31.25,27.17988,1096889
2021-06-08,31.4,31.5,31.299999,31.450001,27.353832,986619
2021-06-09,31.35,31.65,31.299999,31.4,27.310343,2004965
2021-06-10,29.75,30.049999,29.450001,29.799999,27.402298,2808458
2021-06-11,29.65,29.9,29.4,29.6,27.218391,944309
2021-06-15,29.549999,29.6,28.950001,29.299999,26.942528,922664
2021-06-16,29.5,30.15,29.299999,29.75,27.356321,1020568
2021-06-17,29.75,31.0,29.6,30.65,28.183908,1335770
2021-06-18,30.450001,30.75,30.15,30.299999,27.862068,701270
2021-06-21,30.299999,30.5,29.85,30.200001,27.770115,677895
2021-06-22,30.200001,30.6,29.950001,30.1,27.678162,508349
2021-06-23,30.049999,30.85,29.950001,30.450001,28.0,686635
2021-06-24,30.450001,30.65,30.450001,30.6,28.137932,244812
2021-06-25,30.65,30.65,30.15,30.200001,27.770115,380749
2021-06-28,30.200001,30.200001,29.950001,30.0,27.586206,306880
2021-06-29,30.0,30.0,29.5,29.65,27.264368,511409
2021-06-30,29.700001,29.799999,29.549999,29.6,27.218391,391748
2021-07-01,29.9,29.9,29.299999,29.35,26.988506,527524
2021-07-02,29.6,29.799999,29.4,29.65,27.264368,282200
2021-07-05,29.75,30.0,29.75,29.75,27.356321,366925
2021-07-06,29.75,29.85,29.700001,29.799999,27.402298,167668
2021-07-07,29.799999,29.950001,29.700001,29.75,27.356321,290536
2021-07-08,29.75,30.549999,29.75,30.450001,28.0,742071
2021-07-09,30.4,30.700001,30.15,30.4,27.954023,728013
2021-07-12,30.450001,30.75,30.450001,30.6,28.137932,796797
2021-07-13,30.700001,31.4,30.65,31.049999,28.551723,1005910
2021-07-14,31.1,31.1,30.6,30.9,28.413794,651020
2021-07-15,30.9,30.950001,30.700001,30.85,28.367817,237855
2021-07-16,30.85,30.85,30.6,30.75,28.275862,153314
2021-07-19,30.6,30.85,30.6,30.700001,28.229885,292459
2021-07-20,30.5,30.6,30.1,30.200001,27.770115,373369
2021-07-21,30.4,30.700001,30.0,30.450001,28.0,385519
2021-07-22,30.450001,30.65,30.299999,30.4,27.954023,260760
2021-07-23,30.4,30.75,30.4,30.549999,28.091953,252498
2021-07-26,30.549999,30.75,30.299999,30.299999,27.862068,283460
2021-07-27,30.299999,30.549999,30.299999,30.35,27.908047,194262
2021-07-28,30.5,30.549999,30.15,30.299999,27.862068,367037
2021-07-29,30.200001,30.450001,30.200001,30.25,27.816092,92524
2021-07-30,30.25,30.5,30.15,30.25,27.816092,173969
2021-08-02,30.450001,30.6,30.15,30.5,28.045977,353070
2021-08-03,30.6,31.0,30.549999,30.799999,28.321838,393291
2021-08-04,30.799999,31.35,30.700001,31.15,28.643677,372282
2021-08-05,31.15,31.15,30.85,31.0,28.505747,139920
2021-08-06,31.0,31.0,30.6,30.700001,28.229885,250100
2021-08-09,30.700001,31.1,30.450001,30.950001,28.45977,398614
2021-08-10,30.700001,31.1,30.700001,31.0,28.505747,306648
2021-08-11,30.950001,31.4,30.85,31.15,28.643677,1043060
2021-08-12,31.15,31.5,31.1,31.35,28.827587,420994
2021-08-13,31.35,31.35,30.85,30.85,28.367817,324235
2021-08-16,30.799999,30.799999,30.25,30.450001,28.0,405999
2021-08-17,30.450001,30.450001,30.450001,30.450001,28.0,0
2021-08-18,30.200001,30.450001,30.0,30.450001,28.0,206721
2021-08-19,30.450001,30.450001,29.75,29.85,27.448277,580000
2021-08-20,30.049999,30.1,29.5,29.6,27.218391,513032
2021-08-23,29.9,30.25,29.9,30.200001,27.770115,170389
2021-08-24,30.5,30.65,30.25,30.6,28.137932,363454
2021-08-25,30.6,30.700001,30.450001,30.6,28.137932,123509
2021-08-26,30.799999,30.799999,30.200001,30.25,27.816092,239896
2021-08-27,30.25,30.65,30.25,30.6,28.137932,181347
2021-08-30,30.6,30.9,30.6,30.9,28.413794,348894
2021-08-31,30.75,31.200001,30.65,31.15,28.643677,314713
2021-09-01,31.1,31.299999,30.9,31.299999,28.781609,338894
2021-09-02,31.299999,31.35,31.15,31.15,28.643677,277566
2021-09-03,31.15,31.450001,31.15,31.4,28.873562,408120
2021-09-06,31.4,31.4,30.950001,31.1,28.597702,191318
2021-09-07,31.1,31.1,30.75,30.799999,28.321838,161101
2021-09-08,30.799999,30.950001,30.299999,30.35,27.908047,380105
2021-09-09,30.299999,30.950001,30.299999,30.5,28.045977,324236
2021-09-10,30.700001,31.0,30.6,31.0,28.505747,240632
2021-09-13,31.1,31.5,31.1,31.4,28.873562,611514
2021-09-14,31.4,31.799999,31.35,31.549999,29.011494,679250
2021-09-15,31.6,31.6,30.85,30.9,28.413794,452834
2021-09-16,31.200001,31.200001,30.700001,30.85,28.367817,229020
2021-09-17,30.85,31.35,30.75,31.35,28.827587,202292
2021-09-22,30.799999,30.85,30.4,30.450001,28.0,662973
2021-09-23,30.6,30.9,30.6,30.799999,28.321838,231050
2021-09-24,30.950001,31.200001,30.75,31.0,28.505747,234112
2021-09-27,31.0,31.200001,30.799999,31.049999,28.551723,451738
2021-09-28,31.049999,31.5,30.950001,31.5,28.965517,599276
2021-09-29,31.35,31.5,31.1,31.1,28.597702,593800
2021-09-30,31.15,31.299999,31.049999,31.200001,28.689655,245050
2021-10-01,31.15,31.200001,30.65,30.799999,28.321838,503354
2021-10-04,30.799999,31.200001,30.799999,31.0,28.505747,459085
2021-10-05,30.799999,31.25,30.700001,31.200001,28.689655,436153
2021-10-06,31.299999,31.35,31.049999,31.299999,28.781609,458076
2021-10-07,31.4,31.799999,31.35,31.450001,28.91954,1172070
2021-10-08,31.549999,31.799999,31.450001,31.75,29.195402,591203
2021-10-12,31.700001,33.599998,31.549999,33.549999,30.850574,3102958
2021-10-13,33.799999,33.849998,32.75,33.299999,30.620689,1537750
2021-10-14,33.299999,33.75,32.650002,32.75,30.114943,956172
2021-10-15,33.0,33.450001,32.799999,33.349998,30.666666,850462
2021-10-18,33.349998,34.299999,33.299999,34.049999,31.310345,1387041
2021-10-19,34.349998,34.549999,33.450001,34.0,31.264368,921240
2021-10-20,33.950001,33.950001,33.049999,33.150002,30.482759,998232
2021-10-21,33.25,35.0,33.150002,35.0,32.183907,3993031
2021-10-22,34.849998,34.849998,34.099998,34.5,31.724138,916513
2021-10-25,34.5,34.599998,34.049999,34.450001,31.678162,425241
2021-10-26,34.599998,34.599998,33.799999,33.950001,31.218391,668385
2021-10-27,33.950001,34.0,33.5,33.799999,31.08046,404513
2021-10-28,33.650002,33.650002,33.099998,33.5,30.804598,386007
2021-10-29,33.5,33.549999,33.099998,33.299999,30.620689,358355
2021-11-01,33.349998,33.549999,33.200001,33.349998,30.666666,442690
2021-11-02,33.299999,33.450001,32.599998,32.700001,30.068966,863859
2021-11-03,32.700001,33.099998,32.599998,33.0,30.344828,421382
2021-11-04,33.299999,33.75,32.849998,32.849998,30.206896,421170
2021-11-05,32.799999,32.849998,32.25,32.349998,29.747126,717904
2021-11-08,32.299999,33.150002,32.200001,32.950001,30.298851,476437
2021-11-09,32.849998,32.900002,32.599998,32.799999,30.160919,274539
2021-11-10,32.700001,33.450001,32.700001,33.200001,30.528736,562624
2021-11-11,33.200001,33.5,33.099998,33.349998,30.666666,234064
2021-11-12,33.349998,33.450001,33.049999,33.400002,30.712645,314346
2021-11-15,33.400002,33.900002,33.400002,33.700001,30.988506,461923
2021-11-16,34.0,34.0,33.5,33.650002,30.94253,364243
2021-11-17,33.599998,33.75,33.299999,33.599998,30.896551,365675
2021-11-18,33.599998,33.849998,33.450001,33.650002,30.94253,237030
2021-11-19,33.650002,33.650002,33.5,33.549999,30.850574,282394
2021-11-22,33.549999,33.950001,33.549999,33.849998,31.126434,405874
2021-11-23,33.75,33.75,33.400002,33.5,30.804598,287450
2021-11-24,33.450001,33.700001,33.349998,33.650002,30.94253,161132
2021-11-25,33.650002,33.650002,33.549999,33.650002,30.94253,102840
2021-11-26,33.599998,33.599998,33.0,33.299999,30.620689,808031
2021-11-29,33.0,33.349998,32.549999,33.299999,30.620689,522333
2021-11-30,33.299999,33.400002,32.5,32.5,29.885057,518176
2021-12-01,32.549999,33.150002,32.549999,33.049999,30.390804,287097
2021-12-02,33.049999,33.099998,32.849998,32.900002,30.252874,123663
2021-12-03,33.0,33.099998,32.849998,32.950001,30.298851,156100
2021-12-06,32.900002,32.950001,32.700001,32.849998,30.206896,221190
2021-12-07,32.75,33.0,32.75,32.849998,30.206896,208001
2021-12-08,32.950001,33.150002,32.799999,33.099998,30.436781,353142
2021-12-09,33.099998,33.25,33.099998,33.200001,30.528736,222619
2021-12-10,33.200001,33.25,33.150002,33.25,30.574713,175456
2021-12-13,33.200001,33.650002,33.099998,33.549999,30.850574,517673
2021-12-14,33.950001,34.299999,33.549999,33.599998,30.896551,1040647
2021-12-15,33.599998,34.0,33.599998,34.0,31.264368,696883
2021-12-16,34.0,35.450001,34.0,35.400002,32.551727,2743372
2021-12-17,35.400002,37.200001,35.200001,36.599998,33.65517,4566566
2021-12-20,36.75,37.049999,35.799999,36.950001,33.977013,2199838
2021-12-21,37.0,37.700001,36.049999,36.400002,33.471264,1745917
2021-12-22,36.400002,36.650002,35.599998,35.75,32.873562,1270657
2021-12-23,36.099998,36.75,36.0,36.599998,33.65517,1166044
2021-12-24,37.0,37.0,36.049999,36.200001,33.287357,524868
2021-12-27,36.0,36.150002,35.349998,35.549999,32.689655,761171
2021-12-28,35.799999,35.799999,35.049999,35.150002,32.321842,622287
2021-12-29,35.150002,35.549999,35.150002,35.25,32.413792,326368
2021-12-30,35.349998,35.349998,34.950001,35.049999,32.229885,460578
2022-01-03,35.049999,35.049999,34.150002,34.5,31.724138,1166837
2022-01-04,34.799999,34.799999,34.200001,34.400002,31.632185,370939
2022-01-05,34.299999,34.799999,34.299999,34.799999,32.0,522115
2022-01-06,34.599998,34.700001,34.450001,34.599998,31.81609,371451
2022-01-07,34.650002,34.799999,34.25,34.5,31.724138,441386
2022-01-10,34.450001,34.75,34.299999,34.599998,31.81609,273114
2022-01-11,34.700001,35.799999,34.700001,35.450001,32.597702,948576
2022-01-12,35.75,36.25,35.549999,35.650002,32.781609,969425
2022-01-13,35.650002,35.700001,35.349998,35.349998,32.505745,313423
2022-01-14,35.150002,35.299999,34.599998,34.700001,31.908047,732090
2022-01-17,34.75,34.75,34.25,34.450001,31.678162,262000
2022-01-18,34.450001,34.700001,34.450001,34.5,31.724138,270642
2022-01-19,34.349998,34.5,34.25,34.400002,31.632185,467049
2022-01-20,34.400002,34.75,34.200001,34.75,31.954023,490643
2022-01-21,34.5,34.650002,34.400002,34.5,31.724138,466735
2022-01-24,34.25,34.5,34.150002,34.5,31.724138,385100
2022-01-25,34.200001,34.400002,33.75,34.0,31.264368,637873
2022-01-26,33.900002,34.450001,33.700001,34.400002,31.632185,311270
2022-02-07,34.349998,34.900002,34.150002,34.900002,32.091957,485262
2022-02-08,34.849998,34.849998,34.5,34.799999,32.0,212979
2022-02-09,34.700001,35.5,34.650002,35.5,32.643677,599052
2022-02-10,35.450001,35.5,35.099998,35.200001,32.367817,359491
2022-02-11,35.150002,35.400002,34.799999,35.099998,32.27586,332062
2022-02-14,34.799999,34.799999,34.400002,34.5,31.724138,332755
2022-02-15,34.5,34.599998,34.349998,34.450001,31.678162,229067
2022-02-16,34.5,35.0,34.5,34.75,31.954023,289604
2022-02-17,34.700001,35.049999,34.700001,34.799999,32.0,281282
2022-02-18,34.75,34.799999,34.5,34.650002,31.86207,295647
2022-02-21,34.5,34.950001,34.5,34.950001,32.137932,255337
2022-02-22,34.900002,34.950001,34.25,34.5,31.724138,482200
2022-02-23,34.549999,34.900002,34.549999,34.75,31.954023,164000
2022-02-24,34.450001,34.5,33.849998,33.900002,31.172415,698417
2022-02-25,33.950001,34.099998,33.849998,33.900002,31.172415,286092
2022-03-01,35.900002,36.400002,35.0,35.200001,32.367817,1893445
2022-03-02,35.25,35.599998,34.900002,35.450001,32.597702,723278
2022-03-03,35.450001,35.700001,35.200001,35.200001,32.367817,551332
2022-03-04,35.150002,35.200001,35.0,35.049999,32.229885,555758
2022-03-07,34.900002,34.950001,34.5,34.900002,32.091957,687100
2022-03-08,34.799999,35.25,34.599998,34.75,31.954023,664487
2022-03-09,34.849998,35.25,34.700001,35.200001,32.367817,535403
2022-03-10,35.099998,35.75,35.099998,35.549999,32.689655,590752
2022-03-11,35.349998,35.700001,35.349998,35.450001,32.597702,327080
2022-03-14,35.5,35.900002,35.5,35.849998,32.965515,506321
2022-03-15,35.849998,35.849998,35.400002,35.5,32.643677,392284
2022-03-16,35.599998,35.599998,35.200001,35.400002,32.551727,433538
2022-03-17,35.5,35.950001,35.450001,35.799999,32.91954,593283
2022-03-18,35.799999,35.849998,35.700001,35.799999,32.91954,307593
2022-03-21,35.900002,36.150002,35.849998,35.950001,33.057472,277572
2022-03-22,35.950001,35.950001,35.700001,35.799999,32.91954,153324
2022-03-23,36.0,36.799999,36.0,36.700001,33.747128,1058502
2022-03-24,36.599998,37.150002,36.549999,36.799999,33.839081,682700
2022-03-25,36.75,36.950001,36.549999,36.950001,33.977013,737825
2022-03-28,36.75,37.0,36.5,36.849998,33.885056,656836
2022-03-29,36.950001,37.0,36.799999,36.900002,33.931034,228815
2022-03-30,36.950001,37.0,36.549999,36.849998,33.885056,435790
2022-03-31,36.900002,36.950001,36.799999,36.950001,33.977013,260630
2022-04-01,36.950001,36.950001,36.700001,36.700001,33.747128,337620
2022-04-06,36.599998,36.700001,36.25,36.700001,33.747128,517245
2022-04-07,36.650002,36.799999,36.299999,36.349998,33.425285,457913
2022-04-08,36.5,36.900002,36.400002,36.799999,33.839081,551300
2022-04-11,36.849998,36.900002,36.049999,36.049999,33.149426,562945
2022-04-12,36.0,36.400002,35.849998,36.099998,33.1954,318217
2022-04-13,36.049999,36.400002,36.049999,36.349998,33.425285,202415
2022-04-14,36.450001,36.450001,35.849998,35.849998,32.965515,199300
2022-04-15,35.849998,35.849998,35.5,35.5,32.643677,279300
2022-04-18,35.5,35.599998,35.200001,35.5,32.643677,301245
2022-04-19,35.5,35.549999,35.349998,35.549999,32.689655,216816
2022-04-20,35.549999,36.5,35.299999,36.0,33.103447,571105
2022-04-21,36.0,36.450001,35.849998,36.25,33.333332,331337
2022-04-22,35.849998,35.849998,35.650002,35.650002,32.781609,318624
2022-04-25,35.400002,35.400002,34.75,34.950001,32.137932,502622
2022-04-26,35.0,35.200001,34.950001,35.0,32.183907,236449
2022-04-27,34.900002,35.299999,34.700001,35.0,32.183907,376200
2022-04-28,34.900002,35.299999,34.900002,35.150002,32.321842,231907
2022-04-29,35.049999,35.400002,35.049999,35.299999,32.45977,147350
2022-05-03,35.25,35.25,34.799999,35.0,32.183907,216000
2022-05-04,34.950001,35.200001,34.900002,35.099998,32.27586,122384
2022-05-05,35.099998,35.299999,35.0,35.299999,32.45977,362190
2022-05-06,34.650002,34.900002,34.650002,34.849998,32.045975,255000
2022-05-09,34.650002,34.650002,34.200001,34.200001,31.448277,391021
2022-05-10,34.049999,34.549999,33.900002,34.549999,31.770115,295171
2022-05-11,34.200001,34.299999,33.950001,34.049999,31.310345,286004
2022-05-12,33.900002,33.950001,33.049999,33.099998,30.436781,424500
2022-05-13,32.950001,33.599998,32.950001,33.299999,30.620689,353217
2022-05-16,33.5,33.650002,33.150002,33.450001,30.758621,301022
2022-05-17,33.400002,33.549999,33.200001,33.450001,30.758621,285459
2022-05-18,33.400002,33.900002,33.299999,33.599998,30.896551,428300
2022-05-19,33.450001,33.450001,33.200001,33.299999,30.620689,247869
2022-05-20,33.5,34.200001,33.450001,33.900002,31.172415,313381
2022-05-23,34.049999,34.200001,33.900002,34.099998,31.356319,371000
2022-05-24,34.049999,34.299999,33.849998,34.049999,31.310345,226373
2022-05-25,34.049999,34.299999,33.900002,34.299999,31.54023,351420
2022-05-26,34.349998,34.849998,34.349998,34.400002,31.632185,324100
2022-05-27,34.650002,34.799999,34.549999,34.799999,32.0,369200
2022-05-30,34.75,35.200001,34.75,35.150002,32.321842,429864
2022-05-31,35.200001,35.25,34.950001,35.099998,32.27586,345249
2022-06-01,35.200001,35.349998,35.099998,35.099998,32.27586,401584
2022-06-02,35.200001,35.200001,34.900002,34.950001,32.137932,551757
2022-06-06,35.0,35.0,34.700001,34.799999,32.0,1265565
2022-06-07,34.799999,34.900002,34.599998,34.799999,32.0,1028273
2022-06-08,32.0,32.099998,31.700001,32.049999,32.049999,1748282
2022-06-09,32.0,32.049999,31.799999,31.799999,31.799999,622371
2022-06-10,31.549999,31.65,31.35,31.549999,31.549999,388559
2022-06-13,31.1,31.200001,30.6,30.75,30.75,753278
2022-06-14,30.75,30.799999,30.200001,30.65,30.65,337351
2022-06-15,30.9,31.15,30.6,30.799999,30.799999,481081
2022-06-16,31.0,31.200001,30.700001,30.700001,30.700001,421468
2022-06-17,30.200001,30.75,30.1,30.75,30.75,644001
2022-06-20,30.75,31.0,30.049999,30.450001,30.450001,831080
2022-06-21,31.0,31.85,30.6,31.65,31.65,968193
2022-06-22,31.200001,31.549999,30.9,31.450001,31.450001,426120
2022-06-23,31.200001,31.799999,31.200001,31.65,31.65,389782
2022-06-24,31.35,32.0,31.35,31.75,31.75,413184
2022-06-27,31.75,31.950001,31.4,31.549999,31.549999,268606
2022-06-28,31.450001,31.5,31.1,31.1,31.1,158580
2022-06-29,30.950001,31.35,30.950001,31.0,31.0,139187
2022-06-30,30.799999,31.200001,29.950001,30.450001,30.450001,467028
2022-07-01,30.35,30.549999,29.950001,29.950001,29.950001,299515
2022-07-04,29.75,30.450001,29.75,30.0,30.0,283390
2022-07-05,30.65,31.0,30.15,30.35,30.35,210105
2022-07-06,30.35,30.35,29.549999,29.65,29.65,344210
2022-07-07,29.700001,30.0,29.299999,29.85,29.85,184400
2022-07-08,29.9,31.0,29.85,30.950001,30.950001,869193
2022-07-11,30.700001,31.200001,30.299999,31.049999,31.049999,858130
2022-07-12,30.6,31.549999,30.6,31.15,31.15,1233310
2022-07-13,31.4,32.0,30.9,31.85,31.85,866581
2022-07-14,31.9,32.400002,31.35,32.099998,32.099998,912611
2022-07-15,31.799999,32.25,31.6,31.75,31.75,389310
2022-07-18,32.0,32.299999,31.299999,31.450001,31.450001,566332
2022-07-19,31.450001,31.9,31.4,31.9,31.9,153709
2022-07-20,32.099998,32.099998,31.15,31.35,31.35,360792
2022-07-21,31.35,31.35,30.85,31.200001,31.200001,139854
2022-07-22,31.15,31.200001,30.799999,31.15,31.15,279392
2022-07-25,31.15,31.15,30.549999,30.9,30.9,172029
2022-07-26,30.9,30.950001,30.549999,30.799999,30.799999,205040
2022-07-27,31.0,31.0,30.6,30.700001,30.700001,92186
2022-07-28,30.700001,30.75,30.25,30.5,30.5,234150
2022-07-29,30.75,30.75,30.35,30.5,30.5,108000
2022-08-01,30.5,30.5,30.25,30.299999,30.299999,302674
2022-08-02,30.1,30.299999,29.950001,29.950001,29.950001,392399
2022-08-03,29.9,30.200001,29.9,29.950001,29.950001,223731
2022-08-04,29.950001,29.950001,29.25,29.75,29.75,497650
2022-08-05,29.75,30.35,29.75,30.299999,30.299999,587201
2022-08-08,30.0,30.65,30.0,30.6,30.6,369150
2022-08-09,30.5,30.65,30.4,30.6,30.6,285131
2022-08-10,30.450001,30.700001,30.35,30.450001,30.450001,225977
2022-08-11,30.35,30.5,30.25,30.450001,30.450001,138104
2022-08-12,30.6,30.950001,30.4,30.950001,30.950001,288090
2022-08-15,30.950001,30.950001,30.85,30.9,30.9,116182
2022-08-16,30.9,30.9,30.700001,30.85,30.85,131035
2022-08-17,30.85,31.200001,30.85,31.200001,31.200001,330830
2022-08-18,31.200001,31.200001,30.75,30.75,30.75,177250
2022-08-19,30.799999,30.799999,30.549999,30.549999,30.549999,136765
2022-08-22,30.35,30.75,30.25,30.549999,30.549999,57000
2022-08-23,30.65,30.85,30.450001,30.85,30.85,96134
2022-08-24,30.65,30.85,30.6,30.799999,30.799999,146200
2022-08-25,30.799999,30.9,30.700001,30.85,30.85,114033
2022-08-26,30.9,31.0,30.85,31.0,31.0,134267
2022-08-29,30.700001,30.799999,30.4,30.5,30.5,288118
2022-08-30,30.299999,30.700001,30.299999,30.700001,30.700001,86010
2022-08-31,30.5,31.1,30.5,31.1,31.1,262225
