Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,284.5,285.0,280.0,282.0,267.413452,8710
2021-03-15,284.5,285.0,283.5,285.0,270.25827,8125
2021-03-16,285.0,285.0,284.0,284.0,269.309998,4200
2021-03-17,284.5,286.5,284.0,285.5,270.732422,7136
2021-03-18,286.5,287.5,286.5,287.5,272.628967,6125
2021-03-19,285.0,286.0,284.0,285.5,270.732422,3280
2021-03-22,283.0,288.0,283.0,285.0,270.25827,4300
2021-03-23,288.0,288.0,288.0,288.0,273.103119,599
2021-03-24,289.0,290.0,287.0,288.0,273.103119,8215
2021-03-25,290.0,292.0,289.0,292.0,276.896179,23356
2021-03-26,293.0,298.0,289.5,297.0,281.637543,17077
2021-03-29,297.0,302.0,296.0,301.0,285.430664,45036
2021-03-30,310.0,315.5,307.0,307.5,291.594452,41750
2021-03-31,310.0,310.0,302.0,306.0,290.172028,23907
2021-04-01,309.0,311.0,305.0,311.0,294.913422,6003
2021-04-07,308.0,309.0,306.0,308.0,292.068573,4310
2021-04-08,310.0,310.0,303.0,307.0,291.1203,18669
2021-04-09,301.0,301.0,292.0,300.0,284.482391,25783
2021-04-12,291.0,300.5,291.0,300.0,284.482391,3416
2021-04-13,295.0,298.0,295.0,298.0,282.585846,1204
2021-04-14,298.0,298.0,292.0,297.5,282.111694,16218
2021-04-15,297.5,297.5,297.5,297.5,282.111694,0
2021-04-16,301.0,302.0,296.0,301.0,285.430664,24004
2021-04-19,302.0,303.0,295.5,295.5,280.215149,19530
2021-04-20,302.5,302.5,300.5,300.5,284.956512,2020
2021-04-21,302.5,302.5,296.0,300.5,284.956512,4250
2021-04-22,296.0,298.0,287.0,291.0,275.947906,12269
2021-04-23,292.0,293.0,287.0,288.0,273.103119,36260
2021-04-26,286.5,290.0,286.0,290.0,274.999634,22410
2021-04-27,287.0,289.0,283.0,289.0,274.051392,52579
2021-04-28,284.5,292.0,284.0,292.0,276.896179,5320
2021-04-29,285.0,293.0,284.5,287.0,272.154816,2361
2021-05-03,290.0,292.5,283.0,285.0,270.25827,20104
2021-05-04,283.0,285.0,282.5,283.0,268.361725,20900
2021-05-05,283.5,291.5,283.5,285.5,270.732422,24100
2021-05-06,288.0,288.0,286.0,288.0,273.103119,650
2021-05-07,292.0,292.0,292.0,292.0,276.896179,1150
2021-05-10,292.0,301.0,291.0,292.0,276.896179,8010
2021-05-11,289.0,292.0,280.0,284.0,269.309998,20671
2021-05-12,280.0,283.0,262.5,265.0,251.29277,44121
2021-05-13,262.0,273.5,260.5,272.0,257.930695,21830
2021-05-14,271.5,278.5,271.5,275.0,260.775513,3195
2021-05-17,272.0,272.0,260.5,261.0,247.49968,8659
2021-05-18,270.0,271.0,263.0,263.0,249.396225,4102
2021-05-19,271.5,272.0,271.0,271.0,256.982422,4000
2021-05-20,272.0,272.0,271.0,271.0,256.982422,11688
2021-05-21,264.0,264.0,264.0,264.0,250.344498,40
2021-05-24,264.0,264.0,264.0,264.0,250.344498,0
2021-05-25,264.0,264.0,264.0,264.0,250.344498,0
2021-05-26,264.0,264.0,264.0,264.0,250.344498,0
2021-05-27,264.0,264.0,264.0,264.0,250.344498,0
2021-05-28,264.0,264.0,264.0,264.0,250.344498,0
2021-05-31,264.0,264.0,264.0,264.0,250.344498,0
2021-06-01,264.0,264.0,264.0,264.0,250.344498,0
2021-06-02,264.0,264.0,264.0,264.0,250.344498,0
2021-06-03,264.0,264.0,264.0,264.0,250.344498,0
2021-06-04,264.0,264.0,264.0,264.0,250.344498,0
2021-06-07,264.0,264.0,264.0,264.0,250.344498,0
2021-06-08,264.0,264.0,264.0,264.0,250.344498,0
2021-06-09,258.0,260.0,255.0,257.0,243.706573,5604
2021-06-10,258.0,258.0,250.0,251.0,238.016937,26425
2021-06-11,246.5,251.0,246.0,248.5,235.646255,7660
2021-06-15,245.5,247.0,245.0,245.5,232.801422,7000
2021-06-16,243.0,244.0,240.0,243.0,230.43074,6150
2021-06-17,240.0,245.0,238.5,243.0,230.43074,12760
2021-06-18,239.0,246.5,239.0,244.0,231.379013,9731
2021-06-21,238.0,247.0,237.0,246.0,233.275558,16261
2021-06-22,243.0,248.0,242.0,248.0,235.172104,32301
2021-06-23,250.0,267.0,242.5,267.0,253.189331,51443
2021-06-24,265.0,282.0,265.0,279.0,264.568634,75613
2021-06-25,278.0,280.0,272.0,280.0,265.516907,50322
2021-06-28,282.5,282.5,274.0,278.0,263.620361,24601
2021-06-29,275.0,278.0,274.5,275.5,261.249664,24645
2021-06-30,277.0,280.0,273.5,276.0,261.723785,33338
2021-07-01,276.0,276.0,276.0,276.0,261.723785,0
2021-07-02,279.0,279.0,274.5,276.5,262.197937,11000
2021-07-05,278.0,278.0,273.0,274.5,260.301392,19750
2021-07-06,272.0,273.0,270.0,273.0,258.878967,11750
2021-07-07,273.0,273.0,273.0,273.0,258.878967,0
2021-07-08,270.5,272.0,270.5,270.5,256.50827,6800
2021-07-09,270.0,271.5,267.0,269.0,255.085876,10021
2021-07-12,267.0,271.0,266.0,271.0,256.982422,17605
2021-07-13,270.0,270.0,266.0,267.0,253.189331,5110
2021-07-14,263.0,268.0,262.5,268.0,254.137604,8436
2021-07-15,262.5,264.0,260.0,262.0,248.447952,12088
2021-07-16,263.5,263.5,263.5,263.5,249.870361,1301
2021-07-19,260.0,263.0,260.0,263.0,255.207397,2000
2021-07-20,263.0,263.0,261.5,261.5,253.751846,2000
2021-07-21,265.0,265.0,258.0,258.0,250.355545,2855
2021-07-22,260.5,265.0,257.0,265.0,257.148132,10302
2021-07-23,262.0,262.0,259.0,262.0,254.23703,2205
2021-07-26,259.0,262.0,259.0,259.5,251.811111,4100
2021-07-27,259.0,261.0,258.5,259.5,251.811111,11500
2021-07-28,258.0,260.5,257.0,258.0,250.355545,15500
2021-07-29,259.0,259.0,256.5,258.0,250.355545,7150
2021-07-30,256.5,259.0,256.5,259.0,251.325928,4100
2021-08-02,257.0,259.0,256.0,257.5,249.870361,10500
2021-08-03,260.0,260.0,255.0,256.5,248.899994,9572
2021-08-04,255.0,256.0,254.0,255.0,247.444443,28000
2021-08-05,258.0,258.0,254.0,255.0,247.444443,10328
2021-08-06,260.0,277.5,260.0,275.0,266.851837,35521
2021-08-09,270.0,276.0,270.0,271.5,263.455536,20143
2021-08-10,268.5,268.5,268.5,268.5,260.544434,14
2021-08-11,268.5,277.0,268.5,270.0,262.0,18757
2021-08-12,271.0,281.0,271.0,281.0,272.674072,21417
2021-08-13,283.0,290.0,283.0,290.0,281.40741,30909
2021-08-16,292.0,317.0,291.0,301.5,292.56665,69779
2021-08-17,309.0,309.0,299.0,299.0,290.140747,24290
2021-08-18,296.0,303.0,293.5,303.0,294.022217,16299
2021-08-19,307.0,310.0,301.0,301.0,292.081482,30993
2021-08-20,306.0,315.0,304.0,305.0,295.962952,44650
2021-08-23,303.0,311.0,296.5,309.0,299.844452,48693
2021-08-24,301.0,311.0,301.0,311.0,301.785187,2000
2021-08-25,301.0,309.0,299.0,307.0,297.903687,11100
2021-08-26,300.0,308.0,300.0,308.0,298.874054,1011
2021-08-27,300.5,308.0,300.0,308.0,298.874054,1141
2021-08-30,300.0,308.0,300.0,307.5,298.388885,1041
2021-08-31,308.0,308.0,300.0,300.0,291.111115,12033
2021-09-01,300.0,301.5,300.0,301.0,292.081482,4250
2021-09-02,300.0,304.0,300.0,303.0,294.022217,17908
2021-09-03,303.0,303.0,300.0,301.0,292.081482,6750
2021-09-06,300.0,306.0,298.0,306.0,296.933319,2535
2021-09-07,298.0,301.0,297.0,301.0,292.081482,22050
2021-09-08,295.5,301.0,294.5,301.0,292.081482,7410
2021-09-09,302.0,302.0,302.0,302.0,293.051849,20
2021-09-10,295.0,305.0,289.0,295.5,286.744446,20860
2021-09-13,295.5,301.0,290.0,301.0,292.081482,250
2021-09-14,301.0,302.0,290.0,302.0,293.051849,1861
2021-09-15,302.0,302.0,302.0,302.0,293.051849,10
2021-09-16,302.0,302.5,290.0,302.0,293.051849,3050
2021-09-17,302.0,302.5,288.5,302.5,293.537018,30
2021-09-22,291.0,302.5,291.0,302.5,293.537018,1390
2021-09-23,290.0,302.5,290.0,302.5,293.537018,2370
2021-09-24,293.0,302.5,292.0,302.5,293.537018,1612
2021-09-27,301.5,301.5,301.5,301.5,292.56665,410
2021-09-28,302.0,302.5,290.0,302.0,293.051849,2278
2021-09-29,302.0,302.0,292.0,302.0,293.051849,2047
2021-09-30,290.0,302.0,290.0,302.0,293.051849,3055
2021-10-01,289.0,302.0,289.0,302.0,293.051849,2023
2021-10-04,289.0,300.0,288.0,288.0,279.466675,4356
2021-10-05,289.0,289.0,273.0,283.0,274.614807,13386
2021-10-06,280.0,291.0,280.0,290.0,281.40741,2540
2021-10-07,278.5,290.5,278.5,290.5,281.892578,2261
2021-10-08,292.0,292.0,278.5,292.0,283.348145,1020
2021-10-12,292.0,292.0,278.5,290.5,281.892578,3040
2021-10-13,291.0,291.0,291.0,291.0,282.377777,11
2021-10-14,291.0,291.0,280.0,290.0,281.40741,3130
2021-10-15,291.0,291.0,280.0,291.0,282.377777,4120
2021-10-18,291.0,291.0,279.0,280.0,271.703705,1020
2021-10-19,278.0,291.0,278.0,291.0,282.377777,4250
2021-10-20,291.0,291.0,279.0,290.0,281.40741,6621
2021-10-21,280.0,290.5,280.0,290.5,281.892578,3020
2021-10-22,289.0,290.0,278.5,290.0,281.40741,2075
2021-10-25,290.0,290.0,278.0,289.0,280.437042,10050
2021-10-26,282.0,288.0,277.5,288.0,279.466675,5222
2021-10-27,279.0,283.0,279.0,283.0,274.614807,6022
2021-10-28,278.0,280.0,276.0,278.0,269.76297,12510
2021-10-29,275.0,277.0,272.0,276.0,267.822205,18666
2021-11-01,277.0,280.5,274.0,276.0,267.822205,10022
2021-11-02,280.0,285.0,275.0,285.0,276.555542,28560
2021-11-03,280.5,290.0,280.5,289.5,280.922211,2666
2021-11-04,289.0,290.0,280.5,290.0,281.40741,9010
2021-11-05,278.5,287.0,277.5,283.0,274.614807,1801
2021-11-08,277.5,281.0,274.0,277.0,268.792603,16429
2021-11-09,272.0,278.5,271.0,278.5,270.248138,4111
2021-11-10,272.0,281.5,271.0,276.0,267.822205,41430
2021-11-11,273.0,275.0,271.5,272.5,264.425934,97110
2021-11-12,275.0,279.0,271.0,273.0,264.911102,6430
2021-11-15,273.0,277.5,272.0,277.0,268.792603,11520
2021-11-16,272.0,278.0,271.5,273.0,264.911102,25643
2021-11-17,278.5,278.5,270.0,278.0,269.76297,5666
2021-11-18,278.0,278.0,272.5,277.5,269.277771,30050
2021-11-19,272.0,277.5,272.0,273.0,264.911102,9480
2021-11-22,275.0,279.0,273.0,275.0,266.851837,23115
2021-11-23,273.5,276.0,272.0,273.0,264.911102,14320
2021-11-24,277.5,277.5,271.0,273.0,264.911102,10604
2021-11-25,272.0,274.0,270.5,272.5,264.425934,21200
2021-11-26,276.5,276.5,270.0,273.0,264.911102,19270
2021-11-29,270.0,276.0,270.0,274.0,265.88147,23120
2021-11-30,276.5,276.5,274.0,275.0,266.851837,24617
2021-12-01,275.5,275.5,273.5,274.0,265.88147,3532
2021-12-02,274.5,274.5,273.5,273.5,265.396301,7850
2021-12-03,273.0,275.5,273.0,274.5,266.366669,8500
2021-12-06,275.0,275.0,274.5,275.0,266.851837,3250
2021-12-07,274.0,274.5,270.5,274.0,265.88147,9259
2021-12-08,270.0,272.0,270.0,272.0,263.940735,5830
2021-12-09,270.5,270.5,270.5,270.5,262.485168,2000
2021-12-10,274.0,275.5,271.5,275.0,266.851837,17887
2021-12-13,275.0,283.5,275.0,278.0,269.76297,59160
2021-12-14,278.0,278.0,275.0,277.0,268.792603,9999
2021-12-15,277.0,277.0,274.0,275.0,266.851837,13805
2021-12-16,274.0,275.5,273.0,274.0,265.88147,14918
2021-12-17,272.5,275.0,272.5,274.0,265.88147,19740
2021-12-20,275.0,275.0,272.0,274.0,265.88147,15016
2021-12-21,275.0,275.0,272.0,273.0,264.911102,7860
2021-12-22,272.5,273.5,272.5,273.5,265.396301,2100
2021-12-23,272.0,279.0,272.0,274.0,265.88147,35420
2021-12-24,273.0,276.5,273.0,274.5,266.366669,12200
2021-12-27,279.0,280.0,275.0,278.5,270.248138,15900
2021-12-28,278.5,279.5,276.5,276.5,268.307404,9759
2021-12-29,279.5,279.5,276.0,276.0,267.822205,6500
2021-12-30,279.5,280.5,275.0,278.0,269.76297,20839
2022-01-03,283.0,285.0,279.0,279.0,270.733337,28169
2022-01-04,282.5,284.0,279.0,283.0,274.614807,71639
2022-01-05,282.5,283.0,278.5,279.5,271.218506,19731
2022-01-06,278.0,283.0,277.0,278.5,270.248138,10514
2022-01-07,279.0,279.0,275.0,276.0,267.822205,28925
2022-01-10,276.0,276.0,276.0,276.0,267.822205,0
2022-01-11,275.0,277.0,274.0,276.0,267.822205,8100
2022-01-12,274.0,278.0,274.0,278.0,269.76297,8466
2022-01-13,275.0,279.5,274.5,276.0,267.822205,9601
2022-01-14,274.0,277.0,274.0,274.0,265.88147,4400
2022-01-17,274.0,278.5,274.0,277.0,268.792603,19300
2022-01-18,276.0,276.5,274.0,276.5,268.307404,26150
2022-01-19,274.0,276.5,274.0,274.0,265.88147,14050
2022-01-20,274.0,276.5,274.0,274.5,266.366669,12010
2022-01-21,276.5,276.5,274.0,274.0,265.88147,8012
2022-01-24,274.0,276.5,273.0,275.0,266.851837,16270
2022-01-25,276.0,276.0,273.0,276.0,267.822205,30320
2022-01-26,273.0,275.0,273.0,274.5,266.366669,16010
2022-02-07,272.5,275.0,272.0,272.5,264.425934,21005
2022-02-08,273.0,273.5,271.5,272.5,264.425934,21150
2022-02-09,271.0,273.5,271.0,273.5,265.396301,18460
2022-02-10,273.5,273.5,271.0,272.0,263.940735,27569
2022-02-11,273.5,273.5,271.0,273.0,264.911102,17504
2022-02-14,270.5,272.0,269.5,269.5,261.514801,16645
2022-02-15,269.5,272.0,269.5,271.5,263.455536,9140
2022-02-16,272.0,272.0,271.0,271.0,262.970367,5305
2022-02-17,273.0,273.0,270.0,270.0,262.0,9200
2022-02-18,272.0,272.5,269.5,271.0,262.970367,8012
2022-02-21,272.0,273.0,270.0,271.5,263.455536,15606
2022-02-22,273.0,273.0,270.0,271.5,263.455536,18584
2022-02-23,273.0,273.5,271.0,273.5,265.396301,12911
2022-02-24,274.0,274.0,270.0,271.5,263.455536,9635
2022-02-25,272.0,274.5,271.5,273.0,264.911102,14840
2022-03-01,274.5,287.0,273.5,284.5,276.070374,47266
2022-03-02,283.0,284.5,273.5,275.0,266.851837,47935
2022-03-03,275.5,275.5,273.0,273.5,265.396301,14036
2022-03-04,273.5,274.0,270.5,270.5,262.485168,19621
2022-03-07,273.0,273.0,253.0,260.0,252.296295,78811
2022-03-08,261.0,261.5,249.0,250.0,242.59259,87735
2022-03-09,250.0,256.0,247.0,253.5,245.988892,16892
2022-03-10,250.0,253.5,242.5,246.0,238.711105,106591
2022-03-11,245.5,248.5,242.5,244.0,236.77037,120250
2022-03-14,245.0,245.0,237.0,239.5,232.403702,83041
2022-03-15,238.5,243.0,238.0,242.0,234.82962,101099
2022-03-16,238.0,238.0,232.0,233.0,226.096298,28727
2022-03-17,235.5,236.0,229.0,233.0,226.096298,51492
2022-03-18,230.0,243.0,218.5,242.0,234.82962,216455
2022-03-21,239.5,242.0,237.0,240.0,232.888885,54906
2022-03-22,239.0,265.5,239.0,264.5,256.662964,131311
2022-03-23,254.5,280.0,254.5,280.0,271.703705,231493
2022-03-24,280.0,281.0,270.0,278.0,269.76297,80794
2022-03-25,271.0,275.0,263.0,273.0,264.911102,119567
2022-03-28,268.5,271.5,268.0,270.5,262.485168,40565
2022-03-29,271.5,273.0,268.5,271.0,262.970367,54066
2022-03-30,272.0,272.0,269.5,271.0,262.970367,73008
2022-03-31,272.0,272.0,268.5,270.0,262.0,62505
2022-04-01,270.0,271.0,262.5,269.0,261.029633,62280
2022-04-06,268.0,271.0,267.0,271.0,262.970367,56057
2022-04-07,271.0,271.0,267.0,268.5,260.544434,46793
2022-04-08,269.5,275.5,268.0,275.0,266.851837,250549
2022-04-11,270.0,275.0,269.5,272.0,263.940735,28727
2022-04-12,272.0,272.0,268.0,270.0,262.0,32248
2022-04-13,269.0,270.0,267.5,270.0,262.0,26402
2022-04-14,270.0,270.0,265.0,270.0,262.0,162067
2022-04-15,265.0,268.0,255.0,265.5,265.5,157855
2022-04-18,265.0,266.0,260.0,264.0,264.0,91160
2022-04-19,265.5,265.5,260.0,261.0,261.0,174020
2022-04-20,260.0,261.0,257.0,258.0,258.0,216630
2022-04-21,256.0,260.0,256.0,258.5,258.5,19860
2022-04-22,255.0,259.0,252.0,256.5,256.5,73300
2022-04-25,250.5,253.0,246.5,250.0,250.0,82322
2022-04-26,250.0,250.0,247.5,249.0,249.0,12337
2022-04-27,248.0,248.0,238.0,240.0,240.0,19400
2022-04-28,240.0,240.0,234.0,236.0,236.0,7361
2022-04-29,238.5,238.5,234.0,235.0,235.0,21042
2022-05-03,234.0,235.5,233.0,235.0,235.0,11285
2022-05-04,235.0,235.0,229.5,230.5,230.5,24214
2022-05-05,233.0,233.0,229.5,231.5,231.5,15793
2022-05-06,230.0,231.0,225.0,230.0,230.0,41647
2022-05-09,203.0,214.5,198.5,212.5,212.5,1144100
2022-05-10,204.5,215.0,203.0,211.5,211.5,410000
2022-05-11,209.5,212.0,207.0,208.0,208.0,258999
2022-05-12,208.0,208.5,203.0,207.0,207.0,520000
2022-05-13,207.0,209.0,202.0,205.0,205.0,289000
2022-05-16,205.0,205.5,202.0,202.5,202.5,98030
2022-05-17,203.0,211.0,203.0,206.0,206.0,208090
2022-05-18,208.0,208.5,205.0,206.0,206.0,88000
2022-05-19,203.0,204.0,202.0,203.0,203.0,53050
2022-05-20,204.0,205.0,203.0,203.0,203.0,43000
2022-05-23,204.5,211.5,204.5,209.5,209.5,193000
2022-05-24,209.0,209.0,204.5,207.0,207.0,70000
2022-05-25,207.0,207.5,205.0,206.0,206.0,21000
2022-05-26,206.0,206.5,203.0,203.5,203.5,85000
2022-05-27,204.0,204.0,203.5,203.5,203.5,28250
2022-05-30,205.0,205.5,204.0,204.0,204.0,59050
2022-05-31,203.5,205.0,203.5,204.5,204.5,31100
2022-06-01,205.0,210.5,205.0,210.0,210.0,151200
2022-06-02,210.5,225.5,210.5,221.5,221.5,500004
2022-06-06,221.5,224.5,217.5,221.0,221.0,268009
2022-06-07,221.0,221.0,214.5,217.0,217.0,151104
2022-06-08,219.0,220.0,215.0,215.0,215.0,134200
2022-06-09,214.0,219.0,213.0,218.5,218.5,131010
2022-06-10,217.5,227.0,216.0,226.5,226.5,245000
2022-06-13,223.0,239.0,220.0,234.0,234.0,462062
2022-06-14,229.5,235.5,223.5,233.0,233.0,288200
2022-06-15,230.0,243.5,230.0,241.0,241.0,310018
2022-06-16,242.0,248.0,234.0,236.0,236.0,287155
2022-06-17,233.0,235.5,225.5,230.0,230.0,161000
2022-06-20,228.0,229.0,222.0,227.0,227.0,138047
2022-06-21,229.0,231.0,227.0,227.5,227.5,90000
2022-06-22,228.0,228.0,222.0,224.0,224.0,73000
2022-06-23,222.0,222.5,216.5,217.5,217.5,85100
2022-06-24,223.0,223.0,219.0,221.5,221.5,46001
2022-06-27,224.5,228.0,223.0,226.5,226.5,79010
2022-06-28,225.0,227.0,223.0,225.5,225.5,36100
2022-06-29,223.5,223.5,218.0,220.0,220.0,71000
2022-06-30,217.0,219.0,213.0,219.0,219.0,58000
2022-07-01,216.0,216.0,209.0,209.0,209.0,67140
2022-07-04,209.0,212.0,206.0,212.0,212.0,44000
2022-07-05,215.0,215.5,209.0,212.5,212.5,20050
2022-07-06,213.5,213.5,209.5,209.5,209.5,26000
2022-07-07,213.0,220.0,211.0,219.0,219.0,68050
2022-07-08,219.0,220.0,215.0,219.0,219.0,29000
2022-07-11,220.0,220.0,216.5,217.0,217.0,17000
2022-07-12,210.5,210.5,208.0,208.5,208.5,12000
2022-07-13,213.0,215.0,209.0,215.0,215.0,41000
2022-07-14,213.5,215.0,210.5,214.0,214.0,23000
2022-07-15,216.0,216.0,212.0,214.0,214.0,20000
2022-07-18,215.5,215.5,212.5,214.0,214.0,24000
2022-07-19,212.0,212.5,209.5,212.0,212.0,38000
2022-07-20,215.0,215.0,210.0,212.0,212.0,41000
2022-07-21,211.5,213.0,211.5,212.5,212.5,20200
2022-07-22,213.0,215.5,213.0,215.5,215.5,46178
2022-07-25,215.0,215.0,211.5,213.0,213.0,16000
2022-07-26,213.0,214.0,213.0,214.0,214.0,8000
2022-07-27,213.0,213.0,212.5,213.0,213.0,9295
2022-07-28,213.0,214.0,210.0,210.5,210.5,33000
2022-07-29,210.0,210.0,209.0,209.5,209.5,43000
2022-08-01,214.0,214.0,209.5,210.5,210.5,11000
2022-08-02,208.5,208.5,206.0,208.0,208.0,20018
2022-08-03,210.0,210.0,207.0,207.0,207.0,8059
2022-08-04,205.5,205.5,203.5,205.5,205.5,14000
2022-08-05,205.5,214.5,205.5,211.0,211.0,26000
2022-08-08,208.5,210.0,207.0,207.0,207.0,12000
2022-08-09,207.0,207.0,199.5,201.5,201.5,109000
2022-08-10,201.5,204.0,201.5,202.5,202.5,17039
2022-08-11,203.5,204.0,202.5,203.0,203.0,13000
2022-08-12,202.0,206.0,202.0,205.0,205.0,17000
2022-08-15,206.0,208.0,205.5,207.0,207.0,16085
2022-08-16,209.0,209.0,203.5,203.5,203.5,26008
2022-08-17,203.5,204.0,200.0,201.5,201.5,64100
2022-08-18,201.0,203.0,201.0,202.5,202.5,17100
2022-08-19,202.5,205.5,202.5,203.5,203.5,29060
2022-08-22,204.5,204.5,201.0,201.5,201.5,19000
2022-08-23,200.0,203.0,200.0,201.5,201.5,43000
2022-08-24,201.5,202.0,201.5,202.0,202.0,4010
2022-08-25,202.0,206.5,202.0,206.0,206.0,35000
2022-08-26,208.0,214.5,208.0,214.0,214.0,131051
2022-08-29,212.0,212.0,208.0,210.0,210.0,47000
2022-08-30,212.0,212.0,209.0,211.5,211.5,36000
2022-08-31,210.0,212.0,209.5,211.5,211.5,24000
