Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,84.699997,85.699997,82.5,82.5,79.284981,2470125
2021-03-09,82.0,83.0,79.0,79.300003,76.209686,3691334
2021-03-10,80.099998,81.400002,78.599998,79.0,75.921379,3615000
2021-03-11,79.5,82.0,78.599998,81.800003,78.612267,4686239
2021-03-12,82.199997,83.199997,80.400002,81.699997,78.516151,3443000
2021-03-15,81.099998,81.699997,80.400002,80.900002,77.74733,2038300
2021-03-16,82.0,82.199997,79.699997,79.800003,76.690201,3892030
2021-03-17,80.099998,81.400002,79.300003,80.300003,77.170715,2888985
2021-03-18,80.900002,83.800003,80.699997,83.300003,80.05381,5220655
2021-03-19,83.0,83.199997,80.800003,81.5,78.323952,2845078
2021-03-22,81.599998,81.699997,80.199997,80.5,77.362923,2080000
2021-03-23,81.0,81.5,79.5,79.5,76.401894,1983100
2021-03-24,79.0,80.199997,78.099998,78.199997,75.152542,2643207
2021-03-25,78.300003,78.599998,76.599998,77.199997,74.191513,2202497
2021-03-26,77.400002,80.5,77.400002,79.800003,76.690201,2565806
2021-03-29,81.199997,82.0,80.0,80.599998,77.459023,2528723
2021-03-30,81.5,82.300003,80.5,80.900002,77.74733,3151001
2021-03-31,81.300003,82.0,80.800003,81.599998,78.420052,1646301
2021-04-01,82.0,82.199997,80.199997,80.5,77.362923,1704902
2021-04-07,81.699997,83.300003,81.5,83.099998,79.861595,3026630
2021-04-08,83.199997,84.5,82.199997,84.199997,80.918724,3197635
2021-04-09,85.0,85.0,81.199997,81.800003,78.612267,3952819
2021-04-12,82.5,83.800003,81.599998,82.300003,79.092781,2308535
2021-04-13,83.800003,84.300003,80.5,80.900002,77.74733,2791226
2021-04-14,81.300003,82.199997,78.0,79.900002,76.786301,2019106
2021-04-15,80.900002,84.0,80.900002,83.300003,80.05381,4607760
2021-04-16,84.400002,91.5,83.5,88.300003,84.858963,12324278
2021-04-19,93.5,96.599998,92.0,92.900002,89.279694,16494962
2021-04-20,94.900002,96.900002,93.0,94.199997,90.52903,7908307
2021-04-21,95.699997,95.699997,91.0,91.0,87.453735,5308913
2021-04-22,91.5,99.800003,90.300003,91.099998,87.549835,16252477
2021-04-23,94.800003,96.699997,91.300003,93.199997,89.567993,9081906
2021-04-26,93.0,97.199997,92.199997,95.900002,92.162781,6087423
2021-04-27,96.800003,98.0,91.400002,92.0,88.414764,7018863
2021-04-28,92.0,93.699997,91.0,92.900002,89.279694,2878095
2021-04-29,93.800003,93.800003,88.5,89.0,85.53167,3506456
2021-05-03,88.400002,88.5,82.0,82.199997,78.996666,4221592
2021-05-04,82.400002,83.900002,75.400002,81.800003,78.612267,4775806
2021-05-05,80.900002,81.199997,76.099998,76.300003,73.326599,4638302
2021-05-06,76.5,79.699997,76.400002,77.400002,74.383728,2771380
2021-05-07,78.900002,83.5,78.300003,83.5,80.24601,3555586
2021-05-10,85.199997,88.300003,82.099998,87.400002,83.994026,4677831
2021-05-11,85.5,86.300003,79.099998,80.5,77.362923,4479191
2021-05-12,81.800003,84.0,73.199997,77.0,73.999313,5067550
2021-05-13,75.699997,77.900002,72.199997,75.599998,72.65387,2887383
2021-05-14,79.0,82.300003,77.099998,82.0,78.804466,6482645
2021-05-17,75.699997,79.900002,74.599998,75.0,72.077255,3822650
2021-05-18,77.300003,82.5,77.300003,82.5,79.284981,2453258
2021-05-19,82.0,85.800003,80.900002,81.900002,78.708359,2439115
2021-05-20,81.400002,82.900002,79.599998,80.300003,77.170715,1707000
2021-05-21,84.0,85.599998,81.099998,82.800003,79.573296,3247135
2021-05-24,83.0,89.900002,82.099998,89.900002,86.396606,7026838
2021-05-25,94.599998,94.599998,87.5,90.0,86.492699,9598487
2021-05-26,91.599998,92.699997,88.199997,88.400002,84.955055,4198537
2021-05-27,88.800003,92.599998,87.5,92.300003,88.703079,6725865
2021-05-28,94.699997,98.599998,92.400002,94.199997,90.52903,16695164
2021-05-31,97.199997,101.0,94.300003,97.099998,93.316017,12696970
2021-06-01,96.699997,98.5,94.800003,98.0,94.180946,7312116
2021-06-02,97.699997,98.5,94.300003,96.0,92.258881,5525953
2021-06-03,96.0,97.400002,92.699997,93.800003,90.144623,4293794
2021-06-04,94.0,99.5,91.5,97.199997,93.412117,9699455
2021-06-07,101.0,106.5,100.5,106.5,102.349701,27320681
2021-06-08,111.0,112.5,96.0,96.099998,92.354988,29136709
2021-06-09,95.900002,97.300003,91.5,92.0,88.414764,11254313
2021-06-10,92.800003,93.699997,91.199997,92.099998,88.510864,4902170
2021-06-11,93.400002,95.400002,92.699997,95.0,91.297852,6255391
2021-06-15,95.599998,98.400002,93.5,97.5,93.700424,5725549
2021-06-16,97.5,102.5,96.699997,100.0,96.103004,8409280
2021-06-17,99.800003,110.0,97.5,110.0,105.713303,16278169
2021-06-18,110.0,115.0,106.5,111.0,106.674332,15704114
2021-06-21,110.0,118.0,108.0,110.5,106.193817,12979016
2021-06-22,114.0,121.5,111.5,119.0,114.362579,14662346
2021-06-23,123.5,130.0,118.0,127.0,122.050819,16277364
2021-06-24,128.5,138.5,126.0,134.5,129.25853,15134774
2021-06-25,136.0,144.0,128.0,132.0,126.855972,20226290
2021-06-28,131.0,131.5,125.5,130.0,124.933914,5969334
2021-06-29,131.0,131.5,126.5,127.0,122.050819,6675955
2021-06-30,130.5,134.0,123.0,125.5,120.609276,7109742
2021-07-01,125.5,126.5,117.5,121.0,116.284637,7834850
2021-07-02,123.0,133.0,120.5,132.0,126.855972,13052360
2021-07-05,133.0,145.0,127.0,145.0,139.349365,15691240
2021-07-06,147.0,147.5,136.0,142.0,136.466278,9583207
2021-07-07,142.0,154.0,142.0,143.5,137.907806,9664392
2021-07-08,147.0,151.5,144.0,145.0,139.349365,7887834
2021-07-09,143.0,156.0,141.0,149.5,143.673996,11076018
2021-07-12,151.0,159.0,151.0,152.0,146.076569,9623796
2021-07-13,154.5,157.5,140.5,142.5,136.946777,6971628
2021-07-14,144.5,149.0,137.0,143.0,137.427307,6321747
2021-07-15,143.0,144.0,136.0,139.5,134.06369,4861508
2021-07-16,138.5,147.0,136.5,146.5,140.790894,5079217
2021-07-19,146.0,151.0,140.5,141.5,135.985748,3831364
2021-07-20,138.5,145.0,138.5,140.0,134.544205,2844732
2021-07-21,143.5,146.0,141.0,145.5,139.829865,3642950
2021-07-22,150.0,160.0,146.0,159.0,152.803787,12258486
2021-07-23,157.5,159.5,143.5,149.5,143.673996,10588483
2021-07-26,147.0,154.0,145.0,150.0,144.15451,4744335
2021-07-27,150.5,154.0,145.0,147.5,141.751923,4807541
2021-07-28,146.0,147.5,133.5,134.5,129.25853,4337398
2021-07-29,138.5,145.5,135.0,143.0,137.427307,3701309
2021-07-30,140.5,153.0,140.5,143.5,137.907806,4650223
2021-08-02,148.0,152.5,146.0,151.5,145.596054,3279263
2021-08-03,151.0,155.0,149.0,151.5,145.596054,4590018
2021-08-04,152.0,153.0,145.5,147.0,141.271423,1856538
2021-08-05,148.0,152.5,147.5,151.5,145.596054,3015913
2021-08-06,152.0,154.5,148.0,149.0,143.193481,2953421
2021-08-09,149.5,159.5,143.0,143.5,137.907806,10808771
2021-08-10,146.0,148.0,139.0,142.0,136.466278,4138064
2021-08-11,140.0,143.5,133.0,135.0,129.739059,3002448
2021-08-12,138.0,146.0,136.5,142.5,136.946777,4848196
2021-08-13,142.5,144.5,134.5,138.0,132.622147,4130076
2021-08-16,132.0,137.5,128.5,131.5,126.37545,4931383
2021-08-17,131.5,131.5,131.5,131.5,126.37545,0
2021-08-18,123.5,137.5,118.5,135.5,130.219574,5269251
2021-08-19,135.5,145.0,135.0,137.0,131.661118,8233412
2021-08-20,139.5,144.0,136.0,139.0,133.583176,9594226
2021-08-23,141.0,152.0,140.0,148.5,142.712967,7630633
2021-08-24,148.5,153.5,146.5,152.5,146.557083,8366206
2021-08-25,151.0,154.0,146.0,148.0,142.232452,6874014
2021-08-26,146.0,151.5,143.0,144.0,138.388336,5139271
2021-08-27,144.0,147.5,140.0,140.5,135.024719,3153388
2021-08-30,141.5,145.0,137.0,145.0,139.349365,5603363
2021-08-31,145.0,147.0,142.0,146.0,140.310394,3687100
2021-09-01,146.0,146.5,141.5,142.0,136.466278,1965597
2021-09-02,143.0,146.0,137.5,138.0,132.622147,3357425
2021-09-03,140.5,141.0,135.0,137.0,131.661118,2851999
2021-09-06,138.0,148.0,138.0,140.0,134.544205,6709081
2021-09-07,145.5,148.0,133.5,136.0,130.700089,10106223
2021-09-08,134.5,135.0,128.0,131.5,126.37545,3876006
2021-09-09,129.0,134.5,128.5,132.5,127.336479,2238100
2021-09-10,132.5,134.0,130.5,133.0,127.817001,1528434
2021-09-13,134.0,135.0,129.0,129.0,123.972878,1119324
2021-09-14,131.0,133.0,128.0,128.5,123.492363,1057298
2021-09-15,128.0,130.0,125.5,129.5,124.453392,872570
2021-09-16,129.0,130.5,124.5,124.5,121.334747,1343371
2021-09-17,125.0,129.0,120.0,127.5,124.258476,2487500
2021-09-22,124.0,131.0,123.0,128.5,125.233055,2369749
2021-09-23,130.5,131.5,127.5,128.0,124.745766,1443170
2021-09-24,130.5,131.0,128.0,128.0,124.745766,1101526
2021-09-27,128.5,130.5,124.5,124.5,121.334747,1290365
2021-09-28,125.0,127.5,122.0,123.0,119.872887,1489171
2021-09-29,120.0,122.5,117.5,118.0,115.0,2132573
2021-09-30,119.0,129.0,116.5,126.5,123.283905,4953235
2021-10-01,123.5,128.5,121.5,127.0,123.771187,2963671
2021-10-04,129.0,132.0,124.0,124.5,121.334747,5275539
2021-10-05,121.5,136.5,120.5,136.0,132.542374,6753576
2021-10-06,142.0,143.5,134.5,136.5,133.029663,12778927
2021-10-07,134.0,147.5,134.0,141.5,137.902542,10652697
2021-10-08,144.0,149.0,142.0,147.0,143.262711,10149460
2021-10-12,147.0,148.0,142.0,144.0,140.338989,3346156
2021-10-13,145.0,145.5,138.5,144.0,140.338989,3572569
2021-10-14,148.0,150.0,139.5,144.0,140.338989,6486000
2021-10-15,146.5,148.5,140.0,140.5,136.927963,5567150
2021-10-18,142.5,144.0,138.0,138.0,134.491531,3817284
2021-10-19,138.0,147.5,138.0,142.5,138.877121,6763405
2021-10-20,144.0,156.5,142.5,155.0,151.059326,15927999
2021-10-21,153.5,157.5,149.0,153.0,149.110168,8667960
2021-10-22,148.5,151.5,142.0,145.0,141.313568,9760186
2021-10-25,144.5,146.5,139.0,145.0,141.313568,6273876
2021-10-26,146.0,149.0,141.0,142.0,138.389832,4732254
2021-10-27,144.0,148.0,141.5,145.5,141.800858,3712568
2021-10-28,144.5,156.0,143.5,151.0,147.161026,7032644
2021-10-29,154.0,166.0,152.0,166.0,161.779663,17354644
2021-11-01,177.0,182.5,176.0,182.5,177.860168,4824585
2021-11-02,199.0,200.0,171.5,176.0,171.525421,18705630
2021-11-03,179.0,183.0,164.5,168.0,163.728821,11670753
2021-11-04,174.0,181.5,164.0,164.0,159.830505,14596340
2021-11-05,164.5,165.5,156.0,162.5,158.368652,8078668
2021-11-08,160.5,165.5,157.0,158.0,153.983047,5567310
2021-11-09,158.5,162.0,157.0,157.0,153.008484,6131200
2021-11-10,157.0,160.0,151.0,160.0,155.932205,5557620
2021-11-11,157.0,159.5,154.0,155.5,151.546616,4438565
2021-11-12,157.0,165.0,156.5,160.0,155.932205,6054394
2021-11-15,160.0,176.0,158.5,176.0,171.525421,10332978
2021-11-16,179.0,185.0,172.0,178.0,173.474579,13604664
2021-11-17,180.0,181.5,173.5,173.5,169.088989,3716746
2021-11-18,173.5,178.0,168.5,168.5,164.21611,4272701
2021-11-19,170.0,179.5,170.0,175.5,171.038147,6458338
2021-11-22,175.5,176.0,168.0,168.5,164.21611,5679086
2021-11-23,167.0,171.0,165.0,165.5,161.292374,3009678
2021-11-24,166.5,168.0,157.0,160.5,156.419495,4653115
2021-11-25,162.0,165.0,159.0,159.0,154.957626,2110565
2021-11-26,160.5,161.0,154.0,158.0,153.983047,2147108
2021-11-29,155.0,163.5,154.0,163.0,158.855942,3070381
2021-11-30,164.0,164.5,161.0,163.0,158.855942,2238270
2021-12-01,160.0,163.5,157.0,160.5,156.419495,2472100
2021-12-02,160.5,163.0,155.0,155.0,151.059326,2893493
2021-12-03,157.0,164.0,155.5,164.0,159.830505,4068978
2021-12-06,161.0,163.5,158.0,163.5,159.343231,2421535
2021-12-07,166.0,172.0,162.5,163.5,159.343231,7504300
2021-12-08,166.0,169.0,164.0,166.0,161.779663,2944413
2021-12-09,166.5,167.5,159.0,160.0,155.932205,2254720
2021-12-10,162.0,162.0,157.0,157.5,153.495773,1457404
2021-12-13,159.0,162.5,157.0,159.0,154.957626,1990131
2021-12-14,158.5,160.5,156.0,157.5,153.495773,1122102
2021-12-15,158.0,161.0,157.0,159.0,154.957626,822363
2021-12-16,162.0,162.5,159.0,160.5,156.419495,921142
2021-12-17,160.0,163.5,156.0,156.5,152.521194,2124550
2021-12-20,156.5,159.5,155.5,159.0,154.957626,981420
2021-12-21,158.5,163.0,158.5,162.5,158.368652,1414240
2021-12-22,164.5,165.0,159.0,159.5,155.444916,1886921
2021-12-23,161.0,163.5,158.5,160.0,155.932205,1694210
2021-12-24,161.0,163.0,160.5,162.0,157.881363,1367596
2021-12-27,164.0,164.0,160.0,160.0,155.932205,1149965
2021-12-28,161.0,162.5,161.0,161.0,156.906784,731700
2021-12-29,161.5,164.0,161.0,163.0,158.855942,1129127
2021-12-30,164.0,179.0,163.5,175.5,171.038147,18495750
2022-01-03,172.0,177.5,169.0,171.0,166.652542,9243864
2022-01-04,181.0,181.0,170.5,170.5,166.165253,10093187
2022-01-05,171.0,172.0,163.0,164.0,159.830505,3719631
2022-01-06,160.0,163.5,159.5,160.0,155.932205,2307118
2022-01-07,160.5,161.5,151.0,151.0,147.161026,4221537
2022-01-10,151.0,154.5,148.0,151.5,147.648315,2720005
2022-01-11,150.5,152.0,144.0,144.5,140.826279,2706634
2022-01-12,146.5,152.0,144.0,148.5,144.724579,4293535
2022-01-13,146.5,149.0,141.0,143.0,139.36441,4159500
2022-01-14,142.0,145.0,139.5,144.0,140.338989,1663230
2022-01-17,143.0,147.0,142.0,146.5,142.775421,1189106
2022-01-18,146.5,152.0,145.5,148.0,144.237289,2941684
2022-01-19,145.5,148.0,141.0,146.5,142.775421,4352003
2022-01-20,145.0,149.0,145.0,149.0,145.211868,1468707
2022-01-21,145.5,149.0,144.0,148.0,144.237289,1533628
2022-01-24,145.0,152.0,143.0,150.5,146.673737,1869052
2022-01-25,150.0,152.5,147.0,147.0,143.262711,2600253
2022-01-26,149.5,153.0,148.5,150.5,146.673737,2276431
2022-02-07,154.0,155.0,150.5,154.0,150.084747,1276500
2022-02-08,156.0,160.0,155.0,156.5,152.521194,3534250
2022-02-09,159.0,161.0,157.0,159.0,154.957626,2467604
2022-02-10,161.0,161.0,154.5,157.0,153.008484,1928456
2022-02-11,154.5,155.5,151.0,152.0,148.13559,2811234
2022-02-14,148.0,149.5,143.0,145.5,141.800858,2538412
2022-02-15,145.0,147.5,143.5,143.5,139.8517,1331101
2022-02-16,146.5,147.5,141.0,142.0,138.389832,4035322
2022-02-17,143.0,144.0,141.0,142.5,138.877121,1025126
2022-02-18,141.5,144.5,140.5,143.5,139.8517,878017
2022-02-21,144.0,146.5,143.5,146.5,142.775421,1363592
2022-02-22,144.5,145.5,139.5,141.0,137.415253,1909800
2022-02-23,141.5,143.5,141.5,142.0,138.389832,477905
2022-02-24,140.5,142.0,133.5,133.5,130.105942,1522070
2022-02-25,136.0,137.5,130.0,131.0,127.669495,2535862
2022-03-01,132.0,139.0,130.5,138.0,134.491531,3124223
2022-03-02,137.0,138.0,131.5,137.0,133.516953,2352000
2022-03-03,142.0,150.5,140.0,141.5,137.902542,11113530
2022-03-04,140.5,144.0,138.5,139.0,135.46611,3222198
2022-03-07,139.0,139.5,132.0,132.5,129.131363,1802443
2022-03-08,129.5,141.5,128.5,133.5,130.105942,4941391
2022-03-09,139.5,140.0,134.5,136.0,132.542374,2160147
2022-03-10,140.0,143.5,139.0,142.5,138.877121,3111350
2022-03-11,143.5,143.5,139.0,139.5,135.9534,1411203
2022-03-14,140.0,140.5,134.0,134.5,131.080505,1812010
2022-03-15,134.0,135.5,128.0,128.5,125.233055,2201115
2022-03-16,131.0,132.5,127.0,127.5,124.258476,1273304
2022-03-17,131.0,135.0,130.5,134.0,130.593216,1514090
2022-03-18,135.0,138.0,133.0,137.5,134.004242,1343035
2022-03-21,142.5,145.5,140.0,142.5,138.877121,4725502
2022-03-22,145.0,145.0,141.5,142.0,138.389832,1857465
2022-03-23,144.0,145.5,141.5,141.5,137.902542,2598386
2022-03-24,141.5,143.0,141.0,142.0,138.389832,849472
2022-03-25,143.5,146.0,142.0,142.5,138.877121,3031449
2022-03-28,143.5,143.5,138.0,140.0,136.440674,1079166
2022-03-29,141.5,149.5,141.5,148.0,144.237289,8157287
2022-03-30,154.5,162.5,154.5,162.5,158.368652,23364596
2022-03-31,161.5,164.0,158.5,164.0,159.830505,9487846
2022-04-01,160.0,161.0,154.5,159.0,154.957626,7030321
2022-04-06,157.5,158.5,154.0,158.0,153.983047,2882276
2022-04-07,157.0,161.5,149.0,149.0,145.211868,8114435
2022-04-08,151.0,151.0,141.5,142.0,138.389832,7353845
2022-04-11,141.0,141.5,135.5,136.5,133.029663,3482859
2022-04-12,133.5,138.5,132.0,133.5,130.105942,3629157
2022-04-13,135.0,137.0,130.5,137.0,133.516953,3413565
2022-04-14,137.0,137.5,133.5,135.0,131.567795,1876050
2022-04-15,133.5,134.5,128.0,129.0,125.720345,2233293
2022-04-18,128.0,131.5,127.0,130.0,126.694916,1681352
2022-04-19,131.5,136.5,131.5,135.5,132.055084,2293062
2022-04-20,141.0,143.5,138.5,140.5,136.927963,3988450
2022-04-21,142.5,146.0,140.0,145.5,141.800858,3496966
2022-04-22,144.0,146.5,141.5,141.5,137.902542,3291226
2022-04-25,137.0,138.0,134.0,135.5,132.055084,1208138
2022-04-26,137.0,138.0,131.0,131.0,127.669495,1449165
2022-04-27,126.0,130.5,124.0,130.5,127.182205,2894100
2022-04-28,130.5,135.0,125.0,134.0,130.593216,2503001
2022-04-29,134.5,137.5,131.5,132.0,128.644073,1684167
2022-05-03,132.5,136.0,132.5,135.5,132.055084,1130769
2022-05-04,136.5,138.0,135.0,136.5,133.029663,1077362
2022-05-05,141.0,145.0,139.5,141.5,137.902542,2050110
2022-05-06,136.0,137.5,134.0,134.5,131.080505,1613192
2022-05-09,134.5,135.5,132.5,133.0,129.618652,731143
2022-05-10,129.5,134.0,129.0,134.0,130.593216,1788000
2022-05-11,133.0,134.0,131.0,131.5,128.156784,930000
2022-05-12,130.0,132.5,128.0,128.0,124.745766,911131
2022-05-13,130.0,132.5,129.5,131.0,127.669495,543080
2022-05-16,134.0,138.5,132.5,133.0,129.618652,1767111
2022-05-17,134.0,138.0,133.5,138.0,134.491531,1686410
2022-05-18,141.0,144.0,139.5,143.0,139.36441,4049637
2022-05-19,140.0,143.0,139.0,143.0,139.36441,1733389
2022-05-20,144.0,144.5,141.0,142.5,138.877121,1873846
2022-05-23,145.0,149.0,142.0,142.0,138.389832,3585054
2022-05-24,143.5,143.5,136.0,136.5,133.029663,1650451
2022-05-25,136.5,142.0,134.0,141.0,137.415253,1611104
2022-05-26,141.5,144.0,139.5,142.5,138.877121,1306600
2022-05-27,145.0,146.0,142.5,143.5,139.8517,1764895
2022-05-30,145.5,153.0,145.5,151.0,147.161026,4309607
2022-05-31,150.0,152.5,148.0,152.0,148.13559,2013320
2022-06-01,150.5,154.0,147.0,147.5,143.75,2546561
2022-06-02,147.5,148.0,144.0,144.0,140.338989,1649140
2022-06-06,146.0,146.0,143.0,145.5,141.800858,635100
2022-06-07,145.0,145.5,143.0,145.5,141.800858,702212
2022-06-08,146.5,151.5,146.0,149.5,145.699158,2348366
2022-06-09,150.0,152.5,147.5,150.5,146.673737,1777050
2022-06-10,148.0,151.0,148.0,151.0,147.161026,858498
2022-06-13,147.5,148.0,145.0,146.0,142.288132,982207
2022-06-14,145.5,147.5,141.0,145.5,141.800858,1505010
2022-06-15,144.0,147.0,142.5,142.5,138.877121,911338
2022-06-16,146.0,147.5,137.0,137.0,133.516953,1383138
2022-06-17,135.0,140.5,134.0,139.0,135.46611,1439075
2022-06-20,139.0,139.5,130.0,130.5,127.182205,2206438
2022-06-21,132.0,137.0,130.5,137.0,133.516953,1252500
2022-06-22,136.5,137.0,129.5,133.0,129.618652,1617120
2022-06-23,134.0,138.0,130.0,134.5,131.080505,2101001
2022-06-24,137.0,138.5,133.5,134.5,131.080505,1703115
2022-06-27,137.5,141.5,137.5,139.0,135.46611,1388674
2022-06-28,139.0,140.0,135.5,138.0,134.491531,1062005
2022-06-29,135.0,137.5,134.0,136.5,133.029663,868017
2022-06-30,135.0,135.5,128.5,130.5,127.182205,1926371
2022-07-01,128.5,129.5,117.5,117.5,114.512718,4024234
2022-07-04,115.0,116.0,106.0,106.0,103.305084,4550850
2022-07-05,106.5,108.0,96.0,100.0,97.457626,11339364
2022-07-06,100.0,100.5,91.199997,91.199997,88.881355,11182540
2022-07-07,91.699997,93.800003,88.099998,93.199997,90.830505,10190317
2022-07-08,95.0,102.0,93.800003,97.099998,94.631355,8806700
2022-07-11,97.599998,98.199997,93.300003,94.599998,92.194916,4053000
2022-07-12,92.400002,93.599998,91.099998,92.099998,89.758476,2579026
2022-07-13,95.5,96.5,92.900002,93.5,91.122887,2113040
2022-07-14,93.300003,99.300003,92.099998,97.699997,95.216103,4878040
2022-07-15,97.699997,107.0,96.900002,107.0,104.279663,7246740
2022-07-18,108.0,113.0,106.5,110.0,107.203392,8254021
2022-07-19,109.0,112.5,107.5,108.0,105.254242,3665712
2022-07-20,110.0,114.5,109.5,111.0,108.177971,4048050
2022-07-21,111.0,114.5,111.0,114.5,111.588989,3038250
2022-07-22,117.0,119.0,111.0,113.5,110.61441,5258050
2022-07-25,111.0,115.0,109.0,114.0,111.1017,2110560
2022-07-26,112.5,114.0,111.0,113.0,110.127121,1346019
2022-07-27,113.0,116.0,112.0,115.5,112.56356,1637330
2022-07-28,119.0,119.0,113.5,114.0,111.1017,2052104
2022-07-29,116.5,122.0,116.0,120.5,117.436447,3454642
2022-08-01,121.0,122.5,118.0,121.5,118.411018,1858235
2022-08-02,120.5,120.5,116.5,118.0,115.0,2031516
2022-08-03,116.5,117.5,113.5,114.5,114.5,1625503
2022-08-04,115.0,116.0,110.0,114.0,114.0,1629319
2022-08-05,116.0,118.0,111.0,112.0,112.0,3071207
2022-08-08,109.0,114.0,108.5,114.0,114.0,1275410
2022-08-09,113.5,114.5,110.0,111.5,111.5,2171005
2022-08-10,110.0,112.5,109.0,112.0,112.0,665000
2022-08-11,114.0,117.5,112.5,115.5,115.5,2450030
2022-08-12,117.0,122.0,116.5,120.5,120.5,2883250
2022-08-15,122.5,124.5,119.5,122.0,122.0,2191313
2022-08-16,121.0,124.5,121.0,123.5,123.5,1351200
2022-08-17,124.0,128.0,124.0,125.0,125.0,3086222
2022-08-18,128.5,131.5,119.5,121.5,121.5,7596511
2022-08-19,122.0,127.0,120.5,121.0,121.0,5110100
2022-08-22,119.0,121.0,117.0,118.0,118.0,2013000
2022-08-23,114.0,118.0,113.0,116.5,116.5,1629200
2022-08-24,116.5,117.5,113.5,115.0,115.0,1996501
2022-08-25,119.0,119.5,116.0,117.5,117.5,2002221
2022-08-26,120.0,124.0,120.0,120.5,120.5,4873100
2022-08-29,115.0,117.5,115.0,116.0,116.0,2097050
2022-08-30,117.0,117.5,116.0,117.0,117.0,936189
2022-08-31,116.5,119.0,115.5,119.0,119.0,1311350
