Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,79.200005,79.200005,78.12001,78.480003,75.324829,266924
2021-03-18,78.840004,79.200005,78.480003,78.840004,75.670357,283662
2021-03-19,78.840004,79.200005,78.12001,78.480003,75.324829,346223
2021-03-22,78.480003,79.200005,78.12001,79.200005,76.015884,408333
2021-03-23,78.840004,83.520004,78.480003,83.520004,80.162209,1710281
2021-03-24,82.800011,83.160011,79.920006,80.280006,77.052467,1247124
2021-03-25,80.280006,80.280006,78.480003,79.200005,76.015884,583348
2021-03-26,79.200005,79.920006,79.200005,79.200005,76.015884,299444
2021-03-29,79.200005,83.520004,79.200005,82.080009,78.780106,1122165
2021-03-30,83.520004,86.400009,82.080009,82.44001,79.125633,2568233
2021-03-31,82.44001,83.520004,82.080009,83.160011,79.816681,555243
2021-04-01,82.800011,84.240005,82.44001,83.880005,80.507729,577636
2021-04-07,86.76001,86.76001,84.240005,84.600006,81.198792,1026906
2021-04-08,84.240005,84.960007,83.520004,83.880005,80.507729,948416
2021-04-09,84.240005,84.240005,82.800011,83.880005,80.507729,661147
2021-04-12,86.400009,87.12001,84.600006,84.600006,81.198792,1034909
2021-04-13,85.680008,86.040009,82.800011,83.160011,79.816681,890645
2021-04-14,83.160011,84.600006,81.000008,84.600006,81.198792,1210555
2021-04-15,84.600006,84.960007,83.160011,84.960007,81.544312,443188
2021-04-16,84.960007,84.960007,83.520004,84.240005,80.853256,592222
2021-04-19,84.600006,87.12001,84.240005,85.680008,82.235367,1413055
2021-04-20,85.680008,86.400009,84.960007,86.400009,82.926422,581572
2021-04-21,86.400009,87.480011,85.680008,87.480011,83.963005,683795
2021-04-22,88.200005,88.200005,84.960007,84.960007,81.544312,780808
2021-04-23,84.960007,86.76001,84.960007,86.76001,83.27195,612659
2021-04-26,86.76001,88.200005,86.76001,87.480011,83.963005,433888
2021-04-27,87.480011,87.480011,86.400009,87.12001,83.617477,252713
2021-04-28,87.840012,87.840012,86.400009,86.76001,83.27195,289516
2021-04-29,87.840012,88.920006,85.680008,86.040009,82.580894,998888
2021-05-03,86.400009,87.12001,85.320007,85.320007,81.889839,619861
2021-05-04,85.680008,86.040009,81.720009,83.520004,80.162209,888672
2021-05-05,82.800011,84.600006,82.44001,83.520004,80.162209,368436
2021-05-06,84.600006,85.680008,83.520004,83.880005,80.507729,305033
2021-05-07,85.320007,85.320007,83.880005,84.960007,81.544312,241111
2021-05-10,84.960007,86.040009,84.960007,85.680008,82.235367,246388
2021-05-11,85.680008,85.680008,82.080009,82.44001,79.125633,791712
2021-05-12,81.720009,82.44001,75.600006,78.840004,75.670357,1345166
2021-05-13,77.040009,79.560005,74.880005,77.400009,74.288254,798613
2021-05-14,78.12001,81.000008,78.12001,79.200005,76.015884,647930
2021-05-17,75.600006,78.480003,74.880005,77.76001,74.633781,801569
2021-05-18,78.12001,79.560005,77.040009,79.560005,76.361404,465029
2021-05-19,78.840004,79.920006,78.480003,79.200005,76.015884,277499
2021-05-20,79.560005,79.560005,78.480003,79.200005,76.015884,243597
2021-05-21,79.920006,81.720009,79.200005,81.720009,78.43457,340694
2021-05-24,80.640007,81.360008,80.280006,81.360008,78.08905,153338
2021-05-25,81.360008,81.360008,81.000008,81.360008,78.08905,226934
2021-05-26,81.360008,81.360008,80.640007,81.000008,77.743523,95986
2021-05-27,81.000008,81.000008,79.560005,79.920006,76.70694,143263
2021-05-28,80.640007,81.000008,79.920006,80.640007,77.397987,160406
2021-05-31,80.640007,81.720009,80.280006,81.360008,78.08905,297634
2021-06-01,81.000008,81.720009,80.640007,81.360008,78.08905,178611
2021-06-02,81.000008,81.360008,80.640007,81.360008,78.08905,222995
2021-06-03,81.360008,81.720009,81.360008,81.720009,78.43457,91958
2021-06-04,85.680008,87.840012,84.240005,85.680008,82.235367,1409234
2021-06-07,86.76001,91.800011,85.320007,91.080009,87.418274,4083988
2021-06-08,91.080009,96.840012,91.080009,93.240005,89.491432,5060557
2021-06-09,93.960007,96.480011,91.44001,92.880013,89.145905,3294783
2021-06-10,94.320007,95.76001,92.160011,92.880013,89.145905,1635555
2021-06-11,92.880013,93.240005,86.400009,88.560005,84.99958,3524056
2021-06-15,89.640007,89.640007,87.840012,88.920006,85.345108,617041
2021-06-16,88.560005,89.280006,87.480011,87.480011,83.963005,660624
2021-06-17,86.76001,91.800011,86.76001,90.720009,87.072746,858781
2021-06-18,90.720009,90.720009,88.920006,89.280006,85.690628,571724
2021-06-21,87.840012,90.000008,87.840012,87.840012,84.308533,627092
2021-06-22,88.560005,89.280006,87.840012,88.200005,84.654045,511527
2021-06-23,88.560005,90.360008,87.840012,89.640007,86.036163,400555
2021-06-24,89.640007,91.800011,89.280006,91.44001,87.763794,509444
2021-06-25,91.800011,92.880013,91.44001,92.160011,88.454857,620502
2021-06-28,92.160011,92.520012,91.44001,92.160011,88.454857,384952
2021-06-29,92.160011,92.160011,90.720009,91.080009,87.418274,305294
2021-06-30,91.44001,92.160011,90.720009,90.720009,87.072746,287291
2021-07-01,90.720009,91.44001,90.000008,90.000008,86.381691,471672
2021-07-02,90.720009,92.160011,90.360008,91.800011,88.109322,380833
2021-07-05,93.240005,96.840012,92.880013,94.680008,90.873535,1764444
2021-07-06,93.600006,94.320007,92.880013,93.960007,90.18248,765691
2021-07-07,93.960007,93.960007,92.160011,92.520012,88.800377,473749
2021-07-08,92.880013,93.240005,92.520012,93.240005,89.491432,245972
2021-07-09,93.240005,94.320007,92.520012,93.600006,89.836952,440509
2021-07-12,95.400009,96.480011,94.680008,95.76001,91.910118,764305
2021-07-13,95.400009,99.360008,94.320007,94.680008,90.873535,1379927
2021-07-14,95.76001,98.640007,94.320007,98.280006,94.328804,915277
2021-07-15,99.360008,99.360008,97.200012,98.280006,94.328804,405111
2021-07-16,98.280006,99.360008,97.200012,98.640007,94.674332,599858
2021-07-19,99.360008,99.360008,97.200012,98.640007,94.674332,490280
2021-07-20,97.560005,99.000008,96.480011,97.560005,93.637749,493388
2021-07-21,98.280006,98.280006,95.400009,96.480011,92.601173,458263
2021-07-22,97.560005,97.560005,96.12001,96.840012,92.946693,280709
2021-07-23,97.200012,97.560005,96.12001,97.200012,93.292229,236444
2021-07-26,97.200012,100.800011,97.200012,99.360008,95.365387,723202
2021-07-27,100.080009,100.800011,97.920006,99.000008,95.019852,492302
2021-07-28,98.640007,99.720009,95.400009,97.920006,93.983269,728215
2021-07-29,99.000008,104.76001,98.640007,102.240013,98.129601,2585453
2021-07-30,101.880013,103.680008,100.800011,103.680008,99.511703,835869
2021-08-02,104.76001,108.000008,104.76001,108.000008,103.658028,1261566
2021-08-03,106.920013,113.76001,106.920013,113.040009,108.495399,1775224
2021-08-04,113.76001,114.12001,111.600014,113.76001,109.186455,1042426
2021-08-05,117.000008,118.800011,113.76001,115.560013,110.914093,1499394
2021-08-06,116.640015,117.360008,114.840012,116.640015,111.950676,1007399
2021-08-09,117.360008,117.360008,112.680008,112.680008,108.149872,1310208
2021-08-10,113.76001,114.12001,110.880013,113.040009,108.495399,1137083
2021-08-11,113.040009,114.840012,110.520012,112.320007,107.804344,1163060
2021-08-12,111.600014,111.960014,109.44001,111.240013,106.767769,1894374
2021-08-13,106.0,108.0,103.199997,103.199997,101.339417,2133866
2021-08-16,103.199997,105.599998,102.0,103.199997,101.339417,843412
2021-08-17,103.199997,104.0,98.800003,99.199997,97.411537,675083
2021-08-18,99.199997,104.400002,99.199997,103.599998,101.732208,771255
2021-08-19,103.199997,103.199997,97.599998,98.400002,96.625961,873450
2021-08-20,98.400002,99.199997,96.400002,97.599998,95.840385,502815
2021-08-23,98.400002,101.199997,98.0,99.599998,97.804321,616982
2021-08-24,101.599998,102.400002,100.0,100.400002,98.589905,400707
2021-08-25,100.400002,102.0,100.400002,100.800003,98.982697,384418
2021-08-26,101.599998,104.400002,101.599998,102.400002,100.553848,485143
2021-08-27,103.599998,104.0,102.400002,102.800003,100.94664,359220
2021-08-30,103.599998,103.599998,101.599998,101.599998,99.768265,246440
2021-08-31,101.599998,103.599998,100.800003,102.800003,100.94664,307630
2021-09-01,102.800003,102.800003,101.199997,101.599998,99.768265,313262
2021-09-02,101.599998,101.599998,100.0,100.400002,98.589905,441962
2021-09-03,100.800003,103.199997,100.800003,102.800003,100.94664,385606
2021-09-06,105.599998,112.400002,104.800003,110.800003,108.802406,2015435
2021-09-07,112.400002,116.400002,109.599998,114.400002,112.337502,2864158
2021-09-08,113.599998,113.599998,108.0,108.400002,106.445671,1306825
2021-09-09,107.199997,110.800003,106.400002,110.400002,108.409615,507696
2021-09-10,111.599998,112.400002,110.400002,112.0,109.980766,405658
2021-09-13,110.800003,112.400002,110.400002,110.800003,108.802406,435731
2021-09-14,111.599998,121.599998,110.800003,120.400002,118.229324,4421887
2021-09-15,122.800003,126.400002,114.400002,114.400002,112.337502,9054266
2021-09-16,116.0,120.800003,114.400002,116.800003,114.694229,2577177
2021-09-17,116.800003,118.800003,113.199997,115.599998,113.515862,1457620
2021-09-22,111.199997,114.400002,110.800003,112.800003,110.76635,877800
2021-09-23,114.400002,115.599998,112.0,112.800003,110.76635,1007340
2021-09-24,113.599998,114.400002,112.0,113.199997,111.159134,587285
2021-09-27,112.800003,116.400002,112.800003,114.0,111.94471,685058
2021-09-28,114.0,114.0,112.0,112.800003,110.76635,331492
2021-09-29,111.599998,113.199997,110.800003,111.199997,109.19519,641005
2021-09-30,112.400002,113.199997,110.400002,112.400002,110.373558,523882
2021-10-01,112.0,112.400002,107.199997,107.599998,105.660095,1040800
2021-10-04,108.800003,108.800003,104.400002,104.400002,102.517792,784416
2021-10-05,104.0,110.400002,103.199997,110.400002,108.409615,814621
2021-10-06,110.400002,110.400002,106.800003,107.599998,105.660095,407365
2021-10-07,108.0,108.800003,107.199997,108.800003,106.838463,295342
2021-10-08,109.199997,109.599998,107.199997,107.199997,105.267303,252071
2021-10-12,106.800003,106.800003,104.400002,106.400002,104.481728,536790
2021-10-13,105.199997,106.0,104.0,104.400002,102.517792,324673
2021-10-14,105.199997,106.0,103.199997,104.400002,102.517792,257426
2021-10-15,105.599998,108.0,105.599998,107.199997,105.267303,306561
2021-10-18,108.0,108.0,105.599998,105.599998,103.696152,198896
2021-10-19,106.400002,108.0,106.0,107.199997,105.267303,267221
2021-10-20,107.599998,107.599998,106.0,106.0,104.088943,156116
2021-10-21,107.199997,108.400002,105.599998,105.599998,103.696152,372896
2021-10-22,106.800003,107.199997,106.0,106.800003,104.874519,112753
2021-10-25,106.800003,110.0,106.800003,108.400002,106.445671,382592
2021-10-26,109.599998,110.0,108.400002,109.199997,107.231247,280896
2021-10-27,109.199997,109.199997,108.0,108.800003,106.838463,169721
2021-10-28,106.400002,107.199997,104.800003,106.800003,104.874519,491567
2021-10-29,108.0,108.0,105.599998,106.400002,104.481728,360971
2021-11-01,106.400002,107.199997,106.0,107.199997,105.267303,317322
2021-11-02,107.599998,108.0,105.599998,105.599998,103.696152,433515
2021-11-03,105.599998,106.0,105.199997,106.0,104.088943,186141
2021-11-04,107.599998,111.199997,107.199997,108.400002,106.445671,1435057
2021-11-05,109.599998,115.199997,108.0,114.400002,112.337502,2548602
2021-11-08,112.800003,114.0,110.400002,111.199997,109.19519,1201286
2021-11-09,111.599998,116.400002,110.0,114.0,111.94471,1716102
2021-11-10,114.0,118.400002,112.800003,114.0,111.94471,1747315
2021-11-11,114.400002,115.199997,110.400002,111.199997,109.19519,1199161
2021-11-12,111.199997,111.599998,109.199997,110.400002,108.409615,529720
2021-11-15,110.400002,112.0,109.199997,110.0,108.016823,484268
2021-11-16,110.800003,110.800003,108.400002,109.199997,107.231247,445980
2021-11-17,109.199997,109.199997,107.199997,108.800003,106.838463,455716
2021-11-18,108.400002,110.0,108.400002,109.199997,107.231247,281108
2021-11-19,109.599998,111.199997,108.400002,108.800003,106.838463,483100
2021-11-22,109.199997,109.199997,108.400002,109.199997,107.231247,112900
2021-11-23,109.199997,111.199997,108.800003,109.199997,107.231247,352643
2021-11-24,109.599998,110.0,108.800003,109.599998,107.624039,151722
2021-11-25,110.400002,110.400002,108.800003,108.800003,106.838463,185593
2021-11-26,108.800003,108.800003,107.199997,107.599998,105.660095,450113
2021-11-29,106.800003,108.0,106.0,108.0,106.052887,437753
2021-11-30,108.800003,110.800003,108.0,110.800003,108.802406,462516
2021-12-01,110.400002,111.199997,110.0,110.400002,108.409615,267392
2021-12-02,110.800003,110.800003,109.199997,110.0,108.016823,258066
2021-12-03,111.199997,114.400002,110.400002,113.599998,111.551918,1196523
2021-12-06,114.400002,114.800003,112.0,113.199997,111.159134,660581
2021-12-07,114.0,116.0,113.599998,113.599998,111.551918,522815
2021-12-08,114.800003,118.800003,113.599998,116.400002,114.301445,1271677
2021-12-09,116.800003,118.0,112.800003,113.599998,111.551918,935336
2021-12-10,113.599998,114.0,112.400002,113.199997,111.159134,217218
2021-12-13,113.199997,113.599998,112.400002,113.599998,111.551918,233656
2021-12-14,113.199997,113.199997,111.199997,111.599998,109.587975,273103
2021-12-15,111.599998,112.800003,111.599998,112.0,109.980766,118762
2021-12-16,112.400002,115.599998,112.400002,113.599998,111.551918,310416
2021-12-17,113.599998,113.599998,111.199997,111.599998,109.587975,338387
2021-12-20,111.599998,113.599998,111.599998,112.800003,110.76635,149775
2021-12-21,112.800003,114.400002,112.800003,114.0,111.94471,203392
2021-12-22,114.800003,114.800003,113.599998,114.400002,112.337502,135800
2021-12-23,114.800003,115.199997,114.0,114.400002,112.337502,202780
2021-12-24,114.400002,118.400002,112.800003,115.199997,113.12307,1510437
2021-12-27,117.199997,126.400002,116.800003,121.599998,119.407692,5179218
2021-12-28,122.800003,132.399994,122.400002,130.0,127.65625,9019343
2021-12-29,132.399994,142.800003,130.399994,142.800003,140.225479,13782270
2021-12-30,142.800003,146.399994,139.199997,140.399994,137.868744,13293431
2022-01-03,143.600006,144.399994,136.399994,140.0,137.475967,5266905
2022-01-04,140.800003,141.600006,134.0,136.0,133.54808,3445955
2022-01-05,135.600006,136.0,129.199997,132.800003,130.405777,3238815
2022-01-06,131.600006,131.600006,128.0,131.199997,128.83461,1728693
2022-01-07,134.399994,135.600006,126.400002,126.400002,124.121155,3288063
2022-01-10,126.400002,129.199997,124.0,127.599998,125.299515,879476
2022-01-11,127.599998,128.0,124.0,125.199997,122.942787,924815
2022-01-12,126.400002,130.399994,126.400002,129.199997,126.870667,1427395
2022-01-13,129.199997,129.199997,126.400002,126.800003,124.513947,656902
2022-01-14,126.400002,126.800003,122.400002,124.800003,122.550003,1474747
2022-01-17,124.400002,131.600006,124.400002,128.800003,126.47789,1320872
2022-01-18,129.199997,130.399994,128.0,129.199997,126.870667,692711
2022-01-19,128.0,128.399994,125.599998,127.599998,125.299515,915970
2022-01-20,128.399994,129.199997,125.599998,128.399994,126.085091,814922
2022-01-21,127.199997,129.600006,126.400002,126.400002,124.121155,951461
2022-01-24,125.599998,126.800003,122.400002,126.400002,124.121155,1037643
2022-01-25,125.599998,128.800003,124.800003,127.599998,125.299515,1179950
2022-01-26,128.399994,134.800003,127.599998,132.0,129.620193,2235705
2022-02-07,133.600006,139.199997,132.399994,135.600006,133.155289,2308033
2022-02-08,135.600006,139.199997,135.600006,138.399994,135.9048,1304563
2022-02-09,138.399994,142.800003,136.800003,142.399994,139.832687,1809691
2022-02-10,142.399994,144.399994,140.0,140.0,137.475967,1472033
2022-02-11,138.399994,140.800003,138.399994,139.600006,137.083176,659658
2022-02-14,137.600006,138.0,135.600006,136.399994,133.940857,982876
2022-02-15,136.800003,142.399994,136.800003,138.0,135.512024,1173090
2022-02-16,140.800003,143.199997,138.399994,140.0,137.475967,1357103
2022-02-17,140.800003,149.600006,140.800003,144.800003,142.189423,3550768
2022-02-18,143.600006,148.399994,142.0,142.0,139.439896,2145653
2022-02-21,140.800003,147.600006,140.0,146.800003,144.153366,1380617
2022-02-22,146.399994,147.199997,142.399994,146.800003,144.153366,1270563
2022-02-23,145.600006,154.399994,143.199997,144.0,141.403839,4230110
2022-02-24,146.399994,149.600006,142.399994,145.600006,142.975006,4067595
2022-02-25,147.600006,153.600006,146.0,149.600006,146.902893,3664998
2022-03-01,150.800003,157.600006,150.800003,156.0,153.1875,4163531
2022-03-02,152.399994,158.800003,152.399994,158.399994,155.54422,2481123
2022-03-03,158.399994,166.800003,157.199997,160.399994,157.508163,4323110
2022-03-04,159.600006,161.600006,157.600006,158.399994,155.54422,1443113
2022-03-07,156.0,157.600006,150.800003,154.800003,152.00914,1933756
2022-03-08,151.600006,156.800003,148.800003,148.800003,146.11731,2479576
2022-03-09,150.800003,153.199997,150.0,152.0,149.259613,959067
2022-03-10,156.399994,162.399994,155.600006,162.0,159.07933,2412776
2022-03-11,159.600006,166.0,159.600006,165.199997,162.221634,2050727
2022-03-14,167.600006,171.199997,164.0,165.600006,162.614426,1802415
2022-03-15,166.0,167.199997,162.399994,164.800003,161.828842,1158132
2022-03-16,166.800003,170.0,160.0,165.600006,162.614426,2849408
2022-03-17,168.800003,177.600006,166.800003,175.199997,172.041336,4340027
2022-03-18,176.800003,185.199997,174.800003,181.600006,178.325958,8873900
2022-03-21,184.0,184.0,174.800003,175.600006,172.434143,2134876
2022-03-22,175.199997,186.399994,175.199997,180.800003,177.54039,2657406
2022-03-23,184.399994,186.800003,178.800003,182.0,178.71875,1827682
2022-03-24,180.399994,184.0,180.399994,183.199997,179.89711,905360
2022-03-25,185.600006,187.600006,177.600006,178.0,174.790863,1526535
2022-03-28,174.800003,182.800003,174.800003,182.0,178.71875,1321551
2022-03-29,181.600006,184.0,180.800003,183.600006,180.289902,911218
2022-03-30,184.399994,185.199997,180.0,183.600006,180.289902,853860
2022-03-31,182.800003,184.399994,179.199997,179.199997,175.969223,1557250
2022-04-01,179.199997,181.199997,178.0,180.399994,177.147583,417278
2022-04-06,180.399994,183.199997,177.199997,182.399994,179.111526,636100
2022-04-07,182.399994,182.800003,174.800003,174.800003,171.64856,1303652
2022-04-08,176.0,182.800003,176.0,177.199997,174.00528,1625243
2022-04-11,178.0,182.0,174.399994,174.399994,171.255768,917006
2022-04-12,173.199997,175.199997,169.600006,175.199997,172.041336,832061
2022-04-13,172.399994,175.600006,172.0,173.199997,170.077393,584743
2022-04-14,176.0,178.0,170.399994,172.0,168.899033,964362
2022-04-15,173.600006,173.600006,165.600006,165.600006,162.614426,1102605
2022-04-18,165.199997,168.0,163.199997,166.800003,163.792786,791880
2022-04-19,166.399994,173.600006,166.399994,168.800003,165.756729,884375
2022-04-20,170.0,172.0,168.800003,169.199997,166.149521,374376
2022-04-21,171.199997,171.199997,168.800003,169.600006,166.542313,268541
2022-04-22,168.0,168.0,166.399994,167.199997,164.185577,263622
2022-04-25,163.600006,163.600006,159.199997,160.399994,157.508163,877526
2022-04-26,162.0,163.199997,160.399994,162.0,159.07933,394191
2022-04-27,152.800003,160.0,152.800003,158.800003,155.937027,721340
2022-04-28,160.0,165.199997,160.0,163.199997,160.25769,675170
2022-04-29,166.800003,168.0,165.199997,166.0,163.007217,386388
2022-05-03,164.0,164.399994,160.800003,160.800003,157.90097,322605
2022-05-04,161.199997,163.600006,159.600006,161.600006,158.686539,431521
2022-05-05,162.800003,165.600006,162.800003,162.800003,159.864899,275241
2022-05-06,158.800003,163.600006,158.800003,162.0,159.07933,343335
2022-05-09,162.399994,162.399994,157.199997,158.0,155.151443,469838
2022-05-10,154.800003,159.600006,154.0,158.399994,155.54422,343062
2022-05-11,157.199997,158.800003,155.600006,155.600006,152.794724,246271
2022-05-12,156.0,156.0,152.399994,152.800003,150.045197,389737
2022-05-13,155.199997,157.199997,153.199997,156.800003,153.973083,294647
2022-05-16,158.800003,161.600006,157.600006,158.800003,155.937027,398092
2022-05-17,161.199997,161.199997,159.199997,161.199997,158.293747,195212
2022-05-18,163.199997,163.600006,160.800003,161.600006,158.686539,255275
2022-05-19,158.399994,164.800003,156.800003,164.800003,161.828842,558117
2022-05-20,162.399994,164.800003,158.800003,158.800003,155.937027,674400
2022-05-23,160.800003,160.800003,157.600006,158.800003,155.937027,196587
2022-05-24,159.199997,159.199997,156.399994,156.800003,153.973083,189778
2022-05-25,159.600006,159.600006,156.0,159.600006,156.722595,250305
2022-05-26,158.800003,159.600006,155.600006,155.600006,152.794724,346692
2022-05-27,156.800003,158.399994,156.0,156.399994,153.580276,132875
2022-05-30,157.600006,166.0,157.600006,162.0,159.07933,603448
2022-05-31,163.199997,172.800003,160.0,172.800003,169.684616,913917
2022-06-01,169.600006,173.600006,166.800003,170.0,166.935089,1354798
2022-06-02,172.0,185.199997,170.800003,174.399994,171.255768,4096750
2022-06-06,173.199997,174.800003,163.199997,163.600006,160.650482,1273470
2022-06-07,161.199997,162.800003,157.600006,158.399994,155.54422,1113535
2022-06-08,158.399994,160.399994,158.0,158.0,155.151443,605643
2022-06-09,159.199997,162.0,156.800003,160.800003,157.90097,512750
2022-06-10,159.600006,159.600006,158.399994,159.199997,156.329803,221881
2022-06-13,157.600006,157.600006,154.399994,156.399994,153.580276,575287
2022-06-14,156.0,157.600006,153.600006,157.199997,154.36586,355125
2022-06-15,160.0,166.399994,160.0,164.399994,161.43605,1191392
2022-06-16,170.0,170.0,161.600006,163.199997,160.25769,848125
2022-06-17,161.199997,163.199997,158.399994,162.800003,159.864899,555275
2022-06-20,164.800003,164.800003,156.800003,156.800003,153.973083,644118
2022-06-21,158.800003,164.0,155.600006,163.600006,160.650482,589222
2022-06-22,163.600006,166.0,158.800003,159.199997,156.329803,714317
2022-06-23,161.600006,165.600006,159.199997,161.600006,158.686539,912077
2022-06-24,162.399994,165.600006,162.0,164.399994,161.43605,1061987
2022-06-27,166.0,167.600006,164.800003,167.600006,164.578369,1170611
2022-06-28,167.600006,168.399994,164.0,166.399994,163.399994,1401197
2022-06-29,162.0,165.5,157.0,160.5,160.5,1532345
2022-06-30,160.0,160.0,150.0,150.5,150.5,949251
2022-07-01,150.5,151.0,140.5,140.5,140.5,832960
2022-07-04,142.0,143.0,137.5,139.0,139.0,494450
2022-07-05,142.0,143.5,136.5,140.5,140.5,413950
2022-07-06,141.0,141.0,132.0,133.5,133.5,742682
2022-07-07,135.0,136.5,129.5,135.5,135.5,685500
2022-07-08,138.0,141.0,136.5,137.5,137.5,448108
2022-07-11,137.5,142.5,137.5,138.0,138.0,468330
2022-07-12,136.5,136.5,131.0,132.0,132.0,356250
2022-07-13,136.5,137.5,135.0,136.5,136.5,257388
2022-07-14,136.5,141.0,134.5,141.0,141.0,355850
2022-07-15,140.0,143.0,138.5,142.0,142.0,346069
2022-07-18,143.0,146.5,142.0,145.0,145.0,411100
2022-07-19,145.0,145.5,143.5,143.5,143.5,243411
2022-07-20,146.5,147.5,143.5,143.5,143.5,351444
2022-07-21,144.0,146.0,142.5,145.5,145.5,259049
2022-07-22,145.5,160.0,144.0,155.0,155.0,2279653
2022-07-25,155.5,156.0,148.0,149.5,149.5,835144
2022-07-26,148.5,148.5,145.0,146.0,146.0,327020
2022-07-27,146.0,148.5,144.0,148.5,148.5,187500
2022-07-28,149.5,150.0,147.0,147.0,147.0,219157
2022-07-29,148.5,151.0,148.5,150.0,150.0,385310
2022-08-01,149.5,150.5,147.0,147.0,147.0,245158
2022-08-02,145.5,145.5,142.0,144.5,144.5,323417
2022-08-03,142.0,145.0,142.0,143.5,143.5,239609
2022-08-04,141.0,142.5,138.0,142.0,142.0,516099
2022-08-05,143.0,145.5,143.0,143.5,143.5,215128
2022-08-08,143.0,143.0,139.5,141.5,141.5,228630
2022-08-09,139.0,142.5,139.0,142.5,142.5,182978
2022-08-10,139.5,141.5,139.5,141.0,141.0,109102
2022-08-11,144.0,144.0,141.5,141.5,141.5,151985
2022-08-12,141.5,144.0,141.5,142.5,142.5,159668
2022-08-15,143.5,145.0,143.0,145.0,145.0,228973
2022-08-16,147.0,147.5,145.0,145.0,145.0,244005
2022-08-17,146.0,147.5,144.0,144.5,144.5,319806
2022-08-18,144.0,147.0,142.0,146.0,146.0,276051
2022-08-19,145.0,154.0,144.0,147.5,147.5,1175417
2022-08-22,145.5,148.5,144.5,145.5,145.5,374000
2022-08-23,143.0,147.0,143.0,143.5,143.5,380079
2022-08-24,145.0,147.0,142.5,143.0,143.0,344476
2022-08-25,144.0,144.5,143.0,143.0,143.0,249561
2022-08-26,144.0,145.5,142.0,142.0,142.0,379230
2022-08-29,139.0,139.0,136.5,137.0,137.0,576777
2022-08-30,137.0,138.0,135.0,136.5,136.5,409612
2022-08-31,136.0,136.0,131.5,134.5,134.5,797091
