Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIVN,Five9 Inc. Common Stock,$75.83,-1.76,-2.268%,5315909732.00,United States,2014,1120093,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$16.89,-0.55,-3.154%,7750866907.00,Singapore,1994,3325463,Technology,Electrical Products
FLYW,Flywire Corporation Voting Common Stock,$23.04,-0.87,-3.639%,2494478707.00,United States,2021,1591056,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$26.19,0.25,0.964%,2020104915.00,United States,2003,776610,Technology,Semiconductors
FRSH,Freshworks Inc. Class A Common Stock,$13.27,-0.12,-0.896%,3799089439.00,United States,2021,1031127,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,$129.85,-1.92,-1.457%,13841304006.00,United States,2006,3678027,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$48.59,-0.15,-0.308%,38309895331.00,United States,2009,4248125,Technology,Security Systems Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.15,-0.10,-1.905%,2050351310.00,United States,2020,2544757,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$20.58,-0.32,-1.531%,3921603872.00,China,2016,808166,Technology,Computer Software: Programming Data Processing
GLBE,Global-E Online Ltd. Ordinary Shares,$27.08,-2.19,-7.482%,4237194602.00,Israel,2021,1791861,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$99.17,-1.40,-1.392%,1293573480000.00,United States,2004,25644029,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$98.74,-1.40,-1.398%,1287964560000.00,United States,2004,31601842,Technology,Internet and Information Services
GTLB,GitLab Inc. Class A Common Stock,$47.90,-2.93,-5.764%,7127520000.00,United States,2021,2746481,Technology,EDP Services
HCP,HashiCorp Inc. Class A Common Stock,$27.76,0.64,2.36%,5173997965.00,United States,2021,1573225,Technology,EDP Services
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.44,-0.21,-2.176%,8310356576.00,United States,2021,10058412,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$27.52,-0.55,-1.959%,112997120000.00,United States,,43477292,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$393.97,-2.74,-0.691%,111048276230.00,United States,1993,1680680,Technology,Computer Software: Prepackaged Software
IPGP,IPG Photonics Corporation Common Stock,$84.97,-2.13,-2.445%,4266169512.00,United States,2006,480879,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.97,-0.09,-2.941%,2557986899.00,China,2018,6922631,Technology,Internet and Information Services
JAMF,Jamf Holding Corp. Common Stock,$22.18,-0.49,-2.161%,2676896326.00,United States,2020,490233,Technology,Computer Software: Prepackaged Software
JKHY,Jack Henry & Associates Inc. Common Stock,$184.98,-1.78,-0.953%,13485559389.00,United States,1985,410178,Technology,Retail: Computer Software & Peripheral Equipment
KLAC,KLA Corporation Common Stock,$307.60,-5.47,-1.747%,43618841498.00,United States,1980,1839907,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$39.83,-0.49,-1.215%,2312846249.00,Singapore,,640415,Technology,Semiconductors
KNBE,KnowBe4 Inc. Class A Common Stock,$21.44,-0.53,-2.412%,3766953264.00,United States,2021,1140645,Technology,Computer Software: Prepackaged Software
LFUS,Littelfuse Inc. Common Stock,$200.09,-2.06,-1.019%,4953209942.00,United States,,114880,Technology,Electronic Components
LITE,Lumentum Holdings Inc. Common Stock,$70.40,-0.87,-1.221%,4794240000.00,United States,,717611,Technology,Computer peripheral equipment
LOGI,Logitech International S.A. Ordinary Shares,$46.09,-0.57,-1.222%,7541763944.00,United States,1997,773559,Technology,Computer peripheral equipment
LRCX,Lam Research Corporation Common Stock,$380.56,-6.27,-1.621%,52132074124.00,United States,1984,1462200,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$48.59,-0.76,-1.54%,6672222632.00,United States,,1415902,Technology,Semiconductors
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.1001,0.5501,1.997%,2131605331.00,United States,,8604,Technology,Interactive Media
LYFT,Lyft Inc. Class A Common Stock,$13.99,-0.70,-4.765%,4934884503.00,United States,2019,15234028,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$129.63,-1.70,-1.294%,8130230137.00,United States,1998,326803,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$62.18,-1.13,-1.785%,34353467059.00,United States,1993,4725492,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$194.73,-3.47,-1.751%,13379330467.00,United States,2017,2890391,Technology,Retail: Computer Software & Peripheral Equipment
META,Meta Platforms Inc. Class A Common Stock,$140.41,-2.41,-1.687%,377358680954.00,United States,2012,31664852,Technology,Internet and Information Services
MMYT,MakeMyTrip Limited Ordinary Shares,$30.62,-0.21,-0.681%,3223488410.00,India,2010,561794,Technology,Internet and Information Services
MPWR,Monolithic Power Systems Inc. Common Stock,$371.24,-10.47,-2.743%,17369948360.00,United States,2004,1465550,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.74,0.01,0.149%,3699369100.00,United States,2021,4364810,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$43.29,-0.23,-0.528%,36909054000.00,Bermuda,2000,11333885,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$237.92,-3.06,-1.27%,1774381634186.00,United States,1986,34137160,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$191.45,-0.87,-0.452%,2164556483.00,United States,1998,596300,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$47.30,-1.26,-2.595%,13385259180.00,United States,,4053780,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$52.53,-0.85,-1.592%,3676954439.00,United States,2012,421920,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$50.10,0.44,0.886%,55267569911.00,United States,,24573332,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$32.94,-0.30,-0.903%,2580306478.00,United States,2010,380932,Technology,Semiconductors
NATI,National Instruments Corporation Common Stock,$38.98,-0.14,-0.358%,5157691089.00,United States,1995,1088784,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$33.98,0.01,0.029%,3766707568.00,United States,2020,711757,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$189.39,-0.27,-0.142%,12032256542.00,Israel,,170004,Technology,Computer Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$20.67,-0.60,-2.821%,13757332065.00,United States,,4124839,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc. Common Stock,$83.08,-1.19,-1.412%,2915683627.00,United States,1995,252003,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$63.47,-0.76,-1.183%,13796201296.00,United States,1995,1203481,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.62,-0.33,-1.033%,2260328412.00,United States,1999,512322,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$20.56,-1.10,-5.078%,4611484455.00,United States,2016,1855906,Technology,EDP Services
NVDA,NVIDIA Corporation Common Stock,$125.16,-0.45,-0.358%,311648400000.00,United States,1999,66182887,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$87.49,-0.68,-0.771%,2501013287.00,Israel,2000,98989,Technology,Electronic Components
NXPI,NXP Semiconductors N.V. Common Stock,$152.94,-2.19,-1.412%,40161810155.00,Netherlands,2010,2680334,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$54.18,-1.08,-1.954%,8607729604.00,United States,2017,3913579,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$97.59,-1.36,-1.374%,4609083477.00,United States,,395770,Technology,Semiconductors
ON,ON Semiconductor Corporation Common Stock,$63.31,-1.65,-2.54%,27428196357.00,United States,,8226933,Technology,Semiconductors
ONEM,1Life Healthcare Inc. Common Stock,$17.10,-0.05,-0.292%,3337603599.00,United States,2020,1950220,Technology,Computer Software: Prepackaged Software
PANW,Palo Alto Networks Inc. Common Stock,$161.57,-4.61,-2.774%,48343974959.00,United States,,3463427,Technology,EDP Services
PCTY,Paylocity Holding Corporation Common Stock,$236.58,-4.90,-2.029%,13077588803.00,United States,2014,481368,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$32.27,-0.65,-1.974%,2644599947.00,United States,1996,500935,Technology,EDP Services
PLTK,Playtika Holding Corp. Common Stock,$10.32,-0.59,-5.408%,4258475079.00,Israel,2021,1771134,Technology,EDP Services
PLXS,Plexus Corp. Common Stock,$87.40,-1.74,-1.952%,2422044008.00,United States,,177699,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$65.45,-0.30,-0.456%,3742482247.00,United States,1997,399927,Technology,Semiconductors
PRFT,Perficient Inc. Common Stock,$60.93,0.05,0.082%,2108358718.00,United States,1999,506565,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$34.41,-0.25,-0.721%,3830732718.00,United States,2021,1115504,Technology,Retail: Computer Software & Peripheral Equipment
PTC,PTC Inc. Common Stock,$106.04,-3.30,-3.018%,12456134829.00,United States,,842792,Technology,Computer Software: Prepackaged Software
PYCR,Paycor HCM Inc. Common Stock,$28.01,-0.25,-0.885%,4919763483.00,United States,2021,381567,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$121.19,-2.49,-2.013%,136096370000.00,United States,1991,10673409,Technology,Computer peripheral equipment
QLYS,Qualys Inc. Common Stock,$141.42,-3.37,-2.328%,5425382716.00,United States,2012,478712,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$24.63,-0.31,-1.243%,2722317719.00,United States,1997,691066,Technology,Semiconductors
RPD,Rapid7 Inc. Common Stock,$45.81,-0.68,-1.463%,2689062575.00,United States,2015,940875,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$12.03,-1.22,-9.208%,3371166347.00,United States,2021,3107584,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$45.34,-1.29,-2.766%,2620848504.00,United States,1993,536970,Technology,Electrical Products
SEDG,SolarEdge Technologies Inc. Common Stock,$258.80,-12.14,-4.481%,14398361033.00,Israel,2015,1097080,Technology,Semiconductors
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$20.26,-0.93,-4.389%,2282633542.00,United States,2021,2855361,Technology,Semiconductors
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.84,-1.20,-1.713%,2274859792.00,Taiwan,2005,625126,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$122.94,-0.08,-0.065%,4207435615.00,United States,2000,418267,Technology,Semiconductors
SMCI,Super Micro Computer Inc. Common Stock,$53.43,-0.76,-1.402%,2796902294.00,United States,2020,641735,Technology,Computer Manufacturing
SNPS,Synopsys Inc. Common Stock,$303.28,-3.69,-1.202%,46374952408.00,United States,1992,845226,Technology,EDP Services
SPLK,Splunk Inc. Common Stock,$81.03,-2.25,-2.702%,13183581000.00,United States,2012,2692919,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$117.45,-2.07,-1.732%,4229980425.00,United States,2010,114140,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$57.86,-1.91,-3.196%,3162676029.00,United States,2019,409134,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$24.69,-0.49,-1.946%,4298352590.00,United States,2005,2848960,Technology,Semiconductors
SSNC,SS&C Technologies Holdings Inc. Common Stock,$49.48,-1.58,-3.094%,12618703847.00,United States,2010,1856588,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$9.27,-0.30,-3.135%,2894997603.00,Brazil,2018,4869465,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$57.78,-1.06,-1.801%,11950342664.00,Ireland,2002,2087462,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$94.34,-1.31,-1.37%,15136437244.00,United States,,2174491,Technology,Semiconductors
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$100.95,-0.05,-0.05%,4037371788.00,United States,2002,537787,Technology,Computer peripheral equipment
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$217.56,-3.13,-1.418%,55465144317.00,United Kingdom,2015,1325905,Technology,Computer Software: Prepackaged Software
TENB,Tenable Holdings Inc. Common Stock,$34.70,-0.80,-2.254%,3874051276.00,United States,2018,960345,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$43.67,-0.64,-1.444%,4772475950.00,Israel,1994,655460,Technology,Semiconductors
TTD,The Trade Desk Inc. Class A Common Stock,$57.70,-1.54,-2.60%,28172347889.00,United States,2016,6961632,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$45.96,0.13,0.284%,2169735429.00,United States,1996,211376,Technology,Retail: Computer Software & Peripheral Equipment
TTWO,Take-Two Interactive Software Inc. Common Stock,$110.36,-4.38,-3.817%,18373683772.00,United States,1997,2724265,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$11.12,-0.51,-4.385%,3459777665.00,United States,2021,528660,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$161.29,-1.33,-0.818%,147371860901.00,United States,,6935177,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$13.24,-0.05,-0.376%,2995649909.00,United States,,1484803,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$58.75,-1.19,-1.985%,2584048955.00,United States,,110891,Technology,Industrial Machinery/Components
VRNS,Varonis Systems Inc. Common Stock,$26.37,-0.10,-0.378%,2897811087.00,United States,2014,933353,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$34.90,0.23,0.663%,2275741959.00,United States,2010,533317,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$173.70,-0.94,-0.538%,18635099657.00,United States,1998,627848,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$29.56,-1.71,-5.469%,2233332639.00,United States,1996,501037,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$17.48,-0.98,-5.309%,4135101523.00,China,2014,814084,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$151.24,0.75,0.498%,38717440000.00,United States,,3214589,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$33.84,0.02,0.059%,10642427587.00,United States,,7479471,Technology,Electronic Components
WIX,Wix.com Ltd. Ordinary Shares,$72.67,-3.15,-4.155%,4175821458.00,Israel,2013,718739,Technology,EDP Services
XM,Qualtrics International Inc. Class A Common Stock,$10.13,-0.38,-3.616%,5931823077.00,United States,2021,1607402,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$60.05,-1.10,-1.799%,2838497325.00,United States,2021,479732,Technology,Industrial Machinery/Components
XRX,Xerox Holdings Corporation Common Stock,$14.33,-0.83,-5.475%,2229313600.00,United States,,2126163,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$268.04,-4.90,-1.795%,13881775786.00,United States,1991,395419,Technology,Computer peripheral equipment
ZI,ZoomInfo Technologies Inc Common Stock,$40.04,-0.32,-0.793%,16153806829.00,United States,2020,2731903,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$74.45,-0.09,-0.121%,22159680599.00,United States,2019,3942365,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$158.69,-3.87,-2.381%,22700999321.00,United States,2018,1987924,Technology,EDP Services
